geo,year,ti_coffee_extracts_import_value_base_period_price
107,1990,6185
107,1991,1302
107,1992,4557
107,1993,5860
107,1994,5860
107,1995,547
107,1996,612
107,1997,606
107,1998,644
107,1999,624
107,2000,373
107,2001,482
107,2002,4603
107,2003,8060
107,2004,1771
107,2005,859
107,2006,925
107,2007,1081
107,2008,1139
107,2009,1120
107,2010,2344
107,2011,4115
107,2012,4173
107,2013,3171
107,2014,10122
107,2015,7126
107,2016,6243
107,2017,3707
107,2018,4722
107,2019,3810
107,2020,4466
107,2021,10139
107,2022,16364
107,2023,6834
108,1992,63
108,1993,419
108,1994,881
108,1995,252
108,1996,1254
108,1997,1258
108,1998,3628
108,1999,2139
108,2000,3863
108,2001,7491
108,2002,7957
108,2003,12831
108,2004,11849
108,2005,17554
108,2006,23556
108,2007,29784
108,2008,27293
108,2009,31030
108,2010,21333
108,2011,28354
108,2012,30418
108,2013,31760
108,2014,30088
108,2015,24621
108,2016,27339
108,2017,33374
108,2018,40693
108,2019,40870
108,2020,35169
108,2021,32021
108,2022,43243
108,2023,54297
109,1961,234
109,1962,146
109,1963,13
109,1969,318
109,1970,283
109,1971,592
109,1972,778
109,1973,40
109,1974,186
109,1975,592
109,1976,411
109,1977,606
109,1978,168
109,1979,150
109,1980,137
109,1981,62
109,1982,186
109,1983,9
109,1984,75
109,1985,4
109,1986,27
109,1987,18
109,1988,97
109,1989,283
109,1990,274
109,1991,133
109,1992,97
109,1993,150
109,1994,84
109,1996,53
109,1997,22
109,1998,88
109,1999,44
109,2000,177
109,2001,80
109,2002,106
109,2003,97
109,2004,270
109,2005,531
109,2006,663
109,2007,1101
109,2008,1194
109,2009,1340
109,2010,1021
109,2011,1097
109,2012,1269
109,2013,1393
109,2014,1127
109,2015,1117
109,2016,1428
109,2017,1320
109,2018,1419
109,2019,1388
109,2020,1106
109,2021,1727
109,2022,1924
109,2023,2300
11,1961,666
11,1962,927
11,1963,1387
11,1964,2037
11,1965,1815
11,1966,2243
11,1967,3677
11,1968,4509
11,1969,7267
11,1970,7172
11,1971,8693
11,1972,12481
11,1973,13020
11,1974,15033
11,1975,15683
11,1976,17236
11,1977,16998
11,1978,12909
11,1979,16856
11,1980,16745
11,1981,15992
11,1982,16777
11,1983,13155
11,1984,9399
11,1985,8590
11,1986,11007
11,1987,12608
11,1988,14851
11,1989,15643
11,1990,13583
11,1991,14954
11,1992,23988
11,1993,29884
11,1994,24099
11,1995,19423
11,1996,11348
11,1997,21484
11,1998,19495
11,1999,31818
11,2000,32713
11,2001,33030
11,2002,34369
11,2003,38355
11,2004,44552
11,2005,48293
11,2006,52271
11,2007,66853
11,2008,65838
11,2009,45773
11,2010,40202
11,2011,60370
11,2012,58587
11,2013,82353
11,2014,67813
11,2015,58873
11,2016,65120
11,2017,56244
11,2018,56562
11,2019,45729
11,2020,43921
11,2021,49697
11,2022,50913
11,2023,40599
110,1961,11430
110,1962,20771
110,1963,21488
110,1964,24536
110,1965,26520
110,1966,12260
110,1967,5689
110,1968,11046
110,1969,17240
110,1970,22469
110,1971,20235
110,1972,13890
110,1973,9167
110,1974,28338
110,1975,31115
110,1976,36057
110,1977,46227
110,1978,33605
110,1979,73841
110,1980,61211
110,1981,88343
110,1982,106601
110,1983,110223
110,1984,127780
110,1985,127410
110,1986,163021
110,1987,183506
110,1988,209618
110,1989,191315
110,1990,207838
110,1991,243827
110,1992,188682
110,1993,195155
110,1994,180827
110,1995,176474
110,1996,189361
110,1997,202383
110,1998,158879
110,1999,160245
110,2000,168809
110,2001,191164
110,2002,177417
110,2003,179243
110,2004,193141
110,2005,201523
110,2006,185837
110,2007,183596
110,2008,150029
110,2009,143314
110,2010,135732
110,2011,143548
110,2012,154119
110,2013,175154
110,2014,181025
110,2015,166473
110,2016,159798
110,2017,194500
110,2018,210953
110,2019,170656
110,2020,179304
110,2021,194342
110,2022,204940
110,2023,181744
112,1961,13
112,1962,13
112,1963,26
112,1964,35
112,1965,22
112,1966,66
112,1967,44
112,1968,22
112,1969,66
112,1970,71
112,1972,35
112,1973,40
112,1974,119
112,1975,110
112,1976,84
112,1977,110
112,1978,155
112,1979,132
112,1980,252
112,1981,238
112,1982,216
112,1983,481
112,1984,274
112,1985,371
112,1986,225
112,1987,305
112,1988,561
112,1989,446
112,1990,402
112,1991,336
112,1992,296
112,1993,468
112,1994,494
112,1995,671
112,1996,331
112,1997,313
112,1998,600
112,1999,640
112,2000,673
112,2001,587
112,2002,1188
112,2003,1581
112,2004,2459
112,2005,5995
112,2006,6843
112,2007,7550
112,2008,10569
112,2009,11704
112,2010,14009
112,2011,17081
112,2012,18017
112,2013,22931
112,2014,26801
112,2015,31089
112,2016,33579
112,2017,28935
112,2018,36406
112,2019,35230
112,2020,33559
112,2021,39845
112,2022,27870
112,2023,32187
113,1998,340
113,1999,89
113,2000,89
113,2001,917
113,2002,1079
113,2003,2617
113,2004,3379
113,2005,4680
113,2006,4880
113,2007,5249
113,2008,6262
113,2009,5915
113,2010,7652
113,2011,9915
113,2012,6129
113,2013,8288
113,2014,8148
113,2015,6868
113,2016,11471
113,2017,8330
113,2018,9115
113,2019,8073
113,2020,7284
113,2021,7286
113,2022,13691
113,2023,19040
114,1963,505
114,1964,342
114,1965,708
114,1966,747
114,1967,373
114,1968,583
114,1969,560
114,1970,1579
114,1971,832
114,1972,1120
114,1973,1719
114,1974,1392
114,1975,1128
114,1976,1376
114,1977,692
114,1978,778
114,1979,964
114,1980,809
114,1983,156
114,1984,311
114,1985,708
114,1986,257
114,1987,311
114,1988,490
114,1989,607
114,1990,202
114,1991,171
114,1992,575
114,1993,264
114,1994,575
114,1995,677
114,1996,1237
114,1997,1353
114,1998,2636
114,1999,1143
114,2000,3150
114,2001,24971
114,2002,2014
114,2003,6058
114,2004,1478
114,2005,3632
114,2006,1408
114,2007,1586
114,2008,1548
114,2009,2527
114,2010,3142
114,2011,4721
114,2012,2038
114,2013,5109
114,2014,2859
114,2015,3670
114,2016,4241
114,2017,4665
114,2018,6677
114,2019,5484
114,2020,4474
114,2021,6077
114,2022,9530
114,2023,8148
115,1996,720
115,1997,910
115,1998,786
115,1999,2068
115,2000,567
115,2001,422
115,2002,434
115,2003,426
115,2004,207
115,2005,1510
115,2006,1547
115,2007,579
115,2008,1898
115,2009,14079
115,2010,1919
115,2011,2990
115,2012,4223
115,2013,5774
115,2014,10043
115,2015,7213
115,2016,8516
115,2017,11786
115,2018,7182
115,2019,3295
115,2020,7365
115,2021,12973
115,2022,14350
115,2023,49503
116,2014,41
116,2015,70
116,2016,520
116,2017,505
116,2018,9814
116,2019,6885
116,2020,330
116,2021,5791
116,2022,2552
116,2023,9325
117,1963,30
117,1964,67
117,1965,90
117,1966,45
117,1967,97
117,1968,157
117,1969,612
117,1970,904
117,1971,889
117,1972,1561
117,1973,1426
117,1974,463
117,1975,194
117,1976,202
117,1977,291
117,1978,142
117,1979,358
117,1980,142
117,1981,172
117,1982,67
117,1983,112
117,1984,119
117,1985,60
117,1986,119
117,1987,82
117,1988,291
117,1989,4078
117,1990,8379
117,1991,19559
117,1992,24816
117,1993,19073
117,1994,32306
117,1995,26937
117,1996,37116
117,1997,35159
117,1998,43912
117,1999,62029
117,2000,56529
117,2001,60886
117,2002,52097
117,2003,65098
117,2004,53000
117,2005,69848
117,2006,58407
117,2007,49311
117,2008,67914
117,2009,53388
117,2010,56264
117,2011,82402
117,2012,91124
117,2013,81072
117,2014,68473
117,2015,72228
117,2016,76928
117,2017,75260
117,2018,81044
117,2019,94484
117,2020,97038
117,2021,100442
117,2022,93047
117,2023,65731
118,1988,1524
118,1989,1330
118,1990,693
118,1991,1478
118,1992,1598
118,1993,1432
118,1994,1330
118,1995,1164
118,1996,1608
118,1997,1959
118,1998,1478
118,1999,1746
118,2000,1386
118,2001,2901
118,2002,2550
118,2003,4028
118,2004,6042
118,2005,7132
118,2006,6615
118,2007,6384
118,2008,7280
118,2009,9950
118,2010,10384
118,2011,13230
118,2012,15623
118,2013,24288
118,2014,24846
118,2015,29957
118,2016,36538
118,2017,38979
118,2018,37078
118,2019,38667
118,2020,38810
118,2021,5601
118,2022,21332
118,2023,19750
119,1992,1876
119,1993,3984
119,1994,1777
119,1995,1192
119,1996,5839
119,1997,19436
119,1998,22295
119,1999,25242
119,2000,22063
119,2001,17516
119,2002,15783
119,2003,18498
119,2004,22306
119,2005,27460
119,2006,26290
119,2007,27295
119,2008,36213
119,2009,31655
119,2010,21015
119,2011,23895
119,2012,28785
119,2013,26346
119,2014,22478
119,2015,22783
119,2016,21868
119,2017,18553
119,2018,23447
119,2019,17403
119,2020,17433
119,2021,19404
119,2022,24139
119,2023,21747
12,1961,290
12,1962,317
12,1963,338
12,1964,359
12,1965,380
12,1966,396
12,1967,423
12,1968,449
12,1969,465
12,1970,470
12,1971,481
12,1972,491
12,1973,423
12,1974,386
12,1975,169
12,1976,106
12,1977,79
12,1978,137
12,1979,158
12,1980,275
12,1981,280
12,1982,222
12,1983,190
12,1984,322
12,1985,423
12,1986,417
12,1987,438
12,1988,713
12,1989,322
12,1990,729
12,1991,671
12,1992,555
12,1993,792
12,1994,1304
12,1995,1056
12,1996,951
12,1997,724
12,1998,370
12,1999,634
12,2000,1542
12,2001,1753
12,2002,211
12,2003,317
12,2004,396
12,2005,1769
12,2006,1405
12,2007,1304
12,2008,1970
12,2009,3222
12,2010,412
12,2011,438
12,2012,1685
12,2013,1315
12,2014,457
12,2015,813
12,2016,676
12,2017,1059
12,2018,2029
12,2019,2021
12,2020,952
12,2021,792
12,2022,759
12,2023,881
120,1965,59
120,1970,4
120,1971,55
120,1994,42
120,1995,46
120,1996,80
120,1997,110
120,1998,143
120,1999,312
120,2000,624
120,2001,612
120,2002,2476
120,2003,2075
120,2004,4045
120,2005,5421
120,2006,8918
120,2007,11242
120,2008,13271
120,2009,13043
120,2010,19624
120,2011,18189
120,2012,19636
120,2013,24631
120,2014,25119
120,2015,26149
120,2016,34312
120,2017,2934
120,2018,2738
120,2019,15800
120,2020,9198
120,2021,6593
120,2022,15957
120,2023,16795
121,1965,171
121,1966,216
121,1967,141
121,1968,171
121,1969,181
121,1970,271
121,1971,387
121,1972,447
121,1973,50
121,1974,201
121,1977,914
121,1997,4324
121,1998,1783
121,1999,1924
121,2000,2335
121,2001,2601
121,2002,3495
121,2003,3917
121,2004,6082
121,2005,6976
121,2006,7292
121,2007,10923
121,2008,12731
121,2009,15845
121,2010,21535
121,2011,28858
121,2012,27085
121,2013,36773
121,2014,37658
121,2015,45774
121,2016,46643
121,2017,46746
121,2018,52136
121,2019,52139
121,2020,35863
121,2021,46690
121,2022,38809
121,2023,45839
122,2014,26
122,2015,18
122,2016,295
122,2017,94
122,2018,5
122,2019,8
122,2020,13
122,2021,9
122,2022,8
122,2023,11
123,1961,33
123,1962,58
123,1963,25
123,1964,58
123,1965,66
123,1966,49
123,1967,45
123,1968,119
123,1969,99
123,1970,99
123,1971,136
123,1972,123
123,1973,173
123,1974,239
123,1975,148
123,1976,239
123,1977,243
123,1978,1144
123,1979,395
123,1980,420
123,1981,185
123,1982,62
123,1983,74
123,1984,49
123,1985,70
123,1986,66
123,1987,66
123,1988,66
123,1989,62
123,1990,66
123,1991,66
123,1993,4
123,1995,82
123,2002,136
123,2003,218
123,2004,342
123,2005,1700
123,2006,2297
123,2007,329
123,2008,580
123,2009,375
123,2010,552
123,2011,74
123,2012,902
123,2013,1050
123,2014,698
123,2015,892
123,2016,932
123,2017,1170
123,2018,942
123,2019,1600
123,2020,1326
123,2021,2344
123,2022,2914
123,2023,2449
124,1966,142
124,1967,147
124,1968,246
124,1969,172
124,1970,241
124,1971,255
124,1972,408
124,1973,408
124,1974,427
124,1975,703
124,1976,270
124,1977,526
124,1978,1847
124,1979,3228
124,1980,1209
124,1981,2049
124,1982,15
124,1986,108
124,1987,123
124,1988,162
124,1989,437
124,1990,246
124,1991,403
124,1992,319
124,1993,393
124,1994,393
124,1995,707
124,1996,540
124,1997,201
124,1998,344
124,1999,295
124,2000,884
124,2001,983
124,2002,1474
124,2003,496
124,2004,5060
124,2005,2746
124,2006,3626
124,2007,3198
124,2008,4279
124,2009,2692
124,2010,4240
124,2011,1459
124,2012,7286
124,2013,6328
124,2014,3739
124,2015,8233
124,2016,29047
124,2017,3002
124,2018,61000
124,2019,23605
124,2020,5237
124,2021,9160
124,2022,5728
124,2023,10553
126,1992,1201
126,1993,1261
126,1994,2355
126,1995,2673
126,1996,8343
126,1997,11233
126,1998,10109
126,1999,11106
126,2000,10338
126,2001,14795
126,2002,11275
126,2003,6619
126,2004,14428
126,2005,20213
126,2006,25012
126,2007,30238
126,2008,43543
126,2009,38101
126,2010,27841
126,2011,25096
126,2012,27787
126,2013,29433
126,2014,27064
126,2015,27130
126,2016,33498
126,2017,23374
126,2018,23372
126,2019,23150
126,2020,23692
126,2021,25419
126,2022,26372
126,2023,30850
128,1966,7
128,1967,42
128,1968,7
128,1979,28
128,1980,147
128,1981,252
128,1982,511
128,1983,196
128,1984,259
128,1985,504
128,1986,238
128,1987,343
128,1988,406
128,1989,434
128,1990,4052
128,1991,4045
128,1992,2477
128,1993,1435
128,1994,1715
128,1995,882
128,1996,1169
128,1997,861
128,1998,1099
128,1999,840
128,2000,756
128,2001,770
128,2002,1008
128,2003,1085
128,2004,1610
128,2005,3513
128,2006,2435
128,2007,3492
128,2008,3079
128,2009,2575
128,2010,3030
128,2011,4094
128,2012,4703
128,2013,4549
128,2014,6356
128,2015,7436
128,2016,6070
128,2017,7889
128,2018,8655
128,2019,9295
128,2020,7452
128,2021,8454
128,2022,8232
128,2023,10094
129,1961,167
129,1962,167
129,1963,180
129,1964,160
129,1965,147
129,1966,160
129,1967,187
129,1968,387
129,1969,200
129,1970,133
129,1971,233
129,1972,200
129,1973,220
129,1974,93
129,1975,7
129,1979,600
129,1983,7
129,1984,7
129,1985,13
129,1989,20
129,1990,47
129,1991,40
129,1992,13
129,1993,7
129,1994,100
129,1995,53
129,1996,47
129,1997,140
129,1998,147
129,1999,113
129,2000,171
129,2001,140
129,2002,160
129,2003,147
129,2004,247
129,2005,253
129,2006,220
129,2007,147
129,2008,193
129,2009,300
129,2010,340
129,2011,327
129,2012,327
129,2013,593
129,2014,341
129,2015,617
129,2016,412
129,2017,515
129,2018,657
129,2019,854
129,2020,829
129,2021,1001
129,2022,964
129,2023,1268
13,1970,600
13,1971,338
13,1972,684
13,1973,667
13,1974,591
13,1975,904
13,1976,1360
13,1977,1022
13,1978,1664
13,1979,8
13,2000,259
13,2001,583
13,2002,819
13,2003,845
13,2004,1073
13,2005,2230
13,2006,2196
13,2007,2095
13,2008,3024
13,2009,3497
13,2010,5626
13,2011,5812
13,2012,4967
13,2013,6023
13,2014,7582
13,2015,8139
13,2016,8530
13,2017,8127
13,2018,9516
13,2019,9104
13,2020,9035
13,2021,13491
13,2022,10651
13,2023,11384
130,1965,67
130,1966,26
130,1967,6
130,1970,10
130,1972,6
130,1973,3
130,1974,13
130,1975,13
130,1976,3
130,1978,19
130,1979,35
130,1980,26
130,1981,42
130,1982,3
130,1983,19
130,1984,10
130,1985,16
130,1986,13
130,1987,29
130,1988,35
130,1989,74
130,1990,381
130,1991,500
130,1992,19
130,1993,125
130,1994,737
130,1995,106
130,1998,106
130,1999,192
130,2001,365
130,2002,215
130,2003,266
130,2004,109
130,2005,64
130,2006,154
130,2007,276
130,2008,292
130,2009,279
130,2010,311
130,2011,263
130,2012,151
130,2013,292
130,2014,158
130,2015,309
130,2016,282
130,2017,263
130,2018,277
130,2019,223
130,2020,170
130,2021,227
130,2022,117
130,2023,257
131,1961,420
131,1962,405
131,1963,533
131,1964,561
131,1965,764
131,1966,773
131,1967,825
131,1968,981
131,1969,622
131,1970,1141
131,1971,787
131,1972,863
131,1973,1278
131,1974,1650
131,1975,2131
131,1976,2584
131,1977,2805
131,1978,3762
131,1979,4253
131,1980,6346
131,1981,8151
131,1982,9217
131,1983,9090
131,1984,11192
131,1985,8133
131,1986,7029
131,1987,1971
131,1988,3465
131,1989,1843
131,1990,2244
131,1991,2122
131,1992,3427
131,1993,4040
131,1994,6662
131,1995,5544
131,1996,8873
131,1997,7543
131,1998,7124
131,1999,10914
131,2000,13469
131,2001,27076
131,2002,28980
131,2003,25124
131,2004,40965
131,2005,37598
131,2006,36024
131,2007,50474
131,2008,60596
131,2009,49507
131,2010,58022
131,2011,92961
131,2012,111829
131,2013,112673
131,2014,115835
131,2015,85658
131,2016,90405
131,2017,98996
131,2018,104816
131,2019,99908
131,2020,102307
131,2021,119184
131,2022,154278
131,2023,186935
132,1994,16
132,1995,79
132,1996,79
132,1997,32
132,1998,348
132,1999,348
132,2000,443
132,2001,705
132,2002,800
132,2003,1075
132,2004,1334
132,2005,1182
132,2006,1799
132,2007,1732
132,2008,2510
132,2009,2494
132,2010,2924
132,2011,2374
132,2012,3069
132,2013,3335
132,2014,3827
132,2015,3100
132,2016,7213
132,2017,2941
132,2018,2473
132,2019,3511
132,2020,3738
132,2021,3880
132,2022,3742
132,2023,3430
133,1967,118
133,1968,812
133,1969,207
133,1970,310
133,1971,620
133,1972,605
133,1973,398
133,1974,930
133,1975,738
133,1976,177
133,1977,517
133,1978,177
133,1979,44
133,1980,354
133,1981,782
133,1982,1653
133,1983,605
133,1984,1107
133,1985,295
133,1986,3261
133,1987,4383
133,1988,4383
133,1989,4383
133,1990,4501
133,1991,4383
133,1992,4767
133,1993,5165
133,1994,5165
133,1995,5165
133,1996,5446
133,1997,4498
133,1998,7630
133,1999,5957
133,2000,7798
133,2001,8870
133,2002,11098
133,2003,15939
133,2004,3188
133,2005,5800
133,2006,4973
133,2007,6597
133,2008,6006
133,2009,5357
133,2010,6154
133,2011,6848
133,2012,6685
133,2013,10050
133,2014,5533
133,2015,7984
133,2016,17393
133,2017,17555
133,2018,13442
133,2019,14957
133,2020,19305
133,2021,13841
133,2022,11947
133,2023,13470
134,1961,1050
134,1962,1050
134,1963,1007
134,1964,1381
134,1965,1072
134,1966,957
134,1967,1100
134,1968,993
134,1969,1510
134,1970,1338
134,1971,1460
134,1972,1280
134,1973,2007
134,1974,1669
134,1975,1460
134,1976,2266
134,1977,1546
134,1978,1367
134,1979,1741
134,1980,2079
134,1981,1604
134,1982,1841
134,1983,1726
134,1984,1331
134,1985,2043
134,1986,2251
134,1987,2410
134,1988,1813
134,1989,2755
134,1990,3100
134,1991,3158
134,1992,2848
134,1993,3273
134,1995,3661
134,1996,1762
134,1997,2963
134,1998,2597
134,1999,2798
134,2000,2992
134,2001,2251
134,2002,4387
134,2003,5085
134,2004,3776
134,2005,3603
134,2006,6876
134,2007,4272
134,2008,4553
134,2009,3546
134,2010,3740
134,2011,4373
134,2012,5020
134,2013,5301
134,2014,5674
134,2015,6082
134,2016,7708
134,2017,8127
134,2018,5403
134,2019,4602
134,2020,5528
134,2021,5187
134,2022,4399
134,2023,4139
136,1975,332
136,1976,172
136,1977,25
136,1979,12
136,1982,86
136,1984,616
136,1988,37
136,1989,12
136,1990,37
136,1991,37
136,1999,554
136,2000,628
136,2001,776
136,2002,973
136,2003,948
136,2004,1207
136,2005,382
136,2006,1108
136,2007,505
136,2008,960
136,2009,1514
136,2010,49
136,2011,62
136,2013,86
136,2014,53
136,2015,3596
136,2016,89
136,2017,264
136,2018,1476
136,2019,361
136,2020,165
136,2021,256
136,2022,369
136,2023,1412
137,1961,64
137,1962,35
137,1963,47
137,1964,64
137,1965,87
137,1982,6
137,1983,12
137,1984,6
137,1985,12
137,1986,12
137,1987,17
137,1988,35
137,1989,6
137,1990,1030
137,1991,867
137,1992,1042
137,1993,1135
137,1994,1321
137,1995,751
137,1996,1059
137,1997,1071
137,1998,1082
137,1999,1269
137,2000,2696
137,2001,1885
137,2002,1973
137,2003,2066
137,2004,1996
137,2005,2206
137,2006,2351
137,2007,2211
137,2008,1955
137,2009,3084
137,2010,1583
137,2011,2182
137,2012,2514
137,2013,2561
137,2014,2670
137,2015,2966
137,2016,2954
137,2017,2953
137,2018,2867
137,2019,2779
137,2020,3036
137,2021,2914
137,2022,3857
137,2023,3245
138,1961,11
138,1962,11
138,1963,11
138,1964,43
138,1965,43
138,1966,471
138,1967,21
138,1968,11
138,1969,11
