geo,year,ti_cereals_and_preparations_export_value_base_quantity
101,1999,156469
101,2000,261625
101,2001,170681
101,2002,235047
101,2003,306206
101,2004,246774
101,2005,193072
101,2006,277102
101,2007,210445
101,2008,292418
101,2009,368924
101,2010,402681
101,2011,606557
101,2012,527174
101,2013,581688
101,2014,530831
101,2015,317245
101,2016,520161
101,2017,577727
101,2018,328320
101,2019,647610
101,2020,520281
101,2021,648895
101,2022,497746
101,2023,586578
102,1961,16950
102,1962,72271
102,1964,107666
102,1965,51004
102,1966,60930
102,1967,21472
102,1968,14700
102,1969,49091
102,1970,93758
102,1971,141219
102,1972,162454
102,1973,121567
102,1974,174134
102,1975,239289
102,1976,448004
102,1977,523428
102,1978,475737
102,1979,534668
102,1980,639275
102,1981,520706
102,1982,768909
102,1983,810472
102,1984,533236
102,1985,331202
102,1986,375009
102,1987,353746
102,1988,336641
102,1989,339798
102,1990,339798
102,1991,339798
102,1992,346506
102,1993,346506
102,1994,145284
102,1995,346506
102,1996,346506
102,1997,181081
102,1998,180945
102,1999,208127
102,2000,168573
102,2001,141802
102,2002,159384
102,2003,196883
102,2004,186806
102,2005,287472
102,2006,323508
102,2007,134389
102,2008,223925
102,2009,81172
102,2010,171975
102,2011,331441
102,2012,384035
102,2013,451928
102,2014,404191
102,2015,292773
102,2016,418773
102,2017,185405
102,2018,275263
102,2019,189091
102,2020,180506
102,2021,153698
102,2022,160355
102,2023,182450
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,2
103,1983,3
103,1984,3
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,3
103,1996,3
103,1998,1
103,1999,2
103,2001,1
103,2002,0
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,4
103,2009,5
103,2010,4
103,2011,3
103,2012,4
103,2013,5
103,2016,13
103,2017,3
103,2018,4
103,2019,3
103,2020,2
103,2021,2
103,2022,5
103,2023,6
104,1961,50951
104,1962,79383
104,1963,59968
104,1964,171396
104,1965,277607
104,1966,220037
104,1967,232267
104,1968,199877
104,1969,207484
104,1970,193227
104,1971,237223
104,1972,236602
104,1973,145262
104,1974,200782
104,1975,218772
104,1976,192890
104,1977,231586
104,1978,180583
104,1979,226984
104,1980,253514
104,1981,276173
104,1982,233161
104,1983,206435
104,1984,192464
104,1985,171939
104,1986,222909
104,1987,210050
104,1988,460149
104,1989,501357
104,1990,616207
104,1991,631762
104,1992,641623
104,1993,873762
104,1994,1364738
104,1995,1668778
104,1996,1564401
104,1997,1074919
104,1998,1044294
104,1999,1799150
104,2000,1497782
104,2001,1324410
104,2002,1592055
104,2003,1609177
104,2004,2026846
104,2005,1890723
104,2006,2804107
104,2007,2687557
104,2008,2782474
104,2009,2752162
104,2010,2572515
104,2011,2103768
104,2012,2412462
104,2013,2978056
104,2014,2999916
104,2015,2283308
104,2016,2522754
104,2017,2563999
104,2018,2394976
104,2019,2060059
104,2020,2211620
104,2021,2059052
104,2022,2232110
104,2023,2335415
105,1961,7096
105,1962,8275
105,1963,28093
105,1964,9472
105,1965,14573
105,1966,26131
105,1967,26047
105,1968,26062
105,1969,28885
105,1970,27195
105,1971,30614
105,1972,34224
105,1973,34864
105,1974,47331
105,1975,70830
105,1976,54526
105,1977,37443
105,1978,46836
105,1979,65976
105,1980,65251
105,1981,81537
105,1982,75515
105,1983,90732
105,1984,56872
105,1985,108142
105,1986,107732
105,1987,93796
105,1988,105558
105,1989,100768
105,1990,122969
105,1991,177320
105,1992,178705
105,1993,172426
105,1994,147068
105,1995,123668
105,1996,91543
105,1997,173276
105,1998,129171
105,1999,143064
105,2000,143994
105,2001,119801
105,2002,134733
105,2003,119726
105,2004,139579
105,2005,172634
105,2006,150016
105,2007,136611
105,2008,87744
105,2009,116780
105,2010,101614
105,2011,102305
105,2012,87092
105,2013,74306
105,2014,87427
105,2015,75730
105,2016,140765
105,2017,137332
105,2018,168947
105,2019,201786
105,2020,215681
105,2021,235403
105,2022,252161
105,2023,291814
106,1961,524790
106,1962,561737
106,1963,431635
106,1964,436735
106,1965,387201
106,1966,408277
106,1967,426464
106,1968,586122
106,1969,541983
106,1970,372458
106,1971,467995
106,1972,548696
106,1973,789594
106,1974,1408546
106,1975,1332525
106,1976,1255562
106,1977,1407446
106,1978,1611621
106,1979,1596411
106,1980,1766655
106,1981,1736756
106,1982,1503008
106,1983,1421180
106,1984,1429486
106,1985,1242223
106,1986,1522380
106,1987,1812990
106,1988,1602036
106,1989,1588621
106,1990,2268726
106,1991,1988639
106,1992,2110107
106,1993,2082268
106,1994,2365952
106,1995,2958135
106,1996,3231146
106,1997,2667499
106,1998,2731669
106,1999,2619915
106,2000,2322411
106,2001,2404770
106,2002,2637374
106,2003,3306030
106,2004,3641880
106,2005,3477556
106,2006,3717617
106,2007,4440885
106,2008,5912041
106,2009,5470566
106,2010,4797198
106,2011,5317040
106,2012,5225047
106,2013,5623216
106,2014,5541237
106,2015,4886608
106,2016,4776729
106,2017,4704123
106,2018,5462879
106,2019,5507910
106,2020,5605432
106,2021,6293725
106,2022,6741761
106,2023,7842329
107,1963,21545
107,1964,21533
107,1966,14557
107,1967,22789
107,1968,22396
107,1969,22314
107,1970,21498
107,1971,19301
107,1972,44264
107,1973,47782
107,1974,69984
107,1975,93583
107,1976,34316
107,1977,48424
107,1978,77488
107,1979,126935
107,1980,67893
107,1981,112498
107,1982,71314
107,1983,97056
107,1984,24920
107,1985,24565
107,1986,37347
107,1987,41381
107,1988,41381
107,1989,33774
107,1990,35838
107,1991,39966
107,1992,132780
107,1993,68460
107,1994,93523
107,1995,133556
107,1996,75443
107,1997,94102
107,1998,68118
107,1999,75347
107,2000,89087
107,2001,44638
107,2002,48274
107,2003,93332
107,2004,85718
107,2005,83398
107,2006,76331
107,2007,95177
107,2008,102355
107,2009,68974
107,2010,67626
107,2011,77002
107,2012,66672
107,2013,90297
107,2014,73956
107,2015,77926
107,2016,74254
107,2017,53525
107,2018,61987
107,2019,68801
107,2020,55662
107,2021,72419
107,2022,58300
107,2023,56243
108,1992,775006
108,1993,798083
108,1994,559502
108,1995,642744
108,1996,1142912
108,1997,1072492
108,1998,786329
108,1999,612282
108,2000,636479
108,2001,744460
108,2002,578232
108,2003,692257
108,2004,1093056
108,2005,912919
108,2006,907689
108,2007,1378391
108,2008,2345041
108,2009,1512588
108,2010,1385408
108,2011,1739046
108,2012,1613608
108,2013,1874051
108,2014,1772676
108,2015,1550006
108,2016,1223765
108,2017,1224529
108,2018,1198993
108,2019,1391014
108,2020,1630464
108,2021,1829554
108,2022,2279502
108,2023,1841899
109,1961,1883
109,1962,2775
109,1963,4070
109,1964,2229
109,1965,3795
109,1966,2566
109,1967,3581
109,1968,4264
109,1969,5397
109,1970,6446
109,1971,5445
109,1972,5735
109,1973,13077
109,1974,10877
109,1975,16748
109,1976,18299
109,1977,20535
109,1978,25051
109,1979,29225
109,1980,27697
109,1981,34106
109,1982,32995
109,1983,40343
109,1984,23939
109,1985,24179
109,1986,20845
109,1987,22062
109,1988,26696
109,1989,27398
109,1990,28825
109,1991,30999
109,1992,23579
109,1993,29873
109,1994,25578
109,1995,21811
109,1996,26249
109,1997,9651
109,1998,25961
109,1999,32176
109,2000,26603
109,2001,24599
109,2002,25594
109,2003,19063
109,2004,13686
109,2005,17763
109,2006,21168
109,2007,21936
109,2008,20793
109,2009,20735
109,2010,20042
109,2011,21420
109,2012,19059
109,2013,19704
109,2014,22838
109,2015,23481
109,2016,22551
109,2017,20783
109,2018,20557
109,2019,22394
109,2020,24558
109,2021,28463
109,2022,30638
109,2023,29005
11,1961,134617
11,1962,129621
11,1963,309689
11,1964,278899
11,1965,301091
11,1966,302939
11,1967,167369
11,1968,330330
11,1969,375946
11,1970,256971
11,1971,502180
11,1972,566067
11,1973,609276
11,1974,958981
11,1975,1516927
11,1976,432609
11,1977,2132204
11,1978,455524
11,1979,502437
11,1980,685744
11,1981,480836
11,1982,411199
11,1983,352341
11,1984,340643
11,1985,328416
11,1986,308337
11,1987,325345
11,1988,311559
11,1989,422525
11,1990,403884
11,1991,500454
11,1992,366945
11,1993,526519
11,1994,492115
11,1995,751614
11,1996,811252
11,1997,739708
11,1998,593475
11,1999,573754
11,2000,598866
11,2001,673782
11,2002,640255
11,2003,871934
11,2004,1217479
11,2005,848681
11,2006,948939
11,2007,1329815
11,2008,1642636
11,2009,1403702
11,2010,1390103
11,2011,1750480
11,2012,1357794
11,2013,1645822
11,2014,1448107
11,2015,1252730
11,2016,1240044
11,2017,1285001
11,2018,1538023
11,2019,1522359
11,2020,1544160
11,2021,1560820
11,2022,1825214
11,2023,1950666
110,1961,23665
110,1962,23540
110,1963,26341
110,1964,27650
110,1965,24430
110,1966,27586
110,1967,33591
110,1968,31522
110,1969,92888
110,1970,69286
110,1971,37589
110,1972,47138
110,1973,52729
110,1974,60157
110,1975,105724
110,1976,130251
110,1977,114386
110,1978,95650
110,1979,72208
110,1980,94533
110,1981,115256
110,1982,96194
110,1983,85826
110,1984,85890
110,1985,98016
110,1986,90097
110,1987,87260
110,1988,141470
110,1989,159271
110,1990,169717
110,1991,176359
110,1992,198080
110,1993,211293
110,1994,202831
110,1995,166284
110,1996,167902
110,1997,167870
110,1998,135564
110,1999,150363
110,2000,164187
110,2001,332623
110,2002,154275
110,2003,158518
110,2004,169411
110,2005,195884
110,2006,195223
110,2007,243798
110,2008,368530
110,2009,441615
110,2010,469464
110,2011,432861
110,2012,394697
110,2013,465828
110,2014,508880
110,2015,538391
110,2016,668769
110,2017,605117
110,2018,642070
110,2019,663196
110,2020,732589
110,2021,776925
110,2022,776710
110,2023,706750
112,1961,4971
112,1962,5394
112,1963,6454
112,1964,5471
112,1965,5564
112,1966,6095
112,1967,6662
112,1968,7024
112,1969,6841
112,1970,7095
112,1971,7580
112,1972,6457
112,1973,9234
112,1974,9827
112,1975,19774
112,1976,14887
112,1977,13771
112,1978,13310
112,1979,16310
112,1980,19265
112,1981,18388
112,1982,17500
112,1983,20751
112,1984,10805
112,1985,17068
112,1986,17813
112,1987,11496
112,1988,18250
112,1989,17460
112,1990,5968
112,1991,14202
112,1992,42228
112,1993,64309
112,1994,75350
112,1995,48160
112,1996,77560
112,1997,37756
112,1998,39113
112,1999,27710
112,2000,46324
112,2001,30206
112,2002,56427
112,2003,18688
112,2004,28410
112,2005,67473
112,2006,67082
112,2007,81157
112,2008,88980
112,2009,49411
112,2010,86857
112,2011,71965
112,2012,59253
112,2013,59133
112,2014,65000
112,2015,34222
112,2016,90694
112,2017,31761
112,2018,18831
112,2019,48397
112,2020,53396
112,2021,37793
112,2022,48993
112,2023,67590
113,1994,379
113,1995,799
113,1996,1282
113,1997,653
113,1998,529
113,1999,505
113,2000,388
113,2001,335
113,2002,225
113,2003,355
113,2004,1116
113,2005,1255
113,2006,1261
113,2007,1493
113,2008,1830
113,2009,2072
113,2010,1482
113,2011,2411
113,2012,3065
113,2013,3035
113,2014,2003
113,2015,3605
113,2016,5548
113,2017,5621
113,2018,7942
113,2019,5985
113,2020,4393
113,2021,4843
113,2022,1105
113,2023,3073
114,1961,4645
114,1962,3493
114,1963,3155
114,1964,5234
114,1965,4354
114,1966,4356
114,1967,2900
114,1968,2484
114,1969,2804
114,1970,3898
114,1971,4726
114,1972,4006
114,1973,3813
114,1974,6251
114,1975,5573
114,1976,5992
114,1977,13773
114,1978,6022
114,1979,6018
114,1980,16932
114,1981,21644
114,1982,8152
114,1983,6897
114,1984,8418
114,1985,5113
114,1986,3762
114,1987,4186
114,1988,6587
114,1989,6406
114,1990,5209
114,1991,8550
114,1992,7814
114,1993,9616
114,1994,8625
114,1995,15294
114,1996,11184
114,1997,24643
114,1998,20691
114,1999,11088
114,2000,14872
114,2001,18250
114,2002,13482
114,2003,16287
114,2004,18674
114,2005,27208
114,2006,21923
114,2007,18578
114,2008,28738
114,2009,38508
114,2010,20108
114,2011,26022
114,2012,25022
114,2013,26771
114,2014,40798
114,2015,17740
114,2016,20545
114,2017,22788
114,2018,13660
114,2019,18759
114,2020,28986
114,2021,23356
114,2022,19612
114,2023,27688
115,1961,36659
115,1962,35416
115,1963,46118
115,1964,46249
115,1965,47281
115,1966,46177
115,1967,67926
115,1968,64261
115,1969,47387
115,1970,38595
115,1971,26866
115,1972,24964
115,1973,14945
115,1981,157877
115,1984,60425
115,1985,74043
115,1986,48510
115,1987,58508
115,1988,70172
115,1989,68197
115,1990,77213
115,1991,39890
115,1992,45093
115,1993,44242
115,1994,90186
115,1995,79218
115,1996,97300
115,1997,109375
115,1998,111445
115,1999,87910
115,2000,67314
115,2001,154214
115,2002,198227
115,2003,100892
115,2004,37290
115,2005,49964
115,2006,63194
115,2007,49161
115,2008,50185
115,2009,81752
115,2010,99724
115,2011,247191
115,2012,271909
115,2013,313809
115,2014,299709
115,2015,275570
115,2016,260193
115,2017,266188
115,2018,290851
115,2019,346685
115,2020,330033
115,2021,306203
115,2022,304173
115,2023,307133
116,1961,12
116,1962,6
116,1963,5
116,1964,6
116,1965,12
116,1966,12
116,1967,16
116,1968,16
116,1969,15
116,1970,16
116,1971,14
116,1972,14
116,1973,15
116,1974,20
116,1975,25
116,1976,16
116,1977,22
116,1978,29
116,1979,28
116,1980,45
116,1981,47
116,1982,39
116,1983,31
116,1984,28
116,1985,26
116,1986,23
116,1987,25
116,1988,22
116,1989,21
116,1990,16
116,1991,12
116,1992,16
116,1993,12
116,1994,13
116,1997,18
116,2000,53
116,2004,14
116,2005,25
116,2014,231
116,2015,241
116,2016,310
116,2017,114
116,2018,31
116,2019,87
116,2020,349
116,2021,319
116,2022,33
116,2023,302
117,1961,24643
117,1962,28115
117,1963,31681
117,1964,33310
117,1965,31487
117,1966,31469
117,1967,26262
117,1968,26167
117,1969,37872
117,1970,40804
117,1971,77225
117,1972,135890
117,1973,70230
117,1974,151411
117,1975,261204
117,1976,302907
117,1977,91104
117,1978,112679
117,1979,309560
117,1980,333348
117,1981,360073
117,1982,297959
117,1983,226549
117,1984,44242
117,1985,272648
117,1986,234851
117,1987,205865
117,1988,170532
117,1989,157832
117,1990,152952
117,1991,154766
117,1992,161819
117,1993,195851
117,1994,224865
117,1995,237748
117,1996,257782
117,1997,255530
117,1998,193982
117,1999,174749
117,2000,177562
117,2001,187196
117,2002,203101
117,2003,217859
117,2004,250269
117,2005,281486
117,2006,311624
117,2007,356957
117,2008,421362
117,2009,423398
117,2010,432382
117,2011,451442
117,2012,553450
117,2013,586517
117,2014,629637
117,2015,572829
117,2016,595319
117,2017,500680
117,2018,428853
117,2019,439276
117,2020,473493
117,2021,537230
117,2022,534742
117,2023,495207
118,1961,11943
118,1962,11454
118,1963,11665
118,1964,11654
118,1965,11117
118,1966,14287
118,1967,17438
118,1968,21547
118,1969,13398
118,1970,13061
118,1971,12504
118,1972,11185
118,1973,21210
118,1974,27811
118,1975,35782
118,1976,23938
118,1977,35155
118,1978,40155
118,1979,32581
118,1980,31108
118,1981,37859
118,1982,39250
118,1983,38550
118,1984,36505
118,1985,35482
118,1986,78993
118,1987,76144
118,1988,126029
118,1989,92193
118,1990,81807
118,1991,65119
118,1992,98660
118,1993,98817
118,1994,81232
118,1995,71537
118,1996,30462
118,1997,41190
118,1998,72862
118,1999,54184
118,2000,40011
118,2001,71702
118,2002,86118
118,2003,117587
118,2004,113686
118,2005,96366
118,2006,79175
118,2007,99956
118,2008,145342
118,2009,82865
118,2010,72767
118,2011,78916
118,2012,70565
118,2013,79394
118,2014,82159
118,2015,80510
118,2016,79198
118,2017,80995
118,2018,82221
118,2019,81194
118,2020,73418
118,2021,77383
118,2022,95450
118,2023,99701
119,1993,246514
119,1994,187941
119,1995,445001
119,1996,4309459
119,1997,938243
119,1998,1766495
119,1999,705909
119,2000,1248288
119,2001,484988
119,2002,588336
119,2003,732271
119,2004,665665
119,2005,373867
119,2006,522735
119,2007,762391
119,2008,698698
119,2009,523275
119,2010,569619
119,2011,842325
119,2012,763877
119,2013,789104
119,2014,687923
119,2015,518819
119,2016,469968
119,2017,528656
119,2018,600925
119,2019,545639
119,2020,568307
119,2021,716041
119,2022,910067
119,2023,795988
12,1977,2
12,1982,5
12,1983,3
12,1984,4
12,1985,7
12,1987,4
12,1988,3
12,1991,3
12,1992,2
12,1995,12
12,1996,8
12,1997,7
12,1998,33
12,2000,29
12,2001,11
12,2002,5
12,2003,13
12,2004,1
12,2005,7
12,2006,2
12,2007,4
12,2008,21
12,2009,30
12,2011,5
12,2012,22
12,2013,13
12,2014,32
12,2015,38
12,2016,31
12,2017,10
12,2018,7
12,2019,5
12,2020,7
12,2021,48
12,2022,18
12,2023,21
120,1961,102248
120,1973,8836
120,1974,14547
120,1991,28629
120,1992,28629
120,1993,28629
120,1994,28994
120,1995,28125
120,1996,28690
120,1997,20876
120,1998,23088
120,1999,14818
120,2000,13254
120,2001,10654
120,2002,9825
120,2003,11442
120,2004,15286
120,2005,14046
120,2006,16775
120,2007,80248
120,2008,27199
120,2009,25647
120,2010,27631
120,2011,30204
120,2012,31421
120,2013,45803
120,2014,81160
120,2015,88247
120,2016,95592
120,2017,79734
120,2018,76989
120,2019,70145
120,2020,69815
120,2021,63574
120,2022,147822
120,2023,122353
121,1961,5900
121,1962,4214
121,1963,5150
121,1964,5414
121,1965,5375
121,1966,7109
121,1967,7802
121,1968,11627
121,1969,10857
121,1970,7291
121,1971,12202
121,1972,6249
121,1973,10573
121,1974,18843
121,1975,28061
121,1976,19521
121,1977,7517
121,1978,9766
121,1979,9086
121,1980,9689
121,1981,12549
121,1982,80036
121,1983,81988
121,1984,125910
121,1985,175688
121,1986,409938
121,1987,468501
121,1988,13365
121,1989,14804
121,1990,11713
121,1991,21406
121,1992,11503
121,1993,6994
121,1994,43307
121,1995,56138
121,1996,41278
121,1997,21194
121,1998,37832
121,1999,40223
121,2000,64310
121,2001,65991
121,2002,43790
121,2003,33048
121,2004,35988
121,2005,88726
121,2006,81775
121,2007,51381
121,2008,39516
121,2009,55646
121,2010,55429
121,2011,85230
121,2012,69669
121,2013,55739
121,2014,62840
121,2015,50258
121,2016,65413
121,2017,101273
121,2018,97352
121,2019,78174
121,2020,57598
121,2021,46615
121,2022,67555
121,2023,111567
122,1961,737
122,1962,761
122,1963,741
122,1964,733
122,1965,723
122,1966,5336
122,1967,788
122,1968,867
122,1969,3271
122,1970,3176
122,1971,4018
122,1972,2531
122,1973,3869
122,1974,3864
122,1975,3903
122,1982,7056
122,1983,6334
122,1984,7584
122,1985,7428
122,1986,7230
122,1987,7372
122,1988,9319
122,1989,10527
122,1990,9686
122,1991,10534
122,1992,11423
122,1993,9047
122,1994,9542
122,1995,12881
122,1996,13740
122,1997,14415
122,1998,13616
122,1999,13437
122,2000,13740
122,2001,14058
122,2002,10244
122,2003,13576
122,2004,12168
122,2005,14137
122,2006,15777
122,2007,15999
122,2008,16015
122,2009,14039
122,2010,15667
122,2011,17560
122,2012,18084
122,2013,14235
122,2014,14413
122,2015,12218
122,2016,23763
122,2017,21342
122,2018,12578
122,2019,9964
122,2020,14020
122,2021,16101
122,2022,17621
122,2023,14364
123,1963,11396
123,1966,1709
123,1970,1893
123,1975,1437
123,1976,6410
123,1977,3557
123,1978,3225
123,1979,4288
123,1980,3936
123,1981,4099
123,1982,3599
123,1983,3845
123,1984,752
123,1985,4274
123,1986,4274
123,2001,2564
123,2002,1538
123,2003,1359
123,2004,1367
123,2005,1754
123,2006,15407
123,2007,8547
123,2008,8547
123,2009,8547
123,2010,8547
123,2011,7775
123,2012,7364
123,2013,3031
123,2014,43773
123,2015,1955
123,2016,21083
123,2017,2760
123,2018,2269
123,2019,5996
123,2020,461
123,2021,10976
123,2022,2308
123,2023,23932
124,1961,598
124,1962,638
124,1963,828
124,1965,1221
124,1967,1044
124,1968,1080
124,1969,887
124,1970,883
124,1971,1288
124,1972,1721
124,1973,8174
124,1975,5759
124,2000,1931
124,2001,1200
124,2002,714
124,2003,4270
124,2004,8893
124,2005,2710
124,2006,2579
124,2007,2417
124,2008,12094
124,2009,3873
124,2010,11918
124,2011,25564
124,2012,5881
124,2013,10654
124,2014,11724
124,2015,2972
124,2016,1678
124,2017,1678
124,2018,2388
124,2019,7610
124,2020,8613
124,2021,18134
124,2022,15108
124,2023,4097
126,1992,143802
126,1993,749927
126,1994,371693
126,1995,859831
126,1996,1551958
126,1997,709327
126,1998,544620
126,1999,340688
126,2000,427463
126,2001,406258
126,2002,485585
126,2003,546023
126,2004,717358
126,2005,581796
126,2006,758824
126,2007,1266044
126,2008,1188194
126,2009,815039
126,2010,952538
126,2011,1349476
126,2012,1313706
126,2013,1210116
126,2014,1061745
126,2015,860929
126,2016,786002
126,2017,861080
126,2018,1094609
126,2019,921886
126,2020,923632
126,2021,1133075
126,2022,1466164
126,2023,1234197
128,1961,198
128,1962,185
128,1963,257
128,1964,182
128,1965,121
128,1969,146
128,1971,182
128,1974,364
128,1976,49
128,1977,728
128,1980,684
128,1981,169
128,1982,180
128,1983,350
128,1984,331
128,1985,272
128,1986,227
128,1987,191
128,1988,224
128,1989,320
128,1990,357
128,1991,272
128,1992,392
128,1993,628
128,1994,701
128,1995,683
128,1996,1261
128,1997,1054
128,1998,1974
128,1999,1761
128,2000,3551
128,2001,3121
128,2002,3668
128,2003,1966
128,2004,2673
128,2005,2770
128,2006,2298
128,2007,2553
128,2008,2568
128,2009,2630
128,2010,2185
128,2011,890
128,2012,8742
128,2013,4140
128,2014,7439
128,2015,7614
128,2016,6494
128,2017,15188
128,2018,17156
128,2019,10726
128,2020,13814
128,2021,9831
128,2022,4747
128,2023,8421
129,1961,663
129,1962,674
129,1963,705
129,1964,803
129,1965,902
129,1966,743
129,1967,658
129,1968,667
129,1969,658
129,1970,412
129,1971,719
129,1972,885
129,1973,1415
129,1974,2534
129,1975,1825
129,1976,1371
129,1977,1123
129,1978,933
129,1979,1329
129,1980,2466
129,1981,2023
129,1982,1064
129,1983,1798
129,1984,845
129,1985,741
129,1986,2994
129,1987,967
129,1988,720
129,1989,572
129,1990,604
129,1991,586
129,1992,988
129,1993,442
129,1994,590
129,1995,662
129,1996,1125
129,1997,736
129,1998,1407
129,1999,2122
129,2000,624
129,2001,529
129,2002,542
129,2003,1173
129,2004,1075
129,2005,3853
129,2006,2558
129,2007,1486
129,2008,1514
129,2009,2047
129,2010,1258
129,2011,1382
129,2012,1387
129,2013,926
129,2014,881
129,2015,651
129,2016,641
129,2017,1416
129,2018,2092
129,2019,2285
129,2020,2914
129,2021,3720
129,2022,2904
129,2023,4710
13,1966,954
13,1968,1006
13,1970,564
13,1971,928
13,1972,682
13,1973,1975
13,1974,4071
13,1975,1589
13,1976,1629
13,1977,2752
13,1978,2328
13,1979,2598
13,1980,5958
13,1981,4456
13,1982,3464
13,1983,4375
13,1984,7606
13,1985,2682
13,1986,1788
13,1987,4361
13,1988,8867
13,1989,8867
13,1990,8867
13,1991,8867
13,1992,8867
13,1993,8867
13,1994,8867
13,1995,2100
13,1996,8867
13,1997,1612
13,1998,15288
13,1999,6258
13,2000,7126
13,2001,10003
13,2002,6217
13,2003,13856
13,2004,13724
13,2005,13025
13,2006,14289
13,2007,13292
13,2008,14028
13,2009,13011
13,2010,13393
13,2011,11274
13,2012,8295
13,2013,15103
13,2014,14568
13,2015,15401
13,2016,15920
13,2017,16413
13,2018,18565
13,2019,20488
13,2020,13927
13,2021,16738
13,2022,18019
13,2023,22291
130,1961,266
130,1962,234
130,1963,233
130,1964,232
130,1965,457
130,1966,217
130,1967,209
130,1968,192
130,1969,243
130,1970,981
130,1971,700
130,1972,285
130,1973,605
130,1974,757
130,1975,1522
130,1976,1426
130,1977,946
130,1978,1240
130,1979,1557
130,1980,1449
130,1981,1806
130,1982,2082
130,1983,623
130,1984,668
130,1985,641
130,1986,437
130,1987,323
130,1988,2344
130,1989,1861
130,1990,1607
130,1991,1779
130,1992,1296
130,1993,1237
130,1994,1919
130,1995,1749
130,1996,1977
130,1997,1896
130,1998,1881
130,1999,1341
130,2000,204
130,2001,695
130,2002,1600
130,2003,810
130,2004,621
130,2005,4765
130,2006,9966
130,2007,1089
130,2008,2241
130,2009,3920
130,2010,1978
130,2011,1014
130,2012,1269
130,2013,2858
130,2014,3190
130,2015,4374
130,2016,4632
130,2017,3705
130,2018,2001
130,2019,6602
130,2020,4962
