geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
104,1997,193
104,1998,127
104,1999,110
104,2000,106
104,2001,138
104,2002,125
104,2003,95
104,2004,113
104,2005,104
104,2006,124
104,2007,153
104,2008,206
104,2009,220
104,2010,221
104,2011,139
104,2012,116
104,2013,104
104,2014,82
104,2015,106
104,2016,111
104,2017,115
104,2018,126
104,2019,139
104,2020,125
105,1966,29
105,1968,15
105,1970,19
105,1976,41
105,1978,61
105,1979,36
105,1980,86
105,1981,73
105,1982,74
105,1983,68
105,1984,70
105,1985,74
105,1986,80
105,1987,53
105,1988,31
105,1989,29
105,1990,30
105,1991,30
105,1992,45
105,1993,44
105,1994,37
105,1995,44
105,1996,115
105,1997,70
105,1998,73
105,1999,58
105,2000,48
105,2001,46
105,2002,60
105,2003,51
105,2004,30
105,2005,38
105,2006,41
105,2007,45
105,2008,59
105,2009,74
105,2010,74
105,2011,75
105,2012,76
105,2013,87
105,2014,116
105,2015,67
105,2016,117
105,2017,118
105,2018,108
105,2019,104
105,2020,97
106,1961,19
106,1962,20
106,1963,18
106,1964,19
106,1965,19
106,1966,18
106,1967,19
106,1968,17
106,1969,19
106,1970,21
106,1971,20
106,1972,20
106,1973,26
106,1974,28
106,1975,34
106,1976,50
106,1977,94
106,1978,80
106,1979,81
106,1980,86
106,1981,64
106,1982,59
106,1983,59
106,1984,60
106,1985,66
106,1986,90
106,1987,73
106,1988,68
106,1989,64
106,1990,58
106,1991,62
106,1992,62
106,1993,50
106,1994,64
106,1995,86
106,1996,76
106,1997,76
106,1998,75
106,1999,68
106,2000,58
106,2001,56
106,2002,61
106,2003,73
106,2004,81
106,2005,84
106,2006,87
106,2007,95
106,2008,107
106,2009,101
106,2010,99
106,2011,118
106,2012,112
106,2013,112
106,2014,110
106,2015,97
106,2016,93
106,2017,95
106,2018,94
106,2019,80
106,2020,85
107,1961,33
107,1962,34
107,1963,34
107,1964,39
107,1965,35
107,1966,42
107,1967,43
107,1968,42
107,1969,41
107,1970,50
107,1971,51
107,1972,48
107,1973,58
107,1974,63
107,1975,70
107,1976,108
107,1977,217
107,1978,158
107,1979,189
107,1980,196
107,1981,121
107,1982,107
107,1983,116
107,1984,140
107,1985,162
107,1986,184
107,1987,149
107,1988,120
107,1989,112
107,1990,65
107,1991,58
107,1992,51
107,1993,45
107,1994,77
107,1995,158
107,1996,100
107,1997,77
107,1998,89
107,1999,79
107,2000,47
107,2001,29
107,2002,31
107,2003,41
107,2004,40
107,2005,46
107,2006,73
107,2007,94
107,2008,121
107,2009,98
107,2010,110
107,2011,95
107,2012,116
107,2013,130
107,2014,105
107,2015,98
107,2016,97
107,2017,110
107,2018,113
107,2019,94
107,2020,78
108,1995,30
108,1996,156
108,1997,177
108,1999,8
108,2000,64
108,2004,22
108,2005,176
108,2006,71
108,2007,71
108,2008,81
108,2009,202
108,2010,202
108,2011,81
108,2012,122
108,2013,111
108,2014,243
108,2015,37
108,2016,20
108,2017,202
108,2018,137
108,2019,126
108,2020,67
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,5
109,1973,6
109,1974,7
109,1975,8
109,1976,11
109,1977,15
109,1978,12
109,1979,11
109,1980,13
109,1981,16
109,1982,16
109,1983,23
109,1984,15
109,1985,21
109,1986,22
109,1987,23
109,1988,22
109,1989,26
109,1990,28
109,1991,33
109,1992,30
109,1993,34
109,1994,41
109,1995,41
109,1996,45
109,1997,48
109,1998,44
109,1999,45
109,2000,44
109,2001,44
109,2002,40
109,2003,25
109,2004,51
109,2005,51
109,2006,46
109,2007,58
109,2008,57
109,2009,60
109,2010,57
109,2011,43
109,2012,51
109,2013,55
109,2014,70
109,2015,109
109,2016,121
109,2017,92
109,2018,58
109,2019,67
109,2020,59
11,1961,18
11,1962,22
11,1963,20
11,1964,16
11,1965,19
11,1966,16
11,1967,18
11,1968,13
11,1969,19
11,1970,30
11,1971,12
11,1972,14
11,1973,19
11,1974,21
11,1975,19
11,1976,34
11,1977,57
11,1978,79
11,1979,49
11,1980,67
11,1981,40
11,1982,50
11,1983,44
11,1984,40
11,1985,42
11,1986,54
11,1987,47
11,1988,49
11,1989,42
11,1990,34
11,1991,28
11,1992,27
11,1993,23
11,1994,34
11,1995,57
11,1996,48
11,1997,70
11,1998,76
11,1999,50
11,2000,42
11,2001,34
11,2002,30
11,2003,36
11,2004,37
11,2005,39
11,2006,49
11,2007,63
11,2008,68
11,2009,67
11,2010,69
11,2011,98
11,2012,105
11,2013,108
11,2014,114
11,2015,92
11,2016,94
11,2017,94
11,2018,104
11,2019,109
11,2020,103
110,1962,9
110,1963,5
110,1964,4
110,1965,4
110,1966,6
110,1969,11
110,1970,14
110,1974,18
110,1975,26
110,1976,26
110,1977,69
110,1978,70
110,1979,47
110,1980,64
110,1981,51
110,1982,50
110,1983,53
110,1984,54
110,1985,54
110,1986,73
110,1987,63
110,1988,73
110,1989,85
110,1990,87
110,1992,53
110,1993,137
110,1994,94
110,1995,223
110,1996,107
110,1997,137
110,1998,97
110,1999,95
110,2000,102
110,2001,64
110,2002,54
110,2003,55
110,2004,82
110,2005,60
110,2006,72
110,2007,66
110,2008,80
110,2009,75
110,2010,92
110,2011,107
110,2012,112
110,2013,99
110,2014,115
110,2015,89
110,2016,96
110,2017,88
110,2018,92
110,2019,95
110,2020,143
112,1970,18
112,1972,16
112,1973,18
112,1974,27
112,1975,26
112,1976,39
112,1977,84
112,1978,110
112,1979,90
112,1980,90
112,1981,62
112,1982,50
112,1983,45
112,1984,32
112,1985,41
112,1987,65
112,1988,42
112,1989,34
112,1990,35
112,1991,26
112,1992,25
112,1993,28
112,1994,82
112,1995,71
112,1996,53
112,1997,52
112,1998,50
112,1999,37
112,2000,45
112,2001,20
112,2002,17
112,2003,23
112,2004,21
112,2005,59
112,2006,44
112,2007,79
112,2008,73
112,2009,61
112,2010,97
112,2011,90
112,2012,83
112,2013,74
112,2014,82
112,2015,111
112,2016,107
112,2017,135
112,2018,154
112,2019,114
112,2020,170
114,1961,21
114,1962,21
114,1963,18
114,1964,22
114,1965,22
114,1966,21
114,1967,19
114,1968,21
114,1969,20
114,1970,25
114,1971,21
114,1972,24
114,1973,30
114,1974,33
114,1975,31
114,1976,62
114,1977,113
114,1978,82
114,1979,81
114,1980,79
114,1981,62
114,1982,57
114,1983,58
114,1984,64
114,1985,59
114,1986,83
114,1987,53
114,1988,66
114,1989,45
114,1990,37
114,1991,41
114,1992,35
114,1993,48
114,1994,71
114,1995,73
114,1996,55
114,1997,92
114,1998,105
114,1999,52
114,2000,39
114,2001,33
114,2002,46
114,2003,31
114,2004,39
114,2005,55
114,2006,60
114,2007,61
114,2008,76
114,2009,71
114,2010,94
114,2011,142
114,2012,119
114,2013,83
114,2014,95
114,2015,110
114,2016,95
114,2017,112
114,2018,109
114,2019,88
114,2020,104
115,1970,34
115,1973,10
115,1997,51
115,1999,82
115,2002,27
115,2003,23
115,2005,37
115,2006,34
115,2007,38
115,2008,38
115,2009,695
115,2011,475
115,2012,339
115,2015,85
115,2016,115
115,2017,215
115,2018,121
115,2019,147
115,2020,263
117,1974,5
117,1978,466
117,1979,38
117,1981,16
117,1982,13
117,1983,43
117,1984,41
117,1985,94
117,1986,52
117,1987,40
117,1988,11
117,1989,22
117,1990,41
117,1991,79
117,1992,43
117,1993,35
117,1994,45
117,1995,28
117,1996,77
117,1997,95
117,1998,107
117,1999,99
117,2000,119
117,2001,81
117,2002,91
117,2003,50
117,2004,75
117,2005,88
117,2006,70
117,2007,96
117,2008,159
117,2009,58
117,2010,38
117,2011,38
117,2012,58
117,2013,67
117,2014,99
117,2015,121
117,2016,80
117,2017,75
117,2018,113
117,2019,68
117,2020,57
118,1961,8
118,1962,8
118,1963,8
118,1964,8
118,1965,8
118,1966,10
118,1967,10
118,1968,10
118,1969,6
118,1970,6
118,1971,8
118,1972,11
118,1973,14
118,1974,17
118,1975,18
118,1976,42
118,1977,67
118,1978,61
118,1979,51
118,1980,71
118,1981,70
118,1982,77
118,1983,50
118,1984,59
118,1985,59
118,1986,65
118,1987,49
118,1988,47
118,1989,49
118,1990,39
118,1991,24
118,1992,27
118,1993,17
118,1994,58
118,1995,26
118,1996,42
118,1997,41
118,1998,40
118,1999,30
118,2000,28
118,2001,25
118,2002,76
118,2003,31
118,2004,39
118,2005,56
118,2006,55
118,2007,62
118,2008,86
118,2009,59
118,2010,79
118,2011,83
118,2012,110
118,2013,85
118,2014,66
118,2015,124
118,2016,109
118,2017,89
118,2018,102
118,2019,114
118,2020,130
119,1993,29
119,1994,53
119,1995,71
119,1996,74
119,1997,80
119,1998,131
119,1999,125
119,2000,100
119,2001,93
119,2002,58
119,2003,64
119,2004,40
119,2005,56
119,2006,67
119,2007,75
119,2008,90
119,2009,77
119,2010,77
119,2011,115
119,2012,134
119,2013,108
119,2014,112
119,2015,95
119,2016,93
119,2017,107
119,2018,103
119,2019,101
119,2020,104
12,1985,50
12,2000,30
12,2002,12
12,2003,12
12,2004,13
12,2005,15
12,2008,35
12,2016,100
12,2017,45
12,2020,32
120,1961,11
120,1962,3
120,1963,8
120,1964,9
120,1965,8
120,1966,15
120,1967,15
120,1968,15
120,1969,8
120,1970,7
120,1971,7
120,1972,7
120,1973,7
120,1974,6
120,1975,66
120,1976,38
120,1977,83
120,1978,70
120,1979,66
120,1980,52
120,1981,66
120,1982,60
120,1983,79
120,1984,80
120,1985,83
120,1986,80
120,1987,77
120,1988,84
120,1989,88
120,1990,66
120,1991,75
120,1992,38
120,1993,37
120,1994,48
120,1995,84
120,1996,50
120,1997,48
120,1998,43
120,1999,47
120,2000,37
120,2001,36
120,2002,20
120,2003,26
120,2004,27
120,2005,31
120,2006,43
120,2007,49
120,2008,68
120,2009,57
120,2010,65
120,2011,96
120,2012,102
120,2013,76
120,2014,96
120,2015,111
120,2016,92
120,2017,101
120,2018,111
120,2019,73
120,2020,65
121,1964,13
121,1965,13
121,1966,38
121,1967,25
121,1970,13
121,1971,13
121,1973,19
121,1977,34
121,1986,57
121,1987,38
121,1988,40
121,1989,50
121,1990,38
121,1991,18
121,1992,15
121,1993,15
121,1994,25
121,1995,32
121,1996,32
121,1997,50
121,1998,56
121,1999,57
121,2000,49
121,2001,46
121,2002,44
121,2003,36
121,2004,47
121,2005,51
121,2006,58
121,2007,70
121,2008,83
121,2009,79
121,2010,79
121,2011,91
121,2012,99
121,2013,101
121,2014,100
121,2015,98
121,2016,102
121,2017,105
121,2018,106
121,2019,101
121,2020,104
122,2014,137
122,2015,63
122,2019,114
122,2020,478
123,1961,22
123,1962,19
123,1963,26
123,1964,46
123,1965,33
123,1966,39
123,1967,35
123,1968,38
123,1969,36
123,1970,41
123,1971,44
123,1972,49
123,1973,44
123,1974,70
123,1975,66
123,1976,94
123,1977,259
123,1978,177
123,1979,202
123,1980,157
123,1981,141
123,1982,138
123,1983,148
123,1984,170
123,1985,149
123,1986,116
123,1987,127
123,1988,104
123,1989,96
123,1990,64
123,1999,78
123,2000,52
123,2001,53
123,2002,34
123,2003,52
123,2004,52
123,2005,70
123,2006,85
123,2007,86
123,2008,114
123,2009,114
123,2010,79
123,2011,111
123,2012,133
123,2013,113
123,2014,103
123,2015,100
123,2016,97
123,2017,199
123,2018,99
123,2019,64
123,2020,59
126,1992,37
126,1994,60
126,1995,75
126,1996,62
126,1997,65
126,1998,87
126,1999,68
126,2000,59
126,2001,50
126,2002,50
126,2003,53
126,2004,64
126,2005,77
126,2006,81
126,2007,87
126,2008,103
126,2009,88
126,2010,97
126,2011,131
126,2012,117
126,2013,117
126,2014,114
126,2015,93
126,2016,94
126,2017,98
126,2018,99
126,2019,93
126,2020,98
128,1962,11
128,1963,12
128,1964,11
128,1965,10
128,1966,12
128,1983,102
128,1985,307
128,1987,95
128,1989,95
128,1990,213
128,1991,28
128,1992,55
128,1993,51
128,1994,165
128,1995,47
128,1996,32
128,1997,35
128,1998,11
128,1999,35
128,2000,43
128,2001,28
128,2002,28
128,2003,30
128,2004,30
128,2005,43
128,2006,64
128,2007,68
128,2008,79
128,2009,81
128,2012,100
128,2013,102
128,2014,105
128,2015,95
128,2017,102
128,2018,98
128,2019,91
128,2020,96
129,1961,33
129,1962,31
129,1963,31
129,1964,38
129,1965,34
129,1966,39
129,1967,39
129,1968,39
129,1969,38
129,1970,44
129,1971,44
129,1972,47
129,1973,54
129,1974,58
129,1975,57
129,1976,95
129,1977,192
129,1978,172
129,1979,166
129,1980,180
129,1981,115
129,1982,102
129,1983,134
129,1984,155
129,1985,135
129,1986,177
129,1987,121
129,1988,101
129,1989,73
129,1990,47
129,1991,41
129,1992,37
129,1993,46
129,1994,146
129,1995,135
129,1996,84
129,1997,74
129,1998,78
129,1999,68
129,2000,47
129,2001,42
129,2002,29
129,2003,36
129,2004,18
129,2005,55
129,2006,69
129,2007,82
129,2008,115
129,2009,77
129,2010,78
129,2011,97
129,2012,129
129,2013,107
129,2014,104
129,2015,101
129,2016,95
129,2017,108
129,2019,85
129,2020,75
13,1971,9
13,1972,6
13,1973,25
13,1974,17
13,1975,14
13,1976,19
13,1977,42
13,1978,37
13,1980,45
13,1981,78
13,1982,85
13,1983,71
13,1984,19
13,1987,64
13,2000,134
13,2002,100
13,2003,59
13,2004,28
13,2005,65
13,2006,58
13,2007,36
13,2008,41
13,2009,96
13,2010,65
13,2011,79
13,2012,87
13,2013,66
13,2014,122
13,2015,97
13,2016,82
13,2017,74
13,2018,48
13,2019,109
13,2020,72
130,1961,20
130,1962,20
130,1963,20
130,1964,19
130,1965,21
130,1966,13
130,1967,25
130,1968,20
130,1969,20
130,1970,26
130,1971,28
130,1972,22
130,1973,32
130,1974,38
130,1975,45
130,1976,86
130,1977,129
130,1978,85
130,1979,116
130,1980,73
130,1981,66
130,1982,66
130,1983,67
130,1984,61
130,1985,61
130,1986,97
130,1987,56
130,1988,77
130,1989,51
130,1990,45
130,1991,47
130,1992,33
130,1993,37
130,1994,95
130,1995,87
130,1996,62
130,1997,90
130,1998,90
130,1999,59
130,2000,61
130,2001,30
130,2002,30
130,2003,33
130,2004,37
130,2005,57
130,2006,57
130,2007,64
130,2008,61
130,2009,85
130,2010,148
130,2011,125
130,2012,123
130,2013,89
130,2014,102
130,2015,97
130,2016,101
130,2017,102
130,2018,111
130,2019,80
130,2020,90
131,1961,57
131,1962,51
131,1963,48
131,1964,49
131,1965,41
131,1966,45
131,1967,44
131,1968,32
131,1969,42
131,1970,40
131,1971,45
131,1972,41
131,1973,62
131,1974,80
131,1975,74
131,1976,60
131,1977,224
131,1978,170
131,1979,161
131,1980,231
131,1981,93
131,1982,48
131,1983,59
131,1984,108
131,1985,114
131,1986,165
131,1987,130
131,1988,111
131,1989,156
131,1990,128
131,1991,153
131,1992,157
131,1993,168
131,1994,169
131,1995,238
131,1996,202
131,1997,202
131,1998,219
131,1999,179
131,2000,157
131,2001,141
131,2002,134
131,2003,143
131,2004,175
131,2005,163
131,2006,136
131,2007,183
131,2008,231
131,2009,191
131,2010,170
131,2011,206
131,2012,206
131,2013,221
131,2014,126
131,2015,86
131,2016,88
131,2017,92
131,2018,99
131,2019,115
131,2020,163
133,1967,4
133,1969,7
133,1970,7
133,1971,8
133,1972,9
133,1973,31
133,1974,27
133,1977,45
133,1983,345
133,2004,8
133,2005,36
133,2012,58
133,2013,75
133,2014,90
133,2015,90
133,2016,120
133,2017,1
133,2018,8
133,2019,40
133,2020,9
134,1968,4
134,1977,41
134,1996,26
134,1998,11
134,1999,82
134,2000,38
134,2001,31
134,2002,119
134,2003,6
134,2004,25
134,2005,27
134,2006,25
134,2008,52
134,2009,60
134,2010,61
134,2011,59
134,2012,21
134,2013,63
134,2014,210
134,2015,55
134,2016,35
134,2017,38
134,2018,53
134,2020,70
137,1972,3
137,1974,5
137,1975,8
137,1977,14
137,1980,32
137,1988,28
137,1990,24
137,1992,48
137,1997,56
137,1999,24
137,2000,74
137,2001,32
137,2002,144
137,2003,84
137,2004,70
137,2005,128
137,2006,74
137,2007,107
137,2008,140
137,2009,60
137,2011,113
137,2012,114
137,2013,100
137,2014,143
137,2015,78
137,2016,79
137,2017,76
137,2018,132
137,2019,127
137,2020,127
138,1961,21
138,1962,20
138,1963,19
138,1964,24
138,1965,24
138,1966,23
138,1967,21
138,1968,21
138,1969,20
138,1970,27
138,1971,23
138,1972,24
138,1973,31
138,1974,34
138,1975,35
138,1976,61
138,1977,115
138,1978,84
138,1979,87
138,1980,69
138,1981,57
138,1982,67
138,1983,47
138,1984,70
138,1985,64
138,1986,107
138,1987,60
138,1988,72
138,1989,55
138,1990,46
138,1991,47
138,1992,37
138,1993,37
138,1994,54
138,1995,105
138,1996,73
138,1997,97
138,1998,94
138,1999,67
138,2000,60
138,2001,39
138,2002,33
138,2003,37
138,2004,43
138,2005,65
138,2006,64
138,2007,67
138,2008,81
138,2009,71
138,2010,90
138,2011,152
138,2012,115
138,2013,85
138,2014,102
138,2015,102
138,2016,97
138,2017,91
138,2018,84
138,2019,81
138,2020,91
14,1961,2
14,1962,2
14,1963,2
14,1964,5
14,1965,3
14,1966,3
14,1967,4
14,1968,4
14,1969,4
14,1970,4
14,1972,4
14,1974,1
14,1976,8
14,1978,17
14,1979,25
14,1991,21
14,1992,21
14,2015,100
14,2018,71
14,2019,52
143,1962,17
143,1963,21
143,1964,21
143,1965,21
143,1968,43
143,1991,75
143,1993,65
143,1994,19
143,1995,27
143,1996,86
143,1997,86
143,1998,76
143,1999,235
143,2000,39
143,2001,171
143,2002,19
143,2003,29
143,2004,18
143,2005,150
143,2006,169
143,2007,163
143,2008,321
143,2009,84
143,2010,81
143,2011,62
143,2012,225
143,2013,110
143,2014,125
143,2015,61
143,2016,114
143,2017,138
143,2018,118
143,2019,131
143,2020,167
144,1965,30
144,1967,13
144,1970,40
144,1971,20
144,1972,20
144,2003,20
144,2004,35
144,2005,35
144,2006,35
144,2007,35
144,2008,27
144,2009,27
144,2010,68
144,2011,68
144,2013,93
144,2015,60
144,2016,140
144,2018,50
144,2019,360
144,2020,156
146,1992,18
146,1994,31
146,1995,104
146,1996,20
146,2000,26
146,2004,28
146,2005,16
146,2006,167
146,2009,91
146,2010,88
146,2011,91
146,2013,111
146,2014,112
146,2015,81
146,2016,107
146,2017,99
146,2018,98
146,2019,99
146,2020,100
147,1997,113
147,1998,48
147,1999,61
147,2000,68
147,2001,29
147,2002,31
147,2003,42
147,2004,93
147,2005,60
147,2006,453
147,2007,453
147,2008,57
147,2009,85
147,2010,42
147,2011,42
147,2012,74
147,2013,113
147,2014,104
147,2015,26
147,2016,170
147,2017,118
147,2018,51
147,2019,54
147,2020,85
149,1995,24
149,1996,26
149,1997,30
149,1998,27
149,2000,54
149,2001,24
149,2002,37
149,2003,37
149,2004,65
149,2005,55
149,2006,65
149,2007,71
149,2008,77
149,2009,34
149,2010,52
149,2011,50
149,2012,53
149,2013,60
149,2014,90
149,2015,110
149,2016,100
149,2017,89
149,2018,115
149,2019,119
149,2020,114
150,1961,16
150,1962,15
150,1963,16
150,1964,19
150,1965,17
150,1966,17
150,1967,17
150,1968,17
150,1969,17
150,1970,23
150,1971,25
150,1972,26
150,1973,28
150,1974,29
150,1975,27
150,1976,46
150,1977,83
150,1978,60
150,1979,58
150,1980,65
150,1981,44
150,1982,50
150,1983,50
150,1984,54
150,1985,50
150,1986,67
150,1987,52
150,1988,56
150,1989,45
150,1990,43
150,1991,41
150,1992,46
150,1993,40
150,1994,52
150,1995,78
150,1996,65
150,1997,70
150,1998,63
150,1999,49
150,2000,46
150,2001,46
150,2002,48
150,2003,65
150,2004,69
150,2005,69
150,2006,69
150,2007,84
150,2008,93
150,2009,87
150,2010,87
150,2011,113
150,2012,107
150,2013,89
150,2014,107
150,2015,95
150,2016,97
150,2017,105
150,2018,102
150,2019,95
150,2020,104
153,1961,5
153,1962,5
153,1963,5
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,5
153,1969,5
153,1970,5
153,1971,5
153,1972,5
153,1973,7
153,1974,8
153,1975,12
153,1976,10
153,1977,11
153,1978,11
153,1979,7
153,1980,16
153,1981,15
153,1982,8
153,1983,16
153,1986,42
153,1996,85
153,1997,145
153,1998,22
153,1999,22
153,2000,22
153,2001,14
153,2002,53
153,2003,65
153,2004,71
153,2005,70
153,2006,174
153,2007,160
153,2008,360
153,2009,147
153,2010,132
153,2011,80
153,2012,272
153,2013,170
153,2014,94
153,2015,106
153,2017,136
153,2018,72
153,2019,34
153,2020,26
154,1992,63
154,1993,34
154,1994,132
154,1995,170
154,1997,40
154,1998,76
154,1999,94
154,2000,61
154,2001,22
154,2002,66
154,2003,77
154,2004,83
154,2005,43
154,2006,77
154,2007,72
154,2008,85
154,2009,84
154,2010,83
154,2011,107
154,2012,102
154,2013,103
154,2014,107
154,2015,94
154,2016,99
154,2017,102
154,2018,108
154,2019,103
154,2020,99
155,1961,5
155,1962,5
155,1963,5
155,1964,6
155,1965,5
155,1966,6
155,1967,6
155,1968,6
155,1969,8
155,1970,9
155,1971,8
155,1972,8
155,1973,6
155,1974,13
155,1975,10
155,1976,34
155,1977,41
155,1978,25
155,1979,31
155,1980,23
155,1981,18
155,1982,17
155,1983,19
155,1984,17
155,1985,26
155,1986,33
155,1987,19
155,1988,23
155,1990,18
155,1992,28
155,1993,11
155,1994,41
155,1995,20
155,1996,26
155,1997,21
155,1998,17
155,1999,18
155,2002,79
155,2003,79
155,2008,68
155,2009,94
155,2010,79
155,2011,74
155,2012,90
155,2013,63
155,2014,63
155,2015,82
155,2016,155
155,2017,128
155,2018,66
155,2019,100
155,2020,73
156,1966,42
156,1967,28
156,1968,14
156,1973,28
156,1974,42
156,1975,70
156,1976,71
156,1977,78
156,1978,118
156,1979,120
156,1980,148
156,1981,132
156,1982,77
156,1983,97
156,1984,86
156,1985,47
156,1986,105
156,1987,108
156,1988,75
156,1989,49
156,1990,56
156,1991,30
156,1992,9
156,1993,14
156,1994,35
156,1995,65
156,1996,70
156,1998,44
156,1999,32
156,2000,63
156,2001,39
156,2002,64
156,2003,65
156,2004,95
156,2005,84
156,2006,99
156,2007,130
156,2008,128
156,2009,88
156,2010,98
156,2011,177
156,2012,189
156,2013,118
156,2014,111
156,2015,98
156,2016,92
156,2017,134
156,2018,115
156,2019,104
156,2020,113
157,1961,24
157,1962,21
157,1963,21
157,1964,26
157,1965,27
157,1966,27
157,1967,23
157,1968,23
157,1969,22
157,1970,31
157,1971,26
157,1972,29
157,1973,34
157,1974,41
157,1975,34
157,1976,65
157,1977,114
157,1978,104
157,1979,92
157,1980,103
157,1981,74
157,1982,76
157,1983,58
157,1984,85
157,1985,93
157,1986,97
157,1987,79
157,1988,78
157,1989,70
157,1990,51
157,1991,47
157,1992,35
157,1993,33
157,1994,57
157,1995,90
157,1996,67
157,1997,87
157,1998,72
157,1999,138
157,2000,59
157,2001,36
157,2002,34
157,2003,40
157,2004,45
157,2005,63
157,2006,67
157,2007,72
157,2008,82
157,2009,81
157,2010,93
157,2011,136
157,2012,125
157,2013,103
157,2014,99
157,2015,106
157,2016,95
157,2017,113
157,2018,86
157,2019,76
157,2020,83
158,1978,113
158,1979,602
158,1980,439
158,1981,226
158,1989,176
158,1998,450
158,1999,702
158,2006,20
158,2008,134
158,2009,134
158,2010,201
158,2012,251
158,2014,41
158,2015,151
158,2016,109
158,2017,66
158,2018,76
158,2019,70
159,1961,9
159,1962,9
159,1963,12
159,1964,16
159,1965,18
159,1966,17
159,1967,17
159,1968,17
159,1969,17
159,1970,20
159,1971,21
159,1972,24
159,1973,23
159,1974,25
159,1975,46
159,1976,42
159,1977,108
159,1978,70
159,1979,86
159,1980,90
159,1981,46
159,1982,47
159,1983,57
159,1984,25
159,1985,71
159,1986,72
159,1987,48
159,1988,38
159,1989,46
159,1990,19
159,1991,24
159,1992,24
159,1993,24
159,1994,44
159,1995,48
159,1996,44
159,1997,66
159,1998,58
159,1999,51
159,2000,30
159,2001,28
159,2002,27
159,2003,41
159,2004,28
159,2005,53
159,2006,47
159,2007,57
159,2008,64
159,2009,76
159,2010,90
159,2011,136
159,2012,88
159,2013,92
159,2014,89
159,2015,69
159,2016,142
159,2017,71
159,2018,66
159,2019,83
159,2020,60
16,1977,117
16,1978,83
16,1979,100
16,1980,160
16,1981,150
16,1983,38
16,1984,100
16,1985,55
16,1987,69
16,1989,50
