geo,year,ti_palm_kernels_import_value_base_period_price
133,2023,0
134,2014,0
134,2018,1
134,2020,2
137,2014,6
137,2023,0
138,2014,2814
138,2015,1126
138,2016,1349
138,2017,2586
138,2018,1194
138,2023,866
143,2014,3
143,2015,0
143,2020,811
143,2021,0
143,2022,5
147,2014,7
147,2015,0
147,2016,0
147,2020,0
147,2022,0
147,2023,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,2
149,2021,26
149,2022,15
149,2023,0
150,2014,59
150,2015,70
150,2016,31
150,2017,70
150,2018,642
150,2019,305
150,2020,19
150,2021,209
150,2022,2687
150,2023,2349
153,2014,0
153,2015,1
153,2023,0
156,2014,0
156,2017,0
156,2018,0
156,2023,2
157,2014,566
157,2015,601
157,2016,619
157,2017,423
157,2018,258
157,2019,34
157,2020,253
157,2021,200
157,2022,227
157,2023,392
158,2016,0
158,2017,0
158,2022,0
159,2014,5
159,2015,49976
159,2016,46644
159,2017,46644
159,2018,46644
159,2019,13327
159,2020,13327
159,2021,14993
159,2022,19990
159,2023,13098
165,2016,1
166,2014,1068
166,2015,481
166,2016,53
166,2017,0
166,2018,6
166,2019,6
166,2020,74
166,2022,1
168,2014,3
168,2016,269
168,2017,134
168,2018,2630
168,2019,263
168,2020,2
168,2021,8
168,2023,0
171,2014,10
171,2016,2
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,1
173,2014,2
173,2015,0
173,2017,1
173,2018,0
173,2019,0
173,2020,1
173,2021,0
173,2022,525
173,2023,1765
174,2014,6
174,2015,183
174,2016,396
174,2017,287
174,2018,83
174,2019,126
174,2020,22
174,2021,75
174,2022,102
174,2023,503
179,2015,66
179,2017,2
181,2014,0
183,2014,0
183,2015,1
183,2016,1
183,2017,160
183,2018,7
183,2019,13
183,2020,2
183,2021,25
183,2022,13
183,2023,10
19,2014,5
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,69
19,2023,685
195,2016,1
195,2019,1
195,2020,0
195,2023,259
197,2014,385
197,2023,5
198,2014,0
198,2015,0
198,2016,0
198,2017,2
198,2018,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
20,2014,1
20,2015,1
20,2016,0
20,2017,27
20,2019,0
20,2021,0
20,2022,0
20,2023,1
200,2014,135
200,2015,2
200,2016,22
200,2017,0
200,2018,1340
200,2019,500
200,2020,704
200,2021,1491
200,2022,1526
200,2023,616
202,2014,0
202,2015,0
202,2016,2
202,2018,12
202,2019,11
202,2020,0
202,2021,0
202,2022,40
202,2023,12
203,2014,39
203,2015,0
203,2016,0
203,2017,96
203,2018,6
203,2019,9
203,2020,0
203,2021,0
203,2022,129
203,2023,884
207,2016,46
209,2014,2
209,2015,0
209,2016,1
209,2017,3
209,2018,0
209,2019,0
209,2021,0
209,2022,0
209,2023,0
21,2016,1
21,2021,50
21,2022,10
21,2023,5
210,2015,4
210,2016,1
210,2018,0
210,2019,0
210,2020,0
210,2021,4
210,2022,1
210,2023,0
211,2014,0
211,2015,7
211,2016,1
211,2017,3
211,2018,46
211,2019,10
211,2020,12
211,2021,10
211,2022,11
211,2023,8
214,2014,3
214,2015,0
214,2016,4
216,2014,183
216,2015,1159
216,2016,1658
216,2017,4600
216,2018,5946
216,2019,7426
216,2020,10976
216,2021,9927
216,2022,8049
216,2023,7266
221,2015,16
221,2016,31
221,2018,101
221,2021,1
221,2022,1
221,2023,12
222,2015,5
222,2016,3
222,2020,9
222,2023,0
225,2014,70
225,2015,1
225,2016,38
225,2017,25
225,2018,316
225,2019,176
225,2020,352
225,2021,649
225,2022,1184
225,2023,1704
226,2014,14
226,2015,15
226,2016,3
226,2017,4
226,2018,1
226,2019,3
226,2020,2
226,2021,1
226,2022,0
229,2014,218
229,2015,3567
229,2016,421
229,2017,1739
229,2018,4134
229,2019,7992
229,2020,7047
229,2021,7902
229,2022,2700
229,2023,3072
231,2014,169
231,2015,115
231,2016,65
231,2017,83
231,2018,122
231,2019,61
231,2020,187
231,2021,95
231,2022,262
231,2023,305
233,2015,1
233,2016,2
233,2017,1
233,2018,9
233,2019,9
233,2020,2
233,2022,0
233,2023,0
236,2014,10
236,2016,210
236,2017,7
236,2020,0
236,2021,10
236,2022,15
236,2023,15
244,2014,0
244,2015,0
25,2014,110
25,2015,81
25,2016,81
25,2017,82
25,2018,207
25,2019,110
25,2020,110
25,2021,0
250,2014,31
250,2015,30
250,2016,33
250,2017,4
250,2019,63
250,2021,63
250,2022,1239
250,2023,85
255,2014,652
255,2015,279
255,2016,469
255,2017,163
255,2018,235
255,2019,2
255,2020,104
255,2021,6
255,2022,93
255,2023,866
256,2014,1
256,2015,9
256,2016,1
256,2017,3
256,2018,1
256,2019,1
256,2020,3
256,2021,24
256,2022,39
256,2023,57
26,2016,0
26,2017,86
26,2018,72
26,2019,49
26,2020,7
26,2021,11
26,2022,0
27,2014,88
27,2015,93
27,2016,1012
27,2017,531
27,2018,452
27,2019,442
27,2020,289
27,2021,273
27,2022,288
27,2023,319
277,2015,0
29,2014,4
29,2015,1
29,2016,1
29,2017,1
29,2018,3
29,2019,0
29,2020,0
29,2021,0
29,2022,3
32,2014,59
32,2015,706
32,2016,647
32,2017,95
32,2018,98
32,2019,86
32,2020,89
32,2021,79
32,2022,65
32,2023,91
33,2014,66
33,2015,10
33,2016,94
33,2017,82
33,2018,112
33,2019,31
33,2020,122
33,2021,84
33,2022,119
33,2023,111
38,2014,20
38,2015,41
38,2016,347
38,2017,358
38,2018,26877
38,2019,1294
38,2020,146
38,2021,11
40,2014,12
40,2015,2
40,2016,38
40,2017,23
40,2018,5
40,2019,0
40,2020,35
40,2021,6
41,2014,204
41,2015,238
41,2016,203
41,2017,637
41,2018,2063
41,2019,631
41,2020,581
41,2021,655
41,2022,3232
41,2023,1878
44,2014,799
44,2015,735
44,2016,502
44,2017,271
44,2018,511
44,2019,486
44,2020,748
44,2021,495
44,2022,1753
44,2023,2231
48,2014,6044
48,2015,4385
48,2016,2676
48,2017,2346
48,2018,2929
48,2019,4029
48,2020,6033
48,2021,8195
48,2022,13336
48,2023,12182
50,2015,7
50,2016,1
50,2017,1
50,2021,0
5000,2014,58858
5000,2015,62853
5000,2016,76065
5000,2017,93962
5000,2018,199483
5000,2019,182857
5000,2020,177983
5000,2021,143005
5000,2022,140739
5000,2023,137175
5100,2014,1890
5100,2015,45667
5100,2016,59016
5100,2017,69443
5100,2018,112280
5100,2019,128151
5100,2020,171520
5100,2021,95426
5100,2022,30545
5100,2023,27158
5101,2014,35
5101,2015,24
5101,2016,7
5101,2017,9
5101,2018,6
5101,2019,7
5101,2020,3
5101,2021,4
5101,2022,7
5101,2023,0
5102,2014,415
5102,2015,2161
5102,2016,2203
5102,2017,6352
5102,2018,509
5102,2019,5401
5102,2020,13321
5102,2021,886
5102,2022,3148
5102,2023,403
5103,2014,11
5103,2015,2
5103,2016,18
5103,2019,0
5103,2020,728
5103,2021,1
5103,2022,5
5103,2023,0
5104,2014,7
5104,2015,0
5104,2016,7
5104,2017,6
5104,2018,39
5104,2019,36
5104,2020,2
5104,2021,0
5104,2022,127
5104,2023,38
5105,2014,1416
5105,2015,43635
5105,2016,56633
5105,2017,66578
5105,2018,107868
5105,2019,123036
5105,2020,164051
5105,2021,91753
5105,2022,28976
5105,2023,26037
5200,2014,18324
5200,2015,12520
5200,2016,6603
5200,2017,12909
5200,2018,34324
5200,2019,17231
5200,2020,14257
5200,2021,18516
5200,2022,32176
5200,2023,33743
5203,2014,215
5203,2015,65
5203,2016,240
5203,2017,218
5203,2018,302
5203,2019,94
5203,2020,349
5203,2021,228
5203,2022,369
5203,2023,369
5204,2014,16352
5204,2015,11247
5204,2016,5728
5204,2017,11473
5204,2018,30737
5204,2019,15476
5204,2020,12583
5204,2021,16523
5204,2022,28728
5204,2023,30051
5206,2014,126
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,7
5206,2019,8
5206,2020,2
5206,2021,1
5206,2022,6
5206,2023,22
5207,2014,361
5207,2015,173
5207,2016,2940
5207,2017,234
5207,2018,180
5207,2019,157
5207,2020,299
5207,2021,561
5207,2022,1423
5207,2023,8413
53,2015,57
53,2016,25
53,2017,83
53,2018,98
53,2019,71
53,2020,83
53,2021,47
53,2022,117
53,2023,1
5300,2014,11759
5300,2015,9702
5300,2016,20445
5300,2017,22162
5300,2018,48589
5300,2019,50754
5300,2020,41969
5300,2021,35368
5300,2022,36291
5300,2023,31565
5301,2015,0
5301,2016,1
5301,2018,0
5301,2019,0
5301,2020,33
5301,2021,2
5302,2014,209
5302,2015,241
5302,2016,222
5302,2017,651
5302,2018,2071
5302,2019,617
5302,2020,555
5302,2021,625
5302,2022,3077
5302,2023,1787
5303,2014,97
5303,2015,50
5303,2016,312
5303,2017,294
5303,2018,9700
5303,2019,400
5303,2020,2024
5303,2021,4189
5303,2022,8340
5303,2023,64682
5304,2014,11316
5304,2015,9266
5304,2016,19871
5304,2017,21263
5304,2018,45986
5304,2019,49176
5304,2020,40587
5304,2021,33932
5304,2022,32954
5304,2023,28353
5305,2014,130
5305,2015,152
5305,2016,38
5305,2017,60
5305,2018,342
5305,2019,296
5305,2020,297
5305,2021,505
5305,2022,941
5305,2023,1331
54,2014,6
54,2017,2
54,2019,15
54,2020,0
54,2021,1
54,2022,450
54,2023,1
5400,2014,3755
5400,2015,4734
5400,2016,2803
5400,2017,2811
5400,2018,4449
5400,2019,6807
5400,2020,7197
5400,2021,6736
5400,2022,4625
5400,2023,7998
5401,2014,70
5401,2015,73
5401,2016,1155
5401,2017,637
5401,2018,360
5401,2019,364
5401,2020,229
5401,2021,240
5401,2022,587
5401,2023,3325
5402,2014,219
5402,2015,3577
5402,2016,423
5402,2017,1743
5402,2018,4143
5402,2019,8244
5402,2020,8441
5402,2021,9317
5402,2022,3609
5402,2023,3175
5403,2014,1544
5403,2015,1281
5403,2016,779
5403,2017,858
5403,2018,691
5403,2019,912
5403,2020,972
5403,2021,350
5403,2022,701
5403,2023,842
5404,2014,976
5404,2015,452
5404,2016,743
5404,2017,265
5404,2018,446
5404,2019,91
5404,2020,215
5404,2021,52
5404,2022,710
5404,2023,2330
5500,2014,203
5500,2015,150
5500,2016,204
5500,2017,179
5500,2018,914
5500,2019,256
5500,2020,203
5500,2021,2
5500,2023,1
5501,2014,2
5501,2017,2
5501,2018,2
5501,2023,3
5502,2014,202
5502,2015,150
5502,2016,203
5502,2017,178
5502,2018,910
5502,2019,255
5502,2020,202
5502,2021,2
5502,2023,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2014,63
56,2019,1
56,2020,1
56,2021,0
56,2023,8
5707,2014,3008
5707,2015,1974
5707,2016,2103
5707,2017,1369
5707,2018,1418
5707,2019,1256
5707,2020,2103
5707,2021,1248
5707,2022,2361
5707,2023,4966
58,2014,311
58,2015,430
58,2016,360
58,2017,254
58,2018,794
58,2019,545
58,2020,964
58,2021,1457
58,2022,1366
58,2023,1795
5801,2014,709
5801,2015,1579
5801,2016,1846
5801,2017,562
5801,2018,1221
5801,2019,883
5801,2020,824
5801,2021,257
5801,2022,573
5801,2023,141
5802,2014,18
5802,2015,25
5802,2016,26
5802,2017,19
5802,2018,84
5802,2019,68
5802,2020,36
5802,2021,8
5802,2022,15
5802,2023,36
5803,2014,468
5803,2015,192
5803,2016,284
5803,2017,226
5803,2018,2740
5803,2019,920
5803,2020,1093
5803,2021,1776
5803,2022,1814
5803,2023,740
5815,2014,968
5815,2015,2565
5815,2016,3030
5815,2017,778
5815,2018,1608
5815,2019,1202
5815,2020,792
5815,2021,433
5815,2022,997
5815,2023,182
5817,2014,1338
5817,2015,3584
5817,2016,9842
5817,2017,28996
5817,2018,87633
5817,2019,68634
5817,2020,72116
5817,2021,37059
5817,2022,7107
5817,2023,959
60,2014,0
60,2015,0
60,2017,0
60,2018,5
60,2019,0
60,2021,5
60,2022,21
60,2023,5
66,2015,7
66,2016,3
66,2019,0
67,2015,1
67,2017,1
67,2021,0
67,2022,0
67,2023,0
68,2014,45
68,2015,219
68,2016,319
68,2017,114
68,2018,221
68,2019,342
68,2020,351
68,2021,115
68,2022,2084
68,2023,5664
7,2014,405
7,2017,13
7,2018,765
7,2019,10491
7,2020,26899
7,2021,1110
7,2022,879
7,2023,84
74,2014,80
74,2015,1326
74,2016,1462
74,2017,777
74,2019,3
74,2021,117
74,2023,12
79,2014,2
79,2015,1
79,2016,3
79,2017,2
79,2018,1
79,2019,36
79,2020,36
79,2021,24
79,2022,28
79,2023,21
81,2014,62
81,2015,825
81,2016,0
81,2018,25574
81,2019,26
81,2020,6801
81,2021,3104
81,2022,113187
81,2023,228480
84,2014,143
84,2015,196
84,2016,99
84,2017,20
84,2018,35
84,2019,6
84,2020,116
84,2021,60
84,2022,9
86,2016,0
86,2017,1
86,2018,12
86,2019,4
86,2020,0
86,2021,0
86,2022,1
89,2014,3524
89,2015,1353
89,2016,720
89,2017,1156
89,2018,317
89,2019,262
89,2020,517
89,2021,415
89,2022,8052
89,2023,2127732
9,2016,12
9,2017,18
9,2019,12
9,2023,8
90,2014,102
90,2015,251
90,2016,341
90,2018,10
90,2019,0
90,2020,0
90,2023,0
95,2014,805
95,2015,4212
95,2016,929
95,2017,48946
95,2018,180249
95,2019,53295
95,2020,1044
95,2021,29
95,2022,13200
95,2023,32
96,2015,4
96,2016,15
96,2017,80
96,2018,191
96,2019,30
96,2023,1
97,2016,101
98,2014,2
98,2015,0
98,2016,0
98,2017,0
98,2019,0
99,2014,0
99,2015,0
99,2018,0
