geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
105,1962,99
105,1963,99
105,1964,14
105,1965,10
105,1966,6
105,1968,26
105,1969,108
105,1970,130
105,1971,98
105,1972,65
105,1973,288
105,1974,26
105,1975,123
105,1976,41
105,1977,45
105,1978,123
105,1979,64
105,1980,30
105,1981,25
105,1982,25
105,1983,13
105,1984,60
105,1985,14
105,1986,16
105,1987,21
105,1988,16
105,1989,21
105,1990,27
105,1991,2
105,1992,25
105,1993,29
105,1995,41
105,1997,328
105,1998,41
105,1999,12
105,2000,16
105,2001,30
105,2002,18
105,2003,39
105,2004,37
105,2005,51
105,2006,40
105,2007,89
105,2008,62
105,2009,80
105,2010,63
105,2011,173
105,2012,84
105,2013,77
105,2014,85
105,2015,122
105,2016,93
105,2017,122
105,2018,128
105,2019,143
105,2020,174
105,2021,201
105,2022,100
105,2023,96
106,1961,219
106,1962,222
106,1963,234
106,1964,224
106,1965,247
106,1966,264
106,1967,214
106,1968,281
106,1969,240
106,1970,209
106,1971,210
106,1972,177
106,1973,108
106,1974,81
106,1975,52
106,1976,79
106,1977,95
106,1978,147
106,1979,169
106,1980,157
106,1981,108
106,1982,107
106,1983,111
106,1984,107
106,1985,86
106,1986,80
106,1987,89
106,1988,114
106,1989,96
106,1990,100
106,1991,107
106,1992,113
106,1993,100
106,1994,119
106,1995,106
106,1996,121
106,1997,129
106,1998,135
106,1999,143
106,2000,148
106,2001,137
106,2002,115
106,2003,129
106,2004,104
106,2005,115
106,2006,138
106,2007,131
106,2008,124
106,2009,399
106,2010,109
106,2011,104
106,2012,102
106,2013,169
106,2014,115
106,2015,107
106,2016,78
106,2017,77
106,2018,69
106,2019,69
106,2020,70
106,2021,60
106,2022,63
106,2023,71
107,1961,449
107,1962,404
107,1963,449
107,1964,1167
107,1965,23923
107,1966,2020
107,1967,9425
107,1968,3680
107,1969,4174
107,1970,6149
107,1971,22666
107,1972,6149
107,1973,5521
107,1974,6284
107,1975,2469
107,1976,7361
107,1977,7181
107,1978,7047
107,1979,3411
107,1980,7630
107,1981,7540
107,1982,4488
107,1983,1840
107,1984,1257
107,1985,2289
107,1986,1795
107,1987,2244
107,1988,1795
107,1989,1122
107,1990,1571
107,1991,898
107,1992,898
107,1993,449
107,1994,224
107,1995,763
107,1996,2334
107,1997,1519
107,1998,1118
107,1999,1314
107,2000,338
107,2001,314
107,2002,898
107,2003,449
107,2004,449
107,2005,718
107,2006,90
107,2007,404
107,2008,583
107,2009,269
107,2010,314
107,2011,269
107,2012,449
107,2013,135
107,2014,151
107,2015,30
107,2016,120
107,2017,457
107,2018,196
107,2019,29
107,2020,579
107,2021,17
107,2022,56
107,2023,82
108,1995,141
108,1996,203
108,1997,1
108,2000,5
108,2001,83
108,2002,2
108,2003,23
108,2004,1
108,2005,18
108,2006,44
108,2007,54
108,2008,59
108,2009,53
108,2010,44
108,2011,140
108,2012,107
108,2013,74
108,2014,81
108,2015,99
108,2016,121
108,2017,130
108,2018,234
108,2019,886
108,2020,712
108,2021,161
108,2022,95
108,2023,94
109,1961,2612
109,1962,2705
109,1963,2746
109,1964,2355
109,1965,2365
109,1966,6150
109,1967,6016
109,1968,1820
109,1969,1851
109,1970,1985
109,1971,5842
109,1972,7641
109,1973,4093
109,1974,7395
109,1975,2551
109,1976,2067
109,1977,905
109,1978,2561
109,1979,2036
109,1980,586
109,1981,668
109,1982,3764
109,1983,1388
109,1985,946
109,1986,1008
109,1987,1142
109,1988,2139
109,1989,1913
109,1990,1944
109,1991,525
109,1992,987
109,1993,1255
109,1994,792
109,1995,1203
109,1996,1008
109,1997,93
109,1998,216
109,1999,381
109,2000,514
109,2001,195
109,2002,123
109,2003,62
109,2004,247
109,2005,1409
109,2006,668
109,2007,206
109,2009,144
109,2010,216
109,2011,113
109,2012,10
109,2013,72
109,2014,7
109,2015,289
109,2016,4
109,2017,41
109,2018,233
109,2019,280
109,2020,152
109,2021,39
109,2022,15
109,2023,11
11,1961,594
11,1962,601
11,1963,542
11,1964,521
11,1965,440
11,1966,417
11,1967,376
11,1968,399
11,1969,366
11,1970,364
11,1971,439
11,1972,473
11,1973,423
11,1974,282
11,1975,222
11,1976,249
11,1977,285
11,1978,410
11,1979,342
11,1980,293
11,1981,225
11,1982,186
11,1983,184
11,1984,200
11,1985,196
11,1986,188
11,1987,180
11,1988,146
11,1989,122
11,1990,185
11,1991,208
11,1992,202
11,1993,191
11,1994,252
11,1995,429
11,1996,435
11,1997,390
11,1998,230
11,1999,302
11,2000,508
11,2001,433
11,2002,535
11,2003,348
11,2004,560
11,2005,518
11,2006,353
11,2007,339
11,2008,276
11,2009,186
11,2010,138
11,2011,118
11,2012,96
11,2013,89
11,2014,101
11,2015,91
11,2016,108
11,2017,118
11,2018,106
11,2019,86
11,2020,126
11,2021,168
11,2022,131
11,2023,105
110,1961,0
110,1962,10
110,1963,10
110,1964,3
110,1965,0
110,1966,0
110,1967,30
110,1968,17
110,1969,8
110,1972,74
110,1973,292
110,1974,86
110,1975,0
110,1976,5
110,1977,0
110,1978,6
110,1979,0
110,1983,3
110,1990,0
110,1991,0
110,1992,0
110,1993,2
110,1994,5
110,1995,13
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,5
110,2001,10
110,2002,62
110,2003,220
110,2004,189
110,2005,171
110,2006,157
110,2007,160
110,2008,123
110,2009,88
110,2010,87
110,2011,93
110,2012,74
110,2013,67
110,2014,75
110,2015,113
110,2016,112
110,2017,90
110,2018,96
110,2019,142
110,2020,115
110,2021,137
110,2022,136
110,2023,91
112,1962,38
112,1963,29
112,1965,20
112,1967,3
112,1968,20
112,1971,324
112,1972,289
112,1976,194
112,1977,809
112,1981,92
112,1983,90
112,1984,644
112,1985,338
112,1986,179
112,1987,231
112,1988,413
112,1990,156
112,1994,49
112,1995,84
112,1996,72
112,1997,118
112,1998,188
112,1999,196
112,2000,198
112,2001,90
112,2002,87
112,2003,46
112,2004,43
112,2005,43
112,2007,90
112,2008,9
112,2009,81
112,2010,6
112,2011,9
112,2012,14
112,2013,12
112,2014,14
112,2015,223
112,2016,64
112,2017,29
112,2018,24
112,2019,0
112,2020,9
112,2021,0
112,2022,0
112,2023,0
113,1998,38
113,1999,13
113,2002,8700
113,2006,13
113,2008,90
113,2009,90
113,2010,38
113,2012,230
113,2013,256
113,2014,85
113,2015,115
113,2016,100
113,2017,293
113,2018,36
113,2019,93
113,2020,63
113,2021,90
113,2022,55
113,2023,78
114,1961,517
114,1962,719
114,1963,817
114,1964,1250
114,1965,1892
114,1966,1312
114,1967,1257
114,1968,2499
114,1969,2387
114,1970,1648
114,1971,1829
114,1972,5871
114,1973,2618
114,1974,2639
114,1975,719
114,1976,1312
114,1977,1229
114,1978,1005
114,1979,656
114,1980,970
114,1981,370
114,1982,642
114,1983,579
114,1984,1766
114,1985,684
114,1986,782
114,1987,991
114,1988,272
114,1989,531
114,1990,1124
114,1991,293
114,1992,538
114,1993,16091
114,1994,133
114,1995,384
114,1996,558
114,1997,258
114,1998,251
114,1999,328
114,2000,237
114,2001,216
114,2002,265
114,2003,251
114,2004,384
114,2005,216
114,2006,475
114,2007,293
114,2008,461
114,2009,126
114,2010,342
114,2011,147
114,2012,195
114,2013,202
114,2014,40
114,2015,152
114,2016,108
114,2017,383
114,2018,308
114,2019,328
114,2020,227
114,2021,246
114,2022,196
114,2023,153
115,1961,693
115,1962,341
115,1963,1865
115,1964,320
115,1965,405
115,1966,501
115,1967,597
115,1968,2323
115,1969,512
115,1970,213
115,1974,21
115,1995,213
115,1998,362
115,2000,1066
115,2001,863
115,2002,53
115,2003,96
115,2004,2483
115,2006,43
115,2007,85
115,2008,85
115,2009,85
115,2010,117
115,2014,3
115,2015,75
115,2016,223
115,2017,5722
115,2018,10
115,2019,537
115,2020,534
115,2021,285
115,2022,0
115,2023,0
116,1963,569
116,1964,1862
116,1965,2001
116,1966,1502
116,1967,1106
116,1968,2055
116,1969,1499
116,1970,666
116,1971,3097
116,1972,1698
116,1973,1332
116,1974,333
116,1978,1665
116,1980,333
116,1981,833
116,1982,999
116,1983,833
116,1984,1132
116,1985,999
116,1986,500
116,1987,1665
116,1988,666
116,1989,500
116,1990,699
116,1991,33
116,1992,333
116,1993,366
116,1994,433
116,1995,200
116,1996,500
116,1997,300
116,1998,500
116,1999,400
116,2000,366
116,2001,250
116,2002,506
116,2003,516
116,2004,856
116,2005,553
116,2006,260
116,2007,306
116,2008,127
116,2009,336
116,2010,270
116,2011,483
116,2012,293
116,2014,102
116,2015,126
116,2016,72
116,2017,178
116,2018,92
116,2019,94
116,2020,67
116,2023,33
117,1961,1
117,1962,2
117,1963,1
117,1964,5
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,1
117,1975,2
117,1976,2
117,1977,4
117,1978,17
117,1979,12
117,1980,23
117,1981,29
117,1982,37
117,1983,48
117,1984,44
117,1985,25
117,1986,4
117,1987,0
117,1988,8
117,1989,3
117,1990,16
117,1991,13
117,1992,17
117,1993,29
117,1994,21
117,1995,39
117,1996,37
117,1997,89
117,1998,45
117,1999,78
117,2000,59
117,2001,66
117,2002,106
117,2003,104
117,2004,101
117,2005,98
117,2006,45
117,2007,98
117,2008,91
117,2009,90
117,2010,107
117,2011,99
117,2012,105
117,2013,105
117,2014,102
117,2015,100
117,2016,98
117,2017,98
117,2018,77
117,2019,71
117,2020,62
117,2021,73
117,2022,60
117,2023,45
118,1973,8
118,1974,8
118,1976,6
118,1977,24
118,1978,22
118,1979,8
118,1980,38
118,1981,17
118,1982,11
118,1983,7
118,1985,59
118,1986,18
118,1987,43
118,2000,4
118,2002,76
118,2003,124
118,2004,166
118,2005,168
118,2006,97
118,2007,35
118,2008,28
118,2009,37
118,2010,83
118,2011,69
118,2012,41
118,2013,490
118,2014,175
118,2015,84
118,2016,40
118,2017,26
118,2018,35
118,2019,16
118,2020,66
118,2021,15
118,2022,12
118,2023,85
119,1995,200
119,1996,855
119,1997,718
119,1998,605
119,1999,510
119,2000,232
119,2001,553
119,2002,343
119,2003,162
119,2004,196
119,2005,72
119,2006,249
119,2007,142
119,2008,107
119,2009,58
119,2010,89
119,2011,98
119,2012,140
119,2013,149
119,2014,194
119,2015,33
119,2016,73
119,2017,192
119,2018,226
119,2019,82
119,2020,68
119,2021,64
119,2022,53
119,2023,55
12,2000,139
12,2001,609
12,2005,28
12,2006,111
12,2007,55
12,2008,111
12,2009,416
12,2010,887
12,2011,887
12,2012,720
12,2013,166
12,2014,73
12,2015,175
12,2016,51
12,2017,204
12,2018,137
12,2019,212
12,2020,140
12,2021,76
12,2022,247
12,2023,354
120,1965,5789
120,1966,789
120,1967,263
120,1968,526
120,1969,526
120,1970,1316
120,1971,3684
120,1972,789
120,1973,3947
120,1974,1579
120,2014,100
120,2019,242
120,2020,522
120,2021,63
120,2022,250
120,2023,150
121,1961,19
121,1962,28
121,1963,23
121,1964,5
121,1965,20
121,1966,19
121,1967,12
121,1968,52
121,1969,11
121,1970,1
121,1971,5
121,1972,47
121,1973,20
121,1977,74
121,1995,13
121,1996,40
121,1997,151
121,1998,3
121,1999,759
121,2000,78
121,2001,40
121,2002,33
121,2003,35
121,2004,28
121,2005,33
121,2006,5
121,2007,45
121,2008,183
121,2009,57
121,2010,59
121,2011,21
121,2012,67
121,2013,55
121,2014,69
121,2015,42
121,2016,188
121,2017,67
121,2018,112
121,2019,50
121,2020,32
121,2021,78
121,2022,120
121,2023,79
122,2014,62
122,2015,56
122,2016,182
122,2017,327
122,2018,76
122,2019,272
122,2020,139
122,2021,386
122,2022,849
122,2023,262
124,1963,46
124,1964,15
124,1966,2
124,1967,3
124,1968,0
124,1969,1
124,1970,0
124,1972,4
124,1973,11
124,1975,26
124,1976,2
124,1977,5
124,1981,4
124,1982,2
124,1988,0
124,1990,0
124,1995,22
124,1997,3
124,1998,3
124,1999,4
124,2000,9
124,2001,4
124,2002,7
124,2003,5
124,2004,4
124,2005,2
124,2006,9
124,2007,2
124,2008,2
124,2009,3
124,2010,3
124,2011,43
124,2012,3
124,2013,7
124,2015,198
124,2016,2
124,2017,3532
124,2018,1
124,2019,0
124,2020,1
124,2022,0
124,2023,0
126,1994,14
126,1995,4
126,1996,3
126,1997,2
126,1998,3
126,1999,239
126,2000,4
126,2001,4
126,2002,3
126,2003,4
126,2004,43
126,2005,133
126,2006,15
126,2007,174
126,2008,18
126,2009,19
126,2010,19
126,2011,34
126,2012,30
126,2013,50
126,2014,33
126,2015,37
126,2016,230
126,2017,2157
126,2018,34
126,2019,35
126,2020,23
126,2021,39
126,2022,28
126,2023,6
128,1962,2302
128,1963,2590
128,1964,576
128,1965,1151
128,1966,1727
128,1967,1151
128,1969,576
128,1985,863
128,1990,1151
128,1991,8921
128,1992,1439
128,1993,1439
128,1994,3741
128,1995,4892
128,1996,8633
128,1997,6906
128,1998,8345
128,1999,10935
128,2000,11140
128,2001,5755
128,2002,2590
128,2003,8345
128,2004,2878
128,2005,2878
128,2006,2302
128,2007,2302
128,2008,576
128,2011,576
128,2012,863
128,2013,863
128,2014,89
128,2015,111
128,2017,1717
128,2018,1914
128,2019,450
128,2021,108
128,2022,696
128,2023,735
129,1961,930
129,1962,632
129,1963,669
129,1964,855
129,1965,1971
129,1967,2269
129,1968,2752
129,1969,6434
129,1970,7401
129,1971,3347
129,1972,3087
129,1973,2157
129,1974,2938
129,1975,1153
129,1976,1078
129,1977,3496
129,1978,6620
129,1979,7512
129,1980,1413
129,1981,74
129,1983,707
129,1984,632
129,1985,2045
129,1986,483
129,1987,744
129,1989,707
129,1998,37
129,1999,37
129,2000,0
129,2001,2306
129,2003,1525
129,2004,260
129,2006,74
129,2007,112
129,2008,112
129,2009,74
129,2010,223
129,2012,74
129,2013,37
129,2014,93
129,2015,142
129,2016,65
129,2017,86
129,2018,95
129,2019,177
129,2020,80
129,2021,6452
129,2022,7090
129,2023,95
13,1977,2
13,1979,2
13,1980,1
13,1982,2
13,2000,0
13,2001,32
13,2002,114
13,2003,16
13,2004,2
13,2005,32
13,2007,23
13,2008,77
13,2009,25
13,2010,39
13,2011,38
13,2012,68
13,2013,94
13,2014,98
13,2015,82
13,2016,120
13,2017,217
13,2018,7
13,2019,43
13,2020,15
13,2021,2
13,2022,1
13,2023,1
130,1965,6
130,1966,24
130,1967,42
130,1968,18
130,1969,9
130,1970,12
130,1971,21
130,1972,21
130,1974,12
130,1975,9
130,1976,47
130,1977,6
130,1978,36
130,1979,21
130,1980,12
130,1981,9
130,1982,12
130,1984,6
130,1985,3
130,1986,3
130,1987,21
130,1988,12
130,1989,6
130,1990,42
130,1991,12
130,1992,27
130,1994,12
130,1995,881
130,2001,279
130,2002,807
130,2003,496
130,2004,908
130,2005,543
130,2006,6
130,2007,21
130,2008,383
130,2009,178
130,2010,98
130,2011,416
130,2012,56
130,2013,107
130,2014,82
130,2015,63
130,2016,155
130,2017,173
130,2018,155
130,2019,205
130,2020,181
130,2021,144
130,2022,163
130,2023,66
131,1961,2
131,1962,32
131,1963,37
131,1964,23
131,1965,35
131,1966,46
131,1967,51
131,1968,44
131,1969,48
131,1970,79
131,1971,71
131,1972,75
131,1973,75
131,1974,38
131,1975,55
131,1976,52
131,1977,40
131,1978,53
131,1979,84
131,1980,71
131,1981,93
131,1982,92
131,1983,49
131,1984,55
131,1985,54
131,1986,83
131,1987,70
131,1988,65
131,1989,53
131,1990,50
131,1991,67
131,1992,189
131,1993,334
131,1994,202
131,1995,274
131,1996,45
131,1997,245
131,1998,177
131,1999,178
131,2000,201
131,2001,129
131,2002,214
131,2003,126
131,2004,156
131,2005,134
131,2006,163
131,2007,157
131,2008,133
131,2009,92
131,2010,117
131,2011,88
131,2012,92
131,2013,98
131,2014,123
131,2015,94
131,2016,82
131,2017,155
131,2018,89
131,2019,57
131,2020,63
131,2021,90
131,2022,46
131,2023,494
132,1989,2
132,1990,7
132,1991,5
132,1992,10
132,1993,26
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,7
132,2002,10
132,2003,2
132,2004,10
132,2005,14
132,2010,10
132,2011,5
132,2012,5
132,2013,2
132,2014,275
132,2015,6
132,2016,19
132,2017,0
132,2018,6
132,2019,0
132,2020,0
132,2021,1
132,2022,0
132,2023,1
133,1984,14
133,1985,224
133,1986,25
133,1987,6
133,1988,37
133,1989,11
133,1990,71
133,1991,14
133,1992,85
133,1993,3
133,1995,31
133,1996,190
133,1997,149
133,1998,12
133,1999,3
133,2000,178
133,2001,6
133,2002,181
133,2003,260
133,2004,784
133,2005,351
133,2006,3578
133,2007,3289
133,2008,5174
133,2009,5174
133,2010,5174
133,2011,5174
133,2012,6
133,2013,6
133,2014,276
133,2015,19
133,2016,4
133,2017,147
133,2018,79
133,2019,144
133,2020,0
133,2021,3
133,2022,0
133,2023,2
134,1963,555
134,1964,277
134,1965,1665
134,1966,1295
134,1967,740
134,1968,1110
134,1969,832
134,1970,1665
134,1971,647
134,1972,925
134,1973,647
134,1974,462
134,1975,573
134,1976,259
134,1977,481
134,1978,481
134,1979,425
134,1980,647
134,1981,555
134,1982,740
134,1983,518
134,1984,425
134,1985,518
134,1986,536
134,1987,592
134,1988,555
134,1990,1054
134,1991,795
134,1992,1128
134,1993,536
134,1994,3126
134,1995,1054
134,1996,832
134,1997,1332
134,1998,1628
134,1999,1813
134,2000,814
134,2001,1350
134,2002,721
134,2003,1406
134,2004,1073
134,2005,1276
134,2006,869
134,2007,906
134,2008,1036
134,2009,740
134,2010,1295
134,2011,277
134,2012,333
134,2013,647
134,2014,104
134,2015,170
134,2016,26
134,2017,183
134,2018,536
134,2019,188
134,2020,178
134,2021,108
134,2022,290
134,2023,237
136,1982,622
136,1988,942
136,1989,3
136,1990,17
136,1991,2
136,1992,5
136,1993,5
136,1994,9
136,1999,5
136,2000,2
136,2001,24
136,2006,38
136,2010,51
136,2015,10
136,2016,190
136,2017,57
136,2020,1472
136,2021,624
136,2022,866
136,2023,449
137,1961,719
137,1962,929
137,1963,653
137,1964,210
137,1965,435
137,1966,290
137,1967,399
137,1968,283
137,1969,232
137,1970,348
137,1971,443
137,1972,167
137,1973,167
137,1974,80
137,1975,138
137,1976,138
137,1977,29
137,1978,22
137,1980,573
137,1981,73
137,1982,80
137,1983,22
137,1984,51
137,1985,44
137,1986,22
137,1987,181
137,1988,109
137,1989,145
137,1990,435
137,1991,595
137,1992,537
137,1993,697
137,1994,465
137,1995,370
137,1996,929
137,1997,784
137,1998,1067
137,1999,1074
137,2000,447
137,2001,922
137,2002,885
137,2003,653
137,2004,581
137,2005,370
137,2006,341
137,2007,486
137,2008,116
137,2009,145
137,2010,102
137,2011,65
137,2012,80
137,2013,44
137,2014,111
137,2015,155
137,2016,34
137,2017,245
137,2018,76
137,2019,88
137,2020,111
137,2021,265
137,2022,38
137,2023,262
138,1961,1
138,1962,0
138,1964,9
138,1965,91
138,1966,14
138,1967,1
138,1968,38
138,1969,85
138,1970,2
138,1971,1
138,1972,1
138,1973,5
138,1974,9
138,1975,0
138,1976,2
138,1978,1
138,1979,3
138,1980,11
138,1981,2
138,1982,2
138,1983,1
138,1984,46
138,1985,14
138,1986,6
138,1987,14
138,1988,70
138,1989,144
138,1990,50
138,1991,58
138,1992,113
138,1993,106
138,1994,146
138,1996,101
138,1997,116
138,2000,154
138,2001,165
138,2002,139
138,2003,120
138,2004,144
138,2005,121
138,2006,115
138,2007,131
138,2008,118
138,2009,106
138,2010,119
138,2011,124
138,2012,123
138,2013,90
138,2014,100
138,2015,94
138,2016,106
138,2017,102
138,2018,112
138,2019,83
138,2020,56
138,2021,51
138,2022,33
138,2023,33
14,1961,1044
14,1962,1167
14,1963,890
14,1964,1535
14,1965,1996
14,1966,890
14,1967,1873
14,1968,1934
14,1969,1044
14,1970,2242
14,1971,3562
14,1972,2334
14,1973,1904
14,1974,921
14,1975,2579
14,1976,2487
14,1977,1597
14,1978,1689
14,1979,1013
14,1980,1443
14,1981,1566
14,1982,1136
14,1983,2088
14,1984,1075
14,1985,983
14,1986,1566
14,1987,1351
14,1988,952
14,1989,1689
14,1990,1965
14,1991,1627
14,1992,154
14,1993,768
14,1994,1259
14,1995,1136
14,1996,1044
14,1997,1075
14,1998,92
14,1999,614
14,2000,2119
14,2001,154
14,2002,768
14,2003,184
14,2004,31
14,2005,92
14,2006,154
14,2007,92
14,2008,276
14,2009,276
14,2010,92
14,2011,92
14,2012,61
14,2013,31
14,2014,130
14,2015,58
14,2016,112
14,2017,6
14,2018,21
14,2019,118
14,2020,77
14,2021,79
14,2022,202
14,2023,87
141,2007,73
141,2008,109
141,2013,73
141,2014,13
141,2015,58
141,2016,229
141,2017,65
141,2018,71
141,2019,51
141,2020,57
141,2021,205
141,2022,48
141,2023,182
143,1962,321
143,1976,213
143,1977,527
143,1979,201
143,1981,252
143,1986,227
143,1987,373
143,1988,132
143,1989,32
143,1990,201
143,1991,100
143,1992,161
143,1993,138
143,1994,152
143,1995,180
143,1996,150
143,1997,140
143,1998,152
143,1999,192
143,2000,149
143,2001,131
143,2002,119
143,2003,158
143,2004,117
143,2005,140
143,2006,177
143,2007,85
143,2008,95
143,2009,195
143,2010,173
143,2011,163
143,2012,130
143,2013,106
143,2014,96
143,2015,117
143,2016,86
143,2017,114
143,2018,72
143,2019,96
143,2020,27
143,2021,87
143,2022,66
143,2023,39
144,1961,508
144,1962,651
144,1963,397
144,1964,246
144,1965,516
144,1966,357
144,1967,349
144,1968,469
144,1969,341
144,1970,445
144,1971,199
144,1972,278
144,1973,341
144,1974,206
144,1976,127
144,2002,95
144,2003,8
144,2004,206
144,2005,8
144,2006,8
144,2007,24
144,2008,24
144,2009,16
144,2010,8
144,2011,16
144,2012,24
144,2013,16
144,2014,13
144,2015,243
144,2016,43
144,2017,28
144,2018,10
144,2019,138
144,2020,757
144,2021,156
144,2022,8511
144,2023,3011
146,2005,8
146,2006,8
146,2007,25
146,2008,42
146,2009,42
146,2010,59
146,2011,59
146,2012,84
146,2013,75
146,2014,109
146,2015,105
146,2016,87
146,2017,91
146,2018,98
146,2019,102
146,2020,115
146,2021,106
146,2022,46
146,2023,69
147,1997,229
147,1998,189
147,1999,78
147,2000,29
147,2001,12
147,2002,52
147,2003,113
147,2004,29
147,2005,46
147,2006,44
147,2007,44
147,2008,44
147,2009,44
147,2010,44
147,2011,44
147,2012,134
147,2013,70
147,2014,59
147,2015,117
147,2016,123
147,2017,47
147,2018,59
147,2019,57
147,2020,53
147,2021,78
147,2022,122
147,2023,287
149,1986,53
149,1996,6165
