geo,year,ti_raw_silk_not_thrown_import_value_index_2014_2016_100
105,2008,400
105,2009,233
105,2010,933
105,2013,100
105,2016,100
105,2017,267
105,2021,33
105,2023,33
106,1961,23
106,1962,31
106,1963,30
106,1964,24
106,1965,25
106,1966,39
106,1967,46
106,1968,42
106,1969,48
106,1970,49
106,1971,32
106,1972,35
106,1973,74
106,1974,55
106,1975,70
106,1976,79
106,1977,98
106,1978,110
106,1979,185
106,1980,113
106,1981,111
106,1982,167
106,1983,171
106,1984,158
106,1985,199
106,1986,237
106,1987,211
106,1988,291
106,1989,426
106,1990,292
106,1991,219
106,1992,182
106,1993,131
106,1994,210
106,1995,171
106,1996,145
106,1997,167
106,1998,138
106,1999,129
106,2000,149
106,2001,126
106,2002,86
106,2003,81
106,2004,77
106,2005,90
106,2006,122
106,2007,95
106,2008,77
106,2009,39
106,2010,65
106,2011,89
106,2012,79
106,2013,100
106,2014,115
106,2015,98
106,2016,87
106,2017,83
106,2018,98
106,2019,79
106,2020,66
106,2021,69
106,2022,87
106,2023,102
107,2013,2
107,2014,100
107,2017,0
107,2018,0
107,2019,3
107,2020,13
108,1995,169
108,1996,148
108,1997,153
108,2011,16
108,2015,135
108,2016,65
108,2017,347
108,2018,74
108,2019,125
108,2020,92
108,2021,498
108,2022,145
108,2023,1
11,1961,4
11,1962,3
11,1963,1
11,1964,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,1
11,1971,1
11,1972,0
11,1973,0
11,1977,4
11,1978,5
11,1979,3
11,1980,5
11,1981,6
11,1982,9
11,1983,14
11,1984,22
11,1985,31
11,1986,23
11,1987,56
11,1988,64
11,1989,132
11,1990,59
11,1991,64
11,1992,59
11,1993,65
11,1994,58
11,1995,496
11,1996,503
11,1997,19
11,1998,14
11,1999,12
11,2000,22
11,2001,11
11,2002,5
11,2003,9
11,2004,13
11,2005,23
11,2006,40
11,2007,53
11,2008,73
11,2009,102
11,2010,84
11,2011,144
11,2012,91
11,2013,93
11,2014,103
11,2015,75
11,2016,122
11,2017,115
11,2018,60
11,2019,13
11,2020,20
11,2021,15
11,2022,41
11,2023,79
110,1961,7
110,1962,3
110,1963,10
110,1964,13
110,1965,34
110,1966,88
110,1967,129
110,1968,100
110,1969,176
110,1970,289
110,1971,383
110,1972,694
110,1973,1090
110,1974,698
110,1975,374
110,1976,381
110,1977,561
110,1978,938
110,1979,811
110,1980,547
110,1981,222
110,1982,440
110,1983,457
110,1984,356
110,1985,324
110,1986,331
110,1987,276
110,1988,550
110,1989,780
110,1990,702
110,1991,641
110,1992,403
110,1993,372
110,1994,496
110,1995,390
110,1996,458
110,1997,351
110,1998,250
110,1999,264
110,2000,299
110,2001,208
110,2002,167
110,2003,149
110,2004,149
110,2005,141
110,2006,177
110,2007,104
110,2008,120
110,2009,86
110,2010,118
110,2011,125
110,2012,129
110,2013,140
110,2014,122
110,2015,93
110,2016,84
110,2017,104
110,2018,92
110,2019,70
110,2020,38
110,2021,59
110,2022,66
110,2023,55
113,1995,127
113,1996,113
113,1997,5
113,1998,126
113,1999,2
113,2004,2
113,2005,0
113,2015,155
113,2016,45
113,2017,31
113,2018,28
113,2019,113
113,2020,54
113,2021,13
113,2022,0
116,1987,258
116,1988,67
116,1989,621
116,1990,1051
116,1991,96
116,1992,860
116,1993,334
116,1994,172
116,1995,105
116,1996,105
116,1997,105
116,1998,764
116,2015,100
116,2019,16
116,2020,15
117,1962,0
117,1963,0
117,1966,0
117,1967,2
117,1968,1
117,1969,2
117,1970,4
117,1971,18
117,1972,3
117,1973,19
117,1974,8
117,1975,7
117,1976,9
117,1977,3
117,1978,7
117,1979,3
117,1980,3
117,1981,43
117,1982,116
117,1983,230
117,1984,317
117,1985,217
117,1986,292
117,1987,405
117,1988,677
117,1989,766
117,1990,593
117,1991,578
117,1992,535
117,1993,461
117,1994,472
117,1995,452
117,1996,455
117,1997,377
117,1998,184
117,1999,241
117,2000,222
117,2001,182
117,2002,178
117,2003,137
117,2004,138
117,2005,170
117,2006,185
117,2007,148
117,2008,126
117,2009,114
117,2010,138
117,2011,133
117,2012,133
117,2013,121
117,2014,111
117,2015,91
117,2016,98
117,2017,109
117,2018,82
117,2019,61
117,2020,36
117,2021,31
117,2022,31
117,2023,33
118,2000,14
118,2013,182
118,2014,12
118,2015,234
118,2016,54
118,2017,441
118,2018,1853
118,2019,254
118,2020,26
118,2021,121
118,2022,8
118,2023,16
119,1993,391331
119,1995,75256
119,1998,15051
119,1999,15051
119,2013,112884
119,2014,100
119,2018,21304
119,2019,4618
119,2021,5526
119,2023,5735
12,2000,104
12,2001,207
12,2002,1553
12,2005,52
12,2006,673
12,2007,155
12,2008,518
12,2014,179
12,2015,11
12,2016,110
12,2017,22
12,2018,4
12,2019,15
12,2020,25
12,2021,65
12,2022,16
12,2023,13
120,2014,149
120,2016,51
120,2017,148
120,2018,94
120,2019,121
120,2020,65
122,2014,169
122,2015,31
122,2018,31
122,2023,645
126,2007,3
126,2009,60
126,2010,57
126,2011,112
126,2012,152
126,2013,172
126,2014,163
126,2015,52
126,2016,85
126,2017,86
126,2018,83
126,2019,10
126,2020,8
126,2021,16
126,2022,35
126,2023,41
129,1962,45
129,1963,50
129,1964,25
129,1974,10
129,1977,512
129,1978,139
129,1979,60
129,2008,20
129,2013,15
129,2014,199
129,2015,100
129,2016,1
129,2017,7
129,2018,1
13,2004,43
13,2005,43
13,2007,607
13,2008,607
13,2009,22
13,2010,22
13,2012,43
13,2013,455
13,2014,201
13,2015,60
13,2016,39
13,2017,430
13,2018,790
13,2019,538
13,2020,19
13,2021,2
13,2022,17
13,2023,11
130,1992,35349
130,2009,10605
130,2010,88372
130,2014,153
130,2016,47
130,2018,2434
130,2021,298
131,1961,0
131,1964,0
131,1978,0
131,1979,0
131,1980,0
131,1983,8
131,1984,2
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,3
131,1994,7
131,1995,19
131,1996,30
131,1997,29
131,1998,3
131,1999,5
131,2000,14
131,2001,1
131,2002,2
131,2003,1
131,2004,2
131,2005,2
131,2006,3
131,2007,3
131,2008,6
131,2009,3
131,2010,4
131,2011,1
131,2012,1
131,2013,1
131,2014,10
131,2015,85
131,2016,205
131,2017,150
131,2018,9
131,2019,0
131,2020,0
131,2021,0
131,2023,0
138,1962,4
138,1963,5
138,1964,8
138,1965,16
138,1966,4
138,1967,0
138,1968,3
138,1969,0
138,1974,11
138,1975,12
138,1976,11
138,1977,17
138,1978,36
138,1979,36
138,1980,17
138,1981,30
138,1982,106
138,1984,7
138,1985,15
138,1986,14
138,1987,7
138,1988,1
138,1989,32
138,1990,25
138,1991,4
138,1992,23
138,1993,0
138,1994,12
138,1995,9
138,1996,10
138,1997,31
138,1998,10
138,1999,22
138,2000,10
138,2001,27
138,2002,39
138,2003,12
138,2004,12
138,2005,10
138,2006,24
138,2007,23
138,2008,26
138,2009,23
138,2010,19
138,2011,68
138,2012,63
138,2013,69
138,2014,46
138,2015,125
138,2016,130
138,2017,126
138,2018,136
138,2019,102
14,1989,17978
14,1990,13109
14,1991,9738
14,1992,3745
14,1993,2622
14,1994,2996
14,1995,749
14,1999,375
14,2000,375
14,2002,749
14,2007,375
14,2016,100
14,2017,341
14,2018,22
14,2022,110
141,2007,1345
141,2016,100
141,2017,23
141,2018,13910
141,2019,2678
141,2021,743
144,2014,100
144,2017,15
144,2019,264
144,2020,83
144,2021,84
144,2022,13
144,2023,713
147,2002,218
147,2003,873
147,2004,873
147,2005,873
147,2006,873
147,2007,873
147,2008,873
147,2009,873
147,2010,873
147,2011,873
147,2012,109
147,2013,327
147,2014,128
147,2015,27
147,2016,145
147,2017,43
147,2018,50
147,2019,240
147,2020,4
147,2021,1
149,1999,8360
149,2000,6478
149,2001,4562
149,2002,1469
149,2003,3161
149,2004,589
149,2005,321
149,2006,498
149,2007,353
149,2008,28
149,2009,116
149,2010,22
149,2011,106
149,2012,2
149,2013,40
149,2014,62
149,2015,119
149,2016,119
149,2017,132
149,2018,45
149,2019,97
149,2020,6
149,2021,89
149,2022,25
149,2023,13
150,1961,25
150,1962,38
150,1963,48
150,1964,68
150,1965,206
150,1966,28
150,1967,18
150,1968,45
150,1969,186
150,1970,161
150,1972,288
150,1973,324
150,1974,223
150,1975,88
150,1976,145
150,1977,394
150,1978,313
150,1979,424
150,1980,529
150,1981,306
150,1982,253
150,1983,236
150,1984,145
150,1985,108
150,1986,105
150,1987,135
150,1988,113
150,1989,1352
150,1990,1357
150,1991,25
150,1992,108
150,1993,469
150,1994,1908
150,1995,1013
150,1996,1560
150,1997,2144
150,1998,1063
150,1999,1023
150,2000,364
150,2001,18
150,2003,153
150,2004,188
150,2005,58
150,2006,1319
150,2007,2119
150,2008,655
150,2009,223
150,2010,68
150,2011,524
150,2012,293
150,2013,351
150,2014,40
150,2015,138
150,2016,122
150,2017,589
150,2018,1057
150,2019,1015
150,2020,1191
150,2021,2115
150,2022,227
150,2023,269
156,1979,5
156,1980,2
156,1982,11
156,1983,7
156,1984,5
156,1985,5
156,1986,7
156,1991,0
156,1994,13
156,1995,30
156,1996,1
156,1999,1
156,2000,11
156,2001,35
156,2002,16
156,2003,19
156,2004,15
156,2005,30
156,2006,21
156,2007,45
156,2008,18
156,2009,28
156,2010,21
156,2011,36
156,2012,82
156,2013,49
156,2014,87
156,2015,119
156,2016,94
156,2017,61
156,2018,139
156,2019,86
156,2020,67
156,2021,108
156,2022,62
156,2023,104
157,1994,2388
157,1995,23682
157,1996,597
157,2003,199
157,2008,796
157,2009,796
157,2016,100
157,2019,3202
157,2023,20
158,2015,100
158,2021,14
158,2023,13
159,1978,156
159,1979,499
159,1982,374
159,1986,139
159,1991,5
159,1993,2
159,1995,146
159,1996,146
159,1997,146
159,1998,146
159,1999,146
159,2000,23
159,2007,50
159,2008,2120
159,2009,2112
159,2010,2208
159,2011,2328
159,2012,2912
159,2013,2583
159,2015,100
159,2021,5
159,2022,0
16,1973,0
16,1974,1
16,1976,0
16,1978,1
16,1979,12
16,1980,7
16,1981,1
16,1983,3
16,1984,1
16,1985,3
16,1986,4
16,1987,28
16,1988,67
16,1989,46
16,1990,20
16,1991,24
16,1992,67
16,1993,161
16,1994,177
16,1995,527
16,1996,1733
16,1997,2977
16,1998,3376
16,1999,3155
16,2000,1181
16,2001,141
16,2002,152
16,2003,164
16,2004,123
16,2005,227
16,2006,237
16,2007,289
16,2008,280
16,2009,257
16,2010,387
16,2011,277
16,2012,302
16,2013,382
16,2014,179
16,2015,43
16,2016,78
16,2017,241
16,2018,223
16,2019,178
16,2020,91
16,2021,156
16,2022,419
16,2023,388
162,1985,46
162,1989,46
162,1990,132
162,1991,53
162,1992,171
162,1993,26
162,1994,422
162,1995,198
162,1996,250
162,1997,66
162,1998,20
162,1999,53
162,2000,151
162,2001,46
162,2002,20
162,2003,59
162,2004,40
162,2005,692
162,2006,46
162,2007,46
162,2008,138
162,2009,86
162,2010,323
162,2011,7
162,2012,151
162,2013,66
162,2014,37
162,2015,139
162,2016,124
162,2017,42
162,2018,47
162,2019,88
162,2020,191
162,2021,204
162,2022,346
162,2023,217
165,1978,4
165,1979,7
165,1980,4
165,1981,2
165,1982,5
165,1983,6
165,1984,7
165,1985,4
165,1986,2
165,1987,9
165,1988,9
165,1989,6
165,1991,1
165,1992,4
165,1993,1
165,1995,2
165,1996,3
165,1997,2
165,1998,21
165,1999,36
165,2001,0
165,2002,19
165,2003,39
165,2004,36
165,2005,42
165,2006,207
165,2007,313
165,2008,424
165,2009,398
165,2010,289
165,2011,102
165,2012,73
165,2013,34
165,2014,53
165,2015,108
165,2016,139
165,2017,183
165,2018,114
165,2019,156
165,2020,99
165,2021,83
165,2022,120
165,2023,83
166,2014,76
166,2015,124
166,2019,42
167,1993,2
167,1994,1
167,1995,3
167,1996,12
167,1997,10
167,1998,9
167,1999,12
167,2000,7
167,2001,9
167,2002,5
167,2004,2
167,2005,2
167,2006,27
167,2007,16
167,2008,56
167,2009,8
167,2010,36
167,2011,30
167,2012,56
167,2013,109
167,2014,122
167,2015,105
167,2016,72
167,2017,91
167,2018,132
167,2019,122
167,2020,162
167,2021,124
167,2022,240
167,2023,374
169,1997,2015
169,1998,4488
169,1999,4488
169,2000,1604
169,2001,8117
169,2002,6035
169,2003,2540
169,2004,5434
169,2005,7210
169,2006,11020
169,2007,4469
169,2008,76
169,2009,1814
169,2016,100
170,1991,1
170,1996,2
170,1997,2
170,1998,1
170,1999,9
170,2000,14
170,2002,12
170,2003,14
170,2004,17
170,2005,33
170,2006,45
170,2007,15
170,2008,37
170,2009,31
170,2010,77
170,2011,70
170,2012,50
170,2013,67
170,2014,112
170,2015,94
170,2016,94
170,2017,98
170,2018,91
170,2019,50
170,2020,50
170,2021,76
170,2022,134
170,2023,87
171,1961,28
171,1962,5
171,1963,47
171,1964,21
171,1965,21
171,1966,12
171,1967,21
171,1968,19
171,1969,5
171,1971,9
171,1972,14
171,1973,19
171,1975,7
171,1976,67
171,1977,40
171,1978,72
171,1979,71
171,1980,58
171,1981,37
171,1982,35
171,1983,154
171,1984,110
171,1985,27
171,1986,50
171,1987,31
171,1989,25
171,1990,104
171,1991,19
171,1992,497
171,1993,148
171,1994,1245
171,1995,2745
171,1996,1492
171,1997,997
171,1998,574
171,1999,278
171,2000,330
171,2001,391
171,2002,332
171,2003,168
171,2004,108
171,2005,39
171,2006,58
171,2007,170
171,2008,52
171,2009,35
171,2010,4
171,2011,25
171,2012,438
171,2013,19
171,2014,25
171,2015,106
171,2016,169
171,2017,123
171,2018,41
171,2019,9
171,2020,14
171,2021,11
171,2022,24
171,2023,16
173,1993,30
173,1995,1
173,1996,8
173,1997,1
173,1998,1
173,1999,0
173,2001,2
173,2003,16
173,2004,53
173,2005,27
173,2006,65
173,2007,101
173,2008,85
173,2009,111
173,2010,75
173,2011,144
173,2012,21
173,2013,29
173,2014,55
173,2015,101
173,2016,143
173,2017,160
173,2018,212
173,2019,279
173,2020,255
173,2021,72
173,2022,73
173,2023,137
174,1961,2
174,1962,6
174,1963,0
174,1964,0
174,1970,0
174,1971,2
174,1972,3
174,1973,4
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1979,4
174,1980,0
174,1981,6
174,1982,7
174,1983,6
174,1984,4
174,1985,5
174,1986,13
174,1987,8
174,1988,4
174,1989,2
174,1990,1
174,1992,0
174,1993,6
174,1994,9
174,1995,7
174,1996,0
174,1997,1
174,1998,4
174,1999,4
174,2001,1
174,2002,2
174,2003,5
174,2004,3
174,2005,25
174,2006,38
174,2007,99
174,2008,32
174,2009,60
174,2010,53
174,2011,71
174,2012,126
174,2013,111
174,2014,107
174,2015,87
174,2016,105
174,2017,81
174,2018,101
174,2019,50
174,2020,74
174,2021,51
174,2022,50
174,2023,41
179,1981,18
179,1982,11
179,2007,53
179,2008,21
179,2009,21
179,2010,191
179,2011,135
179,2012,81
179,2013,25
179,2014,76
179,2015,105
179,2016,119
179,2017,75
179,2021,46
181,1997,822
181,2015,100
181,2023,68
183,1991,0
183,1992,1
183,1993,1
183,1994,0
183,1999,0
183,2000,1
183,2001,3
183,2002,12
183,2003,10
183,2004,20
183,2005,32
183,2006,110
183,2007,54
183,2008,73
183,2009,25
183,2010,44
183,2011,80
183,2012,69
183,2013,114
183,2014,99
183,2015,88
183,2016,113
183,2017,83
183,2018,139
183,2019,95
183,2020,73
183,2021,49
183,2022,96
183,2023,85
185,1992,233847
185,1996,13816
185,1998,3818
185,2000,232
185,2001,669
185,2003,39
185,2008,2007
185,2009,1378
185,2011,1889
185,2012,2873
185,2013,39
185,2015,2
185,2016,198
185,2017,708
185,2018,779
185,2019,204
185,2020,79
185,2021,2
185,2022,97
185,2023,32
19,1994,4
19,1997,5
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2009,10
19,2011,53
19,2012,50
19,2013,4
19,2014,101
19,2015,46
19,2016,153
19,2017,80
19,2018,349
19,2019,195
19,2020,0
19,2021,43
193,2015,100
193,2018,71
194,1970,2
194,1972,138
194,1974,61
194,1975,28
194,1976,75
194,1977,262
194,1978,36
194,1979,58
194,1982,5
194,1984,1
194,1986,20
194,1989,35
194,1990,32
194,1991,395
194,1993,126
194,1997,30
194,1998,15
194,1999,15
194,2000,25
194,2001,3
194,2002,37
194,2003,326
194,2004,828
194,2005,105
194,2006,234
194,2007,5
194,2008,5
194,2009,5
194,2013,374
194,2016,100
194,2017,45
194,2018,97
194,2019,220
194,2020,6
194,2021,9
194,2022,3
194,2023,1054
195,2006,18
195,2007,88
195,2011,35
195,2012,18
195,2013,53
195,2015,100
195,2017,105
195,2022,8
195,2023,28
197,2015,100
197,2018,74
197,2019,19
198,1994,4
198,1996,4
198,1997,6
198,1998,1
198,1999,1
198,2001,1
198,2002,1
198,2003,4
198,2004,15
198,2005,26
198,2006,45
198,2007,61
198,2008,37
198,2009,45
198,2010,19
198,2011,42
198,2012,25
198,2013,41
198,2014,21
198,2015,47
198,2016,232
198,2017,149
198,2018,165
198,2019,312
198,2020,1229
198,2021,1666
198,2022,3835
198,2023,4248
199,1997,18
199,1998,18
199,1999,18
199,2002,36
199,2003,36
199,2007,9
199,2008,27
199,2009,27
199,2013,36
199,2016,100
199,2017,5442
199,2018,6060
199,2019,2220
199,2020,867
199,2021,32
199,2022,117
199,2023,13
2,2014,4
2,2015,3
2,2016,293
2,2018,2
2,2019,49
2,2020,1427
2,2021,150
2,2022,8
2,2023,433
20,1989,747
20,1990,995
20,1991,1659
20,1992,912
20,1993,954
20,1994,1493
20,1995,124
20,1996,207
20,1997,207
20,1998,41
20,1999,290
20,2000,83
20,2001,498
20,2002,3567
20,2003,912
20,2004,830
20,2005,705
20,2006,581
20,2007,373
20,2009,124
20,2010,290
20,2014,4
20,2015,95
20,2016,201
20,2017,46
20,2018,2
20,2020,12
20,2021,7
20,2022,17
20,2023,19
200,1965,0
200,1967,2
200,1970,0
200,1972,1
200,1975,19
200,1976,57
200,1978,43
200,1979,224
200,1980,302
200,1981,174
200,1982,206
200,1983,145
200,1984,85
200,1985,117
200,1986,108
200,1987,217
200,1988,191
200,1989,384
200,1990,206
200,1991,216
200,1992,255
200,1993,229
200,1994,424
200,1995,625
200,1996,569
200,1997,1180
200,1998,546
200,1999,146
200,2000,98
200,2001,132
200,2002,39
200,2003,60
200,2004,59
200,2005,40
200,2006,50
200,2007,41
200,2008,100
200,2009,182
200,2010,14
200,2011,1
200,2012,4
200,2013,6
200,2014,290
200,2015,1
200,2016,9
200,2017,1
200,2018,27
200,2019,0
200,2020,17
200,2021,0
200,2022,1
200,2023,0
202,1964,4
202,1969,4
202,1974,11
202,1977,6
202,1978,32
202,1979,2
202,1988,6
202,1989,15
202,1990,7
202,1991,9
202,1993,21
202,1994,159
202,1995,362
202,1996,1459
202,1997,763
202,1998,159
202,1999,77
202,2000,18
202,2001,107
202,2002,204
202,2003,146
202,2004,189
202,2005,694
202,2006,564
202,2007,495
202,2008,377
202,2009,231
202,2010,62
202,2011,67
202,2012,234
202,2013,94
202,2014,39
202,2015,258
202,2016,3
202,2017,14
202,2018,11
202,2019,5
202,2020,0
202,2021,77
202,2022,320
202,2023,216
203,1961,55
203,1962,119
203,1963,121
203,1964,70
203,1965,50
203,1966,138
203,1967,127
203,1968,63
203,1969,73
203,1970,70
203,1971,59
203,1972,11
203,1973,39
203,1974,92
203,1975,53
203,1976,146
203,1977,151
203,1978,206
203,1979,89
203,1980,52
203,1981,143
203,1982,65
203,1983,81
203,1984,204
203,1985,215
203,1986,72
203,1987,44
203,1988,83
203,1989,25
203,1990,136
203,1991,142
203,1992,126
203,1993,222
203,1994,588
203,1995,134
203,1996,185
203,1997,510
203,1998,290
203,1999,231
203,2000,157
203,2001,199
203,2002,131
203,2003,145
203,2004,126
203,2005,130
203,2006,116
203,2007,69
203,2008,73
203,2009,112
203,2010,74
203,2011,62
203,2012,27
203,2013,19
203,2014,63
203,2015,133
203,2016,104
203,2017,88
203,2018,41
203,2019,12
203,2020,8
203,2021,18
203,2022,82
203,2023,22
208,2016,100
208,2018,0
208,2019,18
209,1987,1253
209,1988,470
209,1997,1096
209,1998,313
209,1999,313
209,2000,1171
209,2001,12372
209,2002,157
209,2003,626
209,2005,940
209,2006,783
209,2007,1253
209,2008,1253
209,2009,1253
209,2010,1253
209,2011,1253
209,2012,1253
209,2013,1253
209,2014,194
209,2016,6
209,2017,68
209,2018,214
209,2019,14
209,2020,79
209,2021,1
209,2023,3619
21,1975,1
21,1981,1
21,1985,0
21,1986,3
21,1987,5
21,1992,1
21,1994,20
21,1995,24
21,1996,5
21,1997,27
21,1998,26
21,1999,37
21,2000,39
21,2001,12
21,2002,15
21,2003,1
21,2004,4
21,2005,5
21,2006,30
21,2007,38
21,2008,88
21,2009,50
21,2010,40
21,2011,145
21,2012,89
21,2013,213
21,2014,152
21,2015,76
21,2016,72
21,2017,69
21,2018,118
21,2019,73
21,2020,36
21,2021,52
21,2022,114
21,2023,43
210,1966,17
210,1968,11
210,1969,11
210,1970,40
210,1971,34
210,1972,46
210,1973,34
210,1974,68
210,1975,114
210,1977,103
210,1978,28
210,1979,51
210,1980,91
210,1981,17
210,1982,23
210,1984,6
210,1985,28
210,1986,11
210,1987,17
210,1990,114
210,1991,308
210,1992,296
210,1993,251
210,1994,239
210,1995,313
210,1996,6
210,1997,28
210,1998,80
210,2000,21
210,2001,40
210,2002,28
210,2003,6
210,2004,68
210,2005,17
210,2006,154
210,2007,74
210,2008,148
210,2009,194
210,2010,57
210,2011,137
210,2012,6
210,2013,34
210,2014,61
210,2015,223
210,2016,16
210,2017,13
210,2018,53
210,2019,24
210,2020,3
210,2021,39
210,2022,13
210,2023,263
211,1961,2596
211,1962,2739
211,1963,2415
211,1964,1895
211,1965,1851
211,1966,2305
211,1967,2919
211,1968,2596
211,1969,2098
211,1970,1762
211,1971,1137
211,1972,1228
211,1973,1774
211,1974,1855
211,1975,1752
211,1976,1830
211,1977,2025
211,1978,3065
211,1979,3187
211,1980,3193
211,1981,2776
211,1982,2696
211,1983,3499
211,1984,4784
211,1985,3628
211,1986,2468
211,1987,3124
211,1988,3672
211,1989,5719
211,1990,5231
211,1991,4386
211,1992,2866
211,1993,1191
211,1994,1780
211,1995,1375
211,1996,829
211,1997,1238
211,1998,1604
211,1999,1335
211,2000,1704
211,2001,1114
211,2002,875
211,2003,712
211,2004,696
211,2005,712
211,2006,803
211,2007,96
211,2008,321
211,2009,242
211,2010,169
211,2011,82
211,2012,548
211,2013,442
211,2014,129
211,2015,82
211,2016,90
211,2017,72
211,2018,197
211,2019,69
211,2020,56
211,2021,136
211,2022,391
211,2023,140
214,1961,6
214,1962,2
214,1966,0
214,1967,1
214,1969,1
214,1973,1
214,1974,132
214,1976,76
214,1978,1247
214,1979,3819
214,1980,3520
214,1981,3964
214,1982,4200
214,1983,3936
214,1984,3989
214,1985,2406
214,1986,2877
214,1987,3820
214,1988,5094
214,1989,8217
214,1990,2426
214,1991,5489
214,1992,4428
214,1993,2650
214,1994,3456
214,1995,2253
214,1996,2415
214,1997,683
214,1998,291
214,1999,407
214,2000,176
214,2001,146
214,2002,204
214,2003,56
214,2004,168
214,2005,182
214,2006,174
214,2007,126
214,2008,205
214,2009,69
214,2010,150
214,2011,57
214,2012,28
214,2013,43
214,2014,103
214,2015,171
214,2016,26
214,2017,70
214,2018,12
214,2019,19
214,2020,40
214,2021,182
214,2022,303
214,2023,269
215,1978,20064
215,1995,288
215,1996,3596
215,1997,1294
215,1998,72
215,1999,144
215,2000,8
215,2002,216
215,2004,288
215,2007,72
215,2008,1510
215,2009,791
215,2010,72
215,2011,647
