geo,year,ti_fat_nes_prepared_import_value_base_period_price
103,1981,18284
103,1982,15775
103,1983,3195
103,1984,58381
103,1985,32763
103,1986,21489
103,1987,23106
103,1988,42470
103,1989,33976
103,1990,24269
103,1991,69166
103,1992,135905
103,1993,94648
103,1994,179589
103,1995,264529
103,1996,246328
103,1997,218419
103,1998,194150
103,1999,123771
103,2000,139545
103,2001,142579
103,2002,82028
103,2003,36045
103,2004,101337
103,2005,180254
103,2006,86125
103,2007,35135
103,2008,215116
103,2009,20800
103,2010,33138
103,2011,138599
103,2012,35502
103,2013,47294
103,2014,144991
103,2015,121362
103,2016,176599
103,2017,123748
103,2018,126456
103,2019,109697
103,2020,77607
104,1961,507
104,1962,428
104,1963,381
104,1964,381
104,1965,2215
104,1966,395
104,1967,1888
104,1968,1375
104,1969,3509
104,1970,2502
104,1971,2395
104,1972,1940
104,1973,4229
104,1974,6229
104,1975,7828
104,1976,8433
104,1977,10978
104,1978,8862
104,1979,5487
104,1980,4749
104,1981,4442
104,1982,4653
104,1983,6397
104,1984,8348
104,1985,12510
104,1986,14866
104,1987,14234
104,1988,21358
104,1989,27665
104,1990,72612
104,1991,74565
104,1992,66166
104,1993,26333
104,1994,16535
104,1995,14961
104,1996,23304
104,1997,29621
104,1998,47319
104,1999,53862
104,2000,60419
104,2001,66293
104,2002,81429
104,2003,85597
104,2004,85694
104,2005,70630
104,2006,52331
104,2007,68657
104,2008,78186
104,2009,68897
104,2010,60676
104,2011,52429
104,2012,49292
104,2013,61993
104,2014,71031
104,2015,125252
104,2016,96114
104,2017,123647
104,2018,124916
104,2019,160082
104,2020,154718
105,1986,46
105,1988,137
105,1990,103
105,1991,34
105,1992,114
105,1993,400
105,1994,639
105,1995,14294
105,1996,5937
105,1997,2512
105,1998,3288
105,1999,5366
105,2000,9836
105,2001,9730
105,2002,7478
105,2003,6604
105,2004,7492
105,2005,10723
105,2006,8129
105,2007,6898
105,2008,5588
105,2009,8097
105,2010,6380
105,2011,8538
105,2012,7469
105,2013,8323
105,2014,7204
105,2015,8634
105,2016,9129
105,2017,9796
105,2018,11015
105,2019,15157
105,2020,15055
106,1961,277
106,1962,362
106,1963,362
106,1964,339
106,1965,717
106,1966,1167
106,1967,2615
106,1968,4505
106,1969,3575
106,1970,2408
106,1971,3150
106,1972,7360
106,1973,4003
106,1974,5457
106,1975,5347
106,1976,8576
106,1977,9213
106,1978,8658
106,1979,12658
106,1980,10609
106,1981,11874
106,1982,15739
106,1983,14585
106,1984,15132
106,1985,20587
106,1986,19496
106,1987,25279
106,1988,29616
106,1989,29860
106,1990,30693
106,1991,30268
106,1992,35455
106,1993,29797
106,1994,28459
106,1995,24653
106,1996,32691
106,1997,44022
106,1998,43938
106,1999,48119
106,2000,54483
106,2001,56879
106,2002,57099
106,2003,57939
106,2004,66604
106,2005,63875
106,2006,68970
106,2007,72766
106,2008,73628
106,2009,71394
106,2010,79915
106,2011,82405
106,2012,86091
106,2013,90847
106,2014,82923
106,2015,84558
106,2016,91045
106,2017,73647
106,2018,75882
106,2019,71606
106,2020,54832
107,1961,87
107,1962,93
107,1963,121
107,1964,233
107,1965,311
107,1966,340
107,1967,251
107,1968,252
107,1969,219
107,1970,211
107,1971,613
107,1972,1141
107,1973,1687
107,1974,1163
107,1975,481
107,1976,124
107,1977,104
107,1978,70
107,1979,63
107,1980,78
107,1981,98
107,1982,65
107,1983,68
107,1984,62
107,1985,65
107,1986,56
107,1987,112
107,1988,118
107,1989,249
107,1990,336
107,1991,187
107,1992,311
107,1993,167
107,1994,88
107,1995,58
107,1996,67
107,1997,81
107,1998,50
107,1999,76
107,2000,77
107,2001,601
107,2002,152
107,2003,41
107,2004,118
107,2005,194
107,2006,296
107,2007,405
107,2008,908
107,2009,940
107,2010,1063
107,2011,1437
107,2012,1919
107,2013,2577
107,2014,1658
107,2015,1376
107,2016,2139
107,2017,3243
107,2018,2394
107,2019,2959
107,2020,1129
108,1992,246
108,1993,738
108,1994,12923
108,1995,5046
108,1996,3867
108,1997,8186
108,1998,18480
108,1999,11929
108,2000,15906
108,2001,12266
108,2002,14205
108,2003,14496
108,2004,20673
108,2005,27398
108,2006,37841
108,2007,41128
108,2008,42657
108,2009,44636
108,2010,28874
108,2011,32781
108,2012,31530
108,2013,34104
108,2014,36523
108,2015,35931
108,2016,33096
108,2017,42501
108,2018,50325
108,2019,83927
108,2020,96161
109,1961,50
109,1962,240
109,1963,303
109,1964,42
109,1965,56
109,1966,71
109,1967,59
109,1968,80
109,1969,134
109,1970,353
109,1971,216
109,1972,285
109,1973,793
109,1974,419
109,1975,799
109,1976,1197
109,1977,443
109,1978,440
109,1979,125
109,1980,455
109,1981,577
109,1982,515
109,1983,823
109,1984,688
109,1985,290
109,1986,17
109,1987,38
109,1988,77
109,1989,251
109,1990,1164
109,1991,1397
109,1992,1923
109,1993,3378
109,1994,1369
109,1995,6980
109,1996,8674
109,1997,9521
109,1998,9315
109,1999,9709
109,2000,3531
109,2001,9817
109,2002,4069
109,2003,3154
109,2004,9155
109,2005,8931
109,2006,5380
109,2007,8244
109,2008,8049
109,2009,8653
109,2010,10025
109,2011,8115
109,2012,7939
109,2013,8531
109,2014,9075
109,2015,10979
109,2016,10930
109,2017,13011
109,2018,9512
109,2019,13097
109,2020,8173
11,1961,1228
11,1962,1226
11,1963,1623
11,1964,1983
11,1965,2335
11,1966,2476
11,1967,1273
11,1968,859
11,1969,1102
11,1970,1253
11,1971,464
11,1972,189
11,1973,133
11,1974,142
11,1975,820
11,1976,2968
11,1977,2539
11,1978,2590
11,1979,3466
11,1980,3285
11,1981,2788
11,1982,3514
11,1983,4311
11,1984,4579
11,1985,4157
11,1986,4308
11,1987,5799
11,1988,5866
11,1989,8561
11,1990,9914
11,1991,7165
11,1992,6344
11,1993,7287
11,1994,8560
11,1995,11645
11,1996,12671
11,1997,13477
11,1998,17544
11,1999,14967
11,2000,20054
11,2001,25109
11,2002,26989
11,2003,42632
11,2004,70557
11,2005,47082
11,2006,44900
11,2007,47830
11,2008,66777
11,2009,46322
11,2010,43932
11,2011,42961
11,2012,45640
11,2013,47624
11,2014,57029
11,2015,49803
11,2016,56739
11,2017,50842
11,2018,51885
11,2019,55146
11,2020,57107
110,1961,509
110,1962,134
110,1963,222
110,1964,755
110,1965,359
110,1966,659
110,1967,3296
110,1968,2566
110,1969,1773
110,1970,3474
110,1971,4732
110,1972,4735
110,1973,7572
110,1974,11327
110,1975,8461
110,1976,24501
110,1977,30181
110,1978,43583
110,1979,42507
110,1980,55784
110,1981,48015
110,1982,54329
110,1983,53165
110,1984,50375
110,1985,2344
110,1986,2250
110,1987,2525
110,1988,3081
110,1989,3018
110,1990,4042
110,1991,4457
110,1992,6273
110,1993,8034
110,1994,11842
110,1995,12753
110,1996,10328
110,1997,11049
110,1998,14978
110,1999,15833
110,2000,16214
110,2001,18555
110,2002,17544
110,2003,15487
110,2004,16364
110,2005,20297
110,2006,21155
110,2007,21214
110,2008,23589
110,2009,28942
110,2010,30993
110,2011,34248
110,2012,36043
110,2013,36932
110,2014,43118
110,2015,42035
110,2016,42453
110,2017,40762
110,2018,42962
110,2019,43774
110,2020,35515
112,1961,3490
112,1962,612
112,1963,357
112,1964,759
112,1965,69
112,1966,678
112,1967,1808
112,1968,6682
112,1969,6682
112,1970,8019
112,1971,8019
112,1972,9355
112,1973,8019
112,1974,10692
112,1975,8019
112,1976,6682
112,1977,6682
112,1978,3169
112,1979,3891
112,1980,2598
112,1981,2174
112,1982,3106
112,1983,668
112,1984,255
112,1985,331
112,1986,262
112,1987,306
112,1988,196
112,1989,559
112,1990,90
112,1991,45
112,1992,79
112,1993,52
112,1994,32
112,1995,465
112,1996,4
112,1997,834
112,1998,349
112,1999,482
112,2000,659
112,2001,1374
112,2002,640
112,2003,719
112,2004,1676
112,2005,1366
112,2006,1095
112,2007,2820
112,2008,2595
112,2009,3613
112,2010,5987
112,2011,7828
112,2012,10340
112,2013,11354
112,2014,11998
112,2015,13112
112,2016,11828
112,2017,10610
112,2018,13481
112,2019,14460
112,2020,13938
113,1994,1181
113,1995,542
113,1996,724
113,1997,712
113,1998,2630
113,1999,1569
113,2000,1490
113,2001,1533
113,2002,2052
113,2003,2632
113,2004,3479
113,2005,5405
113,2006,10666
113,2007,11242
113,2008,13638
113,2009,16176
113,2010,10309
113,2011,10517
113,2012,11152
113,2013,13604
113,2014,15064
113,2015,11963
113,2016,10440
113,2017,13744
113,2018,10654
113,2019,20829
113,2020,19340
114,1961,138
114,1962,219
114,1963,1943
114,1964,2746
114,1965,3249
114,1966,3641
114,1967,5652
114,1968,4542
114,1969,3991
114,1970,5129
114,1971,4540
114,1972,2346
114,1973,797
114,1974,676
114,1978,71
114,1979,5
114,1980,9
114,1984,2
114,1985,1
114,1986,30
114,1990,41
114,1991,6
114,1992,2039
114,1993,650
114,1994,1339
114,1995,1288
114,1996,203
114,1997,435
114,1998,944
114,1999,299
114,2000,1488
114,2001,4346
114,2002,296
114,2003,205
114,2004,222
114,2005,1796
114,2006,4507
114,2007,1462
114,2008,9468
114,2009,16195
114,2010,9157
114,2011,308
114,2012,399
114,2013,8172
114,2014,721
114,2015,500
114,2016,369
114,2017,11966
114,2018,579
114,2019,533
114,2020,339
115,1961,18
115,1962,36
115,1963,65
115,1964,52
115,1965,19
115,1966,45
115,1967,32
115,1969,106
115,1970,198
115,1971,1126
115,1972,1068
115,1973,273
115,1974,133
115,1994,26
115,1995,36
115,1996,89
115,1997,52
115,1998,41
115,1999,18
115,2000,325
115,2001,353
115,2002,589
115,2003,568
115,2004,861
115,2005,810
115,2006,978
115,2007,1156
115,2008,886
115,2009,1329
115,2010,1603
115,2011,1849
115,2012,1638
115,2013,1596
115,2014,3321
115,2015,2220
115,2016,1795
115,2017,13946
115,2018,16603
115,2019,1847
115,2020,20209
116,2014,286
116,2015,362
116,2016,841
116,2017,1700
116,2018,1851
116,2019,3564
116,2020,2013
117,1964,164
117,1965,15
117,1966,45
117,1967,60
117,1968,220
117,1969,170
117,1970,134
117,1971,98
117,1972,110
117,1973,685
117,1974,509
117,1975,289
117,1976,223
117,1977,95
117,1978,107
117,1979,223
117,1980,68
117,1981,68
117,1982,60
117,1983,30
117,1984,30
117,1985,68
117,1986,65
117,1987,170
117,1988,866
117,1989,1036
117,1990,1661
117,1991,4208
117,1992,3051
117,1993,9063
117,1994,13831
117,1995,12566
117,1996,9063
117,1997,6795
117,1998,6348
117,1999,9093
117,2000,10274
117,2001,17212
117,2002,13813
117,2003,14024
117,2004,16551
117,2005,19825
117,2006,18155
117,2007,21120
117,2008,30459
117,2009,44415
117,2010,45308
117,2011,51418
117,2012,56002
117,2013,58802
117,2014,66609
117,2015,97116
117,2016,102372
117,2017,79723
117,2018,81949
117,2019,91122
117,2020,89199
118,1961,3361
118,1962,3820
118,1963,4240
118,1964,6090
118,1965,6058
118,1966,9367
118,1967,7875
118,1968,9476
118,1969,8845
118,1970,7360
118,1971,12495
118,1972,10555
118,1973,10278
118,1974,9413
118,1975,13132
118,1976,12416
118,1977,4442
118,1978,6342
118,1979,7727
118,1980,8319
118,1981,5624
118,1982,4984
118,1983,6460
118,1984,7827
118,1985,5500
118,1986,5682
118,1987,6417
118,1988,4672
118,1989,6304
118,1990,2208
118,1991,5057
118,1992,4075
118,1993,4509
118,1994,4636
118,1995,4429
118,1996,3811
118,1997,4507
118,1998,4619
118,1999,4040
118,2000,1170
118,2001,1374
118,2002,2174
118,2003,2613
118,2004,2759
118,2005,5451
118,2006,2556
118,2007,1945
118,2008,1655
118,2009,2445
118,2010,1044
118,2011,1893
118,2012,1632
118,2013,9617
118,2014,10463
118,2015,9329
118,2016,10946
118,2017,13716
118,2018,13814
118,2019,14341
118,2020,9684
119,1992,2071
119,1993,3813
119,1994,3489
119,1995,5082
119,1996,5748
119,1997,11747
119,1998,20252
119,1999,19703
119,2000,20365
119,2001,21652
119,2002,21848
119,2003,21594
119,2004,23166
119,2005,23201
119,2006,20817
119,2007,19638
119,2008,20590
119,2009,18722
119,2010,20173
119,2011,17002
119,2012,14237
119,2013,13989
119,2014,13497
119,2015,11957
119,2016,10486
119,2017,10339
119,2018,9499
119,2019,9125
119,2020,7993
12,1961,4544
12,1962,4241
12,1963,4313
12,1964,4846
12,1965,4432
12,1966,4474
12,1967,4991
12,1968,4029
12,1969,2929
12,1970,3415
12,1971,3932
12,1972,4149
12,1973,3449
12,1974,3668
12,1975,3927
12,1976,6656
12,1977,3966
12,1978,2596
12,1979,4168
12,1980,6111
12,1981,4157
12,1982,6525
12,1983,6044
12,1984,6533
12,1985,6819
12,1986,6139
12,1987,6681
12,1988,6569
12,1989,6975
12,1990,5650
12,1991,5994
12,1992,5130
12,1993,5558
12,1994,4235
12,1995,4021
12,1996,4168
12,1997,3349
12,1998,6392
12,1999,6530
12,2000,7359
12,2001,7195
12,2002,7086
12,2003,5788
12,2004,6191
12,2005,6158
12,2006,7003
12,2007,7125
12,2008,6947
12,2009,4652
12,2010,4713
12,2011,4852
12,2012,7336
12,2013,6580
12,2014,3196
12,2015,2912
12,2016,6839
12,2017,5005
12,2018,5091
12,2019,4407
12,2020,3082
120,1965,8
120,1966,16
120,1967,20
120,1968,20
120,1969,64
120,1970,40
120,1971,34
120,1972,60
120,1973,24
120,1974,32
120,1975,8
120,1994,60
120,1995,44
120,1996,131
120,1997,115
120,1998,85
120,1999,54
120,2000,115
120,2001,129
120,2002,298
120,2003,324
120,2004,200
120,2005,244
120,2006,333
120,2007,347
120,2008,244
120,2009,375
120,2010,379
120,2011,409
120,2012,155
120,2013,177
120,2014,250
120,2015,135
120,2016,278
120,2017,1066
120,2018,979
120,2019,2588
120,2020,10126
121,1961,792
121,1962,774
121,1963,1342
121,1964,1789
121,1965,1832
121,1966,1750
121,1967,1592
121,1968,1046
121,1969,1769
121,1970,1598
121,1971,1948
121,1972,1841
121,1973,897
121,1974,3071
121,1975,5374
121,1976,7062
121,1977,938
121,1978,6448
121,1979,8444
121,1980,6909
121,1981,11054
121,1982,16121
121,1983,23030
121,1984,27636
121,1985,18424
121,1986,15353
121,1987,13818
121,1988,30706
121,1989,32242
121,1990,27636
121,1991,25924
121,1992,35312
121,1993,37769
121,1994,27943
121,1995,30706
121,1996,4443
121,1997,5314
121,1998,4529
121,1999,5919
121,2000,6221
121,2001,5403
121,2002,4070
121,2003,3705
121,2004,3815
121,2005,3617
121,2006,3408
121,2007,4208
121,2008,3963
121,2009,4454
121,2010,3729
121,2011,5002
121,2012,4919
121,2013,5051
121,2014,7416
121,2015,6025
121,2016,7233
121,2017,7661
121,2018,7449
121,2019,7904
121,2020,9203
122,1961,954
122,1962,1037
122,1963,954
122,1964,944
122,1965,987
122,1966,320
122,1967,2020
122,1968,839
122,1969,284
122,1970,165
122,1971,1371
122,1972,503
122,1973,596
122,1974,405
122,1975,334
122,1976,835
122,1977,477
122,1978,954
122,1979,2027
122,1980,954
122,1981,1431
122,1982,1431
122,1983,1431
122,1984,1025
122,1985,1097
122,1986,1073
122,1987,1025
122,1988,1025
122,1989,1025
122,1990,1025
122,1991,1025
122,1992,1073
122,1993,1073
122,1994,1192
122,1995,1192
122,1996,906
122,1997,1192
122,1998,1192
122,1999,1192
122,2000,1264
122,2001,1312
122,2002,1359
122,2003,1431
122,2004,1502
122,2005,1550
122,2006,1598
122,2007,1669
122,2008,1669
122,2009,1669
122,2010,1669
122,2011,1669
122,2012,1669
122,2013,1772
122,2014,2337
122,2015,2153
122,2016,1207
122,2017,18329
122,2018,6644
122,2019,1917
122,2020,1789
123,1961,340
123,1962,324
123,1963,282
123,1964,417
123,1965,459
123,1966,443
123,1967,477
123,1968,443
123,1969,472
123,1970,493
123,1971,703
123,1972,644
123,1973,782
123,1974,692
123,1975,748
123,1976,781
123,1977,1054
123,1978,1562
123,1979,1984
123,1980,1732
123,1981,1591
123,1982,680
123,1983,1199
123,1984,2091
123,1985,2025
123,1986,2077
123,1987,2091
123,1988,1742
123,1989,1394
123,1990,581
123,1991,418
123,1992,633
123,1993,534
123,1994,657
123,1995,755
123,1996,929
123,1997,918
123,1998,1278
123,1999,1469
123,2000,2556
123,2001,1045
123,2002,1174
123,2003,1088
123,2004,2169
123,2005,625
123,2006,3280
123,2007,2184
123,2008,1684
123,2009,1838
123,2010,2054
123,2011,2264
123,2012,2813
123,2013,2199
123,2014,2459
123,2015,3393
123,2016,2565
123,2017,3027
123,2018,2602
123,2019,2665
123,2020,2796
124,1961,539
124,1962,239
124,1963,197
124,1964,444
124,1965,253
124,1966,222
124,1967,288
124,1968,381
124,1969,306
124,1970,173
124,1971,142
124,1972,318
124,1973,184
124,1974,112
124,1975,245
124,1976,269
124,1977,343
124,1978,390
124,1979,493
124,1980,465
124,1981,60
124,1982,955
124,1983,765
124,1984,306
124,1985,77
124,1986,168
124,1987,413
124,1988,413
124,1989,606
124,1990,164
124,1991,90
124,1992,4744
124,1993,765
124,1994,2525
124,1995,669
124,1996,826
124,1997,432
124,1998,1119
124,1999,34210
124,2000,2643
124,2001,3642
124,2002,3699
124,2003,5324
124,2004,10497
124,2005,9342
124,2006,1035
124,2007,9037
124,2008,53715
124,2009,29554
124,2010,21607
124,2011,17624
124,2012,10338
124,2013,14378
124,2014,12569
124,2015,26962
124,2016,33908
124,2017,37107
124,2018,17514
124,2019,28357
124,2020,8661
126,1992,153
126,1993,7123
126,1994,7381
126,1995,8284
126,1996,60244
126,1997,85665
126,1998,74177
126,1999,65364
126,2000,23267
126,2001,17117
126,2002,13934
126,2003,12021
126,2004,10973
126,2005,13129
126,2006,14941
126,2007,15969
126,2008,18319
126,2009,14735
126,2010,15906
126,2011,14344
126,2012,12775
126,2013,13261
126,2014,13044
126,2015,11031
126,2016,10902
126,2017,12108
126,2018,10770
126,2019,10346
126,2020,8819
128,1961,229
128,1962,239
128,1963,223
128,1964,355
128,1965,225
128,1966,193
128,1967,172
128,1968,153
128,1969,183
128,1970,159
128,1971,206
128,1972,183
128,1973,117
128,1974,142
128,1975,114
128,1976,186
128,1977,213
128,1978,246
128,1979,285
128,1980,302
128,1981,290
128,1982,426
128,1983,380
128,1984,493
128,1985,592
128,1986,674
128,1987,701
128,1988,1134
128,1989,801
128,1990,676
128,1991,1514
128,1992,2696
128,1993,2636
128,1994,2392
128,1995,1014
128,1996,603
128,1997,486
128,1998,611
128,1999,595
128,2000,679
128,2001,438
128,2002,611
128,2003,578
128,2004,715
128,2005,712
128,2006,804
128,2007,797
128,2008,802
128,2009,1118
128,2010,1287
128,2011,918
128,2012,1270
128,2013,1216
128,2014,1856
128,2015,2391
128,2016,1466
128,2017,2970
128,2018,2671
128,2019,3150
128,2020,2684
129,1961,279
129,1962,524
129,1963,231
129,1964,292
129,1965,350
129,1966,295
129,1967,391
129,1968,322
129,1969,336
129,1970,366
129,1971,482
129,1972,441
129,1973,533
129,1974,367
129,1975,446
129,1976,82
129,1977,274
129,1978,78
129,1979,183
129,1980,182
129,1981,42
129,1982,99
129,1983,8
129,1984,112
129,1985,105
129,1986,2
129,1988,52
129,1990,183
129,1991,23
129,1992,144
129,1993,26
129,1994,28
129,1995,160
129,1996,143
129,1997,146
129,1998,402
129,1999,162
129,2000,270
129,2001,292
129,2002,216
129,2003,230
129,2004,83
129,2005,60
129,2006,188
129,2007,127
129,2008,230
129,2009,2626
129,2010,2789
129,2011,3139
129,2012,2703
129,2013,2338
129,2014,2247
129,2015,3412
129,2016,5643
129,2017,7303
129,2018,7608
129,2019,7651
129,2020,7843
13,1961,3711
13,1962,3711
13,1963,4453
13,1964,5035
13,1965,3104
13,1966,3879
13,1967,2975
13,1968,3377
13,1969,1977
13,1970,4130
13,1971,3616
13,1972,4606
13,1973,3989
13,1974,3932
13,1975,1587
13,1976,5457
13,1977,4851
13,1978,7645
13,1979,1943
13,1980,4219
13,1981,1790
13,1982,2452
13,1983,1807
13,1984,2582
13,1985,1484
13,1986,1559
13,1987,1250
13,1988,1781
13,1989,2524
13,1990,1930
13,1991,2227
13,1992,2227
13,1993,2078
13,1994,2895
13,1995,3860
13,1996,1321
13,1997,626
13,1998,416
13,1999,683
13,2000,473
13,2001,1296
13,2002,1217
13,2003,1404
13,2004,1238
13,2005,1775
13,2006,1606
13,2007,1376
13,2008,2623
13,2009,2772
13,2010,2694
13,2011,2573
13,2012,2550
13,2013,3009
13,2014,2905
13,2015,3065
13,2016,3549
13,2017,4566
13,2018,8842
13,2019,9388
13,2020,5836
130,1961,300
130,1962,300
130,1963,300
130,1964,337
130,1965,487
130,1966,532
130,1967,605
130,1968,622
130,1969,731
130,1970,801
130,1971,766
130,1972,960
130,1973,999
130,1974,1260
130,1975,1032
130,1976,785
130,1977,888
130,1978,1034
130,1979,1194
130,1980,443
130,1981,36
130,1982,118
130,1983,10
130,1984,354
130,1985,294
130,1986,285
130,1987,415
130,1988,207
130,1989,210
130,1990,27
130,1991,1237
130,1992,24
130,1993,46
130,1994,57
130,1995,103
130,1996,244
130,1997,824
130,1998,1348
130,1999,1483
130,2001,887
130,2002,2493
130,2003,2352
130,2004,1961
130,2005,1989
130,2006,2963
130,2007,3270
130,2008,3136
130,2009,3664
130,2010,4601
130,2011,5022
130,2012,1634
130,2013,3724
130,2014,3921
130,2015,3832
130,2016,3384
130,2017,3846
130,2018,4385
130,2019,3928
130,2020,4160
131,1961,1317
131,1962,1237
131,1963,1641
131,1964,1200
131,1965,1338
131,1966,1431
131,1967,1282
131,1968,1538
131,1969,1949
131,1970,1993
131,1971,2041
131,1972,2102
131,1973,2437
131,1974,1894
131,1975,1747
131,1976,1221
131,1977,1486
131,1978,1871
131,1979,1888
131,1980,1905
131,1981,2064
131,1982,2083
131,1983,2058
131,1984,2689
131,1985,2313
131,1986,2149
131,1987,1614
131,1988,4884
131,1989,2795
131,1990,2469
131,1991,2607
131,1992,3607
131,1993,3279
131,1994,4379
131,1995,4485
131,1996,4966
131,1997,3441
131,1998,3906
131,1999,5051
131,2000,5644
131,2001,6353
131,2002,5815
131,2003,7786
131,2004,7921
131,2005,14563
131,2006,9680
131,2007,10080
131,2008,8515
131,2009,7326
131,2010,8544
131,2011,7873
131,2012,8064
131,2013,9104
131,2014,13607
131,2015,11095
131,2016,9756
131,2017,12505
131,2018,81519
131,2019,32311
131,2020,25140
132,1989,398
132,1990,347
132,1991,316
132,1992,300
132,1993,281
132,1994,388
132,1995,316
132,1996,300
132,1997,423
132,1998,215
132,1999,357
132,2000,452
132,2001,516
132,2002,524
132,2003,564
132,2004,728
132,2005,646
132,2006,671
132,2007,643
132,2008,554
132,2009,658
132,2010,504
132,2011,706
132,2012,681
132,2013,712
132,2014,984
132,2015,854
132,2016,813
132,2017,873
132,2018,957
132,2019,1179
132,2020,660
133,1962,22
133,1963,50
133,1964,30
133,1965,30
133,1966,6
133,1967,5
133,1968,3
133,1969,11
133,1970,6
133,1971,20
133,1972,58
133,1973,75
133,1974,72
133,1975,14
133,1977,94
133,1978,136
133,1979,95
133,1980,19
133,1981,131
133,1982,106
133,1983,319
133,1984,130
133,1985,310
133,1986,520
133,1987,432
133,1988,125
133,1989,391
133,1990,313
133,1991,423
133,1992,474
133,1993,172
133,1994,157
133,1995,157
133,1996,341
133,1997,647
133,1998,655
133,1999,894
133,2000,393
133,2001,563
133,2002,593
133,2003,930
133,2004,523
133,2005,964
133,2006,803
133,2007,949
133,2008,900
133,2009,1161
133,2010,1712
133,2011,1827
133,2012,1121
133,2013,13876
133,2014,2188
133,2015,2395
133,2016,2650
133,2017,2584
133,2018,1809
133,2019,2472
133,2020,1258
134,1961,3574
134,1962,3747
134,1963,3739
134,1964,3803
134,1965,3348
134,1966,3609
134,1967,3653
134,1968,3302
134,1969,727
134,1970,1553
134,1971,496
134,1972,181
134,1973,280
134,1974,319
134,1975,431
134,1976,567
134,1977,696
134,1978,1016
134,1979,941
134,1980,103
134,1981,719
134,1982,99
134,1983,117
134,1984,529
134,1985,1253
134,1986,626
134,1987,548
134,1988,412
134,1989,983
134,1990,742
134,1991,861
134,1992,1026
134,1993,1121
134,1994,1016
