geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
105,1979,506966
105,1980,566150
105,1981,635738
105,1982,649130
105,1983,574015
105,1984,318707
105,1985,124176
105,1986,295187
105,1987,634686
105,1988,345060
105,1989,160950
105,1990,224666
105,1991,275583
105,1992,254706
105,1993,308584
105,1994,396785
105,1995,422078
105,1996,479051
105,1997,438138
105,1998,436122
105,1999,445616
105,2000,442631
105,2001,369170
105,2002,380060
105,2003,385671
105,2004,456536
105,2005,516736
105,2006,538590
105,2007,559664
105,2008,554092
105,2009,534801
105,2010,595596
105,2011,691351
105,2012,679883
105,2013,630044
105,2014,680872
105,2015,562954
105,2016,581331
105,2017,643109
105,2018,578529
105,2019,571230
105,2020,593075
105,2021,681069
105,2022,642575
105,2023,740321
106,1961,675737
106,1962,677987
106,1963,734357
106,1964,707079
106,1965,712683
106,1966,807082
106,1967,799980
106,1968,742039
106,1969,714197
106,1970,805395
106,1971,845879
106,1972,952510
106,1973,1275625
106,1974,1460950
106,1975,1676151
106,1976,1853644
106,1977,1863564
106,1978,1859297
106,1979,2134576
106,1980,2565605
106,1981,2253015
106,1982,2048086
106,1983,2005730
106,1984,2117923
106,1985,2048513
106,1986,2570353
106,1987,2980971
106,1988,3187923
106,1989,3080545
106,1990,3897524
106,1991,3756555
106,1992,4036212
106,1993,3303682
106,1994,3787636
106,1995,4187882
106,1996,4411168
106,1997,4049413
106,1998,4081163
106,1999,3786977
106,2000,3280980
106,2001,3394540
106,2002,3534384
106,2003,4241316
106,2004,4469952
106,2005,4978153
106,2006,5050355
106,2007,5801327
106,2008,6305285
106,2009,5755209
106,2010,5816426
106,2011,6410170
106,2012,5957713
106,2013,6436389
106,2014,6726941
106,2015,6112277
106,2016,6200936
106,2017,6128339
106,2018,6275933
106,2019,6229434
106,2020,6408699
106,2021,6611350
106,2022,6693105
106,2023,7133280
107,1961,52494
107,1962,55911
107,1963,61216
107,1964,69340
107,1965,69867
107,1966,70134
107,1967,63173
107,1968,59058
107,1969,54385
107,1970,45881
107,1971,54962
107,1972,63202
107,1973,95771
107,1974,99486
107,1975,104101
107,1976,116117
107,1977,131017
107,1978,126230
107,1979,149710
107,1980,158692
107,1981,131961
107,1982,127106
107,1983,126221
107,1984,134730
107,1985,107347
107,1986,118024
107,1987,136839
107,1988,144612
107,1989,155011
107,1990,159486
107,1991,154244
107,1992,146168
107,1993,148595
107,1994,163308
107,1995,145866
107,1996,136271
107,1997,99811
107,1998,103383
107,1999,97460
107,2000,76334
107,2001,84359
107,2002,80068
107,2003,96627
107,2004,99475
107,2005,104794
107,2006,148531
107,2007,167372
107,2008,178384
107,2009,133107
107,2010,139957
107,2011,134301
107,2012,99303
107,2013,145039
107,2014,113441
107,2015,90263
107,2016,81308
107,2017,78001
107,2018,75048
107,2019,72887
107,2020,70348
107,2021,75755
107,2022,72279
107,2023,81455
108,1992,724532
108,1993,927100
108,1994,774430
108,1995,695795
108,1996,510821
108,1997,633652
108,1998,411761
108,1999,336344
108,2000,273941
108,2001,296689
108,2002,385102
108,2003,502475
108,2004,519410
108,2005,730367
108,2006,663286
108,2007,790219
108,2008,816723
108,2009,638809
108,2010,755770
108,2011,862131
108,2012,897918
108,2013,799893
108,2014,867587
108,2015,736048
108,2016,767192
108,2017,781980
108,2018,705118
108,2019,796836
108,2020,722904
108,2021,682703
108,2022,797973
108,2023,825140
109,1961,12987
109,1962,13058
109,1963,13645
109,1964,16120
109,1965,16463
109,1966,14617
109,1967,18099
109,1968,17033
109,1969,16903
109,1970,18956
109,1971,22259
109,1972,25570
109,1973,31942
109,1974,40081
109,1975,39593
109,1976,39349
109,1977,43624
109,1978,53522
109,1979,72013
109,1980,48674
109,1981,63037
109,1982,54046
109,1983,61434
109,1984,69079
109,1985,71921
109,1986,53995
109,1987,72071
109,1988,69609
109,1989,72376
109,1990,75357
109,1991,81661
109,1992,54295
109,1993,57074
109,1994,57460
109,1995,56610
109,1996,50212
109,1997,43352
109,1998,46703
109,1999,58038
109,2000,33015
109,2001,50980
109,2002,36185
109,2003,43444
109,2004,53811
109,2005,65588
109,2006,59454
109,2007,75986
109,2008,92254
109,2009,93542
109,2010,93286
109,2011,72397
109,2012,101704
109,2013,111889
109,2014,101906
109,2015,93087
109,2016,84850
109,2017,85334
109,2018,85816
109,2019,87191
109,2020,84692
109,2021,85332
109,2022,102136
109,2023,109146
11,1961,281741
11,1962,276749
11,1963,308220
11,1964,290114
11,1965,278123
11,1966,305919
11,1967,316007
11,1968,304477
11,1969,319736
11,1970,316880
11,1971,332610
11,1972,372560
11,1973,524468
11,1974,576134
11,1975,632732
11,1976,639435
11,1977,752281
11,1978,869048
11,1979,992492
11,1980,1133342
11,1981,976876
11,1982,958493
11,1983,852628
11,1984,822664
11,1985,873562
11,1986,1062365
11,1987,1267696
11,1988,1356930
11,1989,1196771
11,1990,1459426
11,1991,1529754
11,1992,1487662
11,1993,1265734
11,1994,1458168
11,1995,1729857
11,1996,1532525
11,1997,1425551
11,1998,1646069
11,1999,1475236
11,2000,1209738
11,2001,1289003
11,2002,1431125
11,2003,1636001
11,2004,1815785
11,2005,1896573
11,2006,2019961
11,2007,2451677
11,2008,2625859
11,2009,2453078
11,2010,2514633
11,2011,2756894
11,2012,2608802
11,2013,2680027
11,2014,2789385
11,2015,2400966
11,2016,2417156
11,2017,2591435
11,2018,2581603
11,2019,2452600
11,2020,2688716
11,2021,2865520
11,2022,2840783
11,2023,3060597
110,1961,856837
110,1962,890568
110,1963,822885
110,1964,839136
110,1965,952052
110,1966,935911
110,1967,924740
110,1968,953674
110,1969,943934
110,1970,1048979
110,1971,1017469
110,1972,1109793
110,1973,1392622
110,1974,1684009
110,1975,1779886
110,1976,1997171
110,1977,2379826
110,1978,2742645
110,1979,3111879
110,1980,3372744
110,1981,3575671
110,1982,3509358
110,1983,3692615
110,1984,3632416
110,1985,3382401
110,1986,4110196
110,1987,4740557
110,1988,5075565
110,1989,5092496
110,1990,5335783
110,1991,5660800
110,1992,5842038
110,1993,5660275
110,1994,5837726
110,1995,6277936
110,1996,6355189
110,1997,5928259
110,1998,5678126
110,1999,5734752
110,2000,5477945
110,2001,5137893
110,2002,5223295
110,2003,5270473
110,2004,5517184
110,2005,5539457
110,2006,5828131
110,2007,6282225
110,2008,6867196
110,2009,6791445
110,2010,7166315
110,2011,8037539
110,2012,8288342
110,2013,8267103
110,2014,8412215
110,2015,8312511
110,2016,8375626
110,2017,8262360
110,2018,8426062
110,2019,8651242
110,2020,8746949
110,2021,8901640
110,2022,9072174
110,2023,9318329
112,1961,54176
112,1962,56572
112,1963,43965
112,1964,45163
112,1965,47582
112,1966,51400
112,1967,56442
112,1968,56364
112,1969,56165
112,1970,60387
112,1971,53726
112,1972,49869
112,1973,69580
112,1974,91320
112,1975,88597
112,1976,115075
112,1977,146767
112,1978,160633
112,1979,146809
112,1980,170609
112,1981,159885
112,1982,159437
112,1983,166501
112,1984,152616
112,1985,164520
112,1986,172334
112,1987,161574
112,1988,175158
112,1989,171223
112,1990,191585
112,1991,218449
112,1992,226216
112,1993,225440
112,1994,211460
112,1995,248303
112,1996,280573
112,1997,290847
112,1998,251721
112,1999,245119
112,2000,266798
112,2001,252705
112,2002,246430
112,2003,247877
112,2004,245494
112,2005,265880
112,2006,309431
112,2007,350060
112,2008,360979
112,2009,383534
112,2010,398608
112,2011,426671
112,2012,434483
112,2013,444772
112,2014,431800
112,2015,540892
112,2016,547501
112,2017,586808
112,2018,562505
112,2019,569113
112,2020,605450
112,2021,581461
112,2022,627925
112,2023,743965
113,1992,15173
113,1993,47681
113,1994,18527
113,1995,26817
113,1996,20117
113,1997,24258
113,1998,26972
113,1999,27042
113,2000,22481
113,2001,27587
113,2002,27760
113,2003,28121
113,2004,20548
113,2005,17714
113,2006,15539
113,2007,18116
113,2008,25962
113,2009,50559
113,2010,41590
113,2011,56108
113,2012,67615
113,2013,85009
113,2014,98370
113,2015,55154
113,2016,36713
113,2017,41694
113,2018,39224
113,2019,34623
113,2020,32742
113,2021,38463
113,2022,48238
113,2023,40779
114,1961,68071
114,1962,52776
114,1963,66878
114,1964,61487
114,1965,54809
114,1966,72576
114,1967,100212
114,1968,88771
114,1969,106973
114,1970,83528
114,1971,55385
114,1972,64833
114,1973,87623
114,1974,177105
114,1975,248481
114,1976,185837
114,1977,358652
114,1978,312257
114,1979,349850
114,1980,428394
114,1981,328860
114,1982,393710
114,1983,457138
114,1984,552572
114,1985,284621
114,1986,309866
114,1987,336379
114,1988,368513
114,1989,232540
114,1990,184832
114,1991,176040
114,1992,130616
114,1993,109858
114,1994,110685
114,1995,154372
114,1996,274284
114,1997,199160
114,1998,209932
114,1999,229305
114,2000,253483
114,2001,227419
114,2002,160358
114,2003,159589
114,2004,184588
114,2005,159163
114,2006,182144
114,2007,122692
114,2008,126805
114,2009,139293
114,2010,170783
114,2011,241038
114,2012,178562
114,2013,195353
114,2014,173151
114,2015,193377
114,2016,144063
114,2017,127935
114,2018,133169
114,2019,187597
114,2020,184269
114,2021,211456
114,2022,205332
114,2023,200849
115,1961,9892
115,1962,10154
115,1963,8828
115,1964,14342
115,1965,16465
115,1966,18518
115,1967,11581
115,1968,9575
115,1969,19913
115,1970,19159
115,1971,12456
115,1972,12221
115,1973,8048
115,1974,13110
115,1979,18633
115,1980,21998
115,1994,70087
115,1995,46554
115,1996,27523
115,1997,43976
115,1998,33842
115,1999,34391
115,2000,23637
115,2001,23600
115,2002,22790
115,2003,23090
115,2004,20707
115,2005,25057
115,2006,19717
115,2007,31037
115,2008,37205
115,2009,39181
115,2010,15969
115,2011,20043
115,2012,19612
115,2013,18485
115,2014,23772
115,2015,23032
115,2016,24000
115,2017,23614
115,2018,27136
115,2019,39029
115,2020,38810
115,2021,30916
115,2022,43868
115,2023,54884
116,1983,13446
116,1984,14799
116,1986,5915
116,1987,88090
116,1988,14446
116,1989,15492
116,1990,30189
116,1991,22199
116,1992,48805
116,1993,44128
116,1994,57642
116,1995,41079
116,1996,23143
116,1997,35151
116,1998,29800
116,1999,18948
116,2000,14870
116,2001,13572
116,2002,12133
116,2003,10435
116,2004,20823
116,2005,29765
116,2006,15172
116,2007,37316
116,2008,29128
116,2009,28473
116,2010,36614
116,2011,44689
116,2012,45854
116,2013,68198
116,2014,64230
116,2015,88116
116,2016,76570
116,2017,51436
116,2018,70446
116,2019,62412
116,2020,55911
116,2021,61892
116,2022,59299
116,2023,48038
117,1961,24612340
117,1962,567459
117,1963,434093
117,1964,632278
117,1965,748726
117,1966,548944
117,1967,558901
117,1968,695884
117,1969,647969
117,1970,626644
117,1971,695985
117,1972,732487
117,1973,692939
117,1974,276252
117,1975,348271
117,1976,832093
117,1977,757925
117,1978,1365642
117,1979,1354667
117,1980,1638604
117,1981,940792
117,1982,1097346
117,1983,733998
117,1984,806521
117,1985,627216
117,1986,523227
117,1987,840096
117,1988,636675
117,1989,629622
117,1990,723466
117,1991,1347431
117,1992,906672
117,1993,982247
117,1994,1803696
117,1995,2068094
117,1996,1465552
117,1997,1418165
117,1998,1165675
117,1999,1604799
117,2000,1464219
117,2001,1293106
117,2002,1703324
117,2003,1532744
117,2004,1499053
117,2005,1767647
117,2006,1896029
117,2007,2008450
117,2008,1758072
117,2009,1893143
117,2010,2379533
117,2011,2316044
117,2012,2554265
117,2013,2718963
117,2014,3100233
117,2015,3137080
117,2016,2993236
117,2017,2934244
117,2018,3226644
117,2019,3185368
117,2020,3217305
117,2021,3551774
117,2022,3578007
117,2023,3865769
118,1961,158746
118,1962,160439
118,1963,165845
118,1964,163122
118,1965,133430
118,1966,134827
118,1967,139607
118,1968,167229
118,1969,160139
118,1970,147784
118,1971,145874
118,1972,170767
118,1973,206948
118,1974,300962
118,1975,372273
118,1976,437808
118,1977,501657
118,1978,546780
118,1979,589200
118,1980,619865
118,1981,638144
118,1982,646950
118,1983,609106
118,1984,617694
118,1985,633322
118,1986,600042
118,1987,596284
118,1988,626734
118,1989,633491
118,1990,634134
118,1991,957732
118,1992,702110
118,1993,633687
118,1994,653284
118,1995,668389
118,1996,675210
118,1997,651795
118,1998,683944
118,1999,633167
118,2000,648926
118,2001,641868
118,2002,493417
118,2003,512003
118,2004,499702
118,2005,595969
118,2006,535934
118,2007,660057
118,2008,781468
118,2009,791145
118,2010,926308
118,2011,937475
118,2012,798592
118,2013,706811
118,2014,978204
118,2015,1088920
118,2016,1058221
118,2017,1090588
118,2018,1157483
118,2019,1088010
118,2020,1165807
118,2021,1218360
118,2022,1275722
118,2023,1513006
119,1992,41087
119,1993,56032
119,1994,112579
119,1995,130707
119,1996,146353
119,1997,137911
119,1998,224549
119,1999,202611
119,2000,246802
119,2001,241580
119,2002,259547
119,2003,342158
119,2004,222122
119,2005,249683
119,2006,297377
119,2007,351557
119,2008,407153
119,2009,324093
119,2010,355180
119,2011,370289
119,2012,380262
119,2013,408968
119,2014,379776
119,2015,309679
119,2016,295269
119,2017,309575
119,2018,303299
119,2019,301461
119,2020,297432
119,2021,308463
119,2022,291201
119,2023,306721
12,1961,6520
12,1962,6077
12,1963,6904
12,1964,6648
12,1965,7196
12,1966,7083
12,1967,7078
12,1968,7586
12,1969,8576
12,1970,9152
12,1971,9342
12,1972,9951
12,1973,11563
12,1974,12781
12,1975,12328
12,1976,13520
12,1977,16743
12,1978,15674
12,1979,16739
12,1980,16941
12,1981,18856
12,1982,19438
12,1983,20035
12,1984,21998
12,1985,22595
12,1986,23115
12,1987,21464
12,1988,22446
12,1989,23832
12,1990,23970
12,1991,26359
12,1992,21677
12,1993,19023
12,1994,24092
12,1995,22022
12,1996,22211
12,1997,25586
12,1998,25659
12,1999,26930
12,2000,27400
12,2001,27859
12,2002,24611
12,2003,25960
12,2004,26995
12,2005,37767
12,2006,39358
12,2007,41228
12,2008,51536
12,2009,59965
12,2010,40027
12,2011,40222
12,2012,59103
12,2013,60456
12,2014,118911
12,2015,95513
12,2016,119317
12,2017,74677
12,2018,44146
12,2019,40481
12,2020,46687
12,2021,68770
12,2022,60459
12,2023,63416
120,1961,10987
120,1962,10316
120,1963,11366
120,1964,12216
120,1965,16904
120,1966,13240
120,1967,16164
120,1968,12020
120,1969,12647
120,1970,12450
120,1971,20922
120,1972,12910
120,1973,13403
120,1974,18929
120,1975,10094
120,1979,9579
120,1988,12772
120,1989,9934
120,1990,11428
120,1991,15966
120,1992,15327
120,1993,12772
120,1994,14256
120,1995,14696
120,1996,15240
120,1997,12670
120,1998,11315
120,1999,11255
120,2000,10181
120,2001,11577
120,2002,12419
120,2003,10299
120,2004,23130
120,2005,20710
120,2006,20579
120,2007,19308
120,2008,17424
120,2009,15927
120,2010,14812
120,2011,14303
120,2012,30975
120,2013,45969
120,2014,30255
120,2015,26076
120,2016,31452
120,2017,36261
120,2018,38471
120,2019,12157
120,2020,9643
120,2021,15648
120,2022,20673
120,2023,35345
121,1961,36587
121,1962,47206
121,1963,40020
121,1964,40543
121,1965,45840
121,1966,44431
121,1967,38092
121,1968,43962
121,1969,37658
121,1970,51206
121,1971,42130
121,1972,50473
121,1973,75673
121,1974,89738
121,1975,100301
121,1976,102476
121,1977,101960
121,1978,110906
121,1979,121637
121,1980,123936
121,1981,126659
121,1982,120921
121,1983,121337
121,1984,132775
121,1985,126309
121,1986,128574
121,1987,126726
121,1988,132276
121,1989,170269
121,1990,203155
121,1991,210908
121,1992,226370
121,1993,178789
121,1994,226325
121,1995,206662
121,1996,224658
121,1997,322768
121,1998,344785
121,1999,277828
121,2000,247313
121,2001,232364
121,2002,208675
121,2003,198641
121,2004,211541
121,2005,193799
121,2006,197233
121,2007,252816
121,2008,312511
121,2009,308795
121,2010,303847
121,2011,336621
121,2012,354658
121,2013,383484
121,2014,385103
121,2015,416354
121,2016,435952
121,2017,396182
121,2018,446614
121,2019,374018
121,2020,305839
121,2021,318157
121,2022,321687
121,2023,393946
122,1961,13326
122,1962,13326
122,1963,13326
122,1964,13382
122,1965,12634
122,1966,13521
122,1967,13460
122,1968,13072
122,1969,13433
122,1970,13018
122,1971,12159
122,1972,12927
122,1973,12815
122,1974,12272
122,1975,14090
122,1976,13453
122,1977,15786
122,1978,14189
122,1979,16371
122,1980,16597
122,1981,16951
122,1982,18643
122,1983,19936
122,1984,21003
122,1985,21020
122,1986,23063
122,1987,23138
122,1988,23318
122,1989,24226
122,1990,24248
122,1991,24207
122,1992,24267
122,1993,24321
122,1994,25151
122,1995,25578
122,1996,25854
122,1997,25832
122,1998,25124
122,1999,24863
122,2000,25485
122,2001,25826
122,2002,25411
122,2003,25575
122,2004,25613
122,2005,25301
122,2006,25617
122,2007,25444
122,2008,26095
122,2009,25448
122,2010,25419
122,2011,25419
122,2012,26092
122,2013,26760
122,2014,38850
122,2015,27410
122,2016,29419
122,2017,39099
122,2018,35592
122,2019,32357
122,2020,32273
122,2021,37639
122,2022,34371
122,2023,37290
123,1961,6114
123,1962,6013
123,1963,6124
123,1964,6444
123,1965,6480
123,1966,7049
123,1967,7907
123,1968,5892
123,1969,5640
123,1970,6161
123,1971,7469
123,1972,6301
123,1973,6647
123,1974,8160
123,1975,10419
123,1976,12812
123,1977,12867
123,1978,12359
123,1979,13270
123,1980,13205
123,1981,13362
123,1982,11450
123,1983,10364
123,1984,11520
123,1985,9960
123,1986,9114
123,1987,10631
123,1988,10297
123,1989,10456
123,1990,11896
123,1991,14400
123,1992,14554
123,1993,10604
123,1994,10020
123,1995,20666
123,1996,14133
123,1997,7863
123,1998,10903
123,1999,10429
123,2000,11335
123,2001,10386
123,2002,9261
123,2003,10374
123,2004,15607
123,2005,16430
123,2006,13845
123,2007,14509
123,2008,14323
123,2009,14817
123,2010,13207
123,2011,13090
123,2012,13490
123,2013,15954
123,2014,18056
123,2015,13030
123,2016,13400
123,2017,11163
123,2018,11557
123,2019,13427
123,2020,11027
123,2021,10763
123,2022,12316
123,2023,13705
124,1961,56556
124,1962,60433
124,1963,67434
124,1964,68705
124,1965,79138
124,1966,79969
124,1967,82481
124,1968,74436
124,1969,83005
124,1970,90529
124,1971,79012
124,1972,97128
124,1973,130062
124,1974,173480
124,1975,180276
124,1976,172730
124,1977,205279
124,1978,225661
124,1979,233522
124,1980,261515
124,1981,302969
124,1982,338483
124,1983,289289
124,1984,261108
124,1985,228936
124,1986,233932
124,1987,293818
124,1988,337113
124,1989,333030
124,1990,367419
124,1991,320382
124,1992,338680
124,1993,266572
124,1994,319074
124,1995,413917
124,1996,420643
124,1997,396166
124,1998,400393
124,1999,304424
124,2000,335348
124,2001,210038
124,2002,197644
124,2003,315082
124,2004,205570
124,2005,298636
124,2006,334536
124,2007,365213
124,2008,488058
124,2009,431904
124,2010,379327
124,2011,445650
124,2012,398026
124,2013,483026
124,2014,438539
124,2015,397593
124,2016,441964
124,2017,387064
124,2018,382754
124,2019,360021
124,2020,376355
124,2021,378635
124,2022,419730
124,2023,403577
126,1992,381092
126,1993,468007
126,1994,472871
126,1995,421905
126,1996,511738
126,1997,529638
126,1998,608234
126,1999,547073
126,2000,528929
126,2001,555705
126,2002,559655
126,2003,721984
126,2004,792896
126,2005,914327
126,2006,903635
126,2007,1038513
126,2008,1321899
126,2009,1230531
126,2010,1432399
126,2011,1556450
126,2012,1559742
126,2013,1647358
126,2014,1264924
126,2015,716656
126,2016,865440
126,2017,1003976
126,2018,1139685
126,2019,1254182
126,2020,1435704
126,2021,1497775
126,2022,1525041
126,2023,1691502
128,1961,13887
128,1962,13682
128,1963,13702
128,1964,17681
128,1965,16312
128,1966,15501
128,1967,16680
128,1968,14904
128,1969,16362
128,1970,16709
128,1971,18963
128,1972,16720
128,1973,31159
128,1974,33006
128,1975,31416
128,1976,28027
128,1977,30014
128,1978,43116
128,1979,88722
128,1980,157672
128,1981,40023
128,1982,38609
128,1983,38580
128,1984,33226
128,1985,31478
128,1986,28694
128,1987,29972
128,1988,31613
128,1989,35983
128,1990,38203
128,1991,44116
128,1992,45827
128,1993,44816
128,1994,45778
128,1995,44560
128,1996,42270
128,1997,39075
128,1998,36828
128,1999,35747
128,2000,36341
128,2001,36783
128,2002,36857
128,2003,40284
128,2004,48538
128,2005,48311
128,2006,49484
128,2007,54874
128,2008,65451
128,2009,69262
128,2010,76245
128,2011,83094
128,2012,86963
128,2013,86167
128,2014,124014
128,2015,125530
128,2016,124811
128,2017,120954
128,2018,128510
128,2019,123812
128,2020,119234
128,2021,130488
128,2022,131869
128,2023,137751
129,1961,5642
129,1962,6014
129,1963,6381
129,1964,6438
129,1965,6469
129,1966,6851
129,1967,6069
129,1968,7103
