geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
101,1983,164198
101,1984,186781
101,1985,185472
101,1986,255392
101,1987,342570
101,1988,295986
101,1989,309861
101,1990,212866
101,1991,213315
101,1992,110496
101,1993,99337
101,1994,122198
101,1995,131768
101,1996,128440
101,1997,143750
101,1998,127392
101,1999,123318
101,2000,193014
101,2001,134808
101,2002,156966
101,2003,166071
101,2004,145515
101,2005,169880
101,2006,186382
101,2007,196233
101,2008,187668
101,2009,195403
101,2010,280503
101,2011,413392
101,2012,448379
101,2013,325545
101,2014,272951
101,2015,306864
101,2016,306289
101,2017,350563
101,2018,505189
101,2019,544550
101,2020,596147
101,2021,702336
101,2022,664475
101,2023,484500
102,1961,4237
102,1962,3882
102,1963,4214
102,1964,4871
102,1965,7908
102,1966,7947
102,1967,6079
102,1968,4076
102,1969,3646
102,1970,6168
102,1971,8204
102,1972,8003
102,1973,12714
102,1974,15176
102,1975,15944
102,1976,14723
102,1977,15684
102,1978,19435
102,1979,21263
102,1980,22933
102,1981,24550
102,1982,29909
102,1983,33940
102,1984,28025
102,1985,25761
102,1986,17117
102,1987,17302
102,1988,35617
102,1989,13413
102,1990,19227
102,1991,30724
102,1992,30518
102,1993,25370
102,1994,24111
102,1995,22094
102,1996,28538
102,1997,37583
102,1998,30089
102,1999,56646
102,2000,28419
102,2001,40802
102,2002,42479
102,2003,46500
102,2004,111741
102,2005,82075
102,2006,73388
102,2007,45505
102,2008,168989
102,2009,182438
102,2010,197476
102,2011,210376
102,2012,249284
102,2013,252742
102,2014,273720
102,2015,252136
102,2016,283770
102,2017,366359
102,2018,324205
102,2019,95551
102,2020,97917
102,2021,83626
102,2022,75104
102,2023,66391
104,1973,98
104,1974,49
104,1976,197
104,1977,98
104,1978,235
104,1979,245
104,1980,170
104,1981,214
104,1982,275
104,1983,179
104,1984,181
104,1985,65
104,1986,118
104,1987,30
104,1988,79
104,1989,301
104,1990,225
104,1991,154
104,1992,139
104,1993,268
104,1994,216
104,1995,90
104,1996,140
104,1997,140
104,1998,142
104,1999,148
104,2000,112
104,2001,101
104,2002,173
104,2003,113
104,2004,141
104,2005,159
104,2006,153
104,2007,227
104,2008,174
104,2009,167
104,2010,131
104,2011,158
104,2012,177
104,2013,171
104,2014,249
104,2015,209
104,2016,234
104,2017,200
104,2018,188
104,2019,177
104,2020,206
104,2021,251
104,2022,277
104,2023,278
105,1963,394
105,1964,394
105,1965,788
105,1966,788
105,1968,986
105,1969,788
105,1970,70
105,1971,72
105,1972,237
105,1973,598
105,1974,2341
105,1975,459
105,1976,475
105,1977,419
105,1978,578
105,1979,445
105,1980,307
105,1981,369
105,1982,366
105,1983,419
105,1984,521
105,1985,1009
105,1986,1030
105,1987,1619
105,1988,1014
105,1989,1057
105,1990,1102
105,1991,1088
105,1992,1124
105,1993,1166
105,1994,1161
105,1995,996
105,1996,1070
105,1997,1107
105,1998,1337
105,1999,1315
105,2000,1315
105,2001,1316
105,2002,1316
105,2003,1564
105,2004,1851
105,2005,1364
105,2006,1746
105,2007,2075
105,2008,1914
105,2009,1709
105,2010,1986
105,2011,2076
105,2012,1943
105,2013,1675
105,2014,1896
105,2015,1877
105,2016,1887
105,2017,1909
105,2018,2020
105,2019,1792
105,2020,2072
105,2021,2165
105,2022,2062
105,2023,2065
106,1961,7734
106,1962,8486
106,1963,11970
106,1964,13721
106,1965,15611
106,1966,14147
106,1967,13173
106,1968,13706
106,1969,12877
106,1970,13487
106,1971,22398
106,1972,19113
106,1973,19819
106,1974,28103
106,1975,32723
106,1976,31163
106,1977,41332
106,1978,36243
106,1979,54275
106,1980,51664
106,1981,40848
106,1982,50565
106,1983,59552
106,1984,45139
106,1985,56884
106,1986,62017
106,1987,84909
106,1988,95950
106,1989,81112
106,1990,80578
106,1991,88606
106,1992,82948
106,1993,67544
106,1994,66079
106,1995,66874
106,1996,76468
106,1997,73640
106,1998,96561
106,1999,79267
106,2000,99770
106,2001,86856
106,2002,83297
106,2003,101201
106,2004,87298
106,2005,85015
106,2006,79095
106,2007,62218
106,2008,59932
106,2009,57302
106,2010,50399
106,2011,58528
106,2012,62044
106,2013,55932
106,2014,57966
106,2015,39721
106,2016,41422
106,2017,40766
106,2018,37917
106,2019,36630
106,2020,41844
106,2021,41239
106,2022,42524
106,2023,47307
107,1961,67
107,1962,43
107,1963,58
107,1964,74
107,1965,79
107,1966,120
107,1967,59
107,1968,70
107,1969,62
107,1970,111
107,1971,86
107,1972,149
107,1973,196
107,1974,78
107,1975,225
107,1976,136
107,1977,131
107,1978,256
107,1979,303
107,1980,298
107,1981,74
107,1982,319
107,1983,52
107,1984,931
107,1985,592
107,1986,647
107,1987,647
107,1988,647
107,1989,647
107,1990,647
107,1991,647
107,1992,647
107,1993,647
107,1994,647
107,1995,126
107,1996,285
107,1997,210
107,1998,73
107,1999,906
107,2000,391
107,2001,358
107,2002,229
107,2003,599
107,2004,294
107,2005,350
107,2006,641
107,2007,477
107,2008,360
107,2009,791
107,2010,586
107,2011,1206
107,2012,410
107,2013,194
107,2014,425
107,2015,329
107,2016,619
107,2017,472
107,2018,473
107,2019,263
107,2020,226
107,2021,198
107,2022,164
107,2023,149
108,1995,121
108,1996,96
108,1997,182
108,1998,26
108,2000,61
108,2001,12
108,2002,52
108,2003,49
108,2007,33
108,2008,20
108,2009,34
108,2010,36
108,2011,66
108,2012,152
108,2013,120
108,2014,96
108,2015,76
108,2016,176
108,2017,85
108,2018,59
108,2019,111
108,2020,138
108,2021,132
108,2022,159
108,2023,166
109,1961,305
109,1962,652
109,1963,848
109,1964,878
109,1965,512
109,1966,430
109,1967,297
109,1968,297
109,1969,490
109,1970,898
109,1971,920
109,1972,1284
109,1973,975
109,1974,1274
109,1975,781
109,1976,902
109,1977,1595
109,1978,2290
109,1979,3002
109,1980,1984
109,1981,1752
109,1982,1263
109,1983,1934
109,1984,2441
109,1985,2384
109,1986,2334
109,1987,1808
109,1988,1583
109,1989,2324
109,1990,2653
109,1991,2267
109,1992,2066
109,1993,1963
109,1994,1990
109,1995,2213
109,1996,2198
109,1997,2615
109,1998,2540
109,1999,4074
109,2000,1171
109,2001,3358
109,2002,1300
109,2003,2064
109,2004,2901
109,2005,2617
109,2006,1855
109,2007,2784
109,2008,3092
109,2009,2937
109,2010,2987
109,2011,2143
109,2012,2986
109,2013,2300
109,2014,2464
109,2015,1881
109,2016,2024
109,2017,1771
109,2018,2125
109,2019,2453
109,2020,2409
109,2021,2709
109,2022,3240
109,2023,3499
11,1962,6616
11,1963,6751
11,1964,5671
11,1965,5119
11,1966,3544
11,1967,2578
11,1968,3082
11,1969,3488
11,1970,5488
11,1971,5585
11,1972,8776
11,1973,9049
11,1974,11403
11,1975,12161
11,1976,11694
11,1977,12909
11,1978,18902
11,1979,14369
11,1980,18071
11,1981,13928
11,1982,13903
11,1983,13489
11,1984,13437
11,1985,18355
11,1986,24426
11,1987,26990
11,1988,28782
11,1989,18517
11,1990,24434
11,1991,29030
11,1992,26430
11,1993,22802
11,1994,21988
11,1995,22778
11,1996,22701
11,1997,15355
11,1998,19634
11,1999,19047
11,2000,14494
11,2001,17388
11,2002,22038
11,2003,27785
11,2004,31051
11,2005,32245
11,2006,32498
11,2007,36720
11,2008,36159
11,2009,35995
11,2010,32756
11,2011,39634
11,2012,38161
11,2013,37827
11,2014,35821
11,2015,34789
11,2016,34791
11,2017,32700
11,2018,36215
11,2019,31559
11,2020,40737
11,2021,42832
11,2022,40093
11,2023,49308
110,1961,466
110,1962,219
110,1963,470
110,1964,359
110,1965,544
110,1966,621
110,1967,619
110,1968,610
110,1969,631
110,1970,741
110,1971,820
110,1972,459
110,1973,1226
110,1974,1959
110,1975,1808
110,1976,2020
110,1977,2604
110,1978,2313
110,1979,2000
110,1980,3390
110,1981,621
110,1982,987
110,1983,1021
110,1984,914
110,1985,3423
110,1986,3145
110,1987,4132
110,1988,4421
110,1989,4136
110,1990,3856
110,1991,5011
110,1992,5430
110,1993,6281
110,1994,5604
110,1995,7399
110,1996,6360
110,1997,5573
110,1998,5249
110,1999,6123
110,2000,5750
110,2001,4955
110,2002,5168
110,2003,4245
110,2004,4272
110,2005,4566
110,2006,4444
110,2007,4237
110,2008,6399
110,2009,5922
110,2010,7259
110,2011,7746
110,2012,7976
110,2013,7134
110,2014,6939
110,2015,6447
110,2016,7331
110,2017,7778
110,2018,7904
110,2019,7388
110,2020,10356
110,2021,10984
110,2022,9341
110,2023,7726
112,1962,2526
112,1964,1684
112,1965,1263
112,1966,884
112,1967,1595
112,1968,1053
112,1969,1486
112,1970,1616
112,1971,1273
112,1972,1333
112,1973,3290
112,1974,9530
112,1975,19863
112,1976,23244
112,1977,25355
112,1978,26079
112,1979,57600
112,1980,69249
112,1981,53864
112,1982,48361
112,1983,32546
112,1984,10077
112,1985,6797
112,1986,5435
112,1987,5187
112,1988,3577
112,1989,2219
112,1990,4330
112,1991,3023
112,1992,3241
112,1993,2922
112,1994,4911
112,1995,7277
112,1996,8541
112,1997,5657
112,1998,3086
112,1999,4103
112,2000,4016
112,2001,4418
112,2002,3594
112,2003,4189
112,2004,3582
112,2005,4299
112,2006,4742
112,2007,5332
112,2008,7119
112,2009,7311
112,2010,8267
112,2011,8092
112,2012,8427
112,2013,9390
112,2014,9904
112,2015,10173
112,2016,10363
112,2017,10826
112,2018,10833
112,2019,12548
112,2020,12006
112,2021,13936
112,2022,10446
112,2023,13519
113,1999,1
113,2000,9
113,2001,3
113,2002,5
113,2004,3
113,2005,3
113,2006,1
113,2008,2
113,2011,4
113,2012,3
113,2013,3
113,2014,48
113,2015,8
113,2016,39
113,2017,5
113,2018,3
113,2019,8
113,2020,3
113,2021,7
113,2022,1
113,2023,17
114,1961,577
114,1962,590
114,1963,386
114,1964,966
114,1965,662
114,1966,503
114,1967,543
114,1968,436
114,1969,526
114,1970,527
114,1971,927
114,1972,686
114,1973,588
114,1974,643
114,1975,696
114,1976,1696
114,1977,1476
114,1978,1850
114,1979,1646
114,1980,2745
114,1981,2386
114,1982,1264
114,1983,1362
114,1984,7153
114,1985,4331
114,1986,8303
114,1987,1779
114,1988,3221
114,1989,3865
114,1990,2007
114,1991,977
114,1992,1267
114,1993,1953
114,1994,1867
114,1995,2507
114,1996,2721
114,1997,2703
114,1998,3131
114,1999,3916
114,2000,2146
114,2001,9813
114,2002,2797
114,2003,2914
114,2004,3629
114,2005,3569
114,2006,4722
114,2007,4132
114,2008,4315
114,2009,3825
114,2010,4556
114,2011,6080
114,2012,6408
114,2013,7751
114,2014,7121
114,2015,6974
114,2016,6915
114,2017,7279
114,2018,7669
114,2019,8798
114,2020,8318
114,2021,8651
114,2022,6972
114,2023,7788
115,1961,25
115,1962,25
115,1963,26
115,1964,5
115,1965,7
115,1966,31
115,1967,27
115,1968,54
115,1969,118
115,1970,57
115,1971,58
115,1972,97
115,1973,21
115,1974,24
115,1996,57
115,1997,129
115,2001,65
115,2006,117
115,2007,108
115,2010,77
115,2011,83
115,2012,70
115,2013,85
115,2014,54
115,2015,219
115,2016,273
115,2017,269
115,2018,281
115,2019,326
115,2020,309
115,2021,374
115,2022,362
115,2023,251
116,2014,1
116,2018,2
116,2019,1
116,2020,1
116,2021,1
117,1967,23
117,1968,157
117,1969,84
117,1970,126
117,1973,84
117,1974,93
117,1975,121
117,1976,117
117,1977,126
117,1978,279
117,1979,242
117,1980,241
117,1981,209
117,1982,237
117,1983,225
117,1984,199
117,1985,196
117,1986,172
117,1987,161
117,1988,320
117,1989,260
117,1990,337
117,1991,242
117,1992,299
117,1993,300
117,1994,313
117,1995,276
117,1996,356
117,1997,308
117,1998,225
117,1999,242
117,2000,323
117,2001,242
117,2002,385
117,2003,285
117,2004,326
117,2005,572
117,2006,411
117,2007,607
117,2008,1038
117,2009,903
117,2010,1664
117,2011,1122
117,2012,683
117,2013,738
117,2014,599
117,2015,640
117,2016,283
117,2017,563
117,2018,411
117,2019,340
117,2020,858
117,2021,574
117,2022,1192
117,2023,5726
118,1961,252
118,1962,252
118,1963,243
118,1964,243
118,1965,262
118,1966,274
118,1967,237
118,1968,220
118,1969,484
118,1970,366
118,1971,520
118,1972,582
118,1973,1170
118,1974,1387
118,1975,1536
118,1976,864
118,1977,1282
118,1978,1574
118,1979,1283
118,1980,1943
118,1981,2505
118,1982,2436
118,1983,2296
118,1984,3410
118,1985,2626
118,1986,2604
118,1987,2659
118,1988,885
118,1989,701
118,1990,563
118,1991,1235
118,1992,2376
118,1993,576
118,1994,496
118,1995,735
118,1996,429
118,1997,420
118,1998,375
118,1999,1029
118,2000,428
118,2001,615
118,2002,904
118,2003,392
118,2004,649
118,2005,727
118,2006,779
118,2007,554
118,2008,600
118,2009,524
118,2010,264
118,2011,408
118,2012,391
118,2013,685
118,2014,932
118,2015,531
118,2016,1132
118,2017,1074
118,2018,1516
118,2019,1046
118,2020,2266
118,2021,1850
118,2022,1665
118,2023,1936
119,1993,1414
119,1994,2964
119,1995,6159
119,1996,5857
119,1997,6486
119,1998,10732
119,1999,10936
119,2000,10801
119,2001,9853
119,2002,9911
119,2003,12251
119,2004,10443
119,2005,6913
119,2006,7807
119,2007,7055
119,2008,6820
119,2009,6768
119,2010,6027
119,2011,4833
119,2012,4093
119,2013,3629
119,2014,3654
119,2015,2837
119,2016,5668
119,2017,3736
119,2018,3639
119,2019,3015
119,2020,3981
119,2021,4402
119,2022,4238
119,2023,3425
12,2005,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
12,2020,2
12,2022,0
12,2023,0
120,1961,97
120,1962,77
120,1963,93
120,1964,82
120,1965,85
120,1966,75
120,1967,68
120,1968,33
120,1969,34
120,1970,40
120,1971,71
120,1972,27
120,1973,27
120,1974,25
120,1975,159
120,1976,211
120,1977,360
120,1980,614
120,1983,717
120,1984,410
120,1985,396
120,1986,410
120,1987,410
120,1988,320
120,1989,323
120,1990,307
120,1991,313
120,1992,307
120,1993,307
120,1994,308
120,1995,308
120,1996,308
120,1997,1173
120,1998,311
120,1999,1024
120,2000,293
120,2001,512
120,2002,683
120,2003,341
120,2005,316
120,2006,301
120,2014,620
120,2015,372
120,2016,1687
120,2017,317
120,2018,439
120,2019,209
120,2020,253
120,2021,346
120,2022,2198
120,2023,187
121,1961,327
121,1962,328
121,1963,358
121,1964,372
121,1965,403
121,1966,344
121,1967,391
121,1968,363
121,1969,366
121,1970,400
121,1971,420
121,1972,561
121,1973,689
121,1974,1008
121,1975,1008
121,1976,1008
121,1977,1244
121,1978,1487
121,1979,1470
121,1980,1497
121,1981,1531
121,1982,1546
121,1983,1539
121,1984,1557
121,1985,1625
121,1986,1649
121,1987,1626
121,1988,2274
121,1989,1786
121,1990,1729
121,1991,1844
121,1992,1818
121,1993,2120
121,1994,1783
121,1995,1783
121,1996,2167
121,1997,2024
121,1998,2445
121,1999,2816
121,2000,3484
121,2001,3323
121,2002,2825
121,2003,3863
121,2004,4624
121,2005,4828
121,2006,5171
121,2007,5630
121,2008,7011
121,2009,8045
121,2010,7197
121,2011,8876
121,2012,8847
121,2013,9541
121,2014,9213
121,2015,9059
121,2016,9303
121,2017,10036
121,2018,10025
121,2019,8486
121,2020,8703
121,2021,7009
121,2022,7638
121,2023,8945
122,2014,95
122,2015,30
122,2016,35
122,2017,1026
122,2018,491
122,2019,320
122,2020,57
122,2021,17
122,2022,130
122,2023,84
123,2014,269
123,2015,15
123,2016,17
123,2017,18
123,2018,20
123,2019,14
123,2020,41
123,2021,24
123,2022,1
124,1964,0
124,1968,0
124,1976,0
124,1977,1
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,2
124,1996,2
124,1997,2
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,1
124,2017,1
124,2020,1
124,2021,0
124,2022,0
124,2023,0
126,1992,1890
126,1993,3024
126,1994,5392
126,1995,5930
126,1996,5856
126,1997,2141
126,1998,2578
126,1999,6528
126,2000,1675
126,2001,2324
126,2002,3852
126,2003,3241
126,2004,3427
126,2005,3360
126,2006,3942
126,2007,6255
126,2008,8423
126,2009,7941
126,2010,7897
126,2011,6109
126,2012,4377
126,2013,6783
126,2014,8666
126,2015,5940
126,2016,7396
126,2017,6365
126,2018,3619
126,2019,2981
126,2020,4131
126,2021,7264
126,2022,3850
126,2023,5350
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,1
128,1974,1
128,1975,0
128,1976,0
128,1977,0
128,1978,1
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,2000,4
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2014,3
128,2015,5
128,2017,7
129,1961,13393
129,1962,13330
129,1963,15638
129,1964,14009
129,1965,14071
129,1966,14025
129,1967,13988
129,1968,13426
129,1969,22147
129,1970,61407
129,1971,54419
129,1972,52342
129,1973,58499
129,1974,65406
129,1975,76344
129,1976,84546
129,1977,108836
129,1978,108123
129,1979,109250
129,1980,145356
129,1981,173721
129,1982,155294
129,1983,147571
129,1984,115751
129,1985,65885
129,1986,54695
129,1987,47932
129,1988,41735
129,1989,35326
129,1990,38468
129,1991,33689
129,1992,17621
129,1993,12265
129,1994,13453
129,1995,14101
129,1996,16757
129,1997,16366
129,1998,19509
129,1999,44881
129,2000,64505
129,2001,106602
129,2002,58564
129,2003,37538
129,2004,23753
129,2005,54886
129,2006,51885
129,2007,47161
129,2008,68577
129,2009,59888
129,2010,65439
129,2011,151782
129,2012,175914
129,2013,161947
129,2014,165901
129,2015,146919
129,2016,135649
129,2017,141574
129,2018,125859
129,2019,99775
129,2020,83690
129,2021,105705
129,2022,118975
129,2023,125989
13,1970,1397
13,1971,2943
13,1972,2837
13,1973,4785
13,1974,4716
13,1975,6061
13,1976,5523
13,1977,8767
13,1978,10648
13,1979,4981
13,1981,3030
13,1982,656
13,1983,894
13,1984,23108
13,1987,2324
13,1988,2324
13,1989,2324
13,1990,2324
13,1991,2324
13,1992,2324
13,1993,2324
13,1994,2324
13,1995,2324
13,1996,2324
13,1997,2523
13,1998,2523
13,1999,2523
13,2000,3049
13,2001,2673
13,2002,2226
13,2003,2288
13,2004,2390
13,2005,2691
13,2006,2300
13,2007,2302
13,2008,2594
13,2009,2890
13,2010,3166
13,2011,3732
13,2012,3779
13,2013,3047
13,2014,3928
13,2015,3221
13,2016,3699
13,2017,3943
13,2018,3184
13,2019,3453
13,2020,7054
13,2021,6798
13,2022,6556
13,2023,7073
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,3924
131,1962,2592
131,1963,2636
131,1964,4199
131,1965,2853
131,1966,3303
131,1967,2618
131,1968,1807
131,1969,1600
131,1970,1493
131,1971,2254
131,1972,2189
131,1973,2262
131,1974,2077
131,1975,2661
131,1976,1950
131,1977,2241
131,1978,2234
131,1979,2684
131,1980,3770
131,1981,4240
131,1982,4126
131,1983,6405
131,1984,4546
131,1985,3650
131,1986,3321
131,1987,3691
131,1988,3252
131,1989,4744
131,1990,5522
131,1991,5746
131,1992,5418
131,1993,5949
131,1994,8648
131,1995,9954
131,1996,10266
131,1997,11905
131,1998,11141
131,1999,7315
131,2000,12309
131,2001,11368
131,2002,9287
131,2003,13382
131,2004,16512
131,2005,13217
131,2006,15042
131,2007,18283
131,2008,17764
131,2009,15780
131,2010,18501
131,2011,20112
131,2012,22961
131,2013,29760
131,2014,27472
131,2015,22475
131,2016,28731
131,2017,25142
131,2018,25971
131,2019,8063
131,2020,28772
131,2021,34344
131,2022,27765
131,2023,23026
133,1985,135
133,1986,157
133,1992,141
133,2001,141
133,2002,23
133,2003,70
133,2005,94
133,2006,115
133,2007,28
133,2010,101
133,2011,101
133,2012,28
133,2013,45
133,2014,52
133,2015,25
133,2016,75
133,2018,51
133,2019,23
133,2020,11
133,2021,18
133,2022,42
133,2023,99
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1992,0
134,1995,0
134,1998,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2008,0
134,2010,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,2
137,1966,3
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,2
137,1972,2
137,1973,2
137,1974,4
137,1975,4
137,1976,4
137,1977,7
137,1978,8
137,1979,7
137,1980,12
137,1981,22
137,1982,15
137,1983,11
137,1984,24
137,1985,33
137,1986,37
137,1987,29
137,1988,33
137,1989,34
137,1990,27
137,1991,24
137,1992,13
137,1993,35
137,1994,26
137,1995,42
137,1996,47
137,1997,23
137,1998,29
137,1999,36
137,2000,30
137,2001,21
137,2002,27
137,2003,29
137,2004,33
137,2005,29
137,2006,38
137,2007,23
137,2008,43
137,2009,43
137,2011,79
137,2012,84
137,2013,41
137,2014,68
137,2015,52
137,2016,62
137,2017,66
137,2018,58
137,2019,45
137,2020,46
137,2021,84
137,2022,86
137,2023,87
138,1961,920
138,1962,868
138,1963,1355
138,1964,1039
138,1965,1861
138,1966,2043
138,1967,1449
138,1968,1202
138,1969,1387
138,1970,1322
138,1971,1372
138,1972,1288
138,1973,2691
138,1974,3392
138,1975,4225
138,1976,4186
138,1977,2322
138,1978,2307
138,1979,3773
138,1980,3085
138,1981,2705
138,1982,9643
138,1983,3254
138,1984,1903
138,1985,7214
138,1986,5081
138,1987,8964
138,1988,5278
138,1989,11320
138,1990,9808
138,1991,8450
138,1992,10929
138,1993,13586
138,1994,14503
138,1995,8145
138,1996,5341
138,1997,5559
138,1998,3793
138,1999,8367
138,2000,11147
138,2001,9143
138,2002,8876
138,2003,9095
138,2004,8991
138,2005,12503
138,2006,8153
138,2007,8688
138,2008,11948
138,2009,6944
138,2010,4165
138,2011,4808
138,2012,4621
138,2013,5650
138,2014,6522
138,2015,7511
138,2016,7306
138,2017,6098
138,2018,5972
138,2019,4695
138,2020,7565
138,2021,6614
138,2022,6256
138,2023,6596
14,1969,4
14,1972,2
14,1973,3
14,1974,3
14,1975,4
14,1976,4
14,1977,3
14,1978,5
14,1979,6
14,1980,5
14,1981,3
14,1982,3
14,1983,4
14,1984,4
14,1985,4
14,1986,1
14,1987,3
14,1988,2
14,1989,2
14,1990,3
14,1991,3
14,1992,3
14,1993,4
14,1994,3
14,1995,3
14,1996,4
14,1997,3
14,1998,3
14,1999,3
14,2000,14
14,2001,5
14,2002,2
14,2003,4
14,2005,3
14,2006,3
14,2007,5
14,2008,5
14,2009,4
14,2012,7
14,2013,6
14,2014,8
14,2015,5
14,2016,5
14,2017,8
14,2018,25
14,2019,14
14,2020,16
14,2021,4
14,2022,8
14,2023,9
141,2006,0
141,2016,2
141,2017,9
141,2019,1
141,2023,4
143,1961,2297
143,1962,1004
143,1963,1123
143,1964,4036
143,1965,953
143,1966,1561
143,1967,1950
143,1968,1269
143,1969,1496
143,1970,1614
143,1971,1569
143,1972,1593
143,1973,1943
143,1974,1951
143,1975,2497
143,1976,3730
143,1977,5550
143,1978,3927
143,1979,4647
143,1980,3991
143,1981,4602
143,1982,4358
143,1983,4937
143,1984,4253
143,1985,3494
143,1986,3852
143,1987,5123
143,1988,4760
143,1989,5481
143,1990,5503
143,1991,6285
143,1992,7405
143,1993,9241
143,1994,7187
143,1995,7950
143,1996,7521
143,1997,9927
143,1998,13288
143,1999,10602
143,2000,6927
143,2001,6060
143,2002,6966
143,2003,8076
143,2004,11010
143,2005,11778
143,2006,11271
143,2007,12523
143,2008,16316
143,2009,25653
143,2010,17770
143,2011,14922
143,2012,15287
143,2013,15511
143,2014,17586
143,2015,18378
143,2016,19296
143,2017,18402
143,2018,16444
143,2019,13223
143,2020,14536
143,2021,15725
143,2022,23623
143,2023,25257
144,1961,5
144,1962,5
144,1963,5
144,1964,3
144,1965,3
144,1966,4
