geo,year,ti_meat_pig_export_value_index_2014_2016_100
119,2014,149
119,2015,58
119,2016,92
119,2017,132
119,2018,89
119,2019,103
119,2020,134
120,1974,107
120,2000,8
120,2015,152
120,2016,48
120,2019,1056
126,1994,1
126,1995,5
126,1996,2
126,1997,2
126,1998,4
126,1999,0
126,2000,0
126,2001,6
126,2002,22
126,2003,13
126,2004,10
126,2005,9
126,2006,27
126,2007,49
126,2008,82
126,2009,54
126,2010,59
126,2011,121
126,2012,137
126,2013,228
126,2014,118
126,2015,122
126,2016,59
126,2017,61
126,2018,68
126,2019,85
126,2020,75
128,1974,204
128,1979,1130
128,1980,1357
128,1981,39
128,1982,4
128,1983,48
128,1984,139
128,1985,83
128,1986,17
128,1993,22
128,1994,43
128,1995,9
128,1996,9
128,1997,9
128,1998,13
128,1999,4
128,2000,14
128,2001,4
128,2002,52
128,2003,48
128,2004,74
128,2005,26
128,2006,83
128,2007,39
128,2008,13
128,2009,300
128,2014,35
128,2015,165
128,2017,339
128,2018,435
13,2002,2
13,2004,40
13,2005,81
13,2006,9
13,2007,38
13,2008,38
13,2010,15
13,2011,23
13,2012,115
13,2013,78
13,2014,102
13,2015,76
13,2016,122
13,2017,74
13,2018,76
13,2019,73
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1974,0
131,1977,0
131,1981,3
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,1
131,1993,24
131,1994,41
131,1995,31
131,1996,47
131,1997,47
131,1998,24
131,1999,16
131,2000,12
131,2001,7
131,2002,10
131,2003,15
131,2004,17
131,2005,24
131,2006,18
131,2007,35
131,2008,41
131,2009,47
131,2010,33
131,2011,15
131,2012,36
131,2013,79
131,2014,68
131,2015,105
131,2016,127
131,2017,81
131,2018,80
131,2019,75
131,2020,81
134,1969,53
134,1970,21
134,1972,11
134,1973,1726
134,1974,158
134,1975,316
134,1976,21
134,1985,63
134,1988,32
134,1989,74
134,1990,147
134,1991,316
134,1992,84
134,1998,63
134,2000,1
134,2001,537
134,2002,800
134,2005,74
134,2006,74
134,2008,221
134,2011,11
134,2013,95
134,2014,189
134,2015,11
134,2018,1337
137,1990,430
137,1991,164
137,1992,695
137,1995,7
137,1997,41
137,2000,1
137,2001,34
137,2002,20
137,2010,14
137,2011,191
137,2012,14
137,2013,109
137,2014,34
137,2015,55
137,2016,211
137,2017,55
137,2019,7
137,2020,7
138,1964,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1983,0
138,1984,0
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,1
138,1991,1
138,1992,4
138,1993,4
138,1994,5
138,1995,9
138,1996,17
138,1997,27
138,1998,28
138,1999,30
138,2000,39
138,2001,43
138,2002,43
138,2003,33
138,2004,38
138,2005,44
138,2006,46
138,2007,57
138,2008,78
138,2009,55
138,2010,65
138,2011,77
138,2012,91
138,2013,106
138,2014,103
138,2015,94
138,2016,103
138,2017,126
138,2018,128
138,2019,167
138,2020,210
14,1967,100
14,1969,200
14,1970,100
14,1971,200
14,1973,200
14,1975,100
14,1979,3500
14,1997,900
14,1998,1000
14,1999,1200
14,2000,1200
14,2001,100
14,2003,200
14,2016,100
14,2017,29000
14,2018,3700
141,2014,100
143,1961,113
143,1962,82
143,1963,80
143,1964,10
143,1965,9
143,1967,5
143,1968,10
143,1971,3
143,1973,331
143,1993,9
143,1994,24
143,1995,21
143,1996,147
143,1997,35
143,1998,55
143,1999,9
143,2000,205
143,2004,14
143,2013,165
143,2014,267
143,2015,31
143,2016,2
143,2018,2
143,2019,2
143,2020,14
144,1967,9
144,1968,34
144,1969,19
144,1970,9
144,1971,13
144,1972,16
144,1973,59
144,1974,9
144,1975,38
144,1976,9
144,2002,9
144,2014,6
144,2015,16
144,2016,278
144,2019,28
144,2020,88
146,1992,97
146,1993,91
146,1994,100
146,1995,97
146,1996,252
146,1997,420
146,1998,130
146,1999,91
146,2000,22
146,2001,1
146,2003,6
146,2004,2
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,0
146,2012,0
146,2013,0
146,2014,289
146,2015,11
146,2016,0
146,2017,0
146,2018,0
147,1997,23
147,1998,52
147,1999,25
147,2000,16
147,2001,47
147,2002,49
147,2003,18
147,2004,101
147,2005,277
147,2006,619
147,2007,136
147,2008,123
147,2009,123
147,2010,123
147,2011,123
147,2012,30
147,2013,51
147,2014,82
147,2015,144
147,2016,75
147,2017,172
147,2018,154
147,2019,155
147,2020,105
149,1999,3
149,2002,0
149,2009,158
149,2010,47
149,2012,104
149,2013,0
149,2014,125
149,2015,75
150,1961,1
150,1962,1
150,1963,2
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,6
150,1969,7
150,1970,10
150,1971,12
150,1972,15
150,1973,20
150,1974,20
150,1975,25
150,1976,30
150,1977,33
150,1978,41
150,1979,48
150,1980,52
150,1981,52
150,1982,51
150,1983,47
150,1984,45
150,1985,49
150,1986,64
150,1987,72
150,1988,76
150,1989,88
150,1990,102
150,1991,97
150,1992,105
150,1993,68
150,1994,92
150,1995,84
150,1996,89
150,1997,58
150,1998,52
150,1999,64
150,2000,52
150,2001,51
150,2002,42
150,2003,55
150,2004,74
150,2005,75
150,2006,80
150,2007,91
150,2008,110
150,2009,97
150,2010,96
150,2011,111
150,2012,105
150,2013,109
150,2014,111
150,2015,92
150,2016,97
150,2017,112
150,2018,112
150,2019,140
150,2020,153
154,1992,67
154,2003,147
154,2004,180
154,2005,281
154,2006,246
154,2007,40
154,2008,5653
154,2009,2426
154,2010,4
154,2011,143
154,2012,459
154,2013,299
154,2015,137
154,2016,63
154,2017,91
155,1972,1
155,1973,1
155,1974,4
155,1996,6
155,2010,1
155,2016,100
156,1961,399
156,1962,436
156,1963,711
156,1964,941
156,1965,693
156,1966,594
156,1967,289
156,1968,271
156,1969,217
156,1970,172
156,1971,177
156,1972,307
156,1973,372
156,1974,463
156,1975,236
156,1976,180
156,1977,261
156,1978,383
156,1979,356
156,1980,424
156,1981,310
156,1982,266
156,1983,199
156,1984,158
156,1985,94
156,1986,149
156,1987,70
156,1988,61
156,1989,86
156,1990,78
156,1991,80
156,1992,46
156,1993,81
156,1994,65
156,1995,140
156,1996,177
156,1997,64
156,1998,64
156,1999,60
156,2000,212
156,2001,101
156,2002,11
156,2003,30
156,2004,68
156,2005,58
156,2006,178
156,2007,131
156,2008,64
156,2009,49
156,2010,115
156,2011,44
156,2012,108
156,2013,101
156,2014,98
156,2015,82
156,2016,120
156,2017,272
156,2018,275
156,2019,501
156,2020,230
157,1975,308
157,1976,555
157,1978,80
157,1979,2
157,1980,4
157,1993,92
157,1998,6
157,1999,37
157,2006,95
157,2012,6
157,2014,220
157,2015,55
157,2016,26
157,2017,219
157,2018,182
157,2019,101
157,2020,90
162,1961,6
162,1962,9
162,1963,0
162,1965,8
162,1966,6
162,1968,1
162,1969,12
162,1970,0
162,1971,0
162,1972,21
162,1973,48
162,1974,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,44
162,1982,170
162,1983,73
162,1984,91
162,1985,87
162,1986,22
162,1987,51
162,1988,82
162,1989,61
162,1990,24
162,1991,19
162,1992,67
162,1993,20
162,1994,4
162,1995,2
162,1996,2
162,1997,57
162,1998,7
162,1999,76
162,2000,15
162,2001,10
162,2002,5
162,2003,1
162,2004,75
162,2005,69
162,2006,129
162,2007,64
162,2008,52
162,2009,59
162,2010,113
162,2011,100
162,2012,116
162,2013,136
162,2014,145
162,2015,74
162,2016,81
162,2017,111
162,2018,108
162,2019,132
162,2020,138
166,1973,67
166,1975,33
166,1978,267
166,1995,1633
166,1996,2967
166,2004,2033
166,2005,233
166,2006,333
166,2008,3300
166,2009,200
166,2010,200
166,2011,2533
166,2012,4933
166,2013,2933
166,2015,100
166,2017,700
166,2018,233
166,2019,12433
167,1993,13
167,1994,6
167,1995,0
167,1996,3
167,1997,16
167,1998,34
167,1999,7
167,2000,7
167,2001,17
167,2002,27
167,2003,15
167,2004,28
167,2005,50
167,2006,61
167,2007,85
167,2008,122
167,2009,110
167,2010,108
167,2011,128
167,2012,142
167,2013,144
167,2014,136
167,2015,78
167,2016,86
167,2017,85
167,2018,70
167,2019,75
167,2020,82
169,2001,5
169,2004,11
169,2005,34
169,2006,58
169,2007,49
169,2008,53
169,2009,14
169,2011,9
169,2012,47
169,2013,45
169,2014,143
169,2015,87
169,2016,70
169,2017,104
169,2018,175
169,2019,143
169,2020,130
170,2000,65
170,2001,786
170,2002,356
170,2003,92
170,2004,1192
170,2005,503
170,2006,92
170,2007,58
170,2008,104
170,2009,28
170,2010,84
170,2011,20
170,2012,84
170,2013,46
170,2014,99
170,2015,58
170,2016,142
170,2017,56
170,2018,28
170,2019,41
170,2020,8
171,1971,27
171,1976,2182
171,1977,2209
171,1978,3809
171,1979,6145
171,1980,6936
171,1981,11664
171,1982,10009
171,1983,3945
171,1984,5655
171,1985,1782
171,1986,3855
171,1987,2482
171,1988,3782
171,1989,2627
171,1990,7800
171,1991,8791
171,1992,618
171,1993,636
171,1995,591
171,1998,1273
171,2001,18
171,2003,164
171,2005,836
171,2006,309
171,2007,209
171,2008,300
171,2009,300
171,2012,9
171,2014,100
171,2017,909
173,1961,2
173,1962,1
173,1963,1
173,1964,0
173,1965,3
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1971,1
173,1972,1
173,1973,2
173,1974,4
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,2
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,2
173,1990,2
173,1991,1
173,1992,1
173,1993,0
173,1994,1
173,1995,5
173,1996,7
173,1997,7
173,1998,3
173,1999,7
173,2000,6
173,2001,5
173,2002,4
173,2003,21
173,2004,24
173,2005,36
173,2006,52
173,2007,52
173,2008,71
173,2009,43
173,2010,65
173,2011,93
173,2012,116
173,2013,141
173,2014,108
173,2015,90
173,2016,101
173,2017,129
173,2018,120
173,2019,110
173,2020,103
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,3
174,1994,2
174,1995,3
174,1996,3
174,1997,4
174,1998,3
174,1999,4
174,2000,3
174,2001,4
174,2002,4
174,2003,5
174,2004,6
174,2005,5
174,2006,7
174,2007,15
174,2008,36
174,2009,32
174,2010,41
174,2011,48
174,2012,64
174,2013,81
174,2014,111
174,2015,87
174,2016,102
174,2017,65
174,2018,58
174,2019,72
174,2020,92
178,2015,100
178,2018,61
179,2004,11
179,2005,204
179,2015,100
18,2016,100
181,1961,2105
181,1962,2105
181,1963,2105
181,1964,3716
181,1965,5316
181,1966,4674
181,1975,10779
181,1976,16979
181,1977,23221
181,1978,14379
181,1979,5179
181,1980,1853
181,1981,316
181,1986,84
181,1987,21
181,1988,5221
181,1990,1042
181,1991,726
181,1992,10611
181,1993,1821
181,1994,4989
181,1995,27137
181,1996,40653
181,1997,18042
181,1998,26284
181,1999,20084
181,2000,40526
181,2001,611
181,2002,17611
181,2003,16526
181,2004,10905
181,2005,13305
181,2006,18979
181,2007,20253
181,2008,16537
181,2009,32
181,2012,1347
181,2014,116
181,2016,84
181,2017,53
181,2018,63
181,2019,2221
181,2020,1653
183,1961,7
183,1962,7
183,1963,7
183,1964,10
183,1965,13
183,1966,14
183,1967,17
183,1968,41
183,1969,27
183,1970,26
183,1971,29
183,1972,43
183,1973,97
183,1974,153
183,1975,201
183,1976,176
183,1977,174
183,1978,97
183,1979,224
183,1980,243
183,1981,198
183,1982,86
183,1983,222
183,1984,180
183,1985,187
183,1986,228
183,1987,228
183,1988,135
183,1989,109
183,1990,1
183,1991,92
183,1992,124
183,1993,139
183,1994,195
183,1995,102
183,1996,101
183,1997,175
183,1998,25
183,1999,5
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,2
183,2006,2
183,2007,1
183,2008,3
183,2009,6
183,2010,20
183,2011,29
183,2012,80
183,2013,88
183,2014,107
183,2015,80
183,2016,112
183,2017,131
183,2018,71
183,2019,19
183,2020,8
185,1994,5
185,1995,6
185,1996,12
185,1997,52
185,1998,28
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,2
185,2007,1
185,2008,1
185,2009,3
185,2010,2
185,2011,2
185,2012,2
185,2013,7
185,2014,10
185,2015,53
185,2016,238
185,2017,356
185,2018,394
185,2019,770
185,2020,1535
188,2000,83
188,2015,100
188,2017,367
195,1976,49
195,1977,43
195,1978,75
195,1979,315
195,1980,298
195,1981,338
195,1982,395
195,1983,275
195,1984,545
195,1986,157
195,1987,10
195,1988,26
195,1989,105
195,1990,10
195,1991,7
195,1992,46
195,1993,82
195,1994,20
195,1995,98
195,1996,98
195,1997,138
195,1998,82
195,1999,39
195,2000,134
195,2001,82
195,2002,33
195,2003,62
195,2004,138
195,2005,56
195,2006,289
195,2007,95
195,2008,128
195,2009,134
195,2010,85
195,2011,20
195,2012,10
195,2013,36
195,2015,16
195,2016,184
195,2017,187
195,2018,59
195,2019,3
195,2020,7
197,2015,100
198,1992,7
198,1993,2
198,1994,3
198,1995,5
198,1996,4
198,1997,0
198,1998,1
198,1999,4
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,4
198,2005,22
198,2006,23
198,2007,35
198,2008,34
198,2009,28
198,2010,37
198,2011,59
198,2012,88
198,2013,91
198,2014,97
198,2015,107
198,2016,96
198,2017,99
198,2018,136
198,2019,160
198,2020,192
199,1993,5
199,1994,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2002,2
199,2003,0
199,2004,33
199,2005,130
199,2006,111
199,2007,124
199,2008,170
199,2009,124
199,2010,364
199,2011,198
199,2012,337
199,2013,286
199,2014,119
199,2015,90
199,2016,91
199,2017,120
199,2018,174
199,2019,217
199,2020,185
20,1990,4
20,1992,204
20,1993,276
20,1997,108
20,1999,4
20,2000,124
20,2001,16
20,2002,192
20,2003,4
20,2004,504
20,2005,1228
20,2006,180
20,2007,696
20,2008,4
20,2009,16
20,2010,2160
20,2011,508
20,2012,444
20,2013,124
20,2014,48
20,2015,92
20,2016,160
20,2017,28
20,2018,508
20,2019,260
20,2020,12
200,1962,2
200,1963,2
200,1964,2
200,1965,3
200,1966,4
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,3
200,1975,4
200,1976,6
200,1977,8
200,1978,6
200,1979,7
200,1980,9
200,1981,15
200,1982,19
200,1983,17
200,1984,16
200,1985,10
200,1986,8
200,1987,6
200,1988,10
200,1989,12
200,1990,12
200,1991,12
200,1992,19
200,1993,19
200,1994,24
200,1995,24
200,1996,22
200,1997,21
200,1998,16
200,1999,8
200,2000,13
200,2001,10
200,2002,7
200,2003,10
200,2004,24
200,2005,26
200,2006,18
200,2007,26
200,2008,18
200,2009,24
200,2010,26
200,2011,107
200,2012,70
200,2013,107
200,2014,149
200,2015,123
200,2016,28
200,2017,35
200,2018,48
200,2019,156
200,2020,198
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,5
202,1967,7
202,1968,6
202,1969,14
202,1970,17
202,1971,4
202,1972,5
202,1973,19
202,1974,16
202,1975,8
202,1976,15
202,1977,27
202,1978,30
202,1979,18
202,1980,16
202,1981,6
202,1982,15
202,1983,16
202,1984,5
202,1985,9
202,1986,10
202,1987,9
202,1988,7
202,1989,8
202,1990,15
202,1991,12
202,1992,12
202,1993,11
202,1994,8
202,1995,11
202,1996,14
202,1997,11
202,1998,6
202,1999,13
202,2000,8
202,2001,5
202,2002,8
202,2003,6
202,2004,6
202,2005,10
202,2006,9
202,2007,14
202,2008,23
202,2009,30
202,2010,27
202,2011,13
202,2012,17
202,2013,84
202,2014,106
202,2015,107
202,2016,88
202,2017,119
202,2018,118
202,2019,114
202,2020,104
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,3
203,1994,5
203,1995,8
203,1996,13
203,1997,12
203,1998,11
203,1999,13
203,2000,15
203,2001,19
203,2002,19
203,2003,26
203,2004,36
203,2005,41
203,2006,46
203,2007,51
203,2008,72
203,2009,69
203,2010,71
203,2011,87
203,2012,92
203,2013,97
203,2014,102
203,2015,91
203,2016,107
203,2017,121
203,2018,123
203,2019,155
203,2020,197
207,2014,93
207,2015,85
207,2016,122
207,2017,422
207,2020,33
208,2014,100
209,1997,1448
209,1998,1091
209,1999,2029
209,2000,4033
209,2001,395
209,2002,2149
209,2003,2294
209,2004,254
209,2005,23
209,2006,97
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,17
209,2013,17
209,2014,88
209,2015,149
209,2016,63
209,2017,78
209,2018,67
209,2019,1
209,2020,249
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,2
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,2
21,1991,2
21,1992,5
21,1993,6
21,1994,5
21,1995,6
21,1996,9
21,1997,11
21,1998,11
21,1999,9
21,2000,12
21,2001,26
21,2002,36
21,2003,40
21,2004,56
21,2005,85
21,2006,75
21,2007,88
21,2008,103
21,2009,84
21,2010,93
21,2011,97
21,2012,102
21,2013,93
21,2014,109
21,2015,88
21,2016,102
21,2017,111
21,2018,81
21,2019,113
21,2020,160
210,1961,10
210,1962,19
210,1963,14
210,1964,19
210,1965,14
210,1966,34
210,1967,26
210,1968,30
210,1969,42
210,1970,26
210,1971,41
210,1972,78
210,1973,98
210,1974,94
210,1975,81
210,1976,77
210,1977,67
210,1978,76
210,1979,66
210,1980,97
210,1981,131
210,1982,190
210,1983,179
210,1984,196
210,1985,182
210,1986,137
210,1987,85
210,1988,77
210,1989,104
210,1990,111
210,1991,48
210,1992,38
210,1993,38
210,1994,34
210,1995,74
210,1996,150
210,1997,171
210,1998,106
210,1999,107
210,2000,52
210,2001,61
210,2002,77
210,2003,93
210,2004,129
210,2005,123
210,2006,115
210,2007,114
210,2008,187
210,2009,108
210,2010,118
210,2011,94
210,2012,106
210,2013,117
210,2014,118
210,2015,95
210,2016,87
210,2017,99
210,2018,105
210,2019,94
210,2020,80
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,2
211,1968,4
211,1969,13
211,1970,8
211,1971,4
211,1972,5
211,1973,15
211,1974,13
211,1975,10
211,1976,14
211,1977,13
211,1978,15
211,1979,12
211,1980,19
211,1981,13
211,1982,14
211,1983,22
211,1984,13
211,1985,9
211,1986,5
211,1987,4
211,1988,3
211,1989,1
211,1990,1
211,1992,0
211,1993,4
211,1994,6
211,1995,4
211,1996,2
211,1997,1
211,1998,1
211,1999,1
211,2001,13
211,2002,2
211,2003,1
211,2004,3
211,2005,1
211,2006,24
211,2007,27
211,2008,56
211,2009,45
