geo,year,ti_cocoa_powder_and_cake_export_unit_value_index_2014_2016_100
11,1978,172
11,1979,141
11,1980,88
11,1981,57
11,1982,79
11,1983,51
11,1984,68
11,1985,88
11,1986,108
11,1987,115
11,1988,97
11,1989,74
11,1990,98
11,1991,65
11,1992,86
11,1993,73
11,1994,60
11,1995,65
11,1996,80
11,1997,108
11,1998,60
11,1999,26
11,2000,29
11,2001,41
11,2002,67
11,2003,115
11,2004,102
11,2005,56
11,2006,73
11,2007,74
11,2008,73
11,2009,106
11,2010,162
11,2011,190
11,2012,186
11,2013,159
11,2014,96
11,2015,90
11,2016,114
11,2017,96
11,2018,80
11,2019,75
11,2020,87
11,2021,94
11,2022,99
11,2023,110
110,1961,2
110,1962,2
110,1963,3
110,1964,7
110,1965,5
110,1966,7
110,1967,3
110,1968,6
110,1969,5
110,1970,4
110,1971,4
110,1972,4
110,1973,7
110,1974,14
110,1975,6
110,1976,9
110,1977,30
110,1978,37
110,1979,17
110,1980,24
110,1982,13
110,1984,12
110,1985,59
110,1986,25
110,1987,18
110,1988,20
110,1989,15
110,1990,10
110,1991,13
110,1992,13
110,1993,12
110,1994,24
110,1995,13
110,1996,14
110,1997,9
110,1998,8
110,1999,8
110,2000,21
110,2001,15
110,2002,22
110,2003,21
110,2004,75
110,2005,58
110,2006,95
110,2007,103
110,2008,146
110,2009,125
110,2010,141
110,2011,93
110,2012,204
110,2013,170
110,2014,104
110,2015,131
110,2016,65
110,2017,140
110,2018,138
110,2019,140
110,2020,113
110,2021,146
110,2022,122
110,2023,120
112,1977,83
112,1978,58
112,1985,110
112,1987,35
112,1988,35
112,1989,39
112,1991,71
112,1992,29
112,1993,53
112,1994,50
112,1995,24
112,1996,50
112,1997,34
112,1998,31
112,1999,38
112,2000,37
112,2001,23
112,2002,37
112,2003,54
112,2004,26
112,2005,67
112,2008,41
112,2009,54
112,2010,59
112,2011,40
112,2012,42
112,2013,104
112,2014,83
112,2015,92
112,2016,124
112,2017,83
112,2018,92
112,2019,94
112,2020,100
112,2021,115
112,2022,127
112,2023,141
113,2016,100
113,2019,282
113,2021,32
113,2022,112
114,1972,43
114,1973,39
114,1974,51
114,1976,40
114,1979,101
114,1980,101
114,1981,60
114,1982,282
114,1983,40
114,1984,60
114,1986,131
114,1987,161
114,1988,60
114,1989,29
114,1991,66
114,1992,79
114,1993,54
114,1994,33
114,1995,76
114,1996,82
114,1997,77
114,1998,85
114,1999,115
114,2000,20
114,2001,20
114,2002,40
114,2003,129
114,2004,28
114,2005,12
114,2006,87
114,2007,68
114,2008,69
114,2009,80
114,2010,87
114,2011,62
114,2012,69
114,2013,128
114,2014,100
114,2015,92
114,2016,108
114,2017,78
114,2018,76
114,2019,104
114,2020,106
114,2021,75
114,2022,96
114,2023,105
115,2015,99
115,2016,101
115,2017,94
115,2018,84
115,2019,82
115,2020,74
115,2021,74
115,2022,80
115,2023,86
116,2016,100
117,1976,81
117,1977,94
117,1978,54
117,1988,81
117,1991,296
117,1992,25
117,1993,188
117,1995,21
117,1996,85
117,1997,67
117,1999,43
117,2000,31
117,2001,47
117,2002,78
117,2003,94
117,2004,42
117,2005,64
117,2006,77
117,2007,58
117,2008,70
117,2009,80
117,2010,108
117,2011,145
117,2012,221
117,2013,94
117,2014,129
117,2015,83
117,2016,87
117,2017,49
117,2018,64
117,2019,105
117,2020,120
117,2021,124
117,2022,113
117,2023,88
118,1988,44
118,1989,43
118,1990,47
118,1992,29
118,1993,37
118,1994,32
118,1999,31
118,2000,13
118,2003,39
118,2004,19
118,2005,19
118,2013,44
118,2014,50
118,2015,39
118,2016,211
118,2017,172
118,2019,7
118,2020,43
118,2021,6
119,1993,54
119,1994,28
119,1995,36
119,1996,36
119,1997,22
119,1998,59
119,1999,62
119,2000,33
119,2001,79
119,2002,137
119,2003,140
119,2004,110
119,2005,85
119,2006,73
119,2007,116
119,2008,62
119,2009,102
119,2010,148
119,2011,233
119,2012,191
119,2013,114
119,2014,94
119,2015,99
119,2016,107
119,2017,108
119,2018,88
119,2019,89
119,2020,99
119,2021,123
119,2022,126
119,2023,143
121,1965,14
121,1968,14
121,1969,6
121,1970,7
121,1971,25
121,1972,14
121,1973,14
121,1997,20
121,1998,27
121,1999,13
121,2000,21
121,2001,20
121,2002,43
121,2003,60
121,2004,60
121,2005,41
121,2006,63
121,2007,46
121,2008,55
121,2009,47
121,2010,77
121,2011,84
121,2012,83
121,2013,64
121,2014,54
121,2015,95
121,2016,152
121,2017,51
121,2018,56
121,2019,64
121,2020,121
121,2021,84
121,2022,79
121,2023,88
122,2015,100
122,2017,72
122,2018,58
122,2019,36
122,2020,39
122,2021,56
122,2022,212
126,1994,63
126,1995,217
126,1996,53
126,1997,54
126,1998,30
126,1999,46
126,2000,32
126,2001,37
126,2002,63
126,2003,97
126,2004,74
126,2005,38
126,2006,38
126,2007,39
126,2008,44
126,2009,66
126,2010,121
126,2011,161
126,2012,155
126,2013,153
126,2014,93
126,2015,91
126,2016,115
126,2017,74
126,2018,104
126,2019,93
126,2020,55
126,2021,51
126,2022,65
126,2023,69
129,2007,149
129,2014,119
129,2015,10
129,2016,172
129,2017,213
129,2018,214
129,2019,239
129,2020,176
129,2021,72
129,2022,100
129,2023,116
13,2010,21
13,2014,44
13,2015,101
13,2016,155
13,2017,27
13,2018,130
13,2019,261
13,2020,251
13,2021,178
13,2022,193
13,2023,215
131,1961,86
131,1962,43
131,1963,43
131,1965,43
131,1970,43
131,1971,29
131,1972,44
131,1973,27
131,1974,31
131,1975,42
131,1976,57
131,1977,140
131,1978,201
131,1979,124
131,1980,55
131,1981,32
131,1982,28
131,1983,38
131,1984,68
131,1985,43
131,1986,39
131,1987,42
131,1988,44
131,1989,35
131,1990,32
131,1991,20
131,1992,20
131,1993,23
131,1994,27
131,1995,28
131,1996,27
131,1997,32
131,1998,28
131,1999,30
131,2000,31
131,2001,38
131,2002,71
131,2003,43
131,2004,80
131,2005,52
131,2006,39
131,2007,52
131,2008,64
131,2009,77
131,2010,148
131,2011,163
131,2012,182
131,2013,134
131,2014,114
131,2015,90
131,2016,96
131,2017,87
131,2018,67
131,2019,74
131,2020,87
131,2021,96
131,2022,110
131,2023,115
137,2011,108
137,2014,58
137,2015,122
137,2016,120
137,2019,37
137,2020,97
137,2021,46
137,2022,51
137,2023,147
138,1966,33
138,1968,5
138,1969,8
138,1970,9
138,1971,19
138,1972,8
138,1973,8
138,1974,11
138,1975,26
138,1976,48
138,1977,52
138,1978,187
138,1980,22
138,1981,24
138,1983,20
138,1984,36
138,1985,22
138,1986,20
138,1987,22
138,1988,21
138,1991,29
138,1992,19
138,1993,22
138,1994,61
138,1995,44
138,1996,149
138,1997,37
138,1998,82
138,1999,60
138,2000,33
138,2001,51
138,2002,50
138,2003,87
138,2004,83
138,2005,63
138,2006,16
138,2007,44
138,2008,81
138,2009,92
138,2010,146
138,2011,198
138,2012,185
138,2013,144
138,2014,98
138,2015,93
138,2016,108
138,2017,100
138,2018,87
138,2019,83
138,2020,83
138,2021,99
138,2022,109
138,2023,109
14,1961,2
14,1962,3
14,1963,3
14,1964,5
14,1965,5
14,1966,7
14,1967,5
14,1968,4
14,1969,5
14,1970,10
14,1971,7
14,1972,10
14,1973,7
14,1974,15
14,1975,10
14,1978,10
14,1979,21
14,1980,20
14,1981,32
14,1982,59
14,1983,15
14,1986,39
14,1987,24
14,1998,5
14,2015,100
141,2014,100
143,1961,13
143,1962,11
143,1963,12
143,1964,14
143,1965,12
143,1966,12
143,1967,14
143,1968,15
143,1969,21
143,1970,24
143,1971,22
143,1972,20
143,1973,22
143,1974,28
143,1999,75
143,2002,75
143,2008,149
143,2010,37
143,2011,37
143,2012,62
143,2013,124
143,2016,100
143,2017,31
143,2019,111
143,2020,535
143,2021,324
143,2022,482
143,2023,122
146,1994,27
146,1995,56
146,1996,44
146,2010,64
146,2013,135
146,2014,104
146,2015,97
146,2016,99
146,2017,712
146,2018,740
146,2019,131
146,2020,126
146,2021,140
146,2022,436
146,2023,118
147,2000,53
147,2001,79
147,2009,1
147,2011,9
147,2014,106
147,2015,164
147,2016,29
147,2017,64
147,2018,58
147,2019,55
147,2020,30
147,2021,101
147,2022,143
147,2023,24
150,1961,18
150,1962,16
150,1963,16
150,1964,17
150,1965,14
150,1966,14
150,1967,15
150,1968,17
150,1969,21
150,1970,25
150,1971,26
150,1972,25
150,1973,26
150,1974,34
150,1975,45
150,1976,51
150,1977,136
150,1978,212
150,1979,166
150,1980,103
150,1981,56
150,1982,50
150,1983,54
150,1984,72
150,1985,66
150,1986,70
150,1987,70
150,1988,61
150,1989,53
150,1990,54
150,1991,51
150,1992,54
150,1993,52
150,1994,51
150,1995,53
150,1996,47
150,1997,42
150,1998,43
150,1999,43
150,2000,41
150,2001,49
150,2002,68
150,2003,116
150,2004,108
150,2005,74
150,2006,65
150,2007,72
150,2008,82
150,2009,92
150,2010,142
150,2011,194
150,2012,187
150,2013,140
150,2014,101
150,2015,94
150,2016,105
150,2017,96
150,2018,90
150,2019,86
150,2020,95
150,2021,109
150,2022,114
150,2023,126
154,1993,48
154,1994,112
154,1996,64
154,1997,107
154,1999,118
154,2000,54
154,2001,63
154,2002,104
154,2003,126
154,2004,88
154,2005,66
154,2006,45
154,2007,59
154,2008,60
154,2009,114
154,2010,152
154,2011,192
154,2012,154
154,2013,115
154,2014,108
154,2015,95
154,2016,96
154,2017,83
154,2018,78
154,2019,77
154,2020,83
154,2021,102
154,2022,99
154,2023,115
156,1962,25
156,1963,25
156,1964,26
156,1965,23
156,1966,23
156,1967,23
156,1968,21
156,1969,18
156,1970,25
156,1971,29
156,1972,31
156,1973,32
156,1974,42
156,1975,50
156,1976,50
156,1977,71
156,1978,38
156,1979,35
156,1980,178
156,1981,136
156,1982,118
156,1983,92
156,1984,107
156,1985,50
156,1986,80
156,1987,81
156,1988,61
156,1989,91
156,1990,74
156,1991,68
156,1992,38
156,1993,39
156,1994,44
156,1995,60
156,1996,85
156,1997,87
156,1998,71
156,1999,56
156,2000,33
156,2001,41
156,2002,48
156,2003,126
156,2004,83
156,2005,112
156,2006,106
156,2007,95
156,2008,71
156,2009,66
156,2010,82
156,2011,168
156,2012,166
156,2013,168
156,2014,98
156,2015,106
156,2016,96
156,2017,134
156,2018,140
156,2019,121
156,2020,134
156,2021,111
156,2022,131
156,2023,137
157,1985,21
157,1996,40
157,1998,60
157,2001,30
157,2002,134
157,2003,15
157,2005,30
157,2006,30
157,2007,30
157,2009,60
157,2011,30
157,2014,150
157,2015,68
157,2016,82
157,2017,80
157,2018,84
157,2019,86
157,2020,100
157,2021,137
157,2023,269
159,1967,108
159,1968,15
159,1969,21
159,1970,27
159,1971,29
159,1972,32
159,1973,43
159,1974,57
159,1975,58
159,1976,108
159,1977,344
159,1978,320
159,1979,358
159,1980,156
159,1981,41
159,1982,73
159,1983,26
159,1984,78
159,1985,77
159,1986,39
159,1987,35
159,1988,38
159,1989,42
159,1990,32
159,1991,13
159,1992,18
159,1993,15
159,1994,36
159,1995,59
159,1996,25
159,1997,16
159,1998,15
159,1999,56
159,2000,45
159,2001,64
159,2002,99
159,2003,153
159,2004,120
159,2005,90
159,2006,63
159,2007,66
159,2008,58
159,2009,92
159,2010,224
159,2011,298
159,2012,274
159,2013,265
159,2014,100
159,2015,111
159,2016,89
159,2017,91
159,2018,76
159,2019,81
159,2020,90
159,2021,127
159,2022,89
159,2023,178
16,2007,7
16,2016,100
16,2022,0
16,2023,14
162,1963,8
162,1964,9
162,1966,8
162,1967,9
162,1968,9
162,1969,16
162,1970,5
162,1971,6
162,1972,13
162,1973,18
162,1974,25
162,1975,36
162,1976,36
162,1977,51
162,1978,70
162,1979,63
162,1980,65
162,1981,57
162,1982,51
162,1983,51
162,1984,44
162,1985,41
162,1986,44
162,1987,49
162,1988,54
162,1989,76
162,1990,70
162,1991,76
162,1992,57
162,1993,56
162,1994,77
162,1995,80
162,1996,72
162,1997,36
162,1998,33
162,1999,26
162,2000,33
162,2001,50
162,2002,51
162,2003,44
162,2004,66
162,2005,77
162,2006,54
162,2007,97
162,2008,82
162,2009,77
162,2010,102
162,2013,129
162,2014,105
162,2015,87
162,2016,108
162,2017,105
162,2018,103
162,2019,101
162,2020,106
162,2021,117
162,2022,109
162,2023,127
165,1997,18
165,2006,70
165,2007,70
165,2009,56
165,2010,62
165,2013,46
165,2014,128
165,2016,72
165,2017,140
165,2018,95
165,2019,70
165,2020,125
165,2021,130
165,2022,94
165,2023,313
166,1981,36
166,1982,27
166,1983,29
166,1984,81
166,1985,49
166,1986,37
166,1990,31
166,1995,28
166,1996,40
166,1998,17
166,2004,124
166,2012,163
166,2013,222
166,2014,122
166,2015,84
166,2016,93
166,2017,87
166,2018,77
166,2019,70
166,2020,125
166,2021,71
166,2022,80
166,2023,82
167,1993,46
167,1994,30
167,1995,48
167,1996,35
167,1997,46
167,1998,32
167,1999,19
167,2000,20
167,2001,28
167,2002,46
167,2003,77
167,2004,75
167,2005,43
167,2006,45
167,2007,54
167,2008,63
167,2009,58
167,2010,99
167,2011,139
167,2012,123
167,2013,114
167,2014,114
167,2015,98
167,2016,88
167,2017,98
167,2018,102
167,2019,106
167,2020,128
167,2021,150
167,2022,124
167,2023,131
168,2015,81
168,2016,119
168,2017,259
168,2021,105
168,2022,212
168,2023,137
170,1979,126
170,1980,61
170,1981,21
170,1982,15
170,1983,25
170,1984,56
170,1985,45
170,1986,25
170,1987,31
170,1988,28
170,1989,31
170,1990,25
170,1991,16
170,1992,23
170,1993,29
170,1994,18
170,1995,17
170,1996,15
170,1997,19
170,1998,30
170,1999,39
170,2000,27
170,2001,35
170,2002,62
170,2003,67
170,2004,49
170,2005,31
170,2006,29
170,2007,56
170,2008,59
170,2009,59
170,2010,131
170,2011,182
170,2012,169
170,2013,129
170,2014,84
170,2015,102
170,2016,114
170,2017,118
170,2018,91
170,2019,79
170,2020,90
170,2021,112
170,2022,111
170,2023,127
171,1976,92
171,1977,197
171,1980,122
171,1981,81
171,1982,68
171,1983,59
171,1984,184
171,1985,367
171,1986,138
171,1988,80
171,1989,64
171,1990,75
171,1991,69
171,1992,81
171,1993,78
171,1994,87
171,1995,92
171,1996,87
171,1997,97
171,1998,98
171,1999,89
171,2000,92
171,2001,101
171,2002,133
171,2003,211
171,2004,197
171,2005,177
171,2006,111
171,2007,95
171,2008,150
171,2009,61
171,2010,255
171,2011,378
171,2012,292
171,2013,366
171,2014,100
171,2015,65
171,2016,134
171,2017,657
171,2018,538
171,2019,516
171,2020,251
171,2021,336
171,2022,485
171,2023,581
173,1992,78
173,1993,64
173,1994,49
173,1995,54
173,1996,67
173,1997,35
173,1998,32
173,1999,43
173,2000,42
173,2001,54
173,2002,63
173,2003,102
173,2004,91
173,2005,64
173,2006,54
173,2007,55
173,2008,57
173,2009,77
173,2010,128
173,2011,180
173,2012,179
173,2013,127
173,2014,99
173,2015,97
173,2016,104
173,2017,112
173,2018,82
173,2019,83
173,2020,96
173,2021,110
173,2022,140
173,2023,154
174,1961,72
174,1962,54
174,1963,36
174,1964,36
174,1965,60
174,1966,72
174,1967,36
174,1968,36
174,1969,72
174,1971,36
174,1978,217
174,1979,253
174,1980,181
174,1981,163
174,1982,72
174,1983,133
174,1984,99
174,1985,97
174,1986,186
174,1987,109
174,1988,92
174,1989,56
174,1990,100
174,1991,59
174,1992,65
174,1993,46
174,1994,36
174,1995,169
174,1996,268
174,1997,264
174,1998,66
174,1999,66
174,2000,87
174,2001,69
174,2002,97
174,2003,175
174,2004,207
174,2005,192
174,2006,222
174,2007,191
174,2008,226
174,2009,217
174,2010,250
174,2011,315
174,2012,128
174,2013,131
174,2014,117
174,2015,92
174,2016,91
174,2017,90
174,2018,106
174,2019,93
174,2020,99
174,2021,98
174,2022,101
174,2023,109
179,2005,76
179,2007,38
179,2015,100
181,1981,7
181,1982,24
181,1984,36
181,1987,20
181,1989,24
181,1992,7
181,1993,13
181,1994,8
181,1995,32
181,1996,11
181,1997,8
181,2002,2
181,2003,2
181,2005,7
181,2006,16
181,2007,16
181,2008,11
181,2009,11
181,2010,32
181,2012,64
181,2014,79
181,2015,126
181,2016,95
181,2019,83
183,1992,67
183,1993,56
183,1994,77
183,1995,20
183,1996,35
183,1997,73
183,1998,27
183,1999,44
183,2000,53
183,2001,52
183,2002,50
183,2003,76
183,2004,93
183,2005,89
183,2006,77
183,2007,68
183,2008,106
183,2009,105
183,2010,164
183,2011,209
183,2012,180
183,2013,142
183,2014,97
183,2015,91
183,2016,112
183,2017,128
183,2018,140
183,2019,184
183,2020,138
183,2021,112
183,2022,110
183,2023,120
185,1992,8
185,1993,20
185,1994,27
185,1995,41
185,1996,67
185,1997,50
185,1998,26
185,1999,30
185,2000,39
185,2001,38
185,2002,44
185,2003,75
185,2004,39
185,2005,61
185,2006,29
185,2007,94
185,2008,57
185,2009,92
185,2010,96
185,2011,131
185,2012,155
185,2013,154
185,2014,104
185,2015,99
185,2016,98
185,2017,100
185,2018,72
185,2019,66
185,2020,73
185,2021,51
185,2022,71
185,2023,97
189,2015,18
189,2016,182
189,2018,74
189,2019,106
189,2020,50
189,2021,72
189,2023,84
19,1985,16
19,1986,17
19,1987,23
19,1988,27
19,1989,33
19,1990,40
19,1991,50
19,1992,54
19,1993,37
19,1994,34
19,1995,40
19,1996,33
19,1997,42
19,1998,57
19,1999,62
19,2000,55
19,2001,48
19,2002,46
19,2003,47
19,2004,48
19,2005,52
19,2006,45
19,2007,51
19,2008,63
19,2009,66
19,2010,64
19,2011,69
19,2012,78
19,2013,84
19,2014,95
19,2015,107
19,2016,98
19,2017,111
19,2018,106
19,2019,76
19,2020,87
19,2021,93
19,2022,90
19,2023,85
194,1989,25
194,1991,49
194,1992,48
194,1993,48
194,1994,48
194,1995,84
194,1996,100
194,1998,75
194,2000,30
194,2001,20
194,2002,19
194,2003,88
194,2004,52
194,2005,43
194,2006,38
194,2007,138
194,2012,104
194,2013,107
194,2014,108
194,2015,121
194,2016,71
194,2017,141
194,2018,193
194,2019,153
194,2020,77
194,2021,87
194,2022,94
194,2023,105
195,1983,34
195,1989,146
195,1999,146
195,2000,134
195,2002,121
195,2003,49
195,2006,83
195,2007,82
195,2008,113
195,2010,176
195,2011,234
195,2012,204
195,2013,129
195,2014,87
195,2015,92
195,2016,121
195,2017,94
195,2018,82
195,2019,77
195,2020,82
195,2021,84
195,2022,123
195,2023,422
197,1990,12
197,1991,9
197,1992,8
197,1995,12
197,2014,152
197,2015,48
197,2020,178
197,2021,212
197,2022,216
197,2023,507
198,1993,38
198,1994,77
198,1996,19
198,1997,37
198,1998,51
198,2000,22
198,2001,48
198,2002,48
198,2003,91
198,2004,154
198,2005,38
198,2006,30
198,2007,26
198,2008,53
198,2009,72
198,2010,135
198,2011,93
198,2012,99
198,2013,61
198,2014,71
198,2015,84
198,2016,145
198,2017,87
198,2018,84
198,2019,77
198,2020,98
198,2021,134
198,2022,91
198,2023,89
199,1993,47
199,1994,49
199,1995,51
199,1996,61
199,1997,67
199,1998,22
199,1999,24
199,2000,33
199,2001,39
199,2002,65
199,2003,101
199,2004,88
199,2005,68
199,2006,72
199,2007,67
199,2008,116
199,2009,164
199,2010,215
199,2011,161
199,2012,140
199,2013,138
199,2014,113
199,2015,90
199,2016,97
199,2017,99
199,2018,113
199,2019,108
199,2020,121
199,2021,134
199,2022,125
199,2023,118
2,2016,100
2,2020,187
2,2021,30
20,1988,105
20,1989,125
20,1990,45
20,1991,45
20,1999,182
20,2001,91
20,2003,91
20,2004,91
20,2005,91
20,2006,91
20,2009,136
20,2014,39
20,2015,101
20,2016,160
20,2017,146
20,2018,368
20,2019,546
20,2020,408
20,2021,709
20,2022,733
20,2023,1316
200,1961,41
200,1962,45
200,1963,49
200,1964,41
200,1965,33
200,1966,24
200,1967,22
200,1968,26
200,1969,31
200,1970,31
200,1971,31
200,1972,31
200,1973,30
200,1974,38
200,1975,40
200,1976,37
200,1977,46
200,1978,128
200,1979,118
200,1980,60
200,1981,32
200,1982,29
200,1983,31
200,1984,56
200,1985,39
200,1986,37
200,1987,39
200,1988,38
200,1989,37
200,1990,33
200,1991,30
200,1992,30
200,1993,34
200,1994,35
200,1995,38
200,1996,35
200,1997,35
200,1998,35
200,1999,38
200,2000,38
200,2001,40
200,2002,56
200,2003,91
200,2004,70
200,2005,50
200,2006,44
200,2007,46
200,2008,47
200,2009,66
200,2010,111
200,2011,155
200,2012,172
200,2013,125
200,2014,102
200,2015,92
200,2016,107
200,2017,102
200,2018,95
200,2019,85
200,2020,91
200,2021,99
200,2022,110
200,2023,125
202,1962,27
202,1964,24
202,1965,22
202,1966,19
202,1967,17
202,1968,18
202,1969,21
202,1970,22
202,1971,23
202,1972,22
202,1973,21
202,1974,24
202,1975,24
202,1976,30
202,1977,94
202,1978,118
202,1979,100
202,1980,51
202,1981,69
202,1982,45
202,1983,61
202,1984,68
202,1985,40
202,1986,44
202,1987,72
