geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,2
110,1973,4
110,1974,4
110,1975,2
110,1976,3
110,1977,3
110,1978,4
110,1979,4
110,1980,4
110,1981,4
110,1982,3
110,1983,2
110,1984,3
110,1985,3
110,1986,5
110,1987,6
110,1988,8
110,1989,11
110,1990,11
110,1991,12
110,1992,11
110,1993,10
110,1994,13
110,1995,17
110,1996,34
110,1997,32
110,1998,36
110,1999,44
110,2000,46
110,2001,53
110,2002,69
110,2003,66
110,2004,71
110,2005,83
110,2006,100
110,2007,107
110,2008,91
110,2009,100
110,2010,107
110,2011,112
110,2012,126
110,2013,117
110,2014,112
110,2015,104
110,2016,84
110,2017,81
110,2018,79
110,2019,90
110,2020,73
110,2021,66
110,2022,70
110,2023,63
112,1961,2
112,1962,3
112,1963,3
112,1964,4
112,1965,3
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1973,2
112,1975,1
112,1976,1
112,1977,1
112,1978,3
112,1979,5
112,1980,5
112,1981,5
112,1982,5
112,1983,13
112,1984,7
112,1985,11
112,1986,8
112,1987,17
112,1988,18
112,1989,16
112,1990,18
112,1991,27
112,1992,14
112,1993,4
112,1994,8
112,1995,11
112,1996,4
112,1997,10
112,1998,16
112,1999,17
112,2000,14
112,2001,33
112,2002,20
112,2003,32
112,2004,86
112,2005,74
112,2006,102
112,2007,129
112,2008,118
112,2009,75
112,2010,146
112,2011,52
112,2012,70
112,2013,82
112,2014,85
112,2015,99
112,2016,116
112,2017,100
112,2018,94
112,2019,154
112,2020,151
112,2021,152
112,2022,121
112,2023,173
113,1998,71
113,1999,9
113,2000,17
113,2001,3
113,2002,0
113,2003,4
113,2004,3
113,2005,5
113,2006,38
113,2007,56
113,2008,31
113,2009,41
113,2010,38
113,2011,97
113,2012,197
113,2013,149
113,2014,119
113,2015,113
113,2016,67
113,2017,60
113,2018,25
113,2019,82
113,2020,44
113,2021,46
113,2022,56
113,2023,76
114,1962,2
114,1963,2
114,1964,2
114,1965,5
114,1966,12
114,1967,22
114,1968,26
114,1969,36
114,1970,27
114,1971,39
114,1972,19
114,1973,5
114,1974,7
114,1975,5
114,1976,5
114,1977,2
114,1978,5
114,1979,3
114,1980,41
114,1981,22
114,1982,3
114,1983,2
114,1990,2
114,1992,2
114,1993,2
114,1994,2
114,1996,5
114,1998,7
114,1999,3
114,2000,2
114,2001,3
114,2002,14
114,2003,2
114,2004,3
114,2005,5
114,2006,7
114,2007,9
114,2008,7
114,2009,7
114,2010,12
114,2011,57
114,2012,41
114,2013,24
114,2014,170
114,2015,93
114,2016,37
114,2017,74
114,2018,36
114,2019,41
114,2020,73
114,2021,230
114,2022,97
114,2023,68
115,1961,6
115,1962,6
115,1963,6
115,1964,2
115,1965,5
115,1966,6
115,1967,5
115,1968,6
115,1969,3
115,1970,1
115,1971,2
115,1972,0
115,1973,1
115,1974,1
115,1996,8
115,1997,2
115,1998,1
115,1999,4
115,2000,1
115,2001,2
115,2002,3
115,2003,3
115,2004,9
115,2005,20
115,2006,9
115,2007,5
115,2008,4
115,2009,2
115,2010,8
115,2011,26
115,2012,31
115,2013,50
115,2014,119
115,2015,68
115,2016,113
115,2017,102
115,2018,165
115,2019,267
115,2020,291
115,2021,486
115,2022,749
115,2023,10034
116,1993,3
116,1994,4
116,1995,6
116,1996,4
116,1997,4
116,1998,2
116,1999,1
116,2000,4
116,2001,4
116,2002,66
116,2003,7
116,2004,18
116,2005,23
116,2006,9
116,2007,14
116,2008,2
116,2009,5
116,2010,31
116,2011,35
116,2012,35
116,2013,69
116,2014,96
116,2015,110
116,2016,94
116,2017,145
116,2018,156
116,2019,238
116,2020,148
116,2021,148
116,2022,178
116,2023,72
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,0
117,1975,0
117,1976,1
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,10
117,1991,25
117,1992,32
117,1993,40
117,1994,20
117,1995,31
117,1996,41
117,1997,44
117,1998,26
117,1999,30
117,2000,39
117,2001,48
117,2002,53
117,2003,57
117,2004,43
117,2005,53
117,2006,61
117,2007,74
117,2008,80
117,2009,71
117,2010,79
117,2011,84
117,2012,81
117,2013,88
117,2014,93
117,2015,95
117,2016,112
117,2017,114
117,2018,106
117,2019,113
117,2020,110
117,2021,116
117,2022,101
117,2023,101
118,1990,15
118,1991,19
118,1992,71
118,1993,98
118,1994,97
118,1995,103
118,1996,97
118,1997,132
118,1998,142
118,1999,167
118,2000,93
118,2001,84
118,2002,91
118,2003,87
118,2004,105
118,2005,87
118,2006,3
118,2007,1
118,2008,3
118,2009,3
118,2010,1
118,2011,2
118,2012,4
118,2013,67
118,2014,84
118,2015,125
118,2016,91
118,2017,82
118,2018,52
118,2019,68
118,2020,66
118,2021,51
118,2022,47
118,2023,125
119,1993,1
119,1994,2
119,1995,0
119,1996,0
119,1997,8
119,1998,8
119,1999,5
119,2000,6
119,2001,19
119,2002,32
119,2003,39
119,2004,40
119,2005,41
119,2006,42
119,2007,44
119,2008,32
119,2009,46
119,2010,67
119,2011,97
119,2012,99
119,2013,109
119,2014,100
119,2015,95
119,2016,105
119,2017,108
119,2018,115
119,2019,107
119,2020,107
119,2021,119
119,2022,179
119,2023,174
12,1961,26
12,1962,26
12,1963,27
12,1964,27
12,1965,28
12,1966,29
12,1967,30
12,1968,30
12,1969,34
12,1970,35
12,1971,46
12,1972,41
12,1973,40
12,1974,38
12,1975,39
12,1976,53
12,1977,28
12,1978,24
12,1979,45
12,1980,54
12,1981,40
12,1982,65
12,1983,62
12,1984,65
12,1985,65
12,1986,64
12,1987,84
12,1988,74
12,1989,76
12,1990,71
12,1991,77
12,1992,69
12,1993,71
12,1994,78
12,1995,56
12,1996,56
12,1997,92
12,1998,94
12,1999,113
12,2000,136
12,2001,104
12,2002,117
12,2003,54
12,2004,62
12,2005,68
12,2006,75
12,2007,70
12,2008,78
12,2009,165
12,2010,165
12,2011,63
12,2012,213
12,2013,185
12,2014,95
12,2015,118
12,2016,86
12,2017,139
12,2018,234
12,2019,287
12,2020,100
12,2021,123
12,2022,127
12,2023,134
120,1964,12
120,1965,4
120,1966,4
120,1967,4
120,1968,16
120,1969,12
120,1970,66
120,1971,20
120,1972,61
120,1973,8
120,1974,2
120,2004,6
120,2005,10
120,2014,95
120,2015,17
120,2016,188
120,2017,191
120,2018,176
120,2019,142
120,2020,979
120,2021,2251
120,2022,2284
120,2023,2304
121,1961,11
121,1962,12
121,1963,13
121,1964,14
121,1965,15
121,1966,17
121,1967,23
121,1968,23
121,1969,25
121,1970,20
121,1971,23
121,1972,28
121,1973,27
121,1974,26
121,1975,28
121,1976,30
121,1977,40
121,1978,31
121,1979,37
121,1980,55
121,1981,43
121,1982,40
121,1983,62
121,1984,80
121,1985,83
121,1986,68
121,1987,46
121,1988,68
121,1989,58
121,1990,55
121,1991,80
121,1992,86
121,1993,98
121,1994,95
121,1995,100
121,1996,98
121,1997,140
121,1998,104
121,1999,109
121,2000,95
121,2001,86
121,2002,96
121,2003,94
121,2004,97
121,2005,97
121,2006,95
121,2007,98
121,2008,95
121,2009,99
121,2010,121
121,2011,113
121,2012,114
121,2013,108
121,2014,106
121,2015,93
121,2016,101
121,2017,108
121,2018,113
121,2019,99
121,2020,53
121,2021,39
121,2022,62
121,2023,70
122,2014,118
122,2015,124
122,2016,58
122,2017,74
122,2018,53
122,2019,105
122,2020,104
122,2021,109
122,2022,137
122,2023,148
123,1961,2
123,1962,2
123,1963,1
123,1964,2
123,1965,2
123,1966,3
123,1967,3
123,1968,2
123,1969,2
123,1970,2
123,1971,3
123,1972,3
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,3
123,1979,3
123,1980,1
123,1981,2
123,1982,1
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,4
123,1990,2
123,1991,0
123,1992,2
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,2
123,1998,3
123,1999,3
123,2000,7
123,2001,6
123,2002,15
123,2003,12
123,2004,47
123,2005,43
123,2006,23
123,2007,22
123,2008,25
123,2009,20
123,2010,18
123,2011,41
123,2012,70
123,2013,67
123,2014,119
123,2015,84
123,2016,97
123,2017,110
123,2018,49
123,2019,82
123,2020,29
123,2021,103
123,2022,75
123,2023,11
124,1962,29
124,1963,57
124,1964,119
124,1965,108
124,1966,147
124,1967,199
124,1968,287
124,1969,209
124,1970,97
124,1971,19
124,1972,21
124,1973,4
124,1986,16
124,1987,9
124,1988,29
124,1989,2
124,1992,8
124,1993,4
124,1994,8
124,1995,8
124,1996,8
124,1997,8
124,1998,10
124,1999,8
124,2000,2
124,2001,2
124,2002,16
124,2003,25
124,2004,22
124,2005,26
124,2006,53
124,2007,14
124,2008,14
124,2009,14
124,2010,7
124,2011,12
124,2012,158
124,2013,53
124,2014,49
124,2015,174
124,2016,77
124,2017,102
124,2018,68
124,2019,222
124,2020,283
124,2021,338
124,2022,280
124,2023,100
126,1992,1
126,1993,4
126,1994,6
126,1995,1
126,1996,0
126,1997,1
126,1998,5
126,1999,1
126,2000,1
126,2001,4
126,2002,26
126,2003,26
126,2004,30
126,2005,69
126,2006,91
126,2007,110
126,2008,119
126,2009,129
126,2010,111
126,2011,116
126,2012,120
126,2013,118
126,2014,107
126,2015,97
126,2016,96
126,2017,113
126,2018,97
126,2019,93
126,2020,103
126,2021,101
126,2022,103
126,2023,118
128,1961,1
128,1962,1
128,1963,1
128,1964,0
128,1965,1
128,1972,1
128,1973,1
128,1974,0
128,1976,0
128,1977,1
128,1978,0
128,1979,1
128,1980,1
128,1981,5
128,1982,7
128,1983,8
128,1984,9
128,1985,13
128,1986,12
128,1987,12
128,1988,17
128,1989,19
128,1990,23
128,1991,27
128,1992,35
128,1993,33
128,1994,38
128,1995,38
128,1996,39
128,1997,37
128,1998,35
128,1999,34
128,2000,42
128,2001,38
128,2002,42
128,2003,44
128,2004,57
128,2005,70
128,2006,67
128,2007,104
128,2008,98
128,2009,81
128,2010,73
128,2011,95
128,2012,96
128,2013,94
128,2014,97
128,2015,102
128,2016,101
128,2017,94
128,2018,83
128,2019,75
128,2020,64
128,2021,68
128,2022,63
128,2023,63
129,1961,87
129,1962,127
129,1963,106
129,1964,92
129,1965,77
129,1966,75
129,1967,83
129,1968,104
129,1969,129
129,1970,121
129,1971,142
129,1972,114
129,1973,119
129,1974,125
129,1975,2
129,1978,2
129,1982,2
129,1983,2
129,1984,25
129,1985,6
129,1986,2
129,1990,2
129,1991,2
129,1992,4
129,1993,4
129,1994,6
129,1995,17
129,1996,17
129,1997,33
129,1998,25
129,1999,37
129,2000,25
129,2001,52
129,2002,71
129,2003,85
129,2004,100
129,2005,131
129,2006,100
129,2007,144
129,2008,233
129,2009,67
129,2010,150
129,2011,94
129,2012,73
129,2013,83
129,2014,86
129,2015,104
129,2016,110
129,2017,151
129,2018,159
129,2019,149
129,2020,127
129,2021,113
129,2022,140
129,2023,151
13,1979,5
13,1980,9
13,1981,7
13,1982,8
13,1983,7
13,1984,10
13,1985,12
13,1986,12
13,1987,12
13,1988,13
13,1989,14
13,1990,15
13,1991,21
13,1992,27
13,1993,28
13,1994,33
13,1995,27
13,1996,27
13,1997,59
13,1998,21
13,1999,9
13,2000,71
13,2001,44
13,2002,28
13,2003,19
13,2004,25
13,2005,39
13,2006,17
13,2007,25
13,2008,97
13,2009,48
13,2010,66
13,2011,91
13,2012,83
13,2013,108
13,2014,142
13,2015,85
13,2016,73
13,2017,92
13,2018,115
13,2019,120
13,2020,124
13,2021,126
13,2022,152
13,2023,127
130,1964,3
130,1965,37
130,1966,51
130,1967,40
130,1968,14
130,1969,14
130,1970,28
130,1971,43
130,1972,23
130,1973,28
130,1974,28
130,1975,14
130,1976,11
130,1977,9
130,1978,14
130,1979,17
130,1980,23
130,1981,9
130,1982,3
130,1983,11
130,1984,9
130,1988,31
130,1989,3
130,1990,23
130,1991,54
130,1992,9
130,1993,3
130,1994,3
130,1996,14
130,1997,114
130,1998,114
130,1999,171
130,2001,31
130,2002,77
130,2003,91
130,2004,54
130,2005,45
130,2006,60
130,2007,82
130,2008,74
130,2009,97
130,2010,85
130,2011,74
130,2012,48
130,2013,151
130,2014,139
130,2015,78
130,2016,83
130,2017,93
130,2018,80
130,2019,87
130,2020,89
130,2021,94
130,2022,26
130,2023,104
131,1961,15
131,1962,15
131,1963,17
131,1964,21
131,1965,25
131,1966,22
131,1967,23
131,1968,19
131,1969,23
131,1970,16
131,1971,13
131,1972,19
131,1973,18
131,1974,15
131,1975,15
131,1976,13
131,1977,15
131,1978,15
131,1979,14
131,1980,20
131,1981,16
131,1982,16
131,1983,25
131,1984,20
131,1985,37
131,1986,36
131,1987,28
131,1988,63
131,1989,50
131,1990,85
131,1991,79
131,1992,74
131,1993,72
131,1994,124
131,1995,162
131,1996,202
131,1997,114
131,1998,80
131,1999,121
131,2000,133
131,2001,187
131,2002,185
131,2003,155
131,2004,122
131,2005,98
131,2006,62
131,2007,89
131,2008,133
131,2009,118
131,2010,124
131,2011,59
131,2012,27
131,2013,94
131,2014,71
131,2015,122
131,2016,107
131,2017,91
131,2018,111
131,2019,18
131,2020,39
131,2021,29
131,2022,27
131,2023,23
132,1993,2
132,1994,2
132,1995,3
132,1996,4
132,1997,5
132,1998,3
132,1999,3
132,2000,4
132,2001,11
132,2002,11
132,2003,9
132,2004,10
132,2005,9
132,2006,10
132,2007,12
132,2008,23
132,2009,24
132,2010,40
132,2011,62
132,2012,70
132,2013,88
132,2014,128
132,2015,89
132,2016,83
132,2017,65
132,2018,94
132,2019,128
132,2020,89
132,2021,136
132,2022,183
132,2023,156
133,1961,16
133,1962,11
133,1963,11
133,1964,9
133,1965,9
133,1966,5
133,1967,5
133,1968,9
133,1969,9
133,1970,14
133,1971,16
133,1972,14
133,1973,16
133,1974,11
133,1975,11
133,1976,16
133,1977,11
133,1978,16
133,1979,5
133,1980,9
133,1981,5
133,1982,14
133,1983,7
133,1984,18
133,1985,11
133,1986,2
133,1987,153
133,1990,7
133,1991,5
133,1992,5
133,1993,7
133,1994,5
133,1995,2
133,1996,18
133,1997,12
133,1998,73
133,1999,13
133,2000,13
133,2001,7
133,2002,7
133,2003,56
133,2004,11
133,2005,7
133,2006,7
133,2007,7
133,2008,7
133,2009,38
133,2010,38
133,2011,214
133,2012,29
133,2013,11
133,2014,105
133,2015,108
133,2016,88
133,2017,68
133,2018,491
133,2019,217
133,2020,699
133,2021,853
133,2022,856
133,2023,363
134,1961,19
134,1962,12
134,1963,11
134,1964,11
134,1965,12
134,1966,12
134,1967,14
134,1968,16
134,1969,15
134,1970,16
134,1971,19
134,1972,15
134,1973,16
134,1974,21
134,1975,12
134,1976,14
134,1977,22
134,1978,22
134,1979,26
134,1980,27
134,1981,26
134,1982,30
134,1983,42
134,1984,29
134,1985,40
134,1986,31
134,1987,33
134,1988,19
134,1989,18
134,1990,20
134,1991,23
134,1992,24
134,1993,23
134,1994,22
134,1995,33
134,1996,26
134,1997,33
134,1998,41
134,1999,42
134,2000,42
134,2001,52
134,2002,48
134,2003,60
134,2004,62
134,2005,71
134,2006,72
134,2007,80
134,2008,73
134,2009,66
134,2010,79
134,2011,85
134,2012,82
134,2013,76
134,2014,82
134,2015,106
134,2016,112
134,2017,133
134,2018,121
134,2019,98
134,2020,86
134,2021,83
134,2022,94
134,2023,102
136,1975,92
136,1976,121
136,1977,92
136,1982,52
136,1984,121
136,1988,6
136,1989,12
136,1990,6
136,1991,12
136,1992,12
136,1993,52
136,1999,12
136,2002,81
136,2003,46
136,2004,12
136,2006,2574
136,2007,478
136,2008,392
136,2009,150
136,2010,17
136,2014,65
136,2015,135
136,2017,42
136,2018,135
136,2019,77
136,2020,6
136,2022,20
136,2023,26
137,1961,2
137,1962,3
137,1963,2
137,1964,3
137,1965,3
137,1966,2
137,1967,3
137,1968,3
137,1969,3
137,1970,5
137,1971,3
137,1972,4
137,1973,5
137,1974,6
137,1975,6
137,1976,7
137,1977,9
137,1978,10
137,1979,5
137,1980,9
137,1981,7
137,1982,8
137,1983,8
137,1984,3
137,1985,3
137,1986,3
137,1987,4
137,1988,4
137,1989,7
137,1990,6
137,1991,7
137,1992,9
137,1993,11
137,1994,27
137,1995,15
137,1996,23
137,1997,27
137,1998,38
137,1999,38
137,2000,43
137,2001,41
137,2002,46
137,2003,49
137,2004,55
137,2005,56
137,2006,61
137,2007,74
137,2008,79
137,2009,103
137,2010,67
137,2011,105
137,2012,149
137,2013,154
137,2014,122
137,2015,93
137,2016,85
137,2017,88
137,2018,170
137,2019,176
137,2020,141
137,2021,147
137,2022,169
137,2023,159
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,0
138,1983,1
138,1984,1
138,1985,2
138,1986,1
138,1987,1
138,1988,8
138,1989,13
138,1990,18
138,1991,37
138,1992,55
138,1993,73
138,1994,74
138,1995,36
138,1996,35
138,1997,42
138,1998,48
138,1999,48
138,2000,58
138,2001,63
138,2002,73
138,2003,63
138,2004,56
138,2005,56
138,2006,64
138,2007,73
138,2008,75
138,2009,70
138,2010,74
138,2011,80
138,2012,84
138,2013,94
138,2014,101
138,2015,100
138,2016,99
138,2017,99
138,2018,107
138,2019,112
138,2020,99
138,2021,113
138,2022,109
138,2023,117
14,1961,48
14,1962,61
14,1963,57
14,1964,67
14,1965,195
14,1966,118
14,1967,103
14,1968,121
14,1969,133
14,1970,155
14,1971,197
14,1972,203
14,1973,164
14,1974,200
14,1975,145
14,1976,187
14,1977,241
14,1978,19
14,1979,49
14,1980,32
14,1981,79
14,1982,57
14,1983,72
14,1984,53
14,1985,100
14,1986,55
14,1987,72
14,1988,32
14,1989,86
14,1990,46
14,1991,198
14,1992,74
14,1993,91
14,1994,78
14,1995,71
14,1996,68
14,1997,61
14,1998,32
14,1999,59
14,2000,41
14,2001,54
14,2002,98
14,2003,61
14,2004,33
14,2005,38
14,2006,49
14,2007,48
14,2008,67
14,2009,63
14,2010,53
14,2011,58
14,2012,70
14,2013,102
14,2014,84
14,2015,100
14,2016,117
14,2017,117
14,2018,132
14,2019,176
14,2020,316
14,2021,279
14,2022,202
14,2023,265
141,1995,47
141,1996,12
141,1997,35
141,1998,46
141,1999,15
141,2000,40
141,2001,24
141,2002,19
141,2003,35
141,2004,2
141,2005,3
141,2006,56
141,2007,10
141,2008,13
141,2009,13
141,2010,47
141,2011,67
141,2012,54
141,2013,83
141,2014,75
141,2015,153
141,2016,72
141,2017,316
141,2018,68
141,2019,98
141,2020,78
141,2021,135
141,2022,149
141,2023,86
143,1961,89
143,1962,112
143,1963,112
143,1964,36
143,1965,5
143,1966,13
143,1967,8
143,1968,20
143,1969,10
