geo,year,ti_cocoa_beans_export_value_base_quantity
101,2013,103609
101,2014,135770
101,2015,126991
101,2016,129708
101,2017,97166
101,2018,113929
101,2019,114441
101,2020,108667
101,2021,110564
101,2022,113573
101,2023,142076
102,1971,0
102,2005,1
102,2006,0
102,2015,1
102,2016,0
102,2017,1
102,2018,0
102,2020,1
102,2022,1
102,2023,3
106,1961,129
106,1962,108
106,1963,118
106,1964,121
106,1965,121
106,1966,105
106,1967,124
106,1968,122
106,1969,227
106,1970,191
106,1971,241
106,1973,325
106,1974,636
106,1975,722
106,1976,529
106,1978,836
106,1979,834
106,1980,642
106,1983,199
106,1984,321
106,1985,420
106,1987,469
106,1988,971
106,1989,284
106,1990,151
106,1991,162
106,1992,128
106,1993,302
106,1994,195
106,1995,210
106,1996,147
106,1997,187
106,1998,164
106,1999,125
106,2000,95
106,2001,79
106,2002,108
106,2003,227
106,2004,163
106,2005,238
106,2006,302
106,2007,452
106,2008,264
106,2009,300
106,2010,431
106,2011,494
106,2012,462
106,2013,372
106,2014,513
106,2015,351
106,2016,605
106,2017,389
106,2018,740
106,2019,365
106,2020,499
106,2021,499
106,2022,535
106,2023,495
107,1961,517810
107,1962,487672
107,1963,528267
107,1964,546108
107,1965,403277
107,1966,493897
107,1967,616307
107,1968,746575
107,1969,951966
107,1970,775108
107,1971,772511
107,1972,640441
107,1973,1009313
107,1974,1454688
107,1975,1510967
107,1976,1769534
107,1977,2924976
107,1978,3375421
107,1979,3688769
107,1980,3225996
107,1981,1944229
107,1982,1763832
107,1983,1727492
107,1984,2337767
107,1985,2458653
107,1986,2566182
107,1987,2342542
107,1988,2099798
107,1989,1646195
107,1990,1225623
107,1991,1153402
107,1992,1158656
107,1993,1166625
107,1994,1292241
107,1995,1653137
107,1996,1540126
107,1997,1490471
107,1998,1721530
107,1999,1330635
107,2000,874722
107,2001,1130960
107,2002,2027953
107,2003,2107934
107,2004,1751428
107,2005,1718643
107,2006,1769292
107,2007,2060718
107,2008,2603545
107,2009,3261134
107,2010,3613869
107,2011,3253818
107,2012,2648090
107,2013,2887005
107,2014,3142903
107,2015,3185941
107,2016,3341863
107,2017,2676060
107,2018,2458306
107,2019,2541941
107,2020,2815020
107,2021,3070242
107,2022,2513034
107,2023,2864715
108,2003,0
108,2004,0
108,2012,0
108,2014,0
108,2015,0
108,2019,0
109,1961,169
109,1962,161
109,1963,187
109,1964,138
109,1965,136
109,1966,140
109,1967,185
109,1968,173
109,1969,171
109,1970,188
109,1971,177
109,1972,186
109,1973,248
109,1974,312
109,1975,304
109,1976,312
109,1977,416
109,1978,1074
109,1979,1061
109,1980,951
109,1981,902
109,1982,649
109,1983,707
109,1984,570
109,1985,662
109,1986,703
109,1987,684
109,1988,670
109,1989,492
109,1990,492
109,1991,465
109,1992,393
109,1993,307
109,1994,347
109,1995,387
109,1996,365
109,1997,427
109,1998,453
109,1999,425
109,2000,238
109,2001,453
109,2002,238
109,2003,792
109,2004,646
109,2005,647
109,2006,731
109,2007,1020
109,2008,1055
109,2009,707
109,2010,878
109,2011,917
109,2012,1038
109,2013,1374
109,2014,1021
109,2015,1034
109,2016,1037
109,2017,1174
109,2018,970
109,2019,1093
109,2020,883
109,2021,1427
109,2022,1311
109,2023,1407
11,1971,49
11,1972,57
11,1973,85
11,1978,283
11,1979,339
11,1981,141
11,1983,127
11,1984,85
11,1985,187
11,1986,124
11,1987,230
11,1990,121
11,1991,127
11,1992,102
11,1993,67
11,1994,143
11,1995,210
11,1999,55
11,2000,83
11,2001,212
11,2004,147
11,2005,85
11,2006,170
11,2008,378
11,2009,351
11,2010,92
11,2011,51
11,2012,221
11,2013,126
11,2014,208
11,2015,211
11,2016,162
11,2017,152
11,2018,112
11,2019,871
11,2020,176
11,2021,430
11,2022,859
11,2023,1027
110,1967,23
110,1969,38
110,1970,30
110,1971,37
110,1972,29
110,1973,46
110,1974,105
110,1976,74
110,1982,65
110,1999,24
110,2000,23
110,2001,65
110,2002,41
110,2003,36
110,2004,17
110,2005,13
110,2006,40
110,2007,22
110,2008,82
110,2009,53
110,2010,101
110,2011,302
110,2012,233
110,2013,89
110,2014,138
110,2015,351
110,2016,70
110,2018,94
110,2019,141
110,2020,48
110,2022,54
110,2023,101
114,1977,780
114,1979,663
114,1980,680
114,1982,520
114,1983,44
114,1992,144
114,1993,159
114,1994,277
114,2000,520
114,2004,1040
114,2006,260
114,2008,260
114,2010,15
114,2011,15
114,2012,15
114,2014,770
114,2015,811
114,2016,3091
114,2017,210
114,2019,2866
114,2021,1042
114,2022,1483
114,2023,312
117,1987,0
117,1996,0
117,2006,0
117,2008,0
117,2009,0
117,2016,2
117,2017,1
117,2018,1
117,2019,2
117,2020,2
117,2021,1
117,2022,1
117,2023,0
119,1995,0
119,1996,0
119,1997,0
119,1999,0
119,2009,0
119,2012,0
119,2016,0
119,2017,0
119,2018,0
119,2021,1
119,2023,0
121,1972,1
121,1998,8
121,1999,6
121,2001,3
121,2003,7
121,2005,5
121,2008,16
121,2011,9
121,2013,13
121,2014,62
121,2018,4
121,2019,36
121,2020,43
121,2021,75
121,2022,26
121,2023,30
123,1961,5792
123,1962,5531
123,1963,6798
123,1964,6399
123,1965,5573
123,1966,5667
123,1967,7125
123,1968,9673
123,1969,13735
123,1970,10340
123,1971,7500
123,1972,7603
123,1973,12931
123,1974,21500
123,1975,23138
123,1976,26724
123,1977,49376
123,1978,58859
123,1979,52629
123,1980,46685
123,1981,33799
123,1982,31514
123,1983,33228
123,1984,41079
123,1985,37084
123,1986,37423
123,1987,35314
123,1988,28449
123,1989,21487
123,1990,18577
123,1991,16189
123,1992,16513
123,1993,15448
123,1994,19001
123,1995,16513
123,1996,17626
123,1997,17573
123,1998,17382
123,1999,17852
123,2000,18111
123,2001,14174
123,2002,13724
123,2003,30564
123,2004,22518
123,2005,23192
123,2006,23983
123,2007,24008
123,2008,32961
123,2009,36760
123,2010,39734
123,2011,39481
123,2012,40030
123,2013,35569
123,2014,40752
123,2015,45408
123,2016,44044
123,2017,33176
123,2018,29893
123,2019,32370
123,2020,76563
123,2021,60588
123,2022,64546
123,2023,47280
124,2015,0
124,2022,0
126,1995,0
126,1998,0
126,2001,0
126,2003,0
126,2012,1
126,2014,0
126,2015,1
126,2016,0
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,0
126,2023,0
129,1961,4964
129,1962,5155
129,1963,5864
129,1964,5240
129,1965,3833
129,1966,4281
129,1967,4952
129,1968,6347
129,1969,8622
129,1970,5889
129,1971,4262
129,1972,4766
129,1973,9413
129,1974,14018
129,1975,11077
129,1976,13046
129,1977,26797
129,1978,25524
129,1979,26258
129,1980,19259
129,1981,13061
129,1982,11682
129,1983,12994
129,1984,16900
129,1985,16658
129,1986,15750
129,1987,13574
129,1988,13448
129,1989,8672
129,1990,8677
129,1991,8545
129,1992,8400
129,1993,8086
129,1994,12639
129,1995,10610
129,1996,10273
129,1997,10631
129,1998,14567
129,1999,10887
129,2000,11980
129,2001,9690
129,2002,14091
129,2003,15852
129,2004,6926
129,2005,15740
129,2006,22159
129,2007,31675
129,2008,23667
129,2009,13892
129,2010,19560
129,2011,20125
129,2012,18892
129,2013,19895
129,2014,22044
129,2015,21914
129,2016,22043
129,2017,16654
129,2018,18842
129,2019,18977
129,2020,17382
129,2021,15138
129,2022,15866
129,2023,20874
13,2012,2
13,2016,4
13,2017,3
13,2018,5
13,2019,5
13,2020,9
13,2021,6
13,2022,9
13,2023,10
131,1961,44666
131,1962,40979
131,1963,42563
131,1964,45104
131,1965,34536
131,1966,40560
131,1967,45022
131,1968,53292
131,1969,71070
131,1970,62938
131,1971,50014
131,1972,48589
131,1973,92175
131,1974,120183
131,1975,107411
131,1976,144553
131,1977,288323
131,1978,273371
131,1979,255123
131,1980,207111
131,1981,150416
131,1982,125642
131,1983,146768
131,1984,186142
131,1985,172736
131,1986,154628
131,1987,147043
131,1988,121877
131,1989,96791
131,1990,86983
131,1991,85232
131,1992,83983
131,1993,81628
131,1994,103024
131,1995,111364
131,1996,109717
131,1997,118489
131,1998,127234
131,1999,98644
131,2000,64627
131,2001,78449
131,2002,117244
131,2003,141785
131,2004,172214
131,2005,122182
131,2006,145968
131,2007,161984
131,2008,148743
131,2009,219512
131,2010,305786
131,2011,279955
131,2012,231056
131,2013,226742
131,2014,267217
131,2015,270789
131,2016,258950
131,2017,183665
131,2018,193848
131,2019,199736
131,2020,216944
131,2021,228635
131,2022,205558
131,2023,213115
138,1961,70
138,1962,63
138,1963,66
138,1964,70
138,1965,61
138,1966,79
138,1967,83
138,1968,98
138,1969,135
138,1970,101
138,1971,82
138,1972,93
138,1973,128
138,1974,171
138,1975,256
138,1976,348
138,1977,562
138,1978,596
138,1979,569
138,1980,503
138,1981,694
138,1982,416
138,1983,291
138,1984,409
138,1985,362
138,1986,334
138,1987,279
138,1988,278
138,1989,342
138,1990,222
138,1992,211
138,1993,145
138,1994,188
138,1995,208
138,1996,227
138,1997,265
138,1998,289
138,1999,212
138,2000,173
138,2001,189
138,2002,354
138,2003,361
138,2004,513
138,2005,277
138,2006,334
138,2007,338
138,2008,571
138,2009,843
138,2010,799
138,2011,761
138,2012,610
138,2013,300
138,2014,710
138,2015,588
138,2016,877
138,2017,466
138,2018,737
138,2019,875
138,2020,839
138,2021,606
138,2022,570
138,2023,870
147,1997,0
147,1998,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2014,0
147,2017,0
147,2018,0
147,2021,0
149,2014,20
149,2019,3
150,1961,137260
150,1962,96977
150,1963,99627
150,1964,98261
150,1965,107421
150,1966,112725
150,1967,139249
150,1968,173526
150,1969,173026
150,1970,160577
150,1971,119768
150,1972,126138
150,1973,223735
150,1974,312944
150,1975,291842
150,1976,248242
150,1977,343425
150,1978,624764
150,1979,619251
150,1980,569397
150,1981,388235
150,1982,338277
150,1983,315166
150,1984,386020
150,1985,423741
150,1986,486618
150,1987,494360
150,1988,376935
150,1989,321283
150,1990,323491
150,1991,186629
150,1992,209130
150,1993,223936
150,1994,272225
150,1995,311101
150,1996,284419
150,1997,263467
150,1998,291819
150,1999,252633
150,2000,172180
150,2001,187561
150,2002,305153
150,2003,370699
150,2004,308902
150,2005,283912
150,2006,295454
150,2007,325035
150,2008,454939
150,2009,498896
150,2010,612544
150,2011,589166
150,2012,515992
150,2013,508675
150,2014,558034
150,2015,561627
150,2016,581396
150,2017,528454
150,2018,479858
150,2019,460376
150,2020,508459
150,2021,481243
150,2022,403612
150,2023,526409
153,2015,0
153,2021,0
155,1961,472
155,1962,459
155,1963,512
155,1964,571
155,1965,350
155,1966,613
155,1967,736
155,1968,919
155,1969,1079
155,1970,768
155,1971,551
155,1972,667
155,1973,1078
155,1974,1617
155,1975,1296
155,1976,1721
155,1977,3170
155,1978,2855
155,1979,3219
155,1980,2769
155,1981,2061
155,1982,1576
155,1983,2179
155,1984,2536
155,1985,2245
155,1986,2257
155,1987,2210
155,1988,1979
155,1989,1391
155,1990,1580
155,1991,1371
155,1992,1323
155,1993,1293
155,1994,1658
155,1995,1580
155,1996,1543
155,1997,1706
155,1998,1145
155,1999,1522
155,2000,1014
155,2001,1191
155,2002,1994
155,2003,2307
155,2004,2594
155,2005,2607
155,2006,2001
155,2007,2564
155,2008,3460
155,2009,3185
155,2010,3787
155,2011,3766
155,2012,3074
155,2013,3120
155,2014,4034
155,2015,4111
155,2016,3703
155,2017,2755
155,2018,2957
155,2019,2926
155,2020,3208
155,2021,3006
155,2022,2838
155,2023,3413
156,1983,108
156,1987,319
156,1992,259
156,1997,259
156,2002,259
156,2007,302
156,2010,240
156,2011,439
156,2014,737
156,2015,372
156,2016,442
156,2017,1092
156,2018,573
156,2019,350
156,2020,1071
156,2021,1428
156,2022,1154
156,2023,1031
157,1961,1710
157,1962,1810
157,1963,1713
157,1964,1835
157,1965,1559
157,1966,1427
157,1967,1380
157,1968,1144
157,1969,669
157,1970,1286
157,1971,1062
157,1972,1044
157,1973,2521
157,1974,2970
157,1975,2580
157,1976,3591
157,1977,4273
157,1978,4046
157,1979,1147
157,1980,10705
157,1984,1954
157,1985,5357
157,1986,4728
157,1987,2415
157,1989,4481
157,1990,3968
157,1991,3418
157,1992,3016
157,1993,2685
157,1994,2687
157,1995,974
157,1996,2800
157,1997,4195
157,1998,3059
157,1999,3687
157,2000,2231
157,2001,2095
157,2002,3459
157,2003,2477
157,2004,2093
157,2005,1697
157,2006,3543
157,2007,4506
157,2008,5430
157,2009,5276
157,2010,5176
157,2011,4800
157,2012,6283
157,2013,8234
157,2014,6125
157,2015,5535
157,2016,5575
157,2017,4226
157,2018,5320
157,2019,5325
157,2020,4974
157,2021,4778
157,2022,4457
157,2023,3945
158,2002,2
158,2004,6
158,2006,1
158,2008,4
158,2015,1
158,2016,1
158,2017,3
158,2018,2
158,2019,2
158,2020,2
158,2021,8
159,1961,104081
159,1962,97176
159,1963,105118
159,1964,115562
159,1965,80521
159,1966,84278
159,1967,126994
159,1968,142755
159,1969,174602
159,1970,195738
159,1971,152845
159,1972,139059
159,1973,164352
159,1974,263587
159,1975,310867
159,1976,322474
159,1977,592952
159,1978,681594
159,1979,778436
159,1980,374240
159,1981,297997
159,1982,335875
159,1983,320883
159,1984,396397
159,1985,452272
159,1986,381440
159,1987,349517
159,1988,319900
159,1989,197945
159,1990,188793
159,1991,177299
159,1992,208519
159,1993,208333
159,1994,249112
159,1995,245286
159,1996,257875
159,1997,252873
159,1998,310190
159,1999,309195
159,2000,310961
159,2001,247019
159,2002,287649
159,2003,390263
159,2004,252117
159,2005,328538
159,2006,332364
159,2007,335512
159,2008,445444
159,2009,499150
159,2010,599301
159,2011,596803
159,2012,473875
159,2013,472647
159,2014,554825
159,2015,473401
159,2016,553526
159,2017,420393
159,2018,396573
159,2019,412749
159,2020,485238
159,2021,472206
159,2022,417717
159,2023,503550
162,1963,0
162,1965,0
162,1972,0
162,1973,0
162,1979,0
162,1980,0
162,1981,0
162,1983,0
162,1984,0
162,1987,0
162,1989,0
162,1994,0
162,2014,1
162,2016,1
162,2017,0
162,2018,0
162,2019,1
162,2020,0
162,2021,1
162,2022,1
162,2023,18
166,1961,227
166,1962,235
166,1963,274
166,1964,246
166,1965,201
166,1966,255
166,1967,284
166,1968,328
166,1969,464
166,1970,338
166,1972,290
166,1973,351
166,1974,737
166,1975,628
166,1976,920
166,1977,1851
166,1978,1630
166,1979,1643
166,1980,1354
166,1981,1059
166,1983,1099
166,1984,1210
166,1985,1024
166,1986,965
166,1987,971
166,1988,745
166,1989,531
166,1990,485
166,1991,514
166,1992,494
166,1993,411
166,1994,558
166,1995,649
166,1996,816
166,1997,773
166,1998,1081
166,1999,945
166,2000,723
166,2001,725
166,2002,533
166,2003,725
166,2004,928
166,2005,1695
166,2006,889
166,2007,998
166,2008,981
166,2009,1010
166,2010,1011
166,2011,1317
166,2012,1209
166,2013,1651
166,2014,1764
166,2015,1851
166,2016,1842
166,2017,1924
166,2018,1890
166,2019,1868
166,2020,1943
166,2021,1981
166,2022,1943
166,2023,1979
167,1993,5
167,1994,13
167,1996,7
167,1997,8
167,1998,11
167,1999,9
167,2000,7
167,2001,6
167,2002,9
167,2003,12
167,2004,12
167,2010,52
167,2011,156
167,2012,64
167,2013,76
167,2014,127
167,2015,105
167,2016,75
167,2017,78
167,2018,95
167,2019,95
167,2020,62
167,2021,72
167,2022,68
167,2023,54
168,1961,22443
168,1962,19459
168,1963,20633
168,1964,21493
168,1965,17187
168,1966,12982
168,1967,21706
168,1968,24139
168,1969,28904
168,1970,32745
168,1971,24950
168,1972,19716
168,1973,29327
168,1974,53372
168,1975,68858
168,1976,52894
168,1977,110697
168,1978,146014
168,1979,135513
168,1980,107363
168,1981,81116
168,1982,67258
168,1983,83778
168,1984,97580
168,1985,89965
168,1986,83497
168,1987,80109
168,1988,62835
168,1989,49710
168,1990,41770
168,1991,43547
168,1992,41314
168,1993,41076
168,1994,49455
168,1995,54459
168,1996,54611
168,1997,58981
168,1998,67374
168,1999,47635
168,2000,35884
168,2001,39679
168,2002,74361
168,2003,80186
168,2004,72658
168,2005,64579
168,2006,67734
168,2007,83632
168,2008,84653
168,2009,90213
168,2010,136309
168,2011,132864
168,2012,133587
168,2013,134289
168,2014,123312
168,2015,128748
168,2016,122873
168,2017,86764
168,2018,92084
168,2019,96898
168,2020,19197
168,2021,24106
168,2022,92931
168,2023,119133
170,1962,32258
170,1963,35787
170,1964,35050
170,1967,37386
170,1968,34808
170,1969,44403
170,1970,32526
170,1973,57447
170,1975,55524
170,1976,90075
170,1977,204044
170,1978,164807
170,1979,160969
170,1981,106763
170,1982,88873
170,1983,105561
170,1984,130368
170,1985,151414
170,1992,78511
170,1993,137962
170,1996,39137
170,1997,43888
170,1998,100057
170,1999,83881
170,2000,49917
170,2001,53483
170,2002,102871
170,2003,95707
170,2004,94762
170,2005,98544
170,2006,91010
170,2007,151071
170,2008,181636
170,2009,150907
170,2010,175538
170,2011,178876
170,2012,144352
170,2013,151412
170,2014,181513
170,2015,182347
170,2016,182649
170,2017,143194
170,2018,143888
170,2019,144282
170,2020,152247
170,2021,150564
170,2022,138749
170,2023,177024
171,1983,2878
171,1984,3974
171,1985,3726
171,1986,3775
171,1987,3573
171,1988,2744
171,1989,2381
171,1990,2174
171,1991,2450
171,1992,1909
171,1997,2844
171,1998,2959
171,1999,2682
171,2000,1120
171,2002,708
171,2004,2505
171,2005,3432
171,2006,3187
171,2007,3739
171,2008,4311
171,2009,3338
171,2010,5916
171,2011,6100
171,2012,4556
171,2013,4599
171,2014,4794
171,2015,6394
171,2016,6298
171,2017,5180
171,2018,5291
171,2019,5457
171,2020,5991
171,2021,5518
171,2022,6079
171,2023,6894
173,1992,1268
173,1993,1331
173,1994,1373
173,1995,1426
173,1996,1207
173,1997,1333
173,1998,1568
173,1999,1038
173,2000,886
173,2001,1076
173,2002,1298
173,2005,1188
173,2006,1562
173,2007,1562
173,2008,6441
173,2009,3123
173,2010,7027
173,2012,5465
173,2013,4324
173,2014,4550
173,2015,2314
173,2016,5296
173,2017,4886
173,2018,2807
173,2019,5914
173,2020,3228
173,2021,2999
173,2022,4110
173,2023,4974
174,2015,1
174,2016,4
174,2017,10
174,2018,3
174,2019,3
174,2020,14
174,2021,13
174,2022,12
174,2023,11
183,2014,2
183,2015,2
183,2016,4
183,2017,4
183,2018,1
183,2019,2
183,2020,5
183,2021,10
183,2022,11
183,2023,6
184,2016,7
184,2018,5
184,2023,12
185,1994,667
185,1995,701
185,1996,751
185,1997,732
185,1998,665
185,2013,3606
185,2014,1792
185,2015,829
185,2016,1563
185,2017,1502
185,2018,1123
185,2019,616
185,2020,3373
185,2021,3377
185,2022,3356
185,2023,3225
189,1961,14
189,1962,13
189,1963,13
189,1964,12
189,1965,5
189,1966,12
189,1967,12
189,1968,13
189,1969,18
189,1970,20
189,1971,19
189,1972,16
189,1973,19
189,1974,37
189,1975,32
189,1976,30
189,1977,81
189,1978,76
189,1979,76
189,1980,66
189,1981,55
189,1982,40
189,1983,47
189,1984,56
189,1985,57
189,1986,57
189,1987,56
189,1988,54
189,1989,56
189,1990,58
189,1991,58
189,1992,58
189,1993,58
189,1994,88
189,1995,79
189,1996,52
189,1997,53
189,1998,53
189,2002,16
189,2003,41
189,2004,30
189,2005,16
189,2006,57
189,2007,89
189,2008,104
189,2009,245
189,2010,98
189,2011,112
189,2012,71
189,2013,69
189,2014,98
189,2015,129
189,2016,134
189,2017,152
189,2018,102
189,2019,115
189,2020,199
189,2021,261
189,2022,313
189,2023,349
19,1961,125
19,1962,125
19,1963,66
19,1969,83
19,1971,50
19,1975,141
19,1976,142
19,1977,362
19,1985,192
19,1986,233
19,1987,231
19,1988,181
19,1989,165
19,1990,200
19,1991,337
19,1992,305
19,1993,299
19,1994,276
19,1995,269
19,1996,247
19,1997,237
19,1998,250
19,1999,260
19,2000,264
19,2001,244
19,2002,255
19,2003,268
19,2004,253
19,2005,253
19,2006,249
19,2007,370
19,2008,520
19,2009,476
19,2010,426
19,2011,474
19,2012,482
19,2013,522
19,2014,687
19,2015,882
19,2016,712
19,2017,630
19,2018,615
19,2019,658
19,2020,651
19,2021,531
19,2022,596
19,2023,525
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1989,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1961,1175
193,1962,1035
193,1963,1303
193,1964,1336
193,1965,980
193,1966,1288
193,1967,1564
193,1968,1847
193,1969,2497
193,1970,1953
193,1971,1514
193,1972,1565
193,1973,2905
193,1974,3139
193,1975,4793
193,1976,3957
193,1977,7030
193,1978,9806
193,1979,8783
193,1980,4120
193,1981,4680
193,1982,4920
193,1983,5902
193,1984,6424
193,1985,6258
193,1986,5871
193,1987,6478
193,1988,4864
193,1989,3656
193,1990,3000
193,1991,2779
193,1992,2530
193,1993,3087
193,1994,4900
193,1995,3404
193,1996,1789
193,1997,3997
193,1998,3657
193,1999,3968
193,2000,3082
193,2001,3049
193,2002,4345
193,2003,5670
193,2004,4614
193,2005,4684
193,2006,4671
193,2007,6167
193,2008,8100
193,2009,5863
193,2010,8972
193,2011,8396
193,2012,6183
193,2013,5678
193,2014,8759
193,2015,8578
193,2016,8637
193,2017,7164
193,2018,7845
193,2019,7647
193,2020,8202
193,2021,8398
193,2022,7623
193,2023,8495
194,1972,9
194,1991,61
194,1993,6
194,1994,98
194,1998,168
194,2003,84
194,2004,168
194,2006,75
194,2013,150
194,2016,111
194,2018,32
194,2020,96
194,2021,152
197,1961,5690
197,1962,5471
197,1963,6171
197,1964,6224
197,1965,5277
197,1966,5512
197,1967,6450
197,1968,6881
197,1969,11286
197,1970,9754
197,1971,8398
197,1972,7298
197,1973,9700
197,1974,18268
197,1975,19210
197,1976,18650
197,1977,36040
197,1978,38070
197,1979,40449
197,1980,33293
197,1981,18831
197,1982,20088
197,1983,20317
197,1984,28028
197,1985,25940
197,1986,33913
197,1987,29607
197,1988,17822
197,1989,13906
197,1990,17001
197,1991,12836
197,1992,12760
197,1993,12935
197,1994,15734
197,1995,15995
197,1996,15551
197,1997,17160
197,1998,17317
197,1999,15172
197,2000,14099
197,2001,13115
197,2002,17478
197,2003,21774
197,2004,17562
197,2005,15795
197,2006,16195
197,2007,18574
197,2008,25170
197,2009,25051
197,2010,31838
197,2011,33324
197,2012,32667
197,2013,26940
197,2014,34791
197,2015,23326
197,2016,33943
197,2017,23468
197,2018,22550
197,2019,23903
197,2020,27184
197,2021,29739
197,2022,30675
197,2023,31742
198,1993,8
198,2004,56
198,2007,24
198,2010,29
198,2011,14
198,2012,18
198,2013,28
198,2014,111
198,2015,186
198,2016,88
198,2017,60
198,2018,176
198,2019,108
198,2020,134
198,2021,147
198,2022,34
198,2023,118
20,2016,0
20,2017,0
20,2019,0
20,2023,0
200,1961,568
200,1962,583
200,1963,671
200,1964,665
200,1965,597
200,1966,585
200,1967,831
200,1968,926
200,1969,1084
200,1970,787
200,1971,843
200,1972,884
200,1973,1298
200,1974,2071
200,1975,1809
200,1976,2340
200,1977,4797
200,1978,4220
200,1979,4073
200,1980,3165
200,1981,2692
200,1982,2673
200,1983,2206
200,1984,2996
200,1985,2745
200,1986,2411
200,1987,2213
200,1988,1922
200,1989,1583
200,1990,1244
200,1991,1307
200,1992,1294
200,1993,1175
200,1994,1509
200,1995,1733
200,1996,1788
200,1997,1859
200,1998,2032
200,1999,1349
200,2000,1008
200,2001,1260
200,2002,1693
200,2003,2165
200,2004,1946
200,2005,1865
200,2006,2058
200,2007,2738
200,2008,3400
200,2009,3521
200,2010,4232
200,2011,3996
200,2012,3539
200,2013,3543
200,2014,4006
200,2015,4763
200,2016,4921
200,2017,3529
200,2018,3444
200,2019,2454
200,2020,2581
200,2021,3578
200,2022,12010
200,2023,10143
202,1968,3
202,1970,6
202,1972,3
202,1973,2
202,1975,2
202,1976,2
202,1977,9
202,1978,10
202,1986,6
202,1988,7
202,1989,6
202,1994,23
202,1998,7
202,1999,8
202,2000,4
202,2001,8
202,2003,7
202,2005,4
202,2008,4
202,2010,16
202,2012,16
202,2013,16
202,2014,21
202,2015,20
202,2016,14
202,2017,32
202,2018,12
202,2019,11
202,2020,17
202,2021,44
202,2022,7
202,2023,11
203,1974,2753
203,1975,1972
203,1977,7386
203,1981,1602
203,1982,1602
203,1983,2572
203,1984,1602
203,1986,6407
203,1987,2618
203,1988,4005
203,1990,4037
203,1991,2899
203,1992,2272
203,1993,2033
203,1994,2777
203,1995,2951
203,1996,7409
203,1997,2779
203,1998,4066
203,1999,2920
203,2000,2310
203,2001,2397
203,2002,3667
203,2003,3073
203,2004,3558
203,2005,3943
203,2006,1904
203,2007,5196
203,2008,3931
203,2009,5475
203,2010,10732
203,2011,6533
203,2012,5467
203,2013,4493
203,2014,4093
203,2015,5266
203,2016,11324
203,2017,9494
203,2018,2872
203,2019,4180
203,2020,3247
203,2021,3100
203,2022,2319
203,2023,4805
21,1961,1135
21,1962,1127
21,1963,1312
21,1964,1199
21,1965,775
21,1966,1161
21,1967,1331
21,1968,1565
21,1969,2270
21,1970,1669
21,1971,1333
21,1972,1488
21,1973,2752
21,1974,4162
21,1975,3211
21,1976,4370
21,1977,10413
21,1978,8711
21,1979,7984
21,1980,6074
21,1981,4965
21,1982,3874
21,1983,4780
21,1984,5976
