geo,year,ti_palm_oil_export_value_index_2014_2016_100
110,2009,201
110,2010,241
110,2011,269
110,2012,182
110,2013,214
110,2014,124
110,2015,83
110,2016,94
110,2017,92
110,2018,67
110,2019,49
110,2020,13
110,2021,27
110,2022,28
110,2023,25
112,1976,36
112,1977,7
112,1978,12
112,1987,68
112,1988,40
112,1989,10
112,1991,538
112,1992,56
112,1993,168
112,1994,105
112,1995,4398
112,1996,1714
112,1997,4324
112,1998,1537
112,1999,956
112,2000,1573
112,2001,854
112,2002,396
112,2003,1546
112,2004,485
112,2005,1012
112,2006,2687
112,2007,1878
112,2008,2537
112,2009,463
112,2010,253
112,2011,351
112,2012,230
112,2013,20
112,2014,51
112,2015,64
112,2016,185
112,2017,100
112,2018,132
112,2019,196
112,2021,87
112,2022,188
112,2023,345
113,2014,277
113,2015,21
113,2016,3
114,1975,0
114,1976,4
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1987,0
114,1988,0
114,1989,0
114,1991,2
114,1992,13
114,1993,21
114,1994,23
114,1995,24
114,1996,25
114,1997,47
114,1998,65
114,1999,21
114,2000,1
114,2001,5
114,2002,1
114,2003,43
114,2004,48
114,2005,44
114,2006,49
114,2007,72
114,2008,102
114,2009,92
114,2010,163
114,2011,23
114,2012,22
114,2013,121
114,2014,104
114,2015,75
114,2016,121
114,2017,99
114,2018,127
114,2019,163
114,2020,225
114,2021,254
114,2022,290
114,2023,207
115,2003,4
115,2004,7
115,2005,9
115,2006,14
115,2007,13
115,2008,54
115,2009,74
115,2010,78
115,2011,132
115,2012,124
115,2013,133
115,2014,114
115,2015,80
115,2016,106
115,2017,176
115,2018,171
115,2019,203
115,2020,230
115,2021,422
115,2022,521
115,2023,421
117,1986,3
117,1987,766
117,1992,3
117,1994,61
117,1995,101
117,1996,454
117,1997,10
117,1998,101
117,1999,5
117,2000,16
117,2001,70
117,2002,267
117,2003,281
117,2004,333
117,2005,230
117,2006,185
117,2007,256
117,2008,131
117,2009,19
117,2010,106
117,2011,42
117,2012,28
117,2013,72
117,2014,27
117,2015,128
117,2016,145
117,2017,68
117,2018,105
117,2019,156
117,2020,29
117,2021,3
117,2022,9
117,2023,10
118,1988,6
118,1989,3
118,1992,43
118,1993,6
118,1994,6
118,1995,189
118,1996,213
118,1997,189
118,1998,6
118,1999,192
118,2000,28
118,2002,649
118,2005,31
118,2006,661
118,2007,12
118,2008,1839
118,2009,658
118,2010,1063
118,2011,167
118,2013,176
118,2014,167
118,2015,113
118,2016,20
118,2018,112
118,2019,74
118,2020,420
118,2021,938
118,2022,483
118,2023,308
119,1998,6
119,1999,152
119,2000,60
119,2001,71
119,2002,29
119,2003,6
119,2004,15
119,2005,6
119,2006,26
119,2007,20
119,2008,30
119,2009,21
119,2010,40
119,2011,1295
119,2012,1218
119,2013,171
119,2014,9
119,2015,213
119,2016,77
119,2017,101
119,2018,76
119,2019,58
119,2020,46
119,2021,11
119,2022,777
119,2023,1343
12,2002,325000
12,2014,100
120,2015,197
120,2016,3
121,1970,13
121,1995,51
121,1998,3
121,1999,1
121,2000,7
121,2001,1
121,2002,45
121,2003,48
121,2004,71
121,2005,553
121,2006,692
121,2007,1592
121,2008,179
121,2009,42
121,2010,35
121,2011,95
121,2012,153
121,2014,78
121,2015,97
121,2016,125
121,2017,349
121,2018,190
121,2019,183
121,2020,238
121,2021,453
121,2022,263
121,2023,523
122,2014,60
122,2015,140
122,2019,71
123,1972,0
123,1973,8
123,1974,21
123,1975,28
123,1976,41
123,1977,100
123,1978,42
123,1979,124
123,1980,217
123,1981,159
123,1982,185
123,1983,166
123,1984,237
123,1985,194
123,1986,73
123,1987,97
123,1988,122
123,1989,193
123,1990,93
123,1991,72
123,1992,93
123,1993,86
123,1994,93
123,1995,107
123,1996,107
123,1997,107
123,1998,115
123,1999,118
123,2000,132
123,2001,147
123,2002,3
123,2003,2
123,2004,7
123,2005,6
123,2006,22
123,2007,19
123,2008,9
123,2009,24
123,2010,19
123,2011,108
123,2012,127
123,2013,125
123,2014,93
123,2015,72
123,2016,135
123,2017,470
123,2018,1048
123,2019,1584
123,2020,358
123,2021,1523
123,2022,1379
123,2023,1922
124,1998,10611
124,2013,100
124,2014,100
126,1994,0
126,1995,0
126,1996,47
126,1997,3
126,1998,6
126,1999,3
126,2000,7
126,2001,6
126,2002,3
126,2003,13
126,2004,1
126,2005,9
126,2006,37
126,2007,44
126,2008,51
126,2009,62
126,2010,33
126,2011,46
126,2012,42
126,2013,29
126,2014,32
126,2015,63
126,2016,205
126,2017,140
126,2018,119
126,2019,162
126,2020,101
126,2021,26
126,2022,72
126,2023,93
129,1992,3
129,1993,1
129,1994,2
129,1995,3
129,1996,3
129,1997,14
129,1998,27
129,1999,17
129,2000,9
129,2001,7
129,2002,14
129,2004,1
129,2005,6
129,2006,24
129,2007,23
129,2008,66
129,2009,12
129,2010,75
129,2011,134
129,2012,63
129,2013,94
129,2014,104
129,2015,92
129,2016,104
129,2017,95
129,2018,30
129,2019,30
129,2020,48
129,2021,137
129,2022,212
129,2023,98
13,1971,24
13,1972,24
13,1991,76100
13,1992,80856
13,1993,73721
13,1994,80856
13,1995,95124
13,1996,128894
13,1997,47562
13,1998,344826
13,1999,285373
13,2011,190
13,2012,571
13,2014,94
13,2015,147
13,2016,59
13,2017,183
13,2018,648
13,2019,2106
13,2020,5252
13,2021,18532
13,2022,21
13,2023,1968
130,2013,901
130,2016,100
130,2017,0
130,2019,199
130,2020,868
130,2021,97132
130,2022,6968
130,2023,4353
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,6
131,1976,5
131,1977,7
131,1978,8
131,1979,11
131,1980,11
131,1981,12
131,1982,11
131,1983,13
131,1984,19
131,1985,16
131,1986,11
131,1987,13
131,1988,17
131,1989,17
131,1990,16
131,1991,18
131,1992,21
131,1993,22
131,1994,32
131,1995,41
131,1996,37
131,1997,38
131,1998,44
131,1999,37
131,2000,25
131,2001,25
131,2002,38
131,2003,51
131,2004,54
131,2005,48
131,2006,57
131,2007,90
131,2008,125
131,2009,91
131,2010,122
131,2011,171
131,2012,151
131,2013,121
131,2014,118
131,2015,93
131,2016,89
131,2017,95
131,2018,85
131,2019,82
131,2020,96
131,2021,139
131,2022,167
131,2023,117
133,2003,25
133,2004,25
133,2005,422
133,2006,584
133,2007,17
133,2008,34
133,2009,5
133,2010,11
133,2011,3
133,2012,3
133,2013,42
133,2014,92
133,2015,25
133,2016,183
133,2017,31
133,2018,27
133,2019,8
133,2020,49
133,2021,288
133,2022,67
133,2023,1
137,1995,75
137,2006,15
137,2008,129
137,2009,18
137,2011,926
137,2015,100
137,2020,2
137,2022,0
137,2023,1883
138,1990,1
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,8
138,2001,0
138,2002,1
138,2003,2
138,2004,7
138,2005,4
138,2006,14
138,2007,18
138,2008,10
138,2009,47
138,2011,15
138,2012,72
138,2013,49
138,2014,69
138,2015,120
138,2016,111
138,2017,83
138,2018,67
138,2019,50
138,2020,56
138,2021,256
138,2022,358
138,2023,498
141,2006,168
141,2014,100
143,1990,10818
143,1995,143
143,2001,1684
143,2002,51092
143,2003,87056
143,2004,68475
143,2005,86600
143,2006,43357
143,2007,9134
143,2008,79835
143,2010,1798
143,2011,51377
143,2016,100
143,2019,1
143,2021,1220
143,2022,23601
143,2023,992
144,2012,46
144,2013,35
144,2014,8
144,2015,290
144,2016,1
144,2017,46
144,2018,107
144,2019,140
144,2020,153
144,2021,428
144,2022,509
144,2023,45
147,2000,57
147,2001,4
147,2003,18
147,2004,109
147,2005,87
147,2006,179
147,2007,558
147,2008,590
147,2009,590
147,2010,590
147,2011,590
147,2012,596
147,2013,292
147,2014,226
147,2015,65
147,2016,9
147,2017,5
147,2018,11
147,2020,174
147,2021,61
147,2022,6
147,2023,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,2
150,1973,2
150,1974,4
150,1975,4
150,1976,3
150,1977,5
150,1978,4
150,1979,5
150,1980,7
150,1981,6
150,1982,4
150,1983,5
150,1984,7
150,1985,7
150,1986,6
150,1987,5
150,1988,6
150,1989,6
150,1990,7
150,1991,7
150,1992,8
150,1993,9
150,1994,10
150,1995,13
150,1996,20
150,1997,21
150,1998,24
150,1999,25
150,2000,15
150,2001,13
150,2002,17
150,2003,30
150,2004,37
150,2005,38
150,2006,61
150,2007,96
150,2008,154
150,2009,111
150,2010,110
150,2011,164
150,2012,155
150,2013,158
150,2014,106
150,2015,92
150,2016,102
150,2017,128
150,2018,106
150,2019,95
150,2020,102
150,2021,128
150,2022,137
150,2023,121
154,2000,0
154,2001,0
154,2002,14
154,2003,11
154,2004,41
154,2005,47
154,2006,66
154,2007,2
154,2008,132
154,2009,33
154,2010,83
154,2011,125
154,2012,205
154,2013,145
154,2014,117
154,2015,92
154,2016,90
154,2017,35
154,2018,53
154,2019,30
154,2020,54
154,2021,14
154,2022,27
154,2023,36
156,1986,6
156,1987,4
156,1988,9
156,1989,1
156,1990,1
156,1991,2
156,1992,3
156,1994,3
156,1995,5
156,1996,6
156,1997,5
156,1998,8
156,1999,6
156,2000,2
156,2001,2
156,2002,1
156,2003,5
156,2004,1
156,2005,10
156,2006,5
156,2007,5
156,2008,6
156,2009,4
156,2010,55
156,2011,112
156,2012,6
156,2013,34
156,2014,163
156,2015,9
156,2016,127
156,2017,65
156,2018,30
156,2019,26
156,2020,33
156,2021,76
156,2022,357
156,2023,39
157,1964,0
157,1978,0
157,1997,1
157,1998,1
157,1999,1
157,2000,0
157,2001,1
157,2002,1
157,2003,4
157,2004,5
157,2005,3
157,2006,4
157,2007,3
157,2008,55
157,2010,15
157,2011,104
157,2012,83
157,2013,80
157,2014,103
157,2015,99
157,2016,99
157,2017,92
157,2018,122
157,2019,170
157,2020,211
157,2021,431
157,2022,482
157,2023,296
158,2003,1
158,2004,0
158,2005,0
158,2006,4
158,2007,2
158,2008,1
158,2009,1
158,2010,5
158,2011,5
158,2012,17
158,2013,18
158,2014,17
158,2015,51
158,2016,232
158,2017,268
158,2018,284
158,2019,99
158,2020,27
158,2021,17
158,2022,17
158,2023,6
159,1961,156
159,1962,105
159,1963,111
159,1964,127
159,1965,161
159,1966,130
159,1967,15
159,1968,2
159,1969,5
159,1970,7
159,1971,20
159,1972,2
159,1973,0
159,1974,0
159,1975,26
159,1976,3
159,1979,4
159,1981,13
159,1982,4
159,1986,2
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1993,0
159,1996,0
159,1997,8
159,1998,8
159,1999,16
159,2000,21
159,2001,21
159,2002,14
159,2003,30
159,2004,15
159,2005,30
159,2006,17
159,2007,51
159,2008,95
159,2009,42
159,2010,51
159,2011,46
159,2012,89
159,2013,68
159,2014,194
159,2015,76
159,2016,30
159,2017,27
159,2018,95
159,2019,15
159,2020,13
159,2021,4
159,2022,4
159,2023,9
16,2006,7
16,2007,325
16,2008,165
16,2013,1
16,2014,3
16,2016,197
16,2017,275
16,2018,689
16,2019,13321
16,2020,604
16,2021,3428
16,2022,1499
16,2023,3490
162,1977,1276
162,1978,3538
162,1979,1650
162,1980,825
162,1981,222
162,1982,817
162,1983,186
162,1984,378
162,1985,90
162,1986,431
162,1987,2023
162,1988,985
162,1989,98
162,1991,1096
162,1992,751
162,1993,542
162,1994,279
162,1995,226
162,1996,776
162,1997,378
162,1998,891
162,1999,710
162,2000,573
162,2001,583
162,2002,1124
162,2003,497
162,2004,82
162,2005,66
162,2006,94
162,2007,115
162,2008,29
162,2009,144
162,2010,12
162,2011,4
162,2012,172
162,2013,135
162,2014,12
162,2016,188
162,2021,1
162,2022,334
165,1987,120
165,1988,41
165,1991,42
165,2009,11
165,2010,12
165,2011,10
165,2013,155
165,2015,100
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1996,10
166,1997,13
166,1998,16
166,1999,10
166,2000,13
166,2001,15
166,2002,23
166,2003,18
166,2004,27
166,2005,16
166,2006,7
166,2007,17
166,2008,22
166,2009,22
166,2010,18
166,2011,157
166,2012,252
166,2013,209
166,2014,149
166,2015,65
166,2016,86
166,2017,161
166,2018,217
166,2019,175
166,2020,297
166,2021,501
166,2022,521
166,2023,542
167,1994,2
167,1995,1
167,1996,48
167,1997,1
167,1998,0
167,1999,5
167,2000,3
167,2001,6
167,2002,8
167,2003,3
167,2004,104
167,2005,151
167,2006,40
167,2007,74
167,2008,95
167,2009,39
167,2010,30
167,2011,94
167,2012,56
167,2013,98
167,2014,86
167,2015,99
167,2016,115
167,2017,151
167,2018,183
167,2019,181
167,2020,180
167,2021,255
167,2022,375
167,2023,272
168,1972,0
168,1973,0
168,1974,1
168,1975,2
168,1976,2
168,1977,3
168,1978,4
168,1979,5
168,1980,4
168,1981,5
168,1982,7
168,1983,7
168,1984,17
168,1985,15
168,1986,7
168,1987,6
168,1988,9
168,1989,11
168,1990,7
168,1991,12
168,1992,14
168,1993,18
168,1994,19
168,1995,27
168,1996,34
168,1997,35
168,1998,32
168,1999,32
168,2000,27
168,2001,31
168,2002,24
168,2003,29
168,2004,33
168,2005,31
168,2006,34
168,2007,55
168,2008,71
168,2009,74
168,2010,83
168,2011,97
168,2012,94
168,2013,111
168,2014,100
168,2015,95
168,2016,105
168,2017,121
168,2018,105
168,2019,97
168,2020,102
168,2021,183
168,2022,242
168,2023,182
170,1984,5
170,1985,4
170,1990,9
170,1991,6
170,1994,10
170,1995,8
170,1996,3
170,1997,0
170,1999,8
170,2000,7
170,2001,5
170,2002,6
170,2003,0
170,2005,0
170,2006,1
170,2007,2
170,2008,1
170,2009,0
170,2010,0
170,2013,43
170,2014,155
170,2015,56
170,2016,89
170,2017,94
170,2018,136
170,2019,148
170,2020,187
170,2021,327
170,2022,486
170,2023,386
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1984,0
171,1985,4
171,1986,6
171,1987,11
171,1988,0
171,1990,3
171,1991,0
171,1998,0
171,2000,0
171,2001,0
171,2002,0
171,2003,23
171,2004,0
171,2005,0
171,2006,0
171,2007,27
171,2008,3
171,2009,3
171,2010,12
171,2011,7
171,2012,140
171,2013,226
171,2014,164
171,2015,57
171,2016,79
171,2017,63
171,2018,92
171,2019,59
171,2020,76
171,2021,106
171,2022,117
171,2023,235
173,1994,3
173,1995,1
173,1996,1
173,1997,1
173,1998,4
173,1999,1
173,2001,2
173,2004,1
173,2005,3
173,2006,4
173,2007,9
173,2008,77
173,2009,56
173,2010,159
173,2011,162
173,2012,190
173,2013,208
173,2014,118
173,2015,69
173,2016,113
173,2017,154
173,2018,168
173,2019,218
173,2020,197
173,2021,304
173,2022,629
173,2023,372
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1968,1
174,1970,15
174,1971,42
174,1972,3
174,1973,27
174,1974,40
174,1975,14
174,1976,1
174,1977,7
174,1978,4
174,1979,13
174,1985,149
174,1986,0
174,1987,5
174,1988,20
174,1989,4
174,1990,3
174,1991,3
174,1992,2
174,1993,11
174,1994,1
174,1995,5
174,1996,99
174,1997,25
174,1998,25
174,1999,23
174,2000,115
174,2001,121
174,2002,77
174,2003,83
174,2004,40
174,2005,43
174,2006,72
174,2007,10
174,2008,2
174,2009,7
174,2010,13
174,2011,19
174,2012,100
174,2013,93
174,2014,118
174,2015,82
174,2016,100
174,2017,178
174,2018,113
174,2019,113
174,2020,75
174,2021,181
174,2022,291
174,2023,77
175,1961,67
175,1962,67
175,1963,100
175,1966,122
175,1967,189
175,1968,89
175,1969,144
175,1970,144
175,1971,44
175,1972,22
175,1973,11
175,1975,167
175,1976,1077
175,1977,1033
175,1978,2988
175,1979,822
175,1980,1455
175,1981,900
175,1982,155
175,1983,655
175,1984,1234
175,1985,887
175,1986,11
175,1987,44
175,1988,4442
175,1989,22
175,1992,111
175,1999,11
175,2000,1666
175,2001,56
175,2002,44
175,2003,189
175,2004,155
175,2005,44
175,2006,144
175,2007,89
175,2008,455
175,2009,455
175,2010,233
175,2011,144
175,2012,111
175,2013,144
175,2014,101
175,2015,111
175,2016,88
175,2017,47
175,2018,75
175,2019,81
175,2020,86
175,2021,59
175,2022,5655
175,2023,1491
179,1974,2
179,1975,17
179,1992,10
179,2000,180
179,2002,10
179,2003,20
179,2005,59
179,2006,52
179,2007,69
179,2009,121
179,2012,298
179,2013,298
179,2014,142
179,2015,58
179,2018,48
183,2001,6
183,2002,17
183,2003,44
183,2004,30
183,2005,17
183,2006,27
183,2007,0
183,2008,194
183,2009,120
183,2010,124
183,2011,244
183,2012,392
183,2013,377
183,2014,181
183,2015,66
183,2016,53
183,2017,170
183,2018,31
183,2019,43
183,2020,28
183,2021,95
183,2022,120
183,2023,175
184,2009,1
184,2010,0
184,2011,1
184,2012,5
184,2013,1
184,2014,37
184,2015,126
184,2016,137
184,2017,145
184,2018,270
184,2019,377
184,2020,393
184,2021,749
184,2022,882
184,2023,0
185,1994,2
185,1995,4
185,1996,4
185,1997,2
185,1998,1
185,1999,12
185,2000,1
185,2001,3
185,2002,15
185,2003,5
185,2004,4
185,2005,3
185,2006,8
185,2007,9
185,2008,16
185,2009,2
185,2010,2
185,2011,6
185,2012,27
185,2013,33
185,2014,23
185,2015,25
185,2016,252
185,2017,351
185,2018,326
185,2019,121
185,2020,112
185,2021,304
185,2022,273
185,2023,146
193,1961,21170
193,1962,19406
193,1963,19288
193,1964,12937
193,1965,17995
193,1966,14466
193,1967,11526
193,1968,7527
193,1969,4704
193,1970,4940
193,1971,3764
193,1973,3058
193,1977,12937
193,2003,823
193,2004,6939
193,2009,470
193,2010,470
193,2011,470
193,2015,45
193,2016,155
193,2017,29
193,2019,62607
193,2020,431894
193,2021,679625
193,2022,961351
193,2023,644000
194,1986,0
194,1987,1
194,1988,0
194,1989,0
194,1990,1
194,1991,11
194,1992,5
194,1993,2
194,1994,6
194,1995,13
194,1996,14
194,1997,16
194,1998,3
194,1999,11
194,2000,2
194,2001,3
194,2002,4
194,2003,7
194,2004,3
194,2005,3
194,2006,4
194,2007,19
194,2008,5
194,2009,8
194,2010,39
194,2011,98
194,2012,133
194,2013,114
194,2014,121
194,2015,88
194,2016,91
194,2017,91
194,2018,60
194,2019,62
194,2020,91
194,2021,246
194,2022,229
194,2023,273
195,1978,0
195,1979,0
195,1980,0
195,1982,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1989,1
195,1993,1
195,1994,0
195,1995,2
195,1996,2
195,1997,22
195,1998,20
195,1999,20
195,2000,381
195,2001,4
195,2002,4
195,2003,7
195,2004,10
195,2005,1
195,2006,43
195,2007,28
195,2008,3
195,2009,6
195,2010,64
195,2011,32
195,2012,46
195,2013,49
195,2014,45
195,2015,209
195,2016,47
195,2017,73
195,2018,215
195,2019,29
195,2020,9
195,2021,5
195,2022,9
195,2023,1
197,1982,4
197,1983,2
197,1984,2
197,1985,7
197,1986,12
197,1994,1317
197,1995,1
197,1996,4
197,1997,9
197,1998,18
197,1999,6
197,2000,6
197,2001,6
197,2002,19
197,2003,13
197,2004,3
197,2005,8
197,2006,8
197,2007,9
197,2008,7
197,2009,13
197,2010,13
197,2011,7
197,2012,34
197,2013,27
197,2014,47
197,2015,72
197,2016,180
197,2017,336
197,2018,1269
197,2019,855
197,2020,461
197,2021,2994
197,2022,3161
197,2023,1192
198,1992,2
198,1993,0
198,1997,0
198,1998,6
198,1999,45
198,2000,5
198,2001,4
198,2002,1
198,2003,2
198,2004,15
198,2005,4
198,2006,1
198,2007,8
198,2008,16
198,2009,35
198,2010,48
198,2011,68
198,2012,30
198,2013,23
198,2014,88
198,2015,60
198,2016,151
198,2017,24
198,2018,9
198,2019,13
198,2020,11
198,2021,13
198,2022,72
198,2023,159
199,1994,47
199,1995,9
199,1997,365
199,1998,56
199,1999,524
199,2000,187
199,2002,122
199,2003,140
199,2006,19
199,2007,19
199,2008,7191
199,2010,19
199,2011,4881
199,2012,3740
199,2013,2637
199,2014,189
199,2015,34
199,2016,77
199,2017,74
199,2018,61
199,2019,223
199,2020,6438
199,2021,21235
199,2022,28412
199,2023,908
20,1995,2167
20,1998,133
20,2000,133
20,2007,44
20,2009,1548
20,2011,44
20,2012,88
20,2013,885
20,2014,130
20,2015,169
20,2016,1
20,2017,769
20,2018,2
20,2019,2
20,2020,1
20,2022,2376
20,2023,781
200,1961,10
200,1962,10
200,1963,12
200,1964,13
200,1965,19
200,1966,19
200,1967,20
200,1968,20
200,1969,25
200,1970,45
200,1971,70
200,1972,62
200,1973,80
200,1974,171
200,1975,116
200,1976,111
200,1977,232
200,1978,276
200,1979,481
200,1980,646
200,1981,379
200,1982,423
200,1983,320
200,1984,838
200,1985,876
200,1986,485
200,1987,329
200,1988,375
200,1989,476
200,1990,385
200,1991,387
200,1992,409
200,1993,315
200,1994,274
200,1995,425
200,1996,231
200,1997,252
200,1998,186
200,1999,199
200,2000,133
200,2001,112
200,2002,144
200,2003,200
200,2004,217
200,2005,173
200,2006,181
200,2007,249
200,2008,413
200,2009,308
200,2010,319
200,2011,327
200,2012,184
200,2013,151
200,2014,139
200,2015,90
