geo,year,ti_flax_processed_but_not_spun_import_value_base_period_quantity
112,2008,37
112,2009,26
112,2010,21
112,2011,19
112,2012,19
112,2013,24
112,2015,28
112,2016,25
112,2017,70
113,2004,12
113,2005,12
113,2006,59
113,2014,13
113,2015,9
113,2016,62
113,2017,2
113,2018,9
113,2019,19
113,2020,14
113,2021,71
113,2022,40
113,2023,5
114,1993,45
114,2000,5
114,2005,56
114,2006,2
114,2014,2
114,2018,193
114,2021,9
114,2022,145
116,2014,1284
116,2015,1348
116,2016,1374
116,2017,1208
116,2018,1189
116,2019,1188
116,2020,29184
117,1962,39
117,1963,37
117,1964,35
117,1965,24
117,1966,31
117,1967,45
117,1968,30
117,1969,38
117,1970,42
117,1971,58
117,1972,38
117,1973,53
117,1974,60
117,1975,83
117,1976,62
117,1977,86
117,1978,89
117,1979,88
117,1980,93
117,1981,62
117,1982,70
117,1983,79
117,1984,66
117,1985,95
117,1986,84
117,1987,96
117,1988,119
117,1989,112
117,1990,143
117,1991,140
117,1992,160
117,1993,122
117,1994,144
117,1995,149
117,1996,174
117,1997,157
117,1998,94
117,1999,145
117,2000,111
117,2001,148
117,2002,151
117,2003,180
117,2004,156
117,2005,142
117,2006,115
117,2007,111
117,2008,203
117,2009,118
117,2010,91
117,2011,134
117,2012,175
117,2013,168
117,2014,211
117,2015,217
117,2016,265
117,2017,378
117,2018,229
117,2019,316
117,2020,266
117,2021,245
117,2022,198
117,2023,1748
118,1994,24
118,1995,27
118,1996,30
118,1997,18
118,1998,21
118,1999,20
118,2000,14
118,2013,18
118,2014,83
118,2015,39
118,2016,35
118,2017,16
118,2018,30
118,2019,329
118,2020,17
118,2021,13
118,2022,18
118,2023,30
119,1993,211
119,1994,819
119,1995,1592
119,1996,1026
119,1997,1043
119,1998,2202
119,1999,2355
119,2000,2413
119,2001,1945
119,2002,1876
119,2003,2332
119,2004,1406
119,2005,1142
119,2006,1115
119,2007,1172
119,2008,1361
119,2009,1002
119,2010,1148
119,2011,1481
119,2012,1699
119,2013,1818
119,2014,1507
119,2015,1085
119,2016,1007
119,2017,1024
119,2018,1302
119,2019,1315
119,2020,1813
119,2021,1811
119,2022,1797
119,2023,2411
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,7
12,2022,1
12,2023,1
121,1965,23
121,1966,23
121,1968,8
121,1977,90
121,1982,45
121,1991,23
121,1992,23
121,1993,26
121,1994,51
121,1995,23
121,1996,23
121,1997,23
121,1998,21
121,1999,41
121,2001,21
121,2002,30
121,2003,35
121,2004,101
121,2005,47
121,2007,11
121,2009,33
121,2010,47
121,2011,97
121,2012,70
121,2013,52
121,2014,55
121,2015,42
121,2016,47
121,2017,12
121,2019,79
121,2021,94
123,2015,0
123,2018,0
123,2019,0
123,2022,0
124,1986,0
124,1987,0
124,1988,1
124,1991,1
124,1992,1
124,1995,1
124,1996,1
124,1997,1
124,2003,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,1
124,2014,3
124,2016,14
124,2017,3
124,2020,0
124,2021,1
124,2022,9
124,2023,9
126,1992,8058
126,1994,5712
126,1995,6936
126,1996,5779
126,1997,5900
126,1998,9656
126,1999,10698
126,2000,19615
126,2001,11369
126,2002,10265
126,2003,15649
126,2004,15018
126,2005,13696
126,2006,13242
126,2007,16771
126,2008,19306
126,2009,12421
126,2010,13793
126,2011,19213
126,2012,19829
126,2013,17036
126,2014,19709
126,2015,19354
126,2016,21180
126,2017,18053
126,2018,21443
126,2019,26392
126,2020,20786
126,2021,25951
126,2022,28604
126,2023,38099
129,1962,0
129,1963,0
129,1965,0
129,1968,0
129,1969,0
129,1971,0
129,1972,0
129,1977,1
129,1979,1
129,1988,1
129,1995,0
129,1998,1
129,2004,1
129,2006,2
129,2007,1
129,2009,2
129,2013,1
129,2014,4
129,2015,5
129,2016,1
129,2017,1
129,2018,2
129,2019,4
129,2020,3
129,2021,0
129,2022,6
129,2023,4
13,1976,3
13,2004,10
13,2006,4
13,2007,0
13,2008,0
13,2013,1
13,2014,74
13,2015,21
13,2016,0
13,2017,3
13,2018,3
13,2019,34
13,2020,3
13,2021,5
13,2022,2
13,2023,4
130,1991,11
130,2002,16
130,2003,16
130,2004,16
130,2005,16
130,2006,16
130,2010,1
130,2014,0
130,2015,0
130,2018,6
130,2023,2
131,1978,79
131,1988,70
131,1989,79
131,1990,106
131,1992,118
131,1994,9
131,1995,315
131,1996,836
131,1997,836
131,1998,1593
131,2000,413
131,2003,12
131,2004,11
131,2005,12
131,2006,15
131,2007,89
131,2008,21
131,2009,73
131,2010,32
131,2011,32
131,2012,29
131,2013,36
131,2014,37
131,2015,205
131,2016,378
131,2017,155
131,2018,236
131,2019,117
131,2020,92
131,2021,116
131,2022,103
131,2023,74
134,1996,4
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2009,0
134,2015,0
134,2016,0
134,2017,0
134,2021,2
134,2022,0
134,2023,0
138,1961,7
138,1962,8
138,1963,9
138,1964,5
138,1965,2
138,1966,2
138,1967,5
138,1968,12
138,1969,12
138,1970,12
138,1971,16
138,1972,27
138,1973,27
138,1974,32
138,1975,27
138,1976,26
138,1977,27
138,1978,35
138,1979,50
138,1980,57
138,1981,136
138,1982,69
138,1983,66
138,1984,47
138,1985,58
138,1986,56
138,1987,68
138,1988,81
138,1989,72
138,1990,56
138,1991,52
138,1992,35
138,1993,30
138,1994,44
138,1995,36
138,1996,32
138,1997,36
138,1998,23
138,1999,25
138,2000,26
138,2001,28
138,2002,28
138,2003,25
138,2004,30
138,2005,32
138,2006,30
138,2007,58
138,2008,54
138,2009,56
138,2010,51
138,2011,44
138,2012,71
138,2014,63
138,2015,114
138,2016,137
138,2017,124
138,2018,97
14,2003,0
14,2011,0
14,2014,0
14,2015,0
14,2021,2
14,2023,0
141,1998,1
141,1999,1
141,2000,0
141,2001,1
141,2002,1
141,2003,0
141,2004,0
141,2005,2
141,2007,1
141,2008,1
141,2009,0
141,2010,1
141,2013,2
141,2014,1
141,2015,1
141,2016,6
141,2017,8
141,2018,6
141,2020,3
141,2021,4
141,2022,4
141,2023,170
143,1969,13
143,1970,25
143,1974,12
143,1976,61
143,1977,64
143,1978,99
143,1979,100
143,1980,127
143,1981,87
143,1982,49
143,1983,69
143,1984,66
143,1985,102
143,1986,90
143,1987,92
143,1988,152
143,1989,88
143,1990,85
143,1991,93
143,1992,98
143,1993,81
143,1994,71
143,1995,68
143,1996,108
143,1997,68
143,1998,80
143,1999,330
143,2000,79
143,2001,90
143,2002,67
143,2003,83
143,2004,81
143,2005,75
143,2006,86
143,2007,85
143,2008,91
143,2009,40
143,2010,114
143,2011,93
143,2012,82
143,2013,34
143,2014,94
143,2015,62
143,2016,76
143,2017,73
143,2018,524
143,2019,162
143,2020,93
143,2021,189
143,2022,534
143,2023,162
144,1964,1
144,1965,1
144,1967,1
144,1968,2
144,1969,1
144,1970,2
144,1971,2
144,1972,2
144,1973,3
144,1974,4
144,1975,3
144,2005,19
144,2006,4
144,2014,24
144,2015,4
144,2016,8
144,2017,8
144,2018,7
144,2019,119
144,2020,15
144,2021,1
144,2022,9
144,2023,3
146,1992,1
146,1995,1
146,1996,1
146,1999,3
146,2000,5
146,2002,2
146,2004,6
146,2005,6
146,2006,15
146,2007,7
146,2008,9
146,2009,10
146,2010,8
146,2011,24
146,2012,10
146,2013,11
146,2014,15
146,2015,10
146,2016,13
146,2017,14
146,2018,15
146,2019,15
146,2020,19
146,2021,19
146,2022,19
146,2023,20
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2014,2
147,2016,3
147,2021,1
147,2022,17
147,2023,4
149,1999,11
149,2000,1
149,2001,2
149,2002,5
149,2003,1
149,2004,9
149,2006,1
149,2007,1
149,2008,1
149,2009,9
149,2010,3
149,2011,3
149,2012,1
149,2013,1
149,2014,7
149,2015,1
149,2016,5
149,2017,11
149,2018,4
149,2019,10
149,2020,37
149,2021,21
149,2022,10
149,2023,721
150,1961,912
150,1962,765
150,1963,925
150,1964,854
150,1965,629
150,1966,421
150,1967,344
150,1968,456
150,1969,383
150,1970,341
150,1971,394
150,1972,274
150,1973,361
150,1974,525
150,1975,433
150,1976,420
150,1977,549
150,1978,599
150,1979,630
150,1980,2452
150,1981,2097
150,1982,2515
150,1983,2552
150,1984,1306
150,1985,1442
150,1986,1065
150,1987,1558
150,1988,1093
150,1989,601
150,1990,533
150,1991,1357
150,1992,346
150,1993,766
150,1994,947
150,1995,2272
150,1996,1564
150,1997,2447
150,1998,2257
150,1999,2703
150,2000,3170
150,2001,2847
150,2002,3619
150,2003,4498
150,2004,4134
150,2005,4425
150,2006,2911
150,2007,2871
150,2008,2808
150,2009,2498
150,2010,1748
150,2011,2445
150,2012,2800
150,2013,2121
150,2014,1945
150,2015,1887
150,2016,622
150,2017,832
150,2018,540
150,2019,538
150,2020,393
150,2021,476
150,2022,1201
150,2023,1236
153,2007,1
153,2011,1
153,2013,1
153,2014,4
153,2015,4
153,2016,3
153,2020,21
153,2021,33
153,2022,509
153,2023,18
154,1996,1
154,1997,2
154,1998,2
154,2014,1
154,2015,2
154,2016,2
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,2
154,2023,4
155,2016,0
155,2021,0
156,1961,2
156,1962,1
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,4
156,1975,5
156,1976,5
156,1977,6
156,1978,6
156,1979,7
156,1980,7
156,1981,6
156,1982,5
156,1983,5
156,1984,6
156,1985,7
156,1986,6
156,1988,9
156,1989,6
156,1990,8
156,1992,11
156,1993,21
156,2008,26
156,2010,28
156,2011,31
156,2013,41
156,2014,42
156,2015,33
156,2016,40
156,2017,40
156,2018,40
156,2019,52
156,2020,29
156,2021,30
156,2022,30
156,2023,22
158,2010,0
158,2013,0
158,2016,0
158,2021,0
158,2022,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,1
159,2000,0
159,2002,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,11
159,2016,8
159,2018,2
159,2019,0
159,2020,0
159,2021,1
159,2022,0
159,2023,3
16,1990,4284
16,1992,2825
16,1994,1275
16,1996,209
16,1997,328
16,2005,3780
16,2006,4208
16,2007,185
16,2008,4845
16,2009,2887
16,2013,3768
16,2014,3712
16,2015,3165
16,2016,3564
16,2017,3219
16,2018,4051
16,2019,4064
16,2020,3394
16,2021,3292
16,2022,3828
16,2023,5080
162,1961,6
162,1962,5
162,1963,5
162,1964,7
162,1965,7
162,1966,6
162,1967,12
162,1968,5
162,1969,8
162,1970,9
162,1971,9
162,1972,6
162,1973,8
162,1974,7
162,1975,10
162,1976,10
162,1977,12
162,1978,15
162,1979,14
162,1980,14
162,1981,11
162,1982,9
162,1983,9
162,1984,26
162,1985,34
162,1986,21
162,1987,38
162,1988,54
162,1989,38
162,1990,42
162,1991,68
162,1992,72
162,1993,44
162,1994,50
162,1995,66
162,1996,64
162,1997,58
162,1998,95
162,1999,314
162,2000,85
162,2001,142
162,2002,85
162,2003,94
162,2004,121
162,2005,175
162,2006,126
162,2007,169
162,2008,149
162,2009,159
162,2010,167
162,2011,192
162,2012,160
162,2013,334
162,2014,380
162,2015,270
162,2016,150
162,2017,200
162,2018,216
162,2019,256
162,2020,203
162,2021,175
162,2022,211
162,2023,181
165,1984,424
165,1985,648
165,1988,165
165,1990,463
165,1991,363
165,1992,225
165,1993,359
165,1994,249
165,1995,385
165,1996,620
165,1997,839
165,1998,580
165,1999,549
165,2000,590
165,2002,534
165,2003,528
165,2004,587
165,2005,756
165,2006,867
165,2007,936
165,2008,721
165,2009,637
165,2010,1106
165,2011,880
165,2012,1666
165,2013,1603
165,2014,1643
165,2015,1777
165,2016,1309
165,2017,1412
165,2018,1392
165,2019,1345
165,2020,1737
165,2021,1634
165,2022,1400
165,2023,1576
166,1998,0
166,2014,4
166,2015,8
166,2016,29
166,2017,10
166,2018,11
166,2019,6
166,2020,5
166,2021,2
166,2022,2
166,2023,2
167,1993,3026
167,1994,2840
167,1995,3588
167,1996,1659
167,1997,2479
167,1998,2388
167,1999,3340
167,2000,4594
167,2001,4453
167,2002,3457
167,2003,3071
167,2004,3681
167,2005,3108
167,2006,2998
167,2007,4206
167,2008,2423
167,2009,1727
167,2010,1754
167,2011,2563
167,2012,2643
167,2013,2392
167,2014,2584
167,2015,2413
167,2016,2307
167,2017,2213
167,2018,2310
167,2019,2321
167,2020,2534
167,2021,2338
167,2022,1994
167,2023,2376
168,1973,0
168,1987,0
168,1988,0
168,1990,0
168,1996,0
168,1999,0
168,2001,0
168,2016,0
168,2018,0
168,2023,0
169,2000,61
169,2014,22
169,2018,62
169,2019,75
169,2023,764
170,1962,4
170,1965,6
170,1966,6
170,1967,5
170,1968,6
170,1969,6
170,1970,5
170,1971,9
170,1972,8
170,1973,12
170,1974,9
170,1975,64
170,1976,96
170,1980,27
170,1984,70
170,1985,23
170,1991,58
170,1992,81
170,1993,34
170,1994,41
170,1995,54
170,1996,45
170,1997,45
170,1999,21
170,2000,68
170,2002,53
170,2003,57
170,2004,58
170,2005,48
170,2006,84
170,2007,36
170,2008,32
170,2009,102
170,2010,53
170,2011,51
170,2012,54
170,2013,65
170,2014,68
170,2015,77
170,2016,61
170,2017,71
170,2018,68
170,2019,91
170,2020,114
170,2021,96
170,2022,125
170,2023,164
171,1977,441
171,1984,184
171,1987,274
171,1994,40
171,1995,263
171,1997,213
171,1998,131
171,1999,394
171,2000,603
171,2005,30
171,2006,57
171,2007,6
171,2009,25
171,2010,361
171,2011,36
171,2012,131
171,2013,112
171,2014,93
171,2016,273
171,2017,465
171,2018,1253
171,2019,1055
171,2020,571
171,2021,4027
171,2022,168
171,2023,13448
173,1961,4059
173,1962,2937
173,1963,2602
173,1964,3319
173,1965,3610
173,1966,3032
173,1967,3259
173,1968,3499
173,1969,3422
173,1970,3269
173,1971,3295
173,1972,3229
173,1973,4159
173,1974,4969
173,1975,5260
173,1976,6521
173,1977,6037
173,1978,6362
173,1979,6691
173,1980,6687
173,1981,8999
173,1982,4281
173,1983,4335
173,1984,3525
173,1985,2997
173,1986,2602
173,1987,2155
173,1988,2582
173,1989,2629
173,1990,3308
173,1991,2240
173,1992,1653
173,1993,4391
173,1994,5158
173,1995,8833
173,1996,8413
173,1997,9799
173,1998,10586
173,1999,11825
173,2000,15046
173,2001,16821
173,2002,17393
173,2003,17495
173,2004,18419
173,2005,16419
173,2006,15177
173,2007,16687
173,2008,18420
173,2009,15034
173,2010,15313
173,2011,18979
173,2012,11827
173,2013,21160
173,2014,22378
173,2015,24115
173,2016,25386
173,2017,24930
173,2018,28867
173,2019,33664
173,2020,28889
173,2021,29923
173,2022,33877
173,2023,46290
174,1961,188
174,1962,173
174,1963,210
174,1964,266
174,1965,206
174,1966,203
174,1967,201
174,1968,188
174,1969,204
174,1970,159
174,1971,199
174,1972,157
174,1973,195
174,1974,279
174,1975,259
174,1976,280
174,1977,462
174,1978,528
174,1979,530
174,1980,510
174,1981,414
174,1982,415
174,1983,447
174,1984,544
174,1985,504
174,1986,629
174,1987,660
174,1988,641
174,1989,589
174,1990,835
174,1991,560
174,1992,636
174,1993,592
174,1994,912
174,1995,1018
174,1996,631
174,1997,1259
174,1998,858
174,1999,984
174,2000,930
174,2001,853
174,2002,818
174,2003,897
174,2004,992
174,2005,1018
174,2006,828
174,2007,872
174,2008,1024
174,2009,1035
174,2010,1172
174,2011,1124
174,2012,1015
174,2013,1138
174,2014,1179
174,2015,932
174,2016,1003
174,2017,1084
174,2018,1080
174,2019,1141
174,2020,1149
174,2021,1308
174,2022,1258
174,2023,1674
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,2
175,2023,1
178,2014,0
178,2021,0
179,1991,26
179,1993,11
179,1994,9
179,1995,19
179,1996,19
179,1997,19
179,1998,19
179,1999,19
179,2002,133
179,2003,133
179,2005,155
179,2006,78
179,2007,363
179,2008,20
179,2010,29
179,2011,27
179,2012,26
179,2013,21
179,2014,947
179,2015,32
179,2016,340
179,2017,271
183,1973,949
183,1974,1061
183,1975,1269
183,1976,1305
183,1977,1212
183,1978,1127
183,1979,1414
183,1980,1347
183,1981,1475
183,1982,1750
183,1983,1856
183,1984,1905
183,1985,1745
183,1986,1909
183,1987,2062
183,1988,2652
183,1989,2097
183,1990,2210
183,1991,2734
183,1992,1130
183,1993,1123
183,1994,1643
183,1995,1992
183,1996,1211
183,1997,1526
183,1998,1002
183,1999,849
183,2000,1317
183,2001,1124
183,2002,1355
183,2003,993
183,2004,1273
183,2005,1288
183,2006,1032
183,2007,1544
183,2008,2004
183,2009,1399
183,2010,1503
183,2011,2028
183,2012,1830
183,2013,1980
183,2014,2022
183,2015,1670
183,2016,1631
183,2017,1771
183,2018,1832
183,2019,1975
183,2020,2572
183,2021,3718
183,2022,3295
183,2023,1015
184,1979,0
184,2007,0
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2022,0
184,2023,5
185,1992,9747
185,1994,3489
185,1996,2279
185,1997,1621
185,1998,6817
185,1999,6674
185,2000,7600
185,2001,10309
185,2003,9891
185,2004,9719
185,2005,9295
185,2006,9019
185,2007,5634
185,2008,8280
185,2009,7725
185,2010,7930
185,2011,10074
185,2012,5272
185,2013,4118
185,2014,4078
185,2015,3830
185,2016,3849
185,2017,3992
185,2018,4594
185,2019,4593
185,2020,3670
185,2021,3781
185,2022,6917
185,2023,6441
188,2015,0
19,1991,2
19,1992,2
19,1997,1
19,2000,4
19,2014,0
19,2015,1
19,2016,3
19,2017,3
19,2021,16
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
193,2023,4
194,1972,80
194,1973,370
194,1974,740
194,1975,536
194,1976,444
194,1977,759
194,1978,518
194,1979,447
194,1980,483
194,1981,345
194,1982,465
194,1983,204
194,1984,222
194,1985,107
194,1989,270
194,1990,104
194,1991,310
194,1992,666
194,1993,259
194,1994,207
194,1997,126
194,1998,101
194,1999,423
194,2000,99
194,2001,68
194,2002,45
194,2003,47
194,2004,34
194,2005,61
194,2006,19
194,2007,52
194,2008,23
194,2009,23
194,2013,200
194,2014,147
194,2017,104
194,2018,627
194,2019,100
194,2020,275
194,2021,85
