geo,year,ti_wheat_export_value_base_quantity
102,2018,5647
102,2019,4537
102,2022,8007
102,2023,16787
104,1961,859
104,1962,903
104,1963,851
104,1964,1030
104,1966,1015
104,1973,1898
104,1974,2698
104,1975,2289
104,1976,2579
104,1977,2792
104,1978,3100
104,1979,3944
104,1980,4116
104,1981,3196
104,1982,2859
104,1983,2815
104,1984,2657
104,1985,2577
104,1986,3189
104,1987,3712
104,1988,3693
104,1989,3413
104,1990,3981
104,1991,3855
104,1992,4037
104,1993,3542
104,1994,3141
104,1995,3365
104,1996,3290
104,1997,2790
104,1998,2542
104,1999,2416
104,2000,2146
104,2001,2461
104,2002,3127
104,2003,2552
104,2004,2994
104,2005,2833
104,2006,4205
104,2007,4674
104,2008,5914
104,2009,3629
104,2010,3597
104,2011,5028
104,2012,5184
104,2013,5779
104,2014,4547
104,2015,3927
104,2016,3694
104,2017,4098
104,2018,4117
104,2019,3964
104,2020,4208
104,2021,5474
104,2022,6144
104,2023,5576
105,1961,109
105,1962,106
105,1964,91
105,1974,347
105,1977,625
105,1978,324
105,1979,386
105,1980,1747
105,1981,1062
105,1982,1145
105,1983,1041
105,1984,331
105,1986,364
105,1987,412
105,1989,396
105,1990,451
105,1991,347
105,1992,364
105,1993,521
105,1994,521
105,1995,513
105,1997,590
105,1998,620
105,1999,607
105,2000,158
105,2001,158
105,2002,156
105,2003,154
105,2004,156
105,2005,521
105,2007,544
105,2008,416
105,2009,530
105,2010,521
105,2011,585
105,2012,561
105,2013,1157
105,2014,1048
105,2015,865
105,2016,733
105,2017,757
105,2018,821
105,2019,823
105,2020,862
105,2021,1058
105,2022,1358
105,2023,1182
106,1961,71514
106,1962,76400
106,1963,25375
106,1964,48468
106,1965,53397
106,1966,40911
106,1967,35449
106,1968,41732
106,1969,52411
106,1970,27391
106,1971,47538
106,1972,45860
106,1973,55255
106,1974,90690
106,1975,144502
106,1976,104276
106,1977,134728
106,1978,143697
106,1979,141406
106,1980,161172
106,1981,122518
106,1982,129262
106,1983,124696
106,1984,124106
106,1985,76505
106,1986,98001
106,1987,123526
106,1988,58683
106,1989,71059
106,1990,91996
106,1991,76560
106,1992,78617
106,1993,85380
106,1994,80895
106,1995,104401
106,1996,121541
106,1997,88166
106,1998,84733
106,1999,94383
106,2000,78916
106,2001,82592
106,2002,72451
106,2003,94616
106,2004,101712
106,2005,91016
106,2006,121428
106,2007,202610
106,2008,243685
106,2009,157366
106,2010,138369
106,2011,197510
106,2012,178154
106,2013,183735
106,2014,189188
106,2015,199599
106,2016,124252
106,2017,122243
106,2018,150237
106,2019,197128
106,2020,174877
106,2021,187938
106,2022,268897
106,2023,196726
107,1968,56
107,1969,37
107,1970,31
107,1971,38
107,1972,35
107,1974,71
107,1975,77
107,1977,99
107,1978,75
107,1979,1172
107,1984,486
107,1996,158
107,1997,44
107,2007,35
107,2010,31
107,2012,38
107,2013,40
107,2014,43
107,2015,39
107,2017,77
107,2018,86
107,2019,99
107,2020,97
107,2021,21
107,2022,480
108,1992,454318
108,1993,468977
108,1994,396939
108,1995,397775
108,1996,698552
108,1997,631563
108,1998,426133
108,1999,356641
108,2000,372542
108,2001,432679
108,2002,337746
108,2003,412026
108,2004,616863
108,2005,474094
108,2006,510614
108,2007,776298
108,2008,1207325
108,2009,803043
108,2010,737147
108,2011,863578
108,2012,878438
108,2013,1007397
108,2014,934787
108,2015,776159
108,2016,631061
108,2017,636083
108,2018,642404
108,2019,764614
108,2020,896199
108,2021,1016161
108,2022,1239959
108,2023,1053942
109,2009,0
109,2010,1
109,2011,1
109,2012,2
109,2013,1
109,2014,2
109,2020,0
109,2021,0
11,1961,50419
11,1962,51571
11,1963,106397
11,1964,152945
11,1965,143948
11,1966,135951
11,1967,51259
11,1968,112511
11,1969,148310
11,1970,55061
11,1971,125493
11,1972,141862
11,1973,191931
11,1974,239914
11,1975,277131
11,1976,118584
11,1977,310746
11,1978,116019
11,1979,124225
11,1980,172492
11,1981,141185
11,1982,136702
11,1983,123661
11,1984,124052
11,1985,111014
11,1986,92726
11,1987,69172
11,1988,79456
11,1989,151417
11,1990,102954
11,1991,62148
11,1992,79223
11,1993,102721
11,1994,86430
11,1995,155581
11,1996,166889
11,1997,147613
11,1998,141040
11,1999,143718
11,2000,119920
11,2001,123966
11,2002,118806
11,2003,158227
11,2004,171253
11,2005,140896
11,2006,156116
11,2007,253336
11,2008,334953
11,2009,216988
11,2010,233087
11,2011,327432
11,2012,285049
11,2013,308879
11,2014,269054
11,2015,233878
11,2016,211506
11,2017,218243
11,2018,246608
11,2019,237673
11,2020,251503
11,2021,278593
11,2022,364625
11,2023,326125
112,1961,1933
112,1962,1592
112,1963,1657
112,1964,1933
112,1965,1546
112,1966,1808
112,1967,1732
112,1968,1786
112,1969,1684
112,1970,2011
112,1971,2009
112,1972,1760
112,1973,2182
112,1974,4666
112,1975,4624
112,1976,4202
112,1977,8974
112,1979,5119
112,1980,4677
112,1983,5300
112,1987,2648
112,1988,3472
112,1995,6150
112,2000,3765
112,2001,8564
112,2003,2112
112,2008,8405
112,2009,9277
112,2010,9665
112,2011,5988
112,2013,6804
112,2014,11295
112,2015,5625
112,2016,5654
112,2017,4130
112,2018,4415
112,2019,5502
112,2020,5760
112,2021,7071
113,1994,0
113,1995,0
113,1996,1
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
114,1961,838
114,1962,858
114,1963,847
114,1964,850
114,1965,843
114,1966,849
114,1967,892
114,1968,841
114,1969,935
114,1970,873
114,1971,859
114,1972,857
114,1973,818
114,1974,2132
114,1975,1090
114,1976,1762
114,1977,3861
114,1978,774
114,1979,2447
114,1980,5382
114,1981,1289
114,1982,382
114,1983,3353
114,1991,6965
114,1992,1624
114,1993,706
114,1994,667
114,1995,2373
114,1996,2724
114,1997,1734
114,1998,6148
114,2000,2817
114,2002,958
114,2003,2552
114,2004,2515
114,2005,2700
114,2006,1747
114,2007,731
114,2008,4566
114,2009,6887
114,2010,4783
114,2011,4241
114,2012,3102
114,2013,4281
114,2014,4234
114,2016,2273
114,2017,2438
114,2018,4238
114,2019,1955
114,2020,4666
114,2021,3361
114,2022,2459
114,2023,2727
117,1968,0
117,1969,0
117,1979,3
117,1984,0
117,1988,2
117,1995,1
117,1996,2
117,1997,1
117,1998,4
117,1999,1
117,2000,0
117,2004,1
117,2006,2
117,2008,3
117,2011,4
117,2013,7
117,2014,15
117,2015,38
117,2016,10
117,2017,93
117,2018,3
117,2019,2
117,2020,1
117,2022,52
117,2023,14
118,1968,52
118,1969,91
118,1970,30
118,1971,17
118,1973,18
118,1980,45
118,1981,69
118,1984,46
118,2003,693
118,2004,693
118,2005,231
118,2006,74
118,2007,60
118,2013,231
118,2014,289
118,2015,795
118,2016,584
118,2017,578
118,2018,751
118,2019,850
118,2020,760
118,2021,554
119,1993,165427
119,1994,181337
119,1995,453342
119,1996,755569
119,1997,248649
119,1998,426235
119,1999,311672
119,2000,318253
119,2001,283820
119,2002,339957
119,2003,445549
119,2004,310720
119,2005,233396
119,2006,297314
119,2007,504440
119,2008,516989
119,2009,378046
119,2010,411589
119,2011,556729
119,2012,566155
119,2013,546489
119,2014,471246
119,2015,358035
119,2016,316424
119,2017,352889
119,2018,397951
119,2019,369289
119,2020,393174
119,2021,494862
119,2022,644342
119,2023,498855
121,1961,3016
121,1962,4460
121,1963,2715
121,1964,2715
121,1965,2715
121,1966,2066
121,1967,2597
121,1968,2870
121,1969,3170
121,1970,2573
121,1971,2429
121,1972,3878
121,1973,5074
121,1977,5875
121,1978,4886
121,1979,5429
121,1997,8353
121,1998,13574
121,1999,23754
121,2000,18098
121,2001,17374
121,2002,12895
121,2003,16288
121,2004,6360
121,2005,21378
121,2006,29319
121,2007,4737
121,2008,8070
121,2009,6927
121,2010,6765
121,2011,9941
121,2012,7399
121,2013,6341
121,2014,8780
121,2015,6888
121,2016,8069
121,2017,6920
121,2018,6992
121,2019,6862
121,2020,7211
121,2021,3853
121,2022,7078
121,2023,6164
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,12
122,1967,2
122,1968,2
122,1969,7
122,1970,7
122,1971,9
122,1972,6
122,1973,9
122,1974,9
122,1975,9
122,2014,27
122,2015,10
122,2016,13
122,2017,8
122,2018,37
122,2019,9
122,2020,34
122,2021,46
122,2022,101
123,1975,2833
123,1984,2143
123,2002,4614
123,2003,4614
123,2004,4126
123,2005,4126
123,2006,111076
123,2007,3094
123,2008,3094
123,2009,3094
123,2010,3094
123,2011,7442
123,2012,5320
123,2013,7784
123,2015,5861
123,2018,9044
123,2019,12027
123,2020,33617
124,1967,2522
124,2015,4175
124,2016,2378
124,2017,2378
124,2020,1507
124,2023,9590
126,1993,108782
126,1994,235233
126,1995,288557
126,1996,593862
126,1997,491565
126,1998,359715
126,1999,263237
126,2000,269357
126,2001,289189
126,2002,333135
126,2003,398220
126,2004,471126
126,2005,367832
126,2006,402218
126,2007,737154
126,2008,841103
126,2009,565359
126,2010,634239
126,2011,870406
126,2012,908820
126,2013,829362
126,2014,711482
126,2015,570868
126,2016,496533
126,2017,537995
126,2018,608698
126,2019,584230
126,2020,612804
126,2021,728675
126,2022,949815
126,2023,763399
13,1971,3
13,1972,3
13,1973,4
13,1974,6
13,1975,30
13,1980,10
13,1981,10
13,1984,34
13,1985,10
13,1986,7
13,1987,12
13,1995,6
13,1997,4
13,2000,7
13,2001,6
13,2002,3
13,2003,4
13,2004,5
13,2005,5
13,2006,14
13,2009,11
13,2010,20
13,2011,4
13,2012,4
13,2015,17
13,2016,10
13,2017,40
13,2018,27
13,2019,25
13,2020,6
13,2021,110
13,2022,12
13,2023,11
130,1966,9
130,1968,11
130,1991,98
130,2004,9
130,2007,13
130,2008,22
130,2009,12
130,2010,15
130,2011,11
130,2012,11
130,2013,35
130,2015,75
130,2018,116
130,2022,106
131,1961,246
131,1962,407
131,1963,335
131,1964,319
131,1966,224
131,1967,211
131,1969,190
131,1970,199
131,1971,209
131,1972,218
131,1973,300
131,1974,475
131,1975,284
131,1976,228
131,1978,546
131,1981,531
131,1982,520
131,1983,510
131,1984,757
131,1985,578
131,1986,693
131,1987,725
131,1988,743
131,1989,790
131,1990,739
131,1991,465
131,1992,814
131,1993,776
131,1994,930
131,1995,877
131,1996,1158
131,1997,1193
131,1998,552
131,1999,621
131,2000,898
131,2001,986
131,2002,539
131,2003,926
131,2004,505
131,2005,885
131,2006,1052
131,2007,989
131,2008,2740
131,2009,1579
131,2010,1037
131,2011,1265
131,2012,1453
131,2013,1529
131,2014,1639
131,2015,1274
131,2016,1046
131,2017,784
131,2018,1054
131,2019,1115
131,2020,1133
131,2021,1210
131,2022,1430
131,2023,1406
133,1982,24
133,2002,10
133,2003,45
133,2004,45
133,2005,45
133,2006,121
133,2008,158
133,2012,41
133,2013,41
133,2014,20
133,2015,85
133,2018,73
133,2020,10025
133,2023,416
134,1998,12410
134,2002,2955
134,2003,911
134,2008,5167
134,2012,3147
134,2014,2253
134,2016,2206
134,2017,2644
134,2023,2132
137,1990,0
137,1992,0
137,1997,0
137,2000,1
137,2006,0
137,2012,0
137,2014,0
137,2023,0
138,1961,55909
138,1962,154641
138,1963,84893
138,1964,76417
138,1965,74825
138,1966,102457
138,1967,90682
138,1968,122726
138,1969,61021
138,1970,93423
138,1971,158973
138,1972,212906
138,1973,212493
138,1974,305570
138,1975,367637
138,1976,293847
138,1977,186819
138,1978,208706
138,1979,402628
138,1980,368855
138,1981,401962
138,1982,413216
138,1983,474060
138,1984,445732
138,1987,179223
138,1988,164693
138,1989,172992
138,1990,176172
138,1991,1118177
138,1994,204657
138,1995,205300
138,1996,491361
138,1997,234613
138,1998,190175
138,1999,167173
138,2000,171472
138,2001,185021
138,2002,191081
138,2003,222923
138,2004,176694
138,2005,205211
138,2006,189645
138,2007,322626
138,2008,518854
138,2009,299122
138,2010,247927
138,2011,439230
138,2012,408730
138,2013,414160
138,2014,393063
138,2015,417545
138,2016,330218
138,2017,341075
138,2018,325799
138,2019,311076
138,2020,334297
138,2021,410350
138,2022,526602
138,2023,458565
14,1990,11
14,1991,14
14,1993,103
14,1994,133
14,1995,12
14,1997,28
14,1998,55
14,1999,28
14,2000,28
14,2001,8
14,2002,9
14,2003,51
14,2009,55
14,2010,55
14,2011,47
14,2012,21
14,2013,21
14,2014,18
14,2016,18
14,2017,67
14,2022,292
141,1961,362
141,1962,401
141,1963,372
141,1964,361
141,1965,338
141,1966,337
141,1967,342
141,1968,347
141,1970,391
141,1971,422
141,1972,444
141,1973,621
141,1974,799
141,1975,799
141,1976,799
141,1977,643
141,1978,754
141,1979,777
141,1981,1109
141,1982,1775
141,1983,1696
141,1984,1598
141,1985,1718
141,1986,1706
141,1987,1387
141,1988,1883
141,1989,1864
141,1990,1867
141,1992,1902
141,1994,345
141,1995,404
141,2013,1212
141,2014,1897
141,2018,1077480
141,2021,325032
143,1961,11
143,1962,11
143,1963,10
143,1964,14
143,1965,18
143,1968,17
143,1969,26
143,1970,26
143,1977,41
143,1988,66
143,1990,60
143,1991,90
143,1992,117
143,1994,51
143,1995,86
143,1996,64
143,1998,69
143,1999,85
143,2000,96
143,2003,116
143,2004,64
143,2005,66
143,2007,83
143,2008,121
143,2009,103
143,2010,80
143,2011,80
143,2012,84
143,2014,78
143,2015,100
143,2016,72
143,2017,112
143,2018,121
143,2019,132
143,2020,147
143,2021,143
143,2022,134
143,2023,21
144,2014,1522
144,2015,1328
144,2016,2045
144,2017,1151
144,2018,1055
144,2019,812
144,2020,982
144,2021,940
144,2022,1495
144,2023,1472
146,1992,111414
146,1993,47632
146,1994,27097
146,1995,53124
146,1996,63022
146,1997,48471
146,1998,36147
146,1999,28178
146,2000,43742
146,2001,32029
146,2002,31253
146,2003,50552
146,2004,43880
146,2005,41025
146,2006,55283
146,2007,66486
146,2008,79577
146,2009,54756
146,2010,92819
146,2011,114215
146,2012,135572
146,2013,97447
146,2014,89398
146,2015,79822
146,2016,67367
146,2017,72808
146,2018,88641
146,2019,83077
146,2020,93496
146,2021,110122
146,2022,135320
146,2023,97525
147,1997,24
147,1998,20
147,2003,134
147,2004,27
147,2005,27
147,2006,86
147,2007,81
147,2008,49
147,2011,36
147,2012,50
147,2013,69
147,2014,675
147,2015,59
147,2016,109
147,2017,1222
147,2018,1325
147,2019,1329
147,2020,13
147,2021,18
147,2022,76
147,2023,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1967,0
149,1969,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1996,0
149,1998,0
149,1999,0
149,2001,0
149,2003,0
149,2004,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2016,0
149,2021,1
149,2023,7
150,1961,67841
150,1962,52192
150,1963,54573
150,1964,30879
150,1965,30405
150,1966,40078
150,1967,39308
150,1968,39265
150,1969,37376
150,1970,51182
150,1971,59994
150,1972,62893
150,1973,71841
150,1974,95828
150,1975,96427
150,1976,87603
150,1977,95264
150,1978,113890
150,1979,136603
150,1980,151933
150,1981,128487
150,1982,120338
150,1983,101790
150,1984,94830
150,1985,87998
150,1986,111595
150,1987,120936
150,1988,57481
150,1989,93848
150,1990,83224
150,1991,56061
150,1992,69713
150,1993,86849
150,1994,101027
150,1995,114025
150,1996,101600
150,1997,89877
150,1998,93012
150,1999,87617
150,2000,71023
150,2001,77310
150,2002,76814
150,2003,96174
150,2004,100852
150,2005,90773
150,2006,110594
150,2007,144551
150,2008,170213
150,2009,120653
150,2010,119838
150,2011,172967
150,2012,162655
150,2013,163212
150,2014,152879
150,2015,117599
150,2016,112812
150,2017,133047
150,2018,149507
150,2019,136510
150,2020,137559
150,2021,160592
150,2022,188019
150,2023,177303
154,1992,3740
154,1995,795
154,1996,954
154,1997,4363
154,1999,1396
154,2000,1388
154,2001,623
154,2002,820
154,2003,1697
154,2004,2256
154,2005,1113
154,2006,1553
154,2007,1247
154,2008,2266
154,2009,2493
154,2010,1417
154,2011,1984
154,2012,2849
154,2013,1788
154,2014,1076
154,2015,888
154,2016,740
154,2017,844
154,2018,911
154,2019,1021
154,2020,1052
154,2021,1270
154,2022,1665
154,2023,1062
156,1961,24
156,1963,13
156,1964,18
156,1965,13
156,1966,19
156,1967,17
156,1968,20
156,1969,6
156,1970,7
156,1971,25
156,1972,37
156,1973,12
156,1974,31
156,1977,18
156,1978,34
156,1979,45
156,1980,77
156,1981,81
156,1982,101
156,1983,201
156,1984,28
156,1985,23
156,1986,38
156,1987,13
156,1988,24
156,1989,32
156,1990,71
156,1991,83
156,1992,45
156,1993,98
156,1994,66
156,1995,75
156,1996,243
156,1997,53
156,1998,66
156,1999,67
156,2000,46
156,2001,67
156,2002,134
156,2003,92
156,2004,54
156,2005,58
156,2006,59
156,2007,75
156,2008,111
156,2009,36
156,2010,50
156,2011,110
156,2012,109
156,2013,89
156,2014,178
156,2015,394
156,2016,205
156,2017,221
156,2018,78
156,2019,155
156,2020,180
156,2021,108
156,2022,238
156,2023,304
157,1981,3
157,1982,3
157,1989,2
157,1993,3
157,1994,2
157,1997,2
157,2000,14
157,2002,45
157,2004,27
157,2006,27
157,2007,3
157,2008,5
157,2009,5
157,2010,6
157,2011,5
157,2014,5
157,2015,1
157,2019,8
157,2021,213
157,2022,6
157,2023,10
158,1999,1
158,2002,1
158,2015,2
159,1976,222
159,1977,385
159,1993,284
159,1994,281
159,1995,281
159,1996,279
159,1997,279
159,1998,282
159,1999,316
159,2001,992
159,2003,100
159,2004,100
159,2005,500
159,2006,207
159,2007,492
159,2008,258
159,2009,258
159,2010,856
159,2011,91
159,2012,866
159,2013,775
159,2014,692
159,2018,1873
159,2019,946
159,2020,2108
159,2021,1238
159,2022,636
159,2023,699
16,2006,1
16,2014,2
16,2015,6
16,2016,10
16,2017,4
16,2018,1
16,2019,26
16,2020,1
16,2021,3
16,2022,5
16,2023,10
162,1962,68
162,1963,25
162,1967,30
162,1970,26
162,1971,38
162,1972,63
162,1973,75
162,1974,109
162,1977,44
162,1978,56
162,1979,67
162,1980,81
162,1982,65
162,1983,92
162,1984,68
162,1985,115
162,1986,375
162,1987,65
162,1988,154
162,1989,330
162,1990,984
162,1992,69
162,1993,77
162,1994,83
162,1995,375
162,1996,86
162,1997,188
162,1998,375
162,1999,71
162,2000,530
162,2001,69
162,2002,263
162,2004,375
162,2005,750
162,2006,911
162,2007,438
162,2008,507
162,2009,563
162,2010,536
162,2011,139
162,2012,149
162,2014,277
162,2016,329
162,2017,408
162,2018,114
162,2019,124
162,2020,127
162,2021,675
162,2022,1011
162,2023,1794
165,1961,1232
165,1962,700
165,1963,598
165,1964,1029
165,1965,571
165,1966,536
165,1967,547
165,1968,1411
165,1969,567
165,1970,558
165,1971,533
165,1972,475
165,1977,902
165,1982,3608
165,1983,1926
165,1984,1508
165,1985,1660
165,1988,1963
165,1994,1550
165,1996,1689
165,1998,3469
165,1999,3469
165,2000,1682
165,2001,1016
165,2002,1025
165,2003,1047
165,2004,1254
165,2005,1544
165,2007,1901
165,2008,1949
165,2009,2375
165,2010,1310
165,2011,2915
165,2012,2975
165,2013,2911
165,2014,5905
165,2015,3030
165,2016,2972
165,2017,3072
165,2018,1762
165,2019,2193
165,2020,1782
166,2014,3
166,2015,3
166,2016,3
166,2017,3
167,1993,325580
167,1994,319593
167,1995,293910
167,1996,376775
167,1997,464647
167,1998,265891
167,1999,225610
167,2000,266813
167,2001,303201
167,2002,241318
167,2003,265330
167,2004,436480
167,2005,315387
167,2006,351367
167,2007,695977
167,2008,779045
167,2009,438120
167,2010,501888
167,2011,771991
167,2012,713773
167,2013,744383
167,2014,632645
167,2015,518555
167,2016,442859
167,2017,479583
167,2018,548659
167,2019,552446
167,2020,534679
167,2021,652362
167,2022,858007
167,2023,719081
168,2001,0
168,2015,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2023,0
169,1983,90428
169,1984,81385
169,1985,76299
169,1986,66126
169,1987,59343
169,1988,66465
169,1989,95854
169,1990,71662
169,1994,130636
169,1995,109548
169,1996,86645
169,1997,73675
169,1998,76410
169,1999,75572
169,2000,73263
169,2001,70371
169,2002,81376
169,2003,91940
169,2004,79662
169,2005,77707
169,2006,100031
169,2007,172438
169,2008,187350
169,2009,135381
169,2010,150225
169,2011,175453
169,2012,172835
169,2013,225068
169,2014,151058
169,2015,118863
169,2016,123738
169,2017,116893
169,2018,151647
169,2019,142308
169,2020,146097
169,2021,179154
169,2022,230976
169,2023,183911
170,1998,104
170,1999,125
170,2000,97
170,2001,92
170,2002,101
170,2003,84
170,2004,81
170,2005,91
170,2006,89
170,2007,108
170,2008,35
170,2009,99
170,2010,112
170,2011,132
170,2012,139
170,2013,147
170,2014,142
170,2015,142
170,2016,124
170,2017,1715
170,2018,118
170,2019,120
170,2020,210
170,2021,133
170,2022,134
170,2023,138
171,2000,7
171,2001,16
171,2003,196
171,2004,25
171,2006,73
171,2015,291
171,2017,4053
171,2020,168
173,1966,245130
173,1968,288904
173,1971,214003
173,1972,301666
173,1973,642008
173,1974,770410
173,1975,770410
173,1976,733723
173,1977,202739
173,1978,511689
173,1980,755304
173,1983,779581
173,1984,825439
173,1985,799482
173,1986,830834
173,1987,599207
173,1988,667688
173,1990,616328
173,1991,362411
173,1992,432609
173,1993,994180
173,1995,661321
173,1996,826446
173,1997,771273
173,1998,1842886
173,1999,303264
173,2000,474653
173,2001,1733422
173,2002,435281
173,2003,462915
173,2004,545580
173,2005,487371
173,2006,624574
173,2007,1138789
173,2008,1126544
173,2009,767179
173,2010,825182
173,2011,1279895
173,2012,1202813
173,2013,1087757
173,2014,979058
173,2015,842593
173,2016,724387
173,2017,774998
173,2018,867556
173,2019,792312
173,2020,860423
173,2021,1050317
173,2022,1488022
173,2023,1086374
174,1972,2859
174,1985,11795
174,1986,8578
174,1991,3468
174,1992,5828
174,1993,3826
174,1994,3872
174,1995,4763
174,1996,4690
174,1997,3482
174,1998,3593
174,1999,3228
174,2000,2689
174,2001,2887
174,2002,2779
174,2003,3564
174,2004,3878
174,2005,3495
174,2006,3845
174,2007,5181
174,2008,8228
174,2009,4674
174,2010,5224
174,2011,6667
174,2012,6852
174,2013,6617
174,2014,6219
174,2015,4777
174,2016,4678
174,2017,4591
174,2018,5042
174,2019,5234
174,2020,5905
174,2021,8112
174,2022,8699
174,2023,6347
179,1972,0
179,1973,0
179,1974,0
179,1992,0
179,1993,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
179,2022,0
181,1962,44
181,1963,44
181,1964,45
181,1965,41
181,1971,43
181,1972,53
181,1978,95
181,1979,95
181,1980,102
181,1981,117
181,1982,116
181,1987,183
181,1988,168
181,1991,119
181,1994,162
181,1995,49
181,1996,55
181,1997,117
181,1998,80
181,1999,80
181,2000,83
181,2001,120
181,2002,79
181,2003,79
181,2005,130
181,2007,271
181,2008,187
181,2009,187
181,2011,140
181,2012,514
181,2013,517
181,2014,494
181,2015,220
181,2016,196
181,2017,161
181,2018,714
181,2019,428
181,2020,596
181,2022,737
181,2023,488
183,1961,277049
183,1962,383080
183,1963,403438
183,1964,387868
183,1965,313069
183,1966,347045
183,1967,414980
183,1968,373796
183,1969,369937
183,1970,344772
183,1971,267311
183,1972,387445
183,1973,803877
183,1974,1049148
183,1975,1049316
183,1976,1008468
183,1977,931921
183,1978,1036500
183,1979,1137574
183,1980,1191577
183,1981,1085884
183,1982,1035090
183,1983,927760
183,1985,805960
183,1988,734759
183,1989,941528
183,1991,509400
183,1994,1654904
183,1995,870183
183,1996,939773
183,1997,568664
183,1998,483878
183,1999,487771
183,2000,548131
183,2001,513167
183,2002,480867
183,2003,1240535
183,2004,943715
183,2005,604054
183,2006,677842
183,2007,1576845
183,2008,1459617
183,2009,933974
183,2010,1048987
183,2011,1420590
183,2012,1561875
183,2013,1406869
183,2014,1327771
183,2015,1117719
183,2016,934401
183,2017,1006833
183,2018,1084046
183,2019,1064921
183,2020,1156265
183,2021,1347698
183,2022,1888699
183,2023,1407795
184,1976,0
184,2007,0
184,2008,0
184,2011,0
184,2012,0
184,2014,1
184,2017,1
184,2019,1
184,2020,1
185,1993,2124751
185,1994,2002050
185,1995,3126848
185,1996,4016449
185,1997,3720007
185,1998,1915728
185,1999,1698329
185,2000,2292465
185,2001,2013059
185,2002,1725590
185,2003,2351958
185,2004,2627008
185,2005,2517023
185,2006,3229162
