geo,year,ti_groundnut_oil_import_value_base_period_quantity
104,1967,9
104,1968,9
104,1969,10
104,1970,11
104,1971,14
104,1972,14
104,1973,16
104,1974,30
104,1975,34
104,1976,23
104,1977,33
104,1978,39
104,1979,37
104,1980,37
104,1981,35
104,1982,23
104,1983,28
104,1984,40
104,1985,38
104,1986,26
104,1987,23
104,1988,25
104,1989,32
104,1990,41
104,1991,42
104,1992,37
104,1993,44
104,1994,54
104,1995,64
104,1996,54
104,1997,62
104,1998,50
104,1999,59
104,2000,59
104,2001,62
104,2002,63
104,2003,113
104,2004,148
104,2005,134
104,2006,147
104,2007,131
104,2008,135
104,2009,141
104,2010,197
104,2011,217
104,2012,91
104,2013,134
104,2014,160
104,2015,162
104,2016,87
104,2017,94
104,2018,179
104,2019,227
104,2020,201
104,2021,147
104,2022,132
104,2023,150
105,1964,5
105,1965,6
105,1966,12
105,1968,12
105,1969,4
105,1970,4
105,1971,7
105,1972,7
105,1973,15
105,1974,15
105,1990,14
105,1991,5
105,1992,6
105,1993,8
105,1996,9
105,1997,8
105,1998,7
105,1999,5
105,2000,5
105,2001,16
105,2002,29
105,2003,29
105,2004,32
105,2005,45
105,2006,36
105,2007,48
105,2008,58
105,2009,61
105,2010,28
105,2011,41
105,2012,49
105,2013,54
105,2014,40
105,2015,42
105,2016,53
105,2017,89
105,2018,77
105,2019,70
105,2020,102
105,2021,128
105,2022,133
105,2023,135
106,1961,19260
106,1962,14982
106,1963,13943
106,1964,16511
106,1965,19012
106,1966,11074
106,1967,13082
106,1968,11793
106,1969,14970
106,1970,16223
106,1971,19516
106,1972,18568
106,1973,21705
106,1974,45264
106,1975,40598
106,1976,31407
106,1977,38524
106,1978,46052
106,1979,46784
106,1980,37874
106,1981,45294
106,1982,31959
106,1983,23248
106,1984,43765
106,1985,40747
106,1986,29974
106,1987,22242
106,1988,23725
106,1989,31174
106,1990,42326
106,1991,41612
106,1992,27539
106,1993,28952
106,1994,44512
106,1995,44828
106,1996,40256
106,1997,41443
106,1998,37497
106,1999,36051
106,2000,30688
106,2001,28137
106,2002,28294
106,2003,50230
106,2004,48317
106,2005,44075
106,2006,39744
106,2007,52957
106,2008,84526
106,2009,48570
106,2010,53650
106,2011,74755
106,2012,92706
106,2013,68709
106,2014,53819
106,2015,53829
106,2016,58718
106,2017,56660
106,2018,49688
106,2019,49282
106,2020,67374
106,2021,78270
106,2022,75550
106,2023,80320
107,1961,10
107,1962,10
107,1964,4
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,4
107,1970,3
107,1971,5
107,1972,6
107,1973,5
107,1974,7
107,1975,11
107,1976,7
107,1977,10
107,1978,14
107,1979,12
107,1980,20
107,1981,14
107,1982,7
107,1983,8
107,1984,15
107,1985,14
107,1986,13
107,1987,13
107,1988,13
107,1989,13
107,1990,19
107,1991,15
107,1992,18
107,1993,19
107,1994,19
107,1995,7
107,1996,8
107,1997,6
107,1998,8
107,1999,8
107,2000,5
107,2001,5
107,2002,6
107,2003,14
107,2004,21
107,2005,20
107,2006,17
107,2007,20
107,2008,28
107,2009,30
107,2010,31
107,2011,15
107,2012,28
107,2013,39
107,2014,27
107,2015,10
107,2016,26
107,2017,26
107,2018,5
107,2019,28
107,2020,19
107,2021,8
107,2022,15
107,2023,49
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,0
108,2007,0
108,2010,1
108,2013,2
108,2014,3
108,2015,4
108,2016,2
108,2017,0
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,3
108,2023,2
109,1987,4
109,1990,12
109,1991,3
109,1995,4
109,1997,9
109,1999,9
109,2001,6
109,2003,12
109,2004,12
109,2005,24
109,2006,9
109,2007,28
109,2008,18
109,2009,3312
109,2013,21
109,2014,9
109,2015,15
109,2016,5
109,2017,5
109,2018,11
109,2019,4
109,2020,6
109,2021,11
109,2022,2
109,2023,2
11,1961,173
11,1962,153
11,1963,144
11,1964,158
11,1965,179
11,1966,155
11,1967,147
11,1968,132
11,1969,157
11,1970,184
11,1971,221
11,1972,208
11,1973,263
11,1974,452
11,1975,510
11,1976,382
11,1977,443
11,1978,556
11,1979,545
11,1980,434
11,1981,578
11,1982,391
11,1983,319
11,1984,516
11,1985,497
11,1986,363
11,1987,300
11,1988,336
11,1989,405
11,1990,517
11,1991,537
11,1992,424
11,1993,402
11,1994,584
11,1995,683
11,1996,623
11,1997,601
11,1998,622
11,1999,538
11,2000,467
11,2001,454
11,2002,470
11,2003,709
11,2004,831
11,2005,752
11,2006,730
11,2007,792
11,2008,1489
11,2009,1111
11,2010,870
11,2011,1116
11,2012,1483
11,2013,1361
11,2014,1045
11,2015,901
11,2016,1085
11,2017,1307
11,2018,1146
11,2019,957
11,2020,1233
11,2021,1422
11,2022,1415
11,2023,1623
110,1969,258
110,1970,265
110,1971,293
110,1972,313
110,1973,462
110,1974,683
110,1975,671
110,1976,589
110,1977,764
110,1978,551
110,1979,661
110,1980,917
110,1981,652
110,1982,587
110,1983,521
110,1984,999
110,1985,566
110,1986,569
110,1987,466
110,1988,491
110,1989,685
110,1990,756
110,1991,808
110,1992,815
110,1993,756
110,1994,883
110,1995,1024
110,1996,1097
110,1997,1071
110,1998,956
110,1999,1044
110,2000,1121
110,2001,1008
110,2002,971
110,2003,1175
110,2004,1151
110,2005,1132
110,2006,1155
110,2007,1467
110,2008,1840
110,2009,1708
110,2010,1594
110,2011,1897
110,2012,2126
110,2013,1997
110,2014,1765
110,2015,1749
110,2016,1743
110,2017,1793
110,2018,1594
110,2019,1643
110,2020,2290
110,2021,2253
110,2022,1815
110,2023,1933
112,1966,10
112,1967,17
112,1968,7
112,1976,40
112,1979,36
112,1983,79
112,1987,18
112,1988,21
112,1989,21
112,1990,21
112,2001,67
112,2003,30
112,2005,101
112,2009,169
112,2010,101
112,2011,156
112,2012,174
112,2013,186
112,2014,49
112,2015,124
112,2016,71
112,2017,140
112,2018,122
112,2019,102
112,2020,149
112,2021,187
112,2022,195
112,2023,198
114,1962,12
114,1963,7
114,1964,7
114,1965,9
114,1966,11
114,1967,8
114,1968,9
114,1969,11
114,1970,10
114,1971,28
114,1975,35
114,1976,30
114,1978,45
114,1979,94
114,1980,24
114,1983,24
114,1984,24
114,1987,71
114,1988,47
114,1989,31
114,1990,118
114,1991,81
114,1992,47
114,1993,34
114,1994,63
114,1995,63
114,1996,55
114,1997,67
114,1998,71
114,1999,53
114,2000,44
114,2001,47
114,2002,59
114,2003,89
114,2004,82
114,2005,106
114,2007,71
114,2013,82
114,2014,46
114,2015,3
114,2016,72
114,2018,108
114,2019,55
114,2020,53
114,2021,38
114,2022,39
114,2023,54
115,1961,50
115,1962,30
115,1963,28
115,1965,47
115,1966,58
115,1967,54
115,1969,40
115,1970,35
115,1971,58
115,1972,58
115,1996,49
115,1998,65
115,1999,65
115,2000,26
115,2001,31
115,2002,60
115,2004,65
115,2005,65
115,2006,52
115,2007,113
115,2008,134
115,2009,71
115,2010,49
115,2011,65
115,2014,32
115,2015,109
115,2016,159
115,2017,145
115,2018,124
115,2019,140
115,2020,482
115,2021,500
115,2022,179
115,2023,189
117,1966,41
117,1967,12
117,1968,20
117,1969,11
117,1973,81
117,1974,41
117,1975,34
117,1980,61
117,1981,41
117,1982,41
117,1983,81
117,1984,71
117,1985,20
117,1986,92
117,1987,136
117,1988,112
117,1989,163
117,1990,112
117,1991,106
117,1992,90
117,1993,163
117,1994,34
117,1995,92
117,1996,108
117,1997,117
117,1998,81
117,1999,78
117,2000,70
117,2001,136
117,2002,163
117,2003,49
117,2004,55
117,2005,39
117,2006,46
117,2007,54
117,2008,52
117,2009,85
117,2010,95
117,2011,100
117,2012,120
117,2013,157
117,2014,118
117,2015,110
117,2016,126
117,2017,120
117,2018,122
117,2019,97
117,2020,112
117,2021,112
117,2022,95
117,2023,85
118,1963,44
118,1964,33
118,1966,44
118,1967,41
118,1968,37
118,1969,16
118,1989,180
118,1990,181
118,1991,307
118,1992,163
118,1993,129
118,1996,131
118,1997,131
118,1999,214
118,2000,165
118,2003,393
118,2004,262
118,2005,165
118,2006,349
118,2007,355
118,2008,269
118,2009,1703
118,2010,131
118,2011,446
118,2012,734
118,2013,409
118,2014,461
118,2015,142
118,2016,413
118,2017,372
118,2018,301
118,2019,295
118,2020,205
118,2021,349
118,2022,364
118,2023,369
119,1994,2
119,1996,1
119,1997,2
119,1998,2
119,1999,5
119,2001,3
119,2002,2
119,2003,3
119,2004,2
119,2005,2
119,2006,2
119,2007,5
119,2008,5
119,2009,5
119,2011,6
119,2012,6
119,2013,9
119,2014,8
119,2015,15
119,2016,12
119,2017,8
119,2018,21
119,2019,9
119,2020,16
119,2021,23
119,2022,8
119,2023,7
12,1999,2
12,2000,3
12,2001,2
12,2002,2
12,2005,4
12,2006,5
12,2007,3
12,2008,4
12,2009,8
12,2010,8
12,2011,8
12,2012,13
12,2013,17
12,2014,31
12,2015,6
12,2016,29
12,2017,19
12,2018,16
12,2019,13
12,2020,9
12,2021,21
12,2022,11
12,2023,10
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,1
120,1975,0
120,2014,0
120,2015,0
120,2021,19
120,2022,0
120,2023,0
121,1967,24
121,1968,21
121,1969,27
121,1970,30
121,1971,34
121,1972,32
121,1973,46
121,1974,46
121,1975,48
121,1976,49
121,1977,56
121,1978,58
121,1979,52
121,1982,58
121,1983,52
121,1984,64
121,1986,45
121,1991,71
121,1992,87
121,1993,87
121,1994,93
121,1995,104
121,1996,96
121,1997,91
121,1998,204
121,1999,83
121,2000,77
121,2001,69
121,2002,66
121,2003,107
121,2004,107
121,2005,83
121,2006,93
121,2007,122
121,2008,190
121,2009,134
121,2010,120
121,2011,148
121,2012,189
121,2013,179
121,2014,149
121,2015,125
121,2016,136
121,2017,143
121,2018,185
121,2019,164
121,2020,201
121,2021,250
121,2022,513
121,2023,521
122,2014,29
122,2015,12
122,2016,50
122,2017,13
122,2018,0
122,2019,26
122,2020,32
122,2022,6
122,2023,4
123,1979,11
123,1980,9
123,1981,7
123,1982,6
123,1983,8
123,1984,8
123,1985,10
123,2003,8
123,2004,15
123,2005,13
123,2006,16
123,2007,18
123,2008,25
123,2009,24
123,2010,21
123,2011,15
123,2012,15
123,2013,29
123,2014,23
123,2015,19
123,2016,19
123,2017,20
123,2018,17
123,2019,15
123,2020,10
123,2021,2
123,2022,9
123,2023,3
124,1961,1
124,1963,1
124,1964,1
124,1967,4
124,1968,3
124,1969,2
124,1977,6
124,1981,7
124,1982,8
124,1998,12
124,1999,12
124,2000,12
124,2001,12
124,2003,3
124,2013,69
124,2015,9
124,2016,13
124,2017,12
124,2020,12
124,2021,28
124,2022,16
126,1994,14
126,1995,7
126,1996,6
126,1997,12
126,1998,14
126,1999,14
126,2000,13
126,2001,11
126,2002,8
126,2003,9
126,2004,14
126,2005,7
126,2007,43
126,2008,79
126,2009,57
126,2010,29
126,2011,43
126,2012,26
126,2013,32
126,2014,31
126,2015,18
126,2016,20
126,2017,20
126,2018,20
126,2019,21
126,2020,22
126,2021,20
126,2022,29
126,2023,45
128,1961,351
128,1962,353
128,1963,355
128,1964,389
128,1965,351
128,1966,352
128,1967,319
128,1968,304
128,1969,303
128,1970,352
128,1971,351
128,1972,532
128,1973,396
128,1974,456
128,1975,412
128,1976,378
128,1977,428
128,1978,547
128,1979,749
128,1980,738
128,1981,839
128,1982,805
128,1983,717
128,1984,762
128,1985,671
128,1986,615
128,1987,645
128,1988,647
128,1989,734
128,1990,753
128,1991,755
128,1992,781
128,1993,778
128,1994,829
128,1995,887
128,1996,893
128,1997,973
128,1998,1030
128,1999,1036
128,2000,1093
128,2001,1303
128,2002,1237
128,2003,1425
128,2004,1566
128,2005,1283
128,2006,1481
128,2007,1786
128,2008,2319
128,2009,2379
128,2010,2464
128,2011,2534
128,2014,2388
128,2015,2330
128,2016,2319
128,2017,2376
128,2018,2393
128,2019,2172
128,2020,2543
128,2021,2614
128,2022,2550
128,2023,2399
129,1961,30
129,1962,29
129,1963,31
129,1964,29
129,1965,36
129,1966,36
129,1967,23
129,1968,29
129,1969,25
129,1970,30
129,1971,31
129,1972,32
129,1973,48
129,1974,47
129,1975,85
129,1976,55
129,1977,31
129,1978,56
129,1980,226
129,1982,56
129,1983,141
129,1984,141
129,1985,71
129,1986,75
129,1987,113
129,1988,83
129,1989,71
129,1990,127
129,1991,61
129,1992,37
129,1993,102
129,1994,81
129,1995,56
129,1996,34
129,1997,49
129,1999,75
129,2000,144
129,2001,56
129,2002,56
129,2003,113
129,2004,56
129,2005,169
129,2006,113
129,2007,113
129,2008,90
129,2009,75
129,2010,169
129,2011,141
129,2012,85
129,2013,113
129,2014,164
129,2015,63
129,2016,169
129,2017,103
129,2018,118
129,2019,98
129,2020,111
129,2021,208
129,2022,155
129,2023,163
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,15
13,1966,15
13,1967,15
13,1968,13
13,1969,15
13,1970,16
13,1971,39
13,1972,34
13,1973,30
13,1974,35
13,1975,88
13,1976,38
13,1977,73
13,1978,65
13,1979,85
13,1980,68
13,1981,110
13,1982,63
13,1983,58
13,1984,89
13,1985,84
13,1986,73
13,1987,66
13,1988,73
13,1989,74
13,1991,117
13,1997,98
13,2000,117
13,2002,49
13,2004,146
13,2005,49
13,2006,43
13,2008,195
13,2009,146
13,2010,78
13,2011,73
13,2012,171
13,2013,89
13,2014,84
13,2015,105
13,2016,503
13,2017,140
13,2018,75
13,2019,125
13,2020,146
13,2021,129
13,2022,165
13,2023,167
130,1964,7
130,1965,6
130,1966,7
130,1975,25
130,1976,33
130,1981,113
130,1984,13
130,1986,25
130,1987,49
130,1990,19
130,2001,7
130,2002,19
130,2003,31
130,2007,13
130,2008,17
130,2009,32
130,2010,14
130,2011,27
130,2012,35
130,2014,18
130,2015,17
130,2016,14
130,2017,25
130,2018,13
130,2019,6
130,2020,9
130,2021,7
130,2022,29
130,2023,29
131,1961,732
131,1962,701
131,1963,739
131,1964,675
131,1965,838
131,1966,743
131,1967,757
131,1968,718
131,1969,783
131,1970,833
131,1971,851
131,1972,925
131,1973,1087
131,1974,1480
131,1975,1864
131,1976,1695
131,1977,1727
131,1978,1675
131,1979,1716
131,1980,1705
131,1981,2152
131,1982,2489
131,1983,2557
131,1984,2720
131,1985,2783
131,1986,2450
131,1987,2063
131,1988,2136
131,1989,1403
131,1990,2164
131,1991,2565
131,1992,1681
131,1993,2620
131,1994,1457
131,1995,3016
131,1996,2926
131,1997,4438
131,1998,3157
131,1999,1261
131,2000,2552
131,2001,2895
131,2002,2181
131,2003,2447
131,2004,2797
131,2005,2713
131,2006,2974
131,2007,3480
131,2008,4806
131,2009,3881
131,2010,4432
131,2011,5303
131,2012,5553
131,2013,5895
131,2014,5044
131,2015,4598
131,2016,4551
131,2017,4482
131,2018,3851
131,2019,3922
131,2020,4372
131,2021,4803
131,2022,4818
131,2023,4629
132,1998,1
132,1999,0
132,2010,1
132,2012,1
132,2014,2
132,2015,4
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,3
132,2022,1
132,2023,2
133,1961,9
133,1962,12
133,1963,12
133,1977,23
133,1979,28
133,1980,25
133,1981,12
133,1986,65
133,1996,25
133,1997,12
133,1998,25
133,1999,14
133,2000,14
133,2001,10
133,2002,9
133,2003,14
133,2004,18
133,2005,18
133,2006,25
133,2007,7
133,2008,31
133,2009,32
133,2010,40
133,2011,37
133,2012,19
133,2014,86
133,2015,35
133,2016,22
133,2017,23
133,2018,21
133,2019,21
133,2020,94
133,2021,34
133,2022,108
133,2023,127
134,1967,0
134,1980,0
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1996,1
134,1997,0
134,1998,1
134,1999,1
134,2000,1
134,2001,2
134,2002,1
134,2003,1
134,2004,1
134,2006,0
134,2007,1
134,2008,2
134,2009,1
134,2010,1
134,2012,3
134,2013,1
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,1
134,2019,1
134,2020,4
134,2021,1
134,2022,2
134,2023,1
136,1961,211
136,1962,243
136,1963,251
136,1964,324
136,1965,405
136,1966,405
136,1967,405
136,1968,422
136,1969,422
136,1970,312
136,1971,323
136,1972,320
136,1973,352
136,1974,1180
136,1975,856
136,1976,714
136,1977,910
136,1978,1115
136,1979,1056
136,1980,811
136,1981,961
136,1982,799
136,1983,730
136,1987,941
136,1988,623
136,1989,624
136,1990,1621
136,1991,1621
136,1992,1459
136,1993,360
136,1994,973
136,1995,1351
136,1996,1621
136,1997,811
136,1998,811
136,1999,1351
136,2000,676
136,2001,278
136,2002,719
136,2003,6486
136,2005,328
136,2007,423
136,2008,500
136,2009,500
136,2010,273
136,2011,262
136,2012,309
136,2013,702
136,2014,533
136,2015,304
136,2016,235
136,2017,228
136,2018,348
136,2019,257
136,2021,489
136,2022,1196
136,2023,1286
137,1962,4
137,1963,2
137,1975,7
137,1976,6
137,1977,16
137,1980,7
137,1984,6
137,1987,11
137,1988,13
137,1989,11
137,1990,8
137,1991,13
137,1992,13
137,1993,15
137,1994,21
137,1995,22
137,1996,18
137,1997,16
137,1998,7
137,1999,7
137,2000,10
137,2001,8
137,2002,11
137,2003,13
137,2004,20
137,2005,18
137,2006,13
137,2007,14
137,2008,25
137,2009,20
137,2010,24
137,2011,21
137,2012,28
137,2013,28
137,2014,27
137,2015,22
137,2016,22
137,2017,20
137,2018,23
137,2019,31
137,2020,30
137,2021,27
137,2022,25
137,2023,20
138,1965,134
138,1966,134
138,1968,134
138,1969,57
138,1970,54
138,1973,134
138,1974,161
138,1988,82
138,1989,103
138,1990,122
138,1991,175
138,1992,147
138,1993,304
138,1994,347
138,1995,303
138,1996,191
138,1997,161
138,1998,47
138,1999,260
138,2000,207
138,2001,261
138,2002,401
138,2003,355
138,2004,957
138,2005,1001
138,2006,650
138,2007,497
138,2008,792
138,2009,1276
138,2010,636
138,2011,753
138,2012,655
138,2013,877
138,2014,731
138,2015,230
138,2016,224
138,2017,272
138,2018,306
138,2019,387
138,2020,461
138,2021,517
138,2022,539
138,2023,548
14,1986,3
14,1987,4
14,1989,3
14,1990,3
14,1991,2
14,1992,3
14,1993,4
14,1994,4
14,1995,5
14,1996,2
14,1997,3
14,1998,4
14,1999,2
14,2000,3
14,2001,3
14,2002,4
14,2003,5
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,4
14,2009,7
14,2010,7
14,2011,8
14,2012,5
14,2013,12
14,2014,3
14,2015,9
14,2016,9
14,2017,5
14,2018,7
14,2019,6
14,2020,16
14,2021,9
14,2022,3
14,2023,1
141,1998,0
141,2001,1
141,2004,1
141,2005,2
141,2007,1
141,2015,2
141,2016,1
141,2017,6
141,2018,3
141,2019,6
141,2020,4
141,2021,5
141,2022,2
143,1961,1
143,1962,1
143,1964,1
143,1979,6
143,1981,9
143,1982,6
143,1983,3
143,1984,6
143,1985,5
143,1986,9
143,1988,7
143,1989,9
143,1991,9
143,1992,6
143,1993,7
143,1994,7
143,1995,12
143,1997,10
143,1998,17
143,1999,12
143,2000,13
143,2001,13
143,2002,8
143,2003,13
143,2004,14
143,2005,12
143,2006,10
143,2007,7
143,2009,9
143,2010,8
143,2011,12
143,2012,14
143,2014,13
143,2015,7
143,2016,6
143,2017,7
143,2018,10
143,2019,12
143,2020,12
143,2021,11
143,2022,9
143,2023,12
144,1961,2
144,1962,2
144,2006,6
144,2010,8
144,2011,5
144,2012,15
144,2013,6
144,2014,8
144,2015,6
144,2016,14
144,2017,7
144,2018,8
144,2019,63
144,2020,9
144,2021,5
146,1994,1
146,1997,0
146,1999,0
146,2000,0
146,2002,0
146,2003,0
146,2005,0
146,2007,0
146,2008,1
146,2010,0
146,2012,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,0
147,1997,38
147,1998,21
147,1999,16
147,2000,15
147,2001,8
147,2002,9
147,2003,9
147,2004,2
147,2005,15
147,2006,13
147,2007,30
147,2008,30
147,2012,98
147,2013,109
147,2014,45
147,2015,20
147,2016,34
147,2017,160
147,2018,138
147,2019,125
147,2020,23
147,2021,26
147,2022,68
147,2023,29
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1992,0
149,1993,0
149,1999,0
149,2000,1
149,2002,1
149,2003,0
149,2004,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,0
149,2020,0
149,2021,2
149,2022,2
149,2023,1
150,1961,2247
150,1962,1878
150,1963,1867
150,1964,2119
150,1965,2247
150,1966,2048
150,1967,1955
150,1968,1840
150,1969,2285
150,1970,2513
150,1971,3011
150,1972,2847
150,1973,3424
150,1974,7120
150,1975,6390
150,1976,5027
150,1977,5975
150,1978,7519
150,1979,6452
150,1980,5407
150,1981,6942
150,1982,4721
150,1983,3674
150,1984,6393
150,1985,6524
150,1986,4925
150,1987,3655
150,1988,4043
150,1989,5230
150,1990,6814
150,1991,7056
150,1992,4814
150,1993,4740
150,1994,6623
150,1995,7569
150,1996,7127
150,1997,7490
150,1998,7701
150,1999,5898
150,2000,5359
150,2001,5080
150,2002,5275
150,2003,8158
150,2004,8868
150,2005,6743
150,2006,8846
150,2007,10212
150,2008,10477
150,2009,12047
150,2010,8856
150,2011,14751
150,2012,15309
150,2013,13643
150,2014,10775
150,2015,9756
150,2016,10860
150,2017,11157
150,2018,10625
150,2019,9585
150,2020,12884
150,2021,15270
150,2022,14914
150,2023,16110
153,1961,29
153,1962,27
153,1963,25
153,1964,25
153,1965,30
153,1966,30
153,1967,23
153,1968,22
153,1969,24
153,1988,75
153,1989,81
153,1990,106
153,1991,103
153,1992,82
153,1993,91
153,1994,107
153,1995,117
153,1996,89
153,1997,91
153,1998,88
153,1999,78
153,2000,76
153,2001,60
153,2002,48
153,2003,73
153,2004,80
153,2005,84
153,2006,102
153,2007,107
153,2008,188
153,2009,136
153,2010,136
153,2011,133
153,2012,146
153,2013,161
153,2014,150
153,2015,128
153,2016,157
153,2017,130
153,2018,226
153,2019,161
153,2020,172
153,2021,187
153,2022,230
153,2023,905
154,2001,2
154,2002,2
154,2005,4
154,2014,5
154,2015,78
154,2016,4
154,2017,18
154,2018,22
154,2020,39
155,1961,1
155,1962,1
155,1963,1
155,1964,0
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1981,2
155,1983,2
155,1989,2
155,1990,3
155,1991,2
155,1992,2
155,1993,3
155,1994,2
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,2
155,2006,5
155,2007,2
155,2008,5
155,2009,5
155,2010,5
155,2011,2
155,2012,4
155,2013,3
155,2014,5
155,2015,4
155,2016,4
155,2017,4
155,2018,5
155,2019,4
155,2020,8
155,2021,6
155,2022,10
155,2023,8
156,1961,128
156,1962,112
156,1963,127
156,1964,115
156,1965,143
156,1966,137
156,1967,132
156,1968,111
156,1969,121
156,1970,143
156,1971,152
156,1972,212
156,1973,203
156,1974,262
156,1975,389
156,1976,327
156,1977,343
156,1978,409
156,1979,330
156,1980,408
156,1981,455
156,1982,416
156,1983,272
156,1984,432
156,1985,442
156,1986,349
156,1987,277
156,1988,287
156,1989,309
156,1990,404
156,1991,437
156,1992,407
156,1993,392
156,1994,439
156,1995,530
156,1996,479
156,1997,262
156,1998,386
156,1999,374
156,2000,320
156,2001,581
156,2002,570
156,2003,850
156,2004,857
156,2005,763
156,2006,818
156,2007,666
156,2008,791
156,2009,759
156,2010,596
156,2011,797
156,2012,1107
156,2013,1639
156,2014,1105
156,2015,998
156,2016,828
156,2017,1244
156,2018,3182
156,2019,840
156,2020,927
156,2021,1157
156,2022,1179
156,2023,1065
157,1977,0
