geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
105,2023,148
106,1961,0
106,1962,0
106,1963,8
106,1964,9
106,1965,3
106,1966,1
106,1967,1
106,1968,1
106,1969,4
106,1970,7
106,1971,10
106,1972,13
106,1973,15
106,1974,22
106,1975,28
106,1976,12
106,1977,17
106,1978,10
106,1979,17
106,1980,21
106,1981,9
106,1982,13
106,1983,21
106,1984,19
106,1985,16
106,1986,22
106,1987,19
106,1988,19
106,1989,19
106,1990,27
106,1991,38
106,1992,32
106,1993,19
106,1994,25
106,1995,34
106,1996,45
106,1997,38
106,1998,36
106,1999,33
106,2000,31
106,2001,35
106,2002,44
106,2003,59
106,2004,84
106,2005,65
106,2006,61
106,2007,84
106,2008,85
106,2009,94
106,2010,93
106,2011,133
106,2012,145
106,2013,140
106,2014,119
106,2015,84
106,2016,97
106,2017,105
106,2018,92
106,2019,88
106,2020,92
106,2021,99
106,2022,124
106,2023,169
107,1961,33
107,1962,31
107,1963,31
107,1964,38
107,1965,39
107,1966,35
107,1967,40
107,1968,43
107,1969,43
107,1970,58
107,1971,69
107,1972,91
107,1973,128
107,1974,170
107,1975,198
107,1976,63
107,1977,55
107,1978,79
107,1979,26
107,1980,49
107,1981,46
107,1982,24
107,1983,27
107,1984,25
107,1985,31
107,1986,47
107,1987,41
107,1988,38
107,1989,45
107,1990,18
107,1991,50
107,1992,32
107,1993,86
107,1994,85
107,1995,166
107,1996,71
107,1997,113
107,1998,215
107,1999,123
107,2000,69
107,2001,60
107,2002,124
107,2003,111
107,2004,47
107,2005,28
107,2006,43
107,2007,44
107,2008,55
107,2009,56
107,2010,119
107,2011,112
107,2012,45
107,2013,102
107,2014,57
107,2015,54
107,2016,189
107,2017,289
107,2018,161
107,2019,177
107,2020,203
107,2021,348
107,2022,531
107,2023,574
108,1992,88
108,1993,37
108,1994,26
108,1995,43
108,1996,18
108,1997,43
108,1998,36
108,1999,33
108,2000,39
108,2001,49
108,2002,41
108,2003,55
108,2004,65
108,2005,80
108,2006,99
108,2007,84
108,2008,120
108,2009,91
108,2010,108
108,2011,150
108,2012,124
108,2013,118
108,2014,119
108,2015,88
108,2016,93
108,2017,101
108,2018,90
108,2019,82
108,2020,91
108,2021,126
108,2022,169
108,2023,149
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,5
109,1970,5
109,1971,3
109,1972,5
109,1973,3
109,1974,6
109,1975,6
109,1976,6
109,1977,8
109,1978,12
109,1979,2
109,1980,9
109,1981,16
109,1982,33
109,1983,34
109,1984,33
109,1985,12
109,1986,20
109,1987,21
109,1988,27
109,1989,34
109,1990,42
109,1991,27
109,1992,29
109,1993,21
109,1994,30
109,1995,45
109,1996,56
109,1997,47
109,1998,66
109,1999,54
109,2000,62
109,2001,57
109,2002,53
109,2003,60
109,2004,71
109,2005,83
109,2006,90
109,2007,112
109,2008,106
109,2009,115
109,2010,119
109,2011,118
109,2012,140
109,2013,91
109,2014,92
109,2015,98
109,2016,109
109,2017,122
109,2018,107
109,2019,76
109,2020,70
109,2021,85
109,2022,117
109,2023,134
11,1961,1
11,1962,3
11,1963,3
11,1964,1
11,1965,1
11,1966,1
11,1967,3
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,3
11,1973,3
11,1974,7
11,1975,7
11,1976,5
11,1977,6
11,1978,7
11,1979,8
11,1980,11
11,1981,9
11,1982,8
11,1983,7
11,1984,7
11,1985,7
11,1986,12
11,1987,14
11,1988,15
11,1989,16
11,1990,22
11,1991,22
11,1992,23
11,1993,25
11,1994,29
11,1995,45
11,1996,48
11,1997,47
11,1998,42
11,1999,43
11,2000,41
11,2001,46
11,2002,50
11,2003,63
11,2004,81
11,2005,102
11,2006,109
11,2007,120
11,2008,134
11,2009,98
11,2010,93
11,2011,112
11,2012,110
11,2013,115
11,2014,115
11,2015,91
11,2016,93
11,2017,98
11,2018,98
11,2019,95
11,2020,113
11,2021,119
11,2022,125
11,2023,175
110,1961,11
110,1962,12
110,1963,21
110,1964,22
110,1965,11
110,1966,10
110,1967,11
110,1968,14
110,1969,19
110,1970,29
110,1971,32
110,1972,49
110,1973,52
110,1974,131
110,1975,189
110,1976,110
110,1977,86
110,1978,75
110,1979,90
110,1980,142
110,1981,89
110,1982,60
110,1983,52
110,1984,41
110,1985,31
110,1986,42
110,1987,46
110,1988,67
110,1989,76
110,1990,77
110,1991,67
110,1992,69
110,1993,69
110,1994,72
110,1995,87
110,1996,79
110,1997,77
110,1998,62
110,1999,47
110,2000,52
110,2001,58
110,2002,51
110,2003,55
110,2004,58
110,2005,65
110,2006,80
110,2007,86
110,2008,86
110,2009,85
110,2010,111
110,2011,167
110,2012,137
110,2013,117
110,2014,108
110,2015,87
110,2016,105
110,2017,101
110,2018,87
110,2019,87
110,2020,89
110,2021,107
110,2022,122
110,2023,137
112,1961,2
112,1962,2
112,1963,4
112,1964,3
112,1965,3
112,1966,3
112,1967,2
112,1968,2
112,1969,3
112,1970,3
112,1971,3
112,1972,6
112,1973,2
112,1974,9
112,1975,16
112,1976,27
112,1977,9
112,1978,12
112,1979,16
112,1980,16
112,1981,40
112,1982,27
112,1983,11
112,1984,9
112,1985,7
112,1986,14
112,1987,15
112,1988,12
112,1989,11
112,1990,37
112,1991,32
112,1992,21
112,1993,23
112,1994,37
112,1995,21
112,1996,20
112,1997,29
112,1998,26
112,1999,22
112,2000,24
112,2001,31
112,2002,26
112,2003,26
112,2004,32
112,2005,40
112,2006,59
112,2007,58
112,2008,71
112,2009,62
112,2010,101
112,2011,109
112,2012,117
112,2013,105
112,2014,105
112,2015,93
112,2016,103
112,2017,108
112,2018,88
112,2019,74
112,2020,94
112,2021,95
112,2022,95
112,2023,140
113,1992,151
113,1993,17
113,1994,37
113,1995,46
113,1996,132
113,1997,36
113,1998,51
113,1999,20
113,2000,7
113,2001,11
113,2002,23
113,2003,27
113,2004,35
113,2005,51
113,2006,78
113,2007,64
113,2008,74
113,2009,91
113,2010,94
113,2011,146
113,2012,130
113,2013,136
113,2014,131
113,2015,85
113,2016,84
113,2017,66
113,2018,55
113,2019,43
113,2020,30
113,2021,59
113,2022,147
113,2023,96
114,1961,4
114,1962,4
114,1963,5
114,1964,6
114,1965,6
114,1966,5
114,1967,3
114,1968,4
114,1969,2
114,1970,3
114,1971,7
114,1972,12
114,1973,11
114,1974,14
114,1975,6
114,1976,11
114,1977,6
114,1978,7
114,1979,3
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,0
114,1985,4
114,1986,18
114,1987,7
114,1988,2
114,1989,15
114,1990,31
114,1991,9
114,1992,29
114,1993,14
114,1994,51
114,1995,15
114,1996,17
114,1997,14
114,1998,46
114,1999,11
114,2000,29
114,2001,55
114,2002,20
114,2003,29
114,2004,25
114,2005,30
114,2006,42
114,2007,66
114,2008,62
114,2009,58
114,2010,102
114,2011,135
114,2012,55
114,2013,108
114,2014,80
114,2015,99
114,2016,121
114,2017,332
114,2018,124
114,2019,182
114,2020,141
114,2021,147
114,2022,138
114,2023,231
115,1961,6
115,1962,8
115,1963,3
115,1964,2
115,1965,3
115,1966,3
115,1967,2
115,1968,3
115,1969,2
115,1970,2
115,1971,9
115,1972,13
115,1973,10
115,1974,11
115,1975,9
115,1976,4
115,1977,2
115,1978,1
115,1979,6
115,1980,15
115,1981,3
115,1982,6
115,1983,6
115,1984,6
115,1985,5
115,1986,6
115,1987,6
115,1988,6
115,1989,6
115,1990,7
115,1991,6
115,1992,7
115,1993,17
115,1994,55
115,1995,37
115,1996,48
115,1997,66
115,1998,55
115,1999,81
115,2000,58
115,2001,175
115,2002,209
115,2003,100
115,2004,159
115,2005,267
115,2006,379
115,2007,271
115,2008,428
115,2009,717
115,2010,854
115,2011,1030
115,2012,708
115,2013,87
115,2014,96
115,2015,81
115,2016,123
115,2017,159
115,2018,128
115,2019,153
115,2020,170
115,2021,214
115,2022,285
115,2023,320
116,1961,2
116,1962,2
116,1963,4
116,1964,5
116,1965,3
116,1966,3
116,1967,15
116,1968,20
116,1969,34
116,1970,31
116,1971,40
116,1972,29
116,1973,49
116,1974,47
116,1975,102
116,1976,74
116,1977,62
116,1978,57
116,1979,47
116,1980,83
116,1981,75
116,1982,53
116,1983,62
116,1984,57
116,1985,49
116,1986,49
116,1987,52
116,1988,52
116,1989,49
116,1990,51
116,1991,52
116,1992,44
116,1993,59
116,1994,40
116,1995,29
116,1996,29
116,1997,26
116,1998,7
116,1999,30
116,2000,25
116,2001,13
116,2002,12
116,2003,22
116,2004,24
116,2005,42
116,2006,44
116,2007,43
116,2008,55
116,2009,41
116,2010,93
116,2011,82
116,2012,89
116,2013,87
116,2014,105
116,2015,98
116,2016,96
116,2017,65
116,2018,77
116,2019,81
116,2020,59
116,2021,65
116,2022,50
116,2023,121
117,1961,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,3
117,1972,4
117,1973,6
117,1974,13
117,1975,18
117,1976,9
117,1977,10
117,1978,14
117,1979,16
117,1980,48
117,1981,41
117,1982,21
117,1983,20
117,1984,18
117,1985,14
117,1986,17
117,1987,18
117,1988,26
117,1989,35
117,1990,38
117,1991,31
117,1992,33
117,1993,34
117,1994,39
117,1995,47
117,1996,48
117,1997,46
117,1998,39
117,1999,31
117,2000,33
117,2001,40
117,2002,35
117,2003,36
117,2004,39
117,2005,47
117,2006,63
117,2007,58
117,2008,69
117,2009,74
117,2010,100
117,2011,117
117,2012,120
117,2013,110
117,2014,106
117,2015,93
117,2016,101
117,2017,115
117,2018,97
117,2019,97
117,2020,98
117,2021,121
117,2022,135
117,2023,90
118,1961,6
118,1962,4
118,1963,2
118,1964,3
118,1965,13
118,1966,4
118,1967,3
118,1968,5
118,1969,3
118,1970,4
118,1971,4
118,1972,6
118,1973,8
118,1974,12
118,1975,34
118,1976,16
118,1977,25
118,1978,20
118,1979,30
118,1980,44
118,1981,42
118,1982,38
118,1983,27
118,1984,30
118,1985,28
118,1986,24
118,1987,25
118,1988,32
118,1989,31
118,1990,25
118,1991,10
118,1992,33
118,1993,25
118,1994,35
118,1995,37
118,1996,44
118,1997,39
118,1998,40
118,1999,34
118,2000,28
118,2001,29
118,2002,21
118,2003,29
118,2004,29
118,2005,26
118,2006,78
118,2007,60
118,2008,48
118,2009,52
118,2010,59
118,2011,72
118,2012,80
118,2013,109
118,2014,107
118,2015,96
118,2016,97
118,2017,106
118,2018,102
118,2019,92
118,2020,94
118,2021,100
118,2022,125
118,2023,126
119,1992,22
119,1993,8
119,1994,26
119,1995,34
119,1996,49
119,1997,42
119,1998,58
119,1999,56
119,2000,25
119,2001,27
119,2002,33
119,2003,49
119,2004,39
119,2005,44
119,2006,51
119,2007,86
119,2008,155
119,2009,146
119,2010,140
119,2011,181
119,2012,169
119,2013,171
119,2014,124
119,2015,81
119,2016,95
119,2017,100
119,2018,99
119,2019,97
119,2020,100
119,2021,107
119,2022,128
119,2023,162
12,1961,5
12,1962,5
12,1963,8
12,1964,9
12,1965,7
12,1966,8
12,1967,7
12,1968,7
12,1969,10
12,1970,10
12,1971,12
12,1972,14
12,1973,14
12,1974,24
12,1975,30
12,1976,26
12,1977,17
12,1978,15
12,1979,25
12,1980,46
12,1981,33
12,1982,45
12,1983,44
12,1984,52
12,1985,36
12,1986,52
12,1987,55
12,1988,54
12,1989,55
12,1990,53
12,1991,69
12,1992,50
12,1993,50
12,1994,53
12,1995,65
12,1996,56
12,1997,47
12,1998,53
12,1999,55
12,2000,53
12,2001,57
12,2002,56
12,2003,47
12,2004,40
12,2005,63
12,2006,77
12,2007,79
12,2008,83
12,2009,90
12,2010,118
12,2011,88
12,2012,117
12,2013,101
12,2014,99
12,2015,104
12,2016,97
12,2017,109
12,2018,115
12,2019,89
12,2020,60
12,2021,105
12,2022,117
12,2023,137
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,2
120,1968,3
120,1969,2
120,1970,3
120,1971,1
120,1972,1
120,1973,2
120,1974,1
120,1975,4
120,1976,4
120,1977,4
120,1978,4
120,1979,4
120,1980,1
120,1981,9
120,1982,3
120,1983,1
120,1984,3
120,1985,4
120,1986,2
120,1987,5
120,1988,3
120,1989,22
120,1990,15
120,1991,12
120,1992,13
120,1993,18
120,1994,23
120,1995,34
120,1996,38
120,1997,31
120,1998,21
120,1999,24
120,2000,22
120,2001,42
120,2002,27
120,2003,30
120,2004,35
120,2005,55
120,2006,76
120,2007,36
120,2008,67
120,2009,70
120,2010,72
120,2011,120
120,2012,51
120,2013,72
120,2014,50
120,2015,99
120,2016,152
120,2017,205
120,2018,140
120,2019,244
120,2020,118
120,2021,170
120,2022,800
120,2023,782
121,1961,2
121,1962,3
121,1963,3
121,1964,5
121,1965,4
121,1966,2
121,1967,1
121,1968,1
121,1969,2
121,1970,3
121,1971,5
121,1972,6
121,1973,8
121,1974,21
121,1975,22
121,1976,10
121,1977,27
121,1978,15
121,1979,13
121,1980,26
121,1981,28
121,1982,19
121,1983,15
121,1984,19
121,1985,10
121,1986,12
121,1987,16
121,1988,21
121,1989,25
121,1990,29
121,1991,40
121,1992,23
121,1993,23
121,1994,28
121,1995,30
121,1996,25
121,1997,27
121,1998,23
121,1999,20
121,2000,18
121,2001,22
121,2002,26
121,2003,29
121,2004,29
121,2005,32
121,2006,33
121,2007,47
121,2008,47
121,2009,58
121,2010,78
121,2011,97
121,2012,89
121,2013,93
121,2014,91
121,2015,97
121,2016,112
121,2017,112
121,2018,77
121,2019,60
121,2020,60
121,2021,77
121,2022,122
121,2023,106
122,1961,6
122,1962,7
122,1963,7
122,1964,8
122,1965,8
122,1966,9
122,1967,8
122,1968,8
122,1969,7
122,1970,6
122,1971,9
122,1972,10
122,1973,14
122,1974,20
122,1975,31
122,1976,39
122,1977,39
122,1978,53
122,1979,54
122,1980,75
122,1981,87
122,1982,87
122,1983,92
122,1984,89
122,1985,55
122,1986,62
122,1987,67
122,1988,75
122,1989,79
122,1990,88
122,1991,82
122,1992,80
122,1993,77
122,1994,80
122,1995,83
122,1996,75
122,1997,78
122,1998,80
122,1999,83
122,2000,84
122,2001,86
122,2002,88
122,2003,95
122,2004,92
122,2005,92
122,2006,95
122,2007,96
122,2008,96
122,2009,99
122,2010,101
122,2011,101
122,2012,105
122,2013,39
122,2014,116
122,2015,87
122,2016,97
122,2017,117
122,2018,55
122,2019,102
122,2020,104
122,2021,68
122,2022,122
122,2023,139
123,1961,4
123,1962,4
123,1963,6
123,1964,7
123,1965,6
123,1966,7
123,1967,6
123,1968,6
123,1969,8
123,1970,12
123,1971,13
123,1972,15
123,1973,24
123,1974,29
123,1975,33
123,1976,36
123,1977,35
123,1978,35
123,1979,36
123,1980,48
123,1981,44
123,1982,32
123,1983,41
123,1984,32
123,1985,23
123,1986,24
123,1987,25
123,1988,34
123,1989,36
123,1990,21
123,1991,13
123,1992,13
123,1993,19
123,1994,23
123,1995,35
123,1996,20
123,1997,22
123,1998,25
123,1999,17
123,2000,25
123,2001,22
123,2002,26
123,2003,31
123,2004,41
123,2005,125
123,2006,49
123,2007,79
123,2008,110
123,2009,73
123,2010,113
123,2011,119
123,2012,107
123,2013,107
123,2014,89
123,2015,96
123,2016,115
123,2017,110
123,2018,116
123,2019,71
123,2020,82
123,2021,95
123,2022,119
123,2023,125
124,1961,2
124,1962,2
124,1963,3
124,1964,5
124,1965,2
124,1966,3
124,1967,5
124,1968,3
124,1969,5
124,1970,5
124,1971,6
124,1972,13
124,1973,19
124,1974,38
124,1975,77
124,1976,36
124,1977,26
124,1978,25
124,1979,30
124,1980,52
124,1981,65
124,1982,33
124,1983,41
124,1984,23
124,1985,36
124,1986,26
124,1987,21
124,1988,31
124,1989,63
124,1990,74
124,1991,82
124,1992,39
124,1993,51
124,1994,27
124,1995,56
124,1996,69
124,1997,64
124,1998,51
124,1999,29
124,2000,29
124,2001,35
124,2002,30
124,2003,78
124,2004,14
124,2005,58
124,2006,81
124,2007,69
124,2008,73
124,2009,86
124,2010,88
124,2011,117
124,2012,132
124,2013,167
124,2014,121
124,2015,64
124,2016,115
124,2017,79
124,2018,134
124,2019,46
124,2020,91
124,2021,97
124,2022,207
124,2023,255
126,1992,12
126,1993,115
126,1994,7
126,1995,24
126,1996,49
126,1997,31
126,1998,22
126,1999,15
126,2000,12
126,2001,11
126,2002,15
126,2003,27
126,2004,87
126,2005,83
126,2006,133
126,2007,97
126,2008,120
126,2009,99
126,2010,92
126,2011,166
126,2012,155
126,2013,125
126,2014,109
126,2015,88
126,2016,103
126,2017,96
126,2018,102
126,2019,102
126,2020,105
126,2021,109
126,2022,136
126,2023,171
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,1
128,1969,1
128,1970,2
128,1971,1
128,1972,2
128,1973,2
128,1974,3
128,1975,3
128,1976,4
128,1977,4
128,1978,3
128,1979,5
128,1980,9
128,1981,14
128,1982,12
128,1983,12
128,1984,11
128,1985,10
128,1986,12
128,1987,13
128,1988,19
128,1989,19
128,1990,23
128,1991,28
128,1992,26
128,1993,22
128,1994,23
128,1995,24
128,1996,23
128,1997,24
128,1998,22
128,1999,20
128,2000,20
128,2001,21
128,2002,21
128,2003,24
128,2004,28
128,2005,36
128,2006,42
128,2007,49
128,2008,48
128,2009,48
128,2010,56
128,2011,68
128,2012,74
128,2013,72
128,2014,101
128,2015,102
128,2016,97
128,2017,107
128,2018,125
128,2019,148
128,2020,121
128,2021,144
128,2022,111
128,2023,144
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,1
129,1976,0
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,6
129,1984,0
129,1985,5
129,1986,3
129,1987,2
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,6
129,1993,2
129,1994,8
129,1995,14
129,1996,5
129,1997,14
129,1998,22
129,1999,10
129,2000,11
129,2001,22
129,2002,10
129,2003,37
129,2004,24
129,2005,50
129,2006,72
129,2007,66
129,2008,89
129,2009,98
129,2010,95
129,2011,158
129,2012,108
129,2013,125
129,2014,128
129,2015,86
129,2016,86
129,2017,131
129,2018,87
129,2019,105
129,2020,109
129,2021,164
129,2022,100
129,2023,158
13,1961,0
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,0
13,1967,1
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,3
13,1973,4
13,1974,2
13,1975,6
13,1976,10
13,1977,5
13,1978,7
13,1979,6
13,1980,16
13,1981,5
13,1982,9
13,1983,6
13,1984,7
13,1985,8
13,1986,6
13,1987,6
13,1988,10
13,1989,8
13,1990,14
13,1991,8
13,1992,9
13,1993,11
13,1994,11
13,1995,11
13,1996,13
13,1997,15
13,1998,9
13,1999,9
13,2000,12
13,2001,15
13,2002,13
13,2003,14
13,2004,14
13,2005,17
13,2006,17
13,2007,20
13,2008,20
13,2009,38
13,2010,64
13,2011,63
13,2012,74
13,2013,78
13,2014,84
13,2015,136
13,2016,80
13,2017,61
13,2018,60
13,2019,55
13,2020,50
13,2021,53
13,2022,70
13,2023,78
130,1961,21
130,1962,21
130,1963,7
130,1964,23
130,1965,34
130,1966,26
130,1967,14
130,1968,7
130,1969,5
130,1970,5
130,1971,7
130,1972,15
130,1973,11
130,1974,24
130,1975,6
130,1976,4
130,1977,3
130,1978,6
130,1979,19
130,1980,7
130,1981,6
130,1982,6
130,1983,3
130,1984,4
130,1985,4
130,1986,3
130,1987,4
130,1988,4
130,1989,5
130,1990,4
130,1991,8
130,1992,7
130,1993,7
130,1994,52
130,1995,4
130,1996,9
130,1997,17
130,1998,71
130,1999,8
130,2000,30
130,2001,23
130,2002,19
130,2003,34
130,2004,45
130,2005,24
130,2006,39
130,2007,29
130,2008,50
130,2009,77
130,2010,113
130,2011,91
130,2012,52
130,2013,96
130,2014,116
130,2015,80
130,2016,104
130,2017,134
130,2018,163
130,2019,153
130,2020,139
130,2021,152
130,2022,104
130,2023,122
131,1961,3
131,1962,2
131,1963,3
131,1964,4
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,4
131,1971,4
131,1972,6
131,1973,7
131,1974,11
131,1975,13
131,1976,11
131,1977,10
131,1978,11
131,1979,13
131,1980,21
131,1981,23
131,1982,15
131,1983,17
131,1984,17
131,1985,14
131,1986,14
131,1987,14
131,1988,18
131,1989,21
131,1990,24
131,1991,24
131,1992,24
131,1993,24
131,1994,28
131,1995,34
131,1996,35
131,1997,39
131,1998,30
131,1999,29
131,2000,29
131,2001,33
131,2002,31
131,2003,29
131,2004,31
131,2005,36
131,2006,46
131,2007,54
131,2008,52
131,2009,71
131,2010,92
131,2011,112
131,2012,120
131,2013,110
131,2014,116
131,2015,87
131,2016,97
131,2017,108
131,2018,92
131,2019,80
131,2020,93
131,2021,111
131,2022,110
131,2023,143
132,1961,2
132,1962,2
132,1963,2
132,1964,2
