geo,year,ti_rice_milled_export_value_base_price
134,2005,9
134,2006,14
134,2007,87
134,2008,90
134,2009,2
134,2010,44
134,2011,69
134,2012,64
134,2013,25
134,2014,67
134,2015,44
134,2016,60
134,2017,6
134,2018,3
134,2019,87
134,2020,2
134,2021,3
134,2022,0
134,2023,8
136,2015,14
137,1961,761
137,1962,2
137,1963,21
137,1964,27
137,1965,153
137,1966,3094
137,1967,110
137,1968,96
137,1969,35
137,1970,178
137,1971,163
137,1972,358
137,1973,230
137,1974,14
137,1978,6
137,1981,5
137,1982,5
137,1984,1658
137,1985,618
137,1986,9
137,1987,5
137,1988,3
137,1989,74
137,1990,4514
137,1991,436
137,1992,5053
137,1993,158
137,1994,32
137,1997,3
137,1998,161
137,1999,35
137,2000,125
137,2001,96
137,2002,486
137,2003,62
137,2004,667
137,2005,119
137,2006,215
137,2007,1241
137,2008,451
137,2009,2317
137,2010,1381
137,2011,1667
137,2012,77
137,2013,2043
137,2014,1757
137,2015,57
137,2016,1109
137,2017,84
137,2018,19
137,2019,26
137,2020,46
137,2021,120
137,2022,803
137,2023,74162
138,1961,2046
138,1962,42967
138,1963,136
138,1965,20
138,1968,31282
138,1972,8037
138,1973,8185
138,1974,2830
138,1976,189
138,1977,2191
138,1978,40666
138,1979,2224
138,1987,102
138,1988,205
138,1991,63
138,1992,4
138,1993,83
138,1994,23
138,1995,430
138,1996,1287
138,1997,1338
138,1998,5104
138,1999,5951
138,2000,220
138,2001,808
138,2002,506
138,2003,342
138,2004,1273
138,2005,1875
138,2006,1815
138,2007,9702
138,2008,7178
138,2009,4989
138,2010,3775
138,2011,1291
138,2012,1106
138,2013,1154
138,2014,1270
138,2015,1384
138,2016,6185
138,2017,60434
138,2018,74184
138,2019,7011
138,2020,5120
138,2021,2039
138,2022,2494
138,2023,3915
14,1961,38
14,1962,2
14,1963,7
14,1964,5
14,1965,3
14,1966,4
14,1967,7
14,1968,30
14,1969,9
14,1970,1
14,1971,1
14,1974,180
14,1975,2
14,1982,24
14,1984,15
14,1986,94
14,1990,59
14,1991,355
14,1992,1355
14,1993,247
14,1994,28
14,1995,643
14,1996,1844
14,1997,1595
14,1998,782
14,1999,263
14,2000,263
14,2001,275
14,2002,231
14,2003,144
14,2004,300
14,2005,270
14,2006,225
14,2007,285
14,2008,196
14,2009,76
14,2010,59
14,2011,57
14,2012,33
14,2013,17
14,2014,1
14,2015,3
14,2016,6
14,2017,12
14,2018,11
14,2019,42
14,2020,17
14,2021,23
14,2022,43
14,2023,33
143,1961,1496
143,1962,1322
143,1963,516
143,1964,3207
143,1965,2280
143,1966,763
143,1967,2393
143,1968,4244
143,1969,8415
143,1970,4998
143,1971,967
143,1972,57
143,1978,1
143,1990,2
143,1991,4
143,1992,4
143,1993,2
143,1994,7
143,1995,3
143,1996,3
143,1997,15
143,1998,5
143,1999,2
143,2000,1
143,2001,1
143,2003,85
143,2007,1
143,2008,1259
143,2009,2567
143,2010,529
143,2011,1304
143,2013,381
143,2014,909
143,2015,1199
143,2016,1209
143,2017,8
143,2018,172
143,2019,339
143,2020,352
143,2021,2218
143,2022,295
143,2023,151
144,1961,513
144,1962,1881
144,1963,4161
144,1964,57
144,1965,603
144,1966,2280
144,1967,3007
144,1968,2508
144,1969,89
144,1970,512
144,1971,776
144,1972,260
144,1973,484
144,1974,13
144,1975,10
144,1976,5
144,2002,20
144,2003,105
144,2004,176
144,2005,19
144,2007,171
144,2008,54
144,2010,43
144,2011,43
144,2012,1
144,2013,1
144,2014,359
144,2015,0
144,2016,511
144,2017,4159
144,2018,10308
144,2019,2386
144,2020,863
144,2021,881
144,2022,1374
144,2023,1597
146,1994,62
146,1995,11
146,1996,3
146,1997,138
146,1999,2
146,2003,220
146,2004,818
146,2006,29
146,2007,3
146,2014,0
146,2015,2
146,2016,0
146,2017,0
146,2018,3
146,2019,1
146,2020,17
146,2021,17
146,2022,103
146,2023,84
147,1997,101
147,1998,219
147,1999,477
147,2000,427
147,2001,471
147,2002,547
147,2003,298
147,2004,23
147,2005,2363
147,2006,7
147,2007,109
147,2008,90
147,2009,105
147,2010,131
147,2011,104
147,2012,119
147,2013,100
147,2014,73
147,2015,85
147,2016,113
147,2017,26
147,2018,1
147,2019,38
147,2020,73
147,2021,2
147,2022,5
147,2023,258
149,1961,3072764
149,1962,3072764
149,1963,2900137
149,1964,3590646
149,1965,3107289
149,1966,3107289
149,1967,3107289
149,1968,3107289
149,1969,2762035
149,1970,2623933
149,1971,2416781
149,1972,1381018
149,1973,3107289
149,1974,621458
149,1975,1062002
149,1976,1138656
149,1977,938346
149,1978,339668
149,1979,475505
149,1980,77710
149,1981,313857
149,1982,369864
149,1983,18298
149,1984,125030
149,1985,408194
149,1986,139531
149,1987,15709
149,1989,1429
149,1999,167801
149,2001,5524
149,2002,5524
149,2003,39780
149,2009,13941
149,2010,2513
149,2011,2072
149,2012,1892
149,2013,1201
149,2014,21
149,2016,4
149,2017,13
149,2018,92
149,2019,266
149,2021,117
149,2022,7
149,2023,430
150,1961,27038
150,1962,27913
150,1963,20470
150,1964,19813
150,1965,18937
150,1966,18405
150,1967,18625
150,1968,22057
150,1969,24164
150,1970,23442
150,1971,19359
150,1972,23628
150,1973,37407
150,1974,39939
150,1975,63177
150,1976,166090
150,1977,95137
150,1978,83698
150,1979,87794
150,1980,136781
150,1981,192954
150,1982,134171
150,1983,133920
150,1984,121860
150,1985,153857
150,1986,110451
150,1987,141447
150,1988,95149
150,1989,99860
150,1990,96001
150,1991,93872
150,1992,92393
150,1993,108473
150,1994,144461
150,1995,106455
150,1996,124666
150,1997,143945
150,1998,150776
150,1999,139407
150,2000,100101
150,2001,97363
150,2002,93829
150,2003,129324
150,2004,77822
150,2005,146327
150,2006,127879
150,2007,151843
150,2008,155182
150,2009,134577
150,2010,129373
150,2011,152604
150,2012,153054
150,2013,147497
