geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
100,2012,173071
100,2013,235783
100,2014,272262
100,2015,261001
100,2016,252473
100,2017,295310
100,2018,342525
100,2019,358117
100,2020,263920
100,2021,346298
100,2022,350438
100,2023,395083
101,1962,235
101,1963,191
101,1964,126
101,1965,312
101,1966,5518
101,1967,2170
101,1968,2314
101,1969,291
101,1970,370
101,1971,757
101,1972,365
101,1973,828
101,1974,2411
101,1975,2453
101,1976,5438
101,1977,7099
101,1978,8813
101,1979,9052
101,1980,13933
101,1981,9154
101,1982,2157
101,1983,2731
101,1984,254
101,1985,268
101,1986,297
101,1987,840
101,1988,1860
101,1989,1158
101,1990,3114
101,1991,1535
101,1992,2148
101,1993,2334
101,1994,14292
101,1995,14940
101,1996,41188
101,1997,3956
101,1998,1697
101,1999,9551
101,2000,13770
101,2001,13495
101,2002,16548
101,2003,13201
101,2004,18548
101,2005,26326
101,2006,28189
101,2007,29750
101,2008,31368
101,2009,24610
101,2010,24158
101,2011,23785
101,2012,22944
101,2013,20787
101,2014,20737
101,2015,23386
101,2016,30251
101,2017,33656
101,2018,40484
101,2019,44192
101,2020,35367
101,2021,44259
101,2022,55117
101,2023,54897
102,1962,18
102,1965,51
102,1966,8
102,1967,6
102,1968,27
102,1969,27
102,1971,29
102,1972,51
102,1974,16
102,1975,33
102,1976,98
102,1977,63
102,1984,80
102,1994,2799
102,1997,10796
102,1998,20438
102,1999,16906
102,2000,13227
102,2001,12609
102,2002,16569
102,2003,18048
102,2004,16777
102,2005,23550
102,2006,47544
102,2007,66293
102,2008,64730
102,2009,60962
102,2010,97358
102,2011,63765
102,2012,20608
102,2013,29357
102,2014,93643
102,2015,5748
102,2016,75492
102,2017,81476
102,2018,107165
102,2019,26449
102,2020,141127
102,2021,139621
102,2022,137195
102,2023,64298
104,1961,10719
104,1962,11145
104,1963,12331
104,1964,10710
104,1965,15841
104,1966,11465
104,1967,10055
104,1968,13789
104,1969,19623
104,1970,21182
104,1971,22500
104,1972,25110
104,1973,27851
104,1974,25505
104,1975,17479
104,1976,18371
104,1977,24161
104,1978,21248
104,1979,18406
104,1980,24877
104,1981,16342
104,1982,12735
104,1983,12058
104,1984,14492
104,1985,17018
104,1986,12836
104,1987,11733
104,1988,18037
104,1989,19399
104,1990,26085
104,1991,19952
104,1992,10314
104,1993,9682
104,1994,9388
104,1995,9322
104,1996,11738
104,1997,10688
104,1998,9076
104,1999,7130
104,2000,5364
104,2001,7705
104,2002,6326
104,2003,4577
104,2004,6989
104,2005,10512
104,2006,12058
104,2007,17941
104,2008,17760
104,2009,9067
104,2010,19193
104,2011,15054
104,2012,18744
104,2013,20462
104,2014,24805
104,2015,16565
104,2016,19158
104,2017,24950
104,2018,51788
104,2019,21566
104,2020,16585
104,2021,17866
104,2022,19945
104,2023,18765
105,1961,35985
105,1962,34640
105,1963,50204
105,1964,53121
105,1965,52866
105,1966,57688
105,1967,81565
105,1968,91984
105,1969,106559
105,1970,120126
105,1971,97846
105,1972,107932
105,1973,122522
105,1974,129462
105,1975,93701
105,1976,100351
105,1977,116152
105,1978,118608
105,1979,145738
105,1980,163672
105,1981,119272
105,1982,104522
105,1983,96638
105,1984,101470
105,1985,96130
105,1986,100962
105,1987,119018
105,1988,178094
105,1989,190861
105,1990,254466
105,1991,229287
105,1992,204578
105,1993,190861
105,1994,227718
105,1995,292547
105,1996,178120
105,1997,101798
105,1998,91730
105,1999,89136
105,2000,91772
105,2001,80680
105,2002,70986
105,2003,60386
105,2004,63006
105,2005,30716
105,2006,42429
105,2007,72352
105,2008,61210
105,2009,49703
105,2010,41005
105,2011,48312
105,2012,50933
105,2013,61152
105,2014,60049
105,2015,69238
105,2016,81456
105,2017,112936
105,2018,125473
105,2019,101082
105,2020,96346
105,2021,104049
105,2022,80651
105,2023,46719
106,1961,127444
106,1962,140857
106,1963,159883
106,1964,181820
106,1965,157472
106,1966,199156
106,1967,217583
106,1968,244258
106,1969,268954
106,1970,337511
106,1971,374594
106,1972,439848
106,1973,389012
106,1974,482459
106,1975,425271
106,1976,507837
106,1977,508056
106,1978,374932
106,1979,578424
106,1980,509024
106,1981,598127
106,1982,571288
106,1983,583759
106,1984,662050
106,1985,694967
106,1986,652370
106,1987,626504
106,1988,600705
106,1989,615752
106,1990,660610
106,1991,712614
106,1992,658669
106,1993,685701
106,1994,690857
106,1995,678589
106,1996,742707
106,1997,734376
106,1998,704453
106,1999,720508
106,2000,709843
106,2001,731328
106,2002,702034
106,2003,654194
106,2004,590259
106,2005,602595
106,2006,628419
106,2007,675637
106,2008,643115
106,2009,555025
106,2010,635591
106,2011,679661
106,2012,691673
106,2013,630564
106,2014,670741
106,2015,754846
106,2016,725630
106,2017,786956
106,2018,751487
106,2019,755339
106,2020,682008
106,2021,708473
106,2022,736815
106,2023,745750
107,1961,996
107,1962,95
107,1963,1542
107,1964,380
107,1965,2166
107,1966,273
107,1967,657
107,1968,214
107,1969,278
107,1970,482
107,1971,1535
107,1972,1784
107,1973,3108
107,1974,4125
107,1975,2088
107,1976,2121
107,1977,2107
107,1978,1639
107,1979,845
107,1980,1051
107,1981,2128
107,1982,2598
107,1983,2693
107,1984,935
107,1985,1383
107,1986,2609
107,1987,1423
107,1988,712
107,1989,712
107,1990,474
107,1991,546
107,1992,996
107,1993,593
107,1994,593
107,1995,1504
107,1996,1096
107,1997,2685
107,1998,2289
107,1999,3553
107,2000,3004
107,2001,2764
107,2002,2337
107,2003,2149
107,2004,1416
107,2005,318
107,2006,652
107,2007,517
107,2008,624
107,2009,795
107,2010,816
107,2011,1279
107,2012,982
107,2013,1385
107,2014,1442
107,2015,698
107,2016,595
107,2017,595
107,2018,762
107,2019,1118
107,2020,1347
107,2021,610
107,2022,620
107,2023,1045
108,1994,1211
108,1995,773
108,1996,1292
108,1997,624
108,1998,654
108,1999,1702
108,2000,1452
108,2001,1055
108,2002,664
108,2003,199
108,2004,198
108,2005,188
108,2006,158
108,2007,99
108,2008,110
108,2009,19
108,2010,132
108,2011,168
108,2012,287
108,2013,136
108,2014,626
108,2015,967
108,2016,3065
108,2017,2642
108,2018,2266
108,2019,2271
108,2020,3103
108,2021,6520
108,2022,6918
108,2023,7381
109,1961,54400
109,1962,47443
109,1963,60331
109,1964,54174
109,1965,74067
109,1966,67293
109,1967,54841
109,1968,50944
109,1969,65099
109,1970,62150
109,1971,36154
109,1972,42802
109,1973,29264
109,1974,32312
109,1975,34435
109,1976,20169
109,1977,14712
109,1978,15930
109,1979,14740
109,1980,9525
109,1981,11460
109,1982,18681
109,1983,20919
109,1984,15434
109,1985,22765
109,1986,19728
109,1987,10793
109,1988,11520
109,1989,9040
109,1990,7381
109,1991,10049
109,1992,12650
109,1993,9233
109,1994,5314
109,1995,6967
109,1996,7607
109,1997,12849
109,1998,13780
109,1999,10534
109,2000,18190
109,2001,11945
109,2002,18190
109,2003,11493
109,2004,9685
109,2005,10126
109,2006,6488
109,2007,6311
109,2008,7508
109,2009,12110
109,2010,11074
109,2011,11895
109,2012,13874
109,2013,14679
109,2014,13430
109,2015,14246
109,2016,16775
109,2017,16579
109,2018,15407
109,2019,18978
109,2020,19937
109,2021,22925
109,2022,21325
109,2023,21427
11,1961,2439
11,1962,1088
11,1963,367
11,1964,584
11,1965,2235
11,1966,1782
11,1967,3020
11,1968,4363
11,1969,2643
11,1970,1429
11,1971,1721
11,1972,3203
11,1973,3066
11,1974,3854
11,1975,2897
11,1976,2731
11,1977,4111
11,1978,3337
11,1979,4042
11,1980,4803
11,1981,5513
11,1982,5599
11,1983,4406
11,1984,6108
11,1985,7330
11,1986,6079
11,1987,6105
11,1988,6306
11,1989,8925
11,1990,10903
11,1991,12779
11,1992,26705
11,1993,32706
11,1994,44854
11,1995,90642
11,1996,96701
11,1997,119624
11,1998,257627
11,1999,128849
11,2000,163407
11,2001,168405
11,2002,198932
11,2003,205715
11,2004,222069
11,2005,248056
11,2006,253295
11,2007,261491
11,2008,249039
11,2009,266283
11,2010,299104
11,2011,282243
11,2012,275339
11,2013,262799
11,2014,258057
11,2015,297558
11,2016,287610
11,2017,315267
11,2018,313900
11,2019,330619
11,2020,317604
11,2021,308685
11,2022,296097
11,2023,294872
110,1961,614474
110,1962,564608
110,1963,479467
110,1964,594071
110,1965,635328
110,1966,634877
110,1967,709740
110,1968,611588
110,1969,585244
110,1970,594482
110,1971,692360
110,1972,505044
110,1973,580472
110,1974,540344
110,1975,181770
110,1976,454082
110,1977,334834
110,1978,336301
110,1979,203414
110,1980,297237
110,1981,252280
110,1982,226646
110,1983,230411
110,1984,220536
110,1985,149751
110,1986,145164
110,1987,113710
110,1988,91139
110,1989,75476
110,1990,39483
110,1991,25280
110,1992,27376
110,1993,15276
110,1994,25707
110,1995,8561
110,1996,7376
110,1997,8658
110,1998,11157
110,1999,15727
110,2000,12177
110,2001,14978
110,2002,18202
110,2003,16163
110,2004,18033
110,2005,25594
110,2006,24103
110,2007,31188
110,2008,22813
110,2009,19048
110,2010,23700
110,2011,20241
110,2012,24135
110,2013,20854
110,2014,25477
110,2015,32512
110,2016,38210
110,2017,34886
110,2018,38964
110,2019,48340
110,2020,54740
110,2021,68854
110,2022,70327
110,2023,76772
112,1962,46
112,1963,6
112,1964,12
112,1965,49
112,1966,20
112,1967,6
112,1968,3
112,1970,9
112,1972,6
112,1973,64
112,1974,426
112,1975,9
112,1976,354
112,1977,232
112,1978,742
112,1979,1238
112,1980,2032
112,1981,46
112,1982,528
112,1983,481
112,1984,113
112,1985,107
112,1986,212
112,1987,217
112,1989,186
112,1992,38
112,1993,9
112,1994,1122
112,1995,365
112,1996,557
112,1997,557
112,1998,389
112,1999,684
112,2000,2795
112,2001,2789
112,2002,844
112,2003,1513
112,2004,2566
112,2005,3714
112,2006,3514
112,2007,3137
112,2008,3836
112,2009,1986
112,2010,1850
112,2011,2140
112,2012,3427
112,2013,3497
112,2014,2238
112,2015,2898
112,2016,6914
112,2017,6963
112,2018,8395
112,2019,10663
112,2020,9508
112,2021,10415
112,2022,12637
112,2023,21448
113,1994,974
113,1995,278
113,1998,598
113,1999,929
113,2000,1200
113,2001,192
113,2002,357
113,2003,776
113,2004,408
113,2005,519
113,2006,3782
113,2007,5808
113,2008,4437
113,2009,4459
113,2010,549
113,2011,481
113,2012,382
113,2013,388
113,2014,650
113,2015,367
113,2016,449
113,2017,637
113,2018,3636
113,2019,443
113,2020,761
113,2021,2206
113,2022,2577
113,2023,3850
114,1963,4307
114,1964,4956
114,1965,4848
114,1966,1388
114,1967,1998
114,1968,1611
114,1969,1526
114,1970,6195
114,1971,2960
114,1972,2001
114,1973,3069
114,1974,1839
114,1975,830
114,1976,850
114,1977,1032
114,1978,2182
114,1979,1291
114,1980,1173
114,1981,767
114,1982,833
114,1983,571
114,1984,960
114,1985,530
114,1986,33
114,1987,85
114,1988,345
114,1989,98
114,1990,37
114,1991,149
114,1992,1684
114,1993,1332
114,1994,2453
114,1995,1453
114,1996,2475
114,1997,1161
114,1998,521
114,1999,201
114,2000,662
114,2001,1862
114,2002,243
114,2003,604
114,2004,511
114,2005,2073
114,2006,1490
114,2007,1314
114,2008,1935
114,2009,2099
114,2010,3236
114,2011,2525
114,2012,4770
114,2013,4750
114,2014,2683
114,2015,2612
114,2016,5040
114,2017,5928
114,2018,5466
114,2019,6226
114,2020,6825
114,2021,9588
114,2022,10673
114,2023,10508
115,1996,23
115,1997,23
115,1998,23
115,1999,113
115,2000,7
115,2001,91
115,2002,41
115,2003,86
115,2004,48
115,2005,9
115,2006,9
115,2007,9
115,2008,9
115,2009,9
115,2012,258
115,2013,14
115,2014,17
115,2015,94
115,2016,165
115,2017,159
115,2018,2249
115,2019,21307
115,2020,31983
115,2021,61367
115,2022,62036
115,2023,82648
116,2014,100
116,2015,27
116,2016,33
116,2017,46
116,2019,15
116,2020,8
116,2021,1
116,2022,0
116,2023,51
117,1965,14
117,1966,895
117,1967,264
117,1968,845
117,1969,1440
117,1970,1629
117,1971,638
117,1972,1611
117,1973,14896
117,1974,15609
117,1975,9036
117,1976,18058
117,1977,15894
117,1978,16710
117,1979,12743
117,1980,20093
117,1981,33948
117,1982,31054
117,1983,41009
117,1984,44994
117,1985,27511
117,1986,82807
117,1987,111871
117,1988,124522
117,1989,85801
117,1990,79869
117,1991,51172
117,1992,38593
117,1993,32326
117,1994,23661
117,1995,23750
117,1996,18646
117,1997,16803
117,1998,23394
117,1999,24435
117,2000,23290
117,2001,22998
117,2002,23561
117,2003,17944
117,2004,17751
117,2005,25126
117,2006,21868
117,2007,47447
117,2008,51257
117,2009,52483
117,2010,64054
117,2011,67248
117,2012,71226
117,2013,74676
117,2014,79379
117,2015,79945
117,2016,87237
117,2017,79970
117,2018,85566
117,2019,101938
117,2020,159612
117,2021,179079
117,2022,174796
117,2023,219060
118,1961,375
118,1962,375
118,1963,375
118,1964,375
118,1965,930
118,1966,191
118,1967,604
118,1968,967
118,1969,1980
118,1970,1856
118,1971,3266
118,1972,1942
118,1973,2160
118,1974,6160
118,1975,8740
118,1976,26040
118,1977,20536
118,1978,11552
118,1979,5692
118,1980,5894
118,1981,11751
118,1982,10150
118,1983,4908
118,1984,6576
118,1985,8249
118,1986,10461
118,1987,11248
118,1988,1065
118,1989,791
118,1990,660
118,1991,4
118,1992,139
118,1993,656
118,1994,315
118,1995,424
118,1996,926
118,1997,499
118,1998,79
118,1999,247
118,2000,814
118,2001,840
118,2002,1241
118,2003,180
118,2004,1121
118,2005,8612
118,2006,14117
118,2007,10742
118,2008,9482
118,2009,9006
118,2010,9201
118,2011,6352
118,2012,5140
118,2013,529
118,2014,1769
118,2015,3767
118,2016,37211
118,2017,86934
118,2018,71769
118,2019,23525
118,2020,5204
118,2021,1545
118,2022,1828
118,2023,1169
119,1993,1475
119,1994,3077
119,1995,693
119,1996,1583
119,1997,1273
119,1998,1118
119,1999,1384
119,2000,897
119,2001,2976
119,2002,4122
119,2003,6609
119,2004,8482
119,2005,8309
119,2006,11128
119,2007,15646
119,2008,16073
119,2009,17165
119,2010,23223
119,2011,30249
119,2012,29298
119,2013,35494
119,2014,29421
119,2015,28722
119,2016,29482
119,2017,27545
119,2018,30069
119,2019,34814
119,2020,33378
119,2021,33595
119,2022,28724
119,2023,31318
12,1980,12
12,1981,12
12,1984,92
12,1985,12
12,1991,35
12,1992,35
12,2001,12
12,2004,680
12,2012,35
12,2014,0
12,2016,0
12,2017,23
12,2018,6
12,2021,0
12,2022,11
12,2023,2760
120,1961,6
120,1962,1
120,1965,10
120,1966,19
120,1967,2
120,1995,25
120,1996,18
120,1997,12
120,1998,22
120,1999,41
120,2000,159
120,2001,146
120,2002,146
120,2003,300
120,2004,280
120,2005,1332
120,2006,1238
120,2007,1269
120,2008,1806
120,2009,1535
120,2010,1663
120,2011,1637
120,2012,1395
120,2013,1304
120,2014,2232
120,2015,777
120,2016,1257
120,2017,2746
120,2018,2498
120,2019,3817
120,2020,3336
120,2021,2746
120,2022,2368
120,2023,2916
121,1961,323
121,1962,343
121,1963,895
121,1964,3012
121,1965,6370
121,1966,6467
121,1967,13687
121,1968,36853
121,1969,56939
121,1970,65715
121,1971,69021
121,1972,95694
121,1973,78020
121,1974,80632
121,1975,80632
121,1976,88696
121,1977,2004
121,1978,2016
121,1979,2419
121,1980,3225
121,1981,4032
121,1982,3225
121,1983,2822
121,1984,2419
121,1985,2419
121,1986,2217
121,1987,9676
121,1988,3830
121,1989,2822
121,1990,1613
121,1991,2500
121,1992,2822
121,1993,2822
121,1994,2822
121,1995,2822
121,1996,2379
121,1997,9083
121,1998,6616
121,1999,5814
121,2000,6870
121,2001,10006
121,2002,21718
121,2003,21916
121,2004,25024
121,2005,23746
121,2006,31293
121,2007,41985
121,2008,39760
121,2009,45114
121,2010,57309
121,2011,63478
121,2012,45799
121,2013,45706
121,2014,56199
121,2015,63580
121,2016,63221
121,2017,61963
121,2018,55225
121,2019,62396
121,2020,66041
121,2021,61690
121,2022,48671
121,2023,44557
122,1983,21
122,1984,21
122,2006,97
122,2007,126
122,2008,75
122,2009,51
122,2010,51
122,2011,51
122,2012,25
122,2013,50
122,2014,45
122,2015,52
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,2
122,2021,1
122,2022,0
122,2023,0
123,2015,1
123,2016,0
123,2017,1
123,2018,219
123,2019,112
123,2022,4
123,2023,4
124,1967,4
124,1968,2
124,1969,1
124,1970,4
124,1971,2
124,1972,2
124,1973,1
124,1975,80
124,1976,17
124,1977,18
124,1978,22
124,1991,25
124,1992,25
124,1993,25
124,1994,25
124,1995,25
124,1996,25
124,1997,25
124,1999,25
124,2000,25
124,2001,25
124,2004,2
124,2005,4
124,2006,31
124,2007,31
124,2008,4
124,2009,5
124,2010,26
124,2011,13
124,2012,13
124,2013,13
124,2014,17
124,2015,69
124,2016,15
124,2017,15
124,2018,1
124,2020,50
124,2021,100
124,2022,31
124,2023,2
126,1993,2891
126,1994,4689
126,1995,3038
126,1996,5761
126,1997,11473
126,1998,12652
126,1999,7802
126,2000,14586
126,2001,23943
126,2002,25339
126,2003,30753
126,2004,32768
126,2005,30611
126,2006,41798
126,2007,49580
126,2008,46331
126,2009,44059
126,2010,45515
126,2011,45380
126,2012,50854
126,2013,54661
126,2014,52725
126,2015,65053
126,2016,73847
126,2017,71108
126,2018,68659
126,2019,77607
126,2020,87264
126,2021,75526
126,2022,72388
126,2023,65384
128,1962,11
128,1963,273
128,1964,536
128,1965,1727
128,1966,1563
128,1967,1454
128,1968,1323
128,1969,1432
128,1970,1279
128,1971,885
128,1972,393
128,1973,372
128,1974,317
128,1975,208
128,1976,743
128,1977,109
128,1978,22
128,1979,11
128,1980,240
128,1981,1333
128,1982,1530
128,1983,1650
128,1984,1443
128,1985,2984
128,1986,3552
128,1987,3826
128,1988,5257
128,1989,7214
128,1990,7181
128,1991,7684
128,1992,9072
128,1993,10187
128,1994,10679
128,1995,5246
128,1996,2317
128,1997,2011
128,1998,2590
128,1999,2044
128,2000,2095
128,2001,1683
128,2002,623
128,2003,470
128,2004,1213
128,2005,383
128,2006,1202
128,2007,623
128,2008,2525
128,2009,1006
128,2010,361
128,2011,700
128,2015,2
128,2017,212
128,2018,306
128,2019,108
128,2021,267
128,2022,1788
128,2023,16
129,1961,1126
129,1962,1352
129,1963,1869
129,1964,1872
129,1965,2250
129,1966,2414
129,1967,1948
129,1968,4533
129,1969,2904
129,1970,4395
129,1971,3374
129,1972,3107
129,1973,3670
129,1974,2987
129,1975,3478
129,1976,2303
129,1977,4334
129,1978,876
129,1979,737
129,1980,2760
129,1981,16
129,1983,8
129,1984,6
129,1985,7
129,1986,5
129,1987,22
129,1988,18
129,1990,1287
129,1991,1967
129,1992,2656
129,1993,3483
129,1994,2348
129,1995,4844
129,1996,4841
129,1997,5292
129,1998,5764
129,1999,9011
129,2000,9480
129,2001,7269
129,2002,9452
129,2003,9173
129,2004,14124
129,2005,15754
129,2006,14973
129,2007,18782
129,2008,17070
129,2009,14004
129,2010,12622
129,2011,9141
129,2012,9806
129,2013,13096
129,2014,12932
129,2015,14037
129,2016,15021
129,2017,14528
129,2018,17151
129,2019,12432
129,2020,12469
129,2021,13942
129,2022,10716
129,2023,11191
13,1971,1316
13,1972,1519
13,1973,1053
13,1974,3330
13,1975,3360
13,1976,9699
13,1977,8548
13,1978,2039
13,1979,1481
13,1980,365
13,1981,35
13,1982,8
13,1983,30
13,1984,75
13,1987,28
13,1988,28
13,1989,28
13,1990,28
13,1991,28
13,1992,28
13,1993,28
13,1994,28
13,1995,28
13,1996,28
13,1997,28
13,1998,28
13,1999,28
13,2000,0
13,2001,3
13,2002,65
13,2003,8
13,2004,10
13,2005,168
13,2006,260
13,2007,223
13,2008,223
13,2009,325
13,2010,253
13,2011,28
13,2012,180
13,2013,255
13,2014,43
13,2015,122
13,2016,61
13,2017,135
13,2018,293
13,2019,230
13,2020,572
13,2021,352
13,2022,426
13,2023,177
130,1961,805
130,1962,805
130,1963,805
130,1964,878
130,1965,506
130,1966,861
130,1967,1944
130,1968,1795
130,1969,1334
130,1970,1260
130,1971,1236
130,1972,1279
130,1973,2230
130,1974,1027
130,1975,607
130,1976,742
130,1977,904
130,1978,205
130,1979,147
130,1980,2158
130,1981,1297
130,1982,1400
130,1983,1804
130,1984,15
130,1985,7
130,1986,840
130,1987,15
130,1988,2937
130,1989,1108
130,1990,22
130,1992,17
130,1993,46
130,1994,320
130,1995,50
130,1996,55
130,1997,409
130,1998,213
130,1999,109
130,2001,12
130,2002,4
130,2003,167
130,2004,182
130,2005,188
130,2006,193
130,2007,146
130,2008,171
130,2009,114
130,2010,163
130,2011,203
130,2012,48
130,2013,81
130,2014,147
130,2015,183
130,2016,696
130,2017,588
130,2018,367
130,2019,27
130,2020,0
130,2021,2
130,2022,1
130,2023,12
131,1961,799
131,1962,1102
131,1963,733
131,1964,1020
131,1965,1377
131,1966,1040
131,1967,1098
131,1968,613
131,1969,741
131,1970,4100
131,1971,958
131,1972,1598
131,1973,3018
131,1974,2448
131,1975,3476
131,1976,5892
131,1977,10334
131,1978,10873
131,1979,23612
131,1980,14803
131,1981,12669
131,1982,13484
131,1983,18511
131,1984,40487
131,1985,7731
131,1986,8329
131,1987,38853
131,1988,4655
131,1989,4337
131,1990,3569
131,1991,8030
131,1992,17018
131,1993,21056
131,1994,29218
131,1995,30149
131,1996,25346
131,1997,21207
131,1998,28422
131,1999,30688
131,2000,34509
131,2001,33058
131,2002,30948
131,2003,31266
131,2004,33679
131,2005,43702
131,2006,43508
131,2007,49913
131,2008,50855
131,2009,45169
131,2010,47364
131,2011,41755
131,2012,51984
131,2013,73397
131,2014,70707
131,2015,61135
131,2016,58191
131,2017,71263
131,2018,88738
131,2019,121342
131,2020,127093
131,2021,149680
131,2022,145769
131,2023,175211
133,1961,320
133,1962,931
133,1963,1200
133,1964,507
133,1965,2155
133,1966,1546
133,1967,3917
133,1968,2244
133,1969,4547
133,1970,5871
133,1971,10195
133,1972,6487
133,1973,11327
133,1974,7499
133,1975,4940
133,1976,8709
133,1977,8524
133,1978,6788
133,1979,6427
133,1980,7618
133,1981,6043
133,1982,2582
133,1983,3021
133,1984,3186
133,1985,277
133,1986,670
133,1987,223
133,1988,565
133,1989,562
133,1990,706
133,1991,706
133,1992,776
133,1993,423
133,1994,1341
133,1995,1059
133,1996,2540
133,1997,847
133,1998,423
133,1999,423
133,2000,282
133,2001,141
133,2002,141
133,2003,151
133,2004,142
133,2005,142
133,2006,141
133,2007,85
133,2008,141
133,2009,141
133,2010,236
133,2011,380
133,2012,621
133,2013,1640
133,2014,3142
133,2015,4296
133,2016,3139
133,2017,2607
133,2018,3691
133,2019,4062
133,2020,5122
133,2021,7216
133,2022,5122
133,2023,6221
134,1961,129
134,1962,32
134,1963,97
134,1964,193
134,1965,161
134,1966,129
134,1967,129
134,1968,161
134,1969,193
134,1970,193
134,1971,161
134,1972,97
134,1973,12240
134,1974,5695
134,1975,32
134,1976,322
134,1977,6120
134,1978,2770
134,1979,1127
134,1980,709
134,1981,225
134,1982,387
134,1983,837
134,1984,950
134,1985,1288
134,1986,1611
134,1987,10
134,1988,306
134,1989,61
134,1990,2754
134,1991,4120
134,1992,6310
134,1993,387
134,1996,238
134,1998,232
134,1999,225
134,2000,325
134,2001,306
134,2002,322
134,2003,77
134,2004,151
134,2005,329
134,2006,280
134,2007,193
134,2008,312
134,2009,219
134,2010,187
134,2011,184
134,2012,196
134,2013,174
134,2014,212
134,2015,136
134,2016,170
134,2017,59
134,2018,131
134,2019,133
134,2020,71
134,2021,20
134,2022,49
134,2023,75
136,2015,10
137,1963,6
137,1968,9
137,1970,3
137,1971,3
137,1972,6
137,1973,60
137,1974,25
137,1977,3
137,1978,3
137,1981,9
137,1982,47
137,1983,16
137,1984,19
137,1985,50
137,1987,91
137,1988,47
137,1990,595
137,1991,464
137,1992,63
137,1993,13
137,1994,3
137,1995,50
137,1996,81
137,1997,53
137,1998,28
137,1999,47
137,2000,264
137,2001,175
137,2002,107
137,2003,188
137,2004,132
137,2005,107
137,2006,153
137,2007,110
137,2008,94
137,2009,141
137,2010,179
137,2011,138
137,2012,81
137,2013,213
137,2014,109
137,2015,217
137,2016,246
137,2017,106
137,2018,64
137,2019,39
137,2020,174
137,2021,64
137,2022,67
137,2023,42
138,1961,36126
138,1962,40982
138,1963,47947
138,1964,53553
138,1965,73923
138,1966,97307
138,1967,82023
138,1968,76758
138,1969,110912
138,1970,124788
138,1971,91895
138,1972,108844
138,1973,138310
138,1974,157469
138,1975,113155
138,1976,74170
138,1977,147455
138,1978,149211
138,1979,118787
138,1980,118113
138,1981,92199
138,1982,61450
138,1983,36304
138,1984,50182
138,1985,80867
138,1986,91279
138,1987,138611
138,1988,112743
138,1989,89142
138,1990,103994
138,1991,97224
138,1992,90587
138,1993,89084
138,1994,102547
138,1995,135375
138,1996,139964
138,1997,166023
138,1998,178011
138,1999,221380
138,2000,177825
138,2001,165238
138,2002,189522
138,2003,217210
138,2004,217783
138,2005,518648
138,2006,279478
138,2007,344065
138,2008,386489
138,2009,367989
138,2010,520689
138,2011,515868
138,2012,557074
138,2013,580789
138,2014,631643
138,2015,779792
138,2016,774076
138,2017,727437
138,2018,883569
138,2019,812360
138,2020,713144
138,2021,803656
138,2022,785121
138,2023,721363
14,1961,5052
14,1962,5060
14,1963,5681
14,1964,4205
14,1965,5286
14,1966,4084
