geo,year,ti_potatoes_import_value_index_2014_2016_100
102,1973,1
102,1975,71
102,1976,150
102,1977,168
102,1978,4
102,1984,0
102,1990,149
102,1991,75
102,1992,15
102,1994,9
102,1995,24
102,1996,197
102,1997,96
102,1998,9
102,1999,36
102,2000,86
102,2001,91
102,2002,104
102,2003,201
102,2004,251
102,2005,81
102,2006,83
102,2007,2213
102,2008,902
102,2009,122
102,2010,70
102,2011,82
102,2012,32
102,2013,10
102,2014,150
102,2015,79
102,2016,70
102,2017,98
102,2018,139
102,2019,117
102,2020,208
102,2021,71
102,2022,69
102,2023,180
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,2
103,1969,1
103,1970,0
103,1971,1
103,1972,3
103,1973,2
103,1974,6
103,1975,1
103,1976,1
103,1977,2
103,1978,3
103,1979,4
103,1980,8
103,1981,6
103,1982,13
103,1983,11
103,1984,7
103,1985,5
103,1986,6
103,1987,9
103,1988,12
103,1989,10
103,1990,2
103,1991,28
103,1992,38
103,1993,29
103,1994,6
103,1995,7
103,1996,15
103,1997,3
103,1998,0
103,1999,2
103,2000,1
103,2001,1
103,2002,4
103,2003,8
103,2004,13
103,2005,30
103,2006,26
103,2007,26
103,2008,18
103,2009,15
103,2010,61
103,2011,24
103,2012,14
103,2013,36
103,2014,74
103,2015,139
103,2016,87
103,2017,113
103,2018,154
103,2019,66
103,2020,83
103,2021,47
103,2022,58
103,2023,61
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,0
104,1975,1
104,1976,2
104,1977,1
104,1978,1
104,1979,2
104,1980,14
104,1981,20
104,1982,47
104,1983,12
104,1984,20
104,1985,9
104,1986,39
104,1987,27
104,1988,17
104,1989,41
104,1990,38
104,1991,40
104,1992,46
104,1993,29
104,1994,55
104,1995,37
104,1996,37
104,1997,27
104,1998,51
104,1999,38
104,2000,30
104,2001,44
104,2002,46
104,2003,49
104,2004,45
104,2005,47
104,2006,72
104,2007,92
104,2008,92
104,2009,77
104,2010,88
104,2011,92
104,2012,103
104,2013,127
104,2014,85
104,2015,97
104,2016,118
104,2017,94
104,2018,121
104,2019,133
104,2020,97
104,2021,88
104,2022,95
104,2023,152
105,1961,3
105,1962,0
105,1963,0
105,1964,3
105,1965,1
105,1966,1
105,1967,4
105,1968,2
105,1969,3
105,1970,2
105,1971,1
105,1972,2
105,1973,6
105,1974,7
105,1975,4
105,1979,1
105,1988,21
105,1989,11
105,1990,21
105,1991,25
105,1992,23
105,1993,15
105,1994,48
105,1995,47
105,1996,35
105,1997,29
105,1998,31
105,1999,29
105,2000,24
105,2001,55
105,2002,42
105,2003,60
105,2004,54
105,2005,49
105,2006,77
105,2007,77
105,2008,136
105,2009,57
105,2010,95
105,2011,89
105,2012,74
105,2013,102
105,2014,100
105,2015,120
105,2016,80
105,2017,76
105,2018,73
105,2019,72
105,2020,95
105,2021,81
105,2022,194
105,2023,116
106,1961,4
106,1962,7
106,1963,6
106,1964,6
106,1965,13
106,1966,9
106,1967,8
106,1968,8
106,1969,13
106,1970,14
106,1971,11
106,1972,18
106,1973,32
106,1974,26
106,1975,27
106,1976,56
106,1977,32
106,1978,28
106,1979,41
106,1980,37
106,1981,32
106,1982,42
106,1983,40
106,1984,45
106,1985,36
106,1986,32
106,1987,46
106,1988,45
106,1989,49
106,1990,61
106,1991,75
106,1992,53
106,1993,40
106,1994,65
106,1995,76
106,1996,53
106,1997,39
106,1998,53
106,1999,60
106,2000,42
106,2001,48
106,2002,64
106,2003,71
106,2004,91
106,2005,66
106,2006,84
106,2007,116
106,2008,108
106,2009,98
106,2010,120
106,2011,129
106,2012,102
106,2013,147
106,2014,107
106,2015,87
106,2016,106
106,2017,99
106,2018,97
106,2019,123
106,2020,104
106,2021,97
106,2022,116
106,2023,192
107,1961,2
107,1962,3
107,1963,3
107,1964,3
107,1965,4
107,1966,5
107,1967,5
107,1968,4
107,1969,6
107,1970,6
107,1971,5
107,1972,6
107,1973,11
107,1974,11
107,1975,15
107,1976,19
107,1977,20
107,1978,19
107,1979,26
107,1980,28
107,1981,28
107,1982,26
107,1983,25
107,1984,25
107,1985,19
107,1986,26
107,1987,36
107,1988,35
107,1989,33
107,1990,28
107,1991,29
107,1992,26
107,1993,26
107,1994,10
107,1995,14
107,1996,22
107,1997,29
107,1998,40
107,1999,28
107,2000,32
107,2001,34
107,2002,32
107,2003,48
107,2004,46
107,2005,56
107,2006,48
107,2007,56
107,2008,59
107,2009,69
107,2010,83
107,2011,79
107,2012,92
107,2013,96
107,2014,100
107,2015,99
107,2016,102
107,2017,93
107,2018,107
107,2019,86
107,2020,110
107,2021,125
107,2022,118
107,2023,97
108,1992,160
108,1993,132
108,1994,18
108,1995,17
108,1996,50
108,1997,14
108,1998,11
108,1999,20
108,2000,30
108,2001,18
108,2002,5
108,2003,6
108,2004,8
108,2005,16
108,2006,59
108,2007,114
108,2008,112
108,2009,184
108,2010,174
108,2011,361
108,2012,161
108,2013,213
108,2014,137
108,2015,147
108,2016,15
108,2017,80
108,2018,82
108,2019,25
108,2020,42
108,2021,154
108,2022,107
108,2023,74
109,1961,19
109,1962,18
109,1963,18
109,1964,12
109,1965,7
109,1966,24
109,1967,16
109,1968,16
109,1969,22
109,1970,29
109,1971,18
109,1972,19
109,1973,33
109,1974,77
109,1975,41
109,1976,42
109,1977,71
109,1978,22
109,1979,11
109,1980,40
109,1981,30
109,1982,27
109,1983,43
109,1986,25
109,1987,12
109,1988,36
109,1989,73
109,1990,56
109,1991,13
109,1992,32
109,1993,46
109,1994,60
109,1995,76
109,1996,77
109,1997,129
109,1998,63
109,1999,168
109,2000,73
109,2001,192
109,2002,119
109,2003,123
109,2004,180
109,2005,208
109,2006,189
109,2007,174
109,2008,217
109,2009,189
109,2010,169
109,2011,156
109,2012,130
109,2013,126
109,2014,84
109,2015,131
109,2016,85
109,2017,86
109,2018,152
109,2019,127
109,2020,138
109,2021,137
109,2022,139
109,2023,172
11,1961,3
11,1962,7
11,1963,3
11,1964,4
11,1965,15
11,1966,7
11,1967,6
11,1968,6
11,1969,6
11,1970,8
11,1971,7
11,1972,8
11,1973,16
11,1974,12
11,1975,20
11,1976,23
11,1977,25
11,1978,35
11,1979,27
11,1980,30
11,1981,19
11,1982,28
11,1983,18
11,1984,27
11,1985,11
11,1986,15
11,1987,34
11,1988,13
11,1989,13
11,1990,36
11,1991,49
11,1992,35
11,1993,26
11,1994,28
11,1995,157
11,1996,84
11,1997,45
11,1998,39
11,1999,55
11,2000,37
11,2001,40
11,2002,42
11,2003,67
11,2004,77
11,2005,55
11,2006,84
11,2007,111
11,2008,114
11,2009,98
11,2010,100
11,2011,113
11,2012,82
11,2013,112
11,2014,98
11,2015,93
11,2016,109
11,2017,104
11,2018,122
11,2019,142
11,2020,129
11,2021,110
11,2022,99
11,2023,133
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1999,0
110,2000,1
110,2001,0
110,2002,0
110,2004,0
110,2005,0
110,2006,2
110,2007,5
110,2008,3
110,2009,1
110,2010,9
110,2011,44
110,2012,69
110,2013,66
110,2014,79
110,2015,102
110,2016,119
110,2017,181
110,2018,121
110,2019,138
110,2020,102
110,2021,224
110,2022,236
110,2023,226
112,1961,3
112,1962,3
112,1963,4
112,1964,4
112,1965,4
112,1966,4
112,1967,4
112,1968,3
112,1969,4
112,1970,5
112,1971,6
112,1972,3
112,1973,11
112,1974,12
112,1975,15
112,1976,25
112,1977,30
112,1978,29
112,1979,25
112,1980,37
112,1981,47
112,1982,50
112,1983,28
112,1984,33
112,1985,24
112,1986,25
112,1987,7
112,1988,15
112,1989,17
112,1990,21
112,1991,21
112,1992,17
112,1993,15
112,1994,20
112,1995,31
112,1996,7
112,1997,28
112,1998,22
112,1999,24
112,2000,21
112,2001,25
112,2002,30
112,2003,31
112,2004,39
112,2005,36
112,2006,41
112,2007,64
112,2008,74
112,2009,76
112,2010,87
112,2011,88
112,2012,99
112,2013,154
112,2014,124
112,2015,87
112,2016,89
112,2017,34
112,2018,39
112,2019,32
112,2020,28
112,2021,25
112,2022,22
112,2023,38
113,1992,624
113,1993,1
113,1994,173
113,1995,18
113,1996,94
113,1997,30
113,1998,15
113,1999,2
113,2000,16
113,2001,7
113,2002,7
113,2003,32
113,2004,11
113,2005,10
113,2006,42
113,2007,117
113,2008,33
113,2009,35
113,2010,56
113,2011,40
113,2012,10
113,2013,39
113,2014,184
113,2015,98
113,2016,18
113,2017,117
113,2018,158
113,2019,27
113,2020,68
113,2021,274
113,2022,482
113,2023,207
114,1961,3
114,1962,10
114,1963,2
114,1964,1
114,1965,3
114,1966,3
114,1967,2
114,1968,2
114,1969,5
114,1970,11
114,1971,23
114,1972,3
114,1973,8
114,1974,3
114,1975,1
114,1976,1
114,1985,14
114,1993,30
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,3
114,1999,0
114,2000,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,7
114,2009,20
114,2010,5
114,2011,20
114,2012,30
114,2013,6
114,2014,6
114,2015,273
114,2016,21
114,2017,52
114,2018,33
114,2019,8
114,2020,12
114,2021,14
114,2022,11
114,2023,7
115,1961,381
115,1962,316
115,1963,280
115,1964,7
115,1965,14
115,1966,43
115,1967,86
115,1968,86
115,1969,122
115,1970,50
115,1971,79
115,1972,101
115,1973,29
115,1996,14
115,1997,14
115,1998,36
115,1999,108
115,2000,93
115,2001,180
115,2002,259
115,2003,359
115,2004,316
115,2005,7
115,2006,14
115,2007,158
115,2008,86
115,2009,43
115,2010,560
115,2011,503
115,2012,22
115,2013,7
115,2014,1
115,2015,159
115,2016,139
115,2017,123
115,2018,177
115,2019,341
115,2020,933
115,2021,289
115,2022,278
115,2023,580
116,1991,1245
116,1992,125
116,1995,1
116,1996,1
116,1997,35
116,1998,49
116,1999,623
116,2000,243
116,2001,218
116,2002,39
116,2003,50
116,2004,109
116,2005,128
116,2006,46
116,2007,18
116,2008,24
116,2009,14
116,2010,2
116,2011,63
116,2012,118
116,2013,100
116,2014,54
116,2015,146
116,2017,3
116,2019,70
116,2020,0
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1970,0
117,1972,0
117,1976,0
117,1979,5
117,1980,3
117,1981,2
117,1982,1
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,2
117,1992,1
117,1994,2
117,1995,1
117,1996,5
117,1997,18
117,1998,14
117,1999,32
117,2000,23
117,2001,17
117,2002,24
117,2003,42
117,2004,70
117,2005,49
117,2006,48
117,2007,55
117,2008,48
117,2009,34
117,2010,77
117,2011,97
117,2012,106
117,2013,103
117,2014,71
117,2015,123
117,2016,105
117,2017,119
117,2018,138
117,2019,100
117,2020,90
117,2021,103
117,2022,180
117,2023,196
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,2
118,1970,2
118,1971,2
118,1972,3
118,1973,4
118,1974,5
118,1975,6
118,1976,8
118,1977,12
118,1978,12
118,1979,16
118,1980,15
118,1981,21
118,1982,20
118,1983,21
118,1984,21
118,1985,19
118,1986,24
118,1987,22
118,1988,25
118,1989,27
118,1990,15
118,1991,1
118,1992,20
118,1993,25
118,1994,22
118,1995,19
118,1996,18
118,1997,17
118,1998,20
118,1999,22
118,2000,21
118,2001,23
118,2002,8
118,2003,9
118,2004,15
118,2005,8
118,2006,16
118,2007,26
118,2008,14
118,2009,16
118,2010,12
118,2011,14
118,2012,17
118,2013,72
118,2014,90
118,2015,146
118,2016,64
118,2017,78
118,2018,78
118,2019,69
118,2020,74
118,2021,64
118,2022,79
118,2023,79
119,1992,3
119,1993,2
119,1994,4
119,1995,17
119,1996,20
119,1997,9
119,1998,31
119,1999,46
119,2000,15
119,2001,25
119,2002,139
119,2003,37
119,2004,30
119,2005,44
119,2006,63
119,2007,91
119,2008,46
119,2009,73
119,2010,68
119,2011,230
119,2012,72
119,2013,87
119,2014,112
119,2015,72
119,2016,116
119,2017,175
119,2018,151
119,2019,264
119,2020,192
119,2021,295
119,2022,447
119,2023,462
12,1961,6
12,1962,5
12,1963,6
12,1964,7
12,1965,9
12,1966,10
12,1967,9
12,1968,11
12,1969,15
12,1970,14
12,1971,14
12,1972,15
12,1973,19
12,1974,21
12,1975,17
12,1976,23
12,1977,16
12,1978,14
12,1979,15
12,1980,38
12,1981,30
12,1982,41
12,1983,37
12,1984,43
12,1985,35
12,1986,34
12,1987,42
12,1988,38
12,1989,54
12,1990,54
12,1991,42
12,1992,36
12,1993,36
12,1994,47
12,1995,52
12,1996,53
12,1997,51
12,1998,54
12,1999,48
12,2000,63
12,2001,60
12,2002,60
12,2003,24
12,2004,26
12,2005,61
12,2006,75
12,2007,82
12,2008,99
12,2009,82
12,2010,28
12,2011,42
12,2012,92
12,2013,97
12,2014,97
12,2015,97
12,2016,106
12,2017,140
12,2018,215
12,2019,156
12,2020,120
12,2021,193
12,2022,236
12,2023,274
120,1961,6
120,1962,22
120,1963,6
120,1964,11
120,1965,11
120,1966,28
120,1967,55
120,1968,50
120,1969,22
120,1970,11
120,1971,22
120,1972,61
120,1973,28
120,1974,11
120,1979,6
120,1994,33
120,1995,105
120,1996,50
120,1997,22
120,1998,22
120,2000,11
120,2001,11
120,2002,11
120,2003,353
120,2004,254
120,2005,893
120,2006,518
120,2007,17
120,2008,17
120,2009,17
120,2010,17
120,2011,17
120,2012,55
120,2013,33
120,2014,52
120,2015,121
120,2016,128
120,2017,579
120,2018,3869
120,2019,8718
120,2020,8738
120,2021,5668
120,2022,7720
120,2023,552
121,1961,2
121,1962,0
121,1963,1
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,2
121,1969,3
121,1970,3
121,1971,4
121,1972,0
121,1973,0
121,1974,1
121,1975,4
121,1976,3
121,1977,7
121,1978,12
121,1979,43
121,1980,62
121,1981,72
121,1982,72
121,1983,57
121,1984,50
121,1985,26
121,1986,43
121,1987,26
121,1988,24
121,1989,45
121,1990,104
121,1991,94
121,1992,86
121,1993,38
121,1994,60
121,1995,67
121,1996,48
121,1997,44
121,1998,36
121,1999,49
121,2000,35
121,2001,36
121,2002,49
121,2003,34
121,2004,55
121,2005,54
121,2006,52
121,2007,128
121,2008,119
121,2009,100
121,2010,115
121,2011,122
121,2012,75
121,2013,103
121,2014,126
121,2015,80
121,2016,94
121,2017,94
121,2018,74
121,2019,107
121,2020,75
121,2021,45
121,2022,97
121,2023,80
122,1975,17
122,1976,23
122,1977,12
122,1978,22
122,1979,28
122,1980,33
122,1981,20
122,1982,36
122,1983,60
122,1984,33
122,1985,26
122,1986,23
122,1987,33
122,1988,45
122,1989,51
122,1990,61
122,1991,61
122,1992,61
122,1993,64
122,1994,67
122,1995,70
122,1996,70
122,1997,70
122,1998,70
122,1999,67
122,2000,68
122,2001,68
122,2002,69
122,2003,70
122,2004,70
122,2005,70
122,2006,71
122,2007,72
122,2008,80
122,2009,96
122,2010,96
122,2011,96
122,2012,96
122,2013,94
122,2014,116
122,2015,111
122,2016,73
122,2017,105
122,2018,57
122,2019,75
122,2020,71
122,2021,67
122,2022,55
122,2023,85
123,1961,10
123,1962,15
123,1963,21
123,1964,17
123,1965,20
123,1966,22
123,1967,24
123,1968,17
123,1969,16
123,1970,19
123,1971,28
123,1972,29
123,1973,38
123,1974,37
123,1975,40
123,1976,67
123,1977,53
123,1978,45
123,1979,57
123,1980,60
123,1981,56
123,1982,55
123,1983,61
123,1984,59
123,1985,55
123,1986,63
123,1987,52
123,1988,61
123,1989,59
123,1990,31
123,1991,14
123,1992,20
123,1993,20
123,1994,23
123,1995,32
123,1996,9
123,1997,16
123,1998,18
123,1999,16
123,2000,16
123,2001,101
123,2002,307
123,2003,19
123,2004,325
123,2005,176
123,2006,79
123,2007,88
123,2008,84
123,2009,115
123,2010,146
123,2011,132
123,2012,144
123,2013,164
123,2014,91
123,2015,90
123,2016,119
123,2017,101
123,2018,86
123,2019,101
123,2020,69
123,2021,89
123,2022,97
123,2023,82
124,1961,2
124,1962,2
124,1963,2
124,1964,1
124,1965,2
124,1966,4
124,1967,1
124,1968,0
124,1969,0
124,1970,1
124,1971,3
124,1972,1
124,1973,3
124,1974,9
124,1975,11
124,1976,0
124,1977,3
124,1978,0
124,1979,8
124,1980,24
124,1981,19
124,1982,18
124,1983,8
124,1984,48
124,1985,30
124,1986,35
124,1987,65
124,1988,38
124,1989,44
124,1990,56
124,1991,104
124,1992,39
124,1993,75
124,1994,45
124,1995,175
124,1996,62
124,1997,8
124,1998,24
124,1999,71
124,2000,116
124,2001,29
124,2002,52
124,2003,1
124,2004,65
124,2005,69
124,2006,9
124,2007,155
124,2008,117
124,2009,115
124,2010,30
124,2011,161
124,2012,134
124,2013,110
124,2014,69
124,2015,163
124,2016,68
124,2017,187
124,2018,189
124,2019,129
124,2020,89
124,2021,79
124,2022,148
124,2023,160
126,1992,13
126,1993,13
126,1994,6
126,1995,11
126,1996,9
126,1997,5
126,1998,22
126,1999,54
126,2000,28
126,2001,26
126,2002,130
126,2003,36
126,2004,42
126,2005,143
126,2006,336
126,2007,556
126,2008,358
126,2009,211
126,2010,296
126,2011,563
126,2012,405
126,2013,370
126,2014,151
126,2015,69
126,2016,81
126,2017,117
126,2018,89
126,2019,259
126,2020,154
126,2021,218
126,2022,408
126,2023,345
128,1961,4
128,1962,3
128,1963,3
128,1964,5
128,1965,2
128,1966,1
128,1967,1
128,1968,2
128,1969,1
128,1970,2
128,1971,1
128,1972,2
128,1973,1
128,1974,1
128,1975,1
128,1976,3
128,1977,3
128,1978,3
128,1979,4
128,1980,4
128,1981,3
128,1982,4
128,1983,2
128,1984,3
128,1985,3
128,1986,3
128,1987,4
128,1988,2
128,1989,5
128,1990,2
128,1991,1
128,1992,4
128,1993,3
128,1994,5
128,1995,8
128,1996,9
128,1997,9
128,1998,11
128,1999,13
128,2000,11
128,2001,12
128,2002,15
128,2003,16
128,2004,16
128,2005,18
128,2006,24
128,2007,30
128,2008,37
128,2009,33
128,2010,36
128,2011,36
128,2012,44
128,2013,43
128,2014,102
128,2015,99
128,2016,99
128,2017,89
128,2018,98
128,2019,103
128,2020,112
128,2021,107
128,2022,100
128,2023,108
129,1961,45
129,1962,37
129,1963,50
129,1964,37
129,1965,43
129,1966,28
129,1967,61
129,1968,24
129,1969,7
129,1984,1
129,1997,3
129,1999,1
129,2000,5
129,2001,3
129,2002,4
129,2003,14
129,2004,9
129,2006,30
129,2008,13
129,2012,30
129,2014,224
129,2015,75
129,2016,1
129,2020,2
129,2021,9
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,0
13,1966,7
13,1967,1
13,1968,0
13,1969,0
13,1970,2
13,1971,3
13,1972,3
13,1973,3
13,1974,3
13,1975,4
13,1976,4
13,1977,6
13,1978,6
13,1979,22
13,1980,9
13,1981,15
13,1982,14
13,1983,15
13,1984,15
13,1985,17
13,1986,14
13,1987,23
13,1988,28
13,1989,30
13,1990,31
13,1991,31
13,1992,43
13,1993,42
13,1994,46
13,1995,19
13,1996,19
13,1997,39
13,1998,9
13,1999,3
13,2000,49
13,2001,28
13,2002,27
13,2003,14
13,2004,20
13,2005,22
13,2006,19
13,2007,21
13,2008,5
13,2009,25
13,2010,31
13,2011,36
13,2012,49
13,2013,61
13,2014,106
13,2015,95
13,2016,99
13,2017,107
13,2018,112
13,2019,98
13,2020,113
13,2021,100
13,2022,121
13,2023,109
130,1966,0
130,1967,3
130,1968,0
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1974,0
130,1976,0
130,1978,0
130,1980,0
130,1983,0
130,1991,1
130,1993,2
130,1994,2
130,1995,5
130,1996,4
130,1997,1
130,1998,2
130,1999,2
130,2001,4
130,2002,7
130,2003,12
130,2004,20
130,2005,15
130,2006,24
130,2007,10
130,2008,3
130,2009,8
130,2010,8
130,2011,27
130,2012,51
130,2013,55
130,2014,71
130,2015,90
130,2016,138
130,2017,136
130,2018,132
130,2019,152
130,2020,130
130,2021,148
130,2022,39
130,2023,162
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,3
131,1966,3
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,4
131,1974,5
131,1975,5
131,1976,5
131,1977,7
131,1978,8
131,1979,10
131,1980,12
131,1981,13
131,1982,15
131,1983,14
131,1984,13
131,1985,11
131,1986,12
131,1987,9
131,1988,10
131,1989,10
131,1990,11
131,1991,12
131,1992,14
131,1993,16
131,1994,18
131,1995,18
131,1996,24
131,1997,26
131,1998,24
131,1999,28
131,2000,23
131,2001,28
131,2002,30
131,2003,25
131,2004,36
131,2005,41
131,2006,46
131,2007,59
131,2008,62
131,2009,68
131,2010,84
131,2011,92
131,2012,94
131,2013,103
131,2014,100
131,2015,100
131,2016,100
131,2017,95
131,2018,93
131,2019,100
131,2020,110
131,2021,105
131,2022,129
131,2023,134
132,1989,15
132,1990,19
132,1991,20
132,1992,22
132,1993,13
132,1994,14
132,1995,19
132,1996,22
132,1997,22
132,1998,22
132,1999,22
132,2000,21
132,2001,29
132,2002,27
132,2003,26
132,2004,31
132,2005,30
132,2006,43
132,2007,55
132,2008,56
132,2009,17
132,2010,62
132,2011,66
132,2012,76
132,2013,85
132,2014,104
132,2015,90
132,2016,106
132,2017,97
132,2018,126
132,2019,128
132,2020,116
132,2021,119
132,2022,139
132,2023,139
133,1961,1
133,1962,0
133,1963,0
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,1
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,1
133,1981,2
133,1984,0
133,1985,0
133,1986,2
133,1987,3
133,1988,3
133,1989,4
133,1990,5
133,1991,6
133,1992,6
133,1993,31
133,1994,13
133,1995,6
133,1996,0
133,1997,0
133,1998,7
133,1999,1
133,2000,0
133,2001,3
133,2002,3
133,2003,10
133,2004,13
133,2005,15
133,2006,13
133,2007,20
133,2008,27
133,2009,22
133,2010,41
133,2011,34
133,2012,44
133,2013,64
133,2014,90
133,2015,89
133,2016,122
133,2017,185
133,2018,154
133,2019,121
133,2020,125
133,2021,168
133,2022,153
133,2023,101
134,1961,19
134,1962,23
134,1963,12
134,1964,14
134,1965,11
134,1966,21
134,1967,12
134,1968,13
134,1969,19
134,1970,14
134,1971,20
134,1972,19
134,1973,26
134,1974,34
134,1975,47
134,1976,36
134,1977,54
134,1978,52
134,1979,66
134,1980,35
134,1981,83
134,1982,38
134,1983,45
134,1984,50
134,1985,28
134,1986,17
134,1987,27
134,1988,63
134,1989,55
134,1990,45
134,1991,85
134,1992,47
134,1993,65
134,1994,86
134,1995,30
134,1996,58
134,1997,44
134,1998,56
134,1999,59
134,2000,40
134,2001,78
134,2002,64
134,2003,68
134,2004,61
134,2005,85
134,2006,99
134,2007,124
134,2008,97
134,2009,121
134,2010,98
134,2011,102
134,2012,119
134,2013,130
134,2014,85
134,2015,116
134,2016,99
134,2017,87
134,2018,77
134,2019,106
134,2020,73
134,2021,81
134,2022,93
134,2023,160
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,2
136,1969,2
136,1970,4
136,1971,5
136,1972,7
136,1973,9
136,1974,11
136,1975,6
136,1976,9
136,1977,8
136,1978,8
136,1979,12
136,1980,15
136,1981,19
136,1982,23
136,1983,17
136,1984,12
136,1985,6
136,1986,5
136,1987,16
136,1988,16
136,1989,16
136,1990,25
136,1991,27
136,1992,28
136,1993,26
136,1994,19
136,1995,30
136,1996,17
136,1997,29
136,1998,26
136,1999,37
136,2000,39
136,2001,33
136,2002,38
136,2003,63
136,2004,67
136,2005,85
136,2006,104
136,2007,49
136,2008,19
136,2009,133
136,2010,50
136,2011,65
136,2012,87
136,2013,60
136,2014,72
136,2015,153
136,2016,74
136,2017,123
136,2018,126
136,2019,63
136,2020,222
136,2021,238
136,2022,245
136,2023,184
137,1961,7
137,1962,7
137,1963,6
137,1964,7
137,1965,5
137,1966,7
137,1967,6
137,1968,6
137,1969,5
137,1970,7
137,1971,5
137,1972,4
137,1973,9
137,1974,8
137,1975,18
137,1976,17
137,1977,18
137,1978,35
137,1979,12
137,1980,55
137,1981,18
137,1982,10
137,1983,10
137,1984,12
137,1985,8
137,1986,9
137,1987,31
137,1988,24
137,1989,30
137,1990,21
137,1991,47
137,1992,44
137,1993,34
137,1994,38
137,1995,63
137,1996,91
137,1997,84
137,1998,63
137,1999,54
137,2000,53
137,2001,39
137,2002,61
137,2003,93
137,2004,83
137,2005,83
137,2006,84
137,2007,85
137,2008,96
137,2009,95
137,2010,83
137,2011,75
137,2012,103
137,2013,86
137,2014,90
137,2015,87
137,2016,122
137,2017,86
137,2018,109
137,2019,83
137,2020,112
137,2021,137
137,2022,178
137,2023,100
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
