geo,year,ti_yoghurt_export_value_base_quantity
114,2021,456
114,2022,371
114,2023,339
117,1992,8649
117,1993,8424
117,1994,7819
117,1995,7848
117,1996,7088
117,1997,6471
117,1998,5873
117,1999,5270
117,2000,5404
117,2001,5224
117,2002,4909
117,2003,4962
117,2004,5243
117,2005,5604
117,2006,5938
117,2007,6222
117,2008,6344
117,2009,6250
117,2010,6572
117,2011,6181
117,2012,7784
117,2013,7450
117,2014,8347
117,2015,8617
117,2016,9030
117,2017,8497
117,2018,8328
117,2019,8585
117,2020,8643
117,2021,10575
117,2022,9528
117,2023,11965
118,1977,75
118,1978,91
118,1979,98
118,1980,105
118,1981,142
118,1982,70
118,1983,138
118,1984,153
118,1985,110
118,1986,150
118,1987,149
118,1988,223
118,1989,121
118,1992,165
118,1993,171
118,1994,164
118,1995,154
118,1996,289
118,1997,203
118,1998,182
118,1999,200
118,2000,172
118,2001,183
118,2002,141
118,2003,314
118,2004,236
118,2005,282
118,2006,282
118,2007,282
118,2008,282
118,2009,185
118,2010,314
118,2011,314
118,2012,314
118,2013,275
118,2014,226
118,2015,156
118,2016,234
118,2017,165
118,2018,316
118,2019,817
118,2021,326
119,1993,3855
119,1994,8463
119,1995,3385
119,1996,1539
119,1997,2218
119,1998,3776
119,1999,5642
119,2000,3621
119,2001,3254
119,2002,3406
119,2003,4344
119,2004,2638
119,2005,3053
119,2006,3310
119,2007,3566
119,2008,4274
119,2009,4654
119,2010,2986
119,2011,3549
119,2012,3787
119,2013,3570
119,2014,4695
119,2015,3619
119,2016,3657
119,2017,4240
119,2018,4404
119,2019,4538
119,2020,4574
119,2021,4346
119,2022,4079
119,2023,4433
120,2014,734
120,2015,753
120,2016,712
120,2017,718
121,2001,314
121,2002,157
121,2003,92
121,2004,144
121,2005,206
121,2006,628
121,2007,172
121,2008,105
121,2009,192
121,2010,131
121,2011,144
121,2012,150
121,2013,155
121,2014,161
121,2015,176
121,2016,607
121,2017,352
121,2018,443
121,2019,283
121,2020,280
121,2021,257
121,2022,384
121,2023,433
122,2014,28
122,2016,18
122,2017,3346
122,2021,191
126,1994,2561
126,1995,2429
126,1996,4437
126,1997,3067
126,1998,2572
126,1999,3309
126,2000,1382
126,2001,2068
126,2002,1705
126,2003,2147
126,2004,2515
126,2005,2946
126,2006,2262
126,2007,3575
126,2008,5163
126,2009,4624
126,2010,3379
126,2011,4974
126,2012,5169
126,2013,5745
126,2014,5741
126,2015,3408
126,2016,3971
126,2017,3831
126,2018,4755
126,2019,4606
126,2020,4850
126,2021,4660
126,2022,3913
126,2023,5335
13,1997,354
13,1998,568
13,1999,521
13,2000,373
13,2001,379
13,2002,300
13,2003,475
13,2004,476
13,2005,492
13,2006,426
13,2007,228
13,2008,228
13,2009,804
13,2010,882
13,2011,823
13,2012,1001
13,2013,1086
13,2014,954
13,2015,832
13,2016,875
13,2017,754
13,2018,995
13,2019,590
13,2020,716
13,2021,624
13,2022,562
13,2023,1259
130,2013,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2021,0
130,2022,0
131,1989,2015
131,1990,3134
131,1991,2425
131,1992,2423
131,1993,2477
131,1994,4287
131,1995,2173
131,1996,1685
131,1997,1685
131,1998,3165
131,1999,3343
131,2000,3185
131,2001,2938
131,2002,2562
131,2003,3208
131,2004,2967
131,2005,2838
131,2006,1997
131,2007,2483
131,2008,2497
131,2009,2922
131,2010,3327
131,2011,3929
131,2012,4077
131,2013,4550
131,2014,3440
131,2015,2367
131,2016,2505
131,2017,3339
131,2018,3279
131,2019,3173
131,2020,2606
131,2021,2915
131,2022,2735
131,2023,2381
133,2006,1
133,2012,2
133,2016,2
137,1992,2
137,1996,17
137,1997,7
137,2000,3
137,2001,2
137,2005,2
137,2009,5
137,2010,5
137,2011,8
137,2012,5
137,2013,6
137,2014,6
137,2015,5
137,2016,4
137,2017,12
137,2018,6
137,2019,5
137,2022,33
137,2023,10
138,1989,3456
138,1990,9824
138,1993,19647
138,1994,19647
138,1995,9824
138,1996,13626
138,1997,16300
138,1998,12491
138,1999,15544
138,2000,13704
138,2001,13969
138,2002,16248
138,2003,15893
138,2004,17496
138,2005,14121
138,2006,10672
138,2007,9186
138,2008,10496
138,2009,9681
138,2010,8835
138,2011,9786
138,2012,8920
138,2013,23612
138,2014,10319
138,2015,9587
138,2016,8577
138,2017,8355
138,2018,8930
138,2019,8073
138,2020,8464
138,2021,8984
138,2022,10381
138,2023,13286
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2016,0
14,2017,0
14,2021,0
141,2015,28
141,2016,25
141,2017,24
141,2019,25
143,1998,5643
143,1999,8464
143,2000,6669
143,2001,9170
143,2002,9699
143,2003,7605
143,2004,8514
143,2005,3976
143,2006,5844
143,2008,4702
143,2010,1920
143,2011,6291
143,2012,3644
143,2013,3685
143,2014,2420
143,2015,4167
143,2016,3771
143,2017,3502
143,2018,3435
143,2019,3553
143,2020,3869
143,2021,3596
143,2022,3051
143,2023,4075
144,2015,3
144,2016,16
144,2019,4
144,2020,20
144,2021,7
144,2022,4
144,2023,3
146,1999,0
146,2000,0
146,2001,0
146,2007,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2021,0
146,2022,0
146,2023,0
147,1997,15
147,1998,15
147,1999,7
147,2000,6
147,2001,5
147,2002,4
147,2003,28
147,2012,11
147,2013,12
147,2014,22
147,2015,25
147,2016,7
147,2017,12
147,2018,12
147,2019,11
147,2020,25
147,2021,42
147,2022,36
147,2023,14
150,1978,953
150,1979,1923
150,1980,2557
150,1981,2379
150,1982,3984
150,1983,3346
150,1984,3355
150,1985,2228
150,1986,2656
150,1987,1527
150,1988,11009
150,1989,10066
150,1990,9027
150,1991,8557
150,1992,9272
150,1993,7911
150,1994,8238
150,1995,9652
150,1996,9181
150,1997,9763
150,1998,11390
150,1999,9339
150,2000,7157
150,2001,6202
150,2002,11947
150,2003,11894
150,2004,16146
150,2005,13969
150,2006,17089
150,2007,20812
150,2008,25542
150,2009,15123
150,2010,12297
150,2011,16262
150,2012,14589
150,2013,20231
150,2014,27150
150,2015,26282
150,2016,33042
150,2017,29432
150,2018,26763
150,2019,17350
150,2020,16943
150,2021,17998
150,2022,15924
150,2023,18376
153,1997,1
153,1998,1
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,0
153,2009,1
153,2010,2
153,2011,1
153,2014,2
153,2015,1
153,2017,1
154,1999,799
154,2000,365
154,2001,305
154,2003,799
154,2004,979
154,2005,1096
154,2006,1028
154,2008,411
154,2009,369
154,2010,324
154,2011,365
154,2012,343
154,2013,358
154,2014,388
154,2015,312
154,2016,301
154,2017,354
154,2018,270
154,2019,270
154,2020,594
154,2021,1154
154,2022,642
154,2023,1231
156,1979,3208
156,1980,2931
156,1981,4096
156,1982,3312
156,1983,3216
156,1984,3376
156,1985,2896
156,1986,3779
156,1987,3764
156,1988,4594
156,1989,4673
156,1990,5038
156,1991,5730
156,1992,4937
156,1993,3838
156,1994,3533
156,1995,4349
156,1996,4291
156,1997,5992
156,1998,4792
156,1999,4233
156,2000,4410
156,2001,5099
156,2002,5340
156,2003,5764
156,2004,6782
156,2005,9074
156,2006,8759
156,2007,8095
156,2008,12881
156,2009,7145
156,2010,8015
156,2011,11239
156,2012,17347
156,2013,19345
156,2014,16314
156,2015,15278
156,2016,14163
156,2017,13453
156,2018,13739
156,2019,12456
156,2020,13858
156,2021,15643
156,2022,23063
156,2023,21347
157,1994,66
157,1995,66
157,1996,53
157,1997,66
157,1998,61
157,1999,60
157,2000,62
157,2001,63
157,2002,49
157,2003,63
157,2004,61
157,2005,60
157,2006,56
157,2007,40
157,2008,46
157,2009,46
157,2010,52
157,2011,45
157,2014,61
157,2015,62
157,2016,64
157,2017,37
157,2018,38
157,2019,41
157,2020,36
157,2021,39
157,2022,43
157,2023,49
158,1995,3
158,1996,0
158,2001,3
158,2005,5
158,2006,4
158,2007,4
158,2008,8
158,2013,6
158,2014,5
158,2017,4
158,2018,6
159,2014,265
159,2015,233
159,2016,113
159,2017,195
159,2018,189
159,2019,171
159,2020,300
159,2021,209
159,2022,125
159,2023,303
16,2016,7
16,2017,10
16,2018,13
16,2019,30
16,2020,33
16,2021,21
16,2022,32
16,2023,35
162,1990,33
162,1993,120
162,1994,106
162,1995,80
162,1997,190
162,1999,200
162,2000,56
162,2001,57
162,2003,90
162,2004,49
162,2005,53
162,2006,58
162,2007,36
162,2008,80
162,2009,40
162,2010,40
162,2011,200
162,2012,220
162,2014,197
162,2015,301
162,2016,75
162,2017,86
162,2018,81
162,2019,74
162,2020,69
162,2021,74
162,2022,67
162,2023,66
165,2004,44
165,2005,61
165,2007,91
165,2008,41
165,2009,53
165,2010,67
165,2011,111
165,2012,86
165,2013,89
165,2014,113
165,2015,90
165,2016,85
165,2019,103
166,1999,0
166,2000,1
166,2014,1
166,2015,2
166,2016,3
166,2017,3
166,2018,2
166,2019,6
166,2020,8
166,2023,1
167,1993,46500
167,1994,30994
167,1995,34432
167,1996,41162
167,1997,35047
167,1998,31317
167,1999,28511
167,2000,22203
167,2001,24452
167,2002,33712
167,2003,37744
167,2004,44771
167,2005,48696
167,2006,53353
167,2007,58987
167,2008,82956
167,2009,66087
167,2010,61649
167,2011,68009
167,2012,64542
167,2013,64932
167,2014,68682
167,2015,58627
167,2016,53683
167,2017,57247
167,2018,61349
167,2019,59765
167,2020,62313
167,2021,67531
167,2022,71425
167,2023,87162
169,1995,48
169,1997,32
169,1999,32
169,2003,17
169,2004,20
169,2005,21
169,2006,21
169,2007,26
169,2008,30
169,2009,35
169,2010,44
169,2011,53
169,2012,57
169,2014,59
169,2015,61
169,2016,64
169,2017,18
169,2018,10
169,2019,104
169,2022,113
170,2000,99
170,2004,176
170,2005,54
170,2006,84
170,2007,92
170,2008,109
170,2009,94
170,2010,108
170,2011,100
170,2012,91
170,2013,116
170,2014,103
170,2015,83
170,2016,100
170,2017,117
170,2018,128
170,2019,93
170,2020,78
170,2021,105
170,2022,128
171,2011,41
171,2012,25
171,2013,22
171,2014,31
171,2015,28
171,2016,24
171,2017,25
171,2018,38
171,2019,34
171,2020,36
171,2021,49
171,2022,55
171,2023,62
173,1994,65099
173,1995,72824
173,1996,55251
173,1997,40310
173,1998,40678
173,1999,33515
173,2000,29512
173,2001,37340
173,2002,44047
173,2003,47084
173,2004,46886
173,2005,57562
173,2006,58893
173,2007,71651
173,2008,90747
173,2009,73250
173,2010,68469
173,2011,73277
173,2012,69756
173,2013,76405
173,2014,81193
173,2015,64014
173,2016,62244
173,2017,69926
173,2018,72524
173,2019,65749
173,2020,63141
173,2021,65216
173,2022,72770
173,2023,94944
174,1988,15035
174,1989,13153
174,1990,20210
174,1991,11526
174,1992,8771
174,1993,7227
174,1994,7700
174,1995,8374
174,1996,7674
174,1997,7712
174,1998,6627
174,1999,6741
174,2000,4508
174,2001,4874
174,2002,12081
174,2003,7888
174,2004,10082
174,2005,9202
174,2006,7132
174,2007,9177
174,2008,13515
174,2009,10671
174,2010,9596
174,2011,12271
174,2012,11258
174,2013,13197
174,2014,16343
174,2015,13516
174,2016,12587
174,2017,10551
174,2018,8475
174,2019,7094
174,2020,6925
174,2021,6748
174,2022,7950
174,2023,9703
181,1990,6
181,1991,7
181,1992,9
181,1993,14
181,1994,12
181,1995,13
181,1996,6
181,1997,19
181,1998,17
181,2000,13
181,2001,13
181,2002,19
181,2003,19
181,2013,23
181,2014,13
181,2015,14
181,2017,15
181,2019,11
181,2020,10
181,2021,10
181,2022,12
181,2023,14
183,1999,25464
183,2001,17483
183,2002,14175
183,2003,16160
183,2004,15915
183,2005,12443
183,2006,15397
183,2007,19208
183,2008,21606
183,2009,18470
183,2010,16773
183,2011,19932
183,2012,19641
183,2013,21545
183,2014,22831
183,2015,16421
183,2016,14779
183,2017,13430
183,2018,17006
183,2019,18450
183,2020,18755
183,2021,20779
183,2022,19084
183,2023,27066
184,2013,11
184,2014,7
184,2017,4
184,2021,7
184,2022,1
185,1995,29255
185,1996,28158
185,1997,28961
185,1998,20164
185,1999,21018
185,2000,15977
185,2001,14212
185,2002,12945
185,2003,13754
185,2004,15683
185,2005,20071
185,2006,23301
185,2007,24662
185,2008,30199
185,2009,24002
185,2010,24783
185,2011,27304
185,2012,26414
185,2013,24688
185,2014,23475
185,2015,17021
185,2016,18376
185,2017,21913
185,2018,22219
185,2019,23460
185,2020,21530
185,2021,22347
185,2022,25581
185,2023,23058
188,2014,11
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2014,0
189,2021,0
189,2022,0
194,1990,178514
194,1991,177469
194,1992,114563
194,1993,136003
194,1994,143696
194,1995,133861
194,1996,146984
194,1997,155790
194,1998,188018
194,1999,160322
194,2000,145799
194,2001,131909
194,2002,135659
194,2003,131898
194,2004,179475
194,2005,151131
194,2006,101741
194,2007,105056
194,2008,128995
194,2009,149909
194,2010,158544
194,2011,182464
194,2012,172587
194,2013,195259
194,2014,176507
194,2015,177906
194,2016,185148
194,2017,166225
194,2018,162337
194,2019,162141
194,2020,172554
194,2021,172160
194,2022,184863
195,1988,399
195,1989,80
195,1990,176
195,1991,213
195,1992,240
195,2000,139
195,2004,160
195,2006,319
195,2007,639
195,2008,240
195,2009,149
195,2010,150
195,2012,17
195,2013,13
195,2014,1519
195,2015,187
195,2016,72
195,2017,70
195,2018,83
195,2019,67
195,2020,64
195,2021,83
195,2022,100
198,1992,4210
198,1993,5387
198,1994,4869
198,1995,5860
198,1996,4800
198,1997,3801
198,1998,4054
198,1999,4054
198,2000,3511
198,2001,2598
198,2002,2833
198,2003,3386
198,2004,3421
198,2005,3779
198,2006,4007
198,2007,5007
198,2008,6318
198,2009,5542
198,2010,5328
198,2011,6011
198,2012,5972
198,2013,6166
198,2014,6815
198,2015,5332
198,2016,6383
198,2017,7408
198,2018,7963
198,2019,7947
198,2020,8718
198,2021,9080
198,2022,11146
198,2023,14240
199,1993,9691
199,1994,10120
199,1995,17805
199,1996,13978
199,1997,10855
199,1998,9529
199,1999,7979
199,2000,4970
199,2001,4205
199,2002,6211
199,2003,8273
199,2004,10412
199,2005,13335
199,2006,12506
199,2007,18156
199,2008,16147
199,2009,15055
199,2010,13612
199,2011,13954
199,2012,12455
199,2013,13488
199,2014,13882
199,2015,11554
199,2016,11388
199,2017,11040
199,2018,10821
199,2019,9816
199,2020,11667
199,2021,12734
199,2022,14128
199,2023,15005
2,2009,4
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,5
2,2015,3
2,2016,5
2,2017,4
2,2018,5
2,2019,3
2,2020,28
2,2021,4
2,2023,6
20,1992,3
20,1995,2
20,1996,1
20,1998,1
20,2000,1
20,2008,1
20,2009,1
20,2010,2
20,2011,12
20,2012,2
20,2013,2
20,2014,4
20,2015,4
20,2016,4
20,2017,3
20,2018,2
20,2019,3
20,2020,3
20,2021,1
20,2022,3
20,2023,4
200,1989,406
200,1990,352
200,1991,360
200,1992,358
200,1993,464
200,1994,619
200,1995,519
200,1996,543
200,1997,756
200,1998,404
200,1999,457
200,2000,437
200,2001,373
200,2002,398
200,2003,354
200,2004,471
200,2005,551
200,2006,588
200,2007,482
200,2008,819
200,2009,1107
200,2010,570
200,2011,988
200,2012,1060
200,2013,1028
200,2014,768
200,2015,841
200,2016,901
200,2017,780
200,2018,856
200,2019,686
200,2020,720
200,2021,505
200,2022,540
200,2023,507
202,1986,43809
202,1987,44906
202,1988,46814
202,1989,48041
202,1990,49397
202,1991,52915
202,1992,54627
202,1993,54696
202,1994,42555
202,1995,29149
202,1996,39606
202,1997,46112
202,1998,49780
202,1999,38912
202,2000,30741
202,2001,33519
202,2002,33036
202,2003,46015
202,2004,54057
202,2005,31103
202,2006,39324
202,2007,45187
202,2008,52094
202,2009,56511
202,2010,67541
202,2011,58036
202,2012,60256
202,2013,39048
202,2014,45905
202,2015,39618
202,2016,34464
202,2017,43787
202,2018,37895
202,2019,34651
202,2020,30989
202,2021,37263
202,2022,33790
202,2023,34098
203,1984,87102
203,1985,85278
203,1986,99660
203,1987,146716
203,1988,164935
203,1989,160095
203,1990,190364
203,1991,149887
203,1992,112786
203,1993,104014
203,1994,88041
203,1995,137509
203,1996,98704
203,1997,114252
203,1998,107514
203,1999,108219
203,2000,88687
203,2001,71267
203,2002,75730
203,2003,94261
203,2004,100399
203,2005,111054
203,2006,108631
203,2007,129486
203,2008,147315
203,2009,138255
203,2010,130088
203,2011,137057
203,2012,132367
203,2013,144460
203,2014,139655
203,2015,108389
203,2016,114439
203,2017,118372
203,2018,125916
203,2019,119444
203,2020,112713
203,2021,132671
203,2022,139589
203,2023,172467
207,2011,0
207,2012,0
207,2014,1
207,2021,0
208,2015,1
208,2016,1
208,2017,1
208,2020,1
209,1997,86
209,1998,33
209,1999,82
209,2000,162
209,2001,118
209,2002,69
209,2003,138
209,2004,138
209,2005,199
209,2006,413
209,2014,454
209,2015,340
209,2016,135
209,2017,210
209,2018,256
209,2019,169
209,2020,174
209,2021,164
21,1988,149
21,1989,22
21,1993,39
21,1994,62
21,1995,314
21,1997,39
21,1998,87
21,1999,57
21,2000,28
21,2001,102
21,2002,63
21,2003,64
21,2004,64
21,2005,134
21,2007,88
21,2010,80
21,2011,76
21,2012,75
21,2014,44
21,2015,44
21,2016,555
21,2017,66
21,2018,51
21,2019,56
21,2020,58
21,2021,62
21,2022,81
21,2023,94
210,1988,19460
210,1989,31305
210,1990,35163
210,1991,43722
210,1992,37675
210,1993,20993
210,1994,10334
210,1995,10138
210,1996,10079
210,1997,9236
210,1998,8359
210,1999,8186
210,2000,7207
210,2001,11864
210,2002,12788
210,2003,16765
210,2004,18214
210,2005,16517
210,2006,17334
210,2007,21472
210,2008,26374
210,2009,18148
210,2010,16878
210,2011,17120
210,2012,15473
210,2013,14997
210,2014,16577
210,2015,12446
210,2016,12016
210,2017,12337
210,2018,13067
210,2019,15456
210,2020,17840
210,2021,20206
210,2022,18986
210,2023,22942
211,1988,9148
211,1989,8711
211,1990,11255
211,1991,10800
211,1992,10727
211,1993,10377
211,1994,11165
211,1995,13826
211,1996,12482
211,1997,10371
211,1998,9666
211,1999,9018
211,2000,8126
211,2001,7272
211,2002,8498
211,2003,9758
211,2004,14216
211,2005,11017
211,2006,11522
211,2007,12762
211,2008,14656
211,2009,14324
211,2010,13895
211,2011,17916
211,2012,18174
211,2013,17316
211,2014,18436
211,2015,17576
211,2016,17919
211,2017,18479
211,2018,18776
211,2019,17941
211,2020,19111
211,2021,20152
211,2022,19721
211,2023,22972
213,2014,1
214,1989,35
214,1994,118
214,1997,39
214,1998,118
214,2000,145
214,2001,178
214,2002,64
214,2003,138
214,2004,316
214,2005,263
214,2006,506
214,2007,83
214,2008,71
214,2009,68
214,2010,75
214,2011,74
214,2012,90
214,2013,94
214,2014,302
214,2015,339
214,2016,1106
214,2017,302
214,2018,207
214,2019,198
214,2020,79
214,2021,101
214,2022,96
214,2023,144
216,1988,39298
216,1989,37089
216,1990,48399
216,1991,49921
216,1992,78899
216,1993,74516
216,1994,84643
216,1995,93589
216,1996,71062
216,1997,58041
216,1998,33942
216,1999,23819
216,2000,29165
216,2001,29073
216,2002,31138
216,2003,34125
216,2004,19427
216,2005,33624
216,2006,35882
216,2007,38027
216,2008,46144
216,2009,46915
216,2010,49153
216,2011,52230
216,2012,51381
216,2013,53079
216,2014,50390
216,2015,47745
216,2016,44654
216,2017,44851
216,2018,45430
216,2019,44638
216,2020,50165
216,2021,49563
216,2022,45137
216,2023,45952
217,1990,8995
217,1995,1749
217,1996,772
217,1997,621
217,1998,552
217,1999,948
217,2000,983
217,2001,1000
217,2002,1114
217,2003,1310
217,2004,1133
217,2005,1052
217,2006,1199
217,2007,1242
217,2008,911
217,2009,1580
217,2010,1589
217,2011,1807
217,2012,1477
217,2013,1540
217,2014,1591
217,2015,1300
217,2016,1278
217,2017,1394
217,2018,1278
217,2019,1031
217,2022,596
220,1991,32
220,1992,41
220,1993,54
220,1994,19
220,1995,36
220,1996,25
220,1997,25
220,1998,10
220,1999,44
220,2000,18
220,2001,37
220,2002,60
220,2003,45
220,2004,66
220,2005,57
220,2006,61
220,2007,42
220,2008,42
220,2009,80
220,2010,82
220,2011,82
220,2012,148
220,2013,148
220,2014,1
220,2015,81
220,2016,72
220,2017,87
220,2018,86
220,2019,90
220,2020,43
220,2021,68
220,2022,24
220,2023,64
221,1988,55
221,1989,77
221,1991,237
221,1994,296
221,1995,197
221,1999,215
221,2000,198
221,2002,201
221,2003,329
221,2004,658
221,2006,419
221,2007,421
221,2008,305
221,2009,262
221,2010,461
221,2011,213
221,2012,1067
221,2013,329
221,2014,136
221,2015,610
221,2016,333
221,2017,351
221,2018,323
221,2019,465
221,2020,481
221,2021,368
221,2022,441
221,2023,987
222,1988,7338
222,1993,7338
222,1994,7291
222,1995,8278
222,1996,7351
222,1997,6523
222,1998,6417
222,1999,6187
222,2000,5501
222,2001,5825
222,2002,5349
222,2003,5404
222,2004,6560
222,2005,6479
222,2007,8968
222,2008,16546
222,2009,17414
222,2010,13068
222,2011,10197
222,2012,10290
222,2013,10511
