geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
120,1974,82
120,2002,37
120,2014,102
120,2015,130
120,2016,69
120,2017,101
120,2018,71
120,2019,82
120,2020,41
120,2021,39
120,2022,116
120,2023,192
121,1967,28
121,1968,28
121,1969,25
121,1970,28
121,1971,35
121,1972,35
121,1973,58
121,1974,67
121,1975,67
121,1976,67
121,1977,69
121,1978,78
121,1979,87
121,1980,95
121,1981,90
121,1982,86
121,1983,86
121,1984,71
121,1985,48
121,1986,44
121,1987,38
121,1988,41
121,1989,40
121,1990,64
121,1991,58
121,1992,66
121,1993,62
121,1994,67
121,1995,63
121,1996,67
121,1997,63
121,1998,80
121,1999,79
121,2000,59
121,2001,135
121,2002,61
121,2003,62
121,2004,81
121,2005,74
121,2006,59
121,2007,60
121,2008,66
121,2009,80
121,2010,85
121,2011,104
121,2012,96
121,2013,99
121,2014,100
121,2015,104
121,2016,96
121,2017,81
121,2018,89
121,2019,80
121,2020,73
121,2021,87
121,2022,91
121,2023,91
122,2014,119
122,2015,103
122,2016,77
122,2017,108
122,2018,233
122,2019,128
122,2020,127
122,2021,165
122,2022,164
122,2023,159
123,1984,336
123,1985,332
123,1986,332
123,1987,131
123,1988,131
123,1989,131
123,1990,131
123,1991,131
123,1992,65
123,1993,71
123,1994,90
123,1995,113
123,1996,107
123,1997,101
123,1998,92
123,1999,65
123,2000,65
123,2001,65
123,2002,157
123,2003,436
123,2004,115
123,2005,73
123,2006,352
123,2007,108
123,2008,433
123,2009,111
123,2010,120
123,2011,168
123,2012,145
123,2013,134
123,2014,108
123,2015,103
123,2016,88
123,2017,96
123,2018,103
123,2019,81
123,2020,74
123,2021,84
123,2022,86
123,2023,81
124,1963,66
124,1964,81
124,1966,40
124,1967,54
124,1968,50
124,1969,68
124,1970,84
124,1972,54
124,1973,90
124,1986,130
124,1987,152
124,1988,136
124,1989,147
124,1990,120
124,1991,150
124,1992,78
124,1993,108
124,1994,140
124,1995,151
124,1996,237
124,1997,189
124,1998,92
124,1999,108
124,2000,108
124,2002,81
124,2003,72
124,2004,54
124,2005,27
124,2006,59
124,2007,59
124,2008,124
124,2009,122
124,2010,165
124,2011,188
124,2012,198
124,2013,69
124,2014,67
124,2015,128
124,2016,105
124,2017,129
124,2018,66
124,2019,70
124,2020,82
124,2021,101
124,2022,126
124,2023,99
126,1994,51
126,1995,80
126,1996,96
126,1997,87
126,1998,88
126,1999,73
126,2000,65
126,2001,70
126,2002,65
126,2003,67
126,2004,93
126,2005,108
126,2006,108
126,2007,127
126,2008,135
126,2009,119
126,2010,115
126,2011,127
126,2012,162
126,2013,149
126,2014,120
126,2015,83
126,2016,97
126,2017,111
126,2018,132
126,2019,118
126,2020,111
126,2021,118
126,2022,115
126,2023,135
128,1983,40
128,1984,32
128,1985,34
128,1986,41
128,1987,35
128,1988,46
128,1989,46
128,1990,37
128,1991,32
128,1992,32
128,1993,25
128,1994,23
128,1995,22
128,1996,22
128,1997,25
128,1998,26
128,1999,28
128,2000,26
128,2001,30
128,2002,30
128,2003,36
128,2004,40
128,2005,55
128,2006,35
128,2007,44
128,2008,65
128,2009,92
128,2010,93
128,2011,93
128,2012,98
128,2013,97
128,2014,95
128,2015,85
128,2016,119
128,2017,121
128,2018,135
128,2019,135
128,2020,130
128,2021,149
128,2022,156
128,2023,155
129,2000,25
129,2001,21
129,2008,51
129,2010,71
129,2011,57
129,2014,115
129,2015,100
129,2016,85
129,2017,192
13,2000,50
13,2001,57
13,2002,51
13,2003,53
13,2004,76
13,2005,82
13,2006,59
13,2007,70
13,2008,64
13,2009,75
13,2010,83
13,2011,102
13,2012,100
13,2013,85
13,2014,120
13,2015,90
13,2016,90
13,2017,85
13,2018,77
13,2019,68
13,2020,73
13,2021,73
13,2022,98
13,2023,94
130,1964,20
130,1965,37
130,1966,37
130,1978,166
130,2001,311
130,2004,61
130,2006,61
130,2009,123
130,2010,246
130,2011,246
130,2012,113
130,2013,101
130,2014,113
130,2015,95
130,2016,92
130,2017,72
130,2018,65
130,2019,62
130,2020,57
130,2021,102
130,2022,101
130,2023,80
131,1988,55
131,1989,61
131,1990,69
131,1991,65
131,1992,66
131,1993,71
131,1994,81
131,1995,75
131,1996,84
131,1997,86
131,1998,64
131,1999,66
131,2000,64
131,2001,84
131,2002,67
131,2003,68
131,2004,93
131,2005,90
131,2006,107
131,2007,122
131,2008,138
131,2009,113
131,2010,115
131,2011,138
131,2012,151
131,2013,140
131,2014,132
131,2015,90
131,2016,78
131,2017,92
131,2018,94
131,2019,82
131,2020,83
131,2021,112
131,2022,139
131,2023,112
132,2001,52
132,2002,51
132,2003,70
132,2004,148
132,2005,118
132,2006,197
132,2007,79
132,2008,177
132,2009,59
132,2010,85
132,2011,118
132,2012,98
132,2013,74
132,2014,143
132,2015,92
132,2016,65
132,2017,30
132,2018,30
132,2019,24
132,2020,20
132,2021,57
132,2022,219
132,2023,129
133,1997,142
133,2001,71
133,2002,71
133,2003,71
133,2004,39
133,2005,43
133,2006,17
133,2013,149
133,2014,148
133,2015,101
133,2016,51
133,2017,157
133,2018,168
133,2019,178
133,2020,171
133,2021,399
133,2022,129
133,2023,112
134,1961,20
134,1962,17
134,1963,19
134,1964,17
134,1965,22
134,1966,22
134,1967,22
134,1968,19
134,1969,18
134,1970,24
134,1971,25
134,1972,28
134,1973,48
134,1974,41
134,1975,35
134,1976,40
134,1977,39
134,1978,39
134,1979,49
134,1980,59
134,1981,50
134,1982,40
134,1983,35
134,1984,28
134,1985,42
134,1986,33
134,1987,39
134,1988,41
134,1989,51
134,1990,37
134,1991,30
134,1992,32
134,1993,29
134,1994,34
134,1995,36
134,1996,30
134,1997,28
134,1998,30
134,1999,35
134,2000,33
134,2001,43
134,2002,42
134,2003,31
134,2004,79
134,2005,82
134,2006,90
134,2007,105
134,2008,116
134,2009,79
134,2010,82
134,2011,86
134,2012,91
134,2013,126
134,2014,95
134,2015,82
134,2016,123
134,2017,97
134,2018,105
134,2019,88
134,2020,114
134,2021,97
134,2022,94
134,2023,96
136,1961,37
136,2001,22
136,2010,171
136,2011,164
136,2012,21
136,2015,100
136,2018,111
136,2023,29
137,1988,58
137,1989,73
137,1990,72
137,1991,62
137,1992,62
137,1993,65
137,1994,82
137,1995,92
137,1996,102
137,1997,88
137,1998,72
137,1999,65
137,2000,62
137,2001,56
137,2002,69
137,2003,86
137,2004,97
137,2005,113
137,2006,109
137,2007,131
137,2008,139
137,2009,115
137,2010,127
137,2011,135
137,2012,140
137,2013,129
137,2014,114
137,2015,90
137,2016,95
137,2017,102
137,2018,107
137,2019,114
137,2020,128
137,2021,164
137,2022,184
137,2023,148
138,1961,14
138,1962,17
138,1963,16
138,1964,13
138,1965,15
138,1966,19
138,1967,13
138,1968,16
138,1969,16
138,1970,19
138,1971,13
138,1972,13
138,1973,26
138,1974,37
138,1975,33
138,1976,38
138,1977,33
138,1978,34
138,1979,32
138,1980,36
138,1981,46
138,1982,52
138,1983,37
138,1984,51
138,1985,47
138,1986,37
138,1987,33
138,1988,50
138,1989,52
138,1990,45
138,1991,54
138,1992,51
138,1993,52
138,1994,51
138,1995,39
138,1996,43
138,1997,44
138,1998,37
138,1999,37
138,2000,47
138,2001,60
138,2002,56
138,2003,57
138,2004,62
138,2005,73
138,2006,74
138,2007,83
138,2008,95
138,2009,76
138,2010,86
138,2011,103
138,2012,104
138,2013,109
138,2014,116
138,2015,96
138,2016,88
138,2017,93
138,2018,91
138,2019,90
138,2020,91
138,2021,114
138,2022,116
138,2023,124
14,1967,27
14,1968,26
14,1969,19
14,1970,22
14,1971,19
14,1972,21
14,1973,29
14,1974,25
14,1975,25
14,1976,26
14,1977,25
14,1978,26
14,1979,34
14,1980,42
14,1981,47
14,1982,36
14,1983,35
14,1984,34
14,1985,30
14,1986,37
14,1987,37
14,1988,38
14,1989,37
14,1990,39
14,1991,40
14,1992,35
14,1993,60
14,1994,28
14,1995,41
14,1996,46
14,1997,43
14,1998,41
14,1999,44
14,2000,44
14,2001,67
14,2002,75
14,2003,69
14,2004,70
14,2005,77
14,2006,69
14,2007,76
14,2008,88
14,2009,78
14,2010,89
14,2011,95
14,2012,96
14,2013,99
14,2014,98
14,2015,104
14,2016,98
14,2017,99
14,2018,105
14,2019,95
14,2020,105
14,2021,120
14,2022,132
14,2023,124
141,2003,52
141,2004,57
141,2006,165
141,2014,100
141,2015,104
141,2016,96
141,2017,111
141,2018,134
141,2019,105
141,2020,105
141,2021,87
141,2022,92
141,2023,92
143,1961,132
143,1964,29
143,1970,47
143,1972,51
143,1973,70
143,1974,78
143,1976,79
143,1977,66
143,1978,66
143,1983,132
143,1984,106
143,1985,124
143,1986,132
143,1987,176
143,1988,179
143,1989,173
143,1990,198
143,1991,164
143,1992,137
143,1993,126
143,1994,142
143,1995,132
143,1996,73
143,1997,245
143,2013,198
143,2016,100
143,2017,121
143,2018,107
143,2019,59
143,2020,85
143,2021,91
143,2022,146
143,2023,133
144,2012,210
144,2013,133
144,2014,93
144,2015,116
144,2016,92
144,2017,110
144,2018,111
144,2019,138
144,2020,118
144,2021,153
144,2022,137
144,2023,110
146,1994,41
146,1995,101
146,1997,136
146,2000,105
146,2001,80
146,2002,58
146,2003,67
146,2004,84
146,2005,79
146,2006,71
146,2007,76
146,2008,80
146,2009,84
146,2010,131
146,2011,164
146,2012,155
146,2013,166
146,2014,138
146,2015,61
146,2016,101
146,2017,187
146,2018,184
146,2019,292
146,2020,222
146,2021,155
146,2022,244
146,2023,294
147,1997,90
147,1998,47
147,1999,68
147,2000,32
147,2001,38
147,2002,51
147,2003,120
147,2004,97
147,2005,93
147,2006,67
147,2007,74
147,2008,115
147,2009,83
147,2010,94
147,2011,105
147,2012,168
147,2013,109
147,2014,107
147,2015,104
147,2016,90
147,2017,93
147,2018,103
147,2019,94
147,2020,82
147,2021,86
147,2022,86
147,2023,84
148,2014,69
148,2015,133
148,2016,98
148,2017,105
148,2018,218
148,2019,63
148,2020,58
148,2021,93
148,2022,110
148,2023,22
149,1999,3
149,2002,4
149,2003,6
149,2004,17
149,2005,23
149,2006,23
149,2007,23
149,2008,23
149,2010,10
149,2011,9
149,2012,9
149,2013,15
149,2014,37
149,2015,163
149,2018,9
150,1961,58
150,1962,49
150,1963,48
150,1964,52
150,1965,55
150,1966,62
150,1967,56
150,1968,50
150,1969,54
150,1970,63
150,1971,64
150,1972,73
150,1973,113
150,1974,104
150,1975,89
150,1976,105
150,1977,105
150,1978,118
150,1979,188
150,1980,178
150,1981,140
150,1982,149
150,1983,127
150,1984,106
150,1985,101
150,1986,122
150,1987,126
150,1988,111
150,1989,138
150,1990,145
150,1991,113
150,1992,127
150,1993,128
150,1994,116
150,1995,124
150,1996,107
150,1997,87
150,1998,81
150,1999,62
150,2000,48
150,2001,50
150,2002,71
150,2003,60
150,2004,85
150,2005,80
150,2006,70
150,2007,81
150,2008,92
150,2009,65
150,2010,73
150,2011,107
150,2012,110
150,2013,120
150,2014,124
150,2015,105
150,2016,71
150,2017,89
150,2018,79
150,2019,73
150,2020,90
150,2021,87
150,2022,92
150,2023,105
153,1997,38
153,1998,35
153,1999,35
153,2000,35
153,2001,64
153,2002,35
153,2003,27
153,2004,47
153,2005,54
153,2006,85
153,2007,82
153,2008,80
153,2009,104
153,2010,90
153,2011,68
153,2012,100
153,2013,75
153,2014,100
153,2015,114
153,2016,86
153,2017,64
153,2018,90
153,2019,59
153,2020,53
153,2021,54
153,2022,74
153,2023,65
154,1993,124
154,1994,114
154,1995,103
154,1996,82
154,1997,130
154,1998,111
154,1999,72
154,2000,70
154,2001,75
154,2002,75
154,2003,79
154,2004,99
154,2005,112
154,2006,109
154,2007,120
154,2008,136
154,2009,142
154,2010,134
154,2011,160
154,2012,151
154,2013,129
154,2014,115
154,2015,94
154,2016,91
154,2017,101
154,2018,106
154,2019,112
154,2020,129
154,2021,148
154,2022,173
154,2023,198
155,1985,101
155,1986,134
155,2006,201
155,2008,670
155,2009,369
155,2011,335
155,2012,335
155,2013,268
155,2014,170
155,2015,56
155,2016,75
155,2017,189
155,2018,242
155,2019,117
155,2020,104
155,2021,157
155,2022,202
155,2023,195
156,1983,81
156,1984,98
156,1986,127
156,1987,1643
156,1988,108
156,1989,281
156,1990,65
156,1991,80
156,1992,89
156,1993,115
156,1994,111
156,1995,168
156,1996,199
156,1997,118
156,1998,148
156,1999,185
156,2000,140
156,2001,149
156,2002,117
156,2003,90
156,2004,190
156,2005,139
156,2006,158
156,2007,169
156,2008,164
156,2009,144
156,2010,118
156,2011,141
156,2012,125
156,2013,136
156,2014,126
156,2015,78
156,2016,96
156,2017,109
156,2018,132
156,2019,163
156,2020,138
156,2021,151
156,2022,150
156,2023,155
157,1991,184
157,1994,46
157,1997,81
157,1998,107
157,1999,84
157,2000,77
157,2001,138
157,2002,71
157,2003,88
157,2004,68
157,2005,91
157,2006,78
157,2007,81
157,2008,98
157,2009,77
157,2010,87
157,2011,122
157,2012,129
157,2013,100
157,2014,97
157,2015,85
157,2016,118
157,2017,191
157,2018,143
157,2019,97
157,2020,100
157,2021,129
157,2022,149
157,2023,163
158,1995,174
158,1996,890
158,1997,162
158,1998,239
158,1999,79
158,2000,109
158,2010,191
158,2012,152
158,2013,111
158,2014,96
158,2015,34
158,2016,170
158,2017,10
158,2020,218
158,2021,483
158,2022,20
158,2023,257
159,2000,167
159,2001,28
159,2002,107
159,2003,84
159,2004,34
159,2005,201
159,2006,166
159,2007,107
159,2008,122
159,2009,178
159,2010,119
159,2011,162
159,2012,162
159,2013,144
159,2014,167
159,2015,89
159,2016,43
159,2017,12
159,2018,7
159,2019,46
159,2020,33
159,2021,45
159,2022,49
159,2023,36
16,1991,124
16,1992,62
16,1996,54
16,2014,103
16,2016,97
16,2017,35
16,2018,34
16,2019,38
16,2020,40
16,2021,44
16,2022,37
16,2023,30
162,1961,6
162,1962,7
162,1963,9
162,1964,8
162,1965,8
162,1966,11
162,1967,9
162,1968,7
162,1969,9
162,1970,11
162,1971,11
162,1972,10
162,1973,18
162,1974,13
162,1975,13
162,1976,20
162,1977,18
162,1978,15
162,1979,21
162,1980,19
162,1981,18
162,1982,9
162,1983,17
162,1984,19
162,1985,23
162,1986,18
162,1987,24
162,1988,16
162,1989,18
162,1990,15
162,1991,13
162,1992,13
162,1993,13
162,1994,17
162,1995,15
162,1996,12
162,1997,12
162,1998,12
162,1999,13
162,2000,10
162,2001,12
162,2002,17
162,2003,14
162,2004,16
162,2005,22
162,2006,23
162,2007,21
162,2008,13
162,2009,41
162,2010,54
162,2011,68
162,2012,74
162,2013,97
162,2014,24
162,2015,192
162,2016,84
162,2017,85
162,2018,10
162,2019,13
162,2020,10
162,2021,115
162,2022,102
162,2023,143
165,1973,38
165,1974,164
165,1989,69
165,1990,63
165,1999,129
165,2000,67
165,2002,84
165,2003,95
165,2004,52
165,2005,59
165,2006,174
165,2007,126
165,2010,122
165,2012,92
165,2013,95
165,2014,70
165,2015,94
165,2016,136
165,2017,179
165,2018,136
165,2019,154
165,2020,55
165,2021,34
165,2022,35
165,2023,16
166,1975,46
166,1976,70
166,1977,33
166,1978,35
166,1979,42
166,1980,74
166,1981,34
166,1982,32
166,1983,36
166,1984,42
166,1985,48
166,1986,50
166,1987,44
166,1988,41
166,1989,40
166,1990,38
166,1991,40
166,1992,34
166,1993,33
166,1994,31
166,1995,44
166,1996,44
166,1997,48
166,1998,46
166,1999,31
166,2000,37
166,2001,43
166,2002,34
166,2003,32
166,2004,38
166,2005,40
166,2006,42
166,2007,54
166,2008,61
166,2009,65
166,2010,63
166,2011,73
166,2012,77
166,2013,90
166,2014,106
166,2015,94
166,2016,100
166,2017,102
166,2018,85
166,2019,62
166,2020,72
166,2021,86
166,2022,72
166,2023,97
167,1993,105
167,1994,117
167,1995,108
167,1996,88
