geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_quantity_index_2014_2016_100
5707,2022,74
5707,2023,82
58,2014,100
58,2017,92
58,2018,219
58,2019,62
58,2020,482
58,2021,1655
58,2022,474
58,2023,5177
5801,2014,100
5801,2015,71
5801,2016,129
5801,2017,164
5801,2018,157
5801,2019,114
5801,2020,187
5801,2021,211
5801,2022,219
5801,2023,563
5802,2014,117
5802,2015,89
5802,2016,94
5802,2017,88
5802,2018,88
5802,2019,72
5802,2020,130
5802,2021,137
5802,2022,145
5802,2023,145
5803,2014,64
5803,2015,110
5803,2016,127
5803,2017,117
5803,2018,82
5803,2019,105
5803,2020,152
5803,2021,132
5803,2022,92
5803,2023,53
5815,2014,93
5815,2015,57
5815,2016,150
5815,2017,230
5815,2018,169
5815,2019,115
5815,2020,197
5815,2021,515
5815,2022,562
5815,2023,1475
5817,2014,92
5817,2015,76
5817,2016,132
5817,2017,173
5817,2018,168
5817,2019,142
5817,2020,191
5817,2021,207
5817,2022,279
5817,2023,517
59,2014,8
59,2015,18
59,2016,274
59,2017,1873
59,2018,2298
59,2019,1519
59,2020,1662
59,2021,1347
59,2022,2048
59,2023,2794
60,2015,100
60,2017,450
60,2018,749
60,2019,809191
60,2020,34
60,2021,11
63,2014,8
63,2015,237
63,2016,55
63,2017,49
63,2018,48
63,2019,53
63,2020,39
63,2021,38
63,2022,48
63,2023,22
66,2014,21
66,2015,208
66,2016,71
66,2018,59
66,2020,34
66,2021,213
66,2023,46
67,2014,297
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2014,92
68,2015,122
68,2016,86
68,2017,68
68,2018,39
68,2019,67
68,2020,67
68,2021,75
68,2022,85
68,2023,156
73,2016,100
79,2014,82
79,2015,75
79,2016,143
79,2017,374
79,2018,1158
79,2019,2242
79,2020,3235
79,2021,2884
79,2022,1368
79,2023,4167
80,2014,3
80,2015,19
80,2016,278
80,2017,10140
80,2018,648
80,2019,0
80,2020,5987
80,2022,1
80,2023,0
81,2014,94
81,2015,32
81,2016,175
81,2017,21
81,2018,267
81,2019,666
81,2020,408
81,2021,1118
81,2022,4664
81,2023,41701
84,2014,129
84,2015,92
84,2016,79
84,2017,89
84,2018,105
84,2019,92
84,2020,140
84,2021,136
84,2022,122
84,2023,125
89,2014,298
89,2015,1
89,2016,1
89,2017,0
89,2018,5
89,2019,51
89,2020,7
89,2021,7
89,2022,916
89,2023,21
9,2014,102
9,2015,132
9,2016,66
9,2017,46
9,2018,29
9,2022,4
9,2023,5
91,2014,0
91,2015,200
91,2017,0
91,2022,701
95,2015,81
95,2016,119
95,2019,393
95,2020,48
95,2021,0
95,2022,356863
95,2023,12521
96,2014,84
96,2015,58
96,2016,157
96,2017,71
96,2018,116
96,2019,297
96,2020,456
96,2021,233
96,2022,365
96,2023,419
97,2014,87
97,2015,131
97,2016,82
97,2017,23
97,2018,28
97,2019,275
97,2020,612
97,2021,281
97,2022,139
97,2023,35
98,2014,43
98,2015,118
98,2016,139
98,2017,3055
98,2018,148
98,2019,101
98,2020,196
98,2021,292
98,2022,222
98,2023,245
