geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
105,1997,15907
105,1998,15326
105,1999,18929
105,2000,14721
105,2001,15858
105,2002,16415
105,2003,17174
105,2004,19959
105,2005,21687
105,2006,23333
105,2007,25528
105,2008,30936
105,2009,17336
105,2010,16799
105,2011,19526
105,2012,15944
105,2013,15178
105,2014,17454
105,2015,15672
105,2016,14869
105,2017,16520
105,2018,20660
105,2019,14634
105,2020,16608
105,2021,16442
105,2022,15541
105,2023,9352
106,1961,138750
106,1962,139221
106,1963,153528
106,1964,155623
106,1965,145151
106,1966,149943
106,1967,175220
106,1968,172716
106,1969,188246
106,1970,222607
106,1971,233789
106,1972,224214
106,1973,214902
106,1974,229176
106,1975,200874
106,1976,258152
106,1977,215543
106,1978,203268
106,1979,260003
106,1980,229782
106,1981,212622
106,1982,230275
106,1983,199912
106,1984,211738
106,1985,232621
106,1986,218202
106,1987,232718
106,1988,241840
106,1989,248450
106,1990,233275
106,1991,218389
106,1992,209012
106,1993,193106
106,1994,213895
106,1995,223699
106,1996,212612
106,1997,238718
106,1998,268128
106,1999,246193
106,2000,260548
106,2001,277142
106,2002,279009
106,2003,286299
106,2004,300026
106,2005,300249
106,2006,306411
106,2007,304612
106,2008,275946
106,2009,182909
106,2010,222756
106,2011,247107
106,2012,197593
106,2013,206112
106,2014,224341
106,2015,238018
106,2016,242715
106,2017,251255
106,2018,245812
106,2019,236638
106,2020,200259
106,2021,244333
106,2022,258054
106,2023,194252
107,1985,12
107,1995,19
107,1996,187
107,1997,479
107,1998,1055
107,1999,2201
107,2000,2368
107,2001,1901
107,2002,1706
107,2003,2517
107,2004,8729
107,2005,10718
107,2006,9052
107,2007,7262
107,2008,8067
107,2009,11133
107,2010,8820
107,2011,8103
107,2012,4584
107,2013,1135
107,2014,4
107,2015,280
107,2016,128
107,2017,13
107,2018,13
107,2019,9
107,2020,58
107,2021,23
107,2022,195
107,2023,138
108,1995,59
108,1996,23
108,1997,31
108,1998,41
108,1999,26
108,2002,285
108,2004,85
108,2005,2333
108,2006,83
108,2007,65
108,2008,88
108,2009,52
108,2011,91
108,2012,326
108,2013,251
108,2014,160
108,2015,593
108,2016,236
108,2017,324
108,2018,334
108,2019,502
108,2020,167
108,2021,84
108,2022,723
108,2023,930
109,1961,1992
109,1962,718
109,1963,863
109,1964,1222
109,1965,932
109,1966,1228
109,1967,1801
109,1968,1998
109,1969,2102
109,1970,2855
109,1971,2675
109,1972,3370
109,1973,5513
109,1974,5055
109,1975,3376
109,1976,3903
109,1977,2235
109,1978,5287
109,1979,4708
109,1980,3081
109,1981,5854
109,1982,3098
109,1983,3810
109,1984,3590
109,1985,3474
109,1986,5617
109,1987,5819
109,1988,3636
109,1989,6207
109,1990,4957
109,1991,8686
109,1992,8130
109,1993,9039
109,1994,10880
109,1995,6456
109,1996,9108
109,1997,6595
109,1998,174
109,1999,388
109,2000,405
109,2001,330
109,2002,6
109,2003,6
109,2004,93
109,2005,295
109,2006,6
109,2007,191
109,2008,834
109,2009,446
109,2010,643
109,2011,1042
109,2012,423
109,2013,452
109,2014,617
109,2015,538
109,2016,387
109,2017,442
109,2018,393
109,2019,258
109,2020,163
109,2021,187
109,2022,156
109,2023,147
11,1961,21089
11,1962,21223
11,1963,21856
11,1964,22431
11,1965,24942
11,1966,22749
11,1967,24637
11,1968,30375
11,1969,33548
11,1970,34781
11,1971,35876
11,1972,34490
11,1973,36144
11,1974,39955
11,1975,36600
11,1976,37703
11,1977,42789
11,1978,37574
11,1979,48527
11,1980,49020
11,1981,43598
11,1982,43383
11,1983,45642
11,1984,49865
11,1985,52994
11,1986,47432
11,1987,48676
11,1988,49037
11,1989,48412
11,1990,49951
11,1991,46412
11,1992,45592
11,1993,36926
11,1994,41100
11,1995,51150
11,1996,48427
11,1997,49787
11,1998,67744
11,1999,72058
11,2000,72436
11,2001,71261
11,2002,56399
11,2003,57277
11,2004,58788
11,2005,65486
11,2006,68822
11,2007,71170
11,2008,67106
11,2009,47275
11,2010,22778
11,2011,15443
11,2012,12375
11,2013,11748
11,2014,15606
11,2015,12606
11,2016,15175
11,2017,17841
11,2018,13700
11,2019,12468
11,2020,12134
11,2021,14881
11,2022,14881
11,2023,13466
110,1961,341314
110,1962,357142
110,1963,343388
110,1964,391607
110,1965,381251
110,1966,386121
110,1967,410357
110,1968,434821
110,1969,473918
110,1970,492790
110,1971,532594
110,1972,492204
110,1973,616522
110,1974,518526
110,1975,504071
110,1976,492780
110,1977,513353
110,1978,617543
110,1979,634514
110,1980,771139
110,1981,752012
110,1982,696029
110,1983,832515
110,1984,866981
110,1985,908786
110,1986,899691
110,1987,959772
110,1988,1105333
110,1989,1120129
110,1990,1116219
110,1991,1162633
110,1992,1137417
110,1993,1066581
110,1994,1084566
110,1995,1172136
110,1996,1219132
110,1997,1229761
110,1998,1141502
110,1999,1271807
110,2000,1353252
110,2001,1201323
110,2002,1308611
110,2003,1347928
110,2004,1358772
110,2005,1436577
110,2006,1499845
110,2007,1439336
110,2008,1442684
110,2009,1018243
110,2010,1275374
110,2011,1338189
110,2012,1194371
110,2013,1226438
110,2014,1172826
110,2015,1153534
110,2016,1115741
110,2017,817051
110,2018,1201122
110,2019,1235730
110,2020,942840
110,2021,1175352
110,2022,1294589
110,2023,1031082
112,1961,167
112,1962,245
112,1963,145
112,1964,189
112,1965,242
112,1966,292
112,1967,76
112,1968,115
112,1969,169
112,1970,71
112,1971,158
112,1974,236
112,1975,134
112,1976,58
112,1977,150
112,1978,45
112,1980,51
112,1981,90
112,1982,88
112,1984,55
112,1985,35
112,1986,87
112,1987,71
112,1988,135
112,1989,82
112,1990,120
112,1991,307
112,1992,158
112,1993,328
112,1994,305
112,1995,521
112,1996,80
112,1997,155
112,1998,122
112,1999,144
112,2000,133
112,2001,139
112,2002,283
112,2003,171
112,2004,135
112,2005,111
112,2006,169
112,2007,191
112,2008,677
112,2009,268
112,2010,462
112,2011,444
112,2012,599
112,2013,660
112,2014,659
112,2015,656
112,2016,250
112,2017,123
112,2018,229
112,2019,239
112,2020,234
112,2021,200
112,2022,179
112,2023,170
113,1998,6
113,1999,1
113,2006,1
113,2007,27
113,2008,15
113,2009,13
113,2012,1
113,2013,1
113,2014,0
113,2015,3
113,2016,59
113,2017,55
113,2018,42
113,2019,6
113,2020,0
113,2021,1
113,2022,2
113,2023,3
114,1961,366
114,1962,299
114,1963,893
114,1964,1152
114,1965,1332
114,1966,1841
114,1967,1314
114,1968,1861
114,1969,1829
114,1970,2262
114,1971,3419
114,1972,2957
114,1973,5927
114,1974,3085
114,1975,3643
114,1976,4340
114,1977,5547
114,1978,4237
114,1979,6096
114,1980,3688
114,1981,4490
114,1982,4892
114,1983,5541
114,1984,6595
114,1985,4600
114,1986,6025
114,1987,5955
114,1988,7021
114,1989,6327
114,1990,6128
114,1991,7847
114,1992,6148
114,1993,8581
114,1994,4480
114,1995,6241
114,1996,6670
114,1997,5991
114,1998,6821
114,1999,4659
114,2000,4550
114,2001,7967
114,2002,6061
114,2003,5730
114,2004,9379
114,2005,7041
114,2006,6013
114,2007,6003
114,2008,3781
114,2009,5343
114,2010,4071
114,2011,3013
114,2012,4072
114,2013,3530
114,2014,3521
114,2015,4322
114,2016,3180
114,2017,1452
114,2018,2181
114,2019,2381
114,2020,3148
114,2021,2573
114,2022,3621
114,2023,2095
115,1972,121
115,1973,133
115,1974,85
115,1994,630
115,1995,271
115,1996,912
115,1997,153
115,1998,166
115,1999,8539
115,2000,650
115,2001,222
115,2002,388
115,2003,1381
115,2004,279
115,2005,1102
115,2006,1680
115,2007,1684
115,2008,1365
115,2009,1825
115,2010,24
115,2011,129
115,2012,61
115,2013,117
115,2014,4024
115,2015,2707
115,2016,1918
115,2017,4302
115,2018,5199
115,2019,6153
115,2020,4969
115,2021,3273
115,2022,4574
115,2023,42869
116,1963,200
116,1965,100
116,1968,12673
116,1969,11450
116,1970,19064
116,1971,10973
116,1972,1995
116,1973,4988
116,1974,8978
116,1975,2993
116,1976,2993
116,1977,2993
116,1978,10973
116,1979,27932
116,1980,33917
116,1981,9976
116,1982,23942
116,1983,31922
116,1984,33917
116,1985,15961
116,1986,9976
116,1987,19951
116,1988,41898
116,1989,15961
116,1990,11971
116,1991,11971
116,1992,13966
116,1993,23942
116,1994,10375
116,1995,5985
116,1996,9976
116,1997,9377
116,1998,8380
116,1999,16560
116,2000,6983
116,2001,10574
116,2002,11939
116,2003,12332
116,2004,6773
116,2005,11316
116,2006,36301
116,2007,30601
116,2008,4533
116,2009,8539
116,2010,5309
116,2011,6664
116,2012,8380
116,2013,7981
116,2014,35068
116,2015,23124
116,2016,17691
116,2017,25726
116,2018,14136
116,2019,10038
116,2020,4617
116,2021,10000
116,2022,7528
116,2023,11427
117,1961,16655
117,1962,14931
117,1963,20054
117,1964,16297
117,1965,20591
117,1966,25449
117,1967,29620
117,1968,38995
117,1969,43497
117,1970,42793
117,1971,60092
117,1972,66720
117,1973,76277
117,1974,107463
117,1975,110799
117,1976,131559
117,1977,151205
117,1978,181105
117,1979,199710
117,1980,191238
117,1981,197485
117,1982,194782
117,1983,209394
117,1984,246405
117,1985,258311
117,1986,292672
117,1987,326517
117,1988,383039
117,1989,376388
117,1990,412709
117,1991,427326
117,1992,446894
117,1993,448457
117,1994,492954
117,1995,475058
117,1996,495615
117,1997,490550
117,1998,460137
117,1999,540308
117,2000,539603
117,2001,538392
117,2002,526650
117,2003,555076
117,2004,573018
117,2005,602613
117,2006,593235
117,2007,614730
117,2008,584120
117,2009,540158
117,2010,630375
117,2011,654104
117,2012,646235
117,2013,644649
117,2014,678075
117,2015,654427
117,2016,644818
117,2017,646616
117,2018,616572
117,2019,594226
117,2020,500606
117,2021,567226
117,2022,656984
117,2023,365697
118,1961,264
118,1962,264
118,1963,264
118,1964,264
118,1965,369
118,1966,277
118,1967,514
118,1968,601
118,1969,253
118,1970,482
118,1971,445
118,1972,398
118,1973,261
118,1974,638
118,1975,630
118,1976,303
118,1977,171
118,1978,55
118,1979,45
118,1981,614
118,1982,121
118,1983,32
118,1984,121
118,1985,132
118,1986,361
118,1987,369
118,2002,45
118,2003,79
118,2004,69
118,2005,105
118,2006,258
118,2007,76
118,2008,153
118,2009,8
118,2010,4303
118,2011,34643
118,2012,14504
118,2013,519
118,2014,200
118,2015,471
118,2016,323
118,2017,65
118,2018,74
118,2019,139
118,2020,186
118,2021,125
118,2022,116
118,2023,139
119,1992,11
119,1993,240
119,1994,236
119,1995,295
119,1996,288
119,1997,413
119,1998,413
119,1999,303
119,2000,262
119,2001,450
119,2002,244
119,2003,196
119,2004,406
119,2005,332
119,2006,812
119,2007,52
119,2008,244
119,2009,384
119,2010,1067
119,2011,310
119,2012,299
119,2013,340
119,2014,285
119,2015,255
119,2016,140
119,2017,165
119,2018,77
119,2019,298
119,2020,351
119,2021,181
119,2022,827
119,2023,805
12,1992,17
12,1994,8
12,1997,50
12,2000,17
12,2001,17
12,2004,495
12,2005,8
12,2006,8
12,2007,25
12,2008,25
12,2009,25
12,2010,83
12,2011,33
12,2012,25
12,2013,17
12,2014,21
12,2015,59
12,2016,11
12,2017,23
12,2018,5370
12,2019,57
12,2020,12
12,2021,9
12,2022,8
12,2023,6
120,1961,2
120,1962,9
120,1963,3
120,1967,143
120,1968,79
120,1969,131
120,1970,110
120,1971,212
120,1972,155
120,1973,442
120,1974,253
120,1975,86
120,1996,34
120,1997,48
120,2002,43
120,2003,2059
120,2004,2938
120,2005,4887
120,2006,717
120,2007,473
120,2008,2052
120,2009,3184
120,2010,4333
120,2011,3798
120,2012,6853
120,2013,10274
120,2014,18081
120,2015,33182
120,2016,5324
120,2017,7962
120,2018,1772
120,2019,1997
120,2020,4094
120,2021,5118
120,2022,2476
120,2023,2807
121,1961,450
121,1962,244
121,1963,318
121,1964,356
121,1965,337
121,1966,322
121,1967,378
121,1968,532
121,1969,573
121,1970,500
121,1971,777
121,1972,783
121,1973,746
121,1974,749
121,1975,768
121,1976,787
121,1977,378
121,1997,444
121,1998,279
121,1999,367
121,2000,66
121,2001,221
121,2002,150
121,2003,144
121,2004,97
121,2005,146
121,2006,101
121,2007,56
121,2008,52
121,2009,97
121,2010,19
121,2011,73
121,2012,111
121,2013,131
121,2014,127
121,2015,137
121,2016,55
121,2017,71
121,2018,64
121,2019,50
121,2020,11
121,2021,24
121,2022,51
121,2023,52
122,2014,16
122,2015,28
122,2016,7
122,2017,85
122,2018,1
122,2019,1
122,2020,2
122,2021,7
122,2022,7
122,2023,64
123,1984,508
123,2005,3671
123,2010,220
123,2011,220
123,2012,220
123,2014,261263
123,2015,179275
123,2016,199465
123,2017,190288
123,2018,234353
123,2019,200842
123,2020,36766
123,2021,79936
123,2022,95286
123,2023,145419
124,1966,45
124,1968,195
124,1969,86
124,1970,168
124,1971,164
124,1972,677
124,1973,450
124,1974,609
124,1975,150
124,1977,2053
124,1978,808
124,1979,745
124,1980,454
124,1982,672
124,1983,1181
124,1984,681
124,1985,11355
124,1986,3316
124,1987,2480
124,1988,5301
124,1989,21157
124,1990,4170
124,1991,7158
124,1992,8176
124,1993,10901
124,1994,727
124,1995,82
124,1996,318
124,1997,318
124,1998,318
124,1999,681
124,2001,136
124,2003,1276
124,2004,64
124,2005,1435
124,2006,1435
124,2007,1435
124,2008,1562
124,2009,1508
124,2010,11305
124,2011,11305
124,2012,209
124,2013,232
124,2014,47
124,2016,10
124,2017,56
124,2019,41
124,2020,6
124,2021,137
124,2022,1
124,2023,2
126,1992,405
126,1995,127
126,1996,29
126,1997,68
126,1998,118
126,1999,1105
126,2000,1977
126,2001,620
126,2002,145
126,2003,1714
126,2004,105
126,2005,39
126,2006,151
126,2007,245
126,2008,281
126,2009,213
126,2010,234
126,2011,68
126,2012,184
126,2013,434
126,2014,55
126,2015,53
126,2016,1203
126,2017,759
126,2018,30
126,2019,217
126,2020,42
126,2021,3661
126,2022,8081
126,2023,4826
129,1962,14
129,1963,5
129,1964,9
129,1965,33
129,1966,38
129,1967,9
129,1968,52
129,1969,9
129,1970,122
129,1971,108
129,1972,80
129,1973,23
129,1974,33
129,1975,42
129,1978,56
129,1980,5
129,1982,70
129,1983,5
129,1984,23
129,1985,99
129,1986,38
129,1987,66
129,1989,28
129,1990,38
129,1991,80
129,1993,117
129,1994,136
129,1995,207
129,1996,94
129,1997,80
129,1998,127
129,1999,80
129,2000,122
129,2003,52
129,2004,94
129,2005,103
129,2006,66
129,2007,42
129,2008,56
129,2009,131
129,2010,38
129,2011,66
129,2014,21
129,2015,11
129,2016,6
129,2017,26
129,2018,19
129,2019,16
129,2020,4
129,2021,116
129,2022,14
129,2023,58
13,1974,3
13,1976,13
13,1977,44
13,1982,7
13,1983,3
13,2001,7
13,2002,13
13,2003,44
13,2004,47
13,2005,47
13,2006,44
13,2007,108
13,2008,67
13,2009,202
13,2010,667
13,2011,182
13,2012,1010
13,2013,242
13,2014,100
13,2015,113
13,2016,122
13,2017,67
13,2018,41
13,2019,85
13,2020,93
13,2021,13
13,2022,39
13,2023,208
130,1967,38
130,1968,26
130,1969,116
130,1972,70
130,1973,22
130,1974,3
130,1975,268
130,1976,70
130,1977,2
130,1978,14
130,1979,125
130,1980,39
130,1981,2
130,1982,39
130,1983,7
130,1984,31
130,1985,29
130,1986,12
130,1987,10
130,1988,3
130,1989,17
130,1990,5
130,1991,12
130,1993,5
130,1994,9
130,2001,14
130,2002,3
130,2003,14
130,2004,5
130,2005,22
130,2006,7
130,2007,5
130,2008,5
130,2009,3
130,2010,5
130,2011,10
130,2012,49
130,2013,126
130,2014,8
130,2015,90
130,2016,4
130,2017,36
130,2018,3
130,2019,46
130,2020,0
130,2021,0
130,2022,0
130,2023,42
131,1961,105895
131,1962,120009
131,1963,84658
131,1964,62510
131,1965,65307
131,1966,59246
131,1967,68889
131,1968,82742
131,1969,93232
131,1970,62775
131,1971,52291
131,1972,51559
131,1973,71707
131,1974,59683
131,1975,53996
131,1976,61243
131,1977,70697
131,1978,74605
131,1979,62199
131,1980,66941
131,1981,45687
131,1982,35697
131,1983,38039
131,1984,94525
131,1985,48034
131,1986,47172
131,1987,64272
131,1988,71159
131,1989,186280
131,1990,207426
131,1991,137010
131,1992,144219
131,1993,228602
131,1994,329043
131,1995,359035
131,1996,412177
131,1997,301584
131,1998,666844
131,1999,835130
131,2000,1190924
131,2001,1003445
131,2002,695775
131,2003,664288
131,2004,688685
131,2005,727764
131,2006,792964
131,2007,924598
131,2008,854198
131,2009,1125207
131,2010,1032955
131,2011,1016601
131,2012,1328840
131,2013,1530335
131,2014,1378598
131,2015,1458242
131,2016,1417040
131,2017,1695428
131,2018,1545670
131,2019,1649114
131,2020,1861158
131,2021,1838904
131,2022,1775376
131,2023,1527629
133,1982,61
133,1983,5
133,1987,5
133,1992,11
133,1997,0
133,1999,0
133,2000,32
133,2001,27
133,2002,107
133,2003,72
133,2004,946
133,2005,79
133,2006,9
133,2007,61
133,2008,45
133,2009,45
133,2010,63
133,2011,48
133,2012,186
133,2013,52
133,2014,1193
133,2015,210
133,2016,0
133,2017,1
133,2018,0
133,2019,1
133,2020,207
133,2021,167
133,2022,1
133,2023,0
134,1966,4
134,1970,4
134,1974,22
134,1978,19
134,1982,54
134,1985,54
134,1987,2
134,1990,26
134,1991,6
134,1992,6
134,1993,11
134,1994,30
134,1995,49
134,1996,17
134,1997,13
134,1998,11
134,1999,15
134,2000,13
134,2001,24
134,2002,15
134,2003,39
134,2004,24
134,2005,9
134,2006,2
134,2007,6
134,2008,2
134,2009,2
134,2011,2
134,2012,17
134,2013,19
134,2014,30
134,2015,7
134,2016,2
134,2017,7
134,2018,5
134,2019,5
134,2020,10
134,2021,7
134,2022,7
134,2023,9
136,2005,5
136,2006,225
136,2007,5
136,2008,3
136,2009,34
136,2012,65
136,2013,29
136,2014,82
136,2015,3
136,2016,95
136,2017,1
136,2018,8
136,2019,177
136,2020,43
136,2022,65
136,2023,33
137,1977,544
137,1978,375
137,1979,557
137,1980,760
137,1981,611
137,1982,658
137,1983,709
137,1984,711
137,1985,638
137,1986,609
137,1987,832
137,1988,720
137,1989,738
137,1990,573
137,1991,495
137,1992,682
137,1993,348
137,1994,651
137,1995,566
137,1996,477
137,1997,372
137,1998,531
137,1999,386
137,2000,438
137,2001,290
137,2002,261
137,2003,252
137,2004,339
137,2005,294
137,2006,363
137,2007,285
137,2008,294
137,2009,236
137,2010,152
137,2011,114
137,2012,51
137,2013,207
137,2014,143
137,2015,112
137,2016,3
137,2017,102
137,2018,61
137,2019,6
137,2020,2
137,2021,3
137,2022,2
137,2023,2
138,1961,24024
138,1962,23301
138,1963,25768
138,1964,29885
138,1965,34715
138,1966,32278
138,1967,33950
138,1968,36932
138,1969,43116
138,1970,46382
138,1971,51556
138,1972,46705
138,1973,50936
138,1974,58935
138,1975,64186
138,1976,67829
138,1977,64560
138,1978,77054
138,1979,79242
138,1980,87557
138,1981,96877
138,1982,87513
138,1983,88409
138,1984,86732
138,1985,105325
138,1986,94843
138,1987,106145
138,1988,104649
138,1989,119571
138,1990,120207
138,1991,141807
138,1992,126075
138,1993,117246
138,1994,129971
138,1995,94876
138,1996,125620
138,1997,148043
138,1998,176240
138,1999,160877
138,2000,159404
138,2001,136575
138,2002,136076
138,2003,148462
138,2004,150888
138,2005,227863
138,2006,147744
138,2007,141639
138,2008,139334
138,2009,117435
138,2010,145469
138,2011,138017
138,2012,157743
138,2013,143372
138,2014,153239
138,2015,165833
138,2016,173540
138,2017,170085
138,2018,185684
138,2019,180461
138,2020,153535
138,2021,228193
138,2022,283904
138,2023,229228
14,1996,10
14,1999,48
14,2000,48
14,2005,10
14,2007,267
14,2008,10
14,2011,10
14,2014,1
14,2015,4
14,2016,1
14,2017,6
14,2018,3
14,2019,0
14,2020,0
14,2021,1
14,2022,3
14,2023,9
141,2002,9
141,2003,243
141,2004,4
141,2005,4
141,2014,47
141,2015,177
141,2016,123
141,2017,40
141,2018,197
141,2019,332
141,2020,345
141,2021,204
141,2022,308
141,2023,164
143,1961,2362
143,1962,2417
143,1963,2968
143,1964,6007
143,1965,3250
143,1966,4489
143,1967,3998
143,1968,5531
143,1969,4927
143,1970,3823
143,1971,5156
143,1972,5967
143,1973,5592
143,1974,9418
143,1975,8183
143,1976,9455
143,1977,11333
143,1978,10499
143,1979,10321
143,1980,11418
143,1981,11145
143,1982,13950
143,1983,13158
143,1984,10931
143,1985,11932
143,1986,12968
143,1987,13424
143,1988,14582
143,1989,12824
143,1990,18229
143,1991,16159
143,1992,16406
143,1993,16737
143,1994,18207
143,1995,20131
143,1996,18255
143,1997,15525
143,1998,16593
143,1999,14362
143,2000,15494
143,2001,10168
143,2002,9481
143,2003,9285
143,2004,8757
143,2005,5573
143,2006,4126
143,2007,5112
143,2008,5106
143,2009,2506
143,2010,1069
143,2011,1184
143,2012,1106
143,2013,1093
143,2014,1265
143,2015,1370
143,2016,1173
143,2017,1266
143,2018,1269
143,2019,1098
143,2020,644
143,2021,950
143,2022,1288
143,2023,830
144,1961,1149
144,1962,1057
144,1963,1241
144,1964,1191
144,1965,1306
144,1966,1191
144,1967,1476
144,1968,1655
144,1969,1669
144,1970,1540
144,1971,1899
144,1972,2299
144,1973,2818
144,1974,2451
144,1975,2520
144,1976,1816
144,1981,5977
144,1982,4138
144,2002,998
144,2003,1559
