geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
101,2013,101
101,2014,109
101,2015,98
101,2016,93
101,2017,83
101,2018,78
101,2019,97
101,2020,62
101,2021,65
101,2022,58
101,2023,67
102,1970,0
102,1971,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1980,1
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,1
102,1995,2
102,1996,3
102,1997,7
102,1998,8
102,1999,8
102,2000,11
102,2001,15
102,2002,18
102,2003,20
102,2004,21
102,2005,23
102,2006,30
102,2007,33
102,2008,36
102,2009,7
102,2010,35
102,2011,39
102,2012,59
102,2013,45
102,2014,112
102,2015,94
102,2016,94
102,2017,64
102,2018,72
102,2019,10
102,2020,108
102,2021,44
102,2022,11
102,2023,5
104,1961,14
104,1962,14
104,1963,14
104,1964,13
104,1965,14
104,1966,15
104,1967,22
104,1968,20
104,1969,21
104,1970,22
104,1971,25
104,1972,23
104,1973,22
104,1974,28
104,1975,34
104,1976,26
104,1977,36
104,1978,37
104,1979,37
104,1980,47
104,1981,33
104,1982,32
104,1983,35
104,1984,32
104,1985,37
104,1986,46
104,1987,46
104,1988,41
104,1989,49
104,1990,47
104,1991,50
104,1992,60
104,1993,60
104,1994,69
104,1995,70
104,1996,62
104,1997,60
104,1998,65
104,1999,77
104,2000,71
104,2001,55
104,2002,63
104,2003,66
104,2004,64
104,2005,66
104,2006,70
104,2007,76
104,2008,72
104,2009,71
104,2010,72
104,2011,79
104,2012,81
104,2013,77
104,2014,96
104,2015,98
104,2016,106
104,2017,114
104,2018,111
104,2019,107
104,2020,106
104,2021,94
104,2022,99
104,2023,92
105,1961,9
105,1962,9
105,1963,7
105,1964,14
105,1965,1
105,1966,1
105,1967,9
105,1968,3
105,1969,5
105,1970,7
105,1971,8
105,1972,17
105,1973,33
105,1974,12
105,1975,47
105,1976,153
105,1977,232
105,1978,188
105,1979,236
105,1980,347
105,1981,318
105,1982,206
105,1983,296
105,1984,273
105,1985,192
105,1986,190
105,1987,210
105,1988,161
105,1989,173
105,1990,127
105,1991,126
105,1992,121
105,1993,168
105,1994,189
105,1995,127
105,1996,146
105,1997,118
105,1998,108
105,1999,102
105,2000,137
105,2001,149
105,2002,118
105,2003,140
105,2004,195
105,2005,118
105,2006,188
105,2007,401
105,2008,308
105,2009,191
105,2010,226
105,2011,214
105,2012,190
105,2013,170
105,2014,95
105,2015,113
105,2016,93
105,2017,78
105,2018,118
105,2019,240
105,2020,111
105,2021,102
105,2022,98
105,2023,118
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,4
106,1973,3
106,1974,3
106,1975,4
106,1976,5
106,1977,5
106,1978,6
106,1979,10
106,1980,16
106,1981,16
106,1982,15
106,1983,15
106,1984,21
106,1985,26
106,1986,26
106,1987,23
106,1988,25
106,1989,23
106,1990,23
106,1991,36
106,1992,45
106,1993,36
106,1994,38
106,1995,34
106,1996,43
106,1997,51
106,1998,50
106,1999,52
106,2000,53
106,2001,54
106,2002,61
106,2003,62
106,2004,74
106,2005,69
106,2006,70
106,2007,68
106,2008,77
106,2009,74
106,2010,88
106,2011,94
106,2012,89
106,2013,87
106,2014,93
106,2015,97
106,2016,109
106,2017,107
106,2018,101
106,2019,102
106,2020,100
106,2021,109
106,2022,99
106,2023,102
107,1963,5
107,1971,5
107,1972,10
107,1973,17
107,1974,22
107,1975,36
107,1976,27
107,1977,43
107,1978,19
107,1979,30
107,1980,64
107,1981,49
107,1982,97
107,1983,118
107,1984,34
107,1985,54
107,1994,5
107,1995,10
107,1996,13
107,1997,10
107,1998,5
107,1999,6
107,2000,5
107,2001,52
107,2002,29
107,2003,12
107,2004,254
107,2005,5
107,2006,6
107,2007,32
107,2008,19
107,2009,49
107,2010,56
107,2011,30
107,2012,71
107,2013,67
107,2014,93
107,2015,137
107,2016,70
107,2017,29
107,2018,69
107,2019,49
107,2020,67
107,2021,150
107,2022,51
107,2023,41
108,1992,159
108,1993,216
108,1994,361
108,1995,441
108,1996,248
108,1997,341
108,1998,98
108,1999,103
108,2000,8
108,2001,34
108,2002,8
108,2003,5
108,2004,68
108,2005,13
108,2006,2
108,2007,23
108,2008,23
108,2009,2
108,2010,9
108,2011,10
108,2012,24
108,2013,26
108,2014,87
108,2015,105
108,2016,108
108,2017,87
108,2018,153
108,2019,192
108,2020,205
108,2021,279
108,2022,349
108,2023,448
109,1961,3
109,1962,2
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,0
109,1971,0
109,1972,5
109,1973,25
109,1974,8
109,1975,13
109,1976,15
109,1977,13
109,1978,7
109,1979,7
109,1980,5
109,1981,11
109,1982,6
109,1983,4
109,1984,4
109,1985,3
109,1986,12
109,1987,7
109,1988,9
109,1989,8
109,1990,13
109,1991,37
109,1992,39
109,1993,25
109,1994,26
109,1995,63
109,1996,31
109,1997,24
109,1998,20
109,1999,37
109,2000,21
109,2001,62
109,2002,32
109,2003,27
109,2004,61
109,2005,52
109,2006,57
109,2007,49
109,2008,47
109,2009,61
109,2010,60
109,2011,25
109,2012,66
109,2013,95
109,2014,88
109,2015,93
109,2016,119
109,2017,130
109,2018,133
109,2019,149
109,2020,163
109,2021,169
109,2022,212
109,2023,238
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,3
11,1979,5
11,1980,5
11,1981,4
11,1982,6
11,1983,7
11,1984,11
11,1985,16
11,1986,13
11,1987,14
11,1988,13
11,1989,12
11,1990,13
11,1991,12
11,1992,11
11,1993,12
11,1994,14
11,1995,21
11,1996,26
11,1997,33
11,1998,36
11,1999,47
11,2000,43
11,2001,48
11,2002,53
11,2003,55
11,2004,58
11,2005,64
11,2006,67
11,2007,75
11,2008,86
11,2009,87
11,2010,91
11,2011,96
11,2012,92
11,2013,93
11,2014,102
11,2015,98
11,2016,100
11,2017,96
11,2018,97
11,2019,102
11,2020,97
11,2021,104
11,2022,96
11,2023,95
110,1961,44
110,1962,52
110,1963,67
110,1964,271
110,1965,240
110,1966,66
110,1967,150
110,1968,146
110,1969,141
110,1970,106
110,1971,84
110,1972,24
110,1973,13
110,1974,21
110,1975,27
110,1976,20
110,1977,22
110,1978,20
110,1979,24
110,1980,28
110,1981,22
110,1982,20
110,1983,17
110,1984,17
110,1985,20
110,1986,21
110,1987,24
110,1988,34
110,1989,44
110,1990,54
110,1991,63
110,1992,55
110,1993,44
110,1994,31
110,1995,25
110,1996,27
110,1997,28
110,1998,31
110,1999,35
110,2000,30
110,2001,28
110,2002,26
110,2003,29
110,2004,11
110,2005,17
110,2006,22
110,2007,51
110,2008,67
110,2009,83
110,2010,90
110,2011,41
110,2012,63
110,2013,88
110,2014,104
110,2015,93
110,2016,103
110,2017,125
110,2018,125
110,2019,119
110,2020,137
110,2021,125
110,2022,100
110,2023,114
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,2
112,1977,3
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,1982,7
112,1983,1
112,1984,0
112,1985,1
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,2
112,1991,48
112,1992,42
112,1993,21
112,1994,9
112,1995,10
112,1996,2
112,1997,4
112,1998,4
112,1999,6
112,2000,3
112,2001,3
112,2002,3
112,2003,19
112,2004,25
112,2005,24
112,2006,24
112,2007,23
112,2008,71
112,2009,105
112,2010,117
112,2011,103
112,2012,125
112,2013,121
112,2014,122
112,2015,107
112,2016,72
112,2017,52
112,2018,57
112,2019,59
112,2020,61
112,2021,48
112,2022,46
112,2023,60
113,1994,180
113,1995,840
113,1996,1488
113,1997,206
113,1998,24
113,1999,22
113,2000,4
113,2001,24
113,2002,3
113,2003,34
113,2004,24
113,2005,11
113,2006,12
113,2007,2
113,2008,5
113,2009,5
113,2010,150
113,2011,34
113,2012,66
113,2013,66
113,2014,15
113,2015,118
113,2016,167
113,2017,192
113,2018,259
113,2019,243
113,2020,81
113,2021,107
113,2022,584
113,2023,340
114,1961,120
114,1962,145
114,1963,132
114,1964,111
114,1965,110
114,1966,133
114,1967,126
114,1968,110
114,1969,96
114,1970,104
114,1971,109
114,1972,129
114,1973,91
114,1974,93
114,1975,114
114,1976,132
114,1977,128
114,1978,41
114,1979,37
114,1980,17
114,1981,26
114,1982,39
114,1983,32
114,1984,59
114,1985,50
114,1986,10
114,1987,1
114,1988,1
114,1989,5
114,1990,22
114,1991,30
114,1992,7
114,1993,12
114,1994,14
114,1995,11
114,1996,16
114,1997,17
114,1998,18
114,1999,17
114,2000,11
114,2001,16
114,2002,10
114,2003,17
114,2004,26
114,2005,27
114,2006,29
114,2007,36
114,2008,49
114,2009,47
114,2010,70
114,2011,46
114,2012,46
114,2013,94
114,2014,92
114,2015,91
114,2016,117
114,2017,229
114,2018,264
114,2019,262
114,2020,229
114,2021,263
114,2022,320
114,2023,408
115,1961,62
115,1962,29
115,1963,11
115,1964,5
115,1965,6
115,1967,266
115,1968,8
115,1969,137
115,1970,27
115,1971,16
115,1973,16
115,1974,11
115,1996,5
115,2004,452
115,2010,26
115,2011,129
115,2012,83
115,2013,11
115,2014,18
115,2015,174
115,2016,109
115,2017,9
115,2020,0
115,2021,1
115,2022,9
115,2023,1
116,1967,3434
116,1968,4180
116,1969,2563
116,1970,2438
116,1980,1244
116,1981,1244
116,1982,1244
116,1983,498
116,1984,249
116,1985,498
116,1986,373
116,1987,498
116,1988,622
116,1989,746
116,1990,498
116,1991,498
116,1992,299
116,1993,249
116,1994,124
116,1995,50
116,1996,50
116,1997,50
116,1998,50
116,1999,50
116,2014,288
116,2015,0
116,2016,12
116,2017,4
116,2018,2
116,2019,1518
116,2020,998
116,2021,6
117,1962,0
117,1963,1
117,1964,2
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,3
117,1970,3
117,1971,2
117,1972,22
117,1973,29
117,1974,45
117,1975,57
117,1976,56
117,1977,74
117,1978,71
117,1979,67
117,1980,32
117,1981,23
117,1982,18
117,1983,22
117,1984,26
117,1985,30
117,1986,31
117,1987,42
117,1988,65
117,1989,79
117,1990,58
117,1991,45
117,1992,59
117,1993,56
117,1994,51
117,1995,60
117,1996,126
117,1997,175
117,1998,294
117,1999,296
117,2000,89
117,2001,118
117,2002,62
117,2003,88
117,2004,53
117,2005,52
117,2006,43
117,2007,52
117,2008,56
117,2009,76
117,2010,71
117,2011,82
117,2012,90
117,2013,110
117,2014,79
117,2015,112
117,2016,109
117,2017,31
117,2018,114
117,2019,161
117,2020,187
117,2021,159
117,2022,222
117,2023,26
118,1965,0
118,1966,0
118,1967,2
118,1968,10
118,1969,12
118,1970,21
118,1971,25
118,1972,32
118,1973,15
118,1974,4
118,1975,21
118,1976,43
118,1977,91
118,1978,82
118,1979,100
118,1980,78
118,1981,575
118,1982,369
118,1983,109
118,1984,76
118,1985,75
118,1986,80
118,1987,63
118,1988,37
118,1989,32
118,1990,85
118,1991,1
118,1992,6
118,1993,6
118,1994,8
118,1995,18
118,1996,41
118,1997,18
118,1998,15
118,1999,10
118,2000,30
118,2001,21
118,2002,1
118,2003,1
118,2004,1
118,2005,4
118,2006,4
118,2007,3
118,2008,2
118,2009,31
118,2010,12
118,2011,14
118,2012,18
118,2013,87
118,2014,77
118,2015,115
118,2016,108
118,2017,186
118,2018,195
118,2019,164
118,2020,210
118,2021,206
118,2022,236
118,2023,199
119,1992,7
119,1993,83
119,1994,8
119,1995,6
119,1996,10
119,1997,15
119,1998,11
119,1999,4
119,2000,4
119,2001,4
119,2002,5
119,2003,8
119,2004,11
119,2005,18
119,2006,40
119,2007,44
119,2008,49
119,2009,52
119,2010,64
119,2011,78
119,2012,86
119,2013,103
119,2014,107
119,2015,88
119,2016,104
119,2017,123
119,2018,119
119,2019,119
119,2020,122
119,2021,135
119,2022,144
119,2023,153
12,1983,195
12,1984,2051
12,1985,2344
12,1986,1074
12,1987,3907
12,1988,1074
12,1989,195
12,1990,3419
12,1991,879
12,1992,879
12,1994,77362
12,1995,107643
12,1997,1368
12,1998,1954
12,2000,1661
12,2001,5372
12,2003,8498
12,2006,1074
12,2007,1563
12,2008,1172
12,2015,6
12,2016,194
12,2017,3
12,2018,112
12,2019,9
12,2021,886
12,2022,356
12,2023,1022
120,1974,54
120,2000,3
120,2014,13
120,2015,242
120,2016,45
120,2017,508
120,2018,278
120,2019,1458
120,2020,1776
120,2021,1713
120,2022,128
120,2023,68
121,1961,0
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,7
121,1967,4
121,1968,6
121,1969,5
121,1970,5
121,1971,3
121,1972,5
121,1973,6
121,1977,1
121,1994,1
121,1996,0
121,1997,10
121,1998,16
121,1999,12
121,2000,4
121,2001,3
121,2002,7
121,2003,36
121,2004,49
121,2005,55
121,2006,38
121,2007,53
121,2008,74
121,2009,74
121,2010,81
121,2011,78
121,2012,122
121,2013,119
121,2014,143
121,2015,95
121,2016,62
121,2017,93
121,2018,90
121,2019,89
121,2020,85
121,2021,61
121,2022,56
121,2023,113
122,1989,84
122,2014,54
122,2015,25
122,2016,221
122,2017,0
122,2020,31
122,2021,0
122,2022,2
122,2023,3
123,1980,21
123,2003,168
123,2004,168
123,2005,168
123,2006,168
123,2007,168
123,2008,168
123,2009,168
123,2010,168
123,2011,168
123,2012,168
123,2013,168
123,2014,53
123,2016,147
123,2017,174
123,2018,412
123,2019,4049
123,2023,15
126,1992,54
126,1993,34
126,1994,22
126,1995,17
126,1996,14
126,1997,23
126,1998,7
126,1999,11
126,2000,22
126,2001,5
126,2002,17
126,2003,17
126,2004,17
126,2005,36
126,2006,44
126,2007,60
126,2008,55
126,2009,53
126,2010,65
126,2011,82
126,2012,88
126,2013,96
126,2014,100
126,2015,104
126,2016,96
126,2017,104
126,2018,102
126,2019,102
126,2020,101
126,2021,100
126,2022,97
126,2023,97
128,1962,1214
128,1963,958
128,1964,635
128,1965,842
128,1966,570
128,1967,774
128,1968,563
128,1969,544
128,1970,486
128,1971,227
128,1972,227
128,1973,324
128,1974,725
128,1975,508
128,1976,457
128,1977,434
128,1978,366
128,1979,984
128,1980,1136
128,1981,712
128,1982,1172
128,1983,1467
128,1984,839
128,1985,975
128,1986,1017
128,1987,903
128,1988,975
128,1989,356
128,1990,356
128,1991,605
128,1992,745
128,1993,304
128,1994,521
128,1995,421
128,1996,130
128,1997,285
128,1998,447
128,1999,1123
128,2000,1359
128,2001,560
128,2002,223
128,2003,223
128,2004,512
128,2005,146
128,2006,466
128,2007,207
128,2008,330
128,2009,495
128,2011,71
128,2012,10
128,2013,10
128,2014,82
128,2015,118
128,2017,99
128,2018,45
128,2021,69
128,2023,22
129,1961,286
129,1962,298
129,1963,250
129,1964,335
129,1965,464
129,1966,451
129,1967,376
129,1968,352
129,1969,429
129,1970,586
129,1971,729
129,1972,881
129,1973,796
129,1974,672
129,1975,339
129,1976,241
129,1977,259
129,1978,287
129,1979,387
129,1980,448
129,1981,155
129,1982,83
129,1983,35
129,1984,245
129,1985,110
129,1986,0
129,1987,10
129,1988,2
129,1989,2
129,1990,7
129,1991,26
129,1992,83
129,1993,108
129,1994,146
129,1995,237
129,1996,117
129,1997,39
129,1998,3
129,1999,1
129,2000,3
129,2001,1
129,2002,1
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,1
129,2010,1
129,2011,0
129,2013,3
129,2014,107
129,2015,88
129,2016,105
129,2017,16
129,2018,11
129,2019,9
129,2020,6
129,2021,0
129,2022,10
129,2023,3
13,1971,14
13,1972,16
13,1973,17
13,1974,17
13,1975,24
13,1976,31
13,1977,10
13,1978,4
13,1979,2
13,1980,5
13,1981,9
13,1982,2
13,1983,6
13,1984,13
13,1987,6
13,1994,7
13,1995,12
13,1996,15
13,1997,7
13,1998,7
13,2000,13
13,2001,46
13,2002,95
13,2003,27
13,2004,55
13,2005,193
13,2006,29
13,2007,228
13,2008,70
13,2009,134
13,2010,179
13,2011,84
13,2012,80
13,2013,48
13,2014,114
13,2015,117
13,2016,69
13,2017,93
13,2018,143
13,2019,85
13,2020,104
13,2021,815
13,2022,117
13,2023,133
130,1964,10
130,1966,1
130,1967,6
130,1972,1
130,1977,15
130,1978,16
130,1981,1
130,1983,1
130,1984,1
130,1985,2
130,1986,0
130,1987,0
130,1994,2
130,1997,0
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,4
130,2013,132
130,2014,138
130,2015,128
130,2016,34
130,2017,45
130,2018,37
130,2019,25
130,2020,10
130,2021,65
130,2022,393
130,2023,947
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,4
131,1986,2
131,1987,5
131,1988,12
131,1989,13
131,1990,20
131,1991,27
131,1992,22
131,1993,22
131,1994,24
131,1995,25
131,1996,28
131,1997,25
131,1998,27
131,1999,27
131,2000,18
131,2001,22
131,2002,31
131,2003,36
131,2004,26
131,2005,15
131,2006,16
131,2007,23
131,2008,41
131,2009,49
131,2010,62
131,2011,60
131,2012,71
131,2013,82
131,2014,88
131,2015,102
131,2016,110
131,2017,102
131,2018,108
131,2019,114
131,2020,106
131,2021,133
131,2022,137
131,2023,142
132,2016,100
132,2020,820
132,2021,15044
132,2022,147
132,2023,56
133,1961,726
133,1962,726
133,1963,726
133,1964,726
133,1965,726
133,1966,726
133,1967,726
133,1968,726
133,1969,726
133,1970,726
133,1971,726
133,1972,726
133,1973,805
133,1974,794
133,1975,134
133,1976,77
133,1977,49
133,1978,5
133,1979,9
133,1980,5
133,1982,242
133,1985,17
133,1986,25
133,1987,3
133,2002,44
133,2003,35
133,2004,57
133,2005,23
133,2006,29
133,2007,1366
133,2010,61
133,2011,61
133,2012,11
133,2013,12
133,2014,28
133,2016,172
133,2017,118
133,2018,110
133,2019,85
133,2020,35
133,2021,13
133,2022,21
133,2023,169
134,1961,506
134,1962,384
134,1963,253
134,1964,217
134,1965,163
134,1966,411
134,1967,1558
134,1968,7015
134,1969,10214
134,1970,714
134,1971,3894
134,1972,3311
134,1973,3027
134,1974,2521
134,1975,894
134,1976,1247
134,1977,5254
134,1978,1165
134,1979,1003
134,1980,14
134,1981,5
134,1982,804
134,1984,700
134,1985,1202
134,1986,2331
134,1987,1951
134,1988,836
134,1989,122
134,1990,59
134,1991,154
134,1992,3668
134,1993,1825
134,1996,420
134,1997,50
134,1998,434
134,1999,456
134,2000,45
134,2001,330
134,2002,280
134,2003,59
134,2004,492
134,2005,131
134,2006,131
134,2007,154
134,2008,497
134,2009,280
134,2010,122
134,2011,343
134,2012,840
134,2013,158
134,2014,147
134,2015,38
134,2016,115
134,2017,58
134,2018,178
134,2019,39
134,2020,3
134,2021,19
134,2022,81
134,2023,145
136,2010,15
136,2014,31
136,2015,2
136,2016,267
136,2017,534
136,2018,275
136,2019,162
136,2020,72
136,2021,290
136,2022,88
137,1966,2
137,1967,2
137,1968,3
137,1973,20
137,1974,84
137,1980,50
137,1981,56
137,1982,206
137,1983,415
137,1984,206
137,1985,264
137,1986,187
137,1987,585
137,1988,542
137,1989,854
137,1990,846
137,1991,553
137,1992,2037
137,1993,3964
137,1994,7961
137,1995,8464
137,1996,5538
137,1997,6364
137,1998,3883
137,1999,1345
137,2000,635
137,2001,46
137,2002,81
137,2003,304
137,2004,236
137,2005,244
137,2006,294
137,2007,122
137,2008,155
137,2009,109
137,2010,79
137,2011,466
137,2012,165
137,2013,134
137,2014,112
137,2015,57
137,2016,131
137,2017,66
137,2018,57
137,2019,56
137,2020,9
137,2021,6
137,2022,25
137,2023,47
138,1961,10
138,1962,11
138,1963,13
138,1964,9
138,1965,9
138,1966,11
138,1967,9
138,1968,13
138,1969,15
138,1970,16
138,1971,14
138,1972,17
138,1973,13
138,1974,7
138,1975,3
138,1976,7
138,1977,12
138,1978,14
138,1979,9
138,1980,3
138,1981,2
138,1982,1
138,1983,2
138,1984,3
138,1985,1
138,1986,2
138,1987,4
138,1988,3
138,1989,3
138,1990,4
138,1991,4
138,1992,5
138,1993,4
138,1994,4
138,1995,8
138,1996,13
138,1997,16
138,1998,18
138,1999,21
138,2000,24
138,2001,23
138,2002,23
138,2003,19
138,2004,23
138,2005,29
138,2006,35
138,2007,43
138,2008,45
138,2009,41
138,2010,59
138,2011,74
138,2012,87
138,2013,82
138,2014,92
138,2015,98
138,2016,110
138,2017,123
138,2018,135
138,2019,156
138,2020,184
138,2021,191
138,2022,187
138,2023,173
14,1961,5
14,1962,6
14,1963,11
14,1964,21
14,1965,98
14,1966,226
14,1967,63
14,1968,18
14,1969,9
14,1970,9
14,1971,24
14,1972,9
14,1973,8
14,1974,6
14,1975,2
14,1976,37
14,1977,41
14,1978,102
14,1979,130
14,1980,142
14,1981,42
14,1982,15
14,1983,19
14,1984,15
14,1985,5
14,1986,43
14,1987,35
14,1988,31
14,1989,26
14,1990,19
14,1991,52
14,1992,64
14,1993,111
14,1994,97
14,1995,135
14,1996,185
14,1997,194
14,1998,208
14,1999,199
14,2000,177
14,2001,169
14,2002,171
14,2003,182
14,2004,229
14,2005,288
14,2006,234
14,2007,252
14,2008,218
14,2009,98
14,2010,89
14,2011,105
14,2012,113
14,2013,88
14,2014,113
14,2015,99
14,2016,88
14,2017,133
14,2018,107
14,2019,123
14,2020,52
14,2021,41
14,2022,50
14,2023,29
141,1961,248
141,1962,366
141,1963,314
141,1964,176
141,1965,268
141,1966,165
141,1967,140
141,1968,163
141,1969,281
141,1970,383
141,1971,449
141,1972,481
141,1973,487
141,1974,643
141,1975,776
141,1976,897
141,1977,570
141,1978,820
141,1979,824
141,1980,717
141,1981,703
141,1982,709
141,1983,692
141,1984,682
141,1985,618
141,1986,677
141,1987,611
141,1988,479
141,1989,496
141,1990,405
141,1991,330
141,1992,220
141,1993,151
141,1994,100
141,1995,53
141,1996,92
141,1997,141
141,1998,165
141,1999,299
141,2000,291
141,2001,384
141,2002,413
141,2003,264
141,2004,143
141,2005,134
141,2006,235
141,2007,188
141,2008,184
141,2009,287
141,2010,307
141,2011,186
141,2012,42
141,2013,34
141,2014,63
141,2015,82
141,2016,155
141,2017,534
141,2018,1164
141,2019,971
141,2020,691
141,2021,403
141,2022,274
141,2023,1106
143,1961,22
143,1962,12
143,1963,8
143,1964,1
143,1965,3
143,1966,35
143,1967,10
143,1968,41
143,1969,54
143,1970,101
143,1971,159
143,1972,184
143,1973,222
143,1974,129
143,1975,96
143,1976,61
143,1977,89
143,1978,95
143,1979,115
143,1980,168
143,1981,302
143,1982,138
143,1983,137
143,1984,18
143,1985,1
143,1986,1
143,1987,1
143,1988,2
143,1989,2
143,1993,2
143,1994,5
143,1995,6
143,1996,8
143,1997,10
143,1998,13
143,1999,20
143,2000,11
143,2001,4
143,2002,1
143,2003,1
143,2004,3
143,2005,2
143,2006,10
143,2007,33
143,2008,127
143,2009,31
143,2010,30
143,2011,25
143,2012,89
143,2013,152
143,2014,117
143,2015,103
143,2016,81
143,2017,70
143,2018,73
143,2019,54
143,2020,60
143,2021,83
143,2022,103
143,2023,101
144,1961,1008
144,1962,858
144,1963,2656
144,1964,5612
144,1965,5708
144,1966,8487
144,1967,12641
144,1968,8814
144,1969,8037
144,1970,4523
144,1971,7015
144,1972,8841
144,1973,7179
144,1974,2071
144,1975,1131
144,1976,354
144,1979,2724
144,1981,2043
144,1982,2452
144,1983,1771
144,2002,272
144,2003,1362
144,2004,123
144,2005,395
144,2014,0
144,2015,48
144,2016,252
144,2017,8
144,2018,909
144,2019,254
144,2020,507
144,2021,1548
144,2022,1743
144,2023,508
146,1992,594
146,1993,617
146,1994,624
146,1995,783
146,1996,579
146,1997,845
146,1998,333
146,1999,528
146,2000,245
146,2001,163
146,2002,160
146,2003,353
146,2004,144
146,2005,41
146,2006,39
146,2007,70
146,2008,12
146,2009,13
146,2010,63
146,2011,105
146,2012,104
146,2013,99
146,2014,164
146,2015,66
146,2016,69
146,2017,77
146,2018,66
146,2019,63
146,2020,46
146,2021,55
146,2022,24
146,2023,27
147,1961,14
147,1962,15
147,1963,15
147,1964,17
147,1965,18
147,1966,25
147,1967,28
147,1968,35
147,1969,37
147,1970,38
147,1971,38
147,1972,40
147,1973,41
147,1974,39
147,1975,17
147,1976,31
147,1977,35
147,1978,36
147,1979,49
147,1980,65
147,1981,32
147,1982,32
147,1983,48
147,1984,45
147,1985,45
147,1986,45
147,1987,48
147,1988,51
147,1989,67
147,1990,59
147,1991,70
147,1992,72
147,1993,86
