geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
105,1992,68
105,1993,61
105,1994,66
105,1995,78
105,1996,74
105,1997,67
105,1998,64
105,1999,52
105,2000,52
105,2001,53
105,2002,56
105,2003,56
105,2004,53
105,2005,63
105,2006,50
105,2007,64
105,2008,78
105,2009,85
105,2010,89
105,2011,91
105,2012,89
105,2013,102
105,2014,100
105,2015,86
105,2016,113
105,2017,100
105,2018,105
105,2019,109
105,2020,110
105,2021,114
105,2022,137
105,2023,146
106,1961,17
106,1962,16
106,1963,15
106,1964,18
106,1965,21
106,1966,19
106,1967,20
106,1968,21
106,1969,20
106,1970,20
106,1971,24
106,1972,27
106,1973,29
106,1974,35
106,1975,40
106,1976,38
106,1977,40
106,1978,46
106,1979,51
106,1980,58
106,1981,53
106,1982,52
106,1983,48
106,1984,45
106,1985,46
106,1986,57
106,1987,66
106,1988,75
106,1989,74
106,1990,76
106,1991,74
106,1992,82
106,1993,66
106,1994,67
106,1995,74
106,1996,62
106,1997,48
106,1998,49
106,1999,46
106,2000,45
106,2001,52
106,2002,56
106,2003,68
106,2004,75
106,2005,75
106,2006,81
106,2007,95
106,2008,103
106,2009,98
106,2010,97
106,2011,112
106,2012,109
106,2013,109
106,2014,114
106,2015,95
106,2016,91
106,2017,97
106,2018,100
106,2019,98
106,2020,113
106,2021,119
106,2022,122
106,2023,132
107,1961,18
107,1962,19
107,1963,20
107,1964,20
107,1965,23
107,1966,26
107,1967,23
107,1968,23
107,1969,23
107,1970,23
107,1971,25
107,1972,26
107,1973,35
107,1974,38
107,1975,37
107,1976,46
107,1977,53
107,1978,57
107,1979,77
107,1980,79
107,1981,82
107,1982,92
107,1983,98
107,1984,110
107,1985,46
107,1986,85
107,1987,85
107,1988,120
107,1989,130
107,1990,126
107,1991,143
107,1992,154
107,1993,159
107,1994,163
107,1995,190
107,1996,165
107,1997,157
107,1998,170
107,1999,138
107,2000,118
107,2001,139
107,2002,133
107,2003,133
107,2004,141
107,2005,125
107,2006,104
107,2007,118
107,2008,176
107,2009,140
107,2010,126
107,2011,120
107,2012,108
107,2013,111
107,2014,112
107,2015,96
107,2016,93
107,2017,98
107,2018,110
107,2019,103
107,2020,100
107,2021,104
107,2022,116
107,2023,124
108,1992,8
108,1994,11
108,1995,11
108,1996,75
108,1997,109
108,1998,61
108,2000,72
108,2001,71
108,2002,83
108,2004,82
108,2005,96
108,2006,103
108,2007,125
108,2008,145
108,2009,141
108,2010,162
108,2011,123
108,2012,121
108,2013,136
108,2014,124
108,2015,88
108,2016,89
108,2017,100
108,2018,101
108,2019,95
108,2020,87
108,2021,104
108,2022,110
108,2023,94
109,1961,12
109,1962,12
109,1963,16
109,1964,15
109,1965,15
109,1966,13
109,1967,15
109,1968,17
109,1969,16
109,1970,14
109,1971,15
109,1972,18
109,1973,28
109,1974,21
109,1975,22
109,1976,25
109,1977,32
109,1978,30
109,1979,30
109,1980,62
109,1981,29
109,1982,45
109,1983,50
109,1984,34
109,1985,35
109,1986,36
109,1987,37
109,1988,50
109,1989,43
109,1990,23
109,1991,116
109,1992,107
109,1993,97
109,1994,100
109,1995,112
109,1996,49
109,1997,75
109,1998,64
109,1999,62
109,2000,54
109,2001,61
109,2002,54
109,2003,52
109,2004,59
109,2005,83
109,2006,58
109,2007,77
109,2008,104
109,2009,88
109,2010,93
109,2011,83
109,2012,92
109,2013,92
109,2014,99
109,2015,109
109,2016,92
109,2017,93
109,2018,132
109,2019,137
109,2020,132
109,2021,101
109,2022,150
109,2023,159
11,1961,22
11,1962,26
11,1963,28
11,1964,24
11,1965,20
11,1966,20
11,1967,19
11,1968,19
11,1969,18
11,1970,19
11,1971,21
11,1972,21
11,1973,31
11,1974,36
11,1975,49
11,1976,47
11,1977,52
11,1978,56
11,1979,99
11,1980,70
11,1981,50
11,1982,41
11,1983,40
11,1984,39
11,1985,40
11,1986,59
11,1987,84
11,1988,90
11,1989,80
11,1990,86
11,1991,78
11,1992,78
11,1993,67
11,1994,69
11,1995,89
11,1996,58
11,1997,62
11,1998,64
11,1999,65
11,2000,53
11,2001,62
11,2002,64
11,2003,77
11,2004,80
11,2005,80
11,2006,82
11,2007,93
11,2008,106
11,2009,97
11,2010,92
11,2011,101
11,2012,99
11,2013,109
11,2014,111
11,2015,93
11,2016,96
11,2017,98
11,2018,115
11,2019,110
11,2020,114
11,2021,125
11,2022,135
11,2023,156
110,1975,10
110,1976,21
110,1977,23
110,1978,46
110,1979,50
110,1980,60
110,1981,55
110,1982,47
110,1983,59
110,1984,66
110,1985,59
110,1986,58
110,1987,59
110,1988,63
110,1989,64
110,1990,58
110,1991,64
110,1992,63
110,1993,65
110,1994,65
110,1995,70
110,1996,55
110,1997,63
110,1998,58
110,1999,62
110,2000,59
110,2001,53
110,2002,54
110,2003,57
110,2004,62
110,2005,66
110,2006,67
110,2007,72
110,2008,91
110,2009,91
110,2010,100
110,2011,104
110,2012,103
110,2013,100
110,2014,104
110,2015,96
110,2016,101
110,2017,148
110,2018,180
110,2019,123
110,2020,111
110,2021,118
110,2022,124
110,2023,137
112,1961,12
112,1962,12
112,1963,12
112,1964,15
112,1965,16
112,1966,16
112,1967,16
112,1968,16
112,1969,19
112,1970,23
112,1971,27
112,1972,26
112,1973,32
112,1974,34
112,1975,38
112,1976,33
112,1977,44
112,1978,45
112,1979,45
112,1980,46
112,1981,32
112,1982,39
112,1983,49
112,1984,32
112,1985,26
112,1986,34
112,1987,23
112,1988,38
112,1989,38
112,1990,38
112,1991,34
112,1992,36
112,1993,35
112,1994,39
112,1995,40
112,1996,44
112,1997,45
112,1998,46
112,1999,40
112,2000,41
112,2001,50
112,2002,55
112,2003,52
112,2004,60
112,2005,64
112,2006,71
112,2007,56
112,2008,84
112,2009,84
112,2010,83
112,2011,95
112,2012,100
112,2013,102
112,2014,108
112,2015,98
112,2016,94
112,2017,110
112,2018,114
112,2019,117
112,2020,117
112,2021,130
112,2022,140
112,2023,130
113,1998,127
113,1999,114
113,2000,105
113,2001,85
113,2002,73
113,2003,62
113,2004,21
113,2005,72
113,2006,48
113,2007,107
113,2008,118
113,2009,130
113,2010,123
113,2011,125
113,2012,113
113,2013,153
113,2014,131
113,2015,79
113,2016,90
113,2017,74
113,2018,76
113,2019,96
113,2020,87
113,2021,81
113,2022,95
113,2023,109
114,1961,10
114,1962,10
114,1963,10
114,1964,15
114,1965,7
114,1966,5
114,1967,7
114,1968,30
114,1969,14
114,1970,13
114,1971,14
114,1972,8
114,1973,13
114,1974,65
114,1975,55
114,1976,45
114,1977,35
114,1978,61
114,1979,82
114,1980,34
114,1981,101
114,1982,80
114,1983,129
114,1985,76
114,1986,46
114,1987,125
114,1988,124
114,1989,156
114,1990,40
114,1991,183
114,1992,130
114,1993,139
114,1994,190
114,1995,272
114,1996,162
114,1997,168
114,1998,210
114,1999,110
114,2000,111
114,2001,104
114,2002,137
114,2003,108
114,2004,93
114,2005,111
114,2006,102
114,2007,112
114,2008,115
114,2009,123
114,2010,133
114,2011,136
114,2012,127
114,2013,112
114,2014,141
114,2015,106
114,2016,53
114,2017,22
114,2018,28
114,2019,92
114,2020,95
114,2021,89
114,2022,87
114,2023,92
115,1961,39
115,1962,36
115,1963,48
115,1964,98
115,1965,131
115,1966,137
115,1967,98
115,1969,89
115,1970,68
115,1971,196
115,1996,392
115,1997,59
115,1998,98
115,1999,132
115,2000,75
115,2001,29
115,2002,25
115,2003,30
115,2004,38
115,2005,59
115,2006,62
115,2007,69
115,2008,96
115,2009,97
115,2010,94
115,2011,95
115,2012,98
115,2013,103
115,2014,119
115,2015,88
115,2016,92
115,2017,94
115,2018,101
115,2019,100
115,2020,95
115,2021,117
115,2022,144
115,2023,192
116,2014,101
116,2015,102
116,2016,97
116,2017,81
116,2018,99
116,2019,99
116,2020,87
116,2021,117
116,2022,144
116,2023,128
117,1963,8
117,1964,9
117,1965,9
117,1966,11
117,1967,12
117,1968,5
117,1969,10
117,1970,11
117,1971,12
117,1972,16
117,1973,30
117,1974,76
117,1975,118
117,1976,100
117,1977,95
117,1978,98
117,1979,97
117,1980,142
117,1981,255
117,1982,206
117,1983,320
117,1984,208
117,1985,143
117,1986,212
117,1987,285
117,1988,209
117,1989,186
117,1990,171
117,1991,170
117,1992,189
117,1993,211
117,1994,193
117,1995,224
117,1996,260
117,1997,181
117,1998,171
117,1999,169
117,2000,168
117,2001,177
117,2002,176
117,2003,151
117,2004,140
117,2005,152
117,2006,139
117,2007,132
117,2008,105
117,2009,125
117,2010,125
117,2011,105
117,2012,108
117,2013,99
117,2014,104
117,2015,104
117,2016,92
117,2017,113
117,2018,100
117,2019,98
117,2020,94
117,2021,105
117,2022,119
117,2023,180
118,1961,15
118,1962,15
118,1963,17
118,1964,18
118,1965,19
118,1966,18
118,1967,19
118,1968,23
118,1969,22
118,1970,21
118,1971,74
118,1972,34
118,1973,20
118,1974,24
118,1975,25
118,1976,33
118,1977,29
118,1978,41
118,1979,29
118,1980,37
118,1981,53
118,1982,26
118,1983,42
118,1984,51
118,1985,27
118,1986,40
118,1987,40
118,1988,53
118,1989,49
118,1990,62
118,1991,45
118,1992,47
118,1993,49
118,1994,70
118,1995,80
118,1996,68
118,1997,60
118,1998,70
118,1999,55
118,2000,64
118,2001,57
118,2002,58
118,2003,65
118,2004,76
118,2005,103
118,2006,89
118,2007,98
118,2008,85
118,2009,123
118,2010,136
118,2011,188
118,2012,181
118,2013,77
118,2014,77
118,2015,122
118,2016,100
118,2017,155
118,2018,176
118,2019,138
118,2020,149
118,2021,225
118,2022,233
118,2023,253
119,1992,6
119,1993,11
119,1994,63
119,1995,106
119,1996,43
119,1997,66
119,1998,103
119,1999,99
119,2000,85
119,2001,95
119,2002,102
119,2003,133
119,2004,79
119,2005,83
119,2006,91
119,2007,98
119,2008,122
119,2009,105
119,2010,100
119,2011,93
119,2012,86
119,2013,111
119,2014,113
119,2015,90
119,2016,98
119,2017,103
119,2018,110
119,2019,107
119,2020,112
119,2021,113
119,2022,72
119,2023,55
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,2
12,1968,3
12,1969,6
12,1970,4
12,1971,3
12,1972,3
12,1973,5
12,1974,5
12,1975,5
12,1976,6
12,1977,6
12,1978,6
12,1979,7
12,1980,7
12,1981,12
12,1982,7
12,1983,11
12,1984,9
12,1985,9
12,1986,13
12,1987,10
12,1988,13
12,1989,12
12,1990,12
12,1991,9
12,1992,11
12,1993,12
12,1994,7
12,1995,8
12,1996,8
12,1997,9
12,1998,9
12,1999,9
12,2000,8
12,2001,9
12,2002,18
12,2003,20
12,2004,19
12,2005,26
12,2006,26
12,2007,31
12,2008,35
12,2009,49
12,2010,37
12,2011,38
12,2012,51
12,2013,48
12,2014,101
12,2015,89
12,2016,110
12,2017,67
12,2018,36
12,2019,31
12,2020,47
12,2021,47
12,2022,52
12,2023,59
120,1961,5
120,1962,5
120,1963,6
120,1964,6
120,1965,3
120,1966,4
120,1967,6
120,1968,8
120,1969,96
120,1970,18
120,1971,25
120,1994,18
120,1995,16
120,1996,19
120,1997,18
120,1998,16
120,1999,15
120,2000,14
120,2001,14
120,2002,16
120,2003,18
120,2004,22
120,2005,21
120,2006,22
120,2007,23
120,2008,26
120,2009,27
120,2010,28
120,2011,31
120,2012,30
120,2013,33
120,2014,104
120,2015,108
120,2016,89
120,2017,81
120,2018,83
120,2019,17
120,2020,16
120,2021,19
120,2022,31
120,2023,34
121,1961,10
121,1962,11
121,1963,12
121,1964,12
121,1965,13
121,1966,12
121,1967,13
121,1968,13
121,1969,14
121,1970,15
121,1971,16
121,1972,18
121,1973,23
121,1977,49
121,1997,44
121,1998,41
121,1999,40
121,2000,39
121,2001,62
121,2002,62
121,2003,36
121,2004,47
121,2005,76
121,2006,61
121,2007,73
121,2008,67
121,2009,80
121,2010,100
121,2011,105
121,2012,100
121,2013,103
121,2014,102
121,2015,98
121,2016,100
121,2017,99
121,2018,95
121,2019,113
121,2020,103
121,2021,110
121,2022,118
121,2023,129
122,2014,99
122,2015,66
122,2016,135
122,2017,155
122,2018,154
122,2019,152
122,2020,144
122,2021,172
122,2022,204
122,2023,87
123,1961,4
123,1962,10
123,1963,23
123,1964,72
123,1965,14
123,1966,11
123,1967,13
123,1968,5
123,1969,5
123,1970,9
123,1971,10
123,1972,13
123,1973,17
123,1974,17
123,1975,24
123,1976,26
123,1977,34
123,1978,32
123,1979,23
123,1980,22
123,1981,34
123,1982,27
123,1983,25
123,1984,25
123,1985,25
123,1986,24
123,1987,27
123,1988,27
123,1989,30
123,1990,28
123,1991,30
123,1992,19
123,1993,36
123,1994,26
123,1995,29
123,1997,30
123,1998,30
123,1999,30
123,2000,30
123,2001,30
123,2002,20
123,2003,29
123,2004,40
123,2005,42
123,2006,33
123,2007,12
123,2008,30
123,2009,30
123,2010,30
123,2011,61
123,2012,68
123,2013,117
123,2014,75
123,2015,52
123,2016,173
123,2017,58
123,2018,54
123,2019,59
123,2020,67
123,2021,65
123,2022,89
123,2023,116
124,1964,30
124,1965,18
124,1966,24
124,1967,15
124,1968,16
124,1969,15
124,1970,15
124,1971,16
124,1972,15
124,1973,16
124,1974,28
124,1975,27
124,1976,26
124,1977,27
124,1978,29
124,1979,31
124,1980,35
124,1981,40
124,1982,33
124,1983,28
124,1984,32
124,1985,30
124,1986,23
124,1987,27
124,1988,27
124,1989,25
124,1990,30
124,1991,30
124,1992,31
124,1993,28
124,1994,30
124,1995,29
124,1996,33
124,1997,25
124,1998,26
124,1999,27
124,2000,12
124,2001,30
124,2002,29
124,2003,21
124,2004,27
124,2005,41
124,2006,140
124,2007,32
124,2008,72
124,2009,89
124,2010,97
124,2011,86
124,2012,120
124,2013,103
124,2014,114
124,2015,99
124,2016,88
124,2017,111
124,2018,95
124,2019,89
124,2020,108
124,2021,82
124,2022,108
124,2023,154
126,1992,50
126,1993,60
126,1994,82
126,1995,51
126,1996,46
126,1997,48
126,1998,88
126,1999,85
126,2000,78
126,2001,81
126,2002,80
126,2003,104
126,2004,123
126,2005,123
126,2006,128
126,2007,141
126,2008,169
126,2009,165
126,2010,151
126,2011,142
126,2012,121
126,2013,142
126,2014,118
126,2015,93
126,2016,88
126,2017,101
126,2018,115
126,2019,106
126,2020,105
126,2021,113
126,2022,128
126,2023,147
128,1989,31
128,1990,41
128,1991,42
128,1992,39
128,1993,40
128,1994,41
128,1995,49
128,1996,52
128,1997,56
128,1998,48
128,1999,59
128,2000,60
128,2001,69
128,2002,74
128,2003,70
128,2004,67
128,2005,76
128,2006,68
128,2007,79
128,2008,89
128,2009,90
128,2010,101
128,2011,108
128,2012,78
128,2013,49
128,2014,89
128,2015,93
128,2016,118
128,2017,150
128,2018,140
128,2019,188
128,2020,174
128,2021,194
128,2022,199
128,2023,212
129,1961,15
129,1962,15
129,1963,19
129,1964,20
129,1965,22
129,1966,20
129,1967,22
129,1968,25
129,1969,23
129,1970,28
129,1971,30
129,1972,31
129,1973,46
129,1974,62
129,1975,82
129,1976,60
129,1977,67
129,1978,79
129,1979,87
129,1990,107
129,1991,81
129,1993,383
129,1994,160
129,1995,142
129,1996,118
129,1997,96
129,1998,83
129,1999,109
129,2000,84
129,2001,65
129,2003,85
129,2004,55
129,2005,55
129,2006,73
129,2007,77
129,2008,95
129,2009,90
129,2010,86
129,2011,96
129,2012,92
129,2013,109
129,2014,107
129,2015,93
129,2016,100
129,2017,113
129,2018,113
129,2019,83
129,2020,97
129,2021,72
129,2022,72
129,2023,71
13,1970,14
13,1971,21
13,1972,24
13,1973,29
13,1974,41
13,1975,50
13,1976,43
13,1977,44
13,1978,59
13,1979,57
13,1980,62
13,1981,66
13,1982,70
13,1983,82
13,1984,81
13,1985,81
13,1986,83
13,1987,66
13,1988,67
13,1989,64
13,1990,61
13,1991,65
13,1992,72
13,1993,62
13,1994,62
13,1995,62
13,1996,62
13,1997,90
13,1998,92
13,1999,74
13,2000,68
13,2001,74
13,2002,113
13,2003,103
13,2004,65
13,2005,60
13,2006,73
13,2007,75
13,2008,157
13,2009,139
13,2010,131
13,2011,129
13,2012,130
13,2013,130
13,2014,105
13,2015,101
13,2016,94
13,2017,103
13,2018,125
13,2019,115
13,2020,143
13,2021,127
13,2022,150
13,2023,150
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1966,5
130,1967,5
130,1968,6
130,1969,7
130,1970,7
130,1971,10
130,1972,14
130,1973,8
130,1974,16
130,1975,20
130,1976,26
130,1977,43
130,1978,89
130,1979,42
130,1980,29
130,1981,49
130,1982,83
130,1983,49
130,1984,60
130,1985,40
130,1986,37
130,1987,40
130,1988,61
130,1989,80
130,1990,29
130,1991,102
130,1992,65
130,1993,52
130,1994,12
130,1995,27
130,1996,27
130,1997,21
130,1998,38
130,1999,38
130,2000,37
130,2001,18
130,2002,15
130,2003,53
130,2004,57
130,2005,85
130,2006,29
130,2007,23
130,2008,61
130,2009,33
130,2010,158
130,2011,94
130,2012,78
130,2013,87
130,2014,124
130,2015,102
130,2016,74
130,2017,73
130,2018,77
130,2019,72
130,2020,53
130,2021,73
130,2022,75
130,2023,104
131,1961,16
131,1962,6
131,1963,6
131,1964,6
131,1965,7
131,1966,6
131,1967,6
131,1968,6
131,1969,6
131,1970,7
131,1971,7
131,1972,8
131,1973,12
131,1974,14
131,1975,17
131,1976,16
131,1977,17
131,1978,19
131,1979,21
131,1980,25
131,1981,28
131,1982,29
131,1983,36
131,1984,32
131,1985,30
131,1986,29
131,1987,33
131,1988,23
131,1989,25
131,1990,40
131,1991,67
131,1992,70
131,1993,64
131,1994,51
131,1995,46
131,1996,53
131,1997,52
131,1998,67
131,1999,52
131,2000,50
131,2001,53
131,2002,53
131,2003,47
131,2004,61
131,2005,40
131,2006,50
131,2007,52
131,2008,64
131,2009,73
131,2010,82
131,2011,91
131,2012,106
131,2013,105
131,2014,106
131,2015,102
131,2016,92
131,2017,87
131,2018,93
131,2019,98
131,2020,103
131,2021,112
131,2022,121
131,2023,107
132,2001,112
132,2002,135
132,2003,235
132,2004,264
132,2005,264
132,2006,343
132,2007,196
132,2008,261
132,2009,96
132,2010,224
132,2011,240
132,2012,238
132,2013,257
132,2014,100
132,2015,97
132,2016,103
132,2017,54
132,2018,90
132,2019,111
132,2020,24
132,2021,107
132,2022,60
132,2023,130
133,1979,49
133,1980,118
133,1982,47
133,1983,36
133,1984,58
133,1985,61
133,1986,18
133,1987,105
133,1989,131
133,1990,118
133,1991,112
133,1992,197
133,1993,197
133,1994,197
133,1995,197
133,1996,108
133,1997,210
133,1998,546
133,1999,193
133,2000,159
133,2001,65
133,2002,124
133,2003,197
133,2004,160
133,2005,133
133,2006,80
133,2007,84
133,2008,89
133,2009,200
133,2010,250
133,2011,196
133,2012,113
133,2013,124
133,2014,119
133,2015,94
133,2016,88
133,2017,87
133,2018,82
133,2019,78
133,2020,82
133,2021,97
133,2022,80
133,2023,93
134,1961,19
134,1962,18
134,1963,17
134,1964,19
134,1965,24
134,1966,20
134,1967,24
134,1968,21
134,1969,21
134,1970,21
134,1971,25
134,1972,29
134,1973,31
134,1974,38
134,1975,29
134,1976,27
134,1977,28
134,1978,31
134,1979,34
134,1980,37
134,1981,35
134,1982,34
134,1983,33
134,1984,31
134,1985,31
134,1986,37
134,1987,32
134,1988,36
134,1989,36
134,1990,118
134,1991,114
134,1992,185
134,1993,182
134,1994,75
134,1995,82
134,1996,112
134,1997,90
134,1998,80
134,1999,69
134,2000,58
134,2001,59
134,2002,65
134,2003,76
134,2004,87
134,2005,84
134,2006,84
134,2007,89
134,2008,109
134,2009,101
134,2010,99
134,2011,112
134,2012,113
134,2013,123
134,2014,115
134,2015,98
134,2016,87
134,2017,108
134,2018,110
134,2019,117
134,2020,124
134,2021,118
134,2022,144
134,2023,161
136,1975,103
136,1976,88
136,1977,70
136,1986,135
136,1987,120
136,1988,152
136,1989,52
136,1990,167
136,1991,155
136,1992,136
136,1993,138
136,1996,252
136,1999,47
136,2000,42
136,2001,59
136,2002,49
136,2003,65
136,2004,72
136,2006,44
136,2007,38
136,2008,68
136,2009,220
136,2010,55
136,2011,71
136,2012,60
136,2013,78
136,2014,65
136,2015,164
136,2016,71
136,2017,87
136,2018,73
136,2019,66
136,2020,88
136,2021,92
136,2022,88
136,2023,89
137,1961,7
137,1962,8
137,1963,8
137,1964,8
137,1965,8
137,1966,9
137,1967,9
137,1968,9
137,1969,9
137,1970,9
137,1971,10
137,1972,11
137,1973,14
137,1974,18
137,1975,18
137,1976,18
137,1977,24
137,1978,21
137,1979,21
137,1980,39
137,1981,36
137,1982,36
137,1983,53
137,1984,51
137,1985,64
137,1986,202
137,1987,262
137,1988,150
137,1989,201
137,1990,249
137,1991,233
137,1992,268
137,1993,239
137,1994,176
137,1995,225
137,1996,286
137,1997,283
137,1998,220
137,1999,211
137,2000,179
137,2001,132
137,2002,136
137,2003,150
137,2004,147
137,2005,142
137,2006,137
137,2007,151
137,2008,187
137,2009,179
137,2010,191
137,2011,183
137,2012,204
137,2013,176
137,2014,98
137,2015,107
137,2016,95
137,2017,139
137,2018,160
137,2019,147
137,2020,146
137,2021,163
137,2022,170
137,2023,176
138,1961,26
138,1962,29
138,1963,29
138,1964,32
138,1965,8
138,1966,7
138,1967,7
138,1968,11
138,1969,9
138,1970,9
138,1971,11
138,1972,13
138,1973,19
138,1974,19
138,1975,22
138,1976,20
138,1977,25
138,1978,21
138,1979,24
138,1980,25
138,1981,34
138,1982,40
138,1983,50
138,1984,54
138,1985,30
138,1986,42
138,1987,66
138,1988,60
138,1989,51
138,1990,46
138,1991,29
138,1992,46
138,1993,39
138,1994,38
138,1995,35
138,1996,39
138,1997,42
138,1998,38
138,1999,45
138,2000,43
138,2001,45
138,2002,43
138,2003,41
138,2004,48
138,2005,46
138,2006,48
138,2007,50
138,2008,68
138,2009,73
138,2010,75
138,2011,85
