geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
107,1992,64
107,1993,74
107,1994,110
107,1995,140
107,1996,219
107,1997,175
107,1998,136
107,1999,88
107,2000,141
107,2001,110
107,2002,251
107,2003,111
107,2004,126
107,2005,215
107,2006,240
107,2007,212
107,2008,334
107,2009,273
107,2010,498
107,2011,386
107,2012,424
107,2013,222
107,2014,152
107,2015,100
107,2016,48
107,2017,78
107,2018,48
107,2019,64
107,2020,95
107,2021,95
107,2022,96
107,2023,44
108,1992,145
108,1993,192
108,1994,2
108,1995,84
108,1996,76
108,1997,22
108,1998,22
108,1999,42
108,2000,20
108,2001,19
108,2002,35
108,2003,23
108,2004,187
108,2005,623
108,2006,1061
108,2007,1098
108,2008,158
108,2009,44
108,2010,81
108,2011,139
108,2012,233
108,2013,63
108,2014,73
108,2015,163
108,2016,65
108,2017,104
108,2018,79
108,2019,150
108,2020,80
108,2021,113
108,2022,74
108,2023,62
109,1961,150
109,1962,346
109,1963,288
109,1964,407
109,1965,237
109,1966,164
109,1967,181
109,1968,160
109,1969,163
109,1970,151
109,1971,165
109,1972,186
109,1973,356
109,1974,430
109,1975,287
109,1976,215
109,1977,386
109,1978,302
109,1979,267
109,1980,177
109,1981,296
109,1982,187
109,1983,202
109,1984,174
109,1985,117
109,1986,173
109,1987,195
109,1988,142
109,1989,354
109,1990,217
109,1991,339
109,1992,408
109,1993,431
109,1994,465
109,1995,424
109,1996,513
109,1997,429
109,1998,54
109,1999,123
109,2000,48
109,2001,49
109,2002,57
109,2003,42
109,2004,33
109,2005,60
109,2006,119
109,2007,75
109,2008,82
109,2009,106
109,2010,106
109,2011,183
109,2012,83
109,2013,94
109,2014,123
109,2015,115
109,2016,62
109,2017,72
109,2018,67
109,2019,54
109,2020,41
109,2021,36
109,2022,18
109,2023,15
11,1961,23
11,1962,20
11,1963,20
11,1964,23
11,1965,20
11,1966,20
11,1967,16
11,1968,17
11,1969,19
11,1970,19
11,1971,18
11,1972,21
11,1973,27
11,1974,33
11,1975,25
11,1976,35
11,1977,41
11,1978,41
11,1979,52
11,1980,58
11,1981,49
11,1982,42
11,1983,48
11,1984,52
11,1985,52
11,1986,53
11,1987,58
11,1988,66
11,1989,65
11,1990,62
11,1991,56
11,1992,59
11,1993,53
11,1994,68
11,1995,84
11,1996,79
11,1997,82
11,1998,78
11,1999,94
11,2000,84
11,2001,103
11,2002,75
11,2003,93
11,2004,88
11,2005,92
11,2006,109
11,2007,110
11,2008,107
11,2009,56
11,2010,97
11,2011,124
11,2012,97
11,2013,130
11,2014,124
11,2015,96
11,2016,80
11,2017,85
11,2018,81
11,2019,50
11,2020,36
11,2021,56
11,2022,42
11,2023,37
110,1961,73
110,1962,61
110,1963,68
110,1964,69
110,1965,67
110,1966,75
110,1967,71
110,1968,74
110,1969,77
110,1970,79
110,1971,78
110,1972,106
110,1973,168
110,1974,150
110,1975,123
110,1976,152
110,1977,171
110,1978,186
110,1979,221
110,1980,222
110,1981,210
110,1982,187
110,1983,183
110,1984,210
110,1985,179
110,1986,168
110,1987,223
110,1988,291
110,1989,280
110,1990,249
110,1991,221
110,1992,188
110,1993,155
110,1994,165
110,1995,198
110,1996,177
110,1997,151
110,1998,111
110,1999,97
110,2000,94
110,2001,83
110,2002,77
110,2003,95
110,2004,114
110,2005,117
110,2006,159
110,2007,157
110,2008,198
110,2009,100
110,2010,193
110,2011,307
110,2012,201
110,2013,164
110,2014,122
110,2015,95
110,2016,83
110,2017,113
110,2018,96
110,2019,94
110,2020,70
110,2021,105
110,2022,120
110,2023,79
112,1961,15
112,1962,12
112,1963,15
112,1964,12
112,1965,8
112,1966,11
112,1967,13
112,1968,7
112,1969,5
112,1970,11
112,1971,4
112,1972,5
112,1974,18
112,1975,14
112,1976,33
112,1977,47
112,1978,79
112,1979,112
112,1980,179
112,1981,231
112,1982,173
112,1983,394
112,1984,459
112,1985,417
112,1986,194
112,1987,559
112,1988,511
112,1989,220
112,1990,326
112,1991,749
112,1992,345
112,1993,580
112,1994,494
112,1995,410
112,1996,302
112,1997,255
112,1998,515
112,1999,151
112,2000,128
112,2001,147
112,2002,174
112,2003,91
112,2004,47
112,2005,32
112,2006,36
112,2007,76
112,2008,112
112,2009,69
112,2010,80
112,2011,100
112,2012,121
112,2013,113
112,2014,125
112,2015,124
112,2016,50
112,2017,47
112,2018,30
112,2019,55
112,2020,36
112,2021,39
112,2022,38
112,2023,22
113,1992,362
113,1993,247
113,1994,119
113,1995,238
113,1996,91
113,1997,23
113,1998,81
113,1999,20
113,2000,81
113,2001,153
113,2002,96
113,2003,63
113,2004,93
113,2005,150
113,2006,112
113,2007,127
113,2008,137
113,2009,117
113,2010,86
113,2011,96
113,2012,183
113,2013,211
113,2014,28
113,2015,130
113,2016,142
113,2017,116
113,2018,31
113,2019,52
113,2020,25
113,2021,26
113,2022,26
113,2023,32
114,1961,6
114,1962,5
114,1963,6
114,1964,8
114,1965,8
114,1966,10
114,1967,8
114,1968,10
114,1969,13
114,1970,12
114,1971,26
114,1972,24
114,1973,35
114,1974,37
114,1975,46
114,1976,55
114,1977,126
114,1978,92
114,1979,51
114,1980,88
114,1981,61
114,1982,47
114,1983,59
114,1984,88
114,1985,71
114,1986,69
114,1987,63
114,1988,82
114,1989,100
114,1990,110
114,1991,81
114,1992,95
114,1993,92
114,1994,77
114,1995,93
114,1996,73
114,1997,57
114,1998,61
114,1999,25
114,2000,34
114,2001,32
114,2002,29
114,2003,41
114,2004,72
114,2005,65
114,2006,69
114,2007,90
114,2008,104
114,2009,90
114,2010,120
114,2011,118
114,2012,91
114,2013,76
114,2014,64
114,2015,190
114,2016,46
114,2017,34
114,2018,39
114,2019,42
114,2020,57
114,2021,54
114,2022,69
114,2023,34
115,1961,5
115,1962,5
115,1963,6
115,1964,3
115,1965,3
115,1966,4
115,1967,1
115,1968,10
115,1969,2
115,1970,4
115,1971,13
115,1972,12
115,1973,35
115,1974,37
115,1994,1
115,1995,1
115,1996,2
115,1997,0
115,1998,0
115,1999,8
115,2000,2
115,2001,2
115,2002,7
115,2003,25
115,2004,42
115,2005,34
115,2006,19
115,2007,11
115,2008,9
115,2009,6
115,2010,14
115,2011,16
115,2012,29
115,2013,56
115,2014,99
115,2015,95
115,2016,106
115,2017,60
115,2018,35
115,2019,40
115,2020,41
115,2021,51
115,2022,89
115,2023,138
116,1961,16
116,1962,18
116,1963,18
116,1964,16
116,1965,19
116,1966,18
116,1967,18
116,1968,33
116,1969,44
116,1970,51
116,1971,76
116,1972,70
116,1973,84
116,1974,120
116,1975,92
116,1976,105
116,1977,126
116,1978,131
116,1979,193
116,1980,225
116,1981,184
116,1982,131
116,1983,141
116,1984,141
116,1985,106
116,1986,166
116,1987,244
116,1988,264
116,1989,162
116,1990,160
116,1991,237
116,1992,181
116,1993,66
116,1994,23
116,1995,41
116,1996,105
116,1997,19
116,1998,11
116,1999,31
116,2000,15
116,2001,15
116,2002,20
116,2003,30
116,2004,33
116,2005,58
116,2006,165
116,2007,196
116,2008,138
116,2009,108
116,2010,42
116,2011,96
116,2012,93
116,2013,91
116,2014,157
116,2015,84
116,2016,59
116,2017,97
116,2018,39
116,2019,33
116,2020,14
116,2021,34
116,2022,27
116,2023,36
117,1961,2
117,1962,3
117,1963,3
117,1964,3
117,1965,3
117,1966,3
117,1967,4
117,1968,4
117,1969,5
117,1970,5
117,1971,7
117,1972,7
117,1973,12
117,1974,17
117,1975,20
117,1976,26
117,1977,32
117,1978,39
117,1979,44
117,1980,55
117,1981,57
117,1982,49
117,1983,51
117,1984,58
117,1985,51
117,1986,47
117,1987,64
117,1988,90
117,1989,89
117,1990,89
117,1991,89
117,1992,78
117,1993,67
117,1994,79
117,1995,99
117,1996,83
117,1997,73
117,1998,55
117,1999,54
117,2000,52
117,2001,53
117,2002,48
117,2003,53
117,2004,60
117,2005,58
117,2006,68
117,2007,71
117,2008,87
117,2009,59
117,2010,103
117,2011,158
117,2012,131
117,2013,111
117,2014,119
117,2015,100
117,2016,81
117,2017,94
117,2018,80
117,2019,64
117,2020,47
117,2021,65
117,2022,77
117,2023,40
118,1961,22
118,1962,23
118,1963,25
118,1964,26
118,1965,28
118,1966,38
118,1967,40
118,1968,53
118,1969,33
118,1970,38
118,1971,33
118,1972,41
118,1973,30
118,1974,51
118,1975,57
118,1976,64
118,1977,15
118,1978,5
118,1979,10
118,1980,12
118,1981,40
118,1982,16
118,1983,1
118,1984,16
118,1985,16
118,1986,19
118,1987,19
118,1988,0
118,1990,4
118,1991,0
118,1994,2
118,1995,0
118,1996,4
118,1997,4
118,1998,2
118,1999,4
118,2000,20
118,2001,24
118,2002,6
118,2003,7
118,2004,8
118,2005,20
118,2006,45
118,2007,17
118,2008,13
118,2009,7
118,2010,717
118,2011,6410
118,2012,2095
118,2013,143
118,2014,88
118,2015,142
118,2016,70
118,2017,61
118,2018,85
118,2019,129
118,2020,73
118,2021,81
118,2022,47
118,2023,62
119,1992,85
119,1993,82
119,1994,77
119,1995,213
119,1996,258
119,1997,281
119,1998,610
119,1999,421
119,2000,464
119,2001,328
119,2002,285
119,2003,389
119,2004,245
119,2005,192
119,2006,228
119,2007,224
119,2008,140
119,2009,62
119,2010,87
119,2011,94
119,2012,87
119,2013,113
119,2014,110
119,2015,83
119,2016,107
119,2017,121
119,2018,126
119,2019,119
119,2020,147
119,2021,173
119,2022,208
119,2023,218
12,1987,12
12,1988,14
12,1989,25
12,1990,36
12,1991,26
12,1992,28
12,1993,14
12,1994,41
12,1997,46
12,1998,16
12,1999,16
12,2000,80
12,2001,55
12,2002,96
12,2003,62
12,2004,195
12,2005,121
12,2006,158
12,2007,139
12,2008,227
12,2009,135
12,2010,184
12,2011,137
12,2012,146
12,2013,72
12,2014,111
12,2015,111
12,2016,78
12,2017,116
12,2018,2096
12,2019,74
12,2020,62
12,2021,123
12,2022,111
12,2023,110
120,1961,0
120,1962,0
120,1963,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,1
120,1974,0
120,1975,0
120,1996,0
120,1997,0
120,2002,0
120,2003,6
120,2004,11
120,2005,23
120,2006,4
120,2007,3
120,2008,13
120,2009,27
120,2010,58
120,2011,54
120,2012,73
120,2013,86
120,2014,113
120,2015,159
120,2016,29
120,2017,55
120,2018,14
120,2019,23
120,2020,27
120,2021,36
120,2022,12
120,2023,13
121,1961,376
121,1962,615
121,1963,408
121,1964,686
121,1965,619
121,1966,503
121,1967,504
121,1968,401
121,1969,316
121,1970,300
121,1971,378
121,1972,388
121,1973,595
121,1974,704
121,1975,736
121,1976,616
121,1977,318
121,1978,294
121,1979,352
121,1980,369
121,1981,412
121,1982,536
121,1983,342
121,1984,376
121,1985,361
121,1986,315
121,1987,315
121,1988,376
121,1989,306
121,1990,258
121,1991,201
121,1992,153
121,1993,156
121,1994,94
121,1995,22
121,1996,22
121,1997,80
121,1998,137
121,1999,63
121,2000,56
121,2001,67
121,2002,32
121,2003,48
121,2004,58
121,2005,65
121,2006,44
121,2007,22
121,2008,29
121,2009,84
121,2010,118
121,2011,127
121,2012,76
121,2013,106
121,2014,103
121,2015,126
121,2016,72
121,2017,26
121,2018,40
121,2019,54
121,2020,23
121,2021,37
121,2022,46
121,2023,34
122,1975,1
122,1976,1
122,1977,1
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1986,0
122,2013,0
122,2014,63
122,2015,67
122,2016,170
122,2017,56
122,2018,154
122,2019,113
122,2020,124
122,2021,143
122,2022,216
122,2023,42
123,1977,0
123,1979,0
123,1981,0
123,1984,0
123,1992,0
123,2004,0
123,2005,1
123,2010,0
123,2011,0
123,2012,0
123,2014,145
123,2015,77
123,2016,77
123,2017,101
123,2018,98
123,2019,101
123,2020,2
123,2021,3
123,2022,4
123,2023,6
124,1964,8
124,1965,34
124,1966,72
124,1967,53
124,1968,133
124,1969,55
124,1970,37
124,1971,109
124,1972,95
124,1973,68
124,1974,90
124,1975,146
124,1976,54
124,1977,225
124,1978,76
124,1979,140
124,1980,50
124,1981,564
124,1982,423
124,1983,516
124,1984,137
124,1985,1896
124,1986,1205
124,1987,1007
124,1988,1640
124,1989,4663
124,1990,1061
124,1991,2275
124,1992,2389
124,1993,2572
124,1994,163
124,1995,834
124,1996,850
124,1997,928
124,1998,143
124,1999,150
124,2000,8
124,2001,32
124,2002,29
124,2003,240
124,2004,65
124,2005,350
124,2006,350
124,2007,350
124,2008,411
124,2009,354
124,2010,3988
124,2011,3998
124,2012,165
124,2013,832
124,2014,45
124,2015,247
124,2016,8
124,2017,246
124,2018,47
124,2019,109
124,2020,157
124,2021,1048
124,2022,186
124,2023,592
126,1992,44
126,1993,18
126,1994,62
126,1995,89
126,1996,81
126,1997,76
126,1998,83
126,1999,79
126,2000,56
126,2001,79
126,2002,99
126,2003,98
126,2004,99
126,2005,81
126,2006,83
126,2007,85
126,2008,78
126,2009,47
126,2010,71
126,2011,102
126,2012,74
126,2013,80
126,2014,102
126,2015,102
126,2016,96
126,2017,89
126,2018,92
126,2019,100
126,2020,73
126,2021,107
126,2022,118
126,2023,124
129,1961,8
129,1962,25
129,1963,57
129,1964,53
129,1965,433
129,1966,793
129,1967,1345
129,1968,970
129,1969,397
129,1970,198
129,1971,57
129,1972,1216
129,1973,999
129,1974,285
129,1975,137
129,1976,123
129,1977,345
129,1978,387
129,1979,9531
129,1980,5642
129,1981,6250
129,1982,4470
129,1983,8436
129,1984,1459
129,1985,1698
129,1986,115
129,1987,105
129,1988,2153
129,1989,1456
129,1990,580
129,1991,855
129,1992,1
129,1993,1358
129,1994,311
129,1995,862
129,1996,645
129,1997,376
129,1998,256
129,1999,161
129,2000,266
129,2001,86
129,2002,3
129,2003,252
129,2004,1045
129,2005,3078
129,2006,4570
129,2007,5493
129,2008,5369
129,2009,430
129,2010,288
129,2011,382
129,2012,43
129,2013,35
129,2014,90
129,2015,43
129,2016,167
129,2017,31
129,2018,297
129,2019,58
129,2020,10
129,2021,131
129,2022,111
129,2023,127
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,19
13,2001,28
13,2002,28
13,2003,34
13,2004,27
13,2005,25
13,2006,20
13,2007,5
13,2008,3
13,2009,7
13,2010,2
13,2011,67
13,2012,51
13,2013,36
13,2014,215
13,2015,40
13,2016,46
13,2017,43
13,2018,61
13,2019,39
13,2020,29
13,2021,39
13,2022,26
13,2023,34
130,1967,19
130,1968,6
130,1969,46
130,1970,4
130,1971,18
130,1972,28
130,1973,19
130,1974,2
130,1975,130
130,1976,28
130,1977,10
130,1978,16
130,1979,72
130,1980,380
130,1981,4
130,1982,136
130,1983,1357
130,1984,122
130,1985,91
130,1986,81
130,1987,17
130,1988,92
130,1989,186
130,1990,54
130,1991,86
130,1992,111
130,1993,63
130,1994,160
130,1995,634
130,1996,78
130,2001,308
130,2002,265
130,2003,123
130,2004,794
130,2005,1122
130,2006,141
130,2007,59
130,2008,760
130,2009,53
130,2010,476
130,2011,164
130,2012,3711
130,2013,307
130,2014,72
130,2015,156
130,2016,72
130,2017,120
130,2018,161
130,2019,150
130,2020,200
130,2021,88
130,2022,319
130,2023,112
131,1961,2
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,3
131,1974,3
131,1975,3
131,1976,5
131,1977,6
131,1978,6
131,1979,6
131,1980,7
131,1981,6
131,1982,5
131,1983,5
131,1984,7
131,1985,4
131,1986,3
131,1987,7
131,1988,8
131,1989,12
131,1990,13
131,1991,11
131,1992,11
131,1993,13
131,1994,19
131,1995,27
131,1996,33
131,1997,23
131,1998,28
131,1999,23
131,2000,29
131,2001,25
131,2002,22
131,2003,25
131,2004,31
131,2005,33
131,2006,40
131,2007,56
131,2008,72
131,2009,84
131,2010,118
131,2011,171
131,2012,190
131,2013,171
131,2014,122
131,2015,94
131,2016,84
131,2017,121
131,2018,103
131,2019,100
131,2020,103
131,2021,122
131,2022,122
131,2023,98
133,1961,76
133,1962,76
133,1963,68
133,1964,1
133,1967,75
133,1968,55
133,1971,8
133,1974,0
133,1977,2
133,1978,0
133,1982,6
133,1983,2
133,1987,0
133,1992,3
133,1996,4
133,1997,2
133,1998,4
133,1999,6
133,2000,10
133,2001,2354
133,2002,70
133,2003,219
133,2004,58
133,2005,138
133,2006,15
133,2007,487
133,2008,18
133,2009,32
133,2010,27
133,2011,22
133,2012,34
133,2013,13
133,2014,213
133,2015,73
133,2016,14
133,2017,12
133,2018,21
133,2019,33
133,2020,62
133,2021,109
133,2022,130
133,2023,85
134,1961,99
134,1962,100
134,1963,169
134,1964,1311
134,1965,1128
134,1966,1386
134,1967,1141
134,1968,2060
134,1969,1449
134,1970,1242
134,1971,1008
134,1972,1161
134,1973,2305
134,1974,2262
134,1975,1923
134,1976,1619
134,1977,4025
134,1978,4323
134,1979,5263
134,1980,4530
134,1981,3769
134,1982,2195
134,1983,404
134,1984,231
134,1985,276
134,1986,177
134,1987,353
134,1988,245
134,1989,106
134,1990,1181
134,1991,1376
134,1992,1589
134,1993,1415
134,1994,1263
134,1995,595
134,1996,1051
134,1997,656
134,1998,296
134,1999,172
134,2000,137
134,2001,129
134,2002,150
134,2003,470
134,2004,249
134,2005,214
134,2006,64
134,2007,146
134,2008,218
134,2009,169
134,2010,111
134,2011,88
134,2012,132
134,2013,102
134,2014,89
134,2015,88
134,2016,123
134,2017,379
134,2018,92
134,2019,166
134,2020,122
134,2021,86
134,2022,208
134,2023,215
136,1973,2233
136,1974,3321
136,1976,14
136,1977,43
136,1979,120
136,1982,22
136,1983,5
136,1991,1
136,1992,978
136,1994,150
136,1999,13
136,2000,145
136,2001,30
136,2002,3
136,2003,3
136,2004,44
136,2005,77
136,2006,866
136,2007,112
136,2008,129
136,2009,522
136,2010,10
136,2011,23
136,2012,142
136,2013,48
136,2014,55
136,2015,174
136,2016,70
136,2017,24
136,2018,37
136,2019,154
136,2020,72
136,2021,35
136,2022,12259
136,2023,129
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,4
137,1976,6
137,1977,10
137,1978,14
137,1979,14
137,1980,30
137,1981,32
137,1982,23
137,1983,19
137,1984,25
137,1985,31
137,1986,29
137,1987,38
137,1988,38
137,1989,49
137,1990,41
137,1991,46
137,1992,43
137,1993,46
137,1994,49
137,1995,75
137,1996,87
137,1997,67
137,1998,75
137,1999,51
137,2000,53
137,2001,46
137,2002,35
137,2003,45
137,2004,71
137,2005,63
137,2006,93
137,2007,90
137,2008,144
137,2009,87
137,2010,86
137,2011,190
137,2012,115
137,2013,114
137,2014,102
137,2015,105
137,2016,94
137,2017,122
137,2018,135
137,2019,144
137,2020,78
137,2021,103
137,2022,178
137,2023,112
138,1961,3
138,1962,3
138,1963,4
138,1964,5
138,1965,6
138,1966,5
138,1967,5
138,1968,5
138,1969,6
138,1970,5
138,1971,4
138,1972,3
138,1973,5
138,1974,7
138,1975,6
138,1976,8
138,1977,8
138,1978,10
138,1979,14
138,1980,18
138,1981,18
138,1982,13
138,1983,11
138,1984,13
138,1985,14
138,1986,13
138,1987,21
138,1988,21
138,1989,22
138,1990,24
138,1991,27
138,1992,36
138,1993,48
138,1994,51
138,1995,48
138,1996,66
138,1997,104
138,1998,124
138,1999,89
138,2000,109
138,2001,101
138,2002,93
138,2003,104
138,2004,111
138,2005,98
138,2006,110
138,2007,105
138,2008,121
138,2009,88
138,2010,141
138,2011,181
138,2012,123
138,2013,111
138,2014,108
138,2015,96
