geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
104,2017,11422
104,2018,15096
104,2019,17354
104,2020,30463
104,2021,31125
104,2022,18274
104,2023,28814
105,1961,7421
105,1962,6732
105,1963,6672
105,1964,6995
105,1965,7023
105,1966,7441
105,1967,7385
105,1968,6622
105,1969,7694
105,1970,7771
105,1971,6788
105,1972,9006
105,1973,15765
105,1974,17193
105,1975,13659
105,1976,16266
105,1977,19230
105,1978,22570
105,1979,27677
105,1980,29954
105,1981,28865
105,1982,23337
105,1983,19473
105,1984,22357
105,1985,19023
105,1986,17768
105,1987,19258
105,1988,26355
105,1989,28608
105,1990,25129
105,1991,22933
105,1992,19620
105,1993,17153
105,1994,18777
105,1995,21730
105,1996,19453
105,1997,17775
105,1998,11332
105,1999,8953
105,2000,11738
105,2001,10845
105,2002,10332
105,2003,13006
105,2004,15112
105,2005,16239
105,2006,22851
105,2007,23352
105,2008,27779
105,2009,20264
105,2010,34057
105,2011,47272
105,2012,37188
105,2013,29320
105,2014,22798
105,2015,19399
105,2016,17175
105,2017,20475
105,2018,16895
105,2019,16037
105,2020,15180
105,2021,19708
105,2022,19683
105,2023,19101
106,1961,479702
106,1962,491274
106,1963,494809
106,1964,506306
106,1965,478537
106,1966,504672
106,1967,457902
106,1968,424484
106,1969,456064
106,1970,433646
106,1971,403895
106,1972,491422
106,1973,747488
106,1974,828895
106,1975,690031
106,1976,828370
106,1977,1014383
106,1978,1087087
106,1979,1436576
106,1980,1329816
106,1981,1281466
106,1982,1204179
106,1983,1154651
106,1984,1331666
106,1985,1314751
106,1986,1321645
106,1987,1442782
106,1988,1825987
106,1989,1832887
106,1990,1774158
106,1991,1425734
106,1992,1380691
106,1993,1194222
106,1994,1444206
106,1995,1666729
106,1996,1556393
106,1997,1446882
106,1998,1293010
106,1999,1105051
106,2000,1260928
106,2001,1324256
106,2002,1197883
106,2003,1335675
106,2004,1393664
106,2005,1350920
106,2006,1501646
106,2007,1730345
106,2008,1763040
106,2009,1370369
106,2010,1738690
106,2011,2349661
106,2012,1942231
106,2013,2124625
106,2014,2232512
106,2015,1719932
106,2016,1603501
106,2017,1754630
106,2018,1697357
106,2019,1339826
106,2020,1104023
106,2021,1361485
106,2022,1533290
106,2023,1508361
107,1961,8404
107,1962,3423
107,1963,3178
107,1964,4619
107,1965,3574
107,1966,2629
107,1967,1455
107,1968,2242
107,1969,1874
107,1970,1893
107,1971,2851
107,1972,2484
107,1973,2251
107,1974,4231
107,1975,3723
107,1976,3186
107,1977,5001
107,1978,4359
107,1979,4052
107,1980,4608
107,1981,3763
107,1982,3204
107,1983,2662
107,1984,4732
107,1985,5719
107,1986,2439
107,1987,1672
107,1988,2577
107,1989,2685
107,1990,2883
107,1991,2344
107,1992,2083
107,1993,1797
107,1994,1971
107,1995,2374
107,1996,4933
107,1997,2886
107,1998,2766
107,1999,2945
107,2000,2663
107,2001,2976
107,2002,3705
107,2003,2405
107,2004,3069
107,2005,3507
107,2006,4430
107,2007,5549
107,2008,6282
107,2009,5807
107,2010,7360
107,2011,13714
107,2012,7924
107,2013,6710
107,2014,5585
107,2015,6101
107,2016,6339
107,2017,6662
107,2018,5572
107,2019,6129
107,2020,5979
107,2021,8047
107,2022,4538
107,2023,4507
108,1992,4990
108,1993,4235
108,1994,11908
108,1995,6809
108,1996,7107
108,1997,11987
108,1998,3666
108,1999,3248
108,2000,5133
108,2001,26765
108,2002,6201
108,2003,30988
108,2004,4759
108,2005,4653
108,2006,4607
108,2007,5137
108,2008,6705
108,2009,5351
108,2010,9318
108,2011,12493
108,2012,8945
108,2013,27969
108,2014,7951
108,2015,4520
108,2016,4281
108,2017,4586
108,2018,8339
108,2019,9817
108,2020,17640
108,2021,10560
108,2022,8371
108,2023,16927
109,1961,65
109,1962,48
109,1963,42
109,1964,49
109,1965,53
109,1966,68
109,1967,54
109,1968,54
109,1969,55
109,1970,54
109,1971,56
109,1972,62
109,1973,83
109,1974,111
109,1975,95
109,1976,107
109,1977,156
109,1978,144
109,1979,164
109,1980,173
109,1981,143
109,1982,144
109,1983,162
109,1984,139
109,1985,117
109,1986,107
109,1987,114
109,1988,141
109,1989,136
109,1990,130
109,1991,133
109,1992,154
109,1993,156
109,1994,146
109,1995,218
109,1996,189
109,1997,209
109,1998,567
109,1999,304
109,2000,313
109,2001,290
109,2002,90
109,2003,141
109,2004,230
109,2005,376
109,2006,191
109,2007,463
109,2008,316
109,2009,612
109,2010,510
109,2011,501
109,2012,637
109,2013,620
109,2014,619
109,2015,591
109,2016,533
109,2017,460
109,2018,526
109,2019,748
109,2020,881
109,2021,619
109,2022,353
109,2023,333
11,1961,78160
11,1962,73466
11,1963,75636
11,1964,76664
11,1965,73649
11,1966,73933
11,1967,66839
11,1968,62698
11,1969,67992
11,1970,64218
11,1971,64076
11,1972,77287
11,1973,99597
11,1974,129579
11,1975,110857
11,1976,126902
11,1977,149287
11,1978,158444
11,1979,183849
11,1980,198381
11,1981,180125
11,1982,153464
11,1983,153754
11,1984,166948
11,1985,155196
11,1986,153467
11,1987,165324
11,1988,192663
11,1989,188622
11,1990,193341
11,1991,168390
11,1992,166952
11,1993,151672
11,1994,173596
11,1995,208143
11,1996,202529
11,1997,174455
11,1998,159758
11,1999,122107
11,2000,128200
11,2001,145646
11,2002,133340
11,2003,162145
11,2004,160667
11,2005,145500
11,2006,181994
11,2007,196149
11,2008,208961
11,2009,153668
11,2010,208307
11,2011,256533
11,2012,242774
11,2013,274872
11,2014,270056
11,2015,214615
11,2016,195058
11,2017,186635
11,2018,190559
11,2019,155380
11,2020,122155
11,2021,162453
11,2022,143711
11,2023,135810
110,1961,566614
110,1962,548729
110,1963,552381
110,1964,560310
110,1965,532483
110,1966,565061
110,1967,513005
110,1968,500231
110,1969,533151
110,1970,511197
110,1971,523430
110,1972,678248
110,1973,1019760
110,1974,1072075
110,1975,913221
110,1976,1079417
110,1977,1290988
110,1978,1297115
110,1979,1540695
110,1980,1519863
110,1981,1478203
110,1982,1280149
110,1983,1295257
110,1984,1401789
110,1985,1211097
110,1986,1133444
110,1987,1346030
110,1988,1794765
110,1989,1692357
110,1990,1644327
110,1991,1445728
110,1992,1325535
110,1993,1209818
110,1994,1402719
110,1995,1712684
110,1996,1585199
110,1997,1394111
110,1998,1091658
110,1999,921269
110,2000,876491
110,2001,871355
110,2002,783231
110,2003,975008
110,2004,1197850
110,2005,1193772
110,2006,1634365
110,2007,1669136
110,2008,2144153
110,2009,1572974
110,2010,2476849
110,2011,3771223
110,2012,2772175
110,2013,2206265
110,2014,1722896
110,2015,1363754
110,2016,1223673
110,2017,2193082
110,2018,1346504
110,2019,1291311
110,2020,1254811
110,2021,1533742
110,2022,1577828
110,2023,1315011
112,1961,567
112,1962,403
112,1963,692
112,1964,480
112,1965,289
112,1966,308
112,1967,711
112,1968,396
112,1969,245
112,1970,555
112,1971,230
112,1972,545
112,1974,524
112,1975,619
112,1976,953
112,1977,1114
112,1978,1064
112,1979,1340
112,1980,1457
112,1981,1178
112,1982,1054
112,1983,1216
112,1984,1087
112,1985,1151
112,1986,902
112,1987,1101
112,1988,1247
112,1989,1187
112,1990,1163
112,1991,1194
112,1992,1292
112,1993,753
112,1994,1112
112,1995,1034
112,1996,1311
112,1997,1289
112,1998,1109
112,1999,950
112,2000,869
112,2001,991
112,2002,821
112,2003,787
112,2004,952
112,2005,552
112,2006,880
112,2007,865
112,2008,869
112,2009,671
112,2010,898
112,2011,1010
112,2012,1077
112,2013,1069
112,2014,1091
112,2015,1055
112,2016,929
112,2017,957
112,2018,700
112,2019,1250
112,2020,1133
112,2021,1451
112,2022,1495
112,2023,986
113,1992,6722
113,1993,6518
113,1994,7394
113,1995,8539
113,1996,6270
113,1997,7488
113,1998,8773
113,1999,4353
113,2000,3007
113,2001,2412
113,2002,1794
113,2003,1547
113,2004,1859
113,2005,2748
113,2006,3359
113,2007,3968
113,2008,2945
113,2009,3747
113,2010,3158
113,2011,2125
113,2012,1668
113,2013,1649
113,2014,2685
113,2015,2949
113,2016,2627
113,2017,4478
113,2018,5776
113,2019,7929
113,2020,4354
113,2021,5484
113,2022,3299
113,2023,2452
114,1961,3902
114,1962,2814
114,1963,3424
114,1964,2734
114,1965,3586
114,1966,3581
114,1967,2785
114,1968,2745
114,1969,3486
114,1970,3505
114,1971,2892
114,1972,3564
114,1973,4098
114,1974,4702
114,1975,5459
114,1976,5310
114,1977,8587
114,1978,7883
114,1979,5795
114,1980,8071
114,1981,5783
114,1982,6043
114,1983,5771
114,1984,9794
114,1985,9064
114,1986,7680
114,1987,10240
114,1988,18131
114,1989,15935
114,1990,20904
114,1991,15752
114,1992,16577
114,1993,12016
114,1994,11630
114,1995,18173
114,1996,16070
114,1997,13719
114,1998,13202
114,1999,9052
114,2000,11129
114,2001,8649
114,2002,10046
114,2003,11163
114,2004,12344
114,2005,13907
114,2006,16701
114,2007,16671
114,2008,21278
114,2009,19796
114,2010,26125
114,2011,27805
114,2012,29698
114,2013,22556
114,2014,22094
114,2015,12819
114,2016,13312
114,2017,12595
114,2018,16457
114,2019,14798
114,2020,12224
114,2021,14018
114,2022,16319
114,2023,11335
115,1961,26418
115,1962,29599
115,1963,38765
115,1964,21641
115,1965,29747
115,1966,31867
115,1967,2009
115,1968,1941
115,1969,1356
115,1970,1618
115,1971,3115
115,1972,2381
115,1973,2364
115,1974,2255
115,1994,2898
115,1995,3884
115,1996,4327
115,1997,2490
115,1998,2501
115,1999,1652
115,2000,847
115,2001,668
115,2002,1052
115,2003,2174
115,2004,3215
115,2005,3584
115,2006,4146
115,2007,4315
115,2008,5698
115,2009,4093
115,2010,4956
115,2011,5823
115,2012,6240
115,2013,7110
115,2014,16094
115,2015,17182
115,2016,14729
115,2017,14576
115,2018,9540
115,2019,4873
115,2020,3256
115,2021,3078
115,2022,2798
115,2023,3126
116,1961,8940
116,1962,9092
116,1963,9642
116,1964,9596
116,1965,9715
116,1966,9197
116,1967,9126
116,1968,8450
116,1969,8870
116,1970,9025
116,1971,12285
116,1972,13896
116,1973,15827
116,1974,17426
116,1975,15553
116,1976,16604
116,1977,19953
116,1978,17983
116,1979,21194
116,1980,22322
116,1981,22756
116,1982,19192
116,1983,21233
116,1984,20935
116,1985,19592
116,1986,32599
116,1987,27528
116,1988,27130
116,1989,29247
116,1990,29408
116,1991,28115
116,1992,24960
116,1993,19127
116,1994,20792
116,1995,32173
116,1996,29737
116,1997,19306
116,1998,13155
116,1999,12789
116,2000,12802
116,2001,9977
116,2002,13517
116,2003,18894
116,2004,22714
116,2005,23067
116,2006,33149
116,2007,29605
116,2008,26313
116,2009,28678
116,2010,32896
116,2011,50671
116,2012,69459
116,2013,82393
116,2014,39245
116,2015,29613
116,2016,28005
116,2017,34746
116,2018,26940
116,2019,29900
116,2020,30957
116,2021,37583
116,2022,37865
116,2023,34273
117,1961,479837
117,1962,492917
117,1963,516593
117,1964,489033
117,1965,487479
117,1966,490121
117,1967,477263
117,1968,509273
117,1969,498255
117,1970,516153
117,1971,542881
117,1972,642882
117,1973,778629
117,1974,942221
117,1975,1055615
117,1976,1134874
117,1977,1299091
117,1978,1184508
117,1979,1301146
117,1980,1554019
117,1981,1623894
117,1982,1346971
117,1983,1365644
117,1984,1455528
117,1985,1230037
117,1986,1048772
117,1987,1252311
117,1988,1663614
117,1989,1593830
117,1990,1608964
117,1991,1577434
117,1992,1455936
117,1993,1286058
117,1994,1447169
117,1995,1874243
117,1996,1770239
117,1997,1516337
117,1998,1212141
117,1999,1030417
117,2000,1017531
117,2001,1016562
117,2002,922895
117,2003,1051833
117,2004,1263026
117,2005,1180142
117,2006,1522930
117,2007,1543320
117,2008,2005249
117,2009,1402588
117,2010,2232154
117,2011,3281601
117,2012,2599534
117,2013,2124407
117,2014,1933989
117,2015,1602598
117,2016,1415904
117,2017,1652731
117,2018,1493796
117,2019,1317692
117,2020,1196141
117,2021,1501546
117,2022,1658568
117,2023,1580060
118,1961,105
118,1962,110
118,1963,116
118,1964,121
118,1965,122
118,1966,148
118,1967,180
118,1968,208
118,1969,172
118,1970,162
118,1971,139
118,1972,143
118,1973,161
118,1974,335
118,1975,382
118,1976,346
118,1977,1077
118,1978,743
118,1979,763
118,1980,455
118,1981,755
118,1982,987
118,1983,808
118,1984,2333
118,1985,2077
118,1986,899
118,1987,890
118,1988,519
118,1990,603
118,1991,692
118,1994,923
118,1995,1038
118,1996,507
118,1997,675
118,1998,799
118,1999,767
118,2000,250
118,2001,182
118,2002,1320
118,2003,1325
118,2004,1579
118,2005,1170
118,2006,2550
118,2007,2460
118,2008,1442
118,2009,9138
118,2010,2877
118,2011,3237
118,2012,2517
118,2013,1121
118,2014,1040
118,2015,1040
118,2016,770
118,2017,669
118,2018,508
118,2019,794
118,2020,783
118,2021,1115
118,2022,1043
118,2023,3226
119,1992,1836
119,1993,2957
119,1994,3616
119,1995,4504
119,1996,4446
119,1997,4160
119,1998,7837
119,1999,6535
119,2000,6199
119,2001,6053
119,2002,6108
119,2003,8040
119,2004,5072
119,2005,4969
119,2006,5715
119,2007,6778
119,2008,7077
119,2009,4573
119,2010,5461
119,2011,6853
119,2012,7694
119,2013,7834
119,2014,8215
119,2015,5112
119,2016,5741
119,2017,5519
119,2018,5844
119,2019,5314
119,2020,5394
119,2021,4860
119,2022,5419
119,2023,6772
12,1987,45
12,1988,61
12,1989,80
12,1990,72
12,1991,94
12,1992,43
12,1993,37
12,1994,177
12,1997,117
12,1998,2
12,1999,2
12,2000,10
12,2001,29
12,2002,12
12,2003,48
12,2004,38
12,2005,87
12,2006,56
12,2007,67
12,2008,53
12,2009,71
12,2010,62
12,2011,68
12,2012,66
12,2013,77
12,2014,157
12,2015,120
12,2016,156
12,2017,101
12,2018,80
12,2019,75
12,2020,50
12,2021,80
12,2022,85
12,2023,73
120,1961,12531
120,1962,15037
120,1963,6265
120,1967,7700
120,1968,2179
120,1969,1649
120,1970,1958
120,1971,6215
120,1972,7658
120,1973,5071
120,1974,7842
120,1975,7017
120,1996,15664
120,1997,11188
120,2002,10025
120,2003,12395
120,2004,16030
120,2005,19804
120,2006,24791
120,2007,24378
120,2008,25650
120,2009,35677
120,2010,55387
120,2011,58398
120,2012,43978
120,2013,34756
120,2014,25112
120,2015,16278
120,2016,20342
120,2017,27905
120,2018,30015
120,2019,43032
120,2020,25517
120,2021,26683
120,2022,19417
120,2023,17962
121,1961,1563
121,1962,1651
121,1963,1626
121,1964,1607
121,1965,1600
121,1966,1420
121,1967,1295
121,1968,1035
121,1969,962
121,1970,832
121,1971,996
121,1972,902
121,1973,1220
121,1974,1603
121,1975,1673
121,1976,1774
121,1977,2187
121,1978,1829
121,1979,2187
121,1980,2201
121,1981,2508
121,1982,2730
121,1983,2820
121,1984,3006
121,1985,2885
121,1986,2521
121,1987,2757
121,1988,3006
121,1989,2856
121,1990,3005
121,1991,3514
121,1992,3505
121,1993,2117
121,1994,2570
121,1995,3215
121,1996,3304
121,1997,1605
121,1998,1932
121,1999,2064
121,2000,1561
121,2001,1512
121,2002,978
121,2003,1009
121,2004,1280
121,2005,1326
121,2006,1965
121,2007,1500
121,2008,2264
121,2009,1525
121,2010,2551
121,2011,3759
121,2012,3585
121,2013,2704
121,2014,1493
121,2015,1876
121,2016,1555
121,2017,2039
121,2018,2512
121,2019,740
121,2020,494
121,2021,769
121,2022,805
121,2023,1896
122,1975,10391
122,1976,10644
122,1977,10733
122,1979,12418
122,1980,14192
122,1981,15523
122,1982,15079
122,1983,18627
122,2013,24393
122,2014,16954
122,2015,12965
122,2016,13985
122,2017,15606
122,2018,17398
122,2019,13884
122,2020,12067
122,2021,15322
122,2022,19389
122,2023,18570
123,1977,19924
123,1979,38741
123,1981,19613
123,1984,39068
123,1992,52300
123,2005,111574
123,2010,108474
123,2011,108474
123,2012,108474
123,2014,253131
123,2015,196350
123,2016,176475
123,2017,241041
123,2018,191074
123,2019,228202
123,2020,22084
123,2021,19669
123,2022,19455
123,2023,19735
124,1964,115
124,1965,18
124,1966,27
124,1967,26
124,1968,62
124,1969,91
124,1970,49
124,1971,170
124,1972,43
124,1973,36
124,1974,29
124,1975,122
124,1976,43
124,1977,32
124,1978,34
124,1979,48
124,1980,39
124,1981,753
124,1982,86
124,1983,75
124,1984,75
124,1985,62
124,1986,84
124,1987,112
124,1988,87
124,1989,81
124,1990,86
124,1991,117
124,1992,96
124,1993,84
124,1994,83
124,1995,142
124,1996,134
124,1997,143
124,1998,125
124,1999,79
124,2000,138
124,2001,72
124,2002,9
124,2003,51
124,2004,103
124,2005,82
124,2006,84
124,2007,84
124,2008,91
124,2009,84
124,2010,130
124,2011,130
124,2012,217
124,2013,46
124,2014,206
124,2015,146
124,2016,150
124,2017,102
124,2018,287
124,2019,115
124,2020,88
124,2021,99
124,2022,90
124,2023,101
126,1992,28768
126,1993,19966
126,1994,22046
126,1995,28353
126,1996,31211
126,1997,31743
126,1998,31649
126,1999,25168
126,2000,28018
126,2001,28147
126,2002,27221
126,2003,37115
126,2004,34257
126,2005,34286
126,2006,35578
126,2007,45808
126,2008,56952
126,2009,40679
126,2010,43455
126,2011,64900
126,2012,63085
126,2013,57695
126,2014,66178
126,2015,59207
126,2016,56429
126,2017,53388
126,2018,52557
126,2019,57895
126,2020,51356
126,2021,50262
126,2022,54128
126,2023,64165
129,1961,64
129,1962,52
129,1963,77
129,1964,101
129,1965,22
129,1966,21
129,1967,21
129,1968,20
129,1969,22
129,1970,67
129,1971,40
129,1972,27
129,1973,36
129,1974,53
129,1975,113
129,1976,98
129,1977,133
129,1978,142
129,1979,61
129,1980,70
129,1981,97
129,1982,54
129,1983,56
129,1984,63
129,1985,57
129,1986,133
129,1987,101
129,1988,50
129,1989,48
129,1990,112
129,1991,80
129,1993,53
129,1994,175
129,1995,104
129,1996,28
129,1997,95
129,1998,84
129,1999,98
129,2000,109
129,2001,248
129,2003,73
129,2004,38
129,2005,42
129,2006,38
129,2007,38
129,2008,43
129,2009,108
129,2010,266
129,2011,284
129,2012,90
129,2013,133
129,2014,72
129,2015,56
129,2016,78
129,2017,67
129,2018,70
129,2019,141
129,2020,263
129,2021,109
129,2022,563
129,2023,192
13,1971,1307
13,1972,1616
13,1973,2027
13,1974,3572
13,1975,2080
13,1976,11250
13,1977,4697
13,1978,8588
13,1979,9485
13,1980,14454
13,1981,11551
13,1982,16556
13,1983,10875
13,1984,12097
13,1987,9104
13,2000,15351
13,2001,12853
13,2002,11777
13,2003,16918
13,2004,21925
13,2005,15602
13,2006,17754
13,2007,19174
13,2008,20517
13,2009,15890
13,2010,14212
13,2011,25534
13,2012,22285
13,2013,28238
13,2014,115628
13,2015,22595
13,2016,22066
13,2017,26692
13,2018,27494
13,2019,26996
13,2020,27473
13,2021,31819
13,2022,43109
13,2023,36310
130,1967,27
130,1968,12
130,1969,20
130,1970,28
130,1971,39
130,1972,20
130,1973,39
130,1974,35
130,1975,18
130,1976,21
130,1977,155
130,1978,60
130,1979,28
130,1980,52
130,1981,138
130,1982,127
130,1983,46
130,1984,125
130,1985,108
130,1986,155
130,1987,58
130,1988,141
130,1989,62
130,1990,166
130,1991,148
130,1992,56
130,1993,121
130,1994,33
130,1995,126
130,1996,302
130,2001,37
130,2002,42
130,2003,73
130,2004,35
130,2005,45
130,2006,58
130,2007,610
130,2008,418
130,2009,56
130,2010,76
130,2011,126
130,2012,120
130,2013,56
130,2014,247
130,2015,58
130,2016,181
130,2017,144
130,2018,67
130,2019,96
130,2020,407
130,2021,461
130,2022,190
130,2023,127
131,1961,472876
131,1962,422932
131,1963,451866
131,1964,432914
131,1965,445939
131,1966,425175
131,1967,322933
131,1968,311385
131,1969,409605
131,1970,364593
131,1971,337659
131,1972,400385
131,1973,626983
131,1974,850453
131,1975,785104
131,1976,1008538
131,1977,1164826
131,1978,1170749
131,1979,1323521
131,1980,1517387
131,1981,1575772
131,1982,1375341
131,1983,1401814
131,1984,1237731
131,1985,1078547
131,1986,930479
131,1987,1298638
131,1988,1459440
131,1989,1144414
131,1990,1102813
131,1991,1244439
131,1992,1142543
131,1993,1005721
131,1994,1048316
131,1995,1383455
131,1996,1465788
131,1997,1446574
131,1998,890760
131,1999,605788
131,2000,546985
131,2001,553648
131,2002,712219
131,2003,856441
131,2004,989461
131,2005,1011116
131,2006,1177086
131,2007,1404663
131,2008,1939249
131,2009,1739773
131,2010,2657287
131,2011,3540919
131,2012,2803464
131,2013,2524009
131,2014,2076011
131,2015,1476086
131,2016,1355871
131,2017,1667705
131,2018,1433961
131,2019,1288832
131,2020,1273735
131,2021,1537367
131,2022,1559611
131,2023,1410684
133,1961,115
133,1962,109
133,1963,83
133,1964,259
133,1967,195
133,1968,279
133,1971,412
133,1974,389
133,1977,973
133,1978,1168
133,1982,424
133,1983,632
133,1987,388
133,1992,473
133,1996,11287
133,1997,6165
133,1998,5687
133,1999,1542
133,2000,610
133,2001,208
133,2002,696
133,2003,966
133,2004,223
133,2005,532
133,2006,7707
133,2007,495
133,2008,251
133,2009,389
133,2010,389
133,2011,588
133,2012,853
133,2013,891
133,2014,660
133,2015,662
133,2016,795
133,2017,118
133,2018,232
133,2019,364
133,2020,577
133,2021,423
133,2022,1114
133,2023,677
134,1961,12
134,1962,12
134,1963,12
134,1964,11
134,1965,12
134,1966,11
134,1967,10
134,1968,7
134,1969,9
134,1970,8
134,1971,11
134,1972,13
134,1973,16
134,1974,24
134,1975,14
