geo,year,ti_cereals_n_e_c_import_value_base_period_price
103,1991,41219
103,1992,23945
103,2005,28
103,2007,9
103,2008,241
103,2009,463
103,2010,66
103,2011,1217
103,2012,266
103,2013,115
103,2014,132
103,2015,188
103,2016,421
103,2017,449
103,2018,2395
103,2019,2840
103,2020,6952
103,2021,6854
103,2022,15495
103,2023,9346
104,1966,290594
104,1967,208768
104,1968,105778
104,1969,63508
104,1970,132132
104,1971,274201
104,1972,138865
104,1974,142520
104,1975,183509
104,1976,233124
104,1977,131330
104,1978,52763
104,1979,55768
104,1980,5691
104,1981,23900
104,1982,428
104,1983,509
104,1984,515
104,1985,1202
104,1986,378
104,1987,501
104,1988,856
104,1989,851
104,1990,1127
104,1991,1106
104,1992,1410
104,1993,1429
104,1994,1268
104,1995,1071
104,1996,871
104,1997,387
104,1998,319
104,1999,349
104,2000,331
104,2001,340
104,2002,543
104,2003,590
104,2004,7588
104,2005,462
104,2006,494
104,2007,128381
104,2008,41721
104,2009,475
104,2010,1474
104,2011,1596
104,2012,691
104,2013,654
104,2014,1031
104,2015,1126
104,2016,1245
104,2017,2211
104,2018,2364
104,2019,3075
104,2020,2950
104,2021,1821
104,2022,1763
104,2023,1608
105,1961,81921
105,1962,76750
105,1963,81429
105,1964,71912
105,1965,86069
105,1966,147386
105,1967,169557
105,1968,179080
105,1969,194475
105,1970,240023
105,1971,263871
105,1972,251866
105,1973,273029
105,1974,252444
105,1975,286696
105,1976,362789
105,1977,310209
105,1978,303895
105,1979,281127
105,1980,142955
105,1981,193418
105,1982,150370
105,1983,160681
105,1984,271216
105,1985,222831
105,1986,187600
105,1987,121938
105,1988,168776
105,1989,176463
105,1990,167009
105,1991,69343
105,1992,79492
105,1993,84442
105,1994,34859
105,1995,111009
105,1996,199721
105,1997,235811
105,1998,32724
105,1999,45284
105,2000,94256
105,2001,28912
105,2002,13515
105,2003,58227
105,2004,22952
105,2005,30487
105,2006,24727
105,2007,40797
105,2008,34662
105,2009,29069
105,2010,30139
105,2011,29149
105,2012,14820
105,2013,33541
105,2014,23297
105,2015,18657
105,2016,14648
105,2017,16140
105,2018,14991
105,2019,23823
105,2020,19025
105,2021,13570
105,2022,20205
105,2023,16268
106,1961,3973
106,1962,6648
106,1963,7070
106,1964,4013
106,1965,5676
106,1966,9002
106,1967,14195
106,1968,11231
106,1969,9613
106,1970,10514
106,1971,9370
106,1972,5469
106,1973,28021
106,1974,9756
106,1975,6448
106,1976,7438
106,1977,8374
106,1978,10038
106,1979,13787
106,1980,9319
106,1981,7393
106,1982,8591
106,1983,10110
106,1984,7624
106,1985,11587
106,1986,10307
106,1987,77901
106,1988,63164
106,1989,68362
106,1990,43488
106,1991,33448
106,1992,33332
106,1993,65157
106,1994,42133
106,1995,96581
106,1996,117937
106,1997,21271
106,1998,25048
106,1999,47891
106,2000,35839
106,2001,20724
106,2002,15876
106,2003,101577
106,2004,150917
106,2005,15625
106,2006,32679
106,2007,111297
106,2008,131368
106,2009,28465
106,2010,23340
106,2011,30985
106,2012,42343
106,2013,80150
106,2014,91256
106,2015,101634
106,2016,53454
106,2017,59920
106,2018,42235
106,2019,52692
106,2020,58330
106,2021,42735
106,2022,67286
106,2023,36942
107,1973,1
107,1974,18
107,1975,13
107,1976,8
107,1980,1
107,1981,2
107,1982,97
107,1985,2
107,1988,39
107,1989,39
107,1990,280
107,1991,586
107,1992,144
107,1993,147
107,1994,67
107,1995,27
107,1996,26
107,1997,81
107,1998,13
107,1999,223
107,2000,482
107,2001,568
107,2002,346
107,2004,279
107,2005,6
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,2
107,2012,62
107,2013,83
107,2014,612
107,2015,732
107,2016,870
107,2017,683
107,2018,799
107,2019,872
107,2020,1173
107,2021,1540
107,2022,878
107,2023,885
108,1995,234
108,1996,194
108,1997,42
108,1998,1027
108,1999,24
108,2000,3297
108,2001,2371
108,2002,111
108,2003,246
108,2004,222
108,2005,283
108,2006,1044
108,2007,649
108,2008,835
108,2009,481
108,2010,670
108,2011,936
108,2012,572
108,2013,166
108,2014,156
108,2015,501
108,2016,621
108,2017,4146
108,2018,1859
108,2019,5568
108,2020,3035
108,2021,2450
108,2022,4244
108,2023,3458
109,1992,3838
109,1993,5588
109,1994,15252
109,1995,15769
109,1996,3843
109,1997,3843
109,1998,13134
109,1999,11439
109,2000,7626
109,2001,17442
109,2002,7626
109,2003,462
109,2004,462
109,2005,4
109,2006,4
109,2010,8
109,2011,8
109,2012,17
109,2013,508
109,2014,6
109,2015,17
109,2016,57
109,2017,120
109,2018,220
109,2019,264
109,2020,280
109,2021,210
109,2022,500
109,2023,482
11,1961,4784
11,1962,6366
11,1963,5419
11,1964,5473
11,1965,9167
11,1966,17203
11,1967,11606
11,1968,16730
11,1969,6788
11,1970,3338
11,1971,1991
11,1972,1346
11,1973,1316
11,1974,6640
11,1975,3524
11,1976,1460
11,1977,1248
11,1978,1479
11,1979,1671
11,1980,1580
11,1981,1892
11,1982,1779
11,1983,1465
11,1984,1633
11,1985,2272
11,1986,1823
11,1987,1586
11,1988,990
11,1989,1193
11,1990,1170
11,1991,1335
11,1992,1307
11,1993,1110
11,1994,852
11,1995,1964
11,1996,2042
11,1997,1817
11,1998,1547
11,1999,1678
11,2000,6192
11,2001,4835
11,2002,4270
11,2003,3814
11,2004,4895
11,2005,5568
11,2006,7543
11,2007,7270
11,2008,5368
11,2009,7932
11,2010,11492
11,2011,7578
11,2012,9118
11,2013,12012
11,2014,14232
11,2015,16041
11,2016,15107
11,2017,11515
11,2018,10639
11,2019,9722
11,2020,9150
11,2021,8624
11,2022,16544
11,2023,14882
110,1961,38800
110,1962,107193
110,1963,205066
110,1964,275616
110,1965,400272
110,1966,602773
110,1967,695094
110,1968,624634
110,1969,771585
110,1970,1026241
110,1971,1026021
110,1972,948481
110,1973,1016445
110,1974,1206957
110,1975,1029489
110,1976,1147688
110,1977,1396398
110,1978,1384889
110,1979,1452197
110,1980,1146634
110,1981,904919
110,1982,944568
110,1983,814919
110,1984,1215318
110,1985,1299223
110,1986,1347034
110,1987,1086137
110,1988,1057044
110,1989,1154830
110,1990,1026731
110,1991,961480
110,1992,845366
110,1993,847053
110,1994,767956
110,1995,629994
110,1996,665508
110,1997,768756
110,1998,741007
110,1999,650746
110,2000,605757
110,2001,533017
110,2002,497221
110,2003,422061
110,2004,399947
110,2005,396631
110,2006,382110
110,2007,348139
110,2008,317405
110,2009,482091
110,2010,443144
110,2011,387012
110,2012,433955
110,2013,489463
110,2014,248155
110,2015,237786
110,2016,182599
110,2017,154156
110,2018,167991
110,2019,135707
110,2020,113963
110,2021,90353
110,2022,81327
110,2023,72568
112,1986,12
112,1987,16
112,1988,11
112,1989,62
112,1990,57
112,1991,13
112,1992,3
112,1993,38
112,1994,134
112,1995,339
112,1996,16
112,1997,244
112,1998,283
112,1999,285
112,2000,236
112,2001,215
112,2002,357
112,2003,251
112,2004,394
112,2005,363
112,2006,147
112,2007,212
112,2008,374
112,2009,499
112,2010,1138
112,2011,1262
112,2012,1803
112,2013,1789
112,2014,1838
112,2015,1779
112,2016,1686
112,2017,2481
112,2018,1255
112,2019,3032
112,2020,1965
112,2021,2439
112,2022,1793
112,2023,1922
113,1998,61
113,1999,15
113,2000,73
113,2001,53
113,2002,1
113,2003,0
113,2004,11
113,2006,1
113,2007,1
113,2008,48
113,2009,48
113,2010,39
113,2011,84
113,2012,118
113,2013,172
113,2014,57
113,2015,69
113,2016,58
113,2017,1057
113,2018,128
113,2019,19
113,2020,62
113,2021,242
113,2022,232
113,2023,83
114,1961,340
114,1962,681
114,1963,277
114,1964,721
114,1965,5080
114,1966,968
114,1967,2348
114,1968,1452
114,1969,1500
114,1970,2697
114,1971,1885
114,1972,436
114,1973,900
114,1974,157
114,1975,14
114,1976,5
114,1978,19
114,1979,65
114,1990,5
114,1991,1021
114,1992,5107
114,1993,12002
114,1994,37
114,1995,1736
114,1996,2
114,1997,311
114,1998,113
114,1999,352
114,2000,894
114,2001,408
114,2002,42
114,2003,890
114,2004,785
114,2005,7092
114,2006,13084
114,2007,13334
114,2008,4969
114,2009,24125
114,2010,9197
114,2011,20654
114,2012,24201
114,2013,56192
114,2014,30031
114,2015,65657
114,2016,35062
114,2017,78223
114,2018,59486
114,2019,50194
114,2020,23151
114,2021,66674
114,2022,37755
114,2023,42883
115,2000,6635
115,2001,3976
115,2010,38
115,2011,30
115,2012,558
115,2013,1
115,2014,75
115,2015,76
115,2016,21
115,2017,0
115,2018,0
115,2019,0
115,2020,3
115,2021,0
115,2022,13
115,2023,1
116,1989,716
116,1990,3579
116,1991,644
116,1992,1002
116,1993,10380
116,1994,716
116,1995,12098
116,1996,1789
116,1997,32700
116,1998,1120
116,1999,852
116,2000,409
116,2001,859
116,2002,432
116,2003,772
116,2004,8758
116,2005,615
116,2006,678
116,2007,1032
116,2008,606
116,2009,256
116,2010,653
116,2011,558
116,2012,458
116,2013,687
116,2014,566
116,2015,86
116,2016,7
116,2017,0
116,2019,209
117,1963,206
117,1964,411
117,1965,88
117,1967,30
117,1968,14398
117,1969,13
117,1970,38
117,1971,36
117,1972,60
117,1973,20162
117,1974,33134
117,1975,10109
117,1976,26483
117,1977,17104
117,1978,8
117,1979,87238
117,1980,10009
117,1981,70048
117,1982,297781
117,1983,122491
117,1984,242898
117,1985,262051
117,1986,187587
117,1987,2624
117,1988,42387
117,1989,471312
117,1990,71705
117,1991,6558
117,1992,146478
117,1993,43721
117,1994,25489
117,1995,47427
117,1996,135779
117,1997,67524
117,1998,8391
117,1999,13539
117,2000,14649
117,2001,17799
117,2002,17884
117,2003,20773
117,2004,44052
117,2005,21663
117,2006,17658
117,2007,26440
117,2008,17205
117,2009,16181
117,2010,15707
117,2011,18887
117,2012,17221
117,2013,19815
117,2014,16334
117,2015,15639
117,2016,14578
117,2017,14754
117,2018,15428
117,2019,13883
117,2020,15927
117,2021,16028
117,2022,13303
117,2023,14038
118,1973,323
118,1974,385
118,1975,8
118,1976,70
118,1977,91
118,1978,20
118,1979,1448
118,1980,781
118,1981,71
118,1982,293
118,1983,35
118,1984,181
118,1985,311
118,1986,706
118,1987,692
118,1988,193
118,1989,498
118,1990,100
118,1991,30
118,1992,111
118,1993,828
118,1994,143
118,1995,464
118,1996,1671
118,1997,309
118,1998,316
118,1999,213
118,2000,278
118,2002,459
118,2003,1096
118,2004,823
118,2005,1221
118,2006,638
118,2007,565
118,2008,617
118,2009,480
118,2010,721
118,2011,817
118,2012,808
118,2013,2325
118,2014,2768
118,2015,2827
118,2016,2411
118,2017,2325
118,2018,2904
118,2019,3090
118,2020,3651
118,2021,4176
118,2022,4119
118,2023,4382
119,1993,835
119,1994,1089
119,1995,799
119,1996,832
119,1997,1008
119,1998,1618
119,1999,368
119,2000,1025
119,2001,854
119,2002,409
119,2003,297
119,2004,389
119,2005,325
119,2006,1031
119,2007,391
119,2008,252
119,2009,707
119,2010,359
119,2011,265
119,2012,3043
119,2013,3313
119,2014,1884
119,2015,1305
119,2016,4151
119,2017,3791
119,2018,2050
119,2019,7821
119,2020,11266
119,2021,5154
119,2022,5984
119,2023,3211
12,2001,17
12,2005,6
12,2007,12
12,2008,12
12,2009,40
12,2010,40
12,2011,40
12,2012,6
12,2014,50
12,2015,71
12,2016,81
12,2017,177
12,2018,354
12,2019,181
12,2020,118
12,2021,160
12,2022,189
12,2023,198
120,2014,307
120,2015,394
120,2016,334
120,2017,82
120,2018,76
120,2019,132
120,2021,1
120,2022,12
120,2023,0
121,1961,1118
121,1962,5284
121,1963,2947
121,1964,3150
121,1965,5081
121,1966,4742
121,1967,10261
121,1968,4985
121,1969,1934
121,1970,221
121,1971,9344
121,1972,455
121,1973,226
121,1974,508
121,1975,508
121,1976,508
121,1977,7631
121,1978,12194
121,1986,335
121,1987,305
121,1988,406
121,1989,274
121,1990,305
121,1991,158
121,1992,102
121,1993,132
121,1994,589
121,1995,620
121,1996,5609
121,1997,6361
121,1998,1257
121,1999,1332
121,2000,8898
121,2001,6243
121,2002,1319
121,2003,1708
121,2004,1062
121,2005,730
121,2006,649
121,2007,437
121,2008,575
121,2009,2180
121,2010,3267
121,2011,872
121,2012,1023
121,2013,735
121,2014,1096
121,2015,1346
121,2016,1064
121,2017,1569
121,2018,2225
121,2019,1953
121,2020,836
121,2021,674
121,2022,641
121,2023,746
122,1961,505
122,1962,1212
122,1963,19512
122,1964,9260
122,1965,14060
122,1966,20660
122,1967,1090
122,1968,6772
122,1969,4247
122,1970,2755
122,1971,1607
122,1972,5624
122,1973,10559
122,1974,7805
122,1975,6772
122,1976,9067
122,1977,6313
122,1978,2296
122,1979,2296
122,1980,2296
122,1981,17216
122,1982,1722
122,1983,4017
122,1984,1263
122,1985,803
122,1986,1492
122,1992,12625
122,1995,9297
122,1996,4017
122,1997,18364
122,1998,21233
122,1999,6313
122,2000,1148
122,2001,4017
122,2002,4017
122,2003,3443
122,2004,4591
122,2005,3443
122,2006,3443
122,2007,2869
122,2008,28694
122,2009,30989
122,2010,3214
122,2011,3443
122,2012,5739
122,2013,5739
122,2014,20
122,2015,96
122,2016,284
122,2017,205
122,2018,72
122,2019,154
122,2020,981
122,2021,107
122,2022,78
122,2023,80
123,2014,23
123,2015,0
123,2016,0
123,2017,10
123,2018,3
123,2019,108
123,2020,2
123,2021,2
123,2022,3
123,2023,4
124,1965,731
124,2000,237819
124,2001,237819
124,2002,183
124,2003,115
124,2004,429
124,2005,603
124,2006,442
124,2007,445
124,2008,8685
124,2009,14297
124,2010,375
124,2011,336
124,2012,1393
124,2013,1540
124,2014,3881
124,2015,4893
124,2016,5034
124,2017,3847
124,2018,3147
124,2019,6619
124,2020,4094
124,2021,4714
124,2022,6332
124,2023,6478
126,1994,3568
126,1995,325
126,1996,1598
126,1997,1472
126,1998,1455
126,1999,1928
126,2000,390
126,2001,38
126,2002,1059
126,2003,17323
126,2004,4869
126,2005,2394
126,2006,4459
126,2007,2279
126,2008,705
126,2009,1346
126,2010,1721
126,2011,467
126,2012,541
126,2013,5158
126,2014,6366
126,2015,8421
126,2016,4972
126,2017,10133
126,2018,9378
126,2019,3427
126,2020,2994
126,2021,9325
126,2022,12432
126,2023,5633
128,1983,15
128,1984,15
128,1985,11
128,2002,19
128,2003,34
128,2009,15
128,2014,59
128,2015,93
128,2016,18
128,2017,38
128,2018,115
128,2019,59
128,2020,177
128,2021,212
128,2022,147
128,2023,94
129,1961,1
129,1962,3
129,1963,2
129,1964,4
129,1965,1
129,1966,2
129,1967,8
129,1968,2
129,1969,1
129,1970,17
129,1971,1
129,1972,1
129,1973,1
129,1983,2
129,1984,543
129,1989,1
129,1990,1
129,2007,1461
129,2009,836
129,2010,774
129,2011,1326
129,2012,197
129,2013,184
129,2014,2
129,2015,6
129,2016,1887
129,2017,394
129,2018,963
129,2019,2518
129,2020,2865
129,2021,6300
129,2022,5537
129,2023,5196
13,2000,410
13,2001,394
13,2002,478
13,2003,429
13,2004,438
13,2005,582
13,2006,349
13,2007,442
13,2008,520
13,2009,618
13,2010,938
13,2011,862
13,2012,1076
13,2013,1290
13,2014,1527
13,2015,881
13,2016,1035
13,2017,1024
13,2018,1083
13,2019,1234
13,2020,1458
13,2021,1699
13,2022,1740
13,2023,1385
130,1964,2
130,1965,1
130,1966,2
130,1967,41
130,1968,47
130,1969,182
130,1970,128
130,1971,205
130,1972,204
130,1973,198
130,1974,290
130,1975,879
130,1976,220
130,1977,3953
130,1981,1599
130,1984,5
130,1989,1
130,1991,12156
130,1992,4592
130,1993,5784
130,1994,41718
130,1995,19732
130,1996,12091
130,1997,10815
130,1998,3894
130,1999,704
130,2000,374
130,2001,338
130,2002,954
130,2003,954
130,2004,954
130,2005,11843
130,2006,13921
130,2007,3
130,2008,241
130,2009,199
130,2013,3
130,2014,9
130,2015,26
130,2016,407
130,2017,5
130,2018,22
130,2019,2
130,2020,3
130,2021,5
130,2022,1
130,2023,18
131,1978,8425
131,1979,5542
131,1980,8051
131,1981,5921
131,1982,2143
131,1983,2039
131,1984,2749
131,1985,1342
131,1986,1771
131,1987,1535
131,1988,1738
131,1989,5715
131,1990,2753
131,1991,1389
131,1992,1380
131,1993,2321
131,1994,1705
131,1995,1782
131,1996,9182
131,1997,9895
131,1998,1991
131,1999,1961
131,2000,2518
131,2001,2157
131,2002,1974
131,2003,1702
131,2004,2573
131,2005,2487
131,2006,2365
131,2007,2420
131,2008,5322
131,2009,3769
131,2010,4037
131,2011,4754
131,2012,4854
131,2013,6075
131,2014,5176
131,2015,4902
131,2016,4652
131,2017,7035
131,2018,4574
131,2019,11082
131,2020,10895
131,2021,9659
131,2022,5185
131,2023,5485
132,1989,4
132,1991,8
132,1993,8
132,1994,4
132,1995,4
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,9
132,2002,15
132,2003,119
132,2004,125
132,2005,51
132,2006,28
132,2007,63
132,2008,78
132,2009,153
132,2010,222
132,2011,364
132,2012,419
132,2013,479
132,2014,875
132,2015,480
132,2016,783
132,2017,1286
132,2018,617
132,2019,717
132,2020,1539
132,2021,943
132,2022,2557
132,2023,1093
133,1970,12587
133,1971,11272
133,1972,8811
133,1973,27272
133,1974,38271
133,1975,9684
133,1976,3357
133,1977,2937
133,1978,2517
133,1979,22027
133,1980,144
133,1981,42
133,1984,2098
133,1985,3776
133,1988,1372
133,1989,1087
133,1991,15524
133,1992,5664
133,1993,3776
133,1994,2098
133,2000,1
133,2001,17204
133,2002,17192
133,2003,20
133,2004,1331
133,2005,446
133,2006,1399
133,2007,861
133,2008,8
133,2009,2
133,2010,2
133,2012,3846
133,2013,3846
133,2014,1541
133,2016,177
133,2017,17
133,2018,27
133,2019,21
133,2020,7
133,2021,15
133,2022,737
133,2023,21
134,1961,8698
134,1962,8277
134,1963,5984
134,1964,4612
134,1965,5453
134,1966,6453
134,1967,3233
134,1968,3630
134,1969,5361
134,1970,6943
134,1971,2635
134,1972,446
134,1973,1335
134,1974,2666
134,1975,444
134,1976,820
134,1977,8266
134,1978,695
134,1979,1146
134,1980,1537
134,1981,1009
134,1982,1079
134,1983,522
134,1984,2142
134,1985,1630
134,1986,923
134,1987,2226
134,1988,1260
134,1989,1116
134,1990,2207
134,1991,2199
134,1992,1425
134,1993,1338
134,1994,2002
134,1995,1806
134,1996,1343
134,1997,1946
134,1998,1678
134,1999,1582
134,2000,1419
134,2001,1663
134,2002,1938
134,2003,1573
134,2004,1508
134,2005,1383
134,2006,1561
134,2007,932
134,2008,1185
134,2009,1084
134,2010,1021
134,2011,955
134,2012,761
134,2013,883
134,2014,1039
134,2015,919
134,2016,1072
134,2017,1283
134,2018,1217
134,2019,859
134,2020,995
134,2021,738
134,2022,892
134,2023,788
136,1961,17867
136,1962,17867
136,1963,17867
136,1964,21441
136,1965,14294
136,1966,21441
136,1967,21441
136,1968,21441
136,1969,21441
136,1970,32161
136,1971,35734
136,1972,35734
136,1973,42881
136,1974,50028
136,1975,55206
136,1976,53960
136,1977,50028
136,1978,36449
136,1979,61463
136,1980,42881
136,1981,7862
136,1982,24436
136,1983,22668
136,1984,19421
136,1985,17748
136,1986,3695
136,1987,10742
136,1988,16155
136,1989,340
136,1990,500
136,1991,853
136,1992,969
136,1993,10833
136,1994,8
136,1995,1429
136,2001,1775
136,2002,414
136,2003,595
136,2004,367
136,2005,4853
136,2006,9710
136,2008,71
136,2010,50
136,2011,64
136,2012,4
136,2014,7
136,2015,4
136,2016,19
136,2017,148
136,2018,4
136,2019,691
136,2020,11
136,2021,582
136,2022,1704
136,2023,1334
137,1982,117
137,1983,23
137,1984,145
137,1985,106
137,1990,446
137,1991,563
137,1992,458
137,1993,325
137,1994,583
137,1995,688
137,1996,168
137,1997,544
137,1998,258
137,1999,571
137,2000,368
137,2001,700
137,2002,297
137,2003,348
137,2004,638
137,2005,340
137,2006,493
137,2007,583
137,2008,551
137,2009,493
137,2010,450
137,2011,332
137,2012,978
137,2013,778
137,2014,3227
137,2015,905
137,2016,661
137,2017,1310
137,2018,974
137,2019,1167
137,2020,1057
137,2021,2037
137,2022,1161
137,2023,3976
138,1961,10223
138,1962,19146
138,1963,45012
138,1964,6965
138,1965,11315
138,1966,7488
138,1967,1476
138,1968,19785
138,1969,3825
138,1970,8451
138,1971,5585
138,1972,80462
138,1973,4448
138,1974,139613
138,1975,272603
138,1976,14551
138,1977,233247
138,1978,245835
138,1979,416776
138,1980,736121
138,1981,910370
138,1982,830195
138,1983,1080137
138,1984,896646
138,1985,736255
138,1986,251477
138,1987,246276
138,1988,383173
138,1989,891938
138,1990,937117
138,1991,1052767
138,1992,1551849
138,1993,1233846
138,1994,1147154
138,1995,695968
138,1996,662899
138,1997,729178
138,1998,1077518
138,1999,1507623
138,2000,1697370
138,2001,1661435
138,2002,1557564
138,2003,1121170
138,2004,1048448
138,2005,1004069
138,2006,877112
138,2007,628259
138,2008,523657
138,2009,830332
138,2010,749145
138,2011,798607
138,2012,575642
138,2013,407645
138,2014,37657
138,2015,91265
138,2016,223229
138,2017,153024
138,2018,82520
138,2019,249342
138,2020,115152
138,2021,28482
138,2022,76803
138,2023,24983
14,1993,49
14,1994,123
14,1995,47
14,1996,42
14,1997,28
14,1998,13
14,1999,138
14,2000,120
14,2001,107
14,2002,92
14,2003,159
14,2004,126
14,2005,138
14,2006,152
14,2007,89
14,2008,198
14,2009,99
14,2010,121
14,2011,78
14,2012,57
14,2013,36
14,2014,60
14,2015,92
14,2016,41
14,2017,32
14,2018,55
14,2019,67
14,2020,83
14,2021,41
14,2022,32
14,2023,27
141,1995,1009
141,1996,296
141,1997,370
141,1998,569
141,1999,2698
141,2000,3090
141,2001,1864
141,2002,1047
141,2003,2665
141,2004,3352
141,2005,3580
141,2006,3071
141,2007,2422
141,2008,2448
141,2009,2530
141,2010,2111
141,2011,1689
141,2012,1476
141,2013,1263
141,2014,1
141,2015,797
141,2016,1333
141,2017,1097
141,2018,1572
141,2019,629
141,2020,247
141,2021,129
141,2022,376
141,2023,110
143,1961,1
143,1962,2
143,1966,1
143,1967,16
143,1968,1
143,1969,18
143,1970,3
143,1971,1
143,1972,1
143,1973,1
143,1974,14
143,1976,16
143,1977,19
143,1978,2
143,1979,39
143,1980,11
143,1981,32
143,1982,42
143,1983,17
143,1984,4249
143,1985,2999
143,1986,26
143,1987,47
143,1988,8339
143,1989,7271
143,1990,28
143,1991,114
143,1992,77
143,1993,69
143,1994,12
143,1995,164
143,1996,15306
143,1997,81
143,1998,6624
143,1999,24016
143,2000,170
143,2001,168
143,2002,383
143,2003,345
143,2004,375
143,2005,635
143,2006,12259
143,2007,836
143,2008,3927
143,2009,10057
143,2010,42338
143,2011,23694
143,2012,1071
143,2013,1286
143,2014,12480
143,2015,1001
143,2016,1742
143,2017,1821
143,2018,1808
143,2019,2595
143,2020,3586
143,2021,3444
143,2022,3066
143,2023,4874
144,1961,472
144,1962,420
144,1963,422
144,1964,515
144,1965,507
144,1966,262
144,1967,179
144,1968,164
144,1969,115
144,1970,395
144,1971,35
144,1972,10
144,1973,10
144,1974,6
144,1975,101
144,1976,1
144,1988,520
144,1992,7531
144,1993,1522
144,1994,1023
144,1995,341
144,1996,417
144,1997,341
144,1998,26
144,1999,9
144,2000,45
144,2001,45
144,2002,13
144,2003,34
144,2004,4216
144,2005,2611
144,2006,3582
144,2007,907
144,2008,4
144,2009,26
144,2010,449
144,2011,992
144,2012,9
144,2013,87
144,2014,7
144,2015,14
144,2016,1048
144,2017,1087
144,2018,81
144,2019,39
144,2020,15
144,2021,1
144,2022,33
144,2023,14
146,1994,1003
146,1995,1931
146,1996,6805
146,1997,3279
146,1998,929
146,1999,3586
146,2000,2142
146,2001,438
146,2002,5942
146,2003,6205
146,2004,3682
146,2005,2090
146,2006,923
146,2007,3983
146,2008,1400
146,2009,1246
146,2010,164
146,2011,3589
146,2012,701
146,2013,52
146,2014,114
146,2015,94
146,2016,176
146,2017,8779
146,2018,4779
146,2019,236
146,2020,815
146,2021,426
146,2022,1301
146,2023,522
147,1997,139
147,1998,246
147,1999,92
147,2000,63
147,2001,43
147,2002,443
147,2003,2883
147,2004,3142
147,2005,3482
147,2006,3507
147,2007,2088
