geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
101,1968,13
101,1969,11
101,1970,14
101,1971,12
101,1972,14
101,1973,12
101,1974,20
101,1975,16
101,1976,16
101,1977,32
101,1978,42
101,1979,58
101,1980,46
101,1981,54
101,1982,46
101,1983,38
101,1984,51
101,1985,48
101,1986,36
101,1987,30
101,1988,18
101,1989,34
101,1990,32
101,1991,31
101,1992,33
101,1993,40
101,1994,42
101,1995,46
101,1996,58
101,1997,54
101,1998,36
101,1999,29
101,2000,37
101,2001,37
101,2002,43
101,2003,44
101,2004,38
101,2005,39
101,2006,52
101,2007,57
101,2008,58
101,2009,68
101,2010,77
101,2011,77
101,2012,80
101,2013,94
101,2014,94
101,2015,96
101,2016,110
101,2017,108
101,2018,116
101,2019,123
101,2020,120
101,2021,125
101,2022,125
101,2023,132
102,1961,21
102,1962,63
102,1963,47
102,1964,47
102,1965,23
102,1966,27
102,1967,37
102,1968,43
102,1969,42
102,1970,26
102,1971,22
102,1972,17
102,1973,20
102,1974,30
102,1975,30
102,1976,30
102,1977,33
102,1978,45
102,1979,68
102,1980,65
102,1981,78
102,1982,50
102,1983,47
102,1984,51
102,1985,27
102,1986,73
102,1987,39
102,1988,37
102,1989,69
102,1990,47
102,1991,62
102,1992,62
102,1993,52
102,1994,48
102,1995,47
102,1996,41
102,1997,42
102,1998,47
102,1999,48
102,2000,44
102,2001,32
102,2002,29
102,2003,28
102,2004,28
102,2005,30
102,2006,31
102,2007,30
102,2008,36
102,2009,50
102,2010,55
102,2011,61
102,2012,76
102,2013,99
102,2014,87
102,2015,116
102,2016,97
102,2017,88
102,2018,69
102,2019,117
102,2020,84
102,2021,90
102,2022,123
102,2023,145
103,1961,25
103,1962,20
103,1963,20
103,1964,20
103,1965,20
103,1966,18
103,1967,18
103,1968,17
103,1969,22
103,1970,27
103,1971,27
103,1972,27
103,1973,36
103,1974,70
103,1975,101
103,1976,115
103,1977,110
103,1978,116
103,1979,113
103,1980,132
103,1981,124
103,1982,106
103,1983,92
103,1984,96
103,1985,97
103,1986,97
103,1987,100
103,1988,112
103,1989,118
103,1990,108
103,1991,53
103,1992,43
103,1993,59
103,1994,93
103,1995,124
103,1996,56
103,1997,110
103,1998,58
103,1999,77
103,2000,96
103,2001,69
103,2002,68
103,2003,74
103,2004,65
103,2005,83
103,2006,64
103,2007,55
103,2008,108
103,2009,111
103,2010,155
103,2011,141
103,2012,149
103,2013,115
103,2014,105
103,2015,100
103,2016,95
103,2017,101
103,2018,104
103,2019,106
103,2020,106
103,2021,108
103,2022,141
103,2023,129
104,1961,16
104,1962,17
104,1963,18
104,1964,18
104,1965,18
104,1966,19
104,1967,20
104,1968,17
104,1969,18
104,1970,18
104,1971,18
104,1972,20
104,1973,24
104,1974,29
104,1975,29
104,1976,28
104,1977,31
104,1978,30
104,1979,34
104,1980,43
104,1981,40
104,1982,32
104,1983,33
104,1984,36
104,1985,33
104,1986,37
104,1987,45
104,1988,46
104,1989,40
104,1990,50
104,1991,54
104,1992,52
104,1993,52
104,1994,56
104,1995,71
104,1996,72
104,1997,63
104,1998,65
104,1999,70
104,2000,60
104,2001,59
104,2002,64
104,2003,76
104,2004,93
104,2005,95
104,2006,98
104,2007,110
104,2008,114
104,2009,105
104,2010,102
104,2011,111
104,2012,106
104,2013,111
104,2014,110
104,2015,96
104,2016,94
104,2017,99
104,2018,102
104,2019,101
104,2020,107
104,2021,111
104,2022,105
104,2023,124
105,1961,9
105,1962,12
105,1963,21
105,1964,9
105,1965,19
105,1966,17
105,1967,10
105,1968,12
105,1969,16
105,1970,22
105,1971,20
105,1972,24
105,1973,30
105,1974,38
105,1975,43
105,1976,55
105,1977,57
105,1978,69
105,1979,83
105,1980,93
105,1981,104
105,1982,107
105,1983,94
105,1984,52
105,1985,20
105,1986,49
105,1987,104
105,1988,57
105,1989,26
105,1990,37
105,1991,45
105,1992,42
105,1993,51
105,1994,65
105,1995,69
105,1996,79
105,1997,72
105,1998,72
105,1999,73
105,2000,73
105,2001,61
105,2002,62
105,2003,63
105,2004,75
105,2005,85
105,2006,89
105,2007,92
105,2008,91
105,2009,88
105,2010,98
105,2011,114
105,2012,112
105,2013,104
105,2014,112
105,2015,93
105,2016,96
105,2017,106
105,2018,95
105,2019,94
105,2020,97
105,2021,112
105,2022,106
105,2023,122
106,1961,11
106,1962,11
106,1963,12
106,1964,11
106,1965,11
106,1966,13
106,1967,13
106,1968,12
106,1969,11
106,1970,13
106,1971,13
106,1972,15
106,1973,20
106,1974,23
106,1975,26
106,1976,29
106,1977,29
106,1978,29
106,1979,34
106,1980,40
106,1981,35
106,1982,32
106,1983,32
106,1984,33
106,1985,32
106,1986,40
106,1987,47
106,1988,50
106,1989,49
106,1990,61
106,1991,59
106,1992,64
106,1993,52
106,1994,60
106,1995,66
106,1996,70
106,1997,64
106,1998,64
106,1999,60
106,2000,52
106,2001,53
106,2002,56
106,2003,67
106,2004,70
106,2005,78
106,2006,80
106,2007,91
106,2008,99
106,2009,91
106,2010,92
106,2011,101
106,2012,94
106,2013,101
106,2014,106
106,2015,96
106,2016,98
106,2017,97
106,2018,99
106,2019,98
106,2020,101
106,2021,104
106,2022,105
106,2023,112
107,1961,55
107,1962,59
107,1963,64
107,1964,73
107,1965,74
107,1966,74
107,1967,66
107,1968,62
107,1969,57
107,1970,48
107,1971,58
107,1972,67
107,1973,101
107,1974,105
107,1975,110
107,1976,122
107,1977,138
107,1978,133
107,1979,158
107,1980,167
107,1981,139
107,1982,134
107,1983,133
107,1984,142
107,1985,113
107,1986,124
107,1987,144
107,1988,152
107,1989,163
107,1990,168
107,1991,162
107,1992,154
107,1993,156
107,1994,172
107,1995,154
107,1996,143
107,1997,105
107,1998,109
107,1999,103
107,2000,80
107,2001,89
107,2002,84
107,2003,102
107,2004,105
107,2005,110
107,2006,156
107,2007,176
107,2008,188
107,2009,140
107,2010,147
107,2011,141
107,2012,105
107,2013,153
107,2014,119
107,2015,95
107,2016,86
107,2017,82
107,2018,79
107,2019,77
107,2020,74
107,2021,80
107,2022,76
107,2023,86
108,1992,92
108,1993,117
108,1994,98
108,1995,88
108,1996,65
108,1997,80
108,1998,52
108,1999,43
108,2000,35
108,2001,38
108,2002,49
108,2003,64
108,2004,66
108,2005,92
108,2006,84
108,2007,100
108,2008,103
108,2009,81
108,2010,96
108,2011,109
108,2012,114
108,2013,101
108,2014,110
108,2015,93
108,2016,97
108,2017,99
108,2018,89
108,2019,101
108,2020,91
108,2021,86
108,2022,101
108,2023,104
109,1961,14
109,1962,14
109,1963,15
109,1964,17
109,1965,18
109,1966,16
109,1967,19
109,1968,18
109,1969,18
109,1970,20
109,1971,24
109,1972,27
109,1973,34
109,1974,43
109,1975,42
109,1976,42
109,1977,47
109,1978,57
109,1979,77
109,1980,52
109,1981,68
109,1982,58
109,1983,66
109,1984,74
109,1985,77
109,1986,58
109,1987,77
109,1988,75
109,1989,78
109,1990,81
109,1991,88
109,1992,58
109,1993,61
109,1994,62
109,1995,61
109,1996,54
109,1997,46
109,1998,50
109,1999,62
109,2000,35
109,2001,55
109,2002,39
109,2003,47
109,2004,58
109,2005,70
109,2006,64
109,2007,81
109,2008,99
109,2009,100
109,2010,100
109,2011,78
109,2012,109
109,2013,120
109,2014,109
109,2015,100
109,2016,91
109,2017,91
109,2018,92
109,2019,93
109,2020,91
109,2021,91
109,2022,109
109,2023,117
11,1961,11
11,1962,11
11,1963,12
11,1964,11
11,1965,11
11,1966,12
11,1967,12
11,1968,12
11,1969,13
11,1970,12
11,1971,13
11,1972,15
11,1973,21
11,1974,23
11,1975,25
11,1976,25
11,1977,30
11,1978,34
11,1979,39
11,1980,45
11,1981,39
11,1982,38
11,1983,34
11,1984,32
11,1985,34
11,1986,42
11,1987,50
11,1988,54
11,1989,47
11,1990,58
11,1991,60
11,1992,59
11,1993,50
11,1994,58
11,1995,68
11,1996,60
11,1997,56
11,1998,65
11,1999,58
11,2000,48
11,2001,51
11,2002,56
11,2003,65
11,2004,72
11,2005,75
11,2006,80
11,2007,97
11,2008,104
11,2009,97
11,2010,99
11,2011,109
11,2012,103
11,2013,106
11,2014,110
11,2015,95
11,2016,95
11,2017,102
11,2018,102
11,2019,97
11,2020,106
11,2021,113
11,2022,112
11,2023,121
110,1961,10
110,1962,11
110,1963,10
110,1964,10
110,1965,11
110,1966,11
110,1967,11
110,1968,11
110,1969,11
110,1970,13
110,1971,12
110,1972,13
110,1973,17
110,1974,20
110,1975,21
110,1976,24
110,1977,28
110,1978,33
110,1979,37
110,1980,40
110,1981,43
110,1982,42
110,1983,44
110,1984,43
110,1985,40
110,1986,49
110,1987,57
110,1988,61
110,1989,61
110,1990,64
110,1991,68
110,1992,70
110,1993,68
110,1994,70
110,1995,75
110,1996,76
110,1997,71
110,1998,68
110,1999,69
110,2000,65
110,2001,61
110,2002,62
110,2003,63
110,2004,66
110,2005,66
110,2006,70
110,2007,75
110,2008,82
110,2009,81
110,2010,86
110,2011,96
110,2012,99
110,2013,99
110,2014,101
110,2015,99
110,2016,100
110,2017,99
110,2018,101
110,2019,103
110,2020,105
110,2021,106
110,2022,108
110,2023,111
112,1961,11
112,1962,11
112,1963,9
112,1964,9
112,1965,9
112,1966,10
112,1967,11
112,1968,11
112,1969,11
112,1970,12
112,1971,11
112,1972,10
112,1973,14
112,1974,18
112,1975,17
112,1976,23
112,1977,29
112,1978,32
112,1979,29
112,1980,34
112,1981,32
112,1982,31
112,1983,33
112,1984,30
112,1985,32
112,1986,34
112,1987,32
112,1988,35
112,1989,34
112,1990,38
112,1991,43
112,1992,45
112,1993,44
112,1994,42
112,1995,49
112,1996,55
112,1997,57
112,1998,50
112,1999,48
112,2000,53
112,2001,50
112,2002,49
112,2003,49
112,2004,48
112,2005,52
112,2006,61
112,2007,69
112,2008,71
112,2009,76
112,2010,79
112,2011,84
112,2012,86
112,2013,88
112,2014,85
112,2015,107
112,2016,108
112,2017,116
112,2018,111
112,2019,112
112,2020,119
112,2021,115
112,2022,124
112,2023,147
113,1992,24
113,1993,75
113,1994,29
113,1995,42
113,1996,32
113,1997,38
113,1998,43
113,1999,43
113,2000,35
113,2001,44
113,2002,44
113,2003,44
113,2004,32
113,2005,28
113,2006,25
113,2007,29
113,2008,41
113,2009,80
113,2010,66
113,2011,88
113,2012,107
113,2013,134
113,2014,155
113,2015,87
113,2016,58
113,2017,66
113,2018,62
113,2019,55
113,2020,52
113,2021,61
113,2022,76
113,2023,64
114,1961,40
114,1962,31
114,1963,39
114,1964,36
114,1965,32
114,1966,43
114,1967,59
114,1968,52
114,1969,63
114,1970,49
114,1971,33
114,1972,38
114,1973,51
114,1974,104
114,1975,146
114,1976,109
114,1977,211
114,1978,183
114,1979,206
114,1980,252
114,1981,193
114,1982,231
114,1983,269
114,1984,325
114,1985,167
114,1986,182
114,1987,198
114,1988,217
114,1989,137
114,1990,109
114,1991,103
114,1992,77
114,1993,65
114,1994,65
114,1995,91
114,1996,161
114,1997,117
114,1998,123
114,1999,135
114,2000,149
114,2001,134
114,2002,94
114,2003,94
114,2004,108
114,2005,94
114,2006,107
114,2007,72
114,2008,75
114,2009,82
114,2010,100
114,2011,142
114,2012,105
114,2013,115
114,2014,102
114,2015,114
114,2016,85
114,2017,75
114,2018,78
114,2019,110
114,2020,108
114,2021,124
114,2022,121
114,2023,118
115,1961,42
115,1962,43
115,1963,37
115,1964,61
115,1965,70
115,1966,78
115,1967,49
115,1968,41
115,1969,84
115,1970,81
115,1971,53
115,1972,52
115,1973,34
115,1974,56
115,1979,79
115,1980,93
115,1994,297
115,1995,197
115,1996,117
115,1997,186
115,1998,143
115,1999,146
115,2000,100
115,2001,100
115,2002,97
115,2003,98
115,2004,88
115,2005,106
115,2006,84
115,2007,132
115,2008,158
115,2009,166
115,2010,68
115,2011,85
115,2012,83
115,2013,78
115,2014,101
115,2015,98
115,2016,102
115,2017,100
115,2018,115
115,2019,165
115,2020,164
115,2021,131
115,2022,186
115,2023,233
116,1983,18
116,1984,19
116,1986,8
116,1987,115
116,1988,19
116,1989,20
116,1990,40
116,1991,29
116,1992,64
116,1993,58
116,1994,76
116,1995,54
116,1996,30
116,1997,46
116,1998,39
116,1999,25
116,2000,19
116,2001,18
116,2002,16
116,2003,14
116,2004,27
116,2005,39
116,2006,20
116,2007,49
116,2008,38
116,2009,37
116,2010,48
116,2011,59
116,2012,60
116,2013,89
116,2014,84
116,2015,115
116,2016,100
116,2017,67
116,2018,92
116,2019,82
116,2020,73
116,2021,81
116,2022,78
116,2023,63
117,1961,800
117,1962,18
117,1963,14
117,1964,21
117,1965,24
117,1966,18
117,1967,18
117,1968,23
117,1969,21
117,1970,20
117,1971,23
117,1972,24
117,1973,23
117,1974,9
117,1975,11
117,1976,27
117,1977,25
117,1978,44
117,1979,44
117,1980,53
117,1981,31
117,1982,36
117,1983,24
117,1984,26
117,1985,20
117,1986,17
117,1987,27
117,1988,21
117,1989,20
117,1990,24
117,1991,44
117,1992,29
117,1993,32
117,1994,59
117,1995,67
117,1996,48
117,1997,46
117,1998,38
117,1999,52
117,2000,48
117,2001,42
117,2002,55
117,2003,50
117,2004,49
117,2005,57
117,2006,62
117,2007,65
117,2008,57
117,2009,62
117,2010,77
117,2011,75
117,2012,83
117,2013,88
117,2014,101
117,2015,102
117,2016,97
117,2017,95
117,2018,105
117,2019,104
117,2020,105
117,2021,115
117,2022,116
117,2023,126
118,1961,15
118,1962,15
118,1963,16
118,1964,16
118,1965,13
118,1966,13
118,1967,13
118,1968,16
118,1969,15
118,1970,14
118,1971,14
118,1972,16
118,1973,20
118,1974,29
118,1975,36
118,1976,42
118,1977,48
118,1978,52
118,1979,57
118,1980,60
118,1981,61
118,1982,62
118,1983,58
118,1984,59
118,1985,61
118,1986,58
118,1987,57
118,1988,60
118,1989,61
118,1990,61
118,1991,92
118,1992,67
118,1993,61
118,1994,63
118,1995,64
118,1996,65
118,1997,63
118,1998,66
118,1999,61
118,2000,62
118,2001,62
118,2002,47
118,2003,49
118,2004,48
118,2005,57
118,2006,51
118,2007,63
118,2008,75
118,2009,76
118,2010,89
118,2011,90
118,2012,77
118,2013,68
118,2014,94
118,2015,105
118,2016,102
118,2017,105
118,2018,111
118,2019,104
118,2020,112
118,2021,117
118,2022,122
118,2023,145
119,1992,13
119,1993,17
119,1994,34
119,1995,40
119,1996,45
119,1997,42
119,1998,68
119,1999,62
119,2000,75
119,2001,74
119,2002,79
119,2003,104
119,2004,68
119,2005,76
119,2006,91
119,2007,107
119,2008,124
119,2009,99
119,2010,108
119,2011,113
119,2012,116
119,2013,125
119,2014,116
119,2015,94
119,2016,90
119,2017,94
119,2018,92
119,2019,92
119,2020,91
119,2021,94
119,2022,89
119,2023,93
12,1961,6
12,1962,5
12,1963,6
12,1964,6
12,1965,6
12,1966,6
12,1967,6
12,1968,7
12,1969,8
12,1970,8
12,1971,8
12,1972,9
12,1973,10
12,1974,11
12,1975,11
12,1976,12
12,1977,15
12,1978,14
12,1979,15
12,1980,15
12,1981,17
12,1982,17
12,1983,18
12,1984,20
12,1985,20
12,1986,21
12,1987,19
12,1988,20
12,1989,21
12,1990,22
12,1991,24
12,1992,19
12,1993,17
12,1994,22
12,1995,20
12,1996,20
12,1997,23
12,1998,23
12,1999,24
12,2000,25
12,2001,25
12,2002,22
12,2003,23
12,2004,24
12,2005,34
12,2006,35
12,2007,37
12,2008,46
12,2009,54
12,2010,36
12,2011,36
12,2012,53
12,2013,54
12,2014,107
12,2015,86
12,2016,107
12,2017,67
12,2018,40
12,2019,36
12,2020,42
12,2021,62
12,2022,54
12,2023,57
120,1961,38
120,1962,35
120,1963,39
120,1964,42
120,1965,58
120,1966,45
120,1967,55
120,1968,41
120,1969,43
120,1970,43
120,1971,72
120,1972,44
120,1973,46
120,1974,65
120,1975,34
120,1979,33
120,1988,44
120,1989,34
120,1990,39
120,1991,55
120,1992,52
120,1993,44
120,1994,49
120,1995,50
120,1996,52
120,1997,43
120,1998,39
120,1999,38
120,2000,35
120,2001,40
120,2002,42
120,2003,35
120,2004,79
120,2005,71
120,2006,70
120,2007,66
120,2008,60
120,2009,54
120,2010,51
120,2011,49
120,2012,106
120,2013,157
120,2014,103
120,2015,89
120,2016,107
120,2017,124
120,2018,131
120,2019,42
120,2020,33
120,2021,53
120,2022,71
120,2023,121
121,1961,9
121,1962,11
121,1963,10
121,1964,10
121,1965,11
121,1966,11
121,1967,9
121,1968,11
121,1969,9
121,1970,12
121,1971,10
121,1972,12
121,1973,18
121,1974,22
121,1975,24
121,1976,25
121,1977,25
121,1978,27
121,1979,29
121,1980,30
121,1981,31
121,1982,29
121,1983,29
121,1984,32
121,1985,31
121,1986,31
121,1987,31
121,1988,32
121,1989,41
121,1990,49
121,1991,51
121,1992,55
121,1993,43
121,1994,55
121,1995,50
121,1996,54
121,1997,78
121,1998,84
121,1999,67
121,2000,60
121,2001,56
121,2002,51
121,2003,48
121,2004,51
121,2005,47
121,2006,48
121,2007,61
121,2008,76
121,2009,75
121,2010,74
121,2011,82
121,2012,86
121,2013,93
121,2014,93
121,2015,101
121,2016,106
121,2017,96
121,2018,108
121,2019,91
121,2020,74
121,2021,77
121,2022,78
121,2023,96
122,1961,42
122,1962,42
122,1963,42
122,1964,42
122,1965,40
122,1966,42
122,1967,42
122,1968,41
122,1969,42
122,1970,41
122,1971,38
122,1972,41
122,1973,40
122,1974,38
122,1975,44
122,1976,42
122,1977,49
122,1978,44
122,1979,51
122,1980,52
122,1981,53
122,1982,58
122,1983,63
122,1984,66
122,1985,66
122,1986,72
122,1987,73
122,1988,73
122,1989,76
122,1990,76
122,1991,76
122,1992,76
122,1993,76
122,1994,79
122,1995,80
122,1996,81
122,1997,81
122,1998,79
122,1999,78
122,2000,80
122,2001,81
122,2002,80
122,2003,80
122,2004,80
122,2005,79
122,2006,80
122,2007,80
122,2008,82
122,2009,80
122,2010,80
122,2011,80
122,2012,82
122,2013,84
122,2014,122
122,2015,86
122,2016,92
122,2017,123
122,2018,112
122,2019,101
122,2020,101
122,2021,118
122,2022,108
122,2023,117
123,1961,41
123,1962,41
123,1963,41
123,1964,43
123,1965,44
123,1966,48
123,1967,53
123,1968,40
123,1969,38
123,1970,42
123,1971,50
123,1972,42
123,1973,45
123,1974,55
123,1975,70
123,1976,86
123,1977,87
123,1978,83
123,1979,89
123,1980,89
123,1981,90
123,1982,77
123,1983,70
123,1984,78
123,1985,67
123,1986,61
123,1987,72
123,1988,69
123,1989,71
123,1990,80
123,1991,97
123,1992,98
123,1993,72
123,1994,68
123,1995,139
123,1996,95
123,1997,53
123,1998,74
123,1999,70
123,2000,76
123,2001,70
123,2002,62
123,2003,70
123,2004,105
123,2005,111
123,2006,93
123,2007,98
123,2008,97
123,2009,100
123,2010,89
123,2011,88
123,2012,91
123,2013,108
123,2014,122
123,2015,88
123,2016,90
123,2017,75
123,2018,78
123,2019,91
123,2020,74
123,2021,73
123,2022,83
123,2023,92
124,1961,13
124,1962,14
124,1963,16
124,1964,16
124,1965,19
124,1966,19
124,1967,19
124,1968,17
124,1969,19
124,1970,21
124,1971,19
124,1972,23
124,1973,31
124,1974,41
124,1975,42
124,1976,41
124,1977,48
124,1978,53
124,1979,55
124,1980,61
124,1981,71
124,1982,79
124,1983,68
124,1984,61
124,1985,54
124,1986,55
124,1987,69
124,1988,79
124,1989,78
124,1990,86
124,1991,75
124,1992,79
124,1993,63
124,1994,75
124,1995,97
124,1996,99
124,1997,93
124,1998,94
124,1999,71
124,2000,79
124,2001,49
124,2002,46
124,2003,74
124,2004,48
124,2005,70
124,2006,79
124,2007,86
124,2008,115
124,2009,101
124,2010,89
124,2011,105
124,2012,93
124,2013,113
124,2014,103
124,2015,93
124,2016,104
124,2017,91
124,2018,90
124,2019,85
124,2020,88
124,2021,89
124,2022,99
124,2023,95
126,1992,40
126,1993,49
126,1994,50
126,1995,44
126,1996,54
126,1997,56
126,1998,64
126,1999,58
126,2000,56
126,2001,59
126,2002,59
126,2003,76
126,2004,84
126,2005,96
126,2006,95
126,2007,109
126,2008,139
126,2009,130
126,2010,151
126,2011,164
126,2012,164
126,2013,174
126,2014,133
126,2015,76
126,2016,91
126,2017,106
126,2018,120
126,2019,132
126,2020,151
126,2021,158
126,2022,161
126,2023,178
128,1961,11
128,1962,11
128,1963,11
128,1964,14
128,1965,13
128,1966,12
128,1967,13
128,1968,12
128,1969,13
128,1970,13
128,1971,15
128,1972,13
128,1973,25
128,1974,26
128,1975,25
128,1976,22
128,1977,24
128,1978,35
128,1979,71
128,1980,126
128,1981,32
128,1982,31
128,1983,31
128,1984,27
128,1985,25
128,1986,23
128,1987,24
128,1988,25
128,1989,29
128,1990,31
128,1991,35
128,1992,37
128,1993,36
128,1994,37
128,1995,36
128,1996,34
128,1997,31
128,1998,30
128,1999,29
128,2000,29
128,2001,29
128,2002,30
128,2003,32
128,2004,39
128,2005,39
128,2006,40
128,2007,44
128,2008,52
128,2009,56
128,2010,61
128,2011,67
128,2012,70
128,2013,69
128,2014,99
128,2015,101
128,2016,100
128,2017,97
128,2018,103
128,2019,99
128,2020,96
128,2021,105
128,2022,106
128,2023,110
129,1961,54
129,1962,58
129,1963,62
129,1964,62
129,1965,62
129,1966,66
129,1967,59
129,1968,69
129,1969,69
129,1970,70
129,1971,75
129,1972,83
129,1973,99
129,1974,116
129,1975,113
129,1976,78
129,1977,336
129,1978,48
129,1979,841
129,1980,368
129,1981,613
129,1982,96
129,1983,176
129,1984,365
129,1985,360
129,1986,114
129,1987,82
129,1988,187
129,1989,230
129,1990,163
129,1991,149
129,1992,70
129,1993,63
129,1994,150
129,1995,161
129,1996,141
129,1997,121
129,1998,156
129,1999,166
129,2000,115
129,2001,98
129,2002,81
129,2003,89
129,2004,79
129,2005,86
129,2006,100
129,2007,91
129,2008,122
129,2009,106
129,2010,112
129,2011,99
129,2012,104
129,2013,101
129,2014,102
129,2015,92
129,2016,106
129,2017,85
129,2018,105
129,2019,73
129,2020,136
129,2021,145
129,2022,162
129,2023,111
13,1961,11
13,1962,10
13,1963,10
13,1964,10
13,1965,11
13,1966,10
13,1967,11
13,1968,13
13,1969,13
13,1970,10
13,1971,13
13,1972,19
13,1973,25
13,1974,28
13,1975,30
13,1976,37
13,1977,47
13,1978,48
13,1979,42
13,1980,52
13,1981,61
13,1982,57
13,1983,58
13,1984,70
13,1985,66
13,1986,61
13,1987,62
13,1988,57
13,1989,58
13,1990,57
13,1991,58
13,1992,52
13,1993,49
13,1994,47
13,1995,45
13,1996,47
13,1997,54
13,1998,56
13,1999,51
13,2000,55
13,2001,66
13,2002,58
13,2003,62
13,2004,64
13,2005,64
13,2006,58
13,2007,68
13,2008,86
13,2009,76
13,2010,96
13,2011,97
13,2012,95
13,2013,97
13,2014,99
13,2015,101
13,2016,100
13,2017,103
13,2018,102
13,2019,97
13,2020,99
13,2021,102
13,2022,110
13,2023,130
130,1961,31
130,1962,31
130,1963,31
130,1964,19
130,1965,80
130,1966,30
130,1967,21
130,1968,28
130,1969,29
130,1970,39
130,1971,32
130,1972,44
130,1973,38
130,1974,67
130,1975,68
130,1976,80
130,1977,84
130,1978,81
130,1979,130
130,1980,139
130,1981,115
130,1982,124
130,1983,117
130,1984,109
130,1985,88
130,1986,86
130,1987,90
130,1988,123
130,1989,125
130,1990,95
130,1991,128
130,1992,72
130,1993,66
130,1994,150
130,1995,77
130,1996,85
130,1997,84
130,1998,80
130,1999,80
130,2000,133
130,2001,89
130,2002,67
130,2003,64
130,2004,61
130,2005,54
130,2006,68
130,2007,98
130,2008,114
130,2009,181
130,2010,152
130,2011,104
130,2012,97
130,2013,130
130,2014,97
130,2015,105
130,2016,99
130,2017,79
130,2018,59
130,2019,63
130,2020,78
130,2021,95
130,2022,48
130,2023,69
131,1961,20
131,1962,21
131,1963,23
131,1964,24
131,1965,24
131,1966,24
131,1967,22
131,1968,20
131,1969,20
131,1970,20
131,1971,19
131,1972,23
131,1973,30
131,1974,36
131,1975,39
131,1976,41
131,1977,47
131,1978,51
131,1979,52
131,1980,51
131,1981,62
131,1982,67
131,1983,66
131,1984,60
131,1985,59
131,1986,54
131,1987,54
131,1988,49
131,1989,43
131,1990,46
131,1991,53
131,1992,54
131,1993,52
131,1994,56
131,1995,61
131,1996,58
131,1997,57
131,1998,50
131,1999,47
131,2000,46
131,2001,46
131,2002,44
131,2003,45
131,2004,51
131,2005,48
131,2006,51
131,2007,58
131,2008,64
131,2009,66
131,2010,83
131,2011,88
131,2012,88
131,2013,100
131,2014,97
131,2015,98
131,2016,105
131,2017,98
131,2018,95
131,2019,96
131,2020,100
131,2021,108
131,2022,108
131,2023,107
132,1961,74
132,1962,73
132,1963,85
132,1964,80
132,1965,83
132,1966,91
132,1967,75
132,1968,59
132,1969,63
132,1970,63
132,1971,71
132,1972,72
132,1973,72
132,1974,72
132,1975,72
132,1976,73
132,1977,72
132,1978,72
132,1979,78
132,1980,76
132,1981,76
132,1982,76
132,1983,64
132,1984,53
132,1985,50
132,1986,41
132,1987,39
132,1988,37
132,1989,67
132,1990,46
132,1991,47
132,1992,47
132,1993,57
132,1994,58
132,1995,58
132,1996,61
132,1997,66
132,1998,70
132,1999,72
132,2000,63
132,2001,63
132,2002,60
132,2003,62
132,2004,65
132,2005,64
132,2006,69
132,2007,83
132,2008,88
132,2009,80
132,2010,99
132,2011,105
132,2012,113
132,2013,121
