geo,year,ti_food_wastes_import_value_base_period_price
102,1972,11843
102,1973,12827
102,1974,11308
102,1975,11306
102,1976,19750
102,1977,17961
102,1978,12511
102,1979,6691
102,1980,92
102,1981,41829
102,1982,44016
102,1983,37365
102,1984,42411
102,1985,37879
102,1986,2209
102,1987,5473
102,1988,5823
102,1989,8152
102,1990,5240
102,1991,8152
102,1992,4658
102,1993,5240
102,1994,3392
102,1995,5240
102,1996,5240
102,1997,1275
102,1998,1581
102,1999,1165
102,2000,93
102,2001,55
102,2002,101
102,2003,905
102,2004,1831
102,2005,3524
102,2006,6284
102,2007,10941
102,2008,18231
102,2009,4697
102,2010,45283
102,2011,37402
102,2012,10879
102,2013,10018
102,2014,14027
102,2015,99206
102,2016,31138
102,2017,44140
102,2018,26199
102,2019,80474
102,2020,8926
102,2021,6363
102,2022,23486
102,2023,17802
103,1961,1068
103,1962,1257
103,1963,1131
103,1964,754
103,1965,629
103,1966,501
103,1967,605
103,1968,1094
103,1969,1209
103,1970,1735
103,1971,1354
103,1972,8555
103,1973,2293
103,1974,4909
103,1975,4574
103,1976,6975
103,1977,7165
103,1978,7165
103,1979,7165
103,1980,7228
103,1981,7228
103,1982,6914
103,1983,14751
103,1984,135623
103,1985,62853
103,1986,30506
103,1987,28863
103,1988,97422
103,1989,77309
103,1990,37712
103,1991,25141
103,1992,21998
103,1993,20113
103,1994,10056
103,1995,6914
103,1996,7542
103,1997,7542
103,1998,10998
103,1999,5657
103,2000,1571
103,2001,1571
103,2002,7637
103,2003,5200
103,2004,4227
103,2005,4252
103,2006,5705
103,2007,5897
103,2008,6324
103,2009,20379
103,2010,25873
103,2011,28487
103,2012,143218
103,2013,181557
103,2014,190500
103,2015,91397
103,2016,116297
103,2017,169136
103,2018,140300
103,2019,92486
103,2020,122729
103,2021,166025
103,2022,304194
103,2023,204877
104,1961,3070
104,1962,3657
104,1963,3216
104,1964,4547
104,1965,2884
104,1966,2856
104,1967,2878
104,1968,3716
104,1969,4935
104,1970,5157
104,1971,6765
104,1972,6710
104,1973,5514
104,1974,5776
104,1975,5921
104,1976,12801
104,1977,11379
104,1978,43461
104,1979,98687
104,1980,51581
104,1981,65740
104,1982,60344
104,1983,75444
104,1984,51054
104,1985,46099
104,1986,67744
104,1987,66603
104,1988,68777
104,1989,79699
104,1990,79008
104,1991,88464
104,1992,95149
104,1993,80667
104,1994,112917
104,1995,104811
104,1996,272022
104,1997,251357
104,1998,296980
104,1999,342831
104,2000,318326
104,2001,313687
104,2002,321639
104,2003,293433
104,2004,397802
104,2005,258904
104,2006,307571
104,2007,209304
104,2008,107185
104,2009,146976
104,2010,232524
104,2011,296840
104,2012,262048
104,2013,368910
104,2014,352593
104,2015,320621
104,2016,415029
104,2017,420865
104,2018,482328
104,2019,421070
104,2020,351416
104,2021,426890
104,2022,416863
104,2023,380499
105,1961,247
105,1962,247
105,1963,445
105,1964,2257
105,1965,591
105,1966,959
105,1967,959
105,1968,2280
105,1969,7233
105,1970,3839
105,1971,5476
105,1972,2127
105,1973,2640
105,1974,1509
105,1975,811
105,1976,1379
105,1977,1623
105,1978,1541
105,1979,2272
105,1980,2109
105,1981,2921
105,1982,3083
105,1983,1947
105,1984,1460
105,1985,1460
105,1986,1947
105,1987,2758
105,1988,1785
105,1989,2750
105,1990,3570
105,1991,5836
105,1992,6579
105,1993,6579
105,1994,8583
105,1995,9735
105,1996,12980
105,1997,16063
105,1998,22715
105,1999,24370
105,2000,27845
105,2001,31015
105,2002,30629
105,2003,32116
105,2004,39196
105,2005,34607
105,2006,46971
105,2007,42710
105,2008,49875
105,2009,44798
105,2010,49306
105,2011,50162
105,2012,55994
105,2013,56946
105,2014,103302
105,2015,119530
105,2016,96688
105,2017,127256
105,2018,141725
105,2019,136055
105,2020,160010
105,2021,187103
105,2022,176210
105,2023,153217
106,1961,30863
106,1962,65069
106,1963,131625
106,1964,178858
106,1965,102075
106,1966,172067
106,1967,170895
106,1968,234736
106,1969,293670
106,1970,304399
106,1971,295876
106,1972,314404
106,1973,303131
106,1974,304929
106,1975,252787
106,1976,394419
106,1977,380372
106,1978,373561
106,1979,248090
106,1980,375792
106,1981,366550
106,1982,436810
106,1983,479219
106,1984,492883
106,1985,517086
106,1986,537117
106,1987,563082
106,1988,564959
106,1989,602869
106,1990,652994
106,1991,714712
106,1992,762593
106,1993,753779
106,1994,802003
106,1995,744206
106,1996,1036866
106,1997,1166847
106,1998,1101969
106,1999,1063571
106,2000,977168
106,2001,860256
106,2002,783486
106,2003,781415
106,2004,806444
106,2005,891890
106,2006,922047
106,2007,888795
106,2008,877785
106,2009,853898
106,2010,917342
106,2011,867870
106,2012,868446
106,2013,897269
106,2014,901194
106,2015,918314
106,2016,932811
106,2017,950796
106,2018,998088
106,2019,1008591
106,2020,953261
106,2021,1052132
106,2022,1143351
106,2023,1187300
107,1961,384
107,1962,443
107,1963,452
107,1964,491
107,1965,561
107,1966,581
107,1967,518
107,1968,673
107,1969,606
107,1970,855
107,1971,788
107,1972,907
107,1973,977
107,1974,1278
107,1975,1674
107,1976,1959
107,1977,1902
107,1978,2308
107,1979,1656
107,1980,2354
107,1981,1963
107,1982,1151
107,1983,1231
107,1984,903
107,1985,3054
107,1986,1174
107,1987,1174
107,1988,1084
107,1989,993
107,1990,993
107,1991,1355
107,1992,1355
107,1993,1119
107,1994,757
107,1995,1244
107,1996,1668
107,1997,1793
107,1998,1879
107,1999,1673
107,2000,1577
107,2001,2469
107,2002,1521
107,2003,1497
107,2004,1585
107,2005,1688
107,2006,3038
107,2007,3608
107,2008,2813
107,2009,4045
107,2010,5466
107,2011,7558
107,2012,15637
107,2013,24470
107,2014,24524
107,2015,26086
107,2016,27510
107,2017,26458
107,2018,22824
107,2019,27716
107,2020,33700
107,2021,41550
107,2022,37553
107,2023,37096
108,1992,236
108,1994,1290
108,1995,1390
108,1996,909
108,1997,1381
108,1998,3546
108,2000,2490
108,2001,5048
108,2002,7194
108,2004,13034
108,2005,13944
108,2006,13343
108,2007,20389
108,2008,22660
108,2009,24322
108,2010,14517
108,2011,31354
108,2012,40060
108,2013,52188
108,2014,54097
108,2015,55802
108,2016,55082
108,2017,61416
108,2018,67767
108,2019,72888
108,2020,87851
108,2021,82501
108,2022,111635
108,2023,132449
109,1961,1341
109,1962,1728
109,1963,1023
109,1964,1383
109,1965,1555
109,1966,2282
109,1967,1948
109,1968,1508
109,1969,11614
109,1970,4313
109,1971,5201
109,1972,4014
109,1973,10104
109,1974,10274
109,1975,8710
109,1976,8002
109,1977,9573
109,1978,7264
109,1979,3876
109,1980,2475
109,1981,3057
109,1982,955
109,1983,536
109,1984,652
109,1985,428
109,1986,572
109,1987,482
109,1988,151
109,1989,481
109,1990,780
109,1991,2196
109,1992,2554
109,1993,3054
109,1994,3827
109,1995,8749
109,1996,6698
109,1997,9558
109,1998,13269
109,1999,10059
109,2000,13356
109,2001,21880
109,2002,13356
109,2003,9339
109,2004,18560
109,2005,11945
109,2006,15779
109,2007,16750
109,2008,10082
109,2009,11139
109,2010,9263
109,2011,9843
109,2012,9618
109,2013,10160
109,2014,9486
109,2015,9434
109,2016,12162
109,2017,14381
109,2018,13356
109,2019,15680
109,2020,15485
109,2021,23884
109,2022,18038
109,2023,18013
11,1961,116
11,1962,84
11,1963,116
11,1964,200
11,1965,380
11,1966,954
11,1967,1767
11,1968,1936
11,1969,3430
11,1970,3738
11,1971,5483
11,1972,6160
11,1973,7208
11,1974,7770
11,1975,6798
11,1976,10315
11,1977,11066
11,1978,13579
11,1979,15379
11,1980,19534
11,1981,21686
11,1982,27587
11,1983,34917
11,1984,37805
11,1985,39496
11,1986,22261
11,1987,23335
11,1988,27916
11,1989,32004
11,1990,40640
11,1991,41966
11,1992,46314
11,1993,53661
11,1994,52983
11,1995,72832
11,1996,152172
11,1997,129778
11,1998,142730
11,1999,160618
11,2000,193478
11,2001,179719
11,2002,201245
11,2003,207966
11,2004,239807
11,2005,254089
11,2006,253387
11,2007,262543
11,2008,259206
11,2009,260754
11,2010,274605
11,2011,304305
11,2012,360483
11,2013,463333
11,2014,475273
11,2015,506283
11,2016,465110
11,2017,540006
11,2018,503838
11,2019,531906
11,2020,607371
11,2021,580170
11,2022,491383
11,2023,480546
110,1975,376235
110,1976,96269
110,1977,105799
110,1978,54755
110,1979,64424
110,1980,49316
110,1981,51042
110,1982,68367
110,1983,59291
110,1984,66040
110,1985,84720
110,1986,130467
110,1987,195887
110,1988,290602
110,1989,375415
110,1990,396401
110,1991,511312
110,1992,600231
110,1993,690080
110,1994,789224
110,1995,947811
110,1996,1238644
110,1997,1119308
110,1998,1179012
110,1999,1252371
110,2000,1345511
110,2001,1408757
110,2002,1444117
110,2003,1457526
110,2004,1420746
110,2005,1307413
110,2006,1378259
110,2007,1276004
110,2008,1200855
110,2009,1191985
110,2010,1164872
110,2011,1209479
110,2012,1225280
110,2013,1166587
110,2014,1054763
110,2015,1042167
110,2016,1000399
110,2017,687968
110,2018,600025
110,2019,890461
110,2020,1009650
110,2021,990565
110,2022,1010630
110,2023,845652
112,1961,1324
112,1962,1690
112,1963,2250
112,1964,2998
112,1965,4039
112,1966,4633
112,1967,6433
112,1968,3481
112,1969,5888
112,1970,4356
112,1971,4121
112,1972,6830
112,1973,5332
112,1974,7766
112,1975,8530
112,1976,14685
112,1977,15690
112,1978,16719
112,1979,19827
112,1980,1574
112,1981,2722
112,1982,3238
112,1983,2277
112,1984,15408
112,1985,21994
112,1986,37965
112,1987,4885
112,1988,47465
112,1989,29433
112,1990,41386
112,1991,52117
112,1992,49886
112,1993,58902
112,1994,49783
112,1995,50727
112,1996,35755
112,1997,41344
112,1998,41049
112,1999,41697
112,2000,28803
112,2001,21679
112,2002,17860
112,2003,15852
112,2004,16000
112,2005,16627
112,2006,14819
112,2007,25005
112,2008,20442
112,2009,25226
112,2010,25044
112,2011,24608
112,2012,24240
112,2013,22626
112,2014,27311
112,2015,34426
112,2016,38746
112,2017,32653
112,2018,31581
112,2019,32810
112,2020,36539
112,2021,35598
112,2022,26919
112,2023,35287
113,1998,76
113,1999,69
113,2000,60
113,2001,232
113,2002,204
113,2003,214
113,2004,1991
113,2005,778
113,2006,1531
113,2007,911
113,2008,1440
113,2009,1424
113,2010,1667
113,2011,1994
113,2012,2423
113,2013,2158
113,2014,2849
113,2015,3969
113,2016,5137
113,2017,6537
113,2018,9728
113,2019,6639
113,2020,7600
113,2021,15758
113,2022,26706
113,2023,23586
114,1961,1045
114,1962,912
114,1963,1393
114,1964,756
114,1965,2008
114,1966,1427
114,1967,1390
114,1968,465
114,1969,834
114,1970,1615
114,1971,1453
114,1972,598
114,1973,554
114,1974,1390
114,1975,107
114,1976,777
114,1977,1341
114,1978,122
114,1979,148
114,1980,205
114,1981,40
114,1982,57
114,1983,77
114,1985,135
114,1986,426
114,1987,220
114,1988,331
114,1989,345
114,1990,1860
114,1991,242
114,1992,400
114,1993,465
114,1994,378
114,1995,353
114,1996,799
114,1997,913
114,1998,795
114,1999,1302
114,2000,1483
114,2001,1462
114,2002,824
114,2003,1545
114,2004,2392
114,2005,243
114,2006,442
114,2007,439
114,2008,715
114,2009,629
114,2010,908
114,2011,759
114,2012,893
114,2013,6680
114,2014,4876
114,2015,7522
114,2016,21071
114,2017,144945
114,2018,141112
114,2019,21336
114,2020,20240
114,2021,29600
114,2022,33307
114,2023,25567
115,1961,10
115,1962,11
115,1963,62
115,1964,1
115,1965,1
115,1966,5
115,1967,5
115,1969,5
115,1970,11
115,1971,0
115,1996,7
115,1997,57
115,1998,74
115,1999,314
115,2000,646
115,2001,2208
115,2002,7626
115,2003,11798
115,2004,16787
115,2005,32397
115,2006,43795
115,2007,41073
115,2008,49252
115,2009,44932
115,2010,38002
115,2011,57538
115,2012,75209
115,2013,54446
115,2014,45037
115,2015,103402
115,2016,67048
115,2017,85344
115,2018,94416
115,2019,107398
115,2020,127881
115,2021,113171
115,2022,105544
115,2023,46050
116,2014,2840
116,2015,4277
116,2016,2483
116,2017,1535
116,2018,1626
116,2019,1381
116,2020,601
116,2021,79
116,2022,1523
116,2023,226
117,1963,49402
117,1964,3856
117,1965,4208
117,1966,5192
117,1967,29549
117,1968,237515
117,1969,139381
117,1970,160813
117,1971,234110
117,1972,12689
117,1973,4165
117,1974,2188
117,1975,1259
117,1976,970
117,1977,1156
117,1978,1304
117,1979,2224
117,1980,878
117,1981,209
117,1982,236
117,1983,843
117,1984,297
117,1985,883
117,1986,338
117,1987,233
117,1988,559
117,1989,1334
117,1990,3393
117,1991,10941
117,1992,9551
117,1993,9834
117,1994,14215
117,1995,18421
117,1996,26912
117,1997,38424
117,1998,29387
117,1999,42018
117,2000,49135
117,2001,47489
117,2002,57306
117,2003,78280
117,2004,89148
117,2005,83420
117,2006,110419
117,2007,137088
117,2008,185539
117,2009,144178
117,2010,183667
117,2011,223931
117,2012,285154
117,2013,322684
117,2014,339574
117,2015,365370
117,2016,457412
117,2017,397105
117,2018,548131
117,2019,574226
117,2020,672100
117,2021,668842
117,2022,646920
117,2023,333761
118,1961,2426
118,1962,2773
118,1963,3120
118,1964,3466
118,1965,3824
118,1966,4205
118,1967,4570
118,1968,3399
118,1969,3681
118,1970,4260
118,1971,3290
118,1972,2894
118,1973,9639
118,1974,6140
118,1975,8207
118,1976,9815
118,1977,15183
118,1978,8186
118,1979,23301
118,1980,23023
118,1981,15518
118,1982,66468
118,1983,21468
118,1984,14058
118,1985,20798
118,1986,22566
118,1987,22878
118,1988,15861
118,1989,18920
118,1990,7990
118,1991,2402
118,1992,12689
118,1993,17722
118,1994,8678
118,1995,7418
118,1996,9603
118,1997,12490
118,1998,10107
118,1999,13873
118,2000,7801
118,2001,11402
118,2002,7989
118,2003,7594
118,2004,7038
118,2005,5080
118,2006,4870
118,2007,4948
118,2008,13746
118,2009,6997
118,2010,7607
118,2011,7269
118,2012,7076
118,2013,38854
118,2014,42341
118,2015,19756
118,2016,27436
118,2017,17640
118,2018,18967
118,2019,37763
118,2020,42805
118,2021,21205
118,2022,27197
118,2023,23691
119,1992,5056
119,1993,3087
119,1994,1039
119,1995,1612
119,1996,8263
119,1997,12255
119,1998,23212
119,1999,20048
119,2000,24268
119,2001,21167
119,2002,24380
119,2003,25729
119,2004,32188
119,2005,33385
119,2006,38245
119,2007,46026
119,2008,45585
119,2009,43133
119,2010,47998
119,2011,67513
119,2012,81790
119,2013,61638
119,2014,66877
119,2015,67867
119,2016,67809
119,2017,81507
119,2018,88575
119,2019,92205
119,2020,99368
119,2021,114069
119,2022,223584
119,2023,355981
12,1961,18975
12,1962,20299
12,1963,30479
12,1964,44658
12,1965,40498
12,1966,34203
12,1967,47661
12,1968,37950
12,1969,32476
12,1970,97167
12,1971,91802
12,1972,89041
12,1973,84710
12,1974,95933
12,1975,55616
12,1976,29672
12,1977,20057
12,1978,22547
12,1979,24668
12,1980,83187
12,1981,35915
12,1982,76541
12,1983,58951
12,1984,58918
12,1985,47556
12,1986,42509
12,1987,44051
12,1988,41337
12,1989,44914
12,1990,32661
12,1991,40479
12,1992,33249
12,1993,35578
12,1994,130677
12,1995,84624
12,1996,94876
12,1997,104012
12,1998,104363
12,1999,104363
12,2000,119372
12,2001,91185
12,2002,11029
12,2003,11442
12,2004,11703
12,2005,21930
12,2006,24649
12,2007,20422
12,2008,19298
12,2009,15137
12,2010,16015
12,2011,14971
12,2012,23520
12,2013,22552
12,2014,9953
12,2015,12241
12,2016,8576
12,2017,14229
12,2018,30811
12,2019,30169
12,2020,16752
12,2021,30847
12,2022,30360
12,2023,30516
120,1961,119
120,1962,105
120,1963,114
120,1964,80
120,1965,62
120,1966,25
120,1967,34
120,1968,80
120,1969,64
120,1970,119
120,1971,44
120,1994,9865
120,1995,13160
120,1996,12909
120,1997,21521
120,1998,13295
120,1999,14831
120,2000,18557
120,2001,13690
120,2002,21390
120,2003,23379
120,2004,29507
120,2005,42642
120,2006,42120
120,2007,47388
120,2008,62547
120,2009,67380
120,2010,73853
120,2011,85420
120,2012,121111
120,2013,126555
120,2014,49738
120,2015,38653
120,2016,34398
120,2017,42054
120,2018,38441
120,2019,232144
120,2020,329578
120,2021,375941
120,2022,241852
120,2023,214685
121,1961,14345
121,1962,15737
121,1963,19198
121,1964,27440
121,1965,26775
121,1966,31970
121,1967,29195
121,1968,27576
121,1969,21504
121,1970,18317
121,1971,16840
121,1972,15817
121,1973,18312
121,1977,308
121,1997,20723
121,1998,24027
121,1999,16946
121,2000,15276
121,2001,9660
121,2002,9471
121,2003,19451
121,2004,15410
121,2005,8454
121,2006,9413
121,2007,11235
121,2008,21561
121,2009,17567
121,2010,15971
121,2011,18155
121,2012,19842
121,2013,22146
121,2014,27590
121,2015,29664
121,2016,29931
121,2017,33348
121,2018,48757
121,2019,40239
121,2020,26189
121,2021,25125
121,2022,32256
121,2023,30567
122,2014,8575
122,2015,10425
122,2016,2023
122,2017,1814
122,2018,1056
122,2019,2228
122,2020,2440
122,2021,2080
122,2022,2930
122,2023,17955
123,1961,2257
123,1962,449
123,1963,1230
123,1964,1092
123,1965,1852
123,1966,3391
123,1967,3123
123,1968,7269
123,1969,6004
123,1970,3080
123,1971,3330
123,1972,3396
123,1973,3668
123,1974,8306
123,1975,4009
123,1976,4925
123,1977,5266
123,1978,5571
123,1979,12165
123,1980,13312
123,1981,5981
123,1982,6730
123,1983,8616
123,1984,7798
123,1985,7582
123,1986,7331
123,1987,7861
123,1988,6340
123,1989,5706
123,1990,2409
123,1991,1268
123,1992,25
123,1993,146
123,1994,406
123,1995,342
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,383
123,2003,881
123,2004,435
123,2005,512
123,2006,276
123,2007,238
123,2008,193
123,2009,193
123,2010,193
123,2011,34
123,2012,38
123,2013,77
123,2014,126
123,2015,234
123,2016,165
123,2017,94
123,2018,296
123,2019,292
123,2020,242
123,2021,244
123,2022,185
123,2023,288
124,1964,43
124,1965,155
124,1966,228
124,1967,3576
124,1968,4113
124,1969,7922
124,1970,10451
124,1971,20432
124,1972,34618
124,1973,66195
124,1974,127308
124,1975,224412
124,1976,240900
124,1977,512084
124,1978,277678
124,1979,337046
124,1980,378281
124,1981,363837
124,1982,387365
124,1983,357030
124,1984,281866
124,1985,310053
124,1986,327078
124,1987,164199
124,1988,210768
124,1989,144069
124,1990,307150
124,1991,381007
124,1992,342937
124,1993,291262
124,1994,302536
124,1995,271768
124,1996,331663
124,1997,364590
124,1998,151843
124,1999,6102
124,2000,39367
124,2001,113734
124,2002,131954
124,2003,67838
124,2004,24943
124,2005,39480
124,2006,2907
124,2007,87568
124,2008,20043
124,2009,17524
124,2010,17542
124,2011,10813
124,2012,16791
124,2013,14916
124,2014,21536
124,2015,20100
124,2016,16606
124,2017,16545
124,2018,59336
124,2019,43468
124,2020,47849
124,2021,44706
124,2022,42571
124,2023,15861
126,1992,18243
126,1993,4975
126,1994,1471
126,1995,6542
126,1996,16320
126,1997,24819
126,1998,14549
126,1999,11503
126,2000,14583
126,2001,16020
126,2002,19879
126,2003,21975
126,2004,7496
126,2005,8658
126,2006,11355
126,2007,13874
126,2008,16192
126,2009,15920
126,2010,18382
126,2011,19141
126,2012,61731
126,2013,64333
126,2014,82036
126,2015,91815
126,2016,104490
126,2017,104695
126,2018,110592
126,2019,121057
126,2020,121727
126,2021,141909
126,2022,159854
126,2023,153361
128,1989,333
128,1990,227
128,1991,446
128,1992,557
128,1993,715
128,1994,810
128,1995,697
128,1996,876
128,1997,858
128,1998,861
128,1999,937
128,2000,1131
128,2001,1085
128,2002,1101
128,2003,1312
128,2004,1312
128,2005,1777
128,2006,1536
128,2007,1708
128,2008,2305
128,2009,2584
128,2010,2389
128,2011,2801
128,2012,6093
128,2013,3432
128,2014,5916
128,2015,5808
128,2016,4984
128,2017,6831
128,2018,7009
128,2019,4950
128,2020,6095
128,2021,15403
128,2022,14869
128,2023,11088
129,1961,268
129,1962,264
129,1963,307
129,1964,273
129,1965,246
129,1966,271
129,1967,235
129,1968,230
129,1969,564
129,1970,348
129,1971,667
129,1972,559
129,1973,415
129,1974,188
129,1975,201
129,1976,260
129,1977,261
129,1978,211
129,1979,376
129,1990,172
129,1991,154
129,1993,7
129,1994,6
129,1995,18
129,1996,21
129,1997,32
129,1998,42
129,1999,40
129,2000,60
129,2001,95
129,2003,148
129,2004,162
129,2005,33960
129,2006,32141
129,2007,37396
129,2008,28470
129,2009,27624
129,2010,26291
129,2011,32601
129,2012,22519
129,2013,23000
129,2014,17877
129,2015,15128
129,2016,21521
129,2017,19577
129,2018,18998
129,2019,26734
129,2020,27587
129,2021,63372
129,2022,71728
129,2023,70720
13,1970,352
13,1971,704
13,1972,858
13,1973,1245
13,1974,1046
13,1975,1026
13,1976,469
13,1977,682
13,1978,2710
13,1979,2925
13,1980,3592
13,1981,3812
13,1982,3674
13,1983,4001
13,1984,3395
13,1985,2716
13,1986,1697
13,1987,1719
13,1988,1154
13,1989,1018
13,1990,1018
13,1991,1154
13,1992,1188
13,1993,1154
13,1994,1154
13,1995,1154
13,1996,1086
13,1997,2180
13,1998,1086
13,1999,1358
13,2000,3624
13,2001,2832
13,2002,1820
13,2003,2148
13,2004,4590
13,2005,8419
13,2006,3575
13,2007,4773
13,2008,2286
13,2009,4630
13,2010,4049
13,2011,5771
13,2012,5958
13,2013,7144
13,2014,12892
13,2015,12282
13,2016,12318
13,2017,9698
13,2018,9079
13,2019,10823
13,2020,8835
13,2021,13626
13,2022,12883
13,2023,15648
130,1961,1596
130,1962,1596
130,1963,1596
130,1964,1596
130,1965,1716
130,1966,1604
130,1967,2181
130,1968,2069
130,1969,2377
130,1970,2463
130,1971,1850
130,1972,653
130,1973,2219
130,1974,1431
130,1975,1628
130,1976,2564
130,1977,64
130,1978,295
130,1979,886
130,1980,60
130,1981,18
130,1982,20
130,1983,4
130,1984,26
130,1985,182
130,1986,680
130,1987,774
130,1988,305
130,1989,307
130,1990,926
130,1991,283
130,1992,1247
130,1993,800
130,1994,2999
130,1995,2957
130,1996,1511
130,1997,1477
130,1998,818
130,1999,818
130,2000,1058
130,2001,4151
130,2002,3616
130,2003,840
130,2004,1030
130,2005,934
130,2006,2734
130,2007,2778
130,2008,686
130,2009,3714
130,2010,970
130,2011,1147
130,2012,395
130,2013,2249
130,2014,2444
130,2015,2641
130,2016,3392
130,2017,5538
130,2018,6231
130,2019,7018
130,2020,9011
130,2021,9580
130,2022,3576
130,2023,6644
131,1961,84425
131,1962,94803
131,1963,95472
131,1964,105466
131,1965,130761
131,1966,122832
131,1967,139780
131,1968,130897
131,1969,141752
131,1970,132913
131,1971,144228
131,1972,136745
131,1973,128931
131,1974,132642
131,1975,75152
131,1976,81566
131,1977,124475
131,1978,138101
131,1979,142915
131,1980,134397
131,1981,66534
131,1982,48234
131,1983,28994
131,1984,35611
131,1985,84364
131,1986,87747
131,1987,76904
131,1988,28693
131,1989,25711
131,1990,17573
131,1991,18700
131,1992,32094
131,1993,31903
131,1994,17736
131,1995,40292
131,1996,82212
131,1997,49777
131,1998,122442
131,1999,148958
131,2000,181938
131,2001,198184
131,2002,203285
131,2003,235969
131,2004,176688
131,2005,319179
131,2006,248207
131,2007,281124
131,2008,317247
131,2009,270928
131,2010,297743
131,2011,322174
131,2012,274816
131,2013,280258
131,2014,284195
131,2015,281815
131,2016,302069
131,2017,371902
131,2018,399016
131,2019,391117
131,2020,391224
131,2021,449692
131,2022,449309
131,2023,464681
132,2001,12
132,2002,26
132,2003,3
132,2004,3
132,2005,3
132,2006,4
132,2007,10
132,2008,12
132,2009,16
132,2010,13
132,2011,15
132,2012,14
132,2013,22
132,2014,417
132,2015,361
132,2016,466
132,2017,746
132,2018,542
132,2019,418
132,2020,2612
132,2021,940
132,2022,2127
132,2023,868
133,1979,53
133,1980,1
133,1982,37
133,1983,109
133,1984,185
133,1985,194
133,1986,26
133,1987,16
133,1989,15
133,1990,16
133,1991,16
133,1992,15
133,1993,15
133,1994,15
133,1995,15
133,1996,19
133,1997,17
133,1998,8
133,1999,16
133,2000,11
133,2001,93
133,2002,101
133,2003,12
133,2004,11
133,2005,46
133,2006,23
133,2007,40
133,2008,261
133,2009,121
133,2010,118
133,2011,254
133,2012,38
133,2013,3013
133,2014,4628
133,2015,8457
133,2016,8850
133,2017,9271
133,2018,11541
133,2019,10317
133,2020,27000
