geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
102,2010,73
102,2011,112
102,2012,63
102,2013,43
102,2014,129
102,2015,82
102,2016,89
102,2017,90
102,2018,199
102,2019,109
102,2020,185
102,2021,169
102,2022,164
102,2023,17
103,1968,420
103,1969,116
103,1970,198
103,1971,292
103,1972,303
103,1973,144
103,1974,39
103,1975,6
103,1976,53
103,1977,81
103,1978,110
103,1979,110
103,1980,110
103,1981,110
103,1982,110
103,1983,629
103,1984,759
103,1985,661
103,1986,584
103,1987,254
103,1988,254
103,1989,254
103,1990,254
103,1991,253
103,1992,253
103,1993,253
103,1994,253
103,1995,253
103,1996,253
103,2001,44
103,2002,37
103,2003,140
103,2004,145
103,2005,890
103,2006,305
103,2010,25
103,2011,20
103,2012,4
103,2013,37
103,2014,146
103,2015,102
103,2016,52
103,2017,81
103,2018,53
103,2019,473
103,2020,496
103,2021,442
103,2022,187
103,2023,224
104,1961,46
104,1962,74
104,1963,90
104,1964,65
104,1965,48
104,1966,67
104,1967,62
104,1968,64
104,1969,65
104,1970,73
104,1971,64
104,1972,72
104,1973,57
104,1974,62
104,1975,183
104,1976,315
104,1977,214
104,1978,116
104,1979,192
104,1980,218
104,1981,146
104,1982,193
104,1983,191
104,1984,214
104,1985,259
104,1986,174
104,1987,222
104,1988,285
104,1989,176
104,1990,275
104,1991,280
104,1992,272
104,1993,233
104,1994,179
104,1995,257
104,1996,256
104,1997,356
104,1998,227
104,1999,292
104,2000,232
104,2001,341
104,2002,340
104,2003,284
104,2004,410
104,2005,390
104,2006,380
104,2007,159
104,2008,84
104,2009,104
104,2010,90
104,2011,95
104,2012,93
104,2013,91
104,2014,97
104,2015,105
104,2016,98
104,2017,179
104,2018,121
104,2019,131
104,2020,117
104,2021,97
104,2022,79
104,2023,97
105,1961,11
105,1962,12
105,1963,9
105,1964,8
105,1965,9
105,1966,9
105,1967,9
105,1968,13
105,1969,15
105,1970,12
105,1971,15
105,1972,12
105,1973,12
105,1974,12
105,1975,10
105,1976,14
105,1977,14
105,1978,15
105,1979,26
105,1980,31
105,1981,42
105,1982,64
105,1983,34
105,1984,24
105,1985,16
105,1986,17
105,1987,24
105,1988,18
105,1989,18
105,1990,18
105,1991,19
105,1992,78
105,1993,236
105,1994,80
105,1995,143
105,1996,87
105,1997,939
105,1998,48
105,1999,44
105,2000,37
105,2001,39
105,2002,32
105,2003,52
105,2004,28
105,2005,1037
105,2006,63
105,2007,58
105,2008,78
105,2009,77
105,2010,76
105,2011,180
105,2012,74
105,2013,259
105,2014,152
105,2015,72
105,2016,75
105,2017,99
105,2018,102
105,2019,105
105,2020,105
105,2021,109
105,2022,99
105,2023,114
106,1961,2
106,1962,1
106,1963,4
106,1964,1
106,1965,2
106,1966,2
106,1967,2
106,1968,32
106,1969,23
106,1970,3
106,1971,4
106,1972,5
106,1973,6
106,1974,6
106,1975,9
106,1976,9
106,1977,13
106,1978,11
106,1979,14
106,1980,40
106,1981,131
106,1982,103
106,1983,22
106,1984,28
106,1985,29
106,1986,20
106,1987,59
106,1988,88
106,1989,56
106,1990,70
106,1991,56
106,1992,90
106,1993,128
106,1994,68
106,1995,78
106,1996,68
106,1997,110
106,1998,146
106,1999,156
106,2000,154
106,2001,137
106,2002,160
106,2003,128
106,2004,79
106,2005,101
106,2006,151
106,2007,90
106,2008,80
106,2009,78
106,2010,89
106,2011,87
106,2012,93
106,2013,112
106,2014,93
106,2015,101
106,2016,106
106,2017,111
106,2018,101
106,2019,82
106,2020,77
106,2021,87
106,2022,103
106,2023,88
107,1966,3
107,1967,1
107,1968,1
107,1969,2
107,1970,1
107,1971,2
107,1972,9
107,1973,5
107,1974,7
107,1975,1
107,1976,2
107,1977,5
107,1978,14
107,1979,12
107,1980,82
107,1981,388
107,1982,484
107,1983,470
107,1984,284
107,1985,163
107,1986,150
107,1987,188
107,1988,48
107,1989,116
107,1990,151
107,1991,243
107,1992,141
107,1993,240
107,1994,203
107,1995,77
107,1996,188
107,1997,279
107,1998,128
107,1999,240
107,2000,515
107,2001,407
107,2002,204
107,2003,350
107,2004,233
107,2005,196
107,2006,24
107,2007,14
107,2008,60
107,2009,70
107,2010,53
107,2011,71
107,2012,130
107,2013,93
107,2014,128
107,2015,14
107,2016,158
107,2017,45
107,2018,89
107,2019,51
107,2020,8
107,2021,9
107,2022,13
107,2023,14
108,1994,3
108,1995,27
108,1996,166
108,1997,13
108,1998,13
108,1999,9
108,2000,20
108,2001,12
108,2002,33
108,2003,397
108,2004,504
108,2005,531
108,2006,353
108,2007,172
108,2008,144
108,2009,83
108,2010,88
108,2011,71
108,2012,58
108,2013,104
108,2014,83
108,2015,80
108,2016,137
108,2017,303
108,2018,358
108,2019,159
108,2020,240
108,2021,155
108,2022,141
108,2023,215
109,1961,657
109,1962,654
109,1963,681
109,1964,721
109,1965,734
109,1966,705
109,1967,609
109,1968,663
109,1969,509
109,1970,508
109,1971,517
109,1972,477
109,1973,451
109,1974,466
109,1975,432
109,1976,355
109,1977,368
109,1978,338
109,1979,325
109,1980,224
109,1981,206
109,1982,235
109,1983,232
109,1984,267
109,1985,257
109,1986,243
109,1987,231
109,1988,260
109,1989,224
109,1990,249
109,1991,262
109,1992,237
109,1993,254
109,1994,214
109,1995,246
109,1996,308
109,1997,291
109,1998,285
109,1999,302
109,2000,287
109,2001,267
109,2002,235
109,2003,219
109,2004,267
109,2005,192
109,2006,238
109,2007,260
109,2008,231
109,2009,206
109,2010,160
109,2011,190
109,2012,176
109,2013,106
109,2014,129
109,2015,111
109,2016,59
109,2017,60
109,2018,64
109,2019,40
109,2020,22
109,2021,18
109,2022,10
109,2023,10
11,1961,4
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,7
11,1974,12
11,1975,20
11,1976,38
11,1977,6
11,1978,10
11,1979,18
11,1980,41
11,1981,25
11,1982,32
11,1983,41
11,1984,23
11,1985,14
11,1986,28
11,1987,12
11,1988,16
11,1989,8
11,1990,22
11,1991,11
11,1992,15
11,1993,13
11,1994,19
11,1995,21
11,1996,54
11,1997,43
11,1998,48
11,1999,54
11,2000,52
11,2001,45
11,2002,48
11,2003,50
11,2004,37
11,2005,97
11,2006,87
11,2007,45
11,2008,58
11,2009,62
11,2010,84
11,2011,68
11,2012,80
11,2013,74
11,2014,119
11,2015,91
11,2016,90
11,2017,89
11,2018,62
11,2019,52
11,2020,55
11,2021,70
11,2022,112
11,2023,63
110,1961,107
110,1962,51
110,1963,23
110,1964,84
110,1965,38
110,1966,27
110,1967,54
110,1968,251
110,1969,64
110,1970,64
110,1971,82
110,1972,124
110,1973,402
110,1974,169
110,1975,799
110,1976,123
110,1977,110
110,1978,73
110,1979,51
110,1980,165
110,1981,317
110,1982,97
110,1983,138
110,1984,88
110,1985,95
110,1986,90
110,1987,92
110,1988,77
110,1989,77
110,1990,79
110,1991,92
110,1992,86
110,1993,76
110,1994,74
110,1995,77
110,1996,114
110,1997,164
110,1998,127
110,1999,109
110,2000,93
110,2001,93
110,2002,98
110,2003,110
110,2004,101
110,2005,116
110,2006,115
110,2007,132
110,2008,100
110,2009,81
110,2010,85
110,2011,75
110,2012,71
110,2013,85
110,2014,90
110,2015,99
110,2016,111
110,2017,112
110,2018,126
110,2019,126
110,2020,121
110,2021,134
110,2022,143
110,2023,148
112,1961,1
112,1962,2
112,1963,1
112,1964,2
112,1965,2
112,1966,5
112,1967,6
112,1968,4
112,1969,4
112,1970,7
112,1971,6
112,1972,1
112,1973,2
112,1974,2
112,1975,2
112,1976,6
112,1977,2
112,1978,13
112,1979,3
112,1980,3
112,1981,4
112,1982,4
112,1983,10
112,1984,4
112,1985,2
112,1986,1
112,1987,3
112,1988,4
112,1989,3
112,1990,2
112,1991,20
112,1992,20
112,1993,4
112,1994,31
112,1995,41
112,1996,1
112,1997,63
112,1998,16
112,1999,101
112,2000,27
112,2001,31
112,2002,38
112,2003,65
112,2004,40
112,2005,16
112,2006,64
112,2007,51
112,2008,100
112,2009,112
112,2010,72
112,2011,44
112,2012,52
112,2013,69
112,2014,68
112,2015,61
112,2016,172
112,2017,148
112,2018,99
112,2019,64
112,2020,84
112,2021,90
112,2022,58
112,2023,74
113,1992,4230
113,1993,619
113,1994,2339
113,1995,2744
113,1996,9144
113,1997,3635
113,1998,1671
113,1999,1075
113,2000,326
113,2001,544
113,2002,1389
113,2003,1980
113,2004,5873
113,2005,2952
113,2006,1351
113,2007,1476
113,2008,332
113,2009,220
113,2010,124
113,2011,91
113,2012,50
113,2013,35
113,2014,41
113,2015,186
113,2016,73
113,2017,164
113,2018,1914
113,2019,271
113,2020,181
113,2021,83
113,2022,69
113,2023,825
114,1961,1
114,1962,1
114,1963,2
114,1964,1
114,1965,2
114,1966,3
114,1967,18
114,1968,2
114,1969,2
114,1970,3
114,1971,3
114,1972,4
114,1973,3
114,1974,11
114,1975,4
114,1976,3
114,1977,28
114,1978,1
114,1979,76
114,1980,267
114,1981,368
114,1982,62
114,1983,23
114,1984,6
114,1985,4
114,1986,5
114,1987,4
114,1988,3
114,1989,2
114,1990,3
114,1991,2
114,1992,493
114,1993,248
114,1994,563
114,1995,105
114,1996,296
114,1997,198
114,1998,57
114,1999,68
114,2000,89
114,2001,117
114,2002,194
114,2003,255
114,2004,132
114,2005,229
114,2006,231
114,2007,294
114,2008,373
114,2009,161
114,2010,179
114,2011,328
114,2012,274
114,2013,149
114,2014,82
114,2015,77
114,2016,141
114,2017,153
114,2018,158
114,2019,132
114,2020,149
114,2021,183
114,2022,183
114,2023,140
115,1962,1
115,1963,13
115,1967,0
115,1968,2
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1997,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,15
115,2011,28
115,2012,24
115,2013,98
115,2014,88
115,2015,76
115,2016,136
115,2017,215
115,2018,286
115,2019,236
115,2020,180
115,2021,163
115,2022,123
115,2023,188
116,1986,334
116,1987,11
116,1988,139
116,1989,111
116,1991,1
116,1992,1
116,1993,2
116,1994,281
116,1995,5
116,1996,3
116,1997,2
116,1998,2
116,1999,2
116,2000,2
116,2001,37
116,2002,24
116,2003,1
116,2005,43
116,2006,143
116,2007,2
116,2010,5
116,2014,281
116,2015,17
116,2016,2
116,2017,1
116,2018,1
116,2019,2
116,2020,13
116,2021,0
116,2023,0
117,1963,2
117,1964,1
117,1965,2
117,1966,2
117,1967,2
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,11
117,1974,9
117,1975,29
117,1976,19
117,1977,21
117,1978,25
117,1979,29
117,1980,75
117,1981,87
117,1982,60
117,1983,80
117,1984,59
117,1985,79
117,1986,65
117,1987,75
117,1988,65
117,1989,69
117,1990,76
117,1991,71
117,1992,76
117,1993,71
117,1994,82
117,1995,74
117,1996,85
117,1997,83
117,1998,96
117,1999,89
117,2000,91
117,2001,92
117,2002,94
117,2003,94
117,2004,94
117,2005,95
117,2006,90
117,2007,101
117,2008,88
117,2009,86
117,2010,108
117,2011,106
117,2012,106
117,2013,105
117,2014,100
117,2015,98
117,2016,102
117,2017,98
117,2018,97
117,2019,93
117,2020,100
117,2021,89
117,2022,83
117,2023,72
118,1961,676
118,1962,286
118,1963,429
118,1964,78
118,1965,550
118,1966,36
118,1967,36
118,1968,138
118,1969,115
118,1970,93
118,1971,93
118,1972,82
118,1973,60
118,1974,12
118,1975,14
118,1976,56
118,1977,40
118,1978,43
118,1979,37
118,1980,95
118,1981,82
118,1982,67
118,1983,39
118,1984,63
118,1985,62
118,1986,40
118,1987,42
118,1988,20
118,1989,22
118,1990,11
118,1991,1
118,1992,6
118,1993,9
118,1994,12
118,1995,7
118,1996,11
118,1997,21
118,1998,12
118,1999,18
118,2000,16
118,2001,21
118,2002,21
118,2003,1
118,2004,3
118,2005,17
118,2006,18
118,2007,18
118,2008,15
118,2009,48
118,2010,29
118,2011,44
118,2012,65
118,2013,212
118,2014,109
118,2015,117
118,2016,74
118,2017,98
118,2018,107
118,2019,85
118,2020,91
118,2021,109
118,2022,106
118,2023,86
119,1992,115
119,1993,36
119,1994,39
119,1995,186
119,1996,166
119,1997,110
119,1998,55
119,1999,9
119,2000,79
119,2001,6
119,2002,14
119,2003,137
119,2004,123
119,2005,159
119,2006,154
119,2007,45
119,2008,15
119,2009,26
119,2010,81
119,2011,94
119,2012,176
119,2013,252
119,2014,125
119,2015,95
119,2016,80
119,2017,51
119,2018,86
119,2019,79
119,2020,66
119,2021,73
119,2022,74
119,2023,60
12,1969,679370
12,1970,479700
12,1971,707423
12,1972,224
12,1980,168
12,1981,224
12,1982,1285
12,1983,279
12,1984,66668
12,1985,8997
12,1986,1174
12,1987,1397
12,1988,4471
12,1989,3129
12,1990,44818
12,1991,2571
12,1992,3297
12,1993,2235
12,1997,2459
12,1999,447
12,2000,838
12,2002,838
12,2003,335
12,2004,1397
12,2005,391
12,2007,335
12,2008,6650
12,2014,100
12,2017,0
12,2018,1
12,2021,8
12,2023,3
120,2014,48
120,2015,101
120,2016,151
120,2017,214
120,2018,160
120,2019,349
120,2020,224
120,2021,227
120,2022,188
120,2023,63
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,1
121,1969,1
121,1970,1
121,1971,4
121,1972,4
121,1973,3
121,1974,2
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,5
121,1992,2
121,1993,1
121,1994,1
121,1995,3
121,1996,9
121,1997,2
121,1998,4
121,1999,2
121,2000,3
121,2001,3
121,2002,15
121,2003,3
121,2004,5
121,2005,4
121,2006,4
121,2007,4
121,2008,5
121,2009,5
121,2010,4
121,2011,8
121,2012,11
121,2013,42
121,2014,63
121,2015,136
121,2016,101
121,2017,102
121,2018,25
121,2019,19
121,2020,12
121,2021,7
121,2022,6
121,2023,3
122,2014,16
122,2015,254
122,2016,31
122,2017,1
122,2018,4
122,2019,48
122,2020,25
122,2021,58
122,2022,20
122,2023,1
123,1974,556
123,1975,219
123,1976,1599
123,1977,21
123,1980,1984
123,1981,321
123,2005,80270
123,2016,100
123,2018,96
123,2019,10
123,2020,33
123,2021,11
123,2022,11
123,2023,17
124,1970,15
124,1971,15
124,1972,15
124,1973,8
124,1990,780
124,1991,151
124,1995,1377
124,1996,1377
124,1997,1377
124,1998,1377
124,1999,1377
124,2000,1014
124,2001,1097
124,2002,159
124,2004,15
124,2006,15
124,2008,8272
124,2009,45
124,2010,144
124,2011,83
124,2012,53
124,2013,61
124,2015,155
124,2016,45
124,2017,45
124,2018,568
124,2019,625
124,2020,1243
124,2021,249
124,2022,201
124,2023,615
126,1992,3
126,1993,125
126,1994,12
126,1995,9
126,1996,14
126,1997,9
126,1998,4
126,1999,9
126,2000,42
126,2001,32
126,2002,15
126,2003,17
126,2004,90
126,2005,84
126,2006,42
126,2007,35
126,2008,41
126,2009,40
126,2010,57
126,2011,60
126,2012,73
126,2013,71
126,2014,96
126,2015,95
126,2016,109
126,2017,123
126,2018,140
126,2019,128
126,2020,135
126,2021,145
126,2022,128
126,2023,125
128,1961,3
128,1962,12
128,1963,1
128,1964,12
128,1965,132
128,1966,31
128,1967,37
128,1968,46
128,1969,45
128,1970,53
128,1971,72
128,1972,55
128,1973,58
128,1974,39
128,1975,45
128,1976,84
128,1977,75
128,1978,45
128,1980,1
128,1981,56
128,1982,88
128,1983,112
128,1984,269
128,1985,403
128,1986,435
128,1987,560
128,1988,736
128,1989,394
128,1990,531
128,1991,927
128,1992,1516
128,1993,932
128,1994,520
128,1995,377
128,1996,215
128,1997,345
128,1998,529
128,1999,122
128,2000,75
128,2001,97
128,2002,37
128,2003,55
128,2004,73
128,2005,84
128,2006,94
128,2007,84
128,2008,184
128,2009,146
128,2011,126
128,2012,64
128,2013,77
128,2014,151
128,2015,115
128,2016,34
128,2017,121
128,2018,118
128,2019,61
128,2020,7
128,2021,164
128,2022,131
128,2023,75
129,1961,186
129,1962,303
129,1963,338
129,1964,343
129,1965,180
129,1966,461
129,1967,395
129,1968,288
129,1969,319
129,1970,257
129,1971,172
129,1972,190
129,1973,192
129,1974,70
129,1975,205
129,1976,154
129,1977,135
129,1978,119
129,1979,101
129,1980,125
129,1981,63
129,1982,54
129,1983,166
129,1984,144
129,1985,56
129,1986,0
129,1987,265
129,1988,98
129,1989,371
129,1990,241
129,1991,109
129,1992,89
129,1993,58
129,1994,121
129,1995,78
129,1996,38
129,1997,7
129,1998,4
129,1999,32
129,2000,5
129,2001,42
129,2002,4
129,2003,19
129,2004,86
129,2005,16
129,2006,52
129,2007,29
129,2008,54
129,2009,170
129,2010,127
129,2011,104
129,2012,90
129,2013,351
129,2014,124
129,2015,121
129,2016,55
129,2017,79
129,2018,61
129,2019,106
129,2020,88
129,2021,22
129,2022,26
129,2023,59
13,1967,8
13,1970,2
13,1971,4
13,1972,8
13,1973,1
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,1
13,2003,0
13,2004,1
13,2005,1
13,2006,0
13,2007,0
13,2008,2
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,2
13,2014,72
13,2015,163
13,2016,65
13,2017,16
13,2018,4
13,2019,20
13,2020,3
13,2021,4
13,2022,5
13,2023,2
130,1965,0
130,1966,0
130,1967,2
130,1968,0
130,1969,2
130,1970,1
130,1971,2
130,1972,3
130,1973,13
130,1974,17
130,1975,23
130,1976,31
130,1977,43
130,1978,35
130,1979,47
130,1980,67
130,1981,90
130,1982,57
130,1983,65
130,1984,56
130,1985,73
130,1986,72
130,1987,68
130,1988,72
130,1989,39
130,1990,45
130,1991,37
130,1992,15
130,1993,18
130,1994,25
130,1995,48
130,1996,40
130,1997,22
130,1998,52
130,1999,35
130,2000,35
130,2001,98
130,2002,59
130,2003,128
130,2004,78
130,2005,52
130,2006,57
130,2007,85
130,2008,58
130,2009,88
130,2010,72
130,2011,217
130,2012,85
130,2013,130
130,2014,82
130,2015,113
130,2016,104
130,2017,38
130,2018,58
130,2019,110
130,2020,100
130,2021,76
130,2022,27
130,2023,43
131,1961,0
131,1962,0
131,1963,1
131,1964,2
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,2
131,1972,3
131,1973,3
131,1974,4
131,1975,10
131,1976,10
131,1977,7
131,1978,6
131,1979,5
131,1980,5
131,1981,17
131,1982,10
131,1983,20
131,1984,34
131,1985,27
131,1986,39
131,1987,53
131,1988,36
131,1989,69
131,1990,69
131,1991,72
131,1992,78
131,1993,54
131,1994,58
131,1995,36
131,1996,37
131,1997,44
131,1998,49
131,1999,69
131,2000,88
131,2001,94
131,2002,131
131,2003,128
131,2004,171
131,2005,179
131,2006,159
131,2007,138
131,2008,59
131,2009,74
131,2010,105
131,2011,103
131,2012,99
131,2013,112
131,2014,104
131,2015,97
131,2016,99
131,2017,80
131,2018,65
131,2019,81
131,2020,143
131,2021,130
131,2022,125
131,2023,108
133,1963,433
133,1964,124
133,1965,531
133,1966,468
133,1967,153
133,1969,2012
133,1970,222
133,1972,181
133,1973,49
133,1974,94
133,1975,43
133,1982,6745
133,1989,24
133,1990,20
133,1991,14
133,1992,10
133,1993,88
133,1994,4
133,1995,88
133,1996,389
133,1998,20
133,1999,20
133,2001,20
133,2002,794
133,2003,1261
133,2004,4195
133,2005,612
133,2006,1300
133,2007,503
133,2008,499
133,2013,100
133,2014,194
133,2015,106
133,2016,0
133,2017,1
133,2018,18
133,2019,18
133,2020,153
133,2021,373
133,2022,136
133,2023,147
134,1961,44
134,1962,40
134,1963,32
134,1964,20
134,1965,14
134,1966,335
134,1967,38
134,1968,38
134,1969,57
134,1970,228
134,1971,52
134,1972,48
134,1973,14
134,1974,30
134,1975,24
134,1976,22
134,1977,16
134,1978,44
134,1979,36
134,1984,10
134,1985,10
134,1987,1884
134,1989,4
134,1990,73
134,1991,168
134,1992,577
134,1993,1674
134,1994,404
134,1995,791
134,1996,380
134,1997,656
134,1998,1173
134,1999,105
134,2000,168
134,2001,238
134,2002,666
134,2003,472
134,2004,240
134,2005,8
134,2006,4533
134,2007,18
134,2008,176
134,2009,8
134,2010,14
134,2011,164
134,2012,394
134,2013,672
134,2014,191
134,2015,58
134,2016,51
134,2017,78
134,2018,99
134,2019,915
134,2020,2
134,2021,4
134,2022,0
134,2023,2
136,1989,29
136,1994,8
136,2001,6
136,2002,55
136,2003,88
136,2005,6
136,2006,103
136,2007,55
136,2008,8
136,2009,1887
136,2015,200
136,2016,0
136,2022,5
137,1961,116
137,1962,118
137,1963,132
137,1964,132
137,1965,131
137,1966,133
137,1967,119
137,1968,137
137,1969,137
137,1970,132
137,1971,112
137,1972,154
137,1973,161
137,1974,154
137,1975,114
137,1976,127
137,1977,146
137,1978,133
137,1979,147
137,1980,142
137,1981,99
137,1982,137
137,1983,140
137,1984,122
137,1985,124
137,1986,144
137,1987,151
137,1988,150
137,1989,146
137,1990,133
137,1991,127
137,1992,138
137,1993,123
137,1994,119
137,1995,120
137,1996,178
137,1997,132
137,1998,138
137,1999,123
137,2000,98
137,2001,138
137,2002,131
137,2003,119
137,2004,127
137,2005,124
137,2006,125
137,2007,102
137,2008,98
137,2009,80
137,2010,99
137,2011,94
137,2012,84
137,2013,97
137,2014,97
137,2015,101
137,2016,102
137,2017,101
137,2018,64
137,2019,93
137,2020,86
137,2021,58
137,2022,76
137,2023,72
138,1961,31
138,1962,20
138,1963,22
138,1964,29
138,1965,29
138,1966,26
138,1967,31
138,1968,36
138,1969,33
138,1970,32
138,1971,30
138,1972,32
138,1973,34
138,1974,25
138,1975,10
138,1976,3
138,1977,3
138,1978,3
138,1979,8
138,1980,2
138,1981,3
138,1982,3
138,1983,3
138,1984,3
138,1985,9
138,1986,14
138,1987,30
138,1988,50
138,1989,21
138,1990,4
138,1991,15
138,1992,4
138,1993,4
138,1994,5
138,1995,32
138,1996,41
138,1997,54
138,1998,60
138,1999,35
138,2000,25
138,2001,17
138,2002,31
138,2003,14
138,2004,16
138,2005,20
138,2006,60
138,2007,27
138,2008,69
138,2009,67
138,2010,56
138,2011,90
138,2012,69
138,2013,154
138,2014,115
138,2015,99
138,2016,86
138,2017,78
138,2018,95
138,2019,90
138,2020,59
138,2021,73
138,2022,87
138,2023,54
14,1961,2264
14,1962,2266
14,1963,2749
14,1964,2275
14,1965,2581
14,1966,2508
14,1967,2769
14,1968,2295
14,1969,1911
14,1970,2108
14,1971,1812
14,1972,1432
14,1973,1688
14,1974,1367
14,1975,1107
14,1976,1273
14,1977,1530
14,1978,1197
14,1979,1261
14,1980,1667
14,1981,826
14,1982,887
14,1983,765
14,1984,1207
14,1985,1065
14,1986,1224
14,1987,877
14,1988,850
14,1989,724
14,1990,804
14,1991,709
14,1992,790
14,1993,575
14,1994,467
14,1995,565
14,1996,810
14,1997,822
14,1998,704
14,1999,756
14,2000,828
14,2001,738
14,2002,598
14,2003,509
14,2004,498
14,2005,515
14,2006,469
14,2007,496
14,2008,425
14,2009,257
14,2010,139
14,2011,348
14,2012,191
14,2013,228
14,2014,90
14,2015,112
14,2016,98
14,2017,181
14,2018,78
14,2019,6
14,2020,9
14,2021,23
14,2022,18
14,2023,52
141,1999,3
141,2002,1
141,2003,0
141,2005,288
141,2006,399
141,2007,3225
141,2008,19
141,2009,19
141,2010,8
141,2011,38
141,2012,4
141,2013,3
141,2014,8
141,2015,147
141,2016,146
141,2017,243
141,2018,127
141,2019,61
141,2020,13
141,2021,4
141,2022,0
141,2023,7
143,1961,4
143,1962,5
143,1963,4
143,1964,7
143,1965,4
143,1966,2
