geo,year,ti_sunflower_seed_oil_crude_export_unit_value_index_2014_2016_100
146,2020,91
146,2021,161
146,2022,200
146,2023,119
147,1997,188
147,1998,239
147,1999,135
147,2000,99
147,2001,124
147,2002,219
147,2003,71
147,2004,98
147,2005,72
147,2006,103
147,2007,131
147,2008,126
147,2009,123
147,2010,121
147,2011,120
147,2012,161
147,2013,72
147,2014,206
147,2015,51
147,2016,43
147,2017,82
147,2018,81
147,2019,77
147,2020,57
147,2021,115
147,2022,147
147,2023,74
149,1985,91
149,1986,99
149,1989,102
149,1990,88
149,1999,59
149,2003,71
149,2007,104
149,2009,138
149,2014,100
149,2018,245
149,2019,129
149,2020,141
149,2021,171
149,2022,176
149,2023,149
150,1961,35
150,1962,32
150,1963,30
150,1964,34
150,1965,38
150,1966,32
150,1967,23
150,1968,19
150,1969,22
150,1970,31
150,1971,37
150,1972,34
150,1973,37
150,1974,81
150,1975,74
150,1976,61
150,1977,66
150,1978,72
150,1979,85
150,1980,88
150,1981,70
150,1982,56
150,1983,52
150,1984,77
150,1985,68
150,1986,54
150,1987,43
150,1988,48
150,1989,53
150,1990,57
150,1991,56
150,1992,55
150,1993,55
150,1994,70
150,1995,80
150,1996,67
150,1997,60
150,1998,74
150,1999,53
150,2000,46
150,2001,47
150,2002,60
150,2003,65
150,2004,70
150,2005,71
150,2006,70
150,2007,93
150,2008,157
150,2009,106
150,2010,100
150,2011,141
150,2012,131
150,2013,130
150,2014,111
150,2015,96
150,2016,93
150,2017,91
150,2018,85
150,2019,84
150,2020,90
150,2021,120
150,2022,146
150,2023,116
153,1998,41
153,1999,41
153,2000,41
153,2001,71
153,2002,24
153,2003,24
153,2004,59
153,2006,24
153,2007,24
153,2009,95
153,2010,77
153,2011,130
153,2012,142
153,2013,59
153,2014,74
153,2015,126
154,1992,104
154,1993,38
154,1994,45
154,1996,52
154,1997,107
154,1998,94
154,1999,92
154,2000,58
154,2001,53
154,2002,58
154,2003,73
154,2004,78
154,2005,77
154,2006,80
154,2007,141
154,2008,178
154,2009,106
154,2010,121
154,2011,151
154,2012,140
154,2013,131
154,2014,105
154,2015,95
154,2016,100
154,2017,94
154,2018,89
154,2019,84
154,2020,107
154,2021,154
154,2022,180
154,2023,117
155,2010,30
155,2011,177
155,2012,177
155,2013,177
155,2014,100
156,1979,84
156,1980,84
156,1981,42
156,1982,68
156,1983,51
156,1984,22
156,1985,52
156,1986,89
156,1987,42
156,1988,42
156,1989,117
156,1990,134
156,1991,108
156,1992,74
156,1993,76
156,1994,149
156,1995,158
156,1996,65
156,1997,67
156,1998,202
156,1999,72
156,2000,97
156,2001,62
156,2002,157
156,2003,43
156,2004,36
156,2005,40
156,2006,42
156,2007,84
156,2009,420
156,2010,67
156,2011,224
156,2012,162
156,2013,49
156,2014,82
156,2015,141
156,2016,77
156,2017,79
156,2018,88
156,2019,94
156,2020,89
156,2021,82
156,2022,139
156,2023,143
159,2014,89
159,2015,112
159,2016,99
159,2017,91
159,2018,69
159,2019,882
159,2020,390
159,2021,568
159,2022,275
159,2023,368
16,2014,155
16,2016,45
16,2017,151
16,2018,93
16,2019,298
16,2020,216
16,2021,196
16,2022,1616
16,2023,438
160,2014,100
162,1992,43
162,1997,97
162,1999,32
162,2000,438
162,2001,609
162,2003,45
162,2004,48
162,2005,32
162,2006,64
162,2008,64
162,2012,53
162,2013,96
162,2014,45
162,2015,48
162,2016,208
162,2017,35
162,2018,294
162,2019,32
162,2021,30
162,2022,40
162,2023,118
165,1981,42
165,2005,44
165,2011,81
165,2012,130
165,2013,66
165,2014,134
165,2015,84
165,2016,82
165,2017,203
165,2018,51
165,2020,66
165,2022,40
166,2014,128
166,2015,84
166,2016,88
166,2017,85
166,2018,84
166,2019,79
166,2020,86
167,1993,50
167,1994,71
167,1995,81
167,1996,70
167,1997,62
167,1998,145
167,1999,88
167,2000,50
167,2001,53
167,2002,79
167,2003,90
167,2004,101
167,2005,94
167,2006,92
167,2007,92
167,2008,228
167,2009,164
167,2010,131
167,2011,176
167,2012,141
167,2013,134
167,2014,110
167,2015,91
167,2016,99
167,2017,104
167,2018,104
167,2019,91
167,2020,105
167,2021,139
167,2022,166
167,2023,167
169,1989,92
169,1990,78
169,1991,78
169,1992,77
169,1993,71
169,1994,48
169,1995,64
169,1996,56
169,1997,46
169,1998,68
169,1999,49
169,2000,37
169,2001,36
169,2002,60
169,2003,51
169,2004,55
169,2005,54
169,2006,48
169,2007,63
169,2008,145
169,2009,71
169,2010,84
169,2011,126
169,2012,115
169,2013,111
169,2014,111
169,2015,109
169,2016,80
169,2017,106
169,2018,88
169,2019,77
169,2020,81
169,2021,131
169,2022,224
169,2023,146
170,2000,98
170,2002,8
170,2005,16
170,2006,8
170,2009,10
170,2010,12
170,2011,14
170,2012,23
170,2013,20
170,2014,100
170,2017,14
170,2018,98
170,2019,29
170,2020,62
170,2021,34
170,2022,22
170,2023,76
171,2007,62
171,2016,100
171,2017,228
171,2018,46
171,2021,19
173,1992,49
173,1993,120
173,1994,113
173,1995,118
173,1996,92
173,1997,86
173,1998,89
173,1999,71
173,2001,42
173,2002,59
173,2004,84
173,2005,73
173,2006,66
173,2007,106
173,2008,174
173,2009,111
173,2010,107
173,2011,140
173,2012,111
173,2013,123
173,2014,110
173,2015,89
173,2016,101
173,2017,88
173,2018,85
173,2019,91
173,2020,81
173,2021,116
173,2022,148
173,2023,95
174,1970,55
174,1971,66
174,1972,99
174,1973,74
174,1974,99
174,1978,95
174,1979,81
174,1980,67
174,1981,65
174,1982,57
174,1983,67
174,1984,75
174,1985,69
174,1986,41
174,1987,34
174,1988,61
174,1989,75
174,1990,97
174,1991,56
174,1992,124
174,1993,84
174,1994,86
174,1995,102
174,1996,83
174,1997,74
174,1998,82
174,1999,72
174,2000,52
174,2001,53
174,2002,74
174,2003,69
174,2004,76
174,2005,80
174,2006,75
174,2007,104
174,2008,198
174,2009,97
174,2010,107
174,2011,152
174,2012,138
174,2013,122
174,2014,102
174,2015,92
174,2016,106
174,2017,103
174,2018,92
174,2019,85
174,2020,92
174,2021,144
174,2022,192
174,2023,136
179,2002,106
179,2003,106
179,2004,83
179,2007,89
179,2014,162
179,2015,38
179,2019,100
179,2020,120
179,2021,153
179,2022,1190
179,2023,858
181,1964,47
181,1965,45
181,1966,32
181,1975,41
181,1977,37
181,1978,40
181,1979,40
181,1983,89
181,1984,84
181,1985,56
181,1986,45
181,1987,58
181,1988,58
181,1989,59
181,1990,69
181,1991,73
181,1993,64
181,1994,42
181,1995,44
181,1996,23
181,1997,10
181,1998,14
181,1999,50
181,2000,74
181,2001,74
181,2006,167
181,2007,42
181,2008,52
181,2009,54
181,2010,54
181,2011,56
181,2012,72
181,2013,116
181,2015,99
181,2016,101
181,2018,95
181,2022,65
183,1961,36
183,1962,29
183,1963,27
183,1964,31
183,1965,34
183,1966,32
183,1967,30
183,1968,23
183,1969,23
183,1970,36
183,1971,40
183,1972,35
183,1973,47
183,1974,79
183,1975,84
183,1976,68
183,1977,76
183,1978,80
183,1979,94
183,1980,85
183,1981,80
183,1982,69
183,1983,62
183,1984,85
183,1985,79
183,1986,63
183,1987,45
183,1988,48
183,1989,59
183,1990,37
183,1991,55
183,1992,57
183,1993,55
183,1994,67
183,1995,71
183,1996,60
183,1997,69
183,1998,67
183,1999,55
183,2000,43
183,2001,52
183,2002,69
183,2003,62
183,2004,71
183,2005,75
183,2006,73
183,2007,100
183,2008,181
183,2009,93
183,2010,115
183,2011,156
183,2012,143
183,2013,128
183,2014,105
183,2015,95
183,2016,100
183,2017,96
183,2018,94
183,2019,97
183,2020,103
183,2021,157
183,2022,200
183,2023,121
184,2006,87
184,2013,112
184,2014,149
184,2015,74
184,2016,77
184,2017,87
184,2018,76
184,2019,64
184,2020,73
184,2021,103
184,2022,145
185,1992,60
185,1993,55
185,1994,62
185,1995,109
185,1996,89
185,1997,84
185,1998,78
185,1999,60
185,2000,44
185,2001,49
185,2002,65
185,2003,70
185,2004,77
185,2005,73
185,2006,67
185,2007,91
185,2008,166
185,2009,95
185,2010,114
185,2011,148
185,2012,136
185,2013,130
185,2014,105
185,2015,99
185,2016,96
185,2017,92
185,2018,91
185,2019,85
185,2020,92
185,2021,154
185,2022,168
185,2023,119
189,2016,100
189,2018,123
19,1991,94
19,1993,88
19,1994,90
19,1995,89
19,1996,100
19,1997,69
19,1998,77
19,1999,63
19,2000,56
19,2001,55
19,2002,65
19,2003,64
19,2004,66
19,2005,71
19,2006,69
19,2007,96
19,2008,156
19,2009,78
19,2010,94
19,2011,131
19,2012,121
19,2013,115
19,2014,104
19,2015,102
19,2016,94
19,2017,87
19,2018,81
19,2019,77
19,2020,84
19,2021,127
19,2022,158
19,2023,101
194,1991,68
194,1992,67
194,1993,86
194,1994,41
194,1995,62
194,1996,38
194,1997,17
194,1999,48
194,2000,40
194,2001,48
194,2002,44
194,2003,59
194,2004,76
194,2005,24
194,2006,73
194,2007,73
194,2008,111
194,2009,97
194,2010,83
194,2011,107
194,2012,104
194,2013,104
194,2014,99
194,2015,103
194,2016,97
194,2017,91
194,2018,83
194,2019,80
194,2020,76
194,2021,92
194,2022,99
194,2023,71
195,1981,79
195,1982,54
195,1983,58
195,1984,75
195,1989,53
195,1990,77
195,1992,67
195,1993,113
195,1994,47
195,1998,94
195,1999,77
195,2000,99
195,2001,76
195,2002,71
195,2003,118
195,2004,135
195,2005,71
195,2006,123
195,2007,106
195,2008,124
195,2009,142
195,2010,82
195,2011,152
195,2013,94
195,2014,100
195,2017,66
195,2018,77
195,2019,77
195,2022,183
195,2023,11
198,1992,93
198,1993,95
198,1994,69
198,1995,108
198,1996,70
198,1997,82
198,1998,83
198,1999,66
198,2000,53
198,2001,58
198,2002,74
198,2003,77
198,2004,79
198,2005,75
198,2006,80
198,2007,111
198,2008,187
198,2009,102
198,2010,102
198,2011,135
198,2012,137
198,2013,110
198,2014,108
198,2015,99
198,2016,93
198,2017,94
198,2018,83
198,2019,77
198,2020,89
198,2021,128
198,2022,184
198,2023,123
199,1994,69
199,1995,71
199,1996,63
199,1997,57
199,1998,65
199,1999,61
199,2000,47
199,2001,45
199,2002,58
199,2003,67
199,2004,71
199,2005,77
199,2006,82
199,2007,98
199,2008,140
199,2009,172
199,2010,218
199,2011,345
199,2012,173
199,2013,200
199,2014,121
199,2015,89
199,2016,90
199,2017,87
199,2018,93
199,2019,82
199,2020,98
199,2021,138
199,2022,159
199,2023,111
20,1975,84
20,1978,407
20,1980,148
20,1981,141
20,1982,325
20,1983,112
20,1985,93
20,1986,81
20,1987,285
20,1988,254
20,1989,126
20,1990,201
20,1991,139
20,1992,150
20,1993,163
20,1994,132
20,1995,149
20,1996,231
20,1997,197
20,1998,148
20,1999,190
20,2000,104
20,2001,111
20,2002,115
20,2003,217
20,2004,224
20,2005,163
20,2006,163
20,2007,91
20,2008,81
20,2009,293
20,2010,246
20,2011,146
20,2012,144
20,2013,150
20,2014,134
20,2015,92
20,2016,74
20,2017,178
20,2018,142
20,2019,173
20,2020,554
20,2021,359
20,2022,624
20,2023,238
200,1969,18
200,1970,21
200,1971,29
200,1973,67
200,1974,61
200,1975,107
200,1978,63
200,1979,52
200,1980,54
200,1981,59
200,1982,51
200,1983,67
200,1984,67
200,1985,67
200,1986,67
200,1987,44
200,1988,47
200,1989,52
200,1990,52
200,1991,48
200,1992,45
200,1993,45
200,1994,56
200,1995,63
200,1996,59
200,1997,62
200,1998,67
200,1999,57
200,2000,47
200,2001,45
200,2002,50
200,2003,55
200,2004,61
200,2005,63
200,2006,55
200,2007,72
200,2008,133
200,2009,128
200,2010,146
200,2011,151
200,2012,141
200,2013,132
200,2014,106
200,2015,97
200,2016,97
200,2017,93
200,2018,86
200,2019,82
200,2020,89
200,2021,132
200,2022,158
200,2023,138
202,1961,35
202,1962,35
202,1963,33
202,1964,43
202,1965,41
202,1966,38
202,1967,37
202,1968,24
202,1969,45
202,1970,50
202,1971,58
202,1972,77
202,1973,62
202,1974,80
202,1975,73
202,1976,62
202,1977,63
202,1978,64
202,1979,69
202,1980,92
202,1981,89
202,1982,66
202,1983,65
202,1984,73
202,1985,99
202,1986,77
202,1987,77
202,1988,102
202,1989,85
202,1990,62
202,1991,32
202,1992,96
202,1993,91
202,1994,75
202,1995,101
202,1996,97
202,1997,79
202,1998,99
202,1999,69
202,2000,51
202,2001,61
202,2002,69
202,2003,93
202,2004,111
202,2005,93
202,2006,101
202,2007,96
202,2008,161
202,2009,103
202,2010,139
202,2011,175
202,2012,173
202,2013,137
202,2014,138
202,2015,99
202,2016,62
202,2017,123
202,2018,126
202,2019,119
202,2020,123
202,2021,180
202,2022,232
202,2023,169
203,1967,50
203,1968,22
203,1969,17
203,1970,18
203,1971,31
203,1973,48
203,1974,80
203,1975,85
203,1976,29
203,1977,29
203,1978,45
203,1979,103
203,1980,39
203,1981,38
203,1982,74
203,1983,59
203,1984,72
203,1985,93
203,1986,72
203,1987,33
203,1988,39
203,1989,42
203,1990,42
203,1991,53
203,1992,54
203,1993,59
203,1994,75
203,1995,88
203,1996,73
203,1997,57
203,1998,70
203,1999,56
203,2000,43
203,2001,45
203,2002,63
203,2003,63
203,2004,71
203,2005,74
203,2006,79
203,2007,104
203,2008,157
203,2009,102
203,2010,111
203,2011,147
203,2012,134
203,2013,128
203,2014,113
203,2015,95
203,2016,93
203,2017,91
203,2018,93
203,2019,90
203,2020,102
203,2021,138
203,2022,204
203,2023,153
207,2001,156
207,2010,386
207,2011,320
207,2012,320
207,2013,320
207,2016,100
207,2017,102
207,2021,204
208,2016,100
208,2017,44
208,2018,70
208,2019,93
208,2021,6
208,2022,155
208,2023,39
209,1997,155
209,1998,103
209,1999,158
209,2000,121
209,2001,108
209,2002,113
209,2003,180
209,2004,174
209,2005,151
209,2006,185
209,2007,225
209,2008,102
209,2009,102
209,2010,102
209,2011,102
209,2012,102
209,2013,60
209,2014,64
209,2015,197
209,2016,39
209,2017,26
21,1980,52
21,1981,45
21,1982,39
21,1985,74
21,1987,34
21,1988,49
21,1990,766
21,1995,75
21,1996,43
21,1997,101
21,1998,120
21,1999,78
21,2000,64
21,2001,31
21,2002,34
21,2003,40
21,2004,47
21,2005,55
21,2006,37
21,2007,91
21,2008,127
21,2009,112
21,2010,117
21,2011,169
21,2012,170
21,2013,154
21,2014,139
21,2015,80
21,2016,80
21,2017,117
21,2018,154
21,2019,154
21,2020,114
21,2021,184
21,2022,300
21,2023,323
210,1962,23
210,1965,23
210,1966,21
210,1967,13
210,1968,14
210,1969,15
210,1970,17
210,1971,20
210,1972,16
210,1974,57
210,1975,59
210,1976,37
210,1977,71
210,1978,44
210,1979,48
210,1980,47
210,1981,49
210,1982,35
210,1984,57
210,1985,54
210,1986,16
210,1987,41
210,1988,46
210,1989,46
210,1991,62
210,1992,151
210,1993,85
210,1994,55
210,1995,72
210,1996,124
210,1997,93
210,1998,85
210,1999,63
210,2000,57
210,2001,50
210,2002,48
210,2003,59
210,2004,75
210,2005,82
210,2006,94
210,2007,123
210,2008,143
210,2009,112
210,2010,99
210,2011,117
210,2012,112
210,2013,116
210,2014,112
210,2015,99
210,2016,88
210,2017,93
210,2018,97
210,2019,97
210,2020,100
210,2021,116
210,2022,177
210,2023,171
211,1963,13
211,1967,13
211,1968,11
211,1969,11
211,1970,19
211,1971,27
211,1972,21
211,1974,48
211,1975,43
211,1976,38
211,1977,32
211,1978,28
211,1979,30
211,1980,30
211,1981,28
211,1982,26
211,1983,23
211,1984,27
211,1985,27
211,1986,26
211,1987,27
211,1988,22
211,1989,21
