geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_price
101,2010,729
101,2011,1170
101,2012,4963
101,2013,9274
101,2014,13001
101,2015,15524
101,2016,2752
101,2017,2819
101,2018,3109
101,2019,39362
101,2020,12486
101,2021,18820
101,2022,18679
101,2023,24308
102,1961,2108
102,1962,2152
102,1963,2810
102,1964,3301
102,1965,4201
102,1966,1773
102,1967,2710
102,1968,1553
102,1969,2819
102,1970,3513
102,1971,1405
102,1972,4569
102,1973,3062
102,1974,2239
102,1975,3188
102,1976,2489
102,1977,3227
102,1978,3080
102,1979,2466
102,1980,255
102,1981,273
102,1982,417
102,1983,1365
102,1984,154
102,1985,682
102,1986,523
102,1987,851
102,1988,395
102,1989,631
102,1990,457
102,1991,457
102,1992,457
102,1993,457
102,1994,337
102,1995,457
102,1996,457
102,1997,106
102,1998,135
102,1999,309
102,2000,158
102,2001,18
102,2002,4
102,2003,712
102,2004,1325
102,2005,3631
102,2006,6567
102,2007,7696
102,2008,7054
102,2009,7066
102,2010,1652
102,2011,2575
102,2012,437
102,2013,960
102,2014,29151
102,2015,25813
102,2016,38316
102,2017,49563
102,2018,38345
102,2019,26038
102,2020,13233
102,2021,4085
102,2022,256
102,2023,2841
104,1961,2040
104,1962,1783
104,1963,2534
104,1964,3282
104,1965,3001
104,1966,3219
104,1967,3577
104,1968,3343
104,1969,3271
104,1970,3104
104,1971,3086
104,1972,2234
104,1973,2735
104,1974,3190
104,1975,2924
104,1976,7309
104,1977,1554
104,1978,590
104,1979,1046
104,1980,1223
104,1981,1260
104,1982,831
104,1983,1189
104,1984,720
104,1985,1540
104,1986,4026
104,1987,1090
104,1988,608
104,1989,942
104,1990,282
104,1991,533
104,1992,361
104,1993,266
104,1994,87
104,1995,70
104,1996,107
104,1997,30
104,1998,315
104,1999,2683
104,2000,134
104,2001,718
104,2002,105
104,2003,184
104,2004,40
104,2005,204
104,2006,140
104,2007,189
104,2008,19871
104,2009,14405
104,2010,13186
104,2011,11583
104,2012,10505
104,2013,11914
104,2014,5174
104,2015,5141
104,2016,2750
104,2017,1296
104,2018,1389
104,2019,4423
104,2020,11801
104,2021,8164
104,2022,2090
104,2023,3319
105,1962,2312
105,1963,614
105,1964,146
105,1965,89
105,1966,116
105,1967,210
105,1968,279
105,1969,96
105,1970,203
105,1971,782
105,1972,402
105,1973,271
105,1974,123
105,1975,259
105,1976,704
105,1977,24
105,1979,1
105,1980,269
105,1981,246
105,1982,228
105,1983,467
105,1984,485
105,1985,473
105,1986,473
105,1987,396
105,1988,318
105,1989,312
105,1990,599
105,1991,1284
105,1992,155
105,1993,181
105,1994,195
105,1995,99
105,1996,396
105,1997,24
105,1998,180
105,1999,6
105,2000,30
105,2001,12
105,2004,1322
105,2005,6820
105,2006,6604
105,2007,4790
105,2008,15495
105,2009,8994
105,2010,12141
105,2011,5264
105,2012,9380
105,2013,13744
105,2014,8272
105,2015,9618
105,2016,12132
105,2017,3836
105,2018,416
105,2019,515
105,2020,30
105,2021,14
105,2022,13
105,2023,2
106,1961,1682
106,1962,925
106,1963,1295
106,1964,501
106,1965,1407
106,1966,2248
106,1967,1428
106,1968,1606
106,1969,1433
106,1970,1503
106,1971,1809
106,1972,537
106,1973,780
106,1974,1171
106,1975,1071
106,1976,2046
106,1977,3737
106,1978,2120
106,1979,6509
106,1980,1897
106,1981,3514
106,1982,2467
106,1983,2274
106,1984,1298
106,1985,664
106,1986,2966
106,1987,964
106,1988,2872
106,1989,4920
106,1990,5443
106,1991,7830
106,1992,8444
106,1993,15386
106,1994,22141
106,1995,27754
106,1996,5145
106,1997,7753
106,1998,11876
106,1999,27238
106,2000,36408
106,2001,20357
106,2002,33034
106,2003,18072
106,2004,11862
106,2005,22847
106,2006,28905
106,2007,51743
106,2008,49623
106,2009,36328
106,2010,34940
106,2011,83811
106,2012,120628
106,2013,117914
106,2014,99667
106,2015,136487
106,2016,117460
106,2017,88939
106,2018,109905
106,2019,145109
106,2020,165296
106,2021,140828
106,2022,140695
106,2023,98630
107,2011,21
107,2014,0
107,2015,0
107,2017,0
107,2019,0
107,2020,10
108,1995,82
108,1996,1211
108,1997,819
108,1998,863
108,1999,8
108,2001,24
108,2002,10
108,2004,105
108,2006,4
108,2007,10
108,2008,68
108,2011,33
108,2013,72
108,2014,4
108,2015,13
108,2016,33
108,2017,176
108,2018,100
108,2019,335
108,2020,470
108,2021,341
108,2022,1621
108,2023,854
109,1963,3
109,1964,1
109,2001,8
109,2008,1
109,2009,6
109,2010,10
109,2011,10
109,2012,19
109,2013,60
109,2014,356
109,2015,1036
109,2016,558
109,2017,74
109,2018,72
109,2019,462
109,2020,319
109,2021,401
109,2022,266
109,2023,108
11,1961,30
11,1962,369
11,1963,162
11,1964,125
11,1965,157
11,1966,136
11,1967,122
11,1968,103
11,1969,156
11,1970,418
11,1971,159
11,1972,134
11,1973,211
11,1974,273
11,1975,521
11,1976,964
11,1977,807
11,1978,1015
11,1979,1123
11,1980,1157
11,1981,1096
11,1982,2205
11,1983,2717
11,1984,3120
11,1985,2710
11,1986,4202
11,1987,2398
11,1988,3996
11,1989,3235
11,1990,2820
11,1991,3457
11,1992,3655
11,1993,3290
11,1994,3172
11,1995,13804
11,1996,11467
11,1997,5941
11,1998,4608
11,1999,8358
11,2000,9137
11,2001,9257
11,2002,4778
11,2003,5910
11,2004,5017
11,2005,3668
11,2006,4427
11,2007,4401
11,2008,3217
11,2009,2051
11,2010,2230
11,2011,3473
11,2012,740
11,2013,1012
11,2014,1516
11,2015,714
11,2016,1863
11,2017,1507
11,2018,1886
11,2019,796
11,2020,1263
11,2021,1930
11,2022,2176
11,2023,1996
110,1965,406
110,1966,292
110,1967,170
110,1968,64
110,1970,109
110,1971,120
110,1972,196
110,1975,426
110,1976,585
110,1977,1721
110,1978,2276
110,1979,5299
110,1980,8280
110,1981,1448
110,1982,40
110,1983,1398
110,1984,323
110,1985,264
110,1986,970
110,1987,1
110,1988,105
110,1989,17
110,1990,218
110,1991,123
110,1992,10
110,1993,137
110,1994,213
110,1995,384
110,1996,991
110,1997,771
110,1998,602
110,1999,1053
110,2000,1423
110,2001,1984
110,2002,2850
110,2003,6719
110,2004,2381
110,2005,1334
110,2006,1963
110,2007,1442
110,2008,958
110,2009,713
110,2010,387
110,2011,170
110,2012,128
110,2013,136
110,2014,349
110,2015,404
110,2016,283
110,2017,496
110,2018,545
110,2019,365
110,2020,200
110,2021,104
110,2022,59
110,2023,54
112,1962,29
112,1963,1
112,1964,8
112,1965,69
112,1966,4
112,1967,9
112,1968,12
112,1970,249
112,1971,46
112,1972,175
112,1973,87
112,1979,7
112,1988,59
112,1989,20
112,1992,0
112,1993,1
112,1994,8
112,1995,29
112,1997,9
112,1998,66
112,1999,1
112,2001,33
112,2002,433
112,2003,141
112,2004,1339
112,2005,9
112,2006,16
112,2007,87
112,2008,15
112,2009,12
112,2010,17
112,2011,112
112,2012,71
112,2013,129
112,2014,197
112,2015,326
112,2017,144
112,2018,10
112,2019,1162
112,2020,198
113,1998,9
113,2000,46
113,2001,167
113,2002,49
113,2003,63
113,2004,16
113,2005,16
113,2006,8
113,2008,13
113,2009,12
113,2014,24
113,2015,145
113,2016,141
113,2017,113
113,2018,580
113,2019,172
113,2020,4
113,2021,4
113,2023,0
114,1961,716
114,1962,716
114,1963,716
114,1964,1026
114,1965,666
114,1966,929
114,1967,1260
114,1968,854
114,1969,485
114,1970,1516
114,1971,1303
114,1972,786
114,1973,757
114,1974,823
114,1975,1681
114,1976,1017
114,1977,7180
114,1978,2315
114,1979,927
114,1980,1480
114,1981,5086
114,1982,2302
114,1983,2220
114,1984,13061
114,1985,1382
114,1986,680
114,1987,2313
114,1988,303
114,1989,546
114,1991,161
114,1992,732
114,1993,1335
114,1994,277
114,1995,376
114,1997,72
114,1998,247
114,1999,188
114,2000,304
114,2001,396
114,2002,156
114,2003,39
114,2004,21
114,2005,50
114,2006,38
114,2007,70
114,2008,20
114,2009,840
114,2010,204
114,2013,107
114,2014,53
114,2015,116
114,2016,108
114,2017,61
114,2018,347
114,2019,125
114,2020,192
114,2021,254
114,2022,225
114,2023,97
115,2010,27
115,2012,11
115,2013,1233
115,2014,152
115,2016,1249
115,2017,17
115,2018,84
115,2022,6
116,2014,631
116,2015,546
116,2016,532
116,2017,493
116,2018,647
117,1967,155
117,1968,33
117,1969,97
117,1974,24
117,1980,4
117,1981,7
117,1983,6
117,1987,163
117,1988,19
117,1989,258
117,1991,6
117,1992,10
117,1993,1
117,1994,17
117,1995,7
117,1996,508
117,1997,143
117,1998,3
117,1999,250
117,2000,2
117,2001,76
117,2002,823
117,2003,2292
117,2004,1550
117,2005,3449
117,2006,861
117,2007,506
117,2008,1040
117,2009,81
117,2010,2366
117,2011,117
117,2012,10
117,2013,37
117,2014,213
117,2015,19
117,2016,39
117,2017,84
117,2018,498
117,2019,576
117,2020,307
117,2021,62
117,2022,76
117,2023,150
118,1976,53
118,1986,28
118,1987,28
118,1988,3
118,1990,1517
118,1995,2
118,2000,52
118,2005,25
118,2006,7
118,2007,28
118,2008,16
118,2009,166
118,2010,234
118,2011,27
118,2012,8
118,2013,200
118,2014,229
118,2015,285
118,2016,157
118,2017,274
118,2018,158
118,2019,70
118,2020,303
118,2021,45
118,2022,21
118,2023,0
119,1993,82
119,1994,49
119,1995,83
119,1996,3
119,1997,83
119,2005,358
119,2006,0
119,2007,3
119,2008,209
119,2009,696
119,2010,227
119,2011,19
119,2012,154
119,2013,41
119,2014,602
119,2015,906
119,2016,1135
119,2017,2940
119,2018,1434
119,2019,119
119,2020,802
119,2021,1329
119,2022,855
119,2023,2764
120,1968,0
120,2014,3
120,2015,154
120,2019,2677
120,2020,970
120,2021,1416
120,2022,612
120,2023,1546
121,1962,162
121,1963,3
121,1964,1
121,1965,0
121,1966,397
121,1967,2
121,1970,39
121,1971,59
121,1973,0
121,1977,30
121,1997,12
121,2001,930
121,2002,1256
121,2003,1808
121,2004,3079
121,2005,981
121,2006,3139
121,2007,5207
121,2008,2814
121,2009,6880
121,2010,3884
121,2011,4998
121,2012,1550
121,2013,1290
121,2014,1011
121,2015,1083
121,2016,530
121,2017,58
121,2018,243
121,2019,194
121,2020,232
121,2021,258
121,2022,0
121,2023,135
122,2015,0
122,2016,10
122,2017,5
122,2018,0
122,2019,0
122,2020,4
122,2021,5
122,2022,2
122,2023,1
124,2016,11
124,2017,11
124,2018,47
124,2019,11
124,2022,0
124,2023,8
126,1992,6820
126,1993,2558
126,1994,5060
126,1995,2363
126,1996,4279
126,1997,10078
126,1998,5815
126,1999,122
126,2000,133
126,2001,141
126,2002,145
126,2003,330
126,2004,418
126,2005,808
126,2006,1098
126,2007,1093
126,2008,845
126,2009,910
126,2010,906
126,2011,1273
126,2012,1394
126,2013,1426
126,2014,3979
126,2015,10185
126,2016,7786
126,2017,8036
126,2018,8301
126,2019,6094
126,2020,9902
126,2021,6351
126,2022,3842
126,2023,4964
129,1993,2
129,1994,34
129,1995,3
129,1999,0
129,2000,3
129,2004,2
129,2010,1
129,2015,0
129,2016,2
129,2020,0
129,2021,1
129,2022,1
129,2023,4
13,2001,11
13,2005,6
13,2006,3
13,2009,11
13,2010,4105
13,2011,89
13,2012,55
13,2013,63
13,2014,14
13,2015,11
13,2016,84
13,2017,0
13,2018,0
13,2020,3
13,2022,34
13,2023,29
130,2010,3
130,2011,1
130,2012,1
130,2016,6
130,2017,0
130,2018,40
130,2020,0
130,2021,2
130,2022,0
131,1962,2102
131,1963,5
131,1964,2
131,1965,54
131,1966,2
131,1967,7
131,1968,4
131,1969,97
131,1970,182
131,1971,667
131,1972,992
131,1973,205
131,1974,69
131,1975,350
131,1976,203
131,1977,8
131,1978,41
131,1979,10
131,1980,30
131,1981,30
131,1982,19
131,1983,212
131,1984,32
131,1985,0
131,1986,1
131,1987,4
131,1988,25
131,1989,89
131,1990,16
131,1991,26
131,1992,80
131,1993,6
131,1994,23
131,1995,98
131,1996,12
131,1997,12
131,1999,13
131,2000,7
131,2001,13
131,2002,67
131,2003,77
131,2004,157
131,2005,26482
131,2006,34172
131,2007,32112
131,2008,21831
131,2009,13091
131,2010,21030
131,2011,19766
131,2012,15518
131,2013,891
131,2014,644
131,2015,1194
131,2016,9123
131,2017,9141
131,2018,11075
131,2019,14444
131,2020,8404
131,2021,4316
131,2022,3367
131,2023,2300
133,2015,0
133,2019,38
137,1999,44
137,2000,943
137,2001,3018
137,2002,2247
137,2003,5125
137,2004,630
137,2005,126
137,2006,26
137,2009,32
137,2014,5
137,2015,18
137,2016,9
137,2017,5
137,2018,4
137,2020,0
137,2023,0
138,1961,269
138,1962,290
138,1963,45
138,1964,89
138,1965,41
138,1966,43
138,1967,61
138,1968,141
138,1969,77
138,1970,66
138,1971,787
138,1972,1643
138,1973,1159
138,1974,32
138,1975,137
138,1976,134
138,1977,204
138,1978,416
138,1979,99
138,1980,398
138,1981,265
138,1982,350
138,1983,485
138,1984,475
138,1985,777
138,1986,1269
138,1987,2824
138,1988,2044
138,1989,3463
138,1990,478
138,1991,427
138,1992,646
138,1993,1138
138,1994,1507
138,1995,6383
138,1996,3367
138,1997,5349
138,1998,589
138,1999,1056
138,2000,266
138,2001,358
138,2002,5414
138,2003,5403
138,2004,5096
138,2005,3110
138,2006,8575
138,2007,10424
138,2008,7702
138,2009,4132
138,2010,3888
138,2011,18121
138,2012,4395
138,2013,18525
138,2014,21993
138,2015,16266
138,2016,7236
138,2017,9450
138,2018,26061
138,2019,2479
138,2020,12628
138,2021,13710
138,2022,29518
138,2023,9207
143,1961,86
143,1962,43
143,1963,24
143,1964,33
143,1965,101
143,1966,232
143,1967,619
143,1968,764
143,1969,298
143,1970,61
143,1971,33
143,1972,148
143,1973,176
143,1978,3
143,1979,94
143,1980,48
143,1983,69
143,1984,5414
143,1985,15263
143,1986,14334
143,1987,3
143,1988,18588
143,1989,31760
143,1990,11526
143,1991,46
143,1992,10
143,1994,9174
143,1995,62
143,1996,2302
143,1997,46
143,2000,17
143,2001,61
143,2002,3
143,2003,6
143,2005,35
143,2007,6
143,2008,105
143,2010,59
143,2011,117
143,2012,30
143,2013,9
143,2014,1
143,2015,5
143,2016,29
143,2017,5
143,2018,0
143,2019,2
143,2020,1
143,2021,10
143,2022,59
143,2023,0
144,1963,0
144,1967,11
144,1968,1
144,1969,1
144,1970,42
144,1971,62
144,1972,206
144,1973,212
144,1974,301
144,1975,409
144,1976,84
144,2003,183
144,2004,100
144,2005,355
144,2006,433
144,2007,466
144,2008,496
144,2009,523
144,2010,574
144,2011,553
144,2013,815
144,2014,128
144,2015,11
144,2016,3
144,2017,1344
144,2018,3586
144,2019,47
144,2020,78
144,2021,126
144,2022,145
144,2023,1719
146,1994,176
146,1995,1
146,1996,7
146,1999,3
146,2002,7
146,2003,13
146,2004,9
146,2005,14
146,2006,27
146,2007,14
146,2009,11
146,2010,99
146,2011,67
146,2012,65
146,2013,54
146,2014,78
146,2015,85
146,2016,77
146,2017,76
146,2018,74
146,2019,57
146,2020,30
146,2021,22
146,2022,32
146,2023,82
147,1997,125
147,1998,83
147,1999,66
147,2000,71
147,2001,132
147,2002,73
147,2003,35
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,218
147,2013,221
147,2014,456
147,2015,614
147,2016,523
147,2017,410
147,2018,470
147,2019,271
147,2020,87
147,2021,119
147,2022,118
147,2023,120
149,1989,2029
149,1990,338
149,1999,172
149,2000,81
149,2002,128
149,2003,34
149,2005,10
149,2011,3
149,2012,456
149,2016,0
149,2023,2080
150,1961,10531
150,1962,19950
150,1963,14141
150,1964,15329
150,1965,18051
150,1966,14750
150,1967,13600
150,1968,11927
150,1969,11487
150,1970,10320
150,1971,4245
150,1972,6676
150,1973,11821
150,1974,15117
150,1975,14672
150,1976,24657
150,1977,24481
150,1978,18040
150,1979,15703
150,1980,16140
150,1981,18370
150,1982,15789
150,1983,16966
150,1984,26380
150,1985,13856
150,1986,15995
150,1987,24784
150,1988,48287
150,1989,36470
150,1990,40042
150,1991,45286
150,1992,53771
150,1993,102450
150,1994,105411
150,1995,106776
150,1996,83954
150,1997,76708
150,1998,49633
150,1999,39887
150,2000,29379
150,2001,47317
150,2002,116429
150,2003,48021
150,2004,62712
150,2005,63444
150,2006,62369
150,2007,57594
150,2008,53516
150,2009,44052
150,2010,52537
150,2011,57821
150,2012,53257
150,2013,88804
150,2014,48469
150,2015,48464
150,2016,39916
150,2017,52130
150,2018,66291
150,2019,70701
150,2020,55021
150,2021,86632
150,2022,130672
150,2023,133817
154,1992,252
154,1993,503
154,2002,31
154,2003,18
154,2004,352
154,2005,41
154,2006,49
154,2007,42
154,2008,43
154,2009,164
154,2010,81
154,2011,259
154,2012,88
154,2013,282
154,2014,305
154,2015,331
154,2016,426
154,2017,241
154,2018,439
154,2019,684
154,2020,444
154,2021,358
154,2022,191
154,2023,180
156,1991,8
156,1992,1
156,1998,43
156,1999,633
156,2000,707
156,2001,1031
156,2002,1327
156,2003,1674
156,2004,2632
156,2005,2420
156,2006,2143
156,2007,2198
156,2008,1798
156,2009,2418
156,2010,2396
156,2011,1376
156,2012,2974
156,2013,2676
156,2014,3564
156,2015,3379
156,2016,4017
156,2017,5124
156,2018,5252
156,2019,7016
156,2020,8313
156,2021,6783
156,2022,3876
156,2023,4768
157,1968,0
157,1970,2
157,1971,9
157,1972,17
157,1973,1
157,1974,1
157,1994,0
157,1997,23
157,1998,8
157,1999,11
157,2000,5
157,2003,4
157,2004,58
157,2006,8
157,2007,224
157,2008,54
157,2009,80
157,2010,116
157,2011,153
157,2012,220
157,2013,317
157,2014,447
157,2015,271
157,2016,42
157,2017,28
157,2018,32
157,2019,34
157,2020,25
157,2021,117
157,2022,111
157,2023,195
159,1989,122
159,1990,122
159,1991,41
159,1995,101
159,1997,101
159,1998,101
159,2002,12
159,2003,6
159,2004,8
159,2005,30
159,2014,1
159,2015,0
159,2016,3
159,2017,1
159,2018,10537
159,2019,6882
159,2020,3771
159,2021,4052
159,2022,2
159,2023,16
16,2005,2
16,2016,0
16,2019,86
16,2020,990
16,2021,0
16,2022,7
16,2023,87
162,1962,756
162,1963,652
162,1964,859
162,1965,1687
162,1966,139
162,1967,156
162,1968,44
162,1969,149
162,1970,148
162,1971,32
162,1972,144
162,1973,74
162,1974,80
162,1975,116
162,1976,46
162,1977,12
162,1979,35
162,1980,60
162,1981,172
162,1982,20
162,1983,22
162,1984,12
162,1985,15
162,1986,17
162,1987,12
162,1988,13
162,1989,192
162,1990,44
162,1991,48
162,1992,34
162,1993,54
162,1994,77
162,1995,74
162,1996,78
162,1997,39
162,1998,67
162,1999,76
162,2000,98
162,2001,123
162,2002,4
162,2003,39
162,2004,99
162,2005,36
162,2006,16
162,2007,16504
162,2008,149
162,2009,30
162,2010,233
162,2011,390
162,2012,325
162,2013,13
162,2014,0
162,2015,614
162,2016,637
162,2017,200
162,2018,529
162,2019,792
162,2020,1143
162,2021,781
162,2022,648
162,2023,265
165,1964,5
165,1965,230
165,1966,2258
165,1967,492
165,1968,0
165,1969,1
165,1970,185
165,1971,2065
165,1972,2551
165,1973,7
165,1978,41
165,1981,10
165,1987,6
165,1988,6
165,1989,59
165,1998,6
165,1999,6
165,2000,3
165,2001,809
165,2002,94
165,2003,2
165,2004,112
165,2005,457
165,2006,12
165,2007,81
165,2008,617
165,2009,1313
165,2010,5238
165,2011,2436
165,2012,4628
165,2013,6373
165,2014,8568
165,2015,7358
165,2016,517
165,2017,1154
165,2018,2131
165,2019,7178
165,2020,20491
165,2021,11163
165,2022,23145
165,2023,21857
166,1993,5
166,1998,2
166,2001,1
166,2004,27
166,2014,3
167,1993,4241
167,1994,4016
167,1995,3081
167,1996,2552
167,1997,2819
167,1998,1983
167,1999,1264
167,2000,2670
167,2001,2950
167,2002,2700
167,2003,3536
167,2004,3734
167,2005,2514
167,2006,3415
167,2007,3805
167,2008,2398
167,2009,4779
167,2010,3473
167,2011,2280
167,2012,4265
167,2013,3768
167,2014,7563
167,2015,5045
167,2016,7162
167,2017,5966
167,2018,5141
167,2019,5834
167,2020,6989
167,2021,11206
167,2022,13817
167,2023,30016
168,1982,3
168,2014,14
168,2021,0
169,1989,4
169,2015,27
169,2021,0
170,1986,4928
170,1987,7306
170,1988,15215
170,1989,16821
170,1990,17136
170,1991,12026
170,1992,21278
170,1993,30808
170,1994,35237
170,1995,3776
170,1996,24392
170,1997,22291
170,1998,15735
170,1999,43058
170,2000,39955
170,2001,23972
170,2002,30575
170,2003,24644
170,2004,16606
170,2005,17439
170,2006,12357
170,2007,3221
170,2008,2590
170,2009,3571
170,2010,1524
170,2011,4880
170,2012,6483
170,2013,5514
170,2014,2516
170,2015,827
170,2016,1004
170,2017,558
170,2018,1170
170,2019,1559
170,2020,3599
170,2021,3877
170,2022,3691
170,2023,9714
171,1977,6475
171,1978,6608
171,1979,6689
171,1980,14361
171,1981,12601
171,1982,9255
171,1983,11488
171,1984,16631
171,1985,8503
171,1986,2477
171,1987,3004
171,1988,4424
171,1989,6530
171,1990,3292
171,1991,1910
171,1992,2132
171,1993,1648
171,1994,896
171,1995,686
171,1996,745
171,1997,2242
171,1998,4200
171,1999,4451
171,2000,2281
171,2001,1641
171,2002,4399
171,2003,8128
171,2004,8742
171,2005,7703
171,2006,4320
171,2007,1691
171,2008,1246
171,2009,3286
171,2010,3339
171,2011,3199
171,2012,4094
171,2013,2026
171,2014,9794
171,2015,12791
171,2016,17680
171,2017,21460
171,2018,14943
171,2019,14374
171,2020,16111
171,2021,16501
171,2022,36188
171,2023,41747
173,1962,208
173,1964,1572
173,1965,3702
173,1992,4316
173,1993,2732
173,1994,3410
173,1995,1449
173,1996,4592
173,1997,1219
173,1998,988
173,1999,649
173,2000,991
173,2001,981
173,2002,1500
173,2003,2246
173,2004,2710
173,2005,1918
173,2006,2041
173,2007,3128
173,2008,6658
173,2009,6874
173,2010,10909
173,2011,5689
173,2012,21249
173,2013,18103
173,2014,32014
173,2015,26818
173,2016,29979
173,2017,34619
173,2018,31044
173,2019,38220
173,2020,30620
173,2021,23961
173,2022,34980
173,2023,35596
174,1961,56
174,1962,13
174,1963,57
174,1964,10
174,1965,35
174,1966,19
174,1967,28
174,1968,31
174,1969,31
174,1970,92
174,1971,21
174,1972,6
174,1973,8
174,1974,3
174,1975,1
174,1976,2
174,1977,7
174,1978,89
174,1979,82
174,1980,187
174,1981,128
174,1982,56
174,1983,2530
174,1984,693
174,1985,197
174,1986,119
174,1987,139
174,1988,71
174,1989,26
174,1990,28
174,1991,564
174,1992,91
174,1993,106
174,1994,108
174,1995,82
174,1996,58
174,1997,122
174,1998,390
174,1999,299
174,2000,345
174,2001,77
174,2002,372
174,2003,92
174,2004,388
174,2005,393
174,2006,1429
174,2007,1014
174,2008,206
174,2009,769
174,2010,688
174,2011,1097
174,2012,4350
174,2013,1586
174,2014,2123
174,2015,1893
174,2016,1600
174,2017,2537
174,2018,2725
174,2019,4121
174,2020,2840
174,2021,5069
174,2022,4831
174,2023,19327
175,2015,1
179,1973,335
179,1974,22
179,1975,82
179,1990,356
179,1991,183
179,1992,68
179,1993,17
179,1994,11
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,34
179,2001,13
179,2002,5
179,2003,5
179,2004,19
179,2005,34
179,2007,26
179,2009,9
179,2010,9
179,2011,57
179,2012,41
179,2013,41
179,2015,48
179,2017,5
179,2022,17
181,1983,21
181,1984,15
181,1985,599
181,1986,310
181,1987,32
181,1988,62
181,1991,19
181,1992,212
181,1993,116
181,1994,1606
181,1995,99
181,1996,120
181,1997,1532
181,1998,7296
181,1999,8568
181,2000,4946
181,2002,3344
181,2003,168
181,2004,12
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,12
181,2011,560
181,2015,34
181,2016,0
181,2022,0
183,1992,50
183,1993,733
183,1994,25
183,1995,255
183,1996,1216
183,1997,112
183,1998,565
183,1999,107
183,2000,116
183,2001,93
183,2002,19
183,2003,5
183,2005,6
183,2006,274
183,2007,5
183,2008,30
183,2009,936
183,2010,223
183,2011,746
183,2012,711
183,2013,1750
183,2014,2118
183,2015,17188
183,2016,19299
183,2017,23378
183,2018,30913
183,2019,28237
183,2020,41569
183,2021,38330
183,2022,65083
183,2023,54999
184,2007,15
184,2008,226
184,2015,8
184,2021,19
185,1992,53
185,1993,66
185,1996,989
185,1998,2
185,1999,64
185,2000,1
185,2001,21
185,2002,635
185,2003,45
185,2004,399
185,2005,734
185,2006,804
185,2007,402
185,2008,2926
185,2009,3615
185,2010,3161
185,2011,3114
185,2012,4072
185,2013,5846
185,2014,9913
185,2015,13796
185,2016,15813
185,2017,15592
185,2018,16277
185,2019,17883
185,2020,23903
185,2021,24028
185,2022,36211
185,2023,40100
19,1991,23
19,1995,466
19,1996,5418
19,1998,52
19,2000,21
19,2001,5
19,2003,730
19,2004,2547
19,2005,3355
19,2006,1862
19,2008,3981
19,2009,838
19,2014,0
19,2016,2898
19,2017,1027
19,2018,4080
19,2019,1292
19,2020,2096
19,2021,1750
19,2022,1991
19,2023,3079
194,1968,617
194,1972,98
194,1973,1423
194,1976,2485
194,1977,6
194,1978,31
194,1979,61
