geo,year,ti_meat_dried_nes_import_value_base_period_quantity
11,2007,1649
11,2008,1688
11,2009,2001
11,2010,1854
11,2011,1924
11,2012,1300
11,2013,1512
11,2014,1559
11,2015,1792
11,2016,1402
11,2017,1514
11,2018,1773
11,2019,1752
11,2020,2790
110,1980,23250
110,1981,6820
110,1982,3964
110,1983,3593
110,1984,16856
110,1985,19023
110,1986,14317
110,1987,30070
110,1988,19254
110,1989,31000
110,1990,29485
110,1991,33131
110,1992,38828
110,1993,32183
110,1994,20150
110,1995,18887
110,1996,13257
110,1997,13687
110,1998,12441
110,1999,11842
110,2000,12449
110,2001,12136
110,2002,12508
110,2003,12051
110,2004,12342
110,2005,13127
110,2006,11856
110,2007,10765
110,2008,10568
110,2009,10696
110,2010,11744
110,2011,12864
110,2012,13387
110,2013,13541
110,2014,13631
110,2015,13000
110,2016,13486
110,2017,15898
110,2018,14287
110,2019,14293
110,2020,14280
112,1981,31
112,1983,35
112,1987,347
112,1988,30
112,1989,25
112,1990,22
112,1992,110
112,2011,188
112,2012,196
112,2013,193
112,2014,189
112,2015,127
112,2016,147
112,2017,164
112,2018,169
112,2019,171
112,2020,121
113,1998,24
113,2003,12
113,2004,12
113,2012,53
113,2013,59
113,2016,18
113,2017,89
113,2020,73
115,1996,61
115,2005,147
115,2016,178
115,2018,555
115,2019,179
115,2020,37
117,1977,7
117,1978,27
117,1980,130
117,1985,52
117,1986,143
117,1987,17
117,1988,27
117,1990,33
117,1991,72
117,1992,88
117,1993,88
117,1994,69
117,1995,64
117,1996,71
117,1997,99
117,1998,112
117,1999,204
117,2000,215
117,2001,291
117,2002,151
117,2003,196
117,2004,207
117,2005,175
117,2006,255
117,2007,44
117,2008,299
117,2009,298
117,2010,241
117,2011,222
117,2012,65
117,2013,298
117,2014,247
117,2015,168
117,2016,241
117,2017,250
117,2018,276
117,2019,384
117,2020,411
118,1991,81
118,1992,125
118,1993,90
118,1994,76
118,1995,76
118,1996,73
118,1997,105
118,1998,89
118,1999,106
118,2000,73
118,2001,78
118,2002,99
118,2003,55
118,2004,77
118,2005,65
118,2006,20
118,2011,135
118,2012,71
118,2013,56
118,2014,45
118,2017,120
118,2018,46
118,2019,73
118,2020,20
119,1993,74
119,1994,135
119,1995,147
119,1996,80
119,1997,183
119,1998,200
119,2004,667
119,2005,367
119,2006,487
119,2007,583
119,2008,812
119,2009,650
119,2010,989
119,2011,1372
119,2012,1074
119,2013,885
119,2014,1092
119,2015,762
119,2016,789
119,2017,857
119,2018,891
119,2019,1000
119,2020,1068
12,2000,12
12,2001,17
12,2002,17
12,2003,191
12,2004,34
12,2005,41
12,2006,15
12,2007,53
12,2008,31
12,2009,29
12,2010,69
12,2011,63
12,2012,42
12,2013,51
12,2014,109
12,2015,89
12,2016,50
12,2017,83
12,2018,116
12,2019,147
12,2020,114
120,2014,126
120,2015,101
120,2016,98
120,2017,90
120,2018,124
120,2019,75
120,2020,58
121,1977,48
121,1997,97
121,1998,213
121,1999,135
121,2000,174
121,2002,156
121,2003,244
121,2004,232
121,2005,261
121,2006,180
121,2007,164
121,2008,71
121,2009,126
121,2010,136
121,2011,140
121,2012,129
121,2013,126
121,2014,143
121,2015,87
121,2016,98
121,2017,115
121,2018,82
121,2019,135
121,2020,155
122,1983,38
122,1984,40
122,1985,40
122,1986,40
122,2014,28
122,2015,56
122,2016,120
122,2017,1
122,2018,32
122,2019,16
122,2020,51
123,1961,96
123,1962,146
123,1963,360
123,1964,176
123,1965,195
123,1966,198
123,1967,196
123,1968,194
123,1969,161
123,1970,185
123,1971,186
123,1972,192
123,1973,284
123,1974,411
123,1975,421
123,1976,366
123,1977,402
123,1978,443
123,1979,501
123,1980,404
123,1981,404
123,1982,344
123,1983,360
123,1984,649
123,1985,257
123,1986,229
123,1987,162
123,1988,181
123,1989,337
123,1990,374
123,1991,374
123,1992,286
123,1993,297
123,1994,281
123,1995,337
123,1996,309
123,1997,364
123,1998,368
123,1999,329
123,2000,401
123,2001,421
123,2002,321
123,2003,406
123,2004,476
123,2005,504
123,2006,516
123,2007,649
123,2008,647
123,2009,615
123,2010,572
123,2011,661
123,2012,769
123,2013,739
123,2014,738
123,2015,700
123,2016,599
123,2017,669
123,2018,787
123,2019,792
123,2020,640
124,1966,4
124,1967,7
124,1968,5
124,1969,8
124,1976,12
124,1989,16
124,1990,15
124,1998,8
124,1999,8
124,2000,3
124,2001,4
124,2003,5
124,2013,12
124,2014,33
126,1992,1100
126,1994,7
126,1996,28
126,1997,46
126,2004,90
126,2006,16
126,2007,90
126,2008,69
126,2009,67
126,2010,37
126,2011,16
126,2012,31
126,2013,44
126,2014,187
126,2015,52
126,2016,210
126,2017,135
126,2018,165
126,2019,162
126,2020,174
128,1979,88
128,1980,157
128,1981,137
128,1982,90
128,1983,136
128,1984,138
128,1985,175
128,1986,173
128,1987,116
128,1988,128
128,1989,128
128,1990,156
128,1991,113
128,1992,125
128,1993,127
128,1994,122
128,1995,174
128,1996,163
128,1997,174
128,1998,136
128,1999,73
128,2000,64
128,2001,68
128,2002,68
128,2003,64
128,2004,66
128,2005,242
128,2006,74
128,2007,106
128,2008,133
128,2009,227
128,2010,305
128,2011,343
128,2012,416
128,2013,406
128,2014,448
128,2015,298
128,2016,167
128,2017,607
128,2018,605
128,2019,488
128,2020,243
13,2000,3
13,2001,5
13,2004,3
13,2006,1
13,2007,12
13,2008,2
13,2009,3
13,2010,10
13,2011,19
13,2012,7
13,2013,11
13,2014,36
13,2015,11
13,2016,34
13,2017,47
13,2018,16
13,2020,20
130,1995,1
130,1996,0
130,1998,0
130,1999,0
130,2004,4
130,2005,4
130,2006,3
130,2010,1
130,2011,1
130,2012,1
130,2014,11
130,2019,1
130,2020,1
131,1961,183
131,1962,214
131,1963,59
131,1964,204
131,1965,274
131,1966,246
131,1967,281
131,1968,263
131,1969,75
131,1970,211
131,1971,211
131,1972,351
131,1973,748
131,1974,702
131,1975,561
131,1976,301
131,1977,154
131,1978,224
131,1979,274
131,1980,193
131,1981,520
131,1982,211
131,1983,267
131,1984,385
131,1985,1572
131,1986,167
131,1987,102
131,1988,561
131,1989,421
131,1990,725
131,1991,463
131,1992,889
131,1993,351
131,1994,391
131,1995,736
131,1996,382
131,1997,382
131,1998,754
131,1999,607
131,2000,330
131,2001,225
131,2002,211
131,2003,434
131,2004,646
131,2005,517
131,2006,538
131,2007,842
131,2008,1895
131,2009,503
131,2010,461
131,2011,385
131,2012,523
131,2013,593
131,2014,577
131,2015,479
131,2016,207
131,2017,1088
131,2018,982
131,2019,203
131,2020,234
132,1997,288
132,1998,288
132,1999,288
132,2000,288
132,2001,163
132,2002,298
132,2003,492
132,2004,133
132,2005,672
132,2006,700
132,2007,730
132,2008,548
132,2009,672
132,2010,603
132,2011,710
132,2012,639
132,2013,445
132,2014,466
132,2015,401
132,2016,250
132,2017,379
132,2018,406
132,2019,431
132,2020,252
133,1997,12
133,1998,7
133,2000,8
133,2001,8
133,2002,11
133,2003,11
133,2004,32
133,2005,7
133,2006,8
133,2008,11
133,2009,11
133,2010,11
133,2011,11
133,2015,4
133,2016,16
133,2017,4
133,2018,8
133,2019,27
133,2020,42
134,1981,9
134,1982,10
134,1983,10
134,2004,30
134,2005,50
134,2006,40
134,2007,42
134,2008,48
134,2009,45
134,2010,41
134,2011,39
134,2012,43
134,2013,47
134,2014,44
134,2015,120
134,2016,27
134,2017,39
134,2018,113
134,2019,130
134,2020,90
137,1991,9
137,1999,15
137,2000,19
137,2001,15
137,2002,21
137,2003,24
137,2004,27
137,2005,53
137,2009,17
137,2010,18
137,2011,24
137,2012,33
137,2013,30
137,2014,42
137,2015,28
137,2017,7
137,2018,18
137,2019,13
137,2020,24
138,1961,1735
138,1962,2602
138,1963,3470
138,1964,3470
138,1965,2602
138,1967,5204
138,1968,5204
138,1969,3903
138,1970,5204
138,1972,841
138,1973,2129
138,1974,1301
138,1975,1324
138,1976,1205
138,1977,1027
138,1978,1256
138,1979,1527
138,1980,2178
138,1981,3407
138,1982,1824
138,1983,2602
138,1984,2313
138,1985,2325
138,1986,16514
138,1987,862
138,1988,1613
138,1989,1665
138,1990,3106
138,1991,3853
138,1992,4189
138,1993,4125
138,1994,3976
138,1995,2450
138,1996,2552
138,1997,3790
138,1998,1990
138,1999,1923
138,2000,1908
138,2001,2078
138,2002,2285
138,2003,3731
138,2004,5373
138,2005,5734
138,2006,5950
138,2007,6130
138,2008,6690
138,2009,7205
138,2010,7383
138,2011,7756
138,2012,8009
138,2013,6957
138,2014,8355
138,2015,9581
138,2016,7935
138,2017,9780
138,2018,9846
138,2019,9518
138,2020,9637
141,1998,2
141,2015,11
143,2005,22
143,2006,44
143,2007,45
143,2008,76
143,2009,38
143,2010,40
143,2011,40
143,2013,26
143,2014,25
143,2015,38
144,1986,65
144,1987,142
144,1988,1173
144,1989,1271
144,1990,1257
144,1991,1283
144,1992,1247
144,1994,77
144,2002,18
144,2004,39
144,2005,7
144,2006,24
144,2007,94
144,2008,18
144,2009,68
144,2010,176
144,2011,176
144,2012,75
144,2013,178
144,2014,102
144,2015,88
144,2016,96
144,2017,29
144,2018,147
144,2020,117
146,1995,1
146,2007,19
146,2010,9
146,2015,30
146,2016,39
146,2017,36
146,2018,38
146,2019,39
146,2020,45
147,1997,21
147,1998,34
147,1999,24
147,2000,19
147,2001,15
147,2002,14
147,2003,21
147,2012,52
147,2013,45
147,2014,30
147,2015,104
147,2016,20
147,2017,11
147,2018,13
147,2019,11
147,2020,28
148,2015,55
148,2016,53
150,1977,412040
150,1978,511152
150,1979,593847
150,1980,574887
150,1981,527342
150,1982,584810
150,1983,481957
150,1984,458749
150,1985,497865
150,1986,587836
150,1987,723202
150,1988,707274
150,1989,570778
150,1990,658731
150,1991,638238
150,1992,846411
150,1993,898313
150,1994,989291
150,1995,1118221
150,1996,344140
150,1997,771625
150,1998,741548
150,1999,680830
150,2000,347878
150,2001,381294
150,2002,315062
150,2003,438595
150,2004,617323
150,2005,402628
150,2006,395071
150,2007,485841
150,2008,529635
150,2009,481136
150,2010,530444
150,2011,592302
150,2012,518994
150,2013,529405
150,2014,535872
150,2015,453300
150,2016,401250
150,2017,424658
150,2018,556590
150,2019,419358
150,2020,363764
153,1969,5
153,1970,14
153,1976,28
153,1977,5
153,1978,9
153,1979,42
153,1981,9
153,1983,19
153,1991,25
153,1992,25
153,1993,26
153,1994,23
153,1995,27
153,1996,58
153,1997,33
153,2002,14
153,2004,37
153,2005,103
153,2006,173
153,2007,168
153,2010,125
153,2011,111
153,2012,125
153,2013,132
153,2014,159
153,2015,143
153,2016,51
153,2017,57
153,2019,51
153,2020,82
154,1992,224
154,1993,90
154,1994,175
154,1995,221
154,1996,214
154,1997,178
154,1999,276
154,2001,62
154,2002,49
154,2006,87
154,2007,143
154,2008,196
154,2009,389
154,2010,1168
154,2012,308
154,2013,157
154,2014,148
154,2015,101
154,2016,95
154,2017,104
154,2018,108
154,2019,102
154,2020,76
156,1966,17
156,1967,13
156,1968,12
156,1969,10
156,1970,24
156,1971,14
156,1972,16
156,1973,23
156,1974,37
156,1975,44
156,1976,46
156,1977,32
156,1978,25
156,1979,36
156,1980,35
156,1981,48
156,1982,34
156,1983,39
156,1984,39
156,1985,34
156,1986,40
156,1987,32
156,1988,64
156,1989,62
156,1990,41
156,1991,82
156,1992,117
156,1993,48
156,1994,56
156,1995,59
156,1996,60
156,1997,50
156,1998,40
156,2000,226
156,2002,114
156,2003,267
156,2004,92
156,2005,50
156,2006,300
156,2007,109
156,2009,417
156,2011,558
156,2012,212
156,2013,196
156,2014,802
156,2015,1623
156,2016,1759
156,2017,1750
156,2018,511
156,2019,339
157,1993,6
157,1994,6
157,1997,12
157,1998,11
157,1999,9
157,2000,17
157,2001,12
157,2002,14
157,2003,9
157,2006,3
157,2007,12
157,2008,24
157,2010,21
157,2011,18
157,2012,21
157,2014,7
157,2016,9
157,2017,15
158,1979,4
158,1980,3
158,1981,2
158,1988,4
158,1989,1
158,1996,3
158,1999,3
158,2000,4
158,2011,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
159,2008,2
159,2009,28
159,2010,43
159,2011,36
159,2012,62
159,2013,39
159,2014,29
159,2015,20
159,2016,11
159,2017,2
159,2018,9
159,2019,1
159,2020,8
16,1984,44
16,1985,66
16,1997,418
16,1999,154
16,2000,167
16,2002,396
16,2003,9
16,2004,21
16,2005,22
16,2007,33
16,2008,40
16,2009,15
16,2010,594
16,2011,396
16,2012,26
16,2013,79
16,2014,258
16,2015,363
16,2016,215
16,2017,263
16,2018,310
16,2019,308
16,2020,331
162,1979,68
162,1980,72
162,1981,62
162,1982,56
162,1983,55
162,1984,49
162,1985,61
162,1986,68
162,1987,80
162,1988,70
162,1989,75
162,1990,73
162,1991,86
162,1992,87
162,1993,82
162,1994,88
162,1995,97
162,1996,108
162,1997,108
162,1998,107
162,1999,112
162,2000,94
162,2001,97
162,2002,115
162,2003,145
162,2004,147
162,2005,165
162,2006,161
162,2007,164
162,2008,205
162,2009,178
162,2010,201
162,2011,174
162,2012,203
162,2013,403
162,2014,438
162,2015,214
162,2016,185
162,2017,214
162,2018,224
162,2019,209
162,2020,207
165,1981,126
165,1987,79
165,1988,42
165,2011,612
165,2012,126
165,2013,158
165,2014,189
165,2015,210
165,2016,128
165,2017,132
165,2018,110
166,1985,4405
166,1986,5673
166,1987,5324
166,1988,4707
166,1989,4722
166,1990,5123
166,1991,5115
166,1992,4732
166,1993,4970
166,1994,4472
166,1995,3882
166,1996,3716
166,1997,5105
166,1998,4216
166,1999,3918
166,2000,4394
166,2001,4884
166,2002,4412
166,2003,4983
166,2004,4427
166,2005,4657
166,2006,5012
166,2007,5338
166,2008,5162
166,2009,5589
166,2010,5589
166,2011,5549
166,2012,6957
166,2013,7638
166,2014,6970
166,2015,7727
166,2016,7527
166,2017,6150
166,2018,7607
167,1993,88141
167,1994,80808
167,1995,46636
167,1996,55963
167,1997,69953
167,1998,64124
167,1999,54564
167,2000,71604
167,2001,14727
167,2002,15376
167,2003,14893
167,2004,19452
167,2005,19663
167,2006,17551
167,2007,24676
167,2008,26236
167,2009,20529
167,2010,21628
167,2011,24931
167,2012,19047
167,2013,21227
167,2014,25823
167,2015,21200
167,2016,17786
167,2017,20584
167,2018,23855
167,2019,19792
167,2020,16418
168,1997,7
168,1998,7
168,1999,5
168,2000,10
168,2002,4
168,2003,6
168,2005,13
168,2014,24
168,2015,10
169,1994,16
169,1996,56
169,1997,105
169,1998,60
169,1999,45
169,2006,56
169,2007,64
169,2008,86
169,2009,98
169,2010,114
169,2011,141
169,2012,137
169,2013,138
169,2016,54
170,1991,101
170,1992,62
170,1995,20
170,1996,88
170,1998,295
170,1999,200
170,2000,621
170,2001,323
170,2002,292
170,2003,317
170,2004,405
170,2005,458
170,2006,440
170,2007,568
170,2008,593
170,2009,591
170,2010,644
170,2011,776
170,2012,972
170,2013,928
170,2014,851
170,2015,896
170,2016,814
170,2017,958
170,2018,1028
170,2019,901
170,2020,871
171,1963,75
171,1965,141
171,1967,56
171,1968,43
171,1969,527
171,1977,1807
171,1978,2334
171,1979,2823
171,1981,1210
171,1983,655
171,1988,547
171,1989,484
171,1990,543
171,1991,392
171,1992,403
171,1993,893
171,1994,1900
171,1995,1582
171,1996,1056
171,1997,848
171,1998,896
171,1999,683
171,2000,802
171,2001,336
171,2002,447
171,2003,2218
171,2004,440
171,2005,337
171,2006,227
171,2007,349
171,2008,357
171,2009,333
171,2010,336
171,2011,397
171,2012,338
171,2013,546
171,2014,527
171,2015,299
171,2016,546
171,2017,482
171,2018,549
171,2019,901
171,2020,802
173,1993,179
173,1994,98
173,1995,78
173,1996,999
173,1997,407
173,1998,517
173,1999,609
173,2001,507
173,2004,1104
173,2005,398
173,2006,273
173,2007,350
173,2008,354
173,2009,413
173,2010,366
173,2011,475
173,2012,375
173,2013,449
173,2014,1154
173,2015,244
173,2016,371
173,2017,420
173,2018,345
173,2019,130
173,2020,269
174,1961,1280
174,1962,904
174,1963,981
174,1964,942
174,1965,1170
174,1966,904
174,1967,1807
174,1968,1205
174,1969,2410
174,1970,4819
174,1971,3614
174,1972,4819
174,1973,3985
174,1976,9639
174,1977,28916
174,1978,7229
174,1980,7229
174,1989,15422
174,1991,9639
174,1993,9237
174,1994,2410
174,1995,5940
174,1996,10169
174,1997,2593
174,1998,2755
174,1999,8505
174,2000,8343
174,2001,6539
174,2002,10667
174,2003,15140
174,2004,12806
174,2005,23561
174,2006,21818
174,2007,9609
174,2008,6317
174,2009,7811
174,2010,12059
174,2011,5127
174,2012,2506
174,2013,2079
174,2014,2330
174,2015,2164
174,2016,1799
174,2017,1794
174,2018,3939
174,2019,3286
174,2020,8957
175,2014,3
175,2015,3
179,1981,9
179,1982,5
179,1983,12
179,1984,5
179,1986,1
179,1987,2
179,1989,4
179,1990,2
179,1991,14
179,2000,5
179,2001,5
179,2002,6
179,2003,4
179,2004,3
179,2005,5
179,2006,4
179,2007,3
179,2008,5
179,2009,5
179,2010,6
179,2011,10
179,2012,12
179,2013,13
179,2014,40
179,2015,55
179,2016,19
179,2017,8
179,2018,3
181,1985,6
181,1986,1
181,1987,11
181,1994,60
181,1995,75
181,1996,52
181,1997,28
181,1998,14
181,1999,23
181,2000,28
181,2001,24
181,2003,26
181,2004,3
181,2008,5
181,2009,4
181,2010,17
181,2011,39
181,2012,21
181,2013,14
181,2014,159
181,2015,3
181,2016,2
181,2017,9
181,2020,24
183,1978,15509
183,1994,1723
183,1995,2346
183,1996,13785
183,1998,3156
183,1999,3939
183,2001,44802
183,2002,9047
183,2005,6893
183,2006,33971
183,2007,11615
183,2008,14733
183,2009,10816
183,2010,7969
183,2011,10199
183,2012,7174
183,2013,10313
183,2014,7383
183,2015,4837
183,2016,5128
183,2017,7132
183,2018,9334
183,2019,9912
183,2020,13831
185,1992,548
185,1993,283
185,1996,225
185,1997,203
185,1998,90
185,1999,66
185,2000,138
185,2001,210
185,2002,116
185,2003,765
185,2004,504
185,2005,449
185,2006,666
185,2007,422
185,2008,692
185,2009,2478
185,2010,2271
185,2011,465
185,2012,1558
185,2013,995
185,2014,429
185,2015,398
185,2016,98
185,2017,130
185,2018,107
185,2019,222
185,2020,1694
188,2004,0
188,2005,3
188,2010,3
188,2011,3
188,2012,5
188,2013,5
188,2014,5
188,2015,9
188,2016,3
188,2018,5
189,1981,4
189,1982,5
189,1983,4
189,1984,4
189,1985,5
189,1986,4
189,1987,5
189,1988,2
189,1989,4
189,1990,12
189,1991,7
189,1992,6
189,1993,5
189,1994,6
189,1995,6
189,1996,7
189,1997,2
189,2003,6
189,2015,12
189,2018,4
19,1987,5
19,1988,6
19,1989,15
19,1990,9
19,1992,11
19,1994,18
19,1997,87
19,1998,28
19,1999,19
19,2000,18
19,2001,36
19,2003,18
19,2004,12
19,2007,6
19,2010,24
19,2012,9
19,2014,4
193,2014,16
193,2016,8
194,1961,17
194,1962,16
194,1963,13
194,1964,15
194,1965,16
194,1966,16
194,1967,17
194,1968,14
194,1969,18
194,1970,26
194,1971,14
194,1972,11
194,1973,6
194,1974,16
194,1975,16
194,1976,30
194,1977,29
194,1978,36
194,1979,30
194,1980,27
194,1981,34
194,1982,24
194,1983,32
194,1984,28
194,1985,24
194,1986,27
194,1987,34
194,1988,29
194,1989,33
194,1990,86
194,1991,33
194,1992,22
194,1993,28
194,1994,30
194,1995,70
194,1996,36
194,1997,63
194,1998,63
194,1999,50
194,2000,40
194,2001,36
194,2002,64
194,2003,86
194,2004,77
194,2005,78
194,2006,60
194,2007,117
194,2008,110
194,2009,110
194,2010,84
194,2011,141
194,2012,128
194,2013,98
194,2014,181
194,2015,162
194,2016,169
194,2017,167
194,2019,87
194,2020,105
195,1989,2159
195,1993,1151
195,2000,590
195,2001,262
195,2002,314
195,2003,222
195,2005,379
195,2006,262
195,2007,349
195,2008,157
195,2009,262
195,2010,227
195,2011,340
195,2012,281
195,2013,63
195,2014,314
195,2015,139
195,2016,240
195,2017,251
195,2018,96
195,2019,67
195,2020,56
197,2002,52
197,2003,97
197,2004,136
197,2005,129
197,2006,135
197,2007,159
197,2008,182
197,2009,484
197,2010,484
197,2011,188
197,2012,247
197,2013,255
197,2014,273
197,2015,267
197,2016,227
197,2017,227
197,2018,240
197,2019,188
197,2020,224
198,1992,182
198,1993,234
198,1994,463
198,1995,500
198,1996,598
198,1997,417
198,1998,416
198,2000,96
198,2001,303
198,2002,362
198,2003,395
198,2004,216
198,2005,236
198,2006,370
198,2007,246
198,2008,269
198,2009,316
198,2010,245
198,2011,322
198,2012,243
198,2013,255
198,2014,296
198,2015,310
198,2016,306
198,2017,259
198,2018,234
198,2019,185
198,2020,179
199,1993,4980
199,1994,3557
199,2000,7114
199,2004,961
199,2005,14307
199,2006,9584
199,2007,11804
199,2008,9880
199,2009,11168
199,2010,12657
199,2011,7248
199,2012,9048
199,2013,12428
199,2014,10481
199,2015,10311
199,2016,4860
199,2017,14761
199,2018,17933
199,2019,18117
199,2020,16517
2,2014,49
2,2015,47
2,2016,26
2,2018,49
2,2019,39
2,2020,78
20,1974,101
20,1975,56
20,1976,60
20,1977,101
20,1978,67
20,1979,87
20,1980,107
20,1981,95
20,1982,101
20,1983,145
20,1984,63
20,1985,54
20,1986,77
20,1987,52
20,1988,20
20,1989,27
20,1990,134
20,1991,77
20,1992,109
20,1993,120
20,1994,130
20,1995,135
20,1996,109
20,1997,101
20,1998,95
20,1999,56
20,2000,92
20,2001,81
20,2002,41
20,2003,108
20,2004,67
20,2005,84
20,2006,78
20,2007,87
20,2008,90
20,2009,183
20,2010,166
20,2011,146
20,2012,129
20,2013,89
20,2014,168
20,2016,64
20,2017,113
20,2018,205
20,2019,120
200,1978,40
200,1979,42
200,1980,44
200,1981,33
200,1982,45
200,1983,32
200,1984,37
200,1985,36
200,1986,38
200,1987,48
200,1988,36
200,1989,66
200,1990,81
200,1991,57
200,1992,60
200,1993,45
200,1994,34
200,1995,35
200,1996,29
200,1997,31
200,1998,33
200,1999,24
200,2000,22
200,2001,21
200,2002,21
200,2003,22
200,2004,21
200,2005,22
200,2006,24
200,2007,28
200,2008,41
200,2009,39
200,2010,37
200,2011,32
200,2012,15
200,2013,51
200,2015,85
200,2016,33
200,2017,33
200,2018,36
200,2019,41
200,2020,41
201,2013,9
201,2014,10
201,2015,6
201,2018,15
202,1984,55
202,1985,16
202,1986,56
202,1987,91
202,1988,41
202,1989,66
202,1990,94
202,1991,26
202,1992,24
202,1993,17
202,1994,192
202,1995,128
202,1996,71
202,1997,48
202,1999,46
202,2000,14
202,2001,19
202,2007,91
202,2008,170
202,2009,181
202,2012,96
202,2013,28
202,2014,37
202,2016,128
202,2017,149
202,2018,329
202,2019,287
202,2020,240
203,1984,16503
203,1985,17947
203,1986,38743
203,1987,61131
203,1988,69282
203,1989,21065
203,1990,63398
203,1991,62253
203,1992,41022
203,1993,10878
203,1994,15992
203,1995,7572
203,1996,6152
203,1997,6796
203,1998,6550
203,1999,4202
203,2000,4906
203,2001,4615
203,2002,4837
203,2003,12328
