geo,year,ti_chillies_and_peppers_dry_export_value_base_price
101,1996,3516
101,1997,2040
101,1998,1099
101,1999,3165
101,2000,3205
101,2001,5242
101,2002,2354
101,2003,2443
101,2004,4797
101,2005,3327
101,2006,7528
101,2007,5012
101,2008,2914
101,2009,8046
101,2010,8831
101,2011,6607
101,2012,6414
101,2013,5498
101,2014,4829
101,2015,12953
101,2016,10709
101,2017,10264
101,2018,5164
101,2019,3746
101,2020,11127
102,1976,54
102,1978,324
102,1980,156
102,1985,9
102,1986,14
102,1987,79
102,1988,2
102,1990,81
102,1991,5
102,1993,47
102,1994,617
102,1995,466
102,1996,233
102,2000,5
102,2001,28
102,2003,272
102,2004,58
102,2005,23
102,2006,179
102,2007,128
102,2008,12
102,2009,584
102,2010,2
102,2011,5
102,2012,163
102,2013,2167
102,2015,400
102,2016,5
102,2018,603
102,2019,2237
102,2020,4113
104,1975,3
104,1976,2
104,1984,8
104,1988,2
104,1994,8
104,2000,36
104,2001,3
104,2003,42
104,2004,3
104,2005,3
104,2006,8
104,2007,9
104,2008,12
104,2009,11
104,2010,6
104,2011,3
104,2012,3
104,2013,47
104,2014,99
104,2015,118
104,2016,115
104,2017,112
104,2018,20
104,2019,11
104,2020,11
105,1988,103
105,1989,1180
105,1990,1611
105,1991,357
105,1992,1328
105,1993,546
105,1994,930
105,1995,295
105,1996,236
105,1997,148
105,1998,295
105,1999,207
105,2000,370
105,2001,148
105,2002,35
105,2003,21
105,2004,24
105,2005,3102
105,2006,7877
105,2007,10984
105,2008,13127
105,2009,9284
105,2010,2075
105,2011,351
105,2012,9
105,2013,4409
105,2014,9426
105,2015,3397
105,2016,2514
105,2017,4946
105,2018,7298
105,2019,6183
105,2020,8484
106,1961,14
106,1962,58
106,1963,216
106,1964,36
106,1965,14
106,1966,14
106,1967,7
106,1968,7
106,1969,7
106,1970,7
106,1971,50
106,1972,331
106,1973,79
106,1974,122
106,1975,79
106,1976,36
106,1977,36
106,1978,101
106,1979,274
106,1980,173
106,1981,555
106,1982,238
106,1983,267
106,1984,166
106,1985,166
106,1986,108
106,1987,101
106,1988,231
106,1989,396
106,1990,317
106,1991,512
106,1992,569
106,1993,1038
106,1994,3718
106,1995,3249
106,1996,4366
106,1997,6391
106,1998,8199
106,1999,6499
106,2000,24064
106,2001,11794
106,2002,12472
106,2003,11506
106,2004,11910
106,2005,11622
106,2006,12940
106,2007,13351
106,2008,16701
106,2009,17162
106,2010,13437
106,2011,16312
106,2012,6254
106,2013,3473
106,2014,2623
106,2015,3004
106,2016,3127
106,2017,3905
106,2018,4734
106,2019,4078
106,2020,5533
107,1961,0
107,1962,1
107,1963,3
107,1964,5
107,1965,17
107,1966,8
107,1967,7
107,1968,2
107,1969,4
107,1970,4
107,1971,5
107,1972,3
107,1973,7
107,1974,23
107,1975,7
107,1976,12
107,1977,2
107,1978,27
107,1979,17
107,1980,19
107,1981,10
107,1982,44
107,1983,36
107,1984,56
107,1985,7
107,1990,0
107,1995,27
107,1996,39
107,1997,34
107,1998,50
107,1999,30
107,2000,6
107,2001,32
107,2002,24
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,0
107,2010,1
107,2011,0
107,2012,12
107,2013,20
107,2014,10
107,2015,4
107,2016,14
107,2017,16
107,2018,36
107,2019,61
107,2020,5
108,2000,12
108,2001,25
108,2002,3
108,2003,21
108,2004,2
108,2005,23
108,2006,17
108,2007,6
108,2008,1
108,2010,5
108,2012,1
108,2013,3
108,2014,1
108,2015,1
108,2017,17
108,2018,5
108,2019,22
108,2020,0
109,1961,20828
109,1962,16802
109,1963,18057
109,1964,16076
109,1965,9991
109,1966,17070
109,1967,13756
109,1968,16196
109,1969,23105
109,1970,16922
109,1971,13608
109,1972,14941
109,1973,18586
109,1974,18755
109,1975,12388
109,1976,14221
109,1977,16724
109,1978,21300
109,1979,12938
109,1980,13467
109,1981,15603
109,1982,14652
109,1983,21145
109,1984,17747
109,1985,19742
109,1986,17958
109,1987,15935
109,1988,16252
109,1989,13636
109,1990,17712
109,1991,12416
109,1992,12501
109,1993,11902
109,1994,14800
109,1995,14609
109,1996,11874
109,1997,8842
109,1998,9871
109,1999,10865
109,2000,7911
109,2001,4787
109,2002,5344
109,2003,5570
109,2004,2595
109,2005,2940
109,2006,2341
109,2007,3342
109,2008,3751
109,2009,4266
109,2010,6557
109,2011,4146
109,2012,3250
109,2013,2990
109,2014,2404
109,2015,1156
109,2016,2686
109,2017,2433
109,2018,2736
109,2019,2489
109,2020,3702
11,1961,55
11,1962,97
11,1963,76
11,1964,90
11,1965,83
11,1966,76
11,1967,83
11,1968,76
11,1969,90
11,1970,90
11,1971,76
11,1972,90
11,1973,62
11,1974,55
11,1975,62
11,1976,76
11,1977,138
11,1978,145
11,1979,815
11,1980,1140
11,1981,1098
11,1982,1803
11,1983,1506
11,1984,1506
11,1985,1969
11,1986,2003
11,1987,1865
11,1988,352
11,1989,214
11,1990,857
11,1991,560
11,1992,345
11,1993,622
11,1994,698
11,1995,2169
11,1996,1029
11,1997,4704
11,1998,3509
11,1999,3212
11,2000,2839
11,2001,4276
11,2002,5292
11,2003,5423
11,2004,4843
11,2005,4021
11,2006,4760
11,2007,4898
11,2008,6853
11,2009,6749
11,2010,7157
11,2011,8304
11,2012,6597
11,2013,7274
11,2014,7088
11,2015,5969
11,2016,7412
11,2017,7779
11,2018,8083
11,2019,9361
11,2020,10466
110,1961,44245
110,1962,50238
110,1963,50908
110,1964,37050
110,1965,43564
110,1966,21830
110,1967,17828
110,1968,23054
110,1969,17743
110,1970,11804
110,1971,10367
110,1972,15827
110,1973,6961
110,1974,2799
110,1975,1969
110,1976,1139
110,1977,213
110,1978,234
110,1979,607
110,1980,585
110,1981,373
110,1982,298
110,1983,575
110,1984,724
110,1985,756
110,1986,979
110,1987,639
110,1988,255
110,1989,255
110,1990,224
110,1991,266
110,1992,224
110,1993,213
110,1994,117
110,1995,234
110,1996,404
110,1997,447
110,1998,330
110,1999,415
110,2000,429
110,2001,426
110,2002,958
110,2003,1043
110,2004,702
110,2005,585
110,2006,990
110,2007,1288
110,2008,1043
110,2009,596
110,2010,830
110,2011,841
110,2012,1000
110,2013,1139
110,2014,1150
110,2015,1107
110,2016,969
110,2017,862
110,2018,841
110,2019,1416
110,2020,766
112,1963,9
112,1964,8
112,1965,12
112,1966,12
112,1967,7
112,1968,9
112,1970,2
112,1973,17
112,1974,13
112,1975,54
112,1976,21
112,1977,69
112,1978,59
112,1979,29
112,1980,23
112,1981,36
112,1985,14
112,1986,12
112,1987,20
112,1988,35
112,1989,54
112,1990,31
112,1991,25
112,1992,41
112,1993,21
112,1994,6
112,1995,27
112,1996,21
112,1997,37
112,1998,285
112,1999,104
112,2000,17
112,2001,174
112,2003,19
112,2004,225
112,2005,177
112,2006,287
112,2007,1239
112,2008,270
112,2009,235
112,2010,708
112,2011,518
112,2012,414
112,2013,1456
112,2014,640
112,2015,947
112,2016,956
112,2017,1424
112,2018,1232
112,2019,1822
112,2020,2256
114,1961,177
114,1962,1575
114,1963,2555
114,1964,3748
114,1965,1788
114,1966,2541
114,1967,758
114,1968,572
114,1969,1062
114,1970,1180
114,1971,912
114,1972,1066
114,1973,1053
114,1974,980
114,1975,1892
114,1976,853
114,1977,899
114,1978,626
114,1979,640
114,1980,300
114,1981,1157
114,1982,554
114,1983,95
114,1984,68
114,1985,123
114,1986,113
114,1987,227
114,1988,304
114,1989,349
114,1991,5
114,1994,14
114,1995,5
114,1998,5
114,2002,18
114,2003,504
114,2004,5
114,2005,1066
114,2006,1488
114,2007,803
114,2008,381
114,2009,1203
114,2010,123
114,2011,281
114,2012,726
114,2013,440
114,2014,735
114,2015,445
114,2016,313
114,2017,209
114,2018,436
114,2019,567
114,2020,45
115,1961,57
115,1962,6
115,1963,3
115,1964,6
115,1994,3
115,1996,2
115,1997,42
115,1998,19
115,2002,7
115,2003,8
115,2005,79
115,2006,46
115,2007,213
115,2008,601
115,2009,333
115,2015,4
115,2017,737
115,2018,955
115,2020,1180
116,2016,9
116,2017,27
117,1965,5
117,1968,273
117,1969,14
117,1970,5
117,1971,28
117,1972,71
117,1973,52
117,1974,254
117,1975,287
117,1976,348
117,1977,1420
117,1978,1077
117,1979,1392
117,1980,1890
117,1981,3221
117,1982,7937
117,1983,7542
117,1984,2502
117,1985,705
117,1986,804
117,1987,334
117,1988,3757
117,1989,25485
117,1990,1928
117,1991,1575
117,1992,4768
117,1993,1740
117,1994,2055
117,1995,3494
117,1996,4053
117,1997,3437
117,1998,2332
117,1999,3320
117,2000,6457
117,2001,8478
117,2002,5224
117,2003,7274
117,2004,6221
117,2005,8276
117,2006,7232
117,2007,8652
117,2008,10439
117,2009,9296
117,2010,10128
117,2011,9865
117,2012,12987
117,2013,10777
117,2014,10335
117,2015,13161
117,2016,12254
117,2017,11365
117,2018,12714
117,2019,14920
117,2020,16316
118,2000,3
118,2009,36
118,2010,36
118,2013,9
118,2014,77
118,2015,211
118,2016,205
118,2017,211
118,2018,300
118,2019,62
118,2020,1004
119,1993,6
119,1994,3
119,1995,16
119,1996,19
119,1997,57
119,1998,67
119,1999,6
119,2000,3
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,3
119,2006,3
119,2007,10
119,2008,19
119,2009,105
119,2010,421
119,2011,469
119,2012,974
119,2013,789
119,2014,948
119,2015,1092
119,2016,948
119,2017,1714
119,2018,2698
119,2019,2040
119,2020,1500
121,1997,100
121,1998,68
121,1999,56
121,2000,44
121,2001,8
121,2002,4
121,2003,8
121,2004,4
121,2005,8
121,2006,24
121,2007,4
121,2011,4
121,2015,4
121,2016,8
121,2017,8
121,2018,4
121,2019,8
121,2020,52
126,1994,245
126,1995,11
126,1996,106
126,1997,184
126,1998,67
126,1999,45
126,2000,11
126,2001,17
126,2002,11
126,2003,111
126,2004,33
126,2005,100
126,2006,123
126,2007,195
126,2008,284
126,2009,78
126,2010,106
126,2011,106
126,2012,111
126,2013,117
126,2014,106
126,2015,111
126,2016,84
126,2017,89
126,2018,167
126,2019,167
126,2020,295
129,1961,70
129,1962,124
129,1963,91
129,1964,99
129,1965,54
129,1966,45
129,1967,83
129,1968,66
129,1969,74
129,1970,95
129,1971,78
129,1972,66
129,1973,54
129,1974,83
129,1975,99
129,1976,116
129,1977,132
129,1978,128
129,1979,145
129,1980,128
129,1982,87
129,1988,136
129,1989,161
129,1990,50
129,1991,33
129,1992,41
129,1993,83
129,1994,83
129,1995,70
129,1996,70
129,1997,74
129,1998,78
129,1999,45
129,2000,36
129,2001,112
129,2002,95
129,2003,116
129,2004,145
129,2005,87
129,2006,70
129,2007,99
129,2008,120
129,2009,173
129,2010,165
129,2011,273
129,2012,165
129,2013,339
129,2014,277
129,2015,752
129,2016,1086
129,2017,273
129,2018,896
129,2019,1140
129,2020,855
13,1971,112
13,1972,204
13,1973,123
13,1974,148
13,1975,204
13,1976,2055
13,1977,818
13,1978,169
13,1979,46
13,2005,5
13,2013,5
13,2014,46
13,2015,51
13,2016,41
13,2017,133
13,2018,225
13,2019,210
13,2020,107
130,1990,550
130,1992,70
130,1994,190
130,1995,2415
130,1996,7500
130,1997,4325
130,1998,1375
130,1999,3850
130,2000,5500
130,2001,3250
130,2002,3585
130,2003,2035
130,2004,2965
130,2005,3705
130,2006,6135
130,2007,2470
130,2008,1115
130,2009,1050
130,2010,110
130,2011,895
130,2012,2415
130,2013,5
130,2014,40
130,2016,35
130,2017,230
130,2018,4120
130,2019,185
130,2020,550
131,1961,2518
131,1962,2849
131,1963,3355
131,1964,1536
131,1965,1989
131,1966,1421
131,1967,3391
131,1968,5350
131,1969,6327
131,1970,7068
131,1971,6212
131,1972,7140
131,1973,5332
131,1974,10593
131,1975,8768
131,1976,9730
131,1977,10042
131,1978,10378
131,1979,12968
131,1980,10797
131,1981,12201
131,1982,11443
131,1983,10841
131,1984,10359
131,1985,13984
131,1986,15388
131,1987,14109
131,1988,15169
131,1989,16382
131,1990,16291
131,1991,7259
131,1992,11483
131,1993,16544
131,1994,16718
131,1995,14733
131,1996,18902
131,1997,18902
131,1998,15932
131,1999,19341
131,2000,21336
131,2001,30459
131,2002,44793
131,2003,33180
131,2004,65208
131,2005,52930
131,2006,56858
131,2007,68524
131,2008,36964
131,2009,45962
131,2010,56563
131,2011,16658
131,2012,15817
131,2013,7395
131,2014,4888
131,2015,4041
131,2016,4517
131,2017,3567
131,2018,3427
131,2019,2962
131,2020,4599
133,1961,0
133,1962,6
133,1963,6
133,1964,3
133,1965,1
133,1966,1
133,1967,1
133,1968,2
133,1969,8
133,1970,101
133,1971,57
133,1972,116
133,1973,76
133,1974,95
133,1975,32
133,1976,0
133,1977,11
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,4
133,1983,1
133,1984,1
133,1985,3
133,1986,33
133,1987,1
133,1992,0
133,2005,14
133,2006,18
133,2007,22
133,2008,15
133,2009,15
133,2010,5
133,2011,9
133,2012,11
133,2013,27
133,2014,37
133,2015,62
133,2016,9
133,2017,27
133,2018,43
133,2019,76
133,2020,8
137,1993,4
137,1998,12
137,1999,4
137,2000,49
137,2001,8
137,2003,4
137,2006,21
137,2007,33
137,2008,17
137,2009,128
137,2011,62
137,2014,228
137,2015,211
137,2016,91
137,2017,62
137,2018,70
137,2019,124
137,2020,4
138,1961,3193
138,1962,5018
138,1963,3972
138,1964,6880
138,1965,6938
138,1966,3963
138,1967,5116
138,1968,5942
138,1969,4981
138,1970,4627
138,1971,2424
138,1972,2594
138,1973,6304
138,1974,6058
138,1975,7098
138,1976,4383
138,1977,2160
138,1978,7340
138,1979,13350
138,1980,13113
138,1981,13350
138,1982,7720
138,1983,6768
138,1984,20218
138,1985,21626
138,1986,33690
138,1987,35941
138,1988,32833
138,1989,4575
138,1990,2432
138,1991,4055
138,1992,5788
138,1993,3092
138,1994,2861
138,1995,4671
138,1996,10781
138,1997,13477
138,1998,25941
138,1999,30401
138,2000,28535
138,2001,28285
138,2002,23912
138,2003,27414
138,2004,19157
138,2005,21501
138,2006,25816
138,2007,18198
138,2008,14582
138,2009,17933
138,2010,17914
138,2011,21195
138,2012,33324
138,2013,42638
138,2014,41846
138,2015,45312
138,2016,57599
138,2017,52481
138,2018,58537
138,2019,71847
138,2020,67487
143,1961,3574
143,1962,4565
143,1963,3833
143,1964,4767
143,1965,3178
143,1966,2547
143,1967,3057
143,1968,1854
143,1969,2723
143,1970,821
143,1971,1713
143,1972,3079
143,1973,3744
143,1974,2841
143,1975,675
143,1976,623
143,1977,1009
143,1978,1111
143,1979,750
143,1980,501
143,1981,164
143,1982,572
143,1983,276
143,1984,197
143,1985,381
143,1986,570
143,1987,593
143,1988,1603
143,1989,5142
143,1990,7352
143,1991,10354
143,1992,8000
143,1993,5566
143,1994,7684
143,1995,15000
143,1996,11630
143,1997,11460
143,1998,7484
143,1999,4160
143,2000,2652
143,2001,2391
143,2002,2832
143,2003,1829
143,2004,958
143,2005,885
143,2006,1130
143,2007,535
143,2008,383
143,2009,1162
143,2010,2627
143,2011,311
143,2012,5085
143,2013,4319
143,2014,6936
143,2015,1824
143,2016,1519
143,2017,2245
143,2018,2862
143,2019,2463
143,2020,3858
144,2014,581
144,2015,52
144,2016,468
144,2017,21
144,2018,44
144,2019,8
144,2020,24
146,2016,15
147,2000,14
147,2001,9
147,2003,30
147,2006,9
147,2007,16
147,2008,6
147,2009,6
147,2010,11
147,2011,6
147,2015,1
149,1985,744
149,1986,167
149,2003,97
149,2007,68
149,2008,207
149,2009,17
149,2011,4
149,2012,4
149,2014,2
149,2015,2
149,2016,7
149,2017,7
149,2018,2
149,2019,6
149,2020,22
150,1961,14
150,1962,102
150,1963,88
150,1964,177
150,1965,82
150,1966,92
150,1967,153
150,1968,184
150,1969,129
150,1970,221
150,1971,160
150,1972,150
150,1973,201
150,1974,208
150,1975,330
150,1976,541
150,1977,1031
150,1978,1065
150,1979,708
150,1980,820
150,1981,1599
150,1982,1246
150,1983,1736
150,1984,1225
150,1985,2004
150,1986,1450
150,1987,1559
150,1988,1640
150,1989,1838
150,1990,2699
150,1991,2876
150,1992,5214
150,1993,4972
150,1994,10587
150,1995,6976
150,1996,7198
150,1997,7698
150,1998,6316
150,1999,9359
150,2000,9410
150,2001,6371
150,2002,9393
150,2003,9634
150,2004,12061
150,2005,16053
150,2006,13354
150,2007,17135
150,2008,14688
150,2009,17591
150,2010,15314
150,2011,13456
150,2012,10659
150,2013,12435
150,2014,15535
150,2015,12500
150,2016,14137
150,2017,22777
150,2018,26800
150,2019,23628
150,2020,25129
154,1992,2183
154,1993,2733
154,1994,1714
154,1995,696
154,1996,236
154,1997,1110
154,1998,1137
154,1999,782
154,2000,1455
154,2001,459
154,2002,114
154,2003,346
154,2004,77
154,2005,318
154,2006,105
154,2007,505
154,2008,327
154,2009,127
154,2010,23
154,2011,23
154,2012,18
154,2013,18
154,2014,82
154,2015,36
154,2016,73
154,2017,41
154,2018,96
154,2019,41
154,2020,41
156,1989,6
156,1990,11
156,1994,6
156,1995,6
156,1996,6
156,1997,40
156,1998,130
156,1999,11
156,2000,61
156,2001,11
156,2002,17
156,2003,11
156,2004,6
156,2005,28
156,2006,6
156,2007,62
156,2008,45
156,2009,34
156,2010,23
156,2011,6
156,2012,28
156,2013,11
156,2014,28
156,2015,11
156,2016,11
156,2017,6
156,2018,6
156,2019,23
156,2020,6
158,1996,6
158,1997,18
158,1998,12
158,1999,18
158,2000,348
158,2001,416
158,2002,204
158,2003,92
158,2004,28
158,2005,146
158,2006,82
158,2007,28
158,2008,10
158,2009,2
158,2010,48
158,2011,14
158,2012,12
158,2013,4
158,2014,2
158,2015,8
158,2017,198
158,2018,1492
158,2019,1328
158,2020,344
159,1961,266
159,1962,392
159,1963,202
159,1964,98
159,1965,111
159,1966,45
159,1967,79
159,1968,85
159,1969,2
159,1988,137
159,1989,259
159,1990,167
159,1991,241
159,1992,104
159,1993,14
159,1995,19
159,1996,19
159,1997,19
159,1998,19
159,1999,19
159,2001,497
159,2002,77
159,2003,356
159,2004,49
159,2005,332
159,2006,515
159,2007,854
159,2008,701
159,2009,701
159,2010,61
159,2011,523
159,2012,388
159,2013,388
159,2014,336
159,2015,160
159,2016,381
159,2017,219
159,2018,89
159,2019,84
159,2020,531
16,1964,64
16,1965,640
16,1966,2913
16,1967,2911
16,1968,211
16,1969,865
16,1970,3817
16,1971,1888
16,1977,459
16,1978,34
16,1980,3
16,1989,46
16,1993,2332
16,1994,7
16,1995,90
16,1996,46
16,1997,108
16,1998,17
16,1999,10
16,2000,6
16,2001,14
16,2002,3
16,2003,11
16,2004,43
16,2005,49
16,2006,27
16,2007,144
16,2008,181
16,2009,70
16,2010,178
16,2011,244
16,2012,332
16,2013,437
16,2014,1169
16,2015,120
16,2016,2062
16,2017,878
16,2018,785
16,2019,1004
16,2020,1394
162,1969,7
162,1980,33
162,1981,7
162,1983,33
162,1984,7
162,1985,33
162,1986,7
162,1987,7
162,1988,13
162,1990,39
162,1991,33
162,1992,46
162,1993,26
162,1994,39
162,1995,98
162,1996,7
162,1997,65
162,1999,13
162,2000,1
162,2002,20
162,2003,104
162,2004,59
162,2005,7
162,2006,33
162,2007,33
162,2008,156
162,2009,39
162,2010,33
162,2011,39
162,2012,286
162,2013,91
162,2014,39
162,2015,39
162,2016,52
162,2017,13
162,2018,20
162,2019,13
162,2020,20
165,1964,20
165,1965,450
165,1966,381
165,1967,4617
165,1968,3310
165,1969,1704
165,1970,4425
165,1971,11955
165,1972,11134
165,1973,9869
165,1974,6828
165,1975,801
165,1976,20204
165,1977,8486
165,1978,17182
165,1979,42716
165,1980,27670
165,1981,12190
165,1982,5623
165,1983,7681
165,1984,13218
165,1985,22525
165,1986,19092
165,1987,11700
165,1988,28316
165,1989,15713
165,1990,10933
165,1991,14017
165,1992,39310
165,1993,8484
165,1994,6844
165,1995,2168
165,1997,1648
165,1998,2668
165,1999,1871
165,2000,4631
165,2001,4457
165,2002,2580
165,2003,7211
165,2004,7578
165,2005,5958
165,2006,14872
165,2007,12800
165,2008,5286
165,2009,8084
165,2010,9321
165,2011,3176
165,2012,3778
165,2013,9835
165,2014,5067
165,2015,5826
165,2016,9361
165,2017,11308
165,2018,4208
165,2019,6103
165,2020,1682
166,2014,3
166,2016,28
166,2017,10
167,1993,318
167,1994,581
167,1995,734
167,1996,801
167,1997,874
167,1998,465
167,1999,734
167,2000,871
167,2001,727
167,2002,624
167,2003,1155
167,2004,1510
167,2005,1265
167,2006,1351
167,2007,1767
167,2008,1822
167,2009,1504
167,2010,2127
167,2011,1314
167,2012,1290
167,2013,1058
167,2014,1394
167,2015,1595
167,2016,1834
167,2017,1571
167,2018,2408
167,2019,2305
167,2020,2268
170,1986,5
170,1987,7
170,1988,55
170,1989,35
170,1990,12
170,1991,87
170,1992,75
170,1993,137
170,1994,147
170,1995,87
170,1996,251
170,1997,1814
170,1998,1516
170,1999,4407
170,2000,8373
170,2001,24593
170,2002,37471
170,2003,37100
170,2004,68461
170,2005,134549
170,2006,123868
170,2007,108648
170,2008,146619
170,2009,137472
170,2010,108842
170,2011,120480
170,2012,122001
170,2013,102106
170,2014,91515
170,2015,94965
170,2016,94190
170,2017,77283
170,2018,72587
170,2019,80116
170,2020,94622
171,1991,156
171,1992,5
171,1993,5
171,1998,57
171,1999,57
171,2000,12
171,2002,38
171,2003,5
171,2005,175
171,2006,9
171,2007,33
171,2008,228
171,2009,251
171,2010,318
171,2011,531
171,2012,237
171,2013,1560
171,2014,1887
171,2015,1280
171,2016,749
171,2017,1328
171,2018,806
171,2019,1290
171,2020,1788
173,1992,109
173,1995,253
173,1996,492
173,1997,820
173,1998,581
173,1999,984
173,2000,536
173,2001,1103
173,2002,412
173,2003,681
173,2004,2166
173,2005,2305
173,2006,2489
173,2007,2648
173,2008,4069
173,2009,3592
173,2010,3825
173,2011,2881
173,2012,3433
173,2013,3090
173,2014,3562
173,2015,4143
173,2016,3120
173,2017,4198
173,2018,3786
173,2019,5102
173,2020,5629
174,1961,682
174,1962,1905
174,1963,1000
174,1964,1534
174,1965,1155
174,1966,831
174,1967,939
174,1968,784
174,1969,838
174,1970,1007
174,1971,1047
174,1972,2459
174,1973,912
174,1974,736
174,1975,426
174,1976,432
174,1977,399
174,1978,311
174,1979,392
174,1980,243
174,1981,196
174,1982,128
174,1983,257
174,1984,243
174,1985,946
174,1986,128
174,1987,101
174,1988,291
174,1989,128
174,1990,135
174,1991,61
174,1992,68
174,1993,115
174,1994,81
174,1995,108
174,1996,142
174,1997,209
174,1998,122
174,1999,135
174,2000,108
174,2001,284
174,2002,149
174,2003,257
174,2004,209
174,2005,291
174,2006,284
174,2007,345
174,2008,182
174,2009,284
174,2010,365
174,2011,797
174,2012,946
174,2013,872
174,2014,872
174,2015,1020
174,2016,885
174,2017,689
174,2018,439
174,2019,1074
174,2020,1385
179,2005,1
179,2006,3
179,2007,10
179,2009,1
179,2010,1
179,2011,5
179,2015,59
181,1990,91
181,1991,182
181,1992,150
181,1993,1520
181,1994,2075
181,1995,1210
181,1996,1333
181,1997,13142
181,1998,37047
181,1999,28448
181,2000,17353
181,2001,180
181,2002,21939
181,2003,16380
181,2004,14559
181,2005,1743
181,2006,9871
181,2007,9871
181,2008,3178
181,2009,2081
181,2010,1489
181,2011,1524
181,2012,1593
181,2013,762
181,2014,551
181,2015,136
181,2016,77
181,2017,255
181,2018,1159
181,2019,1652
181,2020,2894
183,1961,677
183,1962,1063
183,1963,1254
183,1964,1149
183,1965,657
183,1966,99
183,1967,726
183,1968,614
183,1969,396
183,1970,538
183,1971,594
183,1972,660
183,1973,660
183,1974,330
183,1975,330
183,1976,1320
183,1977,1980
183,1978,3300
183,1979,3300
183,1980,3300
183,1981,3300
183,1982,3300
183,1983,2970
183,1984,3135
183,1985,3630
183,1986,3300
183,1987,1980
183,1988,990
183,1991,7
183,1993,393
183,1997,13
183,1998,7
183,1999,73
183,2000,287
183,2001,50
183,2002,23
183,2003,3
183,2004,106
183,2006,20
183,2007,3
183,2008,13
183,2009,172
183,2010,178
183,2011,215
183,2012,135
183,2013,109
183,2014,350
183,2015,564
183,2016,1218
183,2017,1125
183,2018,1149
183,2019,802
183,2020,1261
184,2005,12
184,2008,2
184,2014,2
184,2015,2
184,2017,12
184,2018,6
184,2019,204
184,2020,94
185,1992,115
185,1996,13
185,1997,49
185,1998,84
185,1999,49
185,2000,133
185,2001,506
185,2002,302
185,2003,226
185,2004,328
185,2005,293
185,2006,240
185,2007,244
185,2008,217
185,2009,217
185,2010,186
185,2011,240
185,2012,413
185,2013,413
185,2014,577
185,2015,630
185,2016,652
185,2017,945
185,2018,1158
185,2019,1775
185,2020,2156
189,1997,2
189,2003,35
189,2004,26
189,2005,14
189,2008,3
189,2009,5
189,2014,6
189,2020,5
19,1991,92
19,1993,205
19,1995,4
19,1996,4
19,1998,17
19,1999,65
19,2000,42
19,2001,63
19,2002,54
19,2003,84
19,2004,130
19,2005,201
19,2006,159
19,2007,355
19,2008,121
19,2009,180
19,2010,163
19,2011,84
19,2012,42
19,2013,79
19,2014,42
19,2015,54
19,2016,42
19,2017,109
19,2018,138
19,2019,117
19,2020,276
193,2015,88
194,1991,43
194,1998,35
194,2000,111
194,2001,130
194,2002,60
194,2003,124
194,2004,366
194,2005,705
194,2006,74
194,2007,83
194,2008,108
194,2009,108
194,2011,128
194,2015,180
194,2018,267
194,2020,31
195,1962,3
195,1963,7
195,1964,2
195,1965,17
195,1966,9
195,1967,5
195,1968,2
195,1969,5
195,1970,3
195,1971,2
195,1973,2
195,1974,32
195,1975,41
195,1976,2
195,1977,58
195,1978,2
195,1980,2
195,1982,119
195,1983,66
195,1984,3
195,1988,3
195,1995,2
195,1996,2
