geo,year,ti_oilseeds_import_value_base_period_price
104,2017,35586
104,2018,29076
104,2019,28501
104,2020,16066
104,2021,15382
104,2022,12193
104,2023,19199
105,1961,82283
105,1962,140909
105,1963,120251
105,1964,151841
105,1965,150985
105,1966,164752
105,1967,159293
105,1968,159810
105,1969,180592
105,1970,157630
105,1971,283287
105,1972,206023
105,1973,232061
105,1974,197737
105,1975,224186
105,1976,269715
105,1977,265876
105,1978,251790
105,1979,238044
105,1980,286009
105,1981,291894
105,1982,269099
105,1983,333676
105,1984,254812
105,1985,264238
105,1986,277081
105,1987,261799
105,1988,265878
105,1989,264577
105,1990,276757
105,1991,282500
105,1992,271087
105,1993,308806
105,1994,382618
105,1995,323208
105,1996,302841
105,1997,389414
105,1998,347995
105,1999,428468
105,2000,378168
105,2001,407907
105,2002,471783
105,2003,412139
105,2004,411673
105,2005,418897
105,2006,402656
105,2007,366639
105,2008,244391
105,2009,261731
105,2010,367543
105,2011,338109
105,2012,291437
105,2013,272214
105,2014,283098
105,2015,327629
105,2016,359422
105,2017,352294
105,2018,304486
105,2019,286730
105,2020,311719
105,2021,215564
105,2022,224246
105,2023,197498
106,1961,197366
106,1962,254910
106,1963,262972
106,1964,241890
106,1965,335409
106,1966,443403
106,1967,509279
106,1968,500884
106,1969,495566
106,1970,623086
106,1971,669642
106,1972,626905
106,1973,601978
106,1974,643633
106,1975,601982
106,1976,569905
106,1977,588052
106,1978,673654
106,1979,922179
106,1980,808179
106,1981,642162
106,1982,736337
106,1983,781350
106,1984,738267
106,1985,788906
106,1986,657732
106,1987,528367
106,1988,371680
106,1989,443779
106,1990,478378
106,1991,528318
106,1992,719276
106,1993,828272
106,1994,724893
106,1995,723015
106,1996,563251
106,1997,502815
106,1998,576695
106,1999,558739
106,2000,486674
106,2001,602575
106,2002,775116
106,2003,856042
106,2004,939738
106,2005,938734
106,2006,933087
106,2007,932200
106,2008,990119
106,2009,945883
106,2010,980149
106,2011,782823
106,2012,792114
106,2013,882459
106,2014,874220
106,2015,666736
106,2016,901832
106,2017,908256
106,2018,1024070
106,2019,1213027
106,2020,1262696
106,2021,1329360
106,2022,1203259
106,2023,1299678
107,1975,44
107,1976,3058
107,1977,7749
107,1978,11
107,1979,155
107,1980,5087
107,1981,2016
107,1982,2191
107,1983,877
107,1984,1753
107,1985,2016
107,1986,1753
107,1987,13380
107,1988,4909
107,1989,4207
107,1990,2367
107,1991,2542
107,1992,3857
107,1993,2104
107,1994,2630
107,1995,2897
107,1996,2791
107,1997,27723
107,1998,25283
107,1999,0
107,2000,0
107,2001,3
107,2002,3
107,2003,83
107,2004,18
107,2005,1
107,2006,9993
107,2007,13154
107,2008,13679
107,2009,14904
107,2010,195
107,2011,24
107,2012,118
107,2013,129
107,2014,330
107,2015,337
107,2016,378
107,2017,521
107,2018,1135
107,2019,2188
107,2020,7192
107,2021,2294
107,2022,2668
107,2023,16297
108,1995,10
108,1996,2707
108,1997,444
108,1998,874
108,1999,326
108,2000,27235
108,2001,23412
108,2002,8932
108,2003,62243
108,2004,20705
108,2005,42995
108,2006,57633
108,2007,94256
108,2008,22924
108,2009,63575
108,2010,8678
108,2011,5406
108,2012,76130
108,2013,23911
108,2014,25797
108,2015,14000
108,2016,37096
108,2017,17493
108,2018,31612
108,2019,112945
108,2020,143793
108,2021,99008
108,2022,268709
108,2023,343079
109,1961,121
109,1962,133
109,1963,40
109,1964,404
109,1965,155
109,1966,74
109,1967,114
109,1968,3521
109,1969,12888
109,1970,17750
109,1971,30795
109,1972,39316
109,1973,112
109,1974,86
109,1975,178
109,1976,37635
109,1977,82107
109,1978,112635
109,1979,170558
109,1980,149854
109,1981,126203
109,1982,130461
109,1983,223996
109,1984,120834
109,1985,102273
109,1986,114247
109,1987,148744
109,1988,89366
109,1989,135362
109,1990,138118
109,1991,121642
109,1992,240257
109,1993,163277
109,1994,150808
109,1995,28597
109,1996,11259
109,1997,292
109,1998,95
109,1999,243
109,2000,238
109,2001,338
109,2002,93
109,2003,380
109,2004,307
109,2005,240
109,2006,1201
109,2007,338
109,2008,354
109,2009,395
109,2010,452
109,2011,1381
109,2012,830
109,2013,409
109,2014,326
109,2015,261
109,2016,413
109,2017,550
109,2018,632
109,2019,601
109,2020,651
109,2021,946
109,2022,601
109,2023,701
11,1961,7768
11,1962,7450
11,1963,5423
11,1964,3356
11,1965,3810
11,1966,3232
11,1967,3676
11,1968,3972
11,1969,4010
11,1970,4885
11,1971,5315
11,1972,4317
11,1973,5064
11,1974,4630
11,1975,4276
11,1976,4681
11,1977,4817
11,1978,4530
11,1979,5777
11,1980,4884
11,1981,5941
11,1982,6992
11,1983,5584
11,1984,6686
11,1985,7204
11,1986,7328
11,1987,9702
11,1988,9311
11,1989,9788
11,1990,10287
11,1991,11617
11,1992,14471
11,1993,21567
11,1994,19032
11,1995,28949
11,1996,44003
11,1997,44847
11,1998,79530
11,1999,57893
11,2000,119920
11,2001,98548
11,2002,113611
11,2003,115464
11,2004,137884
11,2005,175064
11,2006,189434
11,2007,232596
11,2008,269198
11,2009,256929
11,2010,291757
11,2011,255141
11,2012,240320
11,2013,281315
11,2014,267267
11,2015,299074
11,2016,320943
11,2017,299330
11,2018,325959
11,2019,346680
11,2020,375896
11,2021,364730
11,2022,328382
11,2023,360628
110,1961,846249
110,1962,960127
110,1963,1155369
110,1964,1183938
110,1965,1350875
110,1966,1632192
110,1967,1657993
110,1968,1824427
110,1969,1946649
110,1970,2379278
110,1971,2343027
110,1972,2522691
110,1973,2681870
110,1974,2386836
110,1975,2416960
110,1976,2594967
110,1977,2635499
110,1978,3035502
110,1979,3107234
110,1980,3247850
110,1981,3173198
110,1982,3300486
110,1983,3665130
110,1984,3450690
110,1985,3798108
110,1986,3727680
110,1987,3845618
110,1988,3803137
110,1989,3639535
110,1990,3928173
110,1991,3711259
110,1992,3948948
110,1993,4074897
110,1994,3970669
110,1995,3994215
110,1996,4048253
110,1997,4245760
110,1998,4077633
110,1999,4201020
110,2000,4175445
110,2001,4133723
110,2002,4191632
110,2003,4249401
110,2004,3949868
110,2005,3821341
110,2006,3726418
110,2007,3709259
110,2008,3559499
110,2009,3197950
110,2010,3407217
110,2011,3042800
110,2012,3033824
110,2013,3069296
110,2014,3093303
110,2015,3348564
110,2016,3223305
110,2017,3312238
110,2018,3270912
110,2019,3380677
110,2020,3205736
110,2021,3284938
110,2022,3301294
110,2023,3050108
112,1961,7227
112,1962,6734
112,1963,6218
112,1964,6766
112,1965,5144
112,1966,7754
112,1967,6031
112,1968,5728
112,1969,5218
112,1970,4201
112,1971,10416
112,1972,3884
112,1973,6599
112,1974,6106
112,1975,2786
112,1976,6454
112,1977,3651
112,1978,6898
112,1979,7941
112,1980,5023
112,1981,8267
112,1982,10799
112,1983,8671
112,1984,9472
112,1985,8828
112,1986,14176
112,1987,15058
112,1988,14695
112,1989,7596
112,1990,17223
112,1991,17315
112,1992,14238
112,1993,21884
112,1994,15336
112,1995,17505
112,1996,18032
112,1997,29246
112,1998,45965
112,1999,32329
112,2000,32670
112,2001,37370
112,2002,28480
112,2003,23302
112,2004,26025
112,2005,26161
112,2006,30537
112,2007,29708
112,2008,22277
112,2009,31301
112,2010,34581
112,2011,36457
112,2012,37422
112,2013,41254
112,2014,49797
112,2015,57963
112,2016,68136
112,2017,48542
112,2018,60591
112,2019,71709
112,2020,96460
112,2021,82368
112,2022,68222
112,2023,89130
113,1994,58
113,1998,5
113,1999,4329
113,2000,13
113,2001,59
113,2002,8
113,2003,4
113,2004,26
113,2005,98
113,2006,11
113,2007,77
113,2008,39
113,2009,44
113,2010,329
113,2011,680
113,2012,1216
113,2013,1046
113,2014,919
113,2015,401
113,2016,73
113,2017,682
113,2018,531
113,2019,170
113,2020,437
113,2021,427
113,2022,466
113,2023,818
114,1961,2211
114,1962,2493
114,1963,5139
114,1964,3896
114,1965,2136
114,1966,4375
114,1967,4500
114,1968,5274
114,1969,4159
114,1970,6896
114,1971,7972
114,1972,4627
114,1973,7516
114,1974,13402
114,1975,815
114,1976,18
114,1977,125
114,1979,72
114,1980,374
114,1981,1
114,1983,1
114,1984,258
114,1985,137
114,1986,65
114,1987,45
114,1988,3131
114,1989,9846
114,1990,913
114,1991,2251
114,1992,948
114,1993,1223
114,1994,1694
114,1995,33
114,1996,1755
114,1997,4206
114,1998,3318
114,1999,38
114,2000,2711
114,2001,2226
114,2002,1467
114,2003,2720
114,2004,7712
114,2005,5805
114,2006,7155
114,2007,5709
114,2008,10874
114,2009,16761
114,2010,14082
114,2011,6750
114,2012,3940
114,2013,11896
114,2014,13660
114,2015,13976
114,2016,10698
114,2017,8101
114,2018,3040
114,2019,15456
114,2020,17198
114,2021,1538
114,2022,3995
114,2023,22003
115,1961,423
115,1962,483
115,1963,252
115,1964,70
115,1965,40
115,1966,99
115,1967,65
115,1995,19
115,1997,40
115,1998,236
115,1999,1
115,2000,955
115,2001,434
115,2002,691
115,2003,73
115,2004,16
115,2005,10
115,2006,98
115,2007,1676
115,2008,368
115,2009,112
115,2010,35
115,2011,82
115,2012,86
115,2013,5
115,2014,35
115,2015,63
115,2016,94
115,2017,152
115,2018,18
115,2019,302
115,2020,1328
115,2021,6383
115,2022,6940
115,2023,9683
116,1973,39316
116,1978,22607
116,1979,12778
116,1980,13761
116,1982,688
116,1983,3637
116,1984,15726
116,1985,32436
116,1986,66837
116,1987,81581
116,1988,80401
116,1989,133773
116,1990,65166
116,1991,37743
116,1992,45410
116,1993,51701
116,1994,30863
116,1995,40594
116,1996,39906
116,1997,25555
116,1998,9534
116,1999,8355
116,2000,52389
116,2001,4030
116,2002,88166
116,2003,43248
116,2004,93474
116,2005,45410
116,2006,34770
116,2007,42591
116,2008,41773
116,2009,30568
116,2010,25162
116,2011,25949
116,2012,18872
116,2013,15606
116,2014,7210
116,2015,10311
116,2016,3841
116,2017,1384
116,2018,2897
116,2019,2254
116,2020,6889
116,2021,6486
116,2022,5138
116,2023,99
117,1961,3556
117,1962,3928
117,1963,2401
117,1964,5151
117,1965,1027
117,1966,5058
117,1967,19016
117,1968,5138
117,1969,13335
117,1970,23336
117,1971,46782
117,1972,28555
117,1973,55141
117,1974,37155
117,1975,36714
117,1976,100641
117,1977,89319
117,1978,149117
117,1979,282961
117,1980,342999
117,1981,317723
117,1982,366139
117,1983,401191
117,1984,435379
117,1985,524859
117,1986,610322
117,1987,689048
117,1988,639203
117,1989,661909
117,1990,645595
117,1991,679156
117,1992,819451
117,1993,703972
117,1994,801529
117,1995,928188
117,1996,936808
117,1997,991901
117,1998,891230
117,1999,936808
117,2000,989960
117,2001,916964
117,2002,983330
117,2003,1002758
117,2004,876936
117,2005,894210
117,2006,798491
117,2007,813512
117,2008,883582
117,2009,747928
117,2010,842492
117,2011,804588
117,2012,816274
117,2013,829245
117,2014,920080
117,2015,942099
117,2016,956700
117,2017,918653
117,2018,890603
117,2019,908824
117,2020,952527
117,2021,914339
117,2022,934141
117,2023,877993
118,1961,53
118,1962,74
118,1963,81
118,1964,159
118,1965,285
118,1966,387
118,1967,595
118,1968,533
118,1969,371
118,1970,449
118,1971,923
118,1972,510
118,1973,3090
118,1974,1560
118,1975,835
118,1976,11103
118,1977,1188
118,1978,2451
118,1979,4982
118,1980,8042
118,1981,18188
118,1982,17755
118,1983,24518
118,1984,20697
118,1985,18027
118,1986,21737
118,1987,28419
118,1988,20160
118,1989,22739
118,1990,2718
118,1991,1213
118,1992,3036
118,1993,2006
118,1994,10147
118,1995,3296
118,1996,2861
118,1997,2054
118,1998,2173
118,1999,2216
118,2000,4758
118,2001,3002
118,2002,5314
118,2003,2305
118,2004,2341
118,2005,3909
118,2006,5851
118,2007,5761
118,2008,4504
118,2009,5236
118,2010,10770
118,2011,8997
118,2012,9438
118,2013,6676
118,2014,14859
118,2015,13380
118,2016,10688
118,2017,7288
118,2018,7047
118,2019,7526
118,2020,8296
118,2021,7646
118,2022,6754
118,2023,6383
119,1992,2004
119,1993,1268
119,1994,823
119,1995,802
119,1996,1388
119,1997,2322
119,1998,11302
119,1999,5771
119,2000,1918
119,2001,1651
119,2002,2421
119,2003,2014
119,2004,1914
119,2005,20284
119,2006,15778
119,2007,26204
119,2008,54013
119,2009,31811
119,2010,34222
119,2011,53887
119,2012,50795
119,2013,39465
119,2014,48023
119,2015,35801
119,2016,40980
119,2017,53798
119,2018,46032
119,2019,60176
119,2020,70493
119,2021,64592
119,2022,69688
119,2023,104050
12,2000,169
12,2001,74
12,2002,90
12,2003,121
12,2004,58
12,2005,63
12,2006,42
12,2007,63
12,2008,53
12,2009,111
12,2010,26
12,2011,26
12,2012,132
12,2013,121
12,2014,72
12,2015,88
12,2016,60
12,2017,138
12,2018,506
12,2019,179
12,2020,48
12,2021,107
12,2022,114
12,2023,242
120,2014,38
120,2015,1090
120,2016,252
120,2017,202
120,2018,150
120,2019,960
120,2020,2821
120,2021,2702
120,2022,1752
120,2023,703
121,1961,50504
121,1962,63810
121,1963,63877
121,1964,43835
121,1965,60531
121,1966,32639
121,1967,49985
121,1968,57240
121,1969,59148
121,1970,70520
121,1971,60260
121,1972,61388
121,1973,55607
121,1974,101385
121,1975,82718
121,1976,25710
121,1977,48226
121,1978,87301
121,1979,130391
121,1980,103210
121,1981,100826
121,1982,62821
121,1983,43092
121,1984,24927
121,1985,34093
121,1986,32864
121,1987,31969
121,1988,28728
121,1989,26492
121,1990,27163
121,1991,25771
121,1992,42700
121,1993,43595
121,1994,32193
121,1995,23586
121,1996,21686
121,1997,24406
121,1998,12706
121,1999,51015
121,2000,23652
121,2001,30922
121,2002,102122
121,2003,155978
121,2004,118797
121,2005,75382
121,2006,20026
121,2007,28049
121,2008,19360
121,2009,26049
121,2010,30380
121,2011,26814
121,2012,28904
121,2013,34064
121,2014,75415
121,2015,175151
121,2016,220451
121,2017,106578
121,2018,186572
121,2019,201850
121,2020,181242
121,2021,81896
121,2022,150254
121,2023,90392
122,2014,1955
122,2015,108
122,2016,880
122,2017,134
122,2018,4
122,2019,45
122,2020,40
122,2021,34
122,2022,501
122,2023,299
123,1977,11
123,1978,6
123,1979,8
123,1980,4
123,1981,5
123,1982,1
123,1984,5
123,1985,24
123,1990,2260
123,1991,54
123,1992,2690
123,2004,1
123,2005,1
123,2010,43
123,2011,11
123,2012,11
123,2013,12
123,2014,841
123,2015,371
123,2016,557
123,2017,611
123,2018,352
123,2019,316
123,2020,8
123,2021,10
123,2022,119
123,2023,21
124,1965,76
124,1966,4
124,1968,15
124,1970,10
124,1972,5
124,1977,1
124,1978,1515
124,1981,1
124,1982,3399
124,1986,9996
124,1987,1174
124,1988,509
124,1989,26895
124,1990,19673
124,1991,10437
124,1992,767
124,1994,591
124,1995,61708
124,1996,13874
124,1997,83
124,1998,39343
124,1999,41761
124,2000,20110
124,2001,76482
124,2002,259
124,2003,17447
124,2004,94605
124,2005,850
124,2006,1871
124,2007,544
124,2008,251
124,2009,193
124,2010,404
124,2011,346
124,2012,1357
124,2013,961
124,2014,2363
124,2015,7502
124,2016,3955
124,2017,4644
124,2018,5613
124,2019,3838
124,2020,4230
124,2021,4105
124,2022,6248
124,2023,10185
126,1992,15443
126,1993,24130
126,1994,22089
126,1995,11933
126,1996,39976
126,1997,18040
126,1998,50265
126,1999,6645
126,2000,24620
126,2001,36686
126,2002,18565
126,2003,13982
126,2004,14406
126,2005,17429
126,2006,19646
126,2007,19554
126,2008,62589
126,2009,73171
126,2010,66089
126,2011,27295
126,2012,14448
126,2013,21509
126,2014,20304
126,2015,21240
126,2016,47616
126,2017,27766
126,2018,20801
126,2019,37375
126,2020,39859
126,2021,27797
126,2022,50089
126,2023,64597
128,1961,59
128,1962,109
128,1963,108
128,1964,120
128,1965,52
128,1966,33
128,1967,39
128,1968,33
128,1969,41
128,1971,20
128,1972,22
128,1973,46
128,1974,16
128,1975,27
128,1976,31
128,1977,35
128,1978,24
128,1979,22
128,1980,11
128,1981,31
128,1982,37
128,1983,47
128,1984,45
128,1985,42
128,1986,38
128,1987,70
128,1988,34
128,1989,54
128,1990,40
128,1991,62
128,1992,316
128,1993,69
128,1994,172
128,1995,221
128,1996,201
128,1997,172
128,1998,106
128,1999,210
128,2000,365
128,2001,510
128,2002,562
128,2003,531
128,2004,536
128,2005,407
128,2006,537
128,2007,528
128,2008,442
128,2009,299
128,2010,378
128,2011,435
128,2012,455
128,2013,450
128,2014,576
128,2015,466
128,2016,495
128,2017,424
128,2018,512
128,2019,610
128,2020,572
128,2021,574
128,2022,515
128,2023,459
129,1961,3604
129,1962,2162
129,1963,3563
129,1964,4181
129,1965,3048
129,1966,6979
129,1967,4514
129,1968,5474
129,1969,8203
129,1970,4341
129,1971,8289
129,1972,4731
129,1973,4222
129,1974,1977
129,1975,3664
129,1976,4059
129,1977,3598
129,1978,3668
129,1979,3800
129,1980,2749
129,1981,605
129,1982,395
129,1983,824
129,1984,1236
129,1989,216
129,1991,4
129,1994,2
129,1995,2
129,1996,29
129,1999,12
129,2000,0
129,2001,39
129,2003,82
129,2005,6
129,2006,282
129,2007,4
129,2008,7159
129,2009,3194
129,2010,4481
129,2011,233
129,2012,10
129,2013,8
129,2014,6
129,2015,202
129,2016,24
129,2017,2792
129,2018,32
129,2019,57
129,2020,84
129,2021,54
129,2022,28
129,2023,78
13,1961,80
13,1962,80
13,1963,119
13,1964,192
13,1965,91
13,1979,17
13,1980,9
13,1981,13
13,1983,4
13,1984,1223
13,1987,1006
13,1988,20
13,1989,12
13,1990,16
13,1991,8
13,1992,40
13,1993,28
13,1994,16
13,1995,16
13,1996,16
13,1997,2685
13,1998,24
13,1999,24
13,2000,740
13,2001,374
13,2002,4171
13,2003,591
13,2004,2694
13,2005,806
13,2006,3989
13,2007,276
13,2008,484
13,2009,6363
13,2010,9898
13,2011,5106
13,2012,6418
13,2013,1610
13,2014,5266
13,2015,8004
13,2016,4704
13,2017,7492
13,2018,1321
13,2019,1435
13,2020,2874
13,2021,1196
13,2022,1761
13,2023,1672
130,1990,959
130,1991,5
130,1992,1
130,1993,697
130,1994,335
130,1995,53
130,1996,2068
130,1997,3739
130,1998,1139
130,1999,2492
130,2000,2527
130,2001,456
130,2002,2802
130,2003,2933
130,2004,384
130,2005,1698
130,2006,1379
130,2007,374
130,2008,4450
130,2009,1980
130,2010,8301
130,2011,2764
130,2012,4555
130,2013,15720
130,2014,7974
130,2015,1600
130,2016,5101
130,2017,7262
130,2018,2916
130,2019,2111
130,2020,1037
130,2021,3001
130,2022,425
130,2023,390
131,1961,51085
131,1962,36258
131,1963,30746
131,1964,18750
131,1965,14832
131,1966,15473
131,1967,12554
131,1968,14481
131,1969,13457
131,1970,15473
131,1971,20294
131,1972,22836
131,1973,13375
131,1974,10187
131,1975,17662
131,1976,21057
131,1977,23904
131,1978,25987
131,1979,22320
131,1980,57737
131,1981,102375
131,1982,98734
131,1983,87776
131,1984,101268
131,1985,119424
131,1986,137571
131,1987,138421
131,1988,178098
131,1989,181911
131,1990,231601
131,1991,268781
131,1992,251302
131,1993,243329
131,1994,237244
131,1995,241157
131,1996,191302
131,1997,233057
131,1998,249036
131,1999,295113
131,2000,321855
131,2001,345151
131,2002,339163
131,2003,294196
131,2004,515678
131,2005,408562
131,2006,204305
131,2007,262728
131,2008,255233
131,2009,254732
131,2010,321007
131,2011,327483
131,2012,299402
131,2013,292386
131,2014,301988
131,2015,397613
131,2016,436096
131,2017,424526
131,2018,381310
131,2019,395550
131,2020,384076
131,2021,386476
131,2022,381324
131,2023,342923
132,1993,47
132,1994,97
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,20
132,2002,26
132,2003,44
132,2004,50
132,2005,23
132,2006,29
132,2007,35
132,2008,41
132,2009,20
132,2010,56
132,2011,56
132,2012,73
132,2013,97
132,2014,151
132,2015,125
132,2016,145
132,2017,164
132,2018,240
132,2019,351
132,2020,185
132,2021,455
132,2022,606
132,2023,528
133,1975,1201
133,1997,8
133,1998,2
133,1999,7
133,2000,5
133,2001,58
133,2002,5
133,2003,100
133,2004,100
133,2005,11
133,2006,275
133,2007,161
133,2008,391
133,2009,3
133,2010,4
133,2011,451
133,2012,2640
133,2013,2639
133,2014,9720
133,2015,12838
133,2016,7139
133,2017,10905
133,2018,12249
133,2019,6470
133,2020,20729
133,2021,14033
133,2022,10746
133,2023,1344
134,1965,12
134,1966,3
134,1967,5
134,1968,23
134,1969,17
134,1970,8
134,1971,77
134,1972,58
134,1973,1258
134,1974,8
134,1975,3
134,1976,13
134,1977,22
134,1979,36
134,1980,12
134,1981,21
134,1982,19
134,1983,40
134,1984,51
134,1985,698
134,1986,22
134,1987,48
134,1988,45
134,1989,130
134,1990,143
134,1991,235
134,1992,269
134,1993,213
134,1994,313
134,1995,324
134,1996,253
134,1997,331
134,1998,428
134,1999,765
134,2000,627
134,2001,948
134,2002,2358
134,2003,855
134,2004,830
134,2005,575
134,2006,677
134,2007,527
134,2008,367
134,2009,659
134,2010,384
134,2011,423
134,2012,1658
134,2013,441
134,2014,411
134,2015,557
134,2016,473
134,2017,437
134,2018,450
134,2019,1015
134,2020,963
134,2021,396
134,2022,301
134,2023,365
136,1975,456
136,1993,10
136,2000,15
136,2002,7
136,2003,7
136,2006,15
136,2008,9
136,2009,9
136,2013,3
136,2014,36
136,2015,2
136,2016,3
136,2017,9
136,2018,44
136,2019,189
136,2020,6
136,2021,0
136,2022,13
136,2023,580
137,1961,16
137,1962,104
137,1963,12
137,1964,3
137,1965,18
137,1966,1477
137,1967,512
137,1968,876
137,1969,14
137,1970,10
137,1971,13
137,1972,362
137,1973,1055
137,1974,216
137,1975,1027
137,1976,771
137,1977,920
137,1978,17
137,1979,986
137,1980,986
137,1981,899
137,1982,528
137,1983,865
137,1984,448
137,1985,184
137,1986,256
137,1987,107
137,1988,50
137,1989,79
137,1990,251
