geo,year,ti_raw_milk_of_cattle_export_value_base_quantity
106,1961,12283
106,1962,15449
106,1963,14724
106,1964,16859
106,1965,17502
106,1966,18545
106,1967,18631
106,1968,17847
106,1969,20970
106,1970,20036
106,1971,22523
106,1972,29436
106,1973,14816
106,1974,14906
106,1975,22473
106,1976,17724
106,1977,22132
106,1978,25348
106,1979,22483
106,1980,23297
106,1981,19557
106,1982,20779
106,1983,21940
106,1984,27589
106,1985,28005
106,1986,37355
106,1987,41153
106,1988,41496
106,1989,38590
106,1990,43609
106,1991,35975
106,1992,46751
106,1993,38521
106,1994,42311
106,1995,55681
106,1996,50596
106,1997,64435
106,1998,36668
106,1999,33839
106,2000,39583
106,2001,55950
106,2002,44244
106,2003,61159
106,2004,77170
106,2005,62040
106,2006,63930
106,2007,59097
106,2008,87681
106,2009,74513
106,2010,69067
106,2011,87458
106,2012,69361
106,2013,69148
106,2014,74673
106,2015,56806
106,2016,56554
106,2017,57674
106,2018,74267
106,2019,69974
106,2020,73282
106,2021,86508
106,2022,113506
106,2023,107818
107,1975,482
107,1976,343
107,1977,312
107,1978,572
107,1979,531
107,1980,873
107,1981,901
107,1982,965
107,1983,357
107,1984,515
107,1985,735
107,1995,643
107,1997,841
107,1999,474
107,2000,393
107,2001,367
107,2002,405
107,2003,470
107,2004,457
107,2005,460
107,2006,468
107,2007,533
107,2008,578
107,2009,724
107,2010,763
107,2011,820
107,2012,471
107,2013,221
107,2014,296
107,2015,796
107,2016,654
107,2017,605
107,2018,740
107,2019,575
107,2020,580
107,2021,670
107,2022,607
107,2023,768
108,1995,2592
108,1996,4312
108,1997,24444
108,1999,9102
108,2000,6429
108,2001,5672
108,2002,19524
108,2003,4778
108,2004,6360
108,2005,6377
108,2006,7409
108,2007,10390
108,2008,12598
108,2009,11013
108,2010,8693
108,2011,11392
108,2012,11862
108,2013,10281
108,2014,10845
108,2015,7125
108,2016,6273
108,2017,6610
108,2018,5831
108,2019,5703
108,2020,6522
108,2021,7083
108,2022,10324
108,2023,11981
109,1979,0
109,1980,0
109,1981,0
109,1987,0
109,1992,0
109,1993,0
109,1996,0
109,2001,0
109,2003,0
109,2004,0
109,2005,1
109,2006,2
109,2007,2
109,2008,0
109,2009,0
109,2010,2
109,2011,2
109,2012,1
109,2014,2
109,2015,1
109,2016,2
109,2018,1
109,2019,1
109,2020,1
109,2021,0
109,2022,0
109,2023,1
11,1961,102337
11,1962,105119
11,1963,104814
11,1964,106265
11,1965,121161
11,1966,131761
11,1967,140232
11,1968,141631
11,1969,129210
11,1970,131889
11,1971,139818
11,1972,169983
11,1973,210410
11,1974,272416
11,1975,269983
11,1976,280143
11,1977,245932
11,1978,260852
11,1979,324847
11,1980,359471
11,1981,350868
11,1982,368286
11,1983,363224
11,1984,355545
11,1985,346184
11,1986,497225
11,1987,642159
11,1988,709830
11,1989,651010
11,1990,581941
11,1991,683823
11,1992,767690
11,1993,279337
11,1994,306160
11,1995,270373
11,1996,244463
11,1997,231202
11,1998,240962
11,1999,242421
11,2000,216284
11,2001,223852
11,2002,221069
11,2003,271355
11,2004,295598
11,2005,305120
11,2006,322330
11,2007,399172
11,2008,458893
11,2009,341451
11,2010,361871
11,2011,413931
11,2012,361829
11,2013,442603
11,2014,454696
11,2015,338269
11,2016,324675
11,2017,368821
11,2018,377738
11,2019,371972
11,2020,405176
11,2021,445730
11,2022,515646
11,2023,545318
110,1966,2499
110,1967,2781
110,1968,2811
110,1981,3749
110,1982,3014
110,1983,3046
110,1984,3249
110,1985,3749
110,1986,4820
110,1987,50605
110,1988,9746
110,1989,8996
110,1990,8996
110,1991,1988
110,1992,7387
110,1993,12268
110,1994,14706
110,1995,22866
110,1996,6581
110,1997,5957
110,1998,6423
110,1999,6514
110,2000,7278
110,2001,6700
110,2002,6168
110,2003,7173
110,2004,7347
110,2005,7856
110,2006,7444
110,2007,7015
110,2008,7422
110,2009,8008
110,2010,9083
110,2011,9464
110,2012,9346
110,2013,8313
110,2014,8890
110,2015,8354
110,2016,8181
110,2017,7680
110,2018,7890
110,2019,8115
110,2020,8218
110,2021,8136
110,2022,6919
110,2023,7179
112,1970,94
112,1978,561
112,1979,125
112,1980,281
112,1983,387
112,1987,61
112,1988,525
112,1989,487
112,1991,561
112,1992,194
112,1993,620
112,1994,198
112,1995,586
112,1997,982
112,1999,614
112,2001,245
112,2002,281
112,2003,540
112,2004,182
112,2005,584
112,2006,559
112,2007,524
112,2008,602
112,2009,554
112,2010,549
112,2011,495
112,2012,304
112,2013,644
112,2014,356
112,2015,354
112,2016,440
112,2017,572
112,2018,1010
112,2019,687
113,1996,11400
113,1997,12343
113,1998,4851
113,1999,1943
113,2000,2104
113,2001,2300
113,2002,2510
113,2003,2807
113,2004,3978
113,2005,4913
113,2006,4700
113,2007,6232
113,2008,8036
113,2009,6655
113,2010,8107
113,2011,9390
113,2012,8598
113,2013,10906
113,2014,8200
113,2015,6478
113,2016,6063
113,2017,5773
113,2018,6385
113,2019,6624
113,2020,6584
113,2021,6839
113,2022,9298
113,2023,8874
114,1961,630
114,1962,630
114,1963,596
114,1964,616
114,1965,634
114,1966,725
114,1967,794
114,1968,1185
114,1969,1372
114,1970,1134
114,1971,869
114,1972,872
114,1973,865
114,1974,874
114,1975,1144
114,1976,1094
114,1977,1698
114,1978,3988
114,1979,3551
114,1980,3475
114,1981,3180
114,1982,5169
114,1983,4121
114,1984,4497
114,1985,3512
114,1986,4235
114,1987,4243
114,1988,3461
114,1989,3561
114,1990,11447
114,1991,2327
114,1992,5226
114,1993,2453
114,1994,3395
114,1995,3958
114,1996,6002
114,1997,5030
114,1998,7972
114,1999,5396
114,2000,4992
114,2001,5723
114,2002,6902
114,2003,13747
114,2004,3512
114,2005,3293
114,2006,4026
114,2007,2508
114,2008,3753
114,2009,5224
114,2010,4628
114,2011,4373
114,2012,9109
114,2013,5611
114,2014,5320
114,2015,4896
114,2016,5468
114,2017,4712
114,2018,4917
114,2019,5698
114,2020,6296
114,2021,8868
114,2022,8268
114,2023,5666
115,1971,0
115,1972,0
115,1996,0
115,2000,1
115,2011,1
115,2015,7
115,2016,3
115,2017,4
115,2023,4
116,2014,0
116,2018,0
116,2020,0
117,1987,8803
117,1991,17606
117,1994,9977
117,1995,12941
117,1996,12029
117,1997,6052
117,1998,5371
117,1999,17606
117,2000,8165
117,2001,26828
117,2002,25308
117,2003,10270
117,2004,7530
117,2005,7667
117,2007,17606
117,2008,10675
117,2009,10916
117,2010,27574
117,2011,16134
117,2012,16313
117,2013,16736
117,2014,17752
117,2015,16882
117,2016,15968
117,2017,15405
117,2018,15429
117,2019,15413
117,2020,15245
117,2021,15757
117,2022,15432
117,2023,16908
118,1970,22061
118,1971,26242
118,1972,30475
118,1973,30806
118,1974,19033
118,1975,27786
118,1976,40793
118,1977,40488
118,1978,33740
118,1979,51192
118,1980,39808
118,1981,87928
118,1982,86681
118,1983,94943
118,1984,62372
118,1985,101220
118,1986,51441
118,1987,43862
118,1988,40744
118,1989,45330
118,1990,56324
118,1991,59599
118,1992,53264
118,1993,53362
118,1994,57123
118,1995,65127
118,1996,70121
118,1997,71118
118,1998,73342
118,1999,78490
118,2000,75199
118,2001,71852
118,2002,64862
118,2003,84481
118,2004,67014
118,2005,75262
118,2006,52623
118,2007,63460
118,2008,99760
118,2009,82411
118,2010,40636
118,2011,46321
118,2012,45526
118,2013,68681
118,2014,70394
118,2015,75956
118,2016,86626
118,2017,68645
118,2018,79773
118,2019,72626
118,2020,63536
118,2021,63304
118,2022,69389
118,2023,69294
119,1992,69659
119,1993,20497
119,1994,14915
119,1995,37801
119,1996,32761
119,1997,56055
119,1998,102997
119,1999,174990
119,2000,99385
119,2001,123134
119,2002,372382
119,2003,160039
119,2004,99466
119,2005,98319
119,2006,100651
119,2007,125788
119,2008,129192
119,2009,83424
119,2010,113307
119,2011,138977
119,2012,118825
119,2013,144274
119,2014,130885
119,2015,76726
119,2016,81726
119,2017,123995
119,2018,107946
119,2019,103543
119,2020,103839
119,2021,122417
119,2022,166176
119,2023,129303
120,2015,45
120,2019,0
120,2023,2
121,1964,38
121,1965,11
121,1966,12
121,1967,13
121,1968,15
121,1969,16
121,1970,22
121,1971,23
121,1972,20
121,1973,21
121,1997,115
121,1998,85
121,1999,81
121,2000,85
121,2001,108
121,2002,131
121,2003,44
121,2004,40
121,2005,51
121,2006,103
121,2007,188
121,2008,154
121,2009,38
121,2010,148
121,2011,46
121,2012,43
121,2013,59
121,2014,62
121,2015,147
121,2016,78
121,2017,91
121,2018,130
121,2019,149
121,2020,133
121,2021,161
121,2022,159
121,2023,166
122,2014,329
122,2015,303
122,2016,302
122,2017,315
122,2018,1842
122,2019,255
122,2020,501
122,2021,482
122,2022,343
122,2023,316
123,1979,50
123,1980,66
123,2014,42
123,2015,27
123,2016,29
123,2017,36
123,2018,23
123,2019,29
124,2001,28
124,2013,39
124,2015,35
124,2019,20
124,2020,56
124,2021,36
124,2023,15
126,1994,58084
126,1995,93086
126,1996,95932
126,1997,62844
126,1998,50944
126,1999,45229
126,2000,84828
126,2001,89627
126,2002,94773
126,2003,170381
126,2004,287968
126,2005,276045
126,2006,208922
126,2007,305930
126,2008,285037
126,2009,234052
126,2010,286612
126,2011,237631
126,2012,181783
126,2013,228568
126,2014,158219
126,2015,131332
126,2016,151575
126,2017,272416
126,2018,238965
126,2019,184180
126,2020,183033
126,2021,239036
126,2022,360088
126,2023,252290
129,1980,90
129,1990,45
129,2006,135
129,2007,90
129,2008,90
129,2010,67
129,2011,90
129,2012,135
129,2013,180
129,2014,121
129,2015,105
129,2016,50
129,2017,53
129,2020,61
129,2021,40
129,2022,45
129,2023,292
13,1972,1684
13,1973,2204
13,1974,4490
13,1975,2487
13,1976,2786
13,1977,1643
13,1980,3184
13,1981,5388
13,1983,5388
13,1984,3293
13,1997,29030
13,1998,2299
13,1999,2485
13,2000,1594
13,2001,1695
13,2002,1252
13,2003,1686
13,2004,1884
13,2005,2073
13,2006,1667
13,2007,1937
13,2008,1820
13,2009,2864
13,2010,2836
13,2011,2650
13,2012,2313
13,2013,5166
13,2014,2676
13,2015,2249
13,2016,2158
13,2017,2748
13,2018,2742
13,2019,2566
13,2020,2095
13,2021,2197
13,2022,2339
13,2023,2299
130,2009,529
130,2010,864
130,2011,311
130,2012,225
130,2013,222
130,2014,185
130,2015,321
130,2017,559
130,2018,453
130,2019,488
130,2020,733
130,2021,225
130,2022,187
130,2023,573
131,1961,1304
131,1962,1108
131,1963,985
131,1964,1138
131,1965,1082
131,1966,826
131,1967,956
131,1968,904
131,1969,452
131,1970,523
131,1971,459
131,1972,648
131,1973,693
131,1974,619
131,1975,856
131,1976,782
131,1977,816
131,1978,807
131,1979,862
131,1980,1052
131,1981,1104
131,1982,528
131,1983,1109
131,1984,952
131,1985,809
131,1986,798
131,1987,717
131,1988,752
131,1989,975
131,1990,1072
131,1991,865
131,1992,1337
131,1993,2059
131,1994,1492
131,1995,1949
131,1996,1388
131,1997,1779
131,1998,2543
131,1999,2796
131,2000,2602
131,2001,2701
131,2002,2018
131,2003,2281
131,2004,1804
131,2005,1990
131,2006,2224
131,2007,2269
131,2008,3367
131,2009,3416
131,2010,5339
131,2011,2819
131,2012,3019
131,2013,7021
131,2014,2676
131,2015,6393
131,2016,3469
131,2017,3325
131,2018,3690
131,2019,2694
131,2020,2701
131,2021,2768
131,2022,3037
131,2023,3264
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1985,0
133,1986,0
133,1987,0
133,1992,0
133,2006,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2014,0
133,2019,0
133,2020,0
133,2021,0
133,2023,0
136,2015,37
136,2022,23
136,2023,26
137,1986,421
137,1987,263
137,1992,522
137,1993,263
137,2000,319
137,2001,358
137,2002,303
137,2003,854
137,2004,1464
137,2005,744
137,2006,739
137,2007,867
137,2008,302
137,2009,540
137,2011,272
137,2012,252
137,2013,234
137,2014,285
137,2015,212
137,2016,200
137,2017,203
137,2018,199
137,2019,272
137,2020,180
137,2021,282
137,2022,339
137,2023,260
138,1980,981
138,1981,735
138,1985,5393
138,1987,5393
138,1988,59328
138,1990,2504
138,1991,3173
138,1993,6754
138,1994,5731
138,1995,8934
138,1996,5937
138,1997,9130
138,1998,7795
138,1999,6822
138,2000,8225
138,2001,7800
138,2002,7939
138,2003,10618
138,2004,16078
138,2005,16967
138,2006,18054
138,2007,18140
138,2008,12535
138,2009,12520
138,2010,13391
138,2011,15988
138,2012,11400
138,2013,13210
138,2014,12700
138,2015,11456
138,2016,8663
138,2017,14382
138,2018,14888
138,2019,37613
138,2020,17280
138,2021,10220
138,2022,15676
138,2023,12283
14,1968,876
14,1971,584
14,1977,876
14,1979,876
14,1980,876
14,1981,876
14,1982,637
14,1983,2191
14,1984,1606
14,1988,876
14,1991,1753
14,1992,1120
14,1993,876
14,1994,862
14,1995,815
14,1996,805
14,1997,753
14,1998,730
14,1999,799
14,2000,1363
14,2001,705
14,2002,625
14,2003,612
14,2004,612
14,2005,668
14,2006,705
14,2007,756
14,2008,1022
14,2009,1142
14,2010,1139
14,2011,1068
14,2012,878
14,2013,637
14,2014,505
14,2015,387
14,2016,339
14,2017,329
14,2018,226
14,2019,329
14,2020,810
14,2021,849
14,2022,944
14,2023,1076
141,2014,10
141,2016,68
141,2017,128
141,2018,68
141,2023,3277
143,1961,166
143,1962,136
143,1964,373
143,1994,1120
143,1995,517
143,1996,659
143,1997,784
143,1999,746
143,2001,1075
143,2003,1120
143,2004,622
143,2005,649
143,2006,2350
143,2007,896
143,2008,1251
143,2009,2314
143,2010,1434
143,2011,1500
143,2012,1414
143,2013,1046
143,2014,1289
143,2015,1159
143,2016,1604
143,2017,1411
143,2018,1217
143,2019,944
143,2020,938
143,2021,968
143,2022,928
143,2023,1061
144,1967,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,2015,1
144,2016,2
144,2018,1
144,2019,8
144,2020,11
144,2021,10
144,2022,2
144,2023,2
146,1994,1
146,1995,1
146,1996,2
146,1997,4
146,1998,3
146,1999,2
146,2000,1
146,2001,2
146,2002,2
146,2004,9
146,2009,13
146,2014,11
146,2015,6
146,2016,6
146,2017,10
146,2018,8
146,2020,5
146,2021,16
146,2022,8
146,2023,21
147,1997,55
147,1998,95
147,1999,43
147,2000,31
147,2001,40
147,2002,69
147,2003,111
147,2004,49
147,2005,49
147,2006,36
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,31
147,2012,83
147,2013,57
147,2014,148
147,2015,92
147,2016,55
147,2017,71
147,2018,70
147,2019,77
147,2020,15
147,2021,18
147,2022,40
147,2023,46
149,1986,1
149,1990,1
149,2009,0
149,2014,6
149,2017,5
149,2018,6
149,2019,8
150,1961,78148
150,1962,78730
150,1963,78340
150,1964,79436
150,1965,85629
150,1966,86023
150,1967,105379
150,1968,112205
150,1969,115033
150,1970,104414
150,1971,67897
150,1972,87457
150,1973,104788
150,1974,127339
150,1975,176609
150,1976,161658
150,1977,204522
150,1978,273171
150,1979,234110
150,1980,265480
150,1981,190123
150,1982,240766
150,1983,315175
150,1984,234766
150,1985,220004
150,1986,330940
150,1987,423417
150,1988,536633
150,1989,394489
150,1990,429463
150,1991,414916
150,1992,510420
150,1993,570588
150,1994,626385
150,1995,654597
150,1996,644960
150,1997,585874
150,1998,444707
150,1999,359918
150,2000,317558
150,2001,294185
150,2002,239367
150,2003,295479
150,2004,349239
150,2005,382425
150,2006,375706
150,2007,457787
150,2008,480226
150,2009,390546
150,2010,511562
150,2011,569933
150,2012,488853
150,2013,648103
150,2014,640043
150,2015,528987
150,2016,577310
150,2017,534299
150,2018,593301
150,2019,525268
150,2020,595076
150,2021,535622
150,2022,761906
150,2023,602728
153,1975,7
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,4
153,1983,4
153,1986,7
153,1997,12
153,2002,1
153,2003,1
153,2006,13
153,2009,4
153,2011,2
153,2012,2
153,2013,2
153,2015,4
154,1997,12707
154,1999,1975
154,2000,1622
154,2001,1424
154,2002,1375
154,2003,1562
154,2004,2529
154,2005,1994
154,2006,2969
154,2007,2615
154,2008,3035
154,2009,2819
154,2010,2537
154,2011,3038
154,2012,2615
154,2013,3039
154,2014,3032
154,2015,2417
154,2016,2351
154,2017,2035
154,2018,2405
154,2019,2335
154,2020,2466
154,2021,2121
154,2022,3214
154,2023,3469
156,1962,58549
156,1963,87868
156,1964,88120
156,1965,96828
156,1966,96139
156,1967,100331
156,1968,103735
156,1969,103065
156,1970,114661
156,1971,113518
156,1972,117997
156,1973,124787
156,1974,138067
156,1975,131347
156,1976,103073
156,1977,96661
156,1978,97068
156,1979,152912
156,1980,148884
156,1981,191119
156,1982,192800
156,1983,190351
156,1984,174033
156,1985,128730
156,1986,133569
156,1987,147214
156,1988,129474
156,1989,216743
156,1990,195432
156,1991,210384
156,1992,158978
156,1993,172380
156,1994,174999
156,1995,177400
156,1996,164553
156,1997,144924
156,1998,124755
156,1999,124036
156,2000,110138
156,2001,115670
156,2002,122672
156,2003,142620
156,2004,151449
156,2005,164427
156,2006,156336
156,2007,168731
156,2008,196314
156,2009,179666
156,2010,188570
156,2011,262050
156,2012,257476
156,2013,270583
156,2014,281776
156,2015,232603
156,2016,220776
156,2017,306892
156,2018,291050
156,2019,296450
156,2020,318429
156,2021,375730
156,2022,400256
156,2023,421219
157,1961,41030
157,1969,24618
157,1970,43190
157,1974,27353
157,1975,54707
157,1976,82060
157,1977,29580
157,1978,43765
157,1979,41384
157,1980,82060
157,1991,123090
157,1992,36927
157,1993,20515
157,1994,33215
157,1997,123090
157,1998,41030
157,2000,23596
157,2002,45915
157,2004,528262
157,2005,174731
157,2006,75288
157,2007,42528
157,2008,37610
157,2009,32740
157,2010,32603
157,2011,31764
157,2012,31798
157,2013,30496
157,2014,30304
157,2015,30255
157,2016,29811
157,2017,29304
157,2018,26047
157,2019,27128
157,2020,25800
157,2021,30098
157,2022,33190
157,2023,40151
158,1994,18
158,1995,8
158,1996,17
158,1997,12
158,1998,20
158,1999,27
158,2000,27
158,2001,17
158,2002,18
158,2003,17
158,2014,21
158,2015,7
158,2021,24
159,2014,9
159,2015,4
159,2016,5
159,2017,10
159,2018,9
159,2019,6
159,2020,3
159,2021,2
159,2022,3
159,2023,5
16,2013,21
16,2014,20
16,2015,187
16,2016,54
16,2017,51
16,2018,36
16,2019,48
16,2020,50
16,2021,39
16,2022,58
16,2023,52
162,1962,341
162,1963,437
162,1986,2129
162,1987,2838
162,1988,12416
162,1989,3096
162,1990,2523
162,1991,4257
162,1992,3689
162,1993,4710
162,1994,4526
162,1995,4099
162,1996,5587
162,1997,5234
162,1998,4162
162,1999,3754
162,2000,3649
162,2001,3222
162,2002,11966
162,2003,4856
162,2004,5034
162,2005,3398
162,2006,2300
162,2007,2712
162,2008,2700
162,2009,2413
162,2010,2204
162,2011,2546
162,2012,2587
162,2013,3951
162,2014,4065
162,2015,3334
162,2016,2876
162,2017,3007
162,2018,3330
162,2019,3422
162,2020,3442
162,2021,4085
162,2022,3774
162,2023,3480
165,1980,4615
165,1981,7999
165,1992,38702
165,1994,105219
165,1995,44049
165,1998,10548
165,1999,10548
165,2000,33106
165,2001,15146
165,2002,17704
165,2003,17598
165,2004,17603
165,2005,18728
165,2006,18378
165,2007,21352
165,2008,21213
165,2009,20246
165,2010,22615
165,2011,27834
165,2012,34208
165,2013,39416
165,2014,32315
165,2015,34978
165,2016,42369
165,2017,35933
165,2018,24591
165,2019,20713
165,2020,16440
165,2021,16068
165,2022,11986
165,2023,23008
166,1993,252
166,1994,210
166,1995,139
166,1996,278
166,1997,298
166,2001,88
166,2002,74
166,2003,83
166,2004,319
166,2005,89
166,2006,52
166,2007,35
166,2008,111
166,2009,159
166,2010,159
166,2011,120
166,2012,115
166,2013,93
166,2014,174
166,2015,512
166,2016,426
166,2017,742
166,2018,478
166,2019,452
166,2020,467
166,2021,418
166,2023,348
167,1993,268333
167,1994,150099
167,1995,149531
167,1996,174939
167,1997,174578
167,1998,200530
167,1999,248830
167,2000,283351
167,2001,325483
167,2002,354112
167,2003,313271
167,2004,521733
167,2005,371590
167,2006,323048
167,2007,418538
167,2008,471551
167,2009,331780
167,2010,401032
167,2011,468705
167,2012,389585
167,2013,449034
167,2014,446635
167,2015,305560
167,2016,279048
167,2017,353351
167,2018,368504
167,2019,346467
167,2020,338536
167,2021,378262
167,2022,474793
167,2023,477391
168,2014,0
168,2022,0
168,2023,0
169,2004,102
169,2005,112
169,2006,123
169,2007,145
169,2008,231
169,2009,166
169,2010,166
169,2011,400
169,2012,201
169,2014,295
169,2015,489
169,2016,460
169,2017,381
169,2018,423
169,2019,437
169,2020,400
169,2021,559
169,2022,402
169,2023,697
170,1983,3648
170,2003,3211
170,2004,1449
170,2005,1584
170,2006,1332
170,2007,1774
170,2008,2143
170,2009,1854
170,2010,1869
170,2011,2233
170,2012,2418
170,2013,2455
170,2014,2252
170,2015,2144
170,2016,2092
170,2017,2082
170,2018,2227
170,2019,1965
170,2020,2575
170,2021,1926
170,2022,2401
170,2023,2502
171,1998,75
171,2000,102
171,2001,170
171,2002,136
171,2003,170
171,2004,66
171,2005,170
171,2006,107
171,2007,395
171,2008,29
171,2009,264
171,2010,222
171,2011,202
171,2012,177
171,2013,636
171,2014,253
171,2015,329
171,2016,163
171,2017,102
171,2018,215
171,2019,196
171,2020,180
171,2021,266
171,2022,374
171,2023,302
173,1992,253665
173,1993,194962
173,1994,222324
173,1995,347530
173,1996,457677
173,1997,455792
173,1998,404351
173,1999,386843
173,2000,739222
173,2001,595563
173,2002,553496
173,2003,447267
173,2004,351170
173,2005,330352
173,2006,349852
173,2007,585378
173,2008,445155
173,2009,307643
173,2010,412629
173,2011,511548
173,2012,397716
173,2013,503215
173,2014,463956
173,2015,277802
173,2016,251214
173,2017,350720
173,2018,344572
173,2019,288469
173,2020,280060
173,2021,347204
173,2022,438251
173,2023,370587
174,1961,39343
174,1962,26228
174,1963,16393
174,1964,24589
174,1965,23143
174,1966,26228
174,1967,24589
174,1968,30264
174,1969,28102
174,1970,32786
174,1971,49178
174,1972,49178
174,1973,39343
174,1974,65571
174,1979,118028
174,1980,152006
174,1981,98357
174,1982,65571
174,1983,86062
174,1984,131142
174,1985,118028
174,1986,186878
174,1987,95283
174,1988,20083
174,1989,86106
174,1990,100533
174,1991,100778
174,1992,139890
174,1993,98084
174,1994,87325
174,1995,90869
174,1996,100824
174,1997,90076
174,1998,89436
174,1999,82882
174,2000,67397
174,2001,68732
174,2002,71281
174,2003,88193
174,2004,107159
174,2005,106149
174,2006,106359
174,2007,123561
174,2008,146280
174,2009,105357
174,2010,103148
174,2011,115210
174,2012,107438
174,2013,123966
174,2014,127031
174,2015,90019
174,2016,110495
174,2017,113984
174,2018,128790
174,2019,110416
174,2020,105543
174,2021,109597
174,2022,116339
174,2023,140878
179,2000,166
179,2002,165
179,2003,165
179,2004,102
179,2005,38
179,2006,77
179,2007,146
179,2009,302
179,2010,302
179,2011,302
179,2012,302
179,2013,302
179,2014,441
179,2015,294
179,2016,154
179,2017,220
179,2018,204
179,2019,331
179,2020,394
179,2021,266
179,2022,441
179,2023,435
181,1961,14
181,1962,14
181,1963,14
181,1964,17
181,1965,16
181,1975,43
181,1976,45
181,1977,44
181,1978,44
181,1979,49
181,1980,55
181,1981,39
181,1982,54
181,1983,53
181,1984,50
181,1985,36
181,1986,61
181,1987,55
181,1988,63
181,1990,104
181,1991,152
181,1992,76
181,1993,72
181,1994,80
181,1995,83
181,1996,79
181,1997,83
181,1998,82
181,1999,67
181,2000,75
181,2001,148
181,2002,79
181,2003,60
