geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_value_base_price
105,1982,13545
105,1983,4086
105,1984,9621
105,1985,6585
105,1986,5256
105,1987,246
105,1988,690
105,1989,782
105,1990,346
105,1991,115
105,1992,240
105,1993,24
105,1994,102
105,1995,1503
105,1996,481
105,1997,756
105,1998,1142
105,1999,798
105,2000,318
105,2001,378
105,2002,488
105,2003,583
105,2004,202
105,2005,388
105,2006,298
105,2007,1252
105,2008,372
105,2009,8
105,2011,108
105,2012,10
105,2014,3
105,2015,87
105,2016,378
106,1961,24546
106,1962,58868
106,1963,60911
106,1964,32296
106,1965,41610
106,1966,62314
106,1967,41602
106,1968,53150
106,1969,36637
106,1970,53896
106,1971,66217
106,1972,43115
106,1973,49101
106,1974,71452
106,1975,96105
106,1976,112232
106,1977,72128
106,1978,89412
106,1979,101890
106,1980,93536
106,1981,102332
106,1982,83834
106,1983,56278
106,1984,54536
106,1985,63674
106,1986,46906
106,1987,59778
106,1988,69632
106,1989,55172
106,1990,41085
106,1991,42397
106,1992,35964
106,1993,39095
106,1994,49350
106,1995,55272
106,1996,52877
106,1997,52675
106,1998,67664
106,1999,58957
106,2000,56845
106,2001,63144
106,2002,58353
106,2003,48350
106,2004,39185
106,2005,36160
106,2006,42949
106,2007,39836
106,2008,38703
106,2009,36482
106,2010,44836
106,2011,45146
106,2012,51475
106,2013,40643
106,2014,40265
106,2015,41550
106,2016,46520
106,2017,46075
106,2018,38896
106,2019,32615
106,2020,28399
106,2021,33916
106,2022,28565
106,2023,29048
107,1966,11
107,1967,77
107,1968,103
107,1969,119
107,1970,55
107,1971,48
107,1972,32
107,1973,51
107,1974,106
107,1975,52
107,1976,37
107,1977,108
107,1978,57
107,1979,51
107,1981,152
107,1982,60
107,1983,47
107,1984,36
107,1985,95
107,1987,222
107,1988,106
107,1995,55
107,1996,111
107,1997,149
107,1998,168
107,1999,155
107,2000,158
107,2001,172
107,2002,35
107,2003,224
107,2004,26
107,2005,30
107,2007,2
107,2008,23
107,2009,50
107,2010,1586
107,2011,1054
107,2012,430
107,2013,719
107,2014,704
107,2015,516
107,2016,239
107,2017,621
107,2018,596
107,2019,430
107,2020,758
107,2021,1303
107,2022,1741
107,2023,1210
108,1994,13992
108,1995,5016
108,1996,11099
108,1997,10126
108,1998,9787
108,1999,20783
108,2000,8430
108,2001,6368
108,2002,11632
108,2003,8266
108,2004,13440
108,2005,8662
108,2006,8922
108,2007,11638
108,2008,6615
108,2009,6788
108,2010,13186
108,2011,3098
108,2012,8666
108,2013,3160
108,2014,5460
108,2015,5637
108,2016,5847
108,2017,8502
108,2018,9652
108,2019,13879
108,2020,6275
108,2021,18028
108,2022,24025
108,2023,15783
109,1991,64
109,1992,127
109,1993,123
109,1994,172
109,1995,146
109,1996,157
109,1997,123
109,1998,131
109,1999,161
109,2000,131
109,2001,262
109,2002,131
109,2003,131
109,2004,254
109,2005,101
109,2006,378
109,2007,97
109,2008,90
109,2009,86
109,2010,90
109,2011,90
109,2012,93
109,2013,120
109,2014,131
109,2015,122
109,2016,257
109,2017,115
109,2018,119
109,2019,140
109,2020,98
109,2021,124
109,2022,102
109,2023,93
11,1961,105
11,1962,7
11,1963,1
11,1964,1
11,1965,8
11,1966,249
11,1967,8
11,1968,9
11,1969,1425
11,1970,1378
11,1971,286
11,1972,473
11,1973,1
11,1974,217
11,1975,1902
11,1976,71
11,1977,1227
11,1978,2258
11,1979,1101
11,1980,1938
11,1981,2076
11,1982,1161
11,1983,2549
11,1984,1557
11,1985,1282
11,1986,2567
11,1987,2048
11,1988,4443
11,1989,3540
11,1990,3914
11,1991,2549
11,1992,2360
11,1993,3248
11,1994,2134
11,1995,6398
11,1996,6540
11,1997,13097
11,1998,10246
11,1999,12197
11,2000,16032
11,2001,10925
11,2002,15765
11,2003,15595
11,2004,13766
11,2005,15212
11,2006,13966
11,2007,16248
11,2008,13359
11,2009,17194
11,2010,14901
11,2011,20286
11,2012,24174
11,2013,21720
11,2014,17031
11,2015,19179
11,2016,16586
11,2017,14685
11,2018,19270
11,2019,16888
11,2020,21373
11,2021,24857
11,2022,24874
11,2023,25140
110,1961,3607
110,1962,2644
110,1963,1077
110,1964,2468
110,1965,1496
110,1966,1158
110,1967,597
110,1968,1565
110,1969,1622
110,1970,758
110,1971,572
110,1972,1028
110,1973,781
110,1974,424
110,1975,2426
110,1976,66
110,1977,919
110,1978,866
110,1979,460
110,1980,91
110,1981,463
110,1982,1028
110,1983,196
110,1984,310
110,1985,2885
110,1986,49
110,1987,1550
110,1988,559
110,1989,705
110,1990,648
110,1991,41
110,1992,1513
110,1993,268
110,1994,31
110,1996,101
110,1997,591
110,1998,819
110,1999,583
110,2000,551
110,2001,517
110,2002,1579
110,2003,351
110,2004,129
110,2005,14
110,2006,4
110,2007,1316
110,2008,1148
110,2009,480
110,2010,31
110,2011,2
110,2012,26
110,2013,96
110,2014,79
110,2015,4746
110,2016,8596
110,2017,4576
110,2018,879
110,2019,4228
110,2020,18967
110,2021,2872
110,2022,7525
110,2023,1954
112,1961,360
112,1962,349
112,1963,894
112,1964,405
112,1965,476
112,1966,350
112,1967,391
112,1968,983
112,1969,923
112,1970,631
112,1971,628
112,1972,1051
112,1973,1365
112,1974,625
112,1975,877
112,1976,1192
112,1977,354
112,1978,8185
112,1979,14872
112,1980,8003
112,1981,16561
112,1982,5490
112,1983,2826
112,1984,1810
112,1985,1707
112,1986,871
112,1987,647
112,1988,446
112,1989,1284
112,1990,597
112,1991,1394
112,1992,242
112,1993,12
112,1994,225
112,1995,10
112,1996,691
112,1997,193
112,1998,3118
112,1999,650
112,2000,479
112,2001,565
112,2002,521
112,2003,1426
112,2004,369
112,2005,406
112,2006,724
112,2007,292
112,2008,1022
112,2009,436
112,2010,920
112,2011,995
112,2012,1112
112,2013,826
112,2014,1920
112,2015,294
112,2016,296
112,2017,174
112,2018,180
112,2019,214
112,2020,929
112,2021,239
112,2022,265
112,2023,1665
113,1994,4791
113,1995,8190
113,1996,8702
113,1997,7219
113,1998,5239
113,1999,5046
113,2000,1712
113,2001,620
113,2002,840
113,2003,694
113,2004,770
113,2005,499
113,2006,608
113,2007,2610
113,2008,1499
113,2009,1209
113,2010,6892
113,2011,6415
113,2012,2412
113,2013,4283
113,2014,4178
113,2015,3183
113,2016,448
113,2017,1960
113,2018,920
113,2019,2554
113,2020,764
113,2021,969
113,2022,490
113,2023,1595
114,1961,53
114,1962,93
114,1963,928
114,1964,1239
114,1965,624
114,1966,847
114,1967,1323
114,1968,904
114,1969,634
114,1970,495
114,1971,297
114,1972,273
114,1973,247
114,1974,129
114,1975,82
114,1976,75
114,1977,105
114,1978,96
114,1979,62
114,1980,68
114,1981,129
114,1982,66
114,1983,135
114,1984,74
114,1985,47
114,1986,41
114,1987,48
114,1988,39
114,1989,43
114,1990,20
114,1991,94
114,1992,51
114,1993,105
114,1994,161
114,1995,398
114,1996,304
114,1997,362
114,1998,304
114,1999,238
114,2000,43
114,2001,572
114,2002,552
114,2003,455
114,2004,99
114,2005,82
114,2006,456
114,2007,16617
114,2008,270
114,2009,364
114,2010,717
114,2011,1347
114,2012,1614
114,2013,2811
114,2014,1703
114,2015,1882
114,2016,1910
114,2017,4020
114,2018,3684
114,2019,9059
114,2020,2979
114,2021,847
114,2022,1328
114,2023,5243
117,1968,40
117,1969,1
117,1970,1
117,1972,142
117,1973,288
117,1974,892
117,1975,820
117,1976,841
117,1977,2851
117,1978,1343
117,1979,2919
117,1980,3562
117,1981,2599
117,1982,171
117,1983,6366
117,1984,2610
117,1985,90
117,1986,376
117,1987,441
117,1988,3706
117,1989,2274
117,1990,32
117,1991,105
117,1992,474
117,1993,1611
117,1994,134
117,1995,6709
117,1996,86
117,1997,7
117,1998,2208
117,1999,372
117,2000,96
117,2001,1040
117,2002,323
117,2003,21
117,2004,25
117,2005,27
117,2006,282
117,2007,536
117,2008,0
117,2009,3262
117,2010,1403
117,2011,281
117,2012,347
117,2013,256
117,2014,8916
117,2015,141
117,2016,3257
117,2017,201
117,2018,1260
117,2019,18478
117,2020,2062
117,2021,3689
117,2022,1553
117,2023,30
118,1961,53
118,1962,53
118,1963,53
118,1964,53
118,1965,69
118,1966,60
118,1967,136
118,1968,143
118,1969,632
118,1970,1261
118,1971,325
118,1972,478
118,1973,1900
118,1974,134
118,1975,220
118,1976,52
118,1977,25
118,1978,29
118,1979,45
118,1980,24
118,1981,16
118,1982,8
118,1983,5
118,1984,12
118,1985,18
118,1986,27
118,1987,35
118,1988,6
118,1989,12
118,1990,2
118,1991,0
118,1992,1
118,1994,3
118,1995,85
118,1996,152
118,1997,19
118,1998,7
118,1999,14
118,2000,6
118,2001,21
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,17
118,2010,17
118,2011,15
118,2012,15
118,2013,333
118,2014,675
118,2015,1191
118,2016,2301
118,2017,160
118,2018,612
118,2019,10
118,2020,140
118,2021,7
118,2022,3
118,2023,314
119,1993,193
119,1994,79
119,1995,89
119,1996,16
119,1997,3
119,1998,59
119,1999,27
119,2000,15
119,2001,4
119,2002,8
119,2003,7
119,2004,18
119,2005,359
119,2006,48
119,2007,271
119,2008,147
119,2009,716
119,2010,915
119,2011,1407
119,2012,975
119,2013,1516
119,2014,831
119,2015,974
119,2016,887
119,2017,963
119,2018,1807
119,2019,2441
119,2020,2055
119,2021,2087
119,2022,2367
119,2023,4437
120,2014,0
120,2015,40
120,2016,15
120,2017,325
120,2018,995
120,2019,2531
120,2020,2245
120,2021,5572
120,2022,3489
120,2023,0
121,1961,874
121,1962,2085
121,1963,1176
121,1964,232
121,1965,929
121,1966,2041
121,1967,1155
121,1968,1695
121,1969,1773
121,1970,1529
121,1971,1876
121,1972,1704
121,1973,906
121,1974,848
121,1975,170
121,1976,136
121,1977,1818
121,1978,1696
121,1979,2035
121,1980,1865
121,1981,1696
121,1982,1357
121,1983,1357
121,1984,1357
121,1985,1187
121,1986,1221
121,1987,1017
121,1988,848
121,1989,848
121,1990,1034
121,1991,1797
121,1992,1017
121,1993,695
121,1994,707
121,1995,35
121,1996,15
121,1997,22
121,1998,192
121,1999,153
121,2000,1
121,2001,359
121,2002,879
121,2003,1893
121,2004,1800
121,2005,1885
121,2006,1692
121,2007,1899
121,2008,3349
121,2009,3285
121,2010,3119
121,2011,2827
121,2012,2092
121,2013,4771
121,2014,4473
121,2015,1024
121,2016,1064
121,2017,870
121,2018,453
121,2019,474
121,2020,1089
121,2021,854
121,2022,274
121,2023,256
123,1979,9
123,2015,2
123,2016,21
124,1990,291
124,1991,592
124,1992,551
124,1993,472
124,1994,472
124,1995,1129
124,1996,1129
124,1997,1129
124,1998,1129
124,1999,616
124,2000,60
124,2001,60
124,2002,5
124,2010,38
124,2011,38
124,2012,38
124,2013,3
124,2014,27
124,2015,129
124,2016,8
124,2017,8
124,2019,2
124,2022,28
126,1994,1541
126,1995,335
126,1996,400
126,1997,267
126,1998,988
126,1999,155
126,2000,325
126,2001,368
126,2002,136
126,2003,214
126,2004,212
126,2005,513
126,2006,2213
126,2007,2328
126,2008,3554
126,2009,2378
126,2010,2817
126,2011,4245
126,2012,4337
126,2013,6290
126,2014,5988
126,2015,4901
126,2016,2304
126,2017,3014
126,2018,4183
126,2019,2063
126,2020,3895
126,2021,2596
126,2022,1816
126,2023,2481
129,1961,8
129,1962,26
129,1963,61
129,1964,30
129,1965,111
129,1966,105
129,1967,126
129,1968,150
129,1969,117
129,1970,82
129,1971,67
129,1972,36
129,1973,24
129,1974,48
129,1975,31
129,1976,51
129,1977,51
129,1978,43
129,1979,41
129,1980,24
129,1981,32
129,1982,74
129,1983,35
129,1984,10
129,1985,10
129,1986,11
129,1987,33
129,1988,41
129,1989,80
129,1990,121
129,1991,160
129,1992,279
129,1993,410
129,1994,444
129,1995,390
129,1996,496
129,1997,312
129,1998,348
129,1999,515
129,2000,421
129,2001,345
129,2002,184
129,2003,276
129,2004,524
129,2005,602
129,2006,579
129,2007,479
129,2008,376
129,2009,426
129,2010,596
129,2011,572
129,2012,367
129,2013,634
129,2014,715
129,2015,771
129,2016,640
129,2017,547
129,2018,518
129,2019,673
129,2020,443
129,2021,1123
129,2022,909
129,2023,1030
13,1964,72
13,1965,159
13,1966,51
13,1967,41
13,1968,84
13,1969,74
13,1970,230
13,1971,315
13,1972,193
13,1973,160
13,1974,75
13,1975,201
13,1976,173
13,1977,35
13,1979,3
13,1984,1
13,1987,26
13,2000,818
13,2002,7856
13,2003,6268
13,2004,4340
13,2005,950
13,2006,2500
13,2007,1861
13,2008,1861
13,2009,439
13,2010,447
13,2011,248
13,2012,1545
13,2013,535
13,2014,301
13,2015,228
13,2016,174
13,2017,92
13,2018,76
13,2019,59
13,2020,266
13,2021,96
13,2022,1
13,2023,2
131,1961,252
131,1962,171
131,1963,60
131,1964,357
131,1965,307
131,1966,273
131,1967,103
131,1968,258
131,1969,1040
131,1970,267
131,1971,552
131,1972,173
131,1973,583
131,1974,555
131,1975,633
131,1976,227
131,1977,416
131,1978,1503
131,1979,1069
131,1980,1587
131,1981,3779
131,1982,2256
131,1983,2414
131,1984,2040
131,1985,1630
131,1986,1070
131,1987,908
131,1988,1450
131,1989,8157
131,1990,3646
131,1991,2759
131,1992,4806
131,1993,5756
131,1994,4770
131,1995,6514
131,1996,8179
131,1997,8179
131,1998,6627
131,1999,8538
131,2000,11261
131,2001,9750
131,2002,13880
131,2003,26295
131,2004,38367
131,2005,41360
131,2006,30978
131,2007,24503
131,2008,27861
131,2009,23424
131,2010,20867
131,2011,11550
131,2012,12194
131,2013,23060
131,2014,11554
131,2015,20657
131,2016,25903
131,2017,19348
131,2018,7303
131,2019,5456
131,2020,6655
131,2021,6091
131,2022,7466
131,2023,9776
133,1961,21
133,1962,47
133,1963,41
133,1964,38
133,1965,29
133,1966,22
133,1967,36
133,1968,45
133,1969,44
133,1970,44
133,1971,42
133,1972,43
133,1973,43
133,1974,73
133,1975,71
133,1976,76
133,1977,62
133,1978,45
133,1979,40
133,1980,31
133,1981,67
133,1982,49
133,1984,4
133,1985,10
133,1986,50
133,1987,29
133,1992,16
133,1996,20
133,2002,2
133,2003,10
133,2004,1
133,2005,2
133,2006,7
133,2007,11
133,2008,8
133,2009,8
133,2010,9
133,2011,9
133,2012,0
133,2013,0
133,2014,68
133,2015,71
133,2016,13
133,2018,0
133,2019,8
133,2020,30
133,2021,9
133,2022,9
133,2023,37
136,2000,4
136,2001,11
136,2002,8
136,2015,5
136,2022,9
137,1971,87
137,1972,97
137,1973,1
137,1977,11
137,1981,10
137,1982,49
137,1983,3
137,1984,1
137,1985,11
137,1986,11
137,1987,0
137,1988,6
137,1989,0
137,1991,6
137,1992,6
137,1993,24
137,1994,17
137,1996,3
137,1997,22
137,1998,3
137,1999,51
137,2000,41
137,2001,224
137,2002,123
137,2003,243
137,2004,89
137,2005,89
137,2006,22
137,2007,9
137,2009,16
137,2012,1
137,2013,2
137,2014,12
137,2018,0
137,2021,0
137,2022,0
138,1961,12683
138,1962,18433
138,1963,15361
138,1964,13625
138,1965,15989
138,1966,16438
138,1967,10478
138,1968,21567
138,1969,14132
138,1970,23093
138,1971,17121
138,1972,24776
138,1973,45353
138,1974,42969
138,1975,33911
138,1976,32269
138,1977,36526
138,1978,46888
138,1979,57121
138,1980,56019
138,1981,47871
138,1982,63094
138,1983,61389
138,1984,88522
138,1985,91931
138,1986,92254
138,1987,136451
138,1988,157745
138,1989,161596
138,1990,156531
138,1991,186812
138,1992,181162
138,1993,201196
138,1994,198526
138,1995,212362
138,1996,224973
138,1997,236883
138,1998,299882
138,1999,254378
138,2000,231265
138,2001,235800
138,2002,239422
138,2003,271817
138,2004,288972
138,2005,267343
138,2006,289517
138,2007,284005
138,2008,273994
138,2009,304878
138,2010,320421
138,2011,362210
138,2012,366687
138,2013,369922
138,2014,379818
138,2015,377972
138,2016,404084
138,2017,411975
138,2018,423355
138,2019,344321
138,2020,415640
138,2021,473300
138,2022,458445
138,2023,524853
14,1961,42
14,1962,33
14,1963,206
14,1964,80
14,1965,89
14,1966,22
14,1967,53
14,1968,51
14,1969,115
14,1970,239
14,1971,1255
14,1972,1673
14,1973,1215
14,1974,405
14,1975,1034
14,1976,686
14,1977,657
14,1978,584
14,1979,177
14,1980,120
14,1981,42
14,1982,139
14,1983,69
14,1984,232
14,1985,44
14,1988,7
14,1995,230
14,1998,4
14,2007,71
14,2009,2
14,2010,2
14,2014,1
14,2015,0
14,2016,0
14,2017,0
143,1961,775
143,1962,3415
143,1963,587
143,1964,1653
143,1965,1770
143,1966,1039
143,1967,3499
143,1968,816
143,1969,1721
143,1970,3158
143,1971,134
143,1972,391
143,1973,3727
143,1974,1189
143,1975,959
143,1976,2950
143,1977,233
143,1978,314
143,1979,153
143,1980,1246
143,1981,87
143,1982,278
143,1983,152
143,1984,1167
143,1985,193
143,1986,129
143,1987,357
143,1988,379
143,1989,728
143,1990,439
143,1991,166
143,1992,105
143,1993,473
143,1994,987
143,1995,155
143,1996,38
143,1997,568
143,1998,1766
143,1999,464
143,2000,120
143,2001,530
143,2002,1005
143,2003,492
143,2004,639
143,2005,1019
143,2006,1895
143,2007,2118
143,2008,889
143,2009,601
143,2010,3194
143,2011,3437
143,2012,3321
143,2013,8920
143,2014,12172
143,2015,6310
143,2016,9226
143,2017,5062
143,2018,17529
143,2019,11328
143,2020,23450
143,2021,25591
143,2022,29367
143,2023,5952
144,1967,35
144,1968,31
144,1969,42
144,1970,31
144,1971,45
144,1972,31
144,1973,90
144,1974,87
144,1975,49
144,1976,10
144,2002,250
144,2003,250
144,2004,250
144,2005,250
144,2006,250
144,2007,250
144,2008,250
144,2009,250
144,2010,114
144,2011,114
144,2016,1
144,2018,44
144,2019,2
144,2020,8
144,2021,8
144,2022,12
144,2023,11
146,1994,473
146,1995,404
146,1996,270
146,1997,232
146,1998,244
146,1999,155
146,2000,110
146,2001,1325
146,2002,1230
146,2003,55
146,2004,21
146,2005,125
146,2006,251
146,2007,105
146,2008,58
146,2009,89
146,2010,40
146,2011,231
146,2012,26
146,2013,39
146,2014,51
146,2015,644
146,2016,100
146,2017,729
146,2018,215
146,2019,630
146,2020,76
146,2021,599
146,2022,1363
146,2023,1743
147,1997,402
147,1998,2531
147,1999,871
147,2000,168
147,2001,711
147,2002,885
147,2003,273
147,2004,2
147,2005,2
147,2006,6
147,2012,3576
147,2013,4539
147,2014,4539
147,2015,2860
147,2016,3305
147,2017,2822
147,2018,3582
147,2019,1556
147,2020,1164
147,2021,1882
147,2022,1590
147,2023,3027
148,2014,8
149,1985,36
149,1986,23
149,1989,4
149,1990,8
149,1999,140
149,2000,19
149,2009,0
149,2011,4
149,2012,0
149,2013,0
149,2016,1
149,2017,1
149,2018,30
149,2019,4
149,2020,1
149,2021,1
149,2022,2
149,2023,0
150,1961,71320
150,1962,64089
150,1963,56689
150,1964,66838
150,1965,58398
150,1966,55287
150,1967,75683
150,1968,78423
150,1969,97201
150,1970,98724
150,1971,110866
150,1972,109333
150,1973,123510
150,1974,126334
150,1975,130270
150,1976,129732
150,1977,137678
150,1978,159136
150,1979,163482
150,1980,164600
150,1981,170144
150,1982,179936
150,1983,176960
150,1984,168231
150,1985,167577
150,1986,161296
150,1987,178216
150,1988,164250
150,1989,156200
150,1990,190229
150,1991,195319
150,1992,208722
150,1993,200126
150,1994,236306
150,1995,182646
150,1996,164951
150,1997,204458
150,1998,182164
150,1999,196104
150,2000,217991
150,2001,235133
150,2002,257953
150,2003,315939
150,2004,300721
150,2005,331656
150,2006,378295
150,2007,338474
150,2008,416940
150,2009,459900
150,2010,479008
150,2011,504964
150,2012,468610
150,2013,465062
150,2014,478234
150,2015,456784
150,2016,470769
150,2017,589868
150,2018,574998
150,2019,608076
150,2020,666196
150,2021,643350
150,2022,654406
150,2023,578886
154,1992,468
154,1993,587
154,1994,820
154,1995,914
154,1996,569
154,1997,706
154,1998,1038
154,1999,778
154,2000,618
154,2001,935
154,2002,708
154,2003,1127
154,2004,985
154,2005,882
154,2006,2139
154,2007,2380
154,2008,2485
154,2009,1432
154,2010,2233
154,2011,2762
154,2012,3409
154,2013,1987
154,2014,3213
154,2015,2051
154,2016,1881
154,2017,791
154,2018,1020
154,2019,1037
154,2020,1051
154,2021,1027
154,2022,795
154,2023,795
155,2014,11
156,1962,801
156,1963,928
156,1964,3295
156,1965,1585
156,1966,1140
156,1967,1925
156,1968,3940
156,1969,1695
156,1970,3847
156,1971,3265
156,1972,4120
156,1973,5652
156,1974,6097
156,1975,3653
156,1976,7751
156,1977,16193
156,1978,10489
156,1979,17154
156,1980,16313
156,1981,19891
156,1982,18703
156,1983,20021
156,1984,27714
156,1985,20150
156,1986,12603
156,1987,11528
156,1988,23785
156,1989,18737
156,1990,27540
156,1991,21841
156,1992,31305
156,1993,38531
156,1994,53327
156,1995,52518
156,1996,60911
156,1997,58523
156,1998,64262
156,1999,81080
156,2000,90607
156,2001,70492
156,2002,70874
156,2003,74012
156,2004,71995
156,2005,63286
156,2006,59480
156,2007,74164
156,2008,64515
156,2009,50982
156,2010,72857
156,2011,50937
156,2012,64891
156,2013,69416
156,2014,74891
156,2015,69736
156,2016,74870
156,2017,94298
156,2018,53447
156,2019,70548
156,2020,82674
156,2021,79221
156,2022,57048
156,2023,53350
157,1961,14
157,1962,66
157,1963,32
157,1964,49
157,1965,107
157,1966,32
157,1968,41
157,1969,3
157,1970,9
157,1971,22
157,1972,1
157,1973,25
157,1974,72
157,1975,33
157,1976,81
157,1977,63
157,1978,223
157,1979,53
157,1980,1
157,1981,1
157,1982,14
157,1983,377
157,1984,327
157,1985,127
157,1993,236
157,1994,197
157,1995,1138
157,1996,806
157,1997,618
157,1998,1099
157,1999,1232
157,2000,1488
157,2001,2225
157,2002,1388
157,2003,1945
157,2004,921
157,2005,649
157,2006,1042
157,2007,840
157,2008,1153
157,2009,1788
157,2010,2331
157,2011,2061
157,2012,78
157,2013,1
157,2014,35
157,2015,222
157,2016,65
157,2017,232
157,2018,797
157,2019,1534
157,2020,395
157,2021,210
157,2022,1411
157,2023,369
158,1962,929
158,1963,249
158,1964,185
158,1965,658
158,1966,583
158,1967,495
158,1968,380
158,1969,293
158,1970,761
158,1971,450
158,1972,441
158,1973,248
158,1974,605
158,1975,994
158,1976,368
158,1977,1029
158,1978,29
158,1979,234
158,1980,817
158,1981,2136
158,1982,2260
158,1983,1865
158,1984,2460
