geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
118,2013,1256
118,2014,28366
118,2015,25800
118,2016,11917
118,2017,14372
118,2018,14258
118,2019,12357
118,2020,12043
118,2021,10815
118,2022,15933
118,2023,9928
119,1993,304
119,1994,103
119,1995,83
119,1996,226
119,1997,86
119,1998,144
119,1999,425
119,2000,1151
119,2001,1119
119,2002,568
119,2003,1980
119,2004,2049
119,2005,2459
119,2006,2906
119,2007,2460
119,2008,2377
119,2009,2254
119,2010,2701
119,2011,4365
119,2012,6500
119,2013,3136
119,2014,14839
119,2015,12230
119,2016,12550
119,2017,16306
119,2018,19366
119,2019,24299
119,2020,23028
119,2021,36224
119,2022,20939
119,2023,16087
12,2000,1301
12,2001,896
12,2003,616
12,2004,39
12,2005,312
12,2006,327
12,2007,304
12,2008,397
12,2009,327
12,2010,281
12,2011,1379
12,2012,288
12,2013,335
12,2014,203
12,2015,95
12,2016,120
12,2017,226
12,2018,328
12,2019,240
12,2020,77
12,2021,177
12,2022,101
12,2023,24
120,2014,1686
120,2015,1596
120,2016,1958
120,2017,1742
120,2018,1898
120,2019,5970
120,2020,10112
120,2021,9285
120,2022,6582
120,2023,6240
121,1961,1239
121,1962,1248
121,1963,1222
121,1964,1429
121,1965,1324
121,1966,7531
121,1967,345
121,1968,1318
121,1969,10729
121,1970,8388
121,1971,10299
121,1972,11565
121,1973,13640
121,1974,13934
121,1975,13160
121,1976,11612
121,1977,9526
121,1978,10063
121,1979,9289
121,1980,8515
121,1981,7741
121,1982,7741
121,1983,7741
121,1984,7741
121,1985,7741
121,1986,4645
121,1987,2168
121,1988,2322
121,1989,2787
121,1990,1548
121,1991,1780
121,1992,1548
121,1993,3406
121,1994,3251
121,1995,2013
121,1996,2168
121,1997,2045
121,1998,1400
121,1999,2463
121,2000,1703
121,2001,1220
121,2002,1037
121,2003,1406
121,2004,788
121,2005,895
121,2006,673
121,2007,415
121,2008,723
121,2009,557
121,2010,714
121,2011,618
121,2012,523
121,2013,1008
121,2014,9588
121,2015,10665
121,2016,10101
121,2017,13432
121,2018,12745
121,2019,9347
121,2020,6138
121,2021,7412
121,2022,7350
121,2023,8433
122,2014,207
122,2015,127
122,2016,134
122,2017,558
122,2018,77
122,2019,346
122,2020,1836
122,2021,2079
122,2022,1144
122,2023,2416
123,1976,1698
123,1977,2466
123,1978,3477
123,1979,2276
123,1980,2657
123,1981,2527
123,1982,289
123,1983,66
123,1984,283
123,1985,274
123,1992,14
123,1997,17
123,1998,17
123,1999,17
123,2000,17
123,2001,17
123,2002,20
123,2003,17
123,2004,52
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2011,26
123,2012,26
123,2013,12
123,2014,36
123,2015,26
123,2016,6
123,2017,68
123,2018,1325
123,2019,168
123,2020,23
123,2021,256
123,2022,54
123,2023,24
124,1964,303
124,1965,292
124,1966,583
124,1967,406
124,1968,491
124,1969,421
124,1970,281
124,1971,299
124,1972,166
124,1973,558
124,1974,444
124,1975,2049
124,1976,1574
124,1977,779
124,1978,330
124,1979,77
124,1980,170
124,1981,589
124,1982,594
124,1983,411
124,1984,274
124,1985,274
124,1986,932
124,1987,832
124,1988,1831
124,1989,927
124,1990,413
124,1991,1249
124,1992,514
124,1993,850
124,1994,411
124,1995,367
124,1996,292
124,1997,525
124,1998,1596
124,1999,1120
124,2000,569
124,2001,609
124,2002,274
124,2003,192
124,2004,780
124,2005,207
124,2006,1
124,2007,80
124,2008,195
124,2009,195
124,2010,215
124,2011,215
124,2012,262
124,2013,260
124,2014,2125
124,2015,1757
124,2016,2734
124,2017,1475
124,2018,3601
124,2019,2189
124,2020,1653
124,2021,3912
124,2022,6169
124,2023,7000
126,1994,23
126,1995,38
126,1996,641
126,1997,767
126,1998,610
126,1999,1788
126,2000,1052
126,2001,1225
126,2002,2104
126,2003,2329
126,2004,1574
126,2005,1824
126,2006,1387
126,2007,3272
126,2008,4964
126,2009,4688
126,2010,6764
126,2011,6565
126,2012,15157
126,2013,13414
126,2014,24734
126,2015,25192
126,2016,29031
126,2017,27043
126,2018,31138
126,2019,48190
126,2020,50344
126,2021,53429
126,2022,56148
126,2023,68430
128,1981,7
128,1982,10
128,1983,3
128,1985,2
128,1986,2
128,1989,7
128,1991,2
128,1994,2
128,1999,2
128,2000,3
128,2001,10
128,2002,22
128,2003,14
128,2004,31
128,2005,16
128,2006,33
128,2007,36
128,2008,7
128,2009,22
128,2010,33
128,2011,38
128,2012,40
128,2013,35
128,2014,46
128,2015,50
128,2016,11
128,2017,86
128,2018,73
128,2019,76
128,2020,24
128,2021,82
128,2022,52
128,2023,78
129,1961,25
129,1962,23
129,1963,15
129,1964,43
129,1965,57
129,1966,34
129,1967,35
129,1968,67
129,1969,482
129,1970,389
129,1971,1040
129,1972,877
129,1973,1284
129,1974,1357
129,1975,2698
129,1976,276
129,1977,428
129,1978,1043
129,1979,884
129,1980,878
129,1981,119
129,1982,1066
129,1983,2767
129,1984,1775
129,1985,2761
129,1986,2763
129,1987,1833
129,1988,1505
129,1989,2760
129,1990,2968
129,1991,4115
129,1992,2678
129,1993,5457
129,1994,5468
129,1995,5086
129,1996,1839
129,1997,76
129,1998,2966
129,1999,2441
129,2000,2414
129,2003,7342
129,2004,5702
129,2005,6861
129,2006,7195
129,2007,5778
129,2008,8208
129,2009,9097
129,2010,8843
129,2011,8558
129,2012,8698
129,2013,9572
129,2014,11086
129,2015,10893
129,2016,7903
129,2017,8589
129,2018,8714
129,2019,10093
129,2020,9964
129,2021,5025
129,2022,8419
129,2023,8277
13,1970,7
13,1971,22
13,1972,17
13,1973,10
13,1974,2
13,1975,7
13,1976,29
13,1977,22
13,1978,316
13,1979,10
13,2001,24
13,2002,280
13,2003,161
13,2004,56
13,2005,289
13,2006,217
13,2007,173
13,2008,106
13,2009,101
13,2010,347
13,2011,145
13,2012,108
13,2013,315
13,2014,8244
13,2015,11917
13,2016,18286
13,2017,17745
13,2018,17382
13,2019,11662
13,2020,10093
13,2021,13098
13,2022,14526
13,2023,14753
130,1968,1
130,1969,8
130,1970,8
130,1971,20
130,1972,29
130,1973,47
130,1975,26
130,1976,37
130,1978,1
130,1981,1
130,1982,4
130,1983,9
130,1984,33
130,1985,9
130,1986,17
130,1987,1
130,1988,80
130,1989,50
130,1990,28
130,1991,91
130,1992,489
130,1993,51
130,1994,47
130,1995,4
130,1996,22
130,1997,87
130,1998,217
130,1999,283
130,2000,206
130,2001,314
130,2002,565
130,2003,810
130,2004,419
130,2005,27
130,2006,2455
130,2007,3039
130,2008,4192
130,2009,2154
130,2010,9126
130,2011,8540
130,2012,7042
130,2013,15102
130,2014,13821
130,2015,16961
130,2016,10482
130,2017,14080
130,2018,17165
130,2019,14764
130,2020,15397
130,2021,13257
130,2022,3851
130,2023,5967
131,1961,234
131,1962,118
131,1963,194
131,1964,128
131,1965,143
131,1966,130
131,1967,87
131,1968,112
131,1969,222
131,1970,309
131,1971,375
131,1972,321
131,1973,325
131,1974,433
131,1975,285
131,1976,237
131,1977,238
131,1978,351
131,1979,539
131,1980,358
131,1981,1111
131,1982,428
131,1983,1004
131,1984,1261
131,1985,720
131,1986,559
131,1987,785
131,1988,1555
131,1989,2456
131,1990,2575
131,1991,2511
131,1992,2752
131,1993,2997
131,1994,3391
131,1995,3678
131,1996,5444
131,1997,5847
131,1998,9430
131,1999,3757
131,2000,15036
131,2001,2986
131,2002,7784
131,2003,14396
131,2004,15224
131,2005,16293
131,2006,138185
131,2007,92951
131,2008,22973
131,2009,34639
131,2010,34683
131,2011,161037
131,2012,163195
131,2013,200161
131,2014,507108
131,2015,756039
131,2016,551483
131,2017,737265
131,2018,830209
131,2019,715153
131,2020,962186
131,2021,1200857
131,2022,1155092
131,2023,1153613
132,2014,51
132,2015,8
132,2016,40
132,2017,966
132,2018,382
132,2019,695
132,2020,304
132,2021,211
132,2022,1279
132,2023,570
133,1968,2707
133,1971,2036
133,1972,2500
133,1974,2189
133,1975,4913
133,1976,1252
133,1977,279
133,1978,2
133,1979,467
133,1980,313
133,1981,673
133,1982,166
133,1983,283
133,1984,242
133,1985,26
133,1986,817
133,1987,1725
133,1988,2053
133,1989,2258
133,1990,2361
133,1991,1129
133,1992,5181
133,1993,2053
133,1994,2053
133,1995,2053
133,1996,4
133,1998,973
133,1999,8923
133,2000,7170
133,2001,2809
133,2002,1350
133,2003,3263
133,2004,2538
133,2005,1587
133,2006,2453
133,2007,1324
133,2008,700
133,2009,760
133,2010,1343
133,2011,1308
133,2012,1380
133,2013,1876
133,2014,3420
133,2015,3708
133,2016,3658
133,2017,6082
133,2018,3139
133,2019,3399
133,2020,1779
133,2021,4780
133,2022,1998
133,2023,2637
134,1961,119
134,1962,75
134,1963,47
134,1964,11
134,1965,2
134,1966,3
134,1969,1
134,1973,3
134,1974,1
134,1975,11
134,1978,18
134,1979,31
134,1980,19
134,1981,14
134,1982,20
134,1983,54
134,1984,46
134,1985,10
134,1986,26
134,1987,48
134,1988,58
134,1989,18
134,1990,51
134,1991,82
134,1992,89
134,1993,72
134,1994,27
134,1995,29
134,1996,10
134,1997,28
134,1998,49
134,1999,89
134,2000,57
134,2001,73
134,2002,101
134,2003,262
134,2004,197
134,2005,1201
134,2006,947
134,2007,1029
134,2008,508
134,2009,451
134,2010,131
134,2011,77
134,2012,28
134,2013,81
134,2014,987
134,2015,581
134,2016,433
134,2017,157
134,2018,101
134,2019,132
134,2020,78
134,2021,119
134,2022,323
134,2023,288
136,1982,60
136,1989,782
136,1991,636
136,1992,658
136,1993,4696
136,1999,557
136,2000,1352
136,2001,1808
136,2002,316
136,2003,1516
136,2004,726
136,2005,4
136,2006,2865
136,2007,5305
136,2008,791
136,2009,2388
136,2011,13
136,2012,5
136,2013,1
136,2014,0
136,2015,3613
136,2016,13
136,2017,16
136,2019,67
136,2020,51
136,2021,61
136,2022,2406
136,2023,562
137,1961,44
137,1962,77
137,1963,54
137,1964,30
137,1965,36
137,1966,29
137,1967,34
137,1968,29
137,1970,26
137,1971,24
137,1972,17
137,1973,23
137,1974,4
137,1975,14
137,1976,24
137,1977,13
137,1978,13
137,1979,38
137,1980,50
137,1981,9
137,1982,198
137,1983,3
