geo,year,ti_flax_processed_but_not_spun_export_quantity_index_2014_2016_100
11,1994,14736
11,1995,15024
11,1996,11385
11,1997,17872
11,1998,13404
11,1999,19890
11,2000,17992
11,2001,10978
11,2002,9989
11,2003,3622
11,2004,2777
11,2005,7205
11,2006,894
11,2007,40
11,2008,48
11,2010,104
11,2011,8
11,2012,40
11,2013,56
11,2014,49
11,2015,78
11,2016,173
11,2017,1018
11,2018,5187
11,2019,4665
11,2020,2508
11,2021,1670
11,2022,169
11,2023,2324
110,1963,14
110,1964,500
110,1971,662
110,1974,811
110,1975,649
110,1976,108
110,1977,189
110,1978,1406
110,1979,122
110,1983,1352
110,1984,108
110,1986,135
110,1987,27
110,1989,3677
110,1990,135
110,1991,257
110,1992,284
110,1993,203
110,1994,433
110,1995,473
110,1996,122
110,1997,81
110,2000,137
110,2003,135
110,2004,162
110,2005,122
110,2006,1568
110,2007,108
110,2008,162
110,2009,95
110,2010,122
110,2011,162
110,2012,108
110,2013,189
110,2014,29
110,2015,108
110,2016,163
110,2017,54
110,2018,6
110,2020,3
110,2021,4
110,2022,4
110,2023,9
114,1993,227
114,2003,48
114,2015,100
116,2014,89
116,2015,123
116,2016,89
116,2017,120
116,2020,4
117,1966,4215
117,1968,11710
117,1969,17431
117,1970,4416
117,1971,1037
117,1972,67
117,1974,10539
117,1975,5152
117,1976,602
117,1977,67
117,1986,1472
117,1987,535
117,1988,502
117,1991,335
117,1992,33
117,1994,9435
117,1995,502
117,1997,4517
117,1998,3647
117,1999,3513
117,2000,6682
117,2001,3245
117,2002,937
117,2004,602
117,2005,669
117,2007,2375
117,2009,67
117,2011,1572
117,2012,769
117,2013,1305
117,2014,100
117,2018,65
117,2019,204
117,2020,8
117,2021,3
117,2022,3
117,2023,1
118,2015,100
119,1992,88
119,1993,18
119,1994,148
119,1995,120
119,1996,139
119,1997,350
119,1998,323
119,1999,318
119,2000,260
119,2001,301
119,2002,294
119,2003,413
119,2004,307
119,2005,160
119,2006,245
119,2007,75
119,2008,62
119,2009,237
119,2010,232
119,2011,179
119,2012,36
119,2013,79
119,2014,45
119,2015,160
119,2016,95
119,2017,157
119,2018,175
119,2019,312
119,2020,571
119,2021,737
119,2022,1083
119,2023,1258
121,1969,138889
121,1970,11111
121,1972,22222
121,1973,2778
121,1998,8333
121,2014,100
121,2017,211
121,2022,194
126,1992,16
126,1993,18
126,1994,122
126,1995,150
126,1996,119
126,1997,146
126,1998,128
126,1999,135
126,2000,114
126,2001,154
126,2002,222
126,2003,220
126,2004,314
126,2005,195
126,2006,187
126,2007,142
126,2008,70
126,2009,64
126,2010,105
126,2011,83
126,2012,64
126,2013,87
126,2014,99
126,2015,109
126,2016,92
126,2017,91
126,2018,106
126,2019,111
126,2020,91
126,2021,114
126,2022,110
126,2023,117
137,2009,472
137,2011,472
137,2012,472
137,2014,100
137,2017,12933
138,1987,756
138,1989,702
138,1990,486
138,1991,432
138,1995,324
138,1997,54
138,1998,378
138,1999,108
138,2000,818
138,2002,3293
138,2003,1889
138,2004,1673
138,2006,162
138,2007,162
138,2008,216
138,2014,32
138,2015,249
138,2016,20
138,2017,518
138,2018,635
143,2001,1319
143,2004,1319
143,2016,100
143,2021,9210
143,2022,132
143,2023,4
147,2012,143939
147,2014,100
147,2023,8
149,2003,15143
149,2006,286
149,2007,286
149,2008,286
149,2009,12857
149,2010,1143
149,2011,286
149,2014,100
149,2018,31
149,2022,571
150,1961,1613
150,1962,1330
150,1963,1484
150,1964,1585
150,1965,1604
150,1966,1167
150,1967,896
150,1968,679
150,1969,614
150,1970,476
150,1971,377
150,1972,424
150,1973,356
150,1974,306
150,1975,320
150,1976,310
150,1977,276
150,1978,335
150,1979,288
150,1980,228
150,1981,199
150,1982,197
150,1983,175
150,1984,218
150,1985,291
150,1986,226
150,1987,208
150,1988,236
150,1989,224
150,1990,182
150,1991,223
150,1992,145
150,1993,142
150,1994,219
150,1995,50
150,1996,73
150,1997,44
150,1998,57
150,1999,96
150,2000,106
150,2001,68
150,2002,72
150,2003,139
150,2004,131
150,2005,164
150,2006,222
150,2007,156
150,2008,193
150,2009,155
150,2010,184
150,2011,113
150,2012,110
150,2013,93
150,2014,112
150,2015,101
150,2016,87
150,2017,107
150,2018,83
150,2019,129
150,2020,124
150,2021,128
150,2022,111
150,2023,121
154,2014,10
154,2016,190
156,1979,481155
156,2014,52
156,2015,112
156,2016,136
156,2017,305
156,2018,561
156,2019,148
156,2020,273
156,2021,125
156,2022,290
156,2023,207
159,1990,25000
159,1993,1250
159,1995,15000
159,2014,19
159,2015,63
159,2016,219
159,2017,120
159,2023,12
16,2005,77
16,2006,3393
16,2007,9170
16,2008,65
16,2009,173
16,2010,216
16,2011,116
16,2012,70
16,2013,134
16,2014,190
16,2015,57
16,2016,52
16,2017,25
16,2018,193
16,2019,0
16,2021,33
16,2022,34
16,2023,0
162,1994,231
162,1996,23
162,1997,23
162,2000,103
162,2001,46
162,2002,23
162,2003,23
162,2006,808
162,2007,254
162,2009,115
162,2010,139
162,2013,115
162,2014,275
162,2015,13
162,2016,12
162,2017,283
162,2018,13
162,2019,20
162,2020,4
162,2021,8
162,2022,1
162,2023,1
165,1988,11
165,2006,821
165,2007,1181
165,2008,371
165,2009,101
165,2010,292
165,2011,416
165,2012,292
165,2016,100
165,2017,4045
165,2018,5214
165,2019,2591
165,2021,279
165,2022,17
165,2023,1
166,2014,192
166,2016,8
167,1993,11223
167,1994,10428
167,1995,6973
167,1996,169
167,1997,5166
167,1998,3527
167,1999,4125
167,2000,4761
167,2001,5148
167,2002,3302
167,2003,2785
167,2004,5493
167,2005,2637
167,2006,3995
167,2007,5236
167,2008,2122
167,2009,835
167,2010,563
167,2011,399
167,2012,420
167,2013,218
167,2014,279
167,2015,16
167,2016,5
167,2017,3
167,2018,24
167,2019,38
167,2020,232
167,2021,685
167,2022,3
167,2023,49
171,1995,711
171,1997,1149
171,2013,1477
171,2016,100
173,1961,1404
173,1962,841
173,1963,806
173,1964,454
173,1965,317
173,1966,296
173,1967,503
173,1968,719
173,1969,934
173,1970,843
173,1971,884
173,1972,982
173,1973,108
173,1974,240
173,1975,249
173,1976,474
173,1977,228
173,1978,235
173,1979,201
173,1980,158
173,1981,83
173,1982,63
173,1983,297
173,1984,204
173,1985,108
173,1986,171
173,1987,435
173,1988,118
173,1989,4
173,1990,45
173,1991,44
173,1992,43
173,1993,67
173,1994,217
173,1995,117
173,1996,55
173,1997,30
173,1998,57
173,1999,116
173,2000,192
173,2001,151
173,2002,198
173,2003,233
173,2004,421
173,2005,299
173,2006,349
173,2007,325
173,2008,139
173,2009,111
173,2010,130
173,2011,111
173,2012,73
173,2013,73
173,2014,102
173,2015,103
173,2016,95
173,2017,87
173,2018,47
173,2019,78
173,2020,67
173,2021,84
173,2022,70
173,2023,72
174,1961,84
174,1962,146
174,1963,63
174,1964,125
174,1965,136
174,1966,178
174,1967,136
174,1968,84
174,1969,355
174,1970,157
174,1971,167
174,1972,52
174,1973,251
174,1974,125
174,1975,178
174,1976,21
174,1977,21
174,1978,52
174,1979,314
174,1980,10
174,1982,73
174,1984,10
174,1985,31
174,1986,63
174,1988,324
174,1989,125
174,1990,157
174,1991,10
174,1992,188
174,1993,105
174,1995,146
174,1997,21
174,1998,21
174,1999,10
174,2000,31
174,2001,31
174,2002,42
174,2003,73
174,2004,167
174,2005,42
174,2006,209
174,2007,125
174,2008,84
174,2009,52
174,2010,52
174,2011,146
174,2012,105
174,2013,157
174,2014,138
174,2015,80
174,2016,82
174,2017,38
174,2018,330
174,2019,204
174,2020,315
174,2021,646
174,2022,452
174,2023,428
183,1970,8380
183,1971,10056
183,1972,10056
183,1973,10056
183,1974,3352
183,1975,18436
183,1976,78771
183,1977,43575
183,1978,87151
183,1979,100559
183,1980,50279
183,1981,33520
183,1982,18436
183,1983,18436
183,1984,46927
183,1985,26816
183,1986,4190
183,1987,670
183,1988,168
183,1991,4458
183,1992,3704
183,1993,2816
183,1994,13508
183,1995,4358
183,1996,7106
183,1997,402
183,1998,134
183,1999,285
183,2000,838
183,2001,1374
183,2002,168
183,2003,50
183,2004,84
183,2005,385
183,2006,84
183,2007,168
183,2008,117
183,2009,17
183,2010,17
183,2011,17
183,2012,1441
183,2013,587
183,2014,265
183,2015,15
183,2016,20
183,2017,8
183,2018,1
183,2019,27
183,2020,11
183,2021,10
183,2022,1193
183,2023,5973
185,1992,121
185,1993,124
185,1994,618
185,1995,1360
185,1996,32
185,1997,124
185,1998,136
185,1999,27
185,2000,47
185,2001,103
185,2002,603
185,2003,243
185,2004,352
185,2005,206
185,2006,163
185,2007,101
185,2008,22
185,2009,22
185,2010,58
185,2011,74
185,2012,4
185,2013,48
185,2014,70
185,2015,149
185,2016,81
185,2017,29
185,2018,265
185,2019,562
185,2020,328
185,2021,1048
185,2022,1149
185,2023,959
198,1994,5
198,1995,5
198,1996,168
198,1997,58
198,1998,5
198,1999,5
198,2000,1898
198,2001,5
198,2004,11
198,2005,5
198,2006,21
198,2007,16
198,2008,11
198,2009,42
198,2010,21
198,2011,21
198,2012,37
198,2013,53
198,2014,175
198,2015,83
198,2016,43
198,2017,47
198,2018,154
198,2019,26
198,2020,172
198,2021,92
198,2022,242
198,2023,15
199,1993,1850
199,1994,1014
199,1995,815
199,1996,627
199,1997,386
199,1998,335
199,1999,291
199,2000,640
199,2001,778
199,2002,512
199,2003,1389
199,2004,1886
199,2005,39
199,2006,60
199,2007,18
199,2012,2
199,2013,23
199,2014,2
199,2015,1
199,2016,298
199,2017,2863
199,2018,666
199,2019,336
199,2020,185
199,2021,1
199,2022,1
199,2023,0
202,1986,6
202,1987,19
202,1988,586
202,1989,52
202,1992,3
202,1993,34
202,1994,105
202,1995,37
202,1996,114
202,1997,37
202,2000,0
202,2004,68
202,2005,93
202,2006,31
202,2008,19
202,2009,6
202,2010,3
202,2012,3
202,2013,9
202,2014,2
202,2015,10
202,2016,288
202,2017,1
202,2018,0
202,2019,2
202,2020,4
202,2021,16
202,2022,9
202,2023,38
203,1970,100
203,1971,138
203,1972,55
203,1973,70
203,1975,790
203,1976,341
203,1977,577
203,1978,609
203,1979,130
203,1980,273
203,1981,511
203,1982,1056
203,1983,431
203,1984,549
203,1985,599
203,1986,562
203,1987,1096
203,1988,1131
203,1989,890
203,1990,842
203,1991,409
203,1992,133
203,1993,283
203,1994,1274
203,1995,928
203,1996,48
203,1997,108
203,1998,306
203,1999,597
203,2000,3468
203,2001,1946
203,2002,68
203,2003,70
203,2004,35
203,2005,40
203,2006,78
203,2007,100
203,2008,125
203,2009,140
203,2010,170
203,2011,88
203,2012,53
203,2013,53
203,2014,161
203,2015,55
203,2016,84
203,2017,23
203,2018,20
203,2019,194
203,2020,74
203,2021,1079
203,2022,20
203,2023,2575
209,1997,2
209,2015,100
21,1984,39
21,1985,37
21,1986,27
21,1989,800
21,1990,91
21,1994,466
21,1995,224
21,1996,2092
21,1997,1769
21,1998,1539
21,1999,206
21,2000,179
21,2001,412
21,2002,27
21,2003,219
21,2004,194
21,2005,213
21,2006,336
21,2007,402
21,2008,270
21,2009,137
21,2010,82
21,2011,608
21,2012,219
21,2013,167
21,2014,57
21,2015,66
21,2016,176
21,2017,38
21,2018,26
21,2019,25
21,2020,27
21,2021,24
21,2022,30
21,2023,31
210,1961,12764
210,1962,11325
210,1963,12610
210,1964,9398
210,1965,13776
210,1966,10992
210,1967,2367
210,1968,2379
210,1969,3450
210,1970,3497
210,1971,3402
210,1972,1428
210,1973,2962
210,1974,5996
210,1975,7578
210,1976,4842
210,1977,5032
210,1978,1773
210,1979,1642
210,1980,1213
210,1981,1118
210,1982,857
210,1983,1094
210,1984,1059
210,1985,975
210,1986,1142
210,1987,2201
210,1988,1201
210,1989,1249
210,1990,857
210,1991,24
210,1992,24
210,1993,12
210,1994,95
210,1997,59
210,2000,12
210,2003,12
210,2004,48
210,2005,36
210,2006,48
210,2007,36
210,2008,48
210,2009,36
210,2010,71
210,2011,48
210,2012,48
210,2013,71
210,2014,166
210,2015,64
210,2016,70
210,2017,39
210,2018,111
210,2019,46
210,2020,30
210,2021,46
210,2022,52
210,2023,74
211,1961,102
211,1962,208
211,1963,189
211,1964,145
211,1965,136
211,1966,37
211,1967,39
211,1968,53
211,1969,39
211,1970,53
211,1971,58
211,1973,85
211,1974,106
211,1975,32
211,1976,58
211,1977,60
211,1978,53
211,1979,69
211,1980,35
211,1981,2
211,1982,171
211,1983,28
211,1984,141
211,1985,115
211,1986,55
211,1987,102
211,1988,48
211,1989,337
211,1990,222
211,1991,72
211,1992,74
211,1993,127
211,1994,385
211,1995,5
211,1996,14
211,1997,25
211,1998,35
211,1999,92
211,2000,5
211,2003,18
211,2004,5
211,2005,14
211,2006,14
211,2007,23
211,2008,16
211,2009,16
211,2010,25
211,2011,272
211,2012,1226
211,2013,150
211,2014,171
211,2015,57
211,2016,71
211,2017,96
211,2018,112
211,2019,81
211,2020,91
211,2021,91
211,2022,4
211,2023,106
214,1961,131
214,1962,107
214,1963,288
214,1964,453
214,1965,1644
214,1966,868
214,1967,235
214,1968,522
214,1969,1034
214,1970,414
214,1971,258
214,1972,413
214,1973,262
214,1974,176
214,1975,107
214,1976,89
214,1977,62
214,1978,61
214,1979,17
214,1980,2
214,1981,18
214,1982,4
214,1983,6
214,1984,9
214,1985,18
214,1986,664
214,1987,1248
214,1988,226
214,1989,298
214,1990,198
214,1991,16
214,1992,17
214,1993,201
214,1994,202
214,1995,45
214,1996,0
214,1997,9
214,1998,35
214,1999,35
214,2000,74
214,2001,101
214,2002,51
214,2003,22
214,2004,7
214,2005,202
214,2006,200
214,2007,188
214,2008,218
214,2009,157
214,2010,176
214,2011,147
214,2012,118
214,2013,92
214,2014,123
214,2015,101
214,2016,76
214,2017,92
214,2018,123
214,2019,102
214,2020,72
214,2021,95
214,2022,55
214,2023,68
215,2005,56
215,2006,822
215,2007,974
215,2008,767
215,2010,11
215,2011,74
215,2012,152
215,2013,537
215,2014,100
215,2021,0
215,2022,0
216,1990,8173
216,1993,192
216,1994,2019
216,1997,577
216,1998,96
216,1999,96
216,2003,769
216,2004,288
216,2005,192
216,2006,22307
216,2007,96
216,2012,192
216,2013,96
216,2014,3
216,2015,49
216,2016,248
216,2017,145
216,2018,2
216,2019,0
216,2021,451
216,2022,8
216,2023,23
222,1993,9
222,1994,7
222,1995,7
222,1996,1
222,1997,19
222,1998,8
222,1999,13
222,2000,2
222,2001,29
222,2002,39
222,2003,45
222,2004,58
222,2005,30
222,2006,22
222,2007,19
222,2008,26
222,2009,22
222,2010,59
222,2011,105
222,2012,97
222,2013,71
222,2014,80
222,2015,108
222,2016,112
222,2017,90
222,2018,81
222,2019,88
222,2020,79
222,2021,97
222,2022,91
222,2023,102
223,1974,2
223,1981,2
223,1983,4
223,1984,1
223,1985,37
223,1986,67
223,1987,9
223,1988,12
223,1989,50
223,1990,19
223,1991,4
223,1992,4
223,1993,10
223,1994,24
223,1995,6
223,1996,39
223,1997,21
223,1998,21
223,1999,31
223,2000,24
223,2001,154
223,2002,102
223,2003,619
223,2004,109
223,2005,15
223,2006,41
223,2007,37
223,2008,36
223,2009,36
223,2010,70
223,2011,37
223,2012,15
223,2013,74
223,2014,65
223,2015,104
223,2016,131
223,2017,46
223,2018,12
223,2019,28
223,2020,45
223,2021,28
223,2022,48
223,2023,64
225,2007,62
225,2008,54
225,2009,54
225,2010,31
225,2011,15
225,2012,15
225,2013,15
225,2015,1
225,2016,199
225,2017,2
225,2018,184
225,2019,215
225,2020,2674
225,2021,150
225,2022,110
225,2023,200
229,1961,2840
229,1962,1015
229,1963,5034
229,1964,4117
229,1965,7377
229,1966,4451
229,1967,5457
229,1968,8833
229,1969,9423
229,1970,8940
229,1971,6035
229,1972,4439
229,1973,5520
229,1974,9935
229,1975,5764
229,1976,7559
229,1977,5073
229,1978,4567
229,1979,5162
229,1980,4293
229,1981,5436
229,1982,5469
229,1983,6136
229,1984,8122
229,1985,5374
229,1986,5517
229,1987,6624
229,1988,9101
229,1989,6705
229,1990,5255
229,1991,4734
229,1992,3963
229,1993,4746
229,1994,8012
229,1995,4189
229,1996,2176
229,1997,4105
229,1998,2962
229,1999,2906
229,2000,4987
229,2001,2432
229,2002,518
229,2003,405
229,2004,560
229,2005,494
229,2006,104
229,2007,342
229,2008,113
229,2009,51
229,2010,271
229,2011,5683
229,2012,6157
229,2013,4189
229,2014,88
229,2015,127
229,2016,85
229,2017,86
229,2018,174
229,2019,170
229,2020,250
229,2021,1241
229,2022,1469
229,2023,2197
230,1992,26
230,1993,722
230,1994,2625
230,1995,2406
230,1996,416
230,1997,1494
230,1998,994
230,1999,1119
230,2000,512
230,2001,861
230,2002,2180
230,2003,809
230,2004,678
230,2005,1054
230,2006,1026
230,2007,827
230,2008,193
230,2009,103
230,2010,121
230,2011,54
230,2012,107
230,2013,83
230,2014,90
230,2015,105
230,2016,105
230,2017,99
230,2018,120
230,2019,70
230,2020,30
230,2021,12
230,2022,40
230,2023,26
231,1970,475
231,1971,261
231,1972,495
231,1973,565
231,1974,528
231,1975,119
231,1976,116
231,1977,220
231,1989,40
231,1990,42
231,1991,151
231,1992,956
231,1993,31
231,1994,26
231,1995,241
231,1996,47
231,1997,71
231,1998,16
231,1999,17
231,2000,83
231,2001,319
231,2002,482
231,2003,396
231,2004,335
231,2005,242
231,2006,249
231,2007,95
231,2008,157
231,2009,131
231,2010,189
231,2011,166
231,2012,63
231,2013,160
231,2014,64
231,2015,136
231,2016,100
231,2017,43
231,2018,171
231,2019,148
231,2020,164
231,2021,105
231,2022,70
231,2023,57
255,2000,86
255,2001,72
255,2002,68
255,2003,85
255,2004,96
255,2005,81
255,2006,84
255,2007,78
255,2008,54
255,2009,67
255,2010,79
255,2011,71
255,2012,70
255,2013,91
255,2014,100
255,2015,106
255,2016,94
255,2017,118
255,2018,137
255,2019,139
255,2020,115
255,2021,143
255,2022,156
255,2023,152
256,2001,14374
256,2003,9583
256,2010,72828
256,2011,141824
256,2014,232
256,2015,45
256,2016,23
256,2017,15
256,2018,4
256,2019,19
256,2020,4
256,2021,18
256,2022,17
256,2023,7
27,1961,187239
27,1962,120675
27,1963,30859
27,1964,20123
27,1965,14969
27,1966,30368
27,1967,18712
27,1968,106687
27,1969,105951
27,1970,175583
27,1971,114724
27,1972,118896
27,1973,88896
27,1974,67117
27,1975,74479
27,1976,59939
27,1977,62699
27,1978,50798
27,1979,11104
27,1980,33313
27,1981,1227
27,1983,1840
27,1984,21779
27,1985,9632
27,1986,613
27,1987,30429
27,1988,41043
27,1989,6442
27,1993,15644
27,1994,53436
27,1995,20123
27,1996,6380
27,1997,4601
27,1998,429
27,1999,675
27,2000,675
27,2001,859
27,2002,3190
27,2003,5644
27,2004,1288
27,2006,2147
27,2009,5153
27,2010,61
27,2011,1288
27,2013,123
27,2014,215
27,2015,6
27,2016,79
27,2017,978
27,2018,394
27,2019,327
27,2020,221
27,2021,206
27,2023,0
272,2008,110
272,2014,1
272,2015,168
272,2016,130
272,2017,14
272,2018,6
272,2019,63
272,2020,24
272,2021,4
272,2022,3
272,2023,2
273,2015,100
33,2008,207
33,2009,213
33,2010,122
33,2011,143
33,2012,103
33,2013,83
33,2014,91
33,2015,125
33,2016,84
33,2017,85
33,2018,66
33,2019,57
33,2020,56
33,2021,46
33,2022,9
33,2023,8
38,1996,29598
38,2003,33827
38,2005,194503
38,2012,101480
38,2015,100
41,1961,51
41,1962,24
41,1963,57
41,1964,70
41,1965,88
41,1966,138
41,1967,186
41,1968,228
41,1969,209
41,1970,203
41,1971,299
41,1972,332
41,1973,478
41,1974,549
41,1975,621
41,1976,717
41,1977,478
41,1978,454
41,1979,430
41,1980,454
41,1981,406
41,1982,597
41,1983,573
41,1984,645
41,1985,621
41,1986,401
41,1987,347
41,1988,383
41,1989,396
41,1990,269
41,1991,328
41,1992,295
41,1993,308
41,1994,213
41,1995,81
41,1996,82
41,1997,137
41,1998,139
41,1999,109
41,2000,225
41,2001,86
41,2002,84
41,2003,72
41,2004,121
41,2005,100
41,2006,76
41,2007,83
41,2008,99
41,2009,123
41,2010,163
41,2011,124
41,2012,141
41,2013,161
41,2014,107
41,2015,106
41,2016,87
41,2017,80
41,2018,56
41,2019,3
41,2020,4
41,2021,2
41,2022,2
41,2023,2
49,2015,100
5000,1961,88
5000,1962,80
5000,1963,84
5000,1964,85
5000,1965,93
5000,1966,80
5000,1967,73
5000,1968,71
5000,1969,64
5000,1970,67
5000,1971,56
5000,1972,64
5000,1973,63
5000,1974,64
5000,1975,57
5000,1976,59
5000,1977,52
5000,1978,54
5000,1979,54
5000,1980,50
5000,1981,46
5000,1982,47
5000,1983,52
5000,1984,62
5000,1985,60
5000,1986,62
5000,1987,58
5000,1988,62
5000,1989,60
5000,1990,47
5000,1991,47
5000,1992,44
5000,1993,51
5000,1994,69
5000,1995,56
5000,1996,37
5000,1997,48
5000,1998,52
5000,1999,63
5000,2000,72
5000,2001,64
5000,2002,69
5000,2003,87
5000,2004,97
5000,2005,92
5000,2006,98
5000,2007,87
5000,2008,71
5000,2009,80
5000,2010,89
5000,2011,74
5000,2012,72
5000,2013,89
5000,2014,99
5000,2015,105
5000,2016,96
5000,2017,109
5000,2018,116
5000,2019,123
5000,2020,106
5000,2021,132
5000,2022,110
5000,2023,135
5100,1961,114
5100,1962,83
5100,1963,190
5100,1964,78
5100,1965,78
5100,1966,50
5100,1967,37
5100,1968,64
5100,1969,28
5100,1970,132
5100,1971,118
5100,1972,88
5100,1973,86
5100,1974,85
5100,1975,180
5100,1976,320
5100,1977,236
5100,1978,169
5100,1979,153
5100,1980,116
5100,1981,128
5100,1982,130
5100,1983,157
5100,1984,171
5100,1985,69
5100,1986,105
5100,1987,124
5100,1988,144
5100,1989,156
5100,1990,141
5100,1991,111
5100,1992,94
5100,1993,126
5100,1994,217
5100,1995,165
5100,1996,142
5100,1997,105
5100,1998,101
5100,1999,102
5100,2000,144
5100,2001,142
5100,2002,175
5100,2003,242
5100,2004,227
5100,2005,176
5100,2006,189
5100,2007,227
5100,2008,203
5100,2009,137
5100,2010,160
5100,2011,152
5100,2012,99
5100,2013,77
5100,2014,92
5100,2015,91
5100,2016,117
5100,2017,120
5100,2018,112
5100,2019,273
5100,2020,209
5100,2021,296
5100,2022,399
5100,2023,429
5101,1993,285
5101,1994,52
5101,2000,15
5101,2002,3
5101,2003,60
5101,2004,121
5101,2005,129
5101,2006,609
5101,2007,721
5101,2008,576
5101,2009,3
5101,2010,8
5101,2011,58
5101,2012,115
5101,2013,397
5101,2014,75
5101,2015,125
5101,2017,75
5101,2021,1629
5101,2022,4757
5101,2023,5611
5102,2004,11111
5102,2005,11111
5102,2014,100
5102,2019,244
5103,1961,116
5103,1962,84
5103,1963,192
5103,1964,79
5103,1965,78
5103,1966,50
5103,1967,37
5103,1968,64
5103,1969,29
5103,1970,133
5103,1971,119
5103,1972,89
5103,1973,87
5103,1974,86
5103,1975,182
5103,1976,324
5103,1977,238
5103,1978,171
5103,1979,154
5103,1980,118
5103,1981,130
5103,1982,131
5103,1983,159
5103,1984,173
5103,1985,70
5103,1986,106
5103,1987,125
5103,1988,143
5103,1989,157
5103,1990,142
5103,1991,112
5103,1992,95
5103,1993,126
5103,1994,218
5103,1995,166
5103,1996,143
5103,1997,106
5103,1998,102
5103,1999,103
5103,2000,146
5103,2001,144
5103,2002,177
5103,2003,245
5103,2004,228
5103,2005,177
5103,2006,187
5103,2007,225
5103,2008,202
5103,2009,138
5103,2010,161
5103,2011,153
5103,2012,99
5103,2013,75
5103,2014,92
5103,2015,91
5103,2016,117
5103,2017,119
5103,2018,113
5103,2019,276
5103,2020,211
5103,2021,291
5103,2022,378
5103,2023,404
5104,1982,6
5104,1986,4
5104,1987,13
5104,1988,403
5104,1989,36
5104,1992,2
5104,1993,23
5104,1994,72
5104,1995,25
5104,1996,78
5104,1997,28
5104,2000,0
5104,2002,15
5104,2004,47
5104,2005,64
5104,2006,21
5104,2008,13
5104,2009,4
5104,2010,2
5104,2012,42
5104,2013,6
5104,2014,2
5104,2015,100
5104,2016,198
5104,2017,1
5104,2018,0
5104,2019,1
5104,2020,3
5104,2021,11
5104,2022,6
5104,2023,26
5105,1990,2120
5105,1993,106
5105,1995,1272
5105,2000,37
5105,2005,265
5105,2008,2438
5105,2009,2438
5105,2010,2438
5105,2014,2
5105,2015,5
5105,2016,293
5105,2017,5221
5105,2018,0
5105,2021,1
5105,2022,569
5105,2023,41
5200,1970,11
5200,1971,6
5200,1972,11
5200,1973,13
5200,1974,12
5200,1975,3
5200,1976,3
5200,1977,6
5200,1978,1
5200,1980,1
5200,1983,0
5200,1984,1
5200,1985,0
5200,1986,0
5200,1987,0
5200,1989,3
5200,1990,1
5200,1991,3
5200,1992,22
5200,1993,1
5200,1994,2
5200,1995,6
5200,1996,6
5200,1997,6
5200,1998,4
5200,1999,1
5200,2000,3
5200,2001,8
5200,2002,11
5200,2003,10
5200,2004,8
