geo,year,ti_gluten_feed_and_meal_import_value_index_2014_2016_100
108,2017,161
108,2018,123
108,2019,138
108,2020,112
108,2021,93
108,2022,83
108,2023,43
109,2007,226
109,2008,332
109,2009,288
109,2010,235
109,2011,375
109,2012,1
109,2013,0
109,2014,157
109,2015,43
109,2017,0
109,2020,8
109,2022,0
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1965,3
11,1966,4
11,1967,6
11,1968,6
11,1969,5
11,1970,4
11,1971,4
11,1972,6
11,1973,13
11,1974,16
11,1975,15
11,1976,21
11,1977,27
11,1978,33
11,1979,54
11,1980,30
11,1981,37
11,1982,34
11,1983,39
11,1984,48
11,1985,38
11,1986,39
11,1987,40
11,1988,34
11,1989,41
11,1990,42
11,1991,32
11,1992,25
11,1993,25
11,1994,19
11,1995,31
11,1996,21
11,1997,13
11,1998,11
11,1999,26
11,2000,22
11,2001,91
11,2002,32
11,2003,41
11,2004,50
11,2005,50
11,2006,61
11,2007,83
11,2008,95
11,2009,81
11,2010,88
11,2011,93
11,2012,92
11,2013,113
11,2014,104
11,2015,106
11,2016,90
11,2017,114
11,2018,129
11,2019,151
11,2020,145
11,2021,147
11,2022,166
11,2023,165
110,1988,20
110,1989,17
110,1990,20
110,1991,13
110,1992,22
110,1993,27
110,1994,20
110,1995,20
110,1996,34
110,1997,32
110,1998,28
110,1999,18
110,2000,17
110,2001,22
110,2002,23
110,2003,25
110,2004,33
110,2005,35
110,2006,29
110,2007,45
110,2008,87
110,2009,82
110,2010,76
110,2011,86
110,2012,119
110,2013,135
110,2014,146
110,2015,79
110,2016,75
110,2017,71
110,2018,95
110,2019,86
110,2020,92
110,2021,108
110,2022,146
110,2023,132
112,1994,26
112,2000,3
112,2001,10
112,2002,23
112,2003,118
112,2004,15
112,2005,40
112,2006,62
112,2007,54
112,2008,21
112,2009,17
112,2010,2
112,2011,345
112,2012,291
112,2013,750
112,2014,98
112,2015,128
112,2016,74
112,2017,148
112,2018,88
112,2019,186
112,2020,177
112,2021,206
112,2022,276
112,2023,355
113,2004,298
113,2005,298
113,2012,409
113,2013,409
113,2015,100
113,2018,1336
113,2019,1376
113,2021,8317
113,2022,3947
113,2023,3818
114,1995,2
114,2000,23
114,2001,11
114,2002,2
114,2005,15
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,15
114,2014,92
114,2015,86
114,2016,122
114,2017,49
114,2018,35
114,2019,8
114,2020,8
114,2021,4
114,2022,3
114,2023,1
115,1996,2
115,2003,0
115,2010,13
115,2011,36
115,2012,92
115,2013,93
115,2014,44
115,2015,129
115,2016,127
115,2017,369
115,2018,427
115,2019,374
115,2020,345
115,2021,757
115,2022,665
115,2023,786
117,1981,0
117,1983,0
117,1984,0
117,1986,1
117,1987,1
117,1988,0
117,1989,2
117,1990,4
117,1991,4
117,1992,2
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,2
117,1998,1
117,1999,1
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,7
117,2005,10
117,2006,14
117,2007,28
117,2008,83
117,2009,60
117,2010,78
117,2011,88
117,2012,112
117,2013,122
117,2014,116
117,2015,95
117,2016,90
117,2017,93
117,2018,124
117,2019,132
117,2020,140
117,2021,163
117,2022,207
117,2023,226
118,2000,1795
118,2001,2660
118,2013,328
118,2015,103
118,2016,97
118,2017,623
118,2018,1834
118,2019,2085
118,2020,1300
118,2021,433
118,2022,215
118,2023,1068
119,1993,1
119,1994,2
119,1995,0
119,1997,1
119,1998,5
119,1999,1
119,2000,0
119,2001,2
119,2002,6
119,2003,16
119,2004,21
119,2005,40
119,2006,52
119,2007,102
119,2008,56
119,2009,39
119,2010,55
119,2011,56
119,2012,44
119,2013,23
119,2014,82
119,2015,94
119,2016,124
119,2017,107
119,2018,136
119,2019,82
119,2020,97
119,2021,108
119,2022,155
119,2023,118
12,2008,405
12,2009,405
12,2010,405
12,2011,405
12,2014,100
12,2015,72
12,2016,128
12,2017,29
12,2018,12
12,2021,23
12,2022,13
12,2023,81
120,2014,123
120,2015,77
120,2016,100
120,2017,1
120,2018,10
120,2019,44
120,2020,61
120,2021,101
120,2022,68
120,2023,34
121,2004,4
121,2005,21
121,2008,39
121,2009,103
121,2010,46
121,2011,283
121,2012,102
121,2013,138
121,2014,94
121,2015,91
121,2016,115
121,2017,167
121,2018,232
121,2019,56
121,2020,43
122,1978,5717
122,1979,1327
122,1980,4359
122,2014,176
122,2016,24
122,2017,188
122,2018,204
122,2020,2
122,2021,4
122,2022,20
122,2023,25
126,1994,10
126,1995,5
126,1996,1
126,1997,4
126,1998,6
126,1999,8
126,2000,5
126,2001,6
126,2002,19
126,2003,23
126,2004,963
126,2005,1025
126,2006,1333
126,2007,1534
126,2008,1852
126,2009,1402
126,2010,1763
126,2011,2108
126,2012,47
126,2013,48
126,2014,75
126,2015,132
126,2016,93
126,2017,95
126,2018,149
126,2019,151
126,2020,129
126,2021,264
126,2022,193
126,2023,485
129,2012,6
129,2016,100
129,2018,66
129,2019,122
129,2021,85
13,2006,682
13,2010,7050
13,2011,227
13,2012,24788
13,2014,100
13,2018,184
13,2019,184
13,2020,2444
13,2021,31555
13,2022,129142
13,2023,120371
130,1990,417
130,2014,173
130,2016,27
130,2017,1
130,2020,2
130,2023,32
131,1988,34
131,1989,50
131,1990,45
131,1991,48
131,1992,70
131,1993,72
131,1994,85
131,1995,99
131,1996,109
131,1997,155
131,1998,58
131,1999,46
131,2000,51
131,2001,46
131,2002,42
131,2003,36
131,2004,58
131,2005,42
131,2006,42
131,2007,47
131,2008,69
131,2009,53
131,2010,53
131,2011,143
131,2012,95
131,2013,88
131,2014,129
131,2015,93
131,2016,77
131,2017,105
131,2018,151
131,2019,154
131,2020,185
131,2021,275
131,2022,340
131,2023,350
137,2001,3
137,2013,6
137,2014,36
137,2015,133
137,2016,131
137,2017,181
137,2018,156
137,2019,197
137,2020,130
137,2021,148
137,2022,66
137,2023,42
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,2
138,1982,0
138,1984,0
138,1985,1
138,1986,1
138,1987,0
138,1988,3
138,1989,3
138,1990,8
138,1991,10
138,1992,13
138,1993,12
138,1994,14
138,1995,10
138,1996,12
138,1997,14
138,1998,13
138,1999,11
138,2000,10
138,2001,9
138,2002,11
138,2003,14
138,2004,18
138,2005,17
138,2006,24
138,2007,44
138,2008,76
138,2009,77
138,2010,81
138,2011,130
138,2012,119
138,2013,114
138,2014,109
138,2015,96
138,2016,95
138,2017,100
138,2018,111
138,2019,114
138,2020,51
138,2021,91
138,2022,80
138,2023,166
141,2016,100
141,2017,495
141,2020,996
143,1987,0
143,1992,0
143,1994,0
143,1997,0
143,1999,0
143,2000,0
143,2006,8
143,2007,52
143,2008,101
143,2009,52
143,2010,94
143,2011,138
143,2012,140
143,2013,131
143,2014,96
143,2015,81
143,2016,123
143,2017,124
143,2018,148
143,2019,126
143,2020,143
143,2021,192
143,2022,235
143,2023,230
144,2014,17
144,2015,50
144,2016,233
144,2017,6783
144,2019,1596
144,2020,8397
146,1994,1
146,1996,3
146,1997,30
146,2004,12
146,2005,29
146,2006,59
146,2007,10
146,2008,9
146,2009,26
146,2010,217
146,2011,282
146,2012,166
146,2013,331
146,2014,160
146,2015,57
146,2016,83
146,2017,84
146,2018,88
146,2019,107
146,2020,88
146,2021,259
146,2022,231
146,2023,139
147,1997,31
147,1998,112
147,1999,10
147,2000,6
147,2001,15
147,2002,1
147,2003,6
147,2004,6
147,2005,6
147,2006,6
147,2007,6
147,2008,6
147,2009,6
147,2010,6
147,2011,6
147,2012,18
147,2013,102
147,2014,116
147,2015,118
147,2016,67
147,2017,65
147,2018,15
147,2019,6
147,2020,62
147,2021,110
147,2022,98
147,2023,12
149,1999,23
149,2003,4
149,2004,30
149,2005,9
149,2009,108
149,2010,1
149,2011,1
149,2012,9
149,2013,1
149,2014,45
149,2015,87
149,2016,168
149,2018,7
149,2019,11
149,2020,2995
149,2021,5572
149,2022,8225
149,2023,14147
150,1971,69
150,1972,58
150,1973,95
150,1974,88
150,1975,116
150,1976,135
150,1977,174
150,1978,204
150,1979,283
150,1980,367
150,1981,288
150,1982,262
150,1983,347
150,1984,339
150,1985,270
150,1986,305
150,1987,273
150,1988,272
150,1989,253
150,1990,285
150,1991,211
150,1992,392
150,1993,345
150,1994,319
150,1995,349
150,1996,213
150,1997,62
150,1998,33
150,1999,32
150,2000,25
150,2001,21
150,2002,31
150,2003,36
150,2004,45
150,2005,45
150,2006,51
150,2007,84
150,2008,111
150,2009,70
150,2010,80
150,2011,117
150,2012,111
150,2013,109
150,2014,112
150,2015,102
150,2016,86
150,2017,125
150,2018,137
150,2019,128
150,2020,153
150,2021,202
150,2022,219
150,2023,178
153,2012,49
153,2014,48
153,2016,152
153,2017,208
153,2019,264
153,2020,94
153,2021,105
153,2022,174
153,2023,351
154,1992,2
154,1993,10
154,1994,4
154,1997,47
154,1998,25
154,1999,12
154,2000,5
154,2001,19
154,2002,14
154,2003,47
154,2004,21
154,2005,38
154,2006,30
154,2007,61
154,2008,26
154,2009,52
154,2010,61
154,2011,45
154,2012,36
154,2013,53
154,2014,73
154,2015,95
154,2016,133
154,2017,124
154,2018,114
154,2019,125
154,2020,89
154,2021,71
154,2022,180
154,2023,203
155,2016,100
156,1992,0
156,1993,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,27
156,2009,9
156,2010,36
156,2011,52
156,2012,69
156,2013,59
156,2014,130
156,2015,77
156,2016,94
156,2017,220
156,2018,350
156,2019,344
156,2020,407
156,2021,457
156,2022,719
156,2023,378
157,1998,0
157,2001,0
157,2003,2
157,2004,10
157,2005,1
157,2006,0
157,2007,1
157,2008,17
157,2009,29
157,2010,17
157,2011,77
157,2012,66
157,2013,69
157,2014,75
157,2015,92
157,2016,133
157,2017,101
157,2018,102
157,2019,54
157,2020,40
157,2021,116
157,2022,87
157,2023,92
158,1996,0
158,1998,3
158,2000,0
158,2002,1
158,2003,1
158,2005,1
158,2007,6
158,2008,6
158,2009,6
158,2010,60
158,2012,78
158,2013,3
158,2014,85
158,2015,197
158,2016,17
158,2017,103
158,2018,100
158,2020,29
159,2000,1
159,2001,1
159,2002,21
159,2003,49
159,2004,49
159,2005,49
159,2006,26
159,2007,120
159,2008,56
159,2009,56
159,2010,26
159,2011,27
159,2012,70
159,2013,76
159,2014,140
159,2015,60
159,2017,13
159,2018,3
159,2019,0
159,2021,2
159,2022,1
16,2005,5
16,2006,2
16,2007,0
16,2008,3
16,2009,15
16,2010,21
16,2011,22
16,2012,36
16,2013,81
16,2014,98
16,2015,2
16,2016,200
16,2017,439
16,2018,668
16,2019,918
16,2020,878
16,2021,772
16,2022,634
16,2023,1040
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,1
162,1974,2
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,0
162,1980,2
162,1981,2
162,1982,2
162,1983,3
162,1984,3
162,1985,3
162,1986,3
162,1987,2
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,5
162,1993,3
162,1994,7
162,1995,4
162,1996,11
162,1997,18
162,1998,24
162,1999,20
162,2000,27
162,2001,40
162,2002,49
162,2003,57
162,2004,35
162,2005,29
162,2006,32
162,2007,42
162,2008,29
162,2009,27
162,2010,28
162,2011,40
162,2012,68
162,2013,91
162,2014,98
162,2015,84
162,2016,118
162,2017,83
162,2018,73
162,2019,57
162,2020,78
162,2021,83
162,2022,63
162,2023,97
165,1982,0
165,1997,0
165,1998,0
165,1999,1
165,2003,0
165,2004,0
165,2006,2
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,13
165,2015,28
165,2016,259
165,2017,181
165,2018,6
165,2019,7
165,2020,13
165,2021,11
165,2022,8
165,2023,114
166,1996,53
166,1997,37
166,1998,77
166,1999,22
166,2000,10
166,2001,1
166,2002,2
166,2003,9
166,2004,27
166,2006,12
166,2007,20
166,2008,70
166,2009,47
166,2010,65
166,2011,57
166,2012,53
166,2014,107
166,2015,114
166,2016,80
166,2017,9
166,2018,23
166,2019,35
166,2020,12
166,2021,8
166,2022,13
166,2023,3
167,1993,2
167,1994,2
167,1995,5
167,1996,4
167,1997,3
167,1998,4
167,1999,3
167,2000,4
167,2001,4
167,2002,5
167,2003,7
167,2004,11
167,2005,13
167,2006,12
167,2007,17
167,2008,17
167,2009,19
167,2010,31
167,2011,42
167,2012,50
167,2013,98
167,2014,126
167,2015,109
167,2016,65
167,2017,82
167,2018,90
167,2019,88
167,2020,80
167,2021,100
167,2022,117
167,2023,139
168,1996,433
168,1997,65
168,2014,100
168,2018,18
168,2020,0
168,2021,1
169,1997,347
169,2000,14
169,2007,21
169,2008,28
169,2009,21
169,2010,21
169,2011,28
169,2015,158
169,2016,42
169,2019,42
169,2020,508
169,2021,205
169,2023,13788
170,1995,4
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2003,1
170,2004,10
170,2007,37
170,2008,4
170,2009,3
170,2010,54
170,2011,87
170,2012,103
170,2013,125
170,2014,246
170,2015,30
170,2016,23
170,2017,77
170,2018,150
170,2019,98
170,2020,80
170,2021,4
170,2022,106
170,2023,129
171,1981,0
171,1982,0
171,1983,0
171,1986,0
171,1987,0
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,4
171,2003,1
171,2004,24
171,2005,40
171,2006,45
171,2007,79
171,2008,126
171,2009,175
171,2010,162
171,2011,262
171,2012,210
171,2013,83
171,2014,102
171,2015,81
171,2016,118
171,2017,107
171,2018,152
171,2019,279
171,2020,222
171,2021,222
171,2022,269
171,2023,301
173,1992,4
173,1993,3
173,1994,3
173,1995,3
173,1996,8
173,1997,15
173,1998,13
173,1999,15
173,2000,18
173,2001,32
173,2002,24
173,2003,24
173,2004,44
173,2005,56
173,2006,62
173,2007,62
173,2008,59
173,2009,97
173,2010,110
173,2011,128
173,2012,118
173,2013,109
173,2014,101
173,2015,101
173,2016,99
173,2017,116
173,2018,162
173,2019,168
173,2020,143
173,2021,186
173,2022,185
173,2023,173
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,15
174,1972,21
174,1973,21
174,1974,21
174,1975,35
174,1976,77
174,1977,122
174,1978,129
174,1979,137
174,1980,168
174,1981,141
174,1982,106
174,1983,58
174,1984,159
174,1985,328
174,1986,1203
174,1987,2005
174,1988,2834
174,1989,2722
174,1990,2951
174,1991,2927
174,1992,2747
174,1993,2398
174,1994,2308
174,1995,2696
174,1996,1231
174,1997,424
174,1998,273
174,1999,243
174,2000,251
174,2001,255
174,2002,213
174,2003,237
174,2004,278
174,2005,245
174,2006,201
174,2007,107
174,2008,106
174,2009,43
174,2010,148
174,2011,323
174,2012,52
174,2013,139
174,2014,142
174,2015,47
174,2016,111
174,2017,328
174,2018,247
174,2019,170
174,2020,179
174,2021,268
174,2022,426
174,2023,507
176,2014,13
176,2016,187
176,2017,172
176,2018,9
176,2020,72
176,2022,423
179,2005,8984
179,2006,86848
179,2007,35937
179,2008,4991
179,2009,4991
179,2011,79861
179,2012,113801
179,2014,132
179,2015,68
179,2017,1141
179,2018,319411
179,2019,2303026
179,2020,2473726
179,2021,2175826
179,2022,2394071
179,2023,1384506
181,1993,13
181,1994,13
181,1995,13
181,1996,8
181,1997,4
181,2006,11
181,2007,11
181,2008,11
181,2010,33
181,2011,9
181,2012,1
181,2013,248
181,2014,149
181,2015,39
181,2016,112
181,2017,37
181,2021,15
181,2022,8
181,2023,11
183,1991,21
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,1
183,1998,0
183,1999,0
183,2001,3
183,2002,7
183,2003,10
183,2004,1
183,2005,2
183,2006,2
183,2007,3
183,2008,3
183,2009,2
183,2010,3
183,2011,3
183,2012,9
183,2013,9
183,2014,23
183,2015,17
183,2016,260
183,2017,125
183,2018,128
183,2019,141
183,2020,121
183,2021,102
183,2022,87
183,2023,104
184,1997,36581
184,1998,20323
184,1999,8129
184,2001,12194
184,2002,18291
184,2003,18291
184,2004,39630
184,2010,3048
184,2011,1016
184,2013,1016
184,2015,38
184,2016,162
184,2017,6
184,2018,3396
184,2020,27251
184,2022,199
185,1992,0
185,1996,3
185,1997,3
185,1998,5
185,1999,0
185,2000,0
185,2001,11
185,2002,24
185,2003,22
185,2004,17
185,2005,23
185,2006,28
185,2007,103
185,2008,148
185,2009,100
185,2010,100
185,2011,107
185,2012,121
185,2013,136
185,2014,121
185,2015,80
185,2016,98
185,2017,128
185,2018,109
185,2019,86
185,2020,94
185,2021,117
185,2022,57
185,2023,43
19,2014,110
19,2015,66
19,2016,124
19,2017,130
19,2018,16
19,2020,41
19,2021,29
19,2023,2
194,1978,4
194,1979,31
194,1980,1
194,1981,0
194,1984,2
194,1986,0
194,1988,39
194,1989,45
194,1990,23
194,2000,2
194,2001,3
194,2002,24
194,2003,0
194,2004,0
194,2005,1
194,2007,0
194,2008,0
194,2009,0
194,2011,428
194,2012,220
194,2014,289
194,2015,5
194,2016,6
194,2017,47
194,2018,1
194,2019,5
194,2021,0
194,2022,869
194,2023,606
196,2000,21174
196,2001,21174
196,2016,100
196,2017,39983
196,2018,15677
196,2019,173
196,2020,12653
197,2002,104
197,2014,110
197,2015,90
197,2017,67
198,1992,1
198,1993,1
198,1994,8
198,1995,6
198,1996,13
198,1997,7
198,1998,7
198,1999,6
198,2000,11
198,2001,45
198,2002,53
198,2003,76
198,2004,75
198,2005,46
198,2006,53
198,2007,62
198,2008,99
198,2009,65
198,2010,66
198,2011,89
198,2012,75
198,2013,91
198,2014,116
198,2015,92
198,2016,92
198,2017,89
198,2018,108
198,2019,97
198,2020,102
198,2021,126
198,2022,134
198,2023,167
199,1993,10
199,1994,16
199,1995,19
199,1996,27
199,1997,22
199,1998,15
199,1999,14
199,2000,18
199,2002,23
199,2003,23
199,2004,21
199,2005,28
199,2006,30
199,2007,42
199,2008,81
199,2009,27
199,2010,33
199,2011,40
199,2012,63
199,2013,87
199,2014,112
199,2015,96
199,2016,91
199,2017,105
199,2018,112
199,2019,105
199,2020,130
199,2021,810
199,2022,322
199,2023,314
20,1989,831
20,1990,970
20,1991,1289
20,1992,1130
20,1993,485
20,1994,592
20,1995,678
20,1996,259
20,1997,778
20,1998,1828
20,1999,512
20,2000,332
20,2001,1715
20,2002,419
20,2003,266
20,2004,266
20,2005,266
20,2006,266
20,2007,179
20,2008,73
20,2009,724
20,2010,479
20,2011,20
20,2012,53
20,2013,631
20,2014,186
20,2015,1
20,2016,113
20,2017,109
20,2018,111
20,2019,8
20,2020,148
20,2022,134
20,2023,394
200,1976,9
200,1977,10
200,1978,13
200,1979,20
200,1980,28
200,1981,15
200,1982,33
200,1983,19
200,1984,3
200,1985,15
200,1986,2
200,1988,133
200,1989,9
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,17
200,1995,3
200,1996,189
200,1997,25
200,1998,3
200,1999,21
200,2000,36
200,2001,12
200,2002,3
200,2003,6
200,2004,25
200,2005,51
200,2006,139
200,2007,64
200,2008,201
200,2009,70
200,2010,88
200,2011,98
200,2012,122
200,2013,101
200,2014,126
200,2015,70
200,2016,104
200,2017,71
200,2018,116
200,2019,78
200,2020,68
200,2021,83
200,2022,105
200,2023,73
202,1990,0
202,1991,5
202,1992,4
202,1993,1
202,1994,0
202,1995,0
202,1996,0
202,1997,2
202,1998,112
202,1999,73
202,2000,36
202,2001,4
202,2002,2
202,2003,6
202,2004,7
202,2005,21
202,2006,95
202,2007,101
202,2008,102
202,2009,87
202,2010,140
202,2011,86
202,2012,76
202,2013,82
202,2014,106
202,2015,128
202,2016,66
202,2017,94
202,2018,88
202,2019,67
202,2020,54
202,2021,46
202,2022,57
202,2023,69
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,0
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1986,28
203,1987,85
203,1988,92
203,1989,126
203,1990,161
203,1991,183
203,1992,203
203,1993,174
203,1994,139
203,1995,171
203,1996,79
203,1997,16
203,1998,16
203,1999,15
203,2000,13
203,2001,14
203,2002,21
203,2003,16
203,2004,29
203,2005,36
203,2006,27
203,2007,64
203,2008,67
203,2009,56
203,2010,69
203,2011,124
203,2012,75
203,2013,82
203,2014,104
203,2015,82
203,2016,114
203,2017,127
203,2018,119
203,2019,97
203,2020,77
203,2021,108
203,2022,201
203,2023,194
207,2016,100
209,1997,2
209,1998,2
209,1999,2
209,2000,8
209,2001,3
209,2002,5
209,2003,10
209,2004,9
209,2005,29
209,2006,2
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,81
209,2014,83
209,2015,58
209,2016,159
209,2017,127
209,2018,73
209,2019,76
209,2020,226
209,2021,212
209,2022,111
209,2023,33
21,1993,4
21,1996,0
21,2004,20
21,2005,28
21,2006,2
21,2007,15
21,2008,38
21,2009,66
21,2010,185
21,2011,330
21,2012,83
21,2013,148
21,2014,44
21,2015,161
21,2016,95
21,2017,166
21,2018,105
21,2019,86
21,2020,74
21,2021,64
21,2022,89
21,2023,56
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,1
210,1967,1
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1975,0
210,1976,1
210,1977,14
210,1978,52
210,1979,98
210,1980,179
210,1981,102
210,1982,71
210,1983,76
210,1984,54
210,1985,46
210,1986,21
210,1987,53
210,1988,61
210,1989,61
210,1990,100
210,1991,168
210,1992,277
210,1993,211
210,1994,199
210,1995,202
210,1996,329
210,1997,258
210,1998,136
210,1999,113
210,2000,181
210,2001,117
210,2002,33
210,2003,48
210,2004,67
210,2005,47
210,2006,36
210,2007,57
210,2008,55
210,2009,71
210,2010,61
210,2011,64
210,2012,84
210,2013,100
210,2014,104
210,2015,91
210,2016,104
210,2017,112
210,2018,165
210,2019,103
210,2020,110
210,2021,104
210,2022,161
210,2023,128
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,2
211,1976,1
211,1977,5
211,1978,15
211,1979,25
211,1980,17
211,1981,16
211,1982,22
211,1983,21
211,1984,21
211,1985,22
211,1986,25
211,1987,30
211,1988,33
211,1989,33
211,1990,48
211,1991,36
211,1992,44
211,1993,46
211,1994,58
211,1995,59
211,1996,66
211,1997,68
211,1998,63
211,1999,47
211,2000,47
211,2001,50
211,2002,48
211,2003,58
211,2004,60
211,2005,61
211,2006,69
211,2007,73
211,2008,100
211,2009,82
211,2010,79
