geo,year,ti_flour_potatoes_export_value_index_2014_2016_100
154,2002,139
154,2003,171
154,2004,225
154,2005,279
154,2006,236
154,2008,182
154,2009,193
154,2010,21
154,2011,43
154,2013,150
154,2014,214
154,2015,43
154,2016,43
154,2017,11
154,2018,11
154,2019,11
154,2020,54
156,1966,20
156,1967,620
156,1972,20
156,1974,40
156,1975,20
156,1977,140
156,1978,100
156,1979,200
156,1980,580
156,1981,900
156,1983,80
156,1984,220
156,1985,100
156,1987,20
156,1988,20
156,1990,3380
156,1991,5020
156,1992,3300
156,1993,820
156,1994,860
156,1995,340
156,1996,260
156,1998,200
156,1999,80
156,2000,1
156,2001,40
156,2003,1460
156,2004,380
156,2005,720
156,2006,500
156,2007,940
156,2008,120
156,2009,140
156,2010,120
156,2011,560
156,2012,40
156,2013,260
156,2014,20
156,2015,220
156,2016,60
156,2017,180
156,2018,1120
156,2019,1000
156,2020,3160
157,1992,556
157,2005,22
157,2007,111
157,2008,22
157,2010,122
157,2011,178
157,2013,467
157,2014,144
157,2015,33
157,2016,122
157,2019,144
157,2020,6389
158,1997,4
158,1998,2400
158,1999,200
158,2015,100
159,1988,9
159,1989,1
159,1991,2
159,1992,7
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2002,61
159,2003,42
159,2004,11
159,2005,54
159,2006,54
159,2007,102
159,2008,182
159,2009,58
159,2010,84
159,2011,193
159,2012,37
159,2013,70
159,2014,73
159,2015,94
159,2016,133
159,2017,186
159,2018,129
159,2019,437
159,2020,249
16,2005,2
16,2006,181
16,2007,214
16,2009,0
16,2011,36
16,2012,41
16,2013,58
16,2014,149
16,2015,104
16,2016,47
16,2017,67
16,2018,116
16,2019,115
16,2020,0
162,1969,9
162,1970,9
162,1971,37
162,1972,9
162,1973,33
162,1975,628
162,1976,9
162,1977,23
162,1978,88
162,1979,660
162,1980,884
162,1981,1195
162,1982,1842
162,1983,2065
162,1984,2465
162,1985,2726
162,1986,530
162,1991,84
162,1992,1898
162,1993,614
162,1994,405
162,1995,456
162,1996,9
162,1998,65
162,1999,605
162,2000,135
162,2001,5
162,2002,14
162,2003,79
162,2004,84
162,2005,256
162,2006,209
162,2007,112
162,2008,1381
162,2009,1009
162,2010,223
162,2011,851
162,2012,251
162,2013,51
162,2014,195
162,2016,5
162,2018,19
162,2020,98
165,1979,20
165,1980,59
165,1991,1546
165,2000,50
165,2001,65
165,2002,72
165,2005,7
165,2007,430
165,2008,130
165,2009,535
165,2010,502
165,2011,13
165,2012,1572
165,2013,476
165,2014,183
165,2015,111
165,2016,7
165,2018,307
165,2019,1552
165,2020,241
167,1993,22
167,1994,40
167,1995,43
167,1996,104
167,1997,81
167,1998,112
167,1999,97
167,2000,103
167,2001,91
167,2002,125
167,2003,110
167,2004,165
167,2005,143
167,2006,148
167,2007,286
167,2008,204
167,2009,183
167,2010,129
167,2011,162
167,2012,109
167,2013,135
167,2014,186
167,2015,60
167,2016,54
167,2017,84
167,2018,107
167,2019,209
167,2020,217
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,5
170,2003,6
170,2004,6
170,2005,8
170,2006,8
170,2007,9
170,2008,12
170,2009,14
170,2010,22
170,2011,34
170,2012,39
170,2013,48
170,2014,110
170,2015,117
170,2016,73
170,2017,63
170,2018,60
170,2019,57
170,2020,78
171,1971,0
171,1977,4
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,9
171,1984,1
171,1985,4
171,1986,2
171,1987,2
171,1988,3
171,1989,13
171,1990,4
171,1991,11
171,1992,10
171,1993,12
171,1994,2
171,1995,6
171,1996,1
171,1997,96
171,1998,9
171,1999,50
171,2000,106
171,2001,188
171,2002,99
171,2003,56
171,2004,1
171,2005,39
171,2006,14
171,2007,13
171,2008,12
171,2009,22
171,2010,150
171,2011,270
171,2012,370
171,2013,121
171,2014,206
171,2015,63
171,2016,31
171,2017,268
171,2018,33
171,2020,36
173,1992,31
173,1993,18
173,1994,39
173,1995,33
173,1996,49
173,1997,39
173,1998,27
173,1999,24
173,2000,9
173,2001,19
173,2002,16
173,2003,35
173,2004,44
173,2005,56
173,2006,58
173,2007,51
173,2008,59
173,2009,55
173,2010,52
173,2011,65
173,2012,97
173,2013,95
173,2014,102
173,2015,98
173,2016,100
173,2017,97
173,2018,86
173,2019,97
173,2020,112
174,1961,1
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,1
174,1971,4
174,1972,3
174,1973,5
174,1974,0
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,5
174,1984,14
174,1985,2
174,1986,10
174,1987,14
174,1988,7
174,1989,33
174,1990,17
174,1991,37
174,1992,17
174,1993,49
174,1994,14
174,1995,59
174,1996,209
174,1997,41
174,1998,51
174,1999,160
174,2000,103
174,2001,20
174,2002,39
174,2003,71
174,2004,143
174,2005,87
174,2006,199
174,2007,148
174,2008,116
174,2009,132
174,2010,130
174,2011,97
174,2012,138
174,2013,113
174,2014,117
174,2015,75
174,2016,108
174,2017,220
174,2018,203
174,2019,288
174,2020,271
179,1992,5
179,1993,43
179,1994,43
179,1995,31
179,1996,31
179,1998,33
179,2000,307
179,2001,210
179,2002,310
179,2003,536
179,2004,162
179,2005,2890
179,2006,1083
179,2007,133
179,2008,48
179,2009,24
179,2010,24
179,2011,17
179,2012,7
179,2016,100
179,2017,12
183,1997,2
183,1998,2
183,1999,0
183,2000,80
183,2001,12
183,2002,9
183,2003,69
183,2004,3
183,2005,1
183,2006,1
183,2007,0
183,2008,4
183,2009,2
183,2010,6
183,2011,34
183,2012,24
183,2013,19
183,2014,63
183,2015,170
183,2016,66
183,2017,62
183,2018,88
183,2019,58
183,2020,93
184,2007,1900
184,2012,2700
184,2013,9300
184,2014,100
184,2016,100
184,2017,133
184,2019,100
184,2020,1867
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,1
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,5
185,2008,12
185,2009,3
185,2010,11
185,2011,4
185,2012,37
185,2013,78
185,2014,35
185,2015,76
185,2016,189
185,2017,176
185,2018,267
185,2019,407
185,2020,371
191,1961,0
191,1962,1
191,1963,1
191,1964,0
191,1965,1
191,1966,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1974,1
191,2002,28
191,2003,33
191,2004,0
191,2005,55
191,2006,19
191,2007,3
191,2008,46
191,2009,38
191,2014,90
191,2015,110
191,2017,0
191,2018,0
194,1982,0
194,1984,0
194,1986,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1997,1
194,1998,0
194,2000,0
194,2001,1
194,2002,1
194,2003,27
194,2004,7
194,2005,27
194,2006,9
194,2007,12
194,2008,4
194,2009,4
194,2010,5
194,2012,6
194,2015,22
194,2016,178
194,2017,214
194,2018,138
194,2019,90
194,2020,52
195,1967,2
195,1975,12
195,1976,7
195,1977,1
195,1979,1
195,1981,9
195,1991,1
195,1994,1
195,2000,0
195,2001,1
195,2003,2
195,2004,1
195,2005,11
195,2006,4
195,2007,1
195,2008,1
195,2009,6
195,2011,10
195,2012,8
195,2013,156
195,2014,141
195,2015,130
195,2016,29
195,2017,6
195,2018,50
195,2019,61
195,2020,197
198,1992,10
198,1993,3
198,1994,3
198,1995,4
198,1996,4
198,1997,5
198,1998,7
198,1999,3
198,2000,2
198,2001,9
198,2002,13
198,2003,17
198,2004,11
198,2005,13
198,2006,7
198,2007,21
198,2008,21
198,2009,25
198,2010,36
198,2011,45
198,2012,49
198,2013,58
198,2014,174
198,2015,74
198,2016,53
198,2017,163
198,2018,114
198,2019,124
198,2020,121
199,1993,0
199,1994,0
199,1995,1
199,1996,0
199,1997,0
199,1998,3
199,1999,0
199,2000,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2008,0
199,2009,5
199,2010,3
199,2011,4
199,2012,3
199,2013,1
199,2014,298
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
20,1988,600
20,1989,40
20,1990,60
20,1996,140
20,1997,40
20,1998,7760
20,1999,1860
20,2000,1840
20,2001,360
20,2003,20
20,2004,240
20,2005,700
20,2006,1400
20,2007,1920
20,2008,820
20,2009,28840
20,2010,9920
20,2011,1060
20,2012,320
20,2013,20
20,2014,20
20,2015,240
20,2016,40
20,2017,160
20,2018,40
20,2019,20
20,2020,40
200,1961,13
200,1962,12
200,1963,30
200,1964,6
200,1965,8
200,1966,10
200,1967,8
200,1968,3
200,1969,13
200,1970,5
200,1971,7
200,1972,10
200,1973,13
200,1974,22
200,1975,53
200,1976,19
200,1977,23
200,1978,25
200,1979,34
200,1980,129
200,1981,125
200,1982,42
200,1983,93
200,1984,67
200,1985,38
200,1986,34
200,1987,21
200,1988,28
200,1989,49
200,1990,36
200,1991,33
200,1992,25
200,1993,29
200,1994,41
200,1995,88
200,1996,128
200,1997,180
200,1998,123
200,1999,103
200,2000,118
200,2001,20
200,2002,49
200,2003,31
200,2004,41
200,2005,57
200,2006,64
200,2007,87
200,2008,65
200,2009,89
200,2010,44
200,2011,77
200,2012,142
200,2013,56
200,2014,105
200,2015,68
200,2016,127
200,2017,110
200,2018,106
200,2019,182
200,2020,48
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,9
202,1990,7
202,1991,33
202,1992,8
202,1993,5
202,1994,12
202,1995,38
202,1996,106
202,1997,191
202,1998,173
202,1999,72
202,2000,100
202,2001,40
202,2002,34
202,2003,21
202,2004,15
202,2005,22
202,2006,19
202,2007,76
202,2008,73
202,2009,125
202,2010,128
202,2011,95
202,2012,64
202,2013,196
202,2014,104
202,2015,100
202,2016,96
202,2017,110
202,2018,68
202,2019,71
202,2020,69
203,1966,0
203,1970,0
203,1971,1
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,29
203,1981,7
203,1982,0
203,1983,1
203,1984,2
203,1985,2
203,1986,4
203,1987,2
203,1988,1
203,1989,1
203,1990,1
203,1991,0
203,1992,1
203,1993,5
203,1994,6
203,1995,6
203,1996,7
203,1997,4
203,1998,5
203,1999,5
203,2000,1
203,2001,0
203,2002,2
203,2003,3
203,2004,6
203,2005,7
203,2006,12
203,2007,15
203,2008,22
203,2009,18
203,2010,25
203,2011,35
203,2012,56
203,2013,77
203,2014,108
203,2015,90
203,2016,102
203,2017,108
203,2018,148
203,2019,110
203,2020,110
21,1961,21
21,1962,4
21,1963,8
21,1964,45
21,1965,50
21,1966,112
21,1967,44
21,1968,30
21,1969,64
21,1970,45
21,1971,19
21,1972,21
21,1973,16
21,1974,92
21,1975,24
21,1976,4
21,1977,10
21,1978,3
21,1979,4
21,1980,7
21,1981,8
21,1982,9
21,1983,5
21,1984,4
21,1985,4
21,1986,6
21,1987,195
21,1988,9
21,1989,9
21,1990,5
21,1991,7
21,1992,42
21,1993,17
21,1994,10
21,1995,10
21,1996,11
21,1997,13
21,1998,14
21,1999,10
21,2000,12
21,2001,12
21,2002,9
21,2003,15
21,2004,24
21,2005,20
21,2006,26
21,2007,35
21,2008,47
21,2009,43
21,2010,46
21,2011,48
21,2012,44
21,2013,72
21,2014,81
21,2015,92
21,2016,128
21,2017,260
21,2018,381
21,2019,324
21,2020,462
210,1962,3
210,1963,10
210,1964,8
210,1965,14
210,1966,10
210,1967,9
210,1968,6
210,1969,6
210,1970,1
210,1971,2
210,1972,1
210,1973,26
210,1974,5
210,1975,14
210,1976,48
210,1977,5
210,1978,17
210,1979,18
210,1980,4
210,1981,3
210,1982,10
210,1983,12
210,1984,13
210,1985,19
210,1986,27
210,1987,46
210,1988,32
210,1989,27
210,1990,57
210,1991,10
210,1992,13
210,1993,16
210,1994,55
210,1995,198
210,1996,567
210,1997,433
210,1998,703
210,1999,426
210,2000,265
210,2001,285
210,2002,292
210,2003,411
210,2004,426
210,2005,363
210,2006,282
210,2007,209
210,2008,336
210,2009,190
210,2010,158
210,2011,150
210,2012,129
210,2013,22
210,2014,108
210,2015,84
210,2016,108
210,2017,118
210,2018,91
210,2019,121
210,2020,127
211,1961,27
211,1962,5
211,1964,66
211,1965,130
211,1966,231
211,1967,261
211,1968,367
211,1969,635
211,1970,777
211,1971,548
211,1972,366
211,1973,915
211,1974,1559
211,1975,1367
211,1976,2794
211,1977,1746
211,1978,1540
211,1979,851
211,1980,285
211,1981,2095
211,1982,669
211,1983,873
211,1984,571
211,1985,290
211,1986,219
211,1987,428
211,1988,175
211,1989,197
211,1990,592
211,1991,521
211,1992,254
211,1993,496
211,1994,519
211,1995,1008
211,1996,320
211,1997,197
211,1998,194
211,1999,130
211,2000,95
211,2001,163
211,2002,433
211,2004,7
211,2006,192
211,2007,140
211,2008,147
211,2009,79
211,2010,89
211,2011,86
211,2012,96
211,2013,78
211,2014,125
211,2015,62
211,2016,113
211,2017,34
211,2018,157
211,2019,260
211,2020,340
212,2004,392
212,2005,8
212,2007,723
212,2008,935
212,2009,395
212,2010,102
212,2011,575
212,2012,277
212,2014,100
212,2017,1
212,2018,1
212,2019,1
214,1972,276
214,1974,22
214,1975,164
214,1976,799
214,1977,839
214,1978,971
214,1979,302
214,1980,341
214,1981,181
214,1982,211
214,1983,45
214,1984,58
214,1985,52
214,1986,130
214,1987,11
214,1988,89
214,1989,7
214,1990,4
214,1991,4
214,1992,19
214,1993,17
214,1994,453
214,1995,30
214,1996,28
214,1997,73
214,1998,28
214,1999,192
214,2000,12
214,2001,28
214,2002,184
214,2003,427
214,2004,179
214,2005,89
214,2006,665
214,2007,125
214,2008,216
214,2009,175
214,2010,211
214,2011,222
214,2012,259
214,2013,114
214,2014,117
214,2015,76
214,2016,106
214,2017,134
214,2018,171
214,2019,171
214,2020,255
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1997,0
215,2002,0
215,2003,0
215,2004,0
215,2006,0
215,2007,1
215,2008,3
215,2009,1
215,2010,4
215,2011,4
215,2012,2
215,2013,0
215,2014,281
215,2015,19
215,2016,0
215,2018,2
215,2019,0
215,2020,0
216,1961,118
216,1962,112
216,1963,97
216,1964,103
216,1965,79
216,1966,79
216,1967,124
216,1968,147
216,1969,57
216,1970,59
216,1971,71
216,1972,66
216,1973,111
216,1974,220
216,1975,127
216,1976,220
216,1977,185
216,1978,191
216,1979,160
216,1980,373
216,1981,389
216,1982,451
216,1983,477
216,1984,463
216,1985,350
216,1986,430
216,1987,286
216,1988,266
216,1989,289
216,1990,330
216,1991,333
216,1992,351
216,1993,269
216,1994,391
216,1995,348
216,1996,280
216,1997,238
216,1998,142
216,1999,108
216,2000,123
216,2001,112
216,2002,88
216,2003,79
216,2004,92
216,2005,75
216,2006,74
216,2007,88
216,2008,101
216,2009,84
216,2010,123
216,2011,91
216,2012,96
216,2013,81
216,2014,79
216,2015,98
216,2016,123
216,2017,173
216,2018,267
216,2019,128
216,2020,139
220,1986,33
220,1987,33
220,1991,67
220,1992,33
220,1993,33
220,1995,67
220,1996,33
220,1997,367
220,1998,67
220,1999,33
220,2000,34
220,2001,33
220,2002,33
220,2003,33
220,2004,67
220,2005,233
220,2006,33
220,2007,33
220,2008,33
220,2009,133
220,2010,200
220,2011,200
220,2012,200
220,2013,200
220,2015,100
221,1983,1939
221,1984,10104
221,1985,12104
221,1986,12078
221,1987,14261
221,1988,7965
221,1989,7574
221,1990,8217
221,1991,15539
221,1992,18487
221,1993,22087
221,1994,25461
221,1995,23130
221,1996,31643
221,1997,35748
221,1998,43539
221,1999,39930
221,2000,50461
221,2001,17287
221,2002,896
221,2008,139
221,2013,130
221,2014,26
221,2016,174
221,2017,3722
221,2018,191
221,2019,591
221,2020,35
223,1985,5
223,1986,4
223,1987,5
223,1989,1
223,1990,19
223,1993,18
223,1994,24
223,1995,11
223,1996,172
223,1997,165
223,1998,36
223,1999,8
223,2000,12
223,2001,1
223,2003,58
223,2004,9
223,2005,27
223,2006,42
223,2007,32
