geo,year,ti_oats_export_quantity_index_2014_2016_100
119,2005,14
119,2006,49
119,2007,22
119,2008,129
119,2009,34
119,2010,86
119,2011,36
119,2012,26
119,2013,75
119,2014,125
119,2015,123
119,2016,52
119,2017,138
119,2018,214
119,2019,215
119,2020,342
121,1995,900
121,2005,50
121,2006,50
121,2016,100
121,2017,250
121,2018,250
121,2019,450
122,2016,100
122,2017,67
126,1997,1
126,1998,2
126,2001,0
126,2002,0
126,2004,2
126,2005,2
126,2006,2
126,2007,2
126,2008,30
126,2009,24
126,2010,25
126,2011,25
126,2012,33
126,2013,54
126,2014,94
126,2015,112
126,2016,94
126,2017,98
126,2018,117
126,2019,122
126,2020,164
13,2011,10
13,2012,29
13,2014,114
13,2015,86
13,2019,124
131,1963,2
131,1964,3
131,1966,9
131,1967,66
131,1970,85
131,1971,1
131,1972,8
131,1973,16
131,1974,6
131,1975,17
131,1978,2
131,1981,1
131,1991,5
131,1992,33
131,1994,64
131,1995,115
131,1996,70
131,1997,161
131,1998,79
131,1999,148
131,2000,185
131,2001,174
131,2002,18
131,2003,241
131,2004,146
131,2005,43
131,2006,128
131,2007,197
131,2008,270
131,2009,71
131,2010,66
131,2011,32
131,2012,209
131,2013,141
131,2014,94
131,2015,31
131,2016,175
131,2017,41
131,2018,43
131,2019,32
131,2020,10
134,2015,100
134,2017,133
134,2018,814
134,2019,460
138,1961,284
138,1962,138
138,1963,2432
138,1964,5476
138,1965,541
138,1974,116
138,1975,189
138,1985,8
138,1988,730
138,1989,659
138,1991,43
138,1992,43
138,1993,22
138,1994,16
138,1995,3
138,1996,132
138,1997,73
138,1998,62
138,1999,3
138,2000,31
138,2001,138
138,2002,132
138,2003,122
138,2004,208
138,2005,165
138,2006,5462
138,2007,903
138,2008,130
138,2009,22
138,2010,181
138,2011,57
138,2012,11
138,2013,51
138,2014,35
138,2015,205
138,2016,59
138,2017,97
138,2018,178
138,2019,159
14,1961,200
14,1962,200
14,1963,400
14,1964,500
14,1966,100
14,1967,100
14,1968,300
14,1969,200
14,1970,300
14,1971,100
14,1972,100
14,1973,300
14,1974,400
14,1998,100
14,2001,100
14,2002,100
14,2007,200
14,2009,100
14,2010,500
14,2015,100
14,2017,100
146,1996,17
146,1999,39
146,2000,2
146,2004,1865
146,2015,157
146,2016,43
146,2017,1
146,2018,538
146,2019,61
147,1997,1300
147,1998,2200
147,1999,200
147,2000,3600
147,2001,700
147,2002,15600
147,2003,300
147,2004,300
147,2005,200
147,2006,3800
147,2013,200
147,2014,100
147,2016,100
147,2018,500
147,2019,300
150,1961,233
150,1962,728
150,1963,586
150,1964,1225
150,1965,1047
150,1966,966
150,1967,1408
150,1968,747
150,1969,663
150,1970,1136
150,1971,882
150,1972,854
150,1973,828
150,1974,801
150,1975,880
150,1976,1399
150,1977,904
150,1978,316
150,1979,747
150,1980,444
150,1981,358
150,1982,324
150,1983,439
150,1984,315
150,1985,209
150,1986,304
150,1987,144
150,1988,158
150,1989,264
150,1990,90
150,1991,80
150,1992,171
150,1993,210
150,1994,111
150,1995,68
150,1996,174
150,1997,64
150,1998,49
150,1999,55
150,2000,54
150,2001,68
150,2002,33
150,2003,124
150,2004,35
150,2005,189
150,2006,99
150,2007,268
150,2008,70
150,2009,175
150,2010,210
150,2011,331
150,2012,281
150,2013,221
150,2014,121
150,2015,91
150,2016,87
150,2017,150
150,2018,98
150,2019,135
150,2020,136
154,2000,6
154,2008,96
154,2014,145
154,2015,96
154,2016,59
156,1962,22
156,1963,13
156,1964,1
156,1965,2
156,1966,2
156,1967,2
156,1968,2
156,1969,24
156,1970,6
156,1971,10
156,1972,7
156,1973,28
156,1974,6
156,1975,83
156,1976,11
156,1977,35
156,1978,16
156,1980,75
156,1981,113
156,1982,89
156,1983,29
156,1984,202
156,1985,113
156,1986,92
156,1987,132
156,1988,1285
156,1989,64
156,1990,196
156,1991,232
156,1992,140
156,1993,115
156,1994,40
156,1995,211
156,1996,118
156,1997,128
156,1998,62
156,1999,66
156,2000,201
156,2001,19
156,2002,45
156,2003,59
156,2004,88
156,2005,20
156,2006,2
156,2007,3
156,2008,2
156,2010,19
156,2011,3
156,2012,4
156,2013,31
156,2014,16
156,2015,137
156,2016,147
156,2017,61
156,2018,81
156,2019,51
156,2020,5
158,2015,27
158,2016,173
158,2020,18
159,2016,100
159,2020,100
162,1961,178421
162,1962,228947
162,1963,7895
162,1970,16
162,1972,196705
162,1973,221511
162,1974,391689
162,1975,655958
162,1977,711789
162,1978,445089
162,1980,79
162,1981,219853
162,1982,218005
162,1983,63
162,1984,16
162,1985,158
162,1986,16
162,1988,276568
162,1989,27679
162,1992,789489
162,1993,174
162,1994,95
162,1995,63
162,1996,111
162,1997,126
162,1998,126
162,1999,268
162,2000,194
162,2001,2716
162,2002,47
162,2003,489
162,2004,616
162,2005,111
162,2006,63
162,2008,221
162,2009,16
162,2010,47
162,2011,158
162,2012,47
162,2013,253
162,2014,189
162,2015,32
162,2016,79
162,2017,1437
162,2018,126
162,2019,1137
162,2020,568
165,2003,33
165,2005,20
165,2010,3
165,2013,107
165,2016,100
165,2017,13
165,2019,7
165,2020,3407
167,1993,10
167,1994,14
167,1995,33
167,1996,5
167,1997,3
167,1998,5
167,1999,12
167,2000,32
167,2001,3
167,2002,1
167,2003,22
167,2004,48
167,2005,95
167,2006,57
167,2007,47
167,2008,28
167,2009,58
167,2010,70
167,2011,88
167,2012,98
167,2013,105
167,2014,81
167,2015,98
167,2016,121
167,2017,92
167,2018,105
167,2019,92
167,2020,74
169,1990,6
169,1996,45
169,1997,61
169,1998,1
169,2000,5
169,2001,57
169,2002,0
169,2003,16
169,2004,188
169,2005,96
169,2006,57
169,2007,126
169,2008,245
169,2009,87
169,2010,57
169,2011,33
169,2012,46
169,2013,99
169,2015,18
169,2016,182
169,2017,42
169,2018,16
169,2019,72
169,2020,198
170,2003,100
170,2005,100
170,2006,300
170,2007,200
170,2008,700
170,2009,800
170,2010,400
170,2011,400
170,2012,400
170,2013,100
170,2016,100
170,2017,100
170,2018,200
170,2020,100
171,2013,18
171,2014,18
171,2016,182
173,1968,24
173,1969,8
173,1970,21
173,1971,20
173,1972,54
173,1973,18
173,1974,1
173,1975,6
173,1978,8
173,1979,51
173,1985,9
173,1986,23
173,1987,58
173,1988,64
173,1989,59
173,1990,67
173,1991,119
173,1992,67
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,36
173,1998,12
173,1999,0
173,2001,1
173,2002,5
173,2003,3
173,2004,2
173,2005,119
173,2006,88
173,2007,57
173,2008,21
173,2009,28
173,2010,57
173,2011,32
173,2012,60
173,2013,77
173,2014,50
173,2015,142
173,2016,108
173,2017,109
173,2018,173
173,2019,104
173,2020,187
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,1
174,1991,0
174,1993,503
174,1994,66
174,1995,11
174,1996,32
174,1997,4
174,1998,2
174,1999,23
174,2000,60
174,2001,8
174,2002,15
174,2003,9
174,2004,20
174,2005,102
174,2006,494
174,2007,61
174,2008,45
174,2009,14
174,2010,23
174,2011,7
174,2012,13
174,2013,4
174,2014,186
174,2015,77
174,2016,37
174,2017,73
174,2018,139
174,2019,288
174,2020,107
183,1994,3
183,1995,2
183,1996,59
183,1999,0
183,2000,0
183,2001,21
183,2004,0
183,2005,161
183,2006,92
183,2007,11
183,2009,28
183,2010,39
183,2011,100
183,2012,148
183,2013,125
183,2014,97
183,2015,34
183,2016,169
183,2017,98
183,2018,80
183,2019,60
183,2020,293
185,1992,0
185,1995,93
185,1996,22
185,1997,4
185,1998,15
185,1999,9
185,2000,0
185,2001,2
185,2002,26
185,2003,10
185,2004,8
185,2005,13
185,2006,27
185,2007,19
185,2008,50
185,2009,16
185,2010,28
185,2011,54
185,2012,112
185,2013,30
185,2014,55
185,2015,132
185,2016,113
185,2017,118
185,2018,453
185,2019,892
185,2020,591
194,1972,25
194,1974,31
194,1978,31
194,1979,125
194,1981,63
194,1988,519
194,1989,6
194,1990,88
194,1991,6
194,1992,81
194,1996,31
194,2000,8
194,2002,213
194,2003,875
194,2004,381
194,2005,175
194,2006,519
194,2007,2613
194,2008,806
194,2009,600
194,2010,1406
194,2015,100
194,2018,25
198,1992,57
198,1993,20
198,1994,9
198,1995,22
198,1996,4
198,2001,415
198,2006,75
198,2007,48
198,2008,90
198,2009,17
198,2010,44
198,2011,153
198,2012,436
198,2013,150
198,2014,60
198,2015,150
198,2016,90
198,2017,544
198,2018,66
198,2019,23
198,2020,42
199,1993,46
199,1994,11
199,1995,11
199,1997,3
199,1999,26
199,2000,56
199,2002,7
199,2003,65
199,2004,158
199,2005,60
199,2006,79
199,2007,52
199,2008,43
199,2009,29
199,2010,40
199,2011,43
199,2012,49
199,2013,39
199,2014,51
199,2015,110
199,2016,139
199,2017,134
199,2018,142
199,2019,90
199,2020,153
200,1961,214
200,1962,981
200,1963,148
200,1964,73
200,1965,129
200,1966,77
200,1967,969
200,1968,1046
200,1969,1039
200,1970,219
200,1971,287
200,1972,133
200,1973,210
200,1974,227
200,1975,116
200,1976,199
200,1977,223
200,1978,604
200,1979,497
200,1980,540
200,1981,178
200,1982,255
200,1983,450
200,1984,418
200,1985,403
200,1986,270
200,1987,268
200,1988,244
200,1989,182
200,1990,101
200,1991,148
200,1992,88
200,1993,64
200,1994,105
200,1995,88
200,1996,75
200,1997,73
200,1998,62
200,1999,41
200,2000,24
200,2001,28
200,2002,148
200,2003,64
200,2004,45
200,2005,139
200,2006,47
200,2007,99
200,2008,56
200,2009,152
200,2010,99
200,2011,64
200,2012,105
200,2013,178
200,2014,94
200,2015,88
200,2016,118
200,2017,99
200,2018,193
200,2019,167
200,2020,139
202,1961,10
202,1962,10
202,1964,0
202,1965,9
202,1966,25
202,1968,327
202,1969,83
202,1970,0
202,1971,145
202,1973,19
202,1974,6
202,1975,1161
202,1976,5319
202,1977,1257
202,1978,97
202,1979,34
202,1980,145
202,1981,71
202,1982,82
202,1984,10
202,1985,9
202,1986,1
202,1987,1
202,1988,1256
202,1989,1
202,1990,1
202,1991,0
202,1992,0
202,1994,0
202,1995,5
202,1996,4
202,1997,32
202,1998,10
202,1999,5
202,2000,29
202,2001,7
202,2002,20
202,2003,65
202,2004,35
202,2005,14
202,2006,27
202,2007,45
202,2008,39
202,2009,13
202,2010,31
202,2011,11
202,2012,24
202,2013,100
202,2014,92
202,2015,88
202,2016,120
202,2017,119
202,2018,114
202,2019,164
202,2020,169
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1969,23
203,1970,132
203,1971,0
203,1973,28
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,3
203,1979,8
203,1980,7
203,1981,0
203,1982,11
203,1983,25
203,1984,17
203,1985,1
203,1986,0
203,1987,0
203,1988,83
203,1989,35
203,1990,28
203,1991,79
203,1992,28
203,1993,50
203,1994,74
203,1995,40
203,1996,71
203,1997,53
203,1998,30
203,1999,27
203,2000,76
203,2001,82
203,2002,58
203,2003,67
203,2004,90
203,2005,26
203,2006,27
203,2007,109
203,2008,42
203,2009,46
203,2010,67
203,2011,101
203,2012,35
203,2013,51
203,2014,91
203,2015,102
203,2016,106
203,2017,49
203,2018,113
203,2019,64
203,2020,86
209,1998,100
209,2002,150
209,2003,50
209,2016,100
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1988,0
21,1989,0
21,1991,0
21,1992,2
21,1993,5
21,1994,2
21,1995,10
21,1996,21
21,1997,4
21,1998,20
21,1999,15
21,2000,16
21,2001,7
21,2002,16
21,2003,15
21,2004,41
21,2005,25
21,2006,16
21,2007,33
21,2008,86
21,2009,167
21,2010,73
21,2011,160
21,2012,41
21,2013,116
21,2014,107
21,2015,168
21,2016,25
21,2017,32
21,2018,88
21,2019,83
21,2020,44
210,1961,56
210,1962,37
210,1963,27
210,1964,32
210,1965,50
210,1966,67
210,1967,64
210,1968,55
210,1969,90
210,1970,31
210,1971,173
210,1972,234
210,1973,63
210,1974,11
210,1975,74
210,1976,26
210,1977,2
210,1978,80
210,1979,125
210,1980,122
210,1981,118
210,1982,143
210,1983,147
210,1984,98
210,1985,228
210,1986,203
210,1987,92
210,1988,94
210,1989,115
210,1990,152
210,1991,186
210,1992,134
210,1993,61
210,1994,116
210,1995,89
210,1996,88
210,1997,102
210,1998,259
210,1999,200
210,2000,192
210,2001,151
210,2002,168
210,2003,126
210,2004,172
210,2005,127
210,2006,49
210,2007,52
210,2008,67
210,2009,87
210,2010,44
210,2011,62
210,2012,92
210,2013,82
210,2014,123
210,2015,80
210,2016,98
210,2017,116
210,2018,71
210,2019,58
210,2020,81
211,1961,12
211,1962,480
211,1963,720
211,1964,12
211,1967,4728
211,1968,1248
211,1969,1296
211,1970,1008
211,1971,12
211,1972,3408
211,1973,2532
211,1974,180
211,1975,24
211,1976,2040
211,1978,12
211,1981,12
211,1982,36
211,1983,1212
211,1984,12
211,1987,624
211,1991,48
211,1992,4644
211,1993,372
211,1994,264
211,1995,204
211,1996,1500
211,1997,36
211,1998,18660
211,2000,2
211,2001,36
211,2002,204
211,2003,72
211,2004,12
211,2007,12
211,2008,108
211,2009,12
211,2010,276
211,2012,228
211,2013,12
211,2014,120
211,2015,84
211,2016,96
211,2017,408
211,2018,72
211,2019,108
211,2020,60
214,1996,128
214,2005,77
214,2006,191
214,2007,6
214,2008,6
214,2010,32
214,2011,38
214,2012,38
214,2013,45
214,2014,140
214,2015,115
214,2016,45
214,2017,26
214,2018,51
214,2019,57
214,2020,70
215,2002,59
215,2007,4
215,2015,20
215,2016,180
215,2019,141
220,1981,25
220,1987,15475
220,1988,7375
220,1995,75
220,1998,25
220,2000,7
220,2001,25
220,2002,25
220,2003,25
220,2004,25
220,2005,25
220,2006,75
220,2007,50
220,2008,50
220,2009,250
220,2010,25
220,2012,75
220,2013,75
220,2014,100
220,2015,100
223,1961,4839
223,1989,1384
223,1992,10
223,1994,513
223,1995,58
223,1997,890
223,1998,19
223,1999,139723
223,2000,457
223,2001,735
223,2004,10
223,2005,387
223,2006,174
223,2007,97
223,2009,10
223,2011,242
223,2012,97
223,2013,58
223,2014,242
223,2015,48
223,2016,10
223,2017,745
223,2018,474
223,2019,174
223,2020,184
225,2002,22
225,2003,108
225,2004,39
225,2005,42
225,2006,221
225,2007,265
225,2008,85
225,2009,134
225,2010,233
225,2011,589
225,2012,766
225,2013,487
225,2014,141
225,2015,128
225,2016,32
225,2017,114
225,2018,774
225,2019,1312
225,2020,1543
226,1994,1
226,1997,0
226,2012,16
226,2013,9
226,2014,31
226,2015,207
226,2016,62
226,2017,30
226,2018,30
226,2019,69
226,2020,133
229,1961,12
229,1962,10
229,1963,33
229,1964,4
229,1965,2
229,1966,1
229,1967,28
229,1968,132
229,1969,5
229,1970,193
229,1971,20
229,1972,10
229,1973,65
229,1974,21
229,1975,7
229,1976,5
229,1977,7
229,1978,17
229,1979,11
229,1980,4
229,1981,3
229,1982,8
229,1983,4
229,1984,1
229,1985,0
229,1986,2
229,1987,15
229,1988,8
229,1989,23
229,1990,14
229,1991,28
229,1992,132
229,1993,68
229,1994,29
229,1995,308
229,1996,207
229,1997,125
229,1998,86
229,1999,57
229,2000,160
229,2001,179
229,2002,239
229,2003,260
229,2004,146
229,2005,61
229,2006,62
229,2007,63
229,2008,197
229,2009,55
229,2010,121
229,2011,39
229,2012,19
229,2013,28
229,2014,109
229,2015,132
229,2016,58
229,2017,42
229,2018,52
229,2019,157
229,2020,109
230,1994,1
230,1995,102
230,1996,243
230,1997,4
230,1998,0
230,1999,152
230,2000,58
230,2001,119
230,2002,81
230,2003,6
230,2004,62
230,2005,12
230,2006,2
230,2007,46
230,2008,22
230,2009,19
230,2010,54
230,2011,1
230,2012,4
230,2013,8
230,2014,25
230,2015,160
230,2016,115
230,2017,30
230,2018,22
230,2019,28
230,2020,43
231,1961,831
231,1962,1326
231,1963,458
231,1964,185
231,1965,1118
231,1966,1366
231,1967,337
231,1968,184
231,1969,49
231,1970,758
231,1971,180
231,1972,1070
231,1973,2363
231,1974,1316
231,1975,635
231,1976,486
231,1977,418
231,1978,545
231,1979,115
231,1980,247
231,1981,309
231,1982,55
231,1983,37
231,1984,28
231,1985,29
231,1986,73
231,1987,31
231,1988,24
231,1989,40
231,1990,33
231,1991,27
231,1992,300
231,1993,307
231,1994,72
231,1995,83
231,1996,160
231,1997,87
231,1998,96
231,1999,72
231,2000,95
231,2001,128
231,2002,117
231,2003,143
231,2004,118
231,2005,116
231,2006,131
231,2007,112
231,2008,186
231,2009,114
231,2010,125
231,2011,137
231,2012,84
231,2013,92
231,2014,79
231,2015,90
231,2016,131
231,2017,145
231,2018,93
231,2019,89
231,2020,103
234,1965,254
234,1966,1005
234,1967,61
234,1970,14
234,1971,87
234,1973,1
234,1974,3
234,1975,247
234,1976,133
234,1977,66
234,1978,81
234,1980,182
234,1981,116
234,1984,217
234,1985,63
234,1986,51
234,1987,35
234,1988,34
234,1989,60
234,1991,90
234,1992,2
234,1993,0
234,1994,0
234,1995,15
234,1996,4
234,1997,1
234,1999,2
234,2000,2
234,2001,198
234,2003,4
234,2004,0
234,2006,7
234,2007,15
234,2008,14
234,2009,5
234,2010,9
234,2011,4
234,2012,30
234,2013,24
234,2014,47
234,2015,63
234,2016,189
234,2017,134
234,2018,136
234,2019,288
234,2020,330
238,1998,5
238,1999,11
238,2000,23
238,2001,1
238,2002,13
238,2003,4
238,2004,18
238,2005,31
238,2006,61
238,2007,11
238,2008,5
238,2010,27
238,2011,66
238,2012,70
238,2013,163
238,2014,84
238,2015,114
238,2016,102
238,2017,130
238,2018,101
238,2019,53
238,2020,86
249,2008,2
249,2012,1
249,2014,145
249,2015,55
255,2000,24
255,2001,39
255,2002,26
255,2003,31
255,2004,156
255,2005,74
255,2006,40
255,2007,34
255,2008,20
255,2009,97
255,2010,109
255,2011,51
255,2012,70
255,2013,34
255,2014,163
255,2015,51
255,2016,86
255,2017,75
255,2018,365
255,2019,913
255,2020,735
256,2000,68
256,2001,149
256,2002,61
256,2003,150
256,2004,321
256,2005,234
256,2006,218
256,2007,161
256,2008,274
256,2009,270
256,2010,122
256,2011,64
256,2012,93
256,2013,103
256,2014,109
256,2015,102
256,2016,89
256,2017,67
256,2018,91
256,2019,124
256,2020,104
26,2015,100
27,1970,16
27,1993,12
27,1994,2
27,1995,172
27,1998,4
27,1999,3
27,2000,3
27,2001,112
27,2002,132
27,2003,45
27,2004,217
27,2005,153
27,2006,119
27,2007,7
27,2008,185
27,2009,245
27,2010,169
27,2011,190
27,2012,103
27,2013,127
27,2014,115
27,2015,81
27,2016,103
27,2017,94
27,2018,107
27,2019,149
27,2020,872
272,2006,52
272,2007,80
272,2008,52
272,2009,86
272,2010,105
272,2011,57
272,2012,30
272,2013,94
272,2014,114
272,2015,79
272,2016,107
272,2017,104
272,2018,89
272,2019,112
272,2020,65
277,2015,150
277,2016,50
277,2017,250
299,2014,100
32,2016,100
33,1961,3
33,1962,7
33,1963,24
33,1964,14
33,1965,19
33,1966,14
33,1967,7
33,1968,5
33,1969,4
33,1970,13
33,1971,10
33,1972,12
33,1973,5
33,1974,4
33,1975,13
33,1976,26
33,1977,19
33,1978,5
33,1979,4
33,1980,13
33,1981,5
33,1982,7
33,1983,14
33,1984,8
33,1985,3
33,1986,15
33,1987,24
33,1988,24
33,1989,55
33,1990,36
33,1991,20
33,1992,30
33,1993,61
33,1994,66
33,1995,86
33,1996,78
33,1997,93
33,1998,67
33,1999,69
33,2000,88
33,2001,83
33,2002,48
33,2003,65
33,2004,67
33,2005,79
33,2006,108
33,2007,119
33,2008,126
33,2009,97
33,2010,90
33,2011,97
33,2012,96
33,2013,84
33,2014,100
33,2015,101
33,2016,99
33,2017,90
33,2018,100
33,2019,104
33,2020,118
38,2000,0
38,2011,40
38,2016,100
38,2017,2900
38,2018,467
38,2019,307
38,2020,1267
40,1961,0
40,1963,5
40,1964,4
40,1965,2
40,1966,1
40,1968,4
40,1969,0
40,1975,13
40,1976,10
40,1977,6
40,1978,1
40,1979,0
40,1980,4
40,1981,1
40,1982,0
40,1983,2
40,1984,5
40,1985,6
40,1986,37
40,1987,13
40,1988,18
40,1989,15
40,1990,5
40,1991,6
40,1992,3
40,1993,3
40,1994,1
40,1995,3
40,1996,2
40,1997,15
40,1998,21
40,1999,6
40,2000,4
40,2001,27
40,2002,30
40,2003,46
40,2004,92
40,2005,48
40,2006,56
40,2007,73
40,2008,52
40,2009,67
40,2010,123
40,2011,286
40,2012,135
40,2013,103
40,2014,122
40,2015,152
40,2016,26
40,2017,71
40,2018,80
40,2019,49
40,2020,10
41,1961,46
41,1968,46
41,1969,46
41,1986,16
41,1987,135
41,1996,43
41,1997,4
41,1999,46
41,2000,5
41,2001,9
41,2002,4
41,2003,110
41,2004,61
41,2005,32
41,2006,62
41,2007,503
41,2008,289
41,2009,67
41,2010,42
41,2011,33
41,2012,13
41,2013,75
41,2014,238
41,2015,52
41,2016,10
41,2017,7
41,2018,28
41,2019,39
41,2020,35
44,1989,2267
44,1992,133
44,1993,33
44,1996,33
44,1997,100
44,1998,33
44,2000,701
44,2002,333
44,2003,100
44,2004,367
44,2005,467
44,2006,567
44,2007,131000
44,2008,67
44,2010,367
44,2012,33
44,2013,133
44,2014,133
44,2015,67
44,2018,67
48,1965,50
48,1966,350
48,1967,450
48,1968,1550
48,1969,50
48,1970,250
48,1974,100
48,1994,2100
48,1996,100
48,1997,150
48,1998,150
48,1999,511
48,2000,20
48,2008,250
48,2009,450
48,2013,900
48,2014,50
48,2015,150
48,2017,100
48,2018,200
5000,1961,42
5000,1962,49
5000,1963,42
5000,1964,45
5000,1965,58
5000,1966,46
5000,1967,42
5000,1968,37
5000,1969,33
5000,1970,50
5000,1971,54
5000,1972,70
5000,1973,55
5000,1974,43
5000,1975,39
5000,1976,51
5000,1977,50
5000,1978,45
5000,1979,42
5000,1980,49
5000,1981,35
5000,1982,32
5000,1983,39
5000,1984,52
5000,1985,52
5000,1986,51
5000,1987,40
5000,1988,52
5000,1989,74
5000,1990,68
5000,1991,68
5000,1992,58
