geo,year,ti_831_import_quantity_index_2014_2016_100
107,2013,54
107,2014,85
107,2015,78
107,2016,137
107,2017,117
107,2018,102
107,2019,76
107,2020,80
107,2021,83
107,2022,70
107,2023,47
108,1992,31
108,1993,27
108,1994,38
108,1995,29
108,1996,68
108,1997,85
108,1998,59
108,1999,35
108,2000,39
108,2001,24
108,2002,20
108,2004,18
108,2005,25
108,2006,32
108,2007,49
108,2008,56
108,2009,60
108,2010,29
108,2011,89
108,2012,100
108,2013,106
108,2014,89
108,2015,105
108,2016,105
108,2017,108
108,2018,90
108,2019,110
108,2020,99
108,2021,106
108,2022,79
108,2023,75
109,1961,36
109,1962,47
109,1963,35
109,1964,4
109,1965,3
109,1966,2
109,1967,3
109,1968,4
109,1969,3
109,1970,4
109,1971,5
109,1972,6
109,1973,7
109,1974,13
109,1975,5
109,1976,4
109,1977,1
109,1978,1
109,1979,1
109,1980,2
109,1981,9
109,1982,7
109,1983,1
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,2
109,1993,2
109,1994,1
109,1995,0
109,1996,2
109,1997,1
109,1998,3
109,1999,5
109,2000,4
109,2001,56
109,2002,103
109,2003,118
109,2004,110
109,2005,156
109,2006,187
109,2007,154
109,2008,125
109,2009,107
109,2010,101
109,2011,59
109,2012,111
109,2013,85
109,2014,70
109,2015,73
109,2016,157
109,2017,144
109,2018,101
109,2019,127
109,2020,82
109,2021,55
109,2022,173
109,2023,131
11,1961,5
11,1962,6
11,1963,7
11,1964,4
11,1965,6
11,1966,7
11,1967,8
11,1968,8
11,1969,8
11,1970,7
11,1971,10
11,1972,9
11,1973,10
11,1974,12
11,1975,11
11,1976,9
11,1977,15
11,1978,7
11,1979,6
11,1980,7
11,1981,7
11,1982,9
11,1983,7
11,1984,6
11,1985,5
11,1986,6
11,1987,6
11,1988,5
11,1989,7
11,1990,8
11,1991,8
11,1992,8
11,1993,8
11,1994,13
11,1995,21
11,1996,20
11,1997,25
11,1998,25
11,1999,31
11,2000,28
11,2001,42
11,2002,56
11,2003,54
11,2004,77
11,2005,65
11,2006,82
11,2007,82
11,2008,68
11,2009,91
11,2010,142
11,2011,152
11,2012,162
11,2013,113
11,2014,109
11,2015,96
11,2016,95
11,2017,87
11,2018,104
11,2019,96
11,2020,101
11,2021,115
11,2022,100
11,2023,92
110,1961,2
110,1962,1
110,1963,1
110,1964,2
110,1965,1
110,1966,1
110,1967,2
110,1968,1
110,1969,2
110,1970,2
110,1971,2
110,1972,2
110,1973,4
110,1974,5
110,1975,6
110,1976,4
110,1977,5
110,1978,6
110,1979,7
110,1980,7
110,1981,8
110,1982,8
110,1983,9
110,1984,11
110,1985,11
110,1986,15
110,1987,37
110,1988,49
110,1989,45
110,1990,51
110,1991,54
110,1992,56
110,1993,57
110,1994,65
110,1995,70
110,1996,94
110,1997,95
110,1998,99
110,1999,102
110,2000,105
110,2001,105
110,2002,107
110,2003,107
110,2004,104
110,2005,126
110,2006,130
110,2007,123
110,2008,113
110,2009,110
110,2010,105
110,2011,118
110,2012,113
110,2013,108
110,2014,100
110,2015,101
110,2016,99
110,2017,104
110,2018,106
110,2019,105
110,2020,100
110,2021,100
110,2022,58
110,2023,51
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,3
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,5
112,1978,1
112,1979,1
112,1980,5
112,1981,2
112,1982,2
112,1983,5
112,1984,3
112,1985,3
112,1986,4
112,1987,4
112,1988,3
112,1989,3
112,1990,1
112,1991,3
112,1992,2
112,1993,5
112,1994,20
112,1995,18
112,1996,6
112,1997,37
112,1998,46
112,1999,49
112,2000,67
112,2001,79
112,2002,85
112,2003,124
112,2004,130
112,2005,165
112,2006,175
112,2007,167
112,2008,127
112,2009,125
112,2010,117
112,2011,109
112,2012,102
112,2013,139
112,2014,116
112,2015,101
112,2016,82
112,2017,73
112,2018,59
112,2019,47
112,2020,73
112,2021,68
112,2022,66
112,2023,77
113,1993,0
113,1994,2
113,1995,1
113,1996,3
113,1997,1
113,1998,2
113,1999,5
113,2000,6
113,2001,19
113,2002,15
113,2003,27
113,2004,44
113,2005,71
113,2006,60
113,2007,78
113,2008,107
113,2009,51
113,2010,49
113,2011,74
113,2012,82
113,2013,97
113,2014,121
113,2015,99
113,2016,80
113,2017,136
113,2018,118
113,2019,124
113,2020,87
113,2021,80
113,2022,46
113,2023,48
114,1961,97
114,1962,97
114,1963,109
114,1964,112
114,1965,54
114,1966,24
114,1967,21
114,1968,19
114,1969,16
114,1970,15
114,1971,15
114,1972,14
114,1973,14
114,1974,13
114,1975,21
114,1976,12
114,1977,11
114,1978,12
114,1979,8
114,1980,15
114,1981,5
114,1982,5
114,1983,6
114,1984,6
114,1985,4
114,1986,3
114,1987,2
114,1988,7
114,1989,3
114,1990,3
114,1991,6
114,1992,4
114,1993,6
114,1994,10
114,1995,11
114,1996,15
114,1997,36
114,1998,25
114,1999,14
114,2000,8
114,2001,11
114,2002,10
114,2003,7
114,2004,15
114,2005,31
114,2006,32
114,2007,18
114,2008,22
114,2009,18
114,2010,68
114,2011,206
114,2012,79
114,2013,16
114,2014,250
114,2015,37
114,2016,14
114,2017,11
114,2018,23
114,2019,7
114,2020,5
114,2021,1460
114,2022,8
114,2023,10
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1993,1
115,1994,5
115,1995,5
115,1996,73
115,1997,73
115,1998,54
115,1999,54
115,2000,34
115,2001,46
115,2002,36
115,2003,37
115,2004,43
115,2005,54
115,2006,60
115,2007,63
115,2008,78
115,2009,83
115,2010,76
115,2011,68
115,2012,79
115,2013,86
115,2014,97
115,2015,98
115,2016,105
115,2017,114
115,2018,120
115,2019,97
115,2020,132
115,2021,89
115,2022,103
115,2023,92
116,1986,1
116,1987,2
116,1988,2
116,1989,2
116,1990,2
116,1991,6
116,1992,7
116,1993,6
116,1994,6
116,1995,4
116,1996,23
116,1997,8
116,1998,12
116,1999,11
116,2000,9
116,2001,9
116,2002,11
116,2003,13
116,2004,11
116,2005,17
116,2006,13
116,2007,17
116,2008,9
116,2009,3
116,2010,2
116,2011,3
116,2012,5
116,2013,2
116,2014,146
116,2015,91
116,2016,62
116,2017,81
116,2018,138
116,2019,124
116,2020,60
116,2021,40
116,2022,53
116,2023,114
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,2
117,1988,13
117,1989,37
117,1990,34
117,1991,43
117,1992,44
117,1993,61
117,1994,72
117,1995,106
117,1996,96
117,1997,86
117,1998,37
117,1999,48
117,2000,76
117,2001,118
117,2002,164
117,2003,96
117,2004,79
117,2005,53
117,2006,58
117,2007,64
117,2008,92
117,2009,98
117,2010,113
117,2011,113
117,2012,106
117,2013,76
117,2014,97
117,2015,97
117,2016,105
117,2017,137
117,2018,201
117,2019,113
117,2020,119
117,2021,110
117,2022,114
117,2023,154
118,1961,22
118,1962,28
118,1963,31
118,1964,35
118,1965,46
118,1966,48
118,1967,49
118,1968,51
118,1969,38
118,1970,34
118,1971,33
118,1972,35
118,1973,44
118,1974,53
118,1975,44
118,1976,55
118,1977,47
118,1978,53
118,1979,66
118,1980,56
118,1981,45
118,1982,55
118,1983,55
118,1984,50
118,1985,48
118,1986,52
118,1987,48
118,1988,42
118,1989,46
118,1990,24
118,1991,20
118,1992,31
118,1993,44
118,1994,50
118,1995,45
118,1996,46
118,1997,43
118,1998,41
118,1999,47
118,2000,31
118,2001,36
118,2002,34
118,2003,36
118,2004,39
118,2005,51
118,2006,51
118,2007,47
118,2008,52
118,2009,83
118,2010,56
118,2011,76
118,2012,51
118,2013,84
118,2014,87
118,2015,105
118,2016,108
118,2017,110
118,2018,146
118,2019,141
118,2020,135
118,2021,100
118,2022,261
118,2023,138
119,1992,2
119,1993,48
119,1994,25
119,1995,6
119,1996,16
119,1997,39
119,1998,57
119,1999,78
119,2000,66
119,2001,82
119,2002,78
119,2003,76
119,2004,111
119,2005,95
119,2006,109
119,2007,138
119,2008,225
119,2009,140
119,2010,72
119,2011,78
119,2012,75
119,2013,73
119,2014,87
119,2015,98
119,2016,115
119,2017,113
119,2018,117
119,2019,125
119,2020,113
119,2021,101
119,2022,85
119,2023,83
12,1961,17
12,1962,17
12,1963,17
12,1964,18
12,1965,18
12,1966,26
12,1967,23
12,1968,22
12,1969,21
12,1970,31
12,1971,26
12,1972,23
12,1973,24
12,1974,24
12,1975,16
12,1976,22
12,1977,16
12,1978,13
12,1979,15
12,1980,28
12,1981,20
12,1982,35
12,1983,30
12,1984,26
12,1985,21
12,1986,20
12,1987,16
12,1988,15
12,1989,17
12,1990,14
12,1991,19
12,1992,14
12,1993,37
12,1994,17
12,1995,11
12,1996,12
12,1997,9
12,1998,6
12,1999,24
12,2000,33
12,2001,26
12,2002,15
12,2003,17
12,2004,14
12,2005,24
12,2006,23
12,2007,26
12,2008,28
12,2009,62
12,2010,51
12,2011,59
12,2012,68
12,2013,58
12,2014,65
12,2015,190
12,2016,45
12,2017,87
12,2018,96
12,2019,150
12,2020,3935
12,2021,2351
12,2022,2882
12,2023,3493
120,1961,7
120,1962,3
120,1963,5
120,1964,4
120,1965,5
120,1966,3
120,1967,4
120,1968,10
120,1969,8
120,1970,4
120,1971,9
120,1972,10
120,1973,4
120,1974,5
120,1994,81
120,1995,115
120,1996,39
120,1997,43
120,1998,48
120,1999,46
120,2000,49
120,2001,29
120,2002,31
120,2003,24
120,2004,14
120,2005,17
120,2006,17
120,2007,14
120,2008,16
120,2009,14
120,2010,15
120,2011,34
120,2012,49
120,2013,74
120,2014,84
120,2015,131
120,2016,86
120,2017,112
120,2018,117
120,2019,107
120,2020,102
120,2021,95
120,2022,2
120,2023,6
121,1961,4
121,1962,4
121,1963,5
121,1964,10
121,1965,7
121,1966,9
121,1967,8
121,1968,9
121,1969,8
121,1970,7
121,1971,21
121,1972,23
121,1973,20
121,1974,29
121,1975,20
121,1976,21
121,1977,30
121,1978,48
121,1979,49
121,1980,51
121,1981,52
121,1982,52
121,1983,52
121,1984,74
121,1985,64
121,1986,63
121,1987,30
121,1988,53
121,1989,83
121,1990,104
121,1991,135
121,1992,196
121,1993,97
121,1994,108
121,1995,108
121,1996,163
121,1997,169
121,1998,132
121,1999,77
121,2000,59
121,2001,89
121,2002,77
121,2003,73
121,2004,74
121,2005,72
121,2006,61
121,2007,77
121,2008,102
121,2009,116
121,2010,127
121,2011,140
121,2012,168
121,2013,134
121,2014,121
121,2015,95
121,2016,84
121,2017,80
121,2018,69
121,2019,81
121,2020,40
121,2021,66
121,2022,79
121,2023,41
122,1975,37
122,1976,40
122,1977,51
122,1978,59
122,1979,74
122,1980,110
122,1981,132
122,1982,147
122,1983,132
122,1984,118
122,1985,132
122,1986,118
122,1987,118
122,1988,118
122,1989,118
122,1990,118
122,1991,118
122,1992,118
122,1993,118
122,1994,118
122,1995,118
122,1996,118
122,1997,118
122,1998,118
122,1999,121
122,2000,125
122,2001,129
122,2002,132
122,2003,140
122,2004,143
122,2005,147
122,2006,154
122,2007,162
122,2008,162
122,2009,162
122,2010,184
122,2011,184
122,2012,184
122,2013,42
122,2014,52
122,2015,41
122,2016,207
122,2017,236
122,2018,66
122,2019,184
122,2020,241
122,2021,199
122,2022,163
122,2023,26
123,1961,76
123,1962,61
123,1963,54
123,1964,38
123,1965,35
123,1966,40
123,1967,54
123,1968,37
123,1969,33
123,1970,42
123,1971,49
123,1972,56
123,1973,55
123,1974,57
123,1975,60
123,1976,52
123,1977,85
123,1978,79
123,1979,65
123,1980,56
123,1981,48
123,1982,36
123,1983,49
123,1984,46
123,1985,37
123,1986,31
123,1987,12
123,1988,18
123,1989,29
123,1990,15
123,1991,13
123,1992,19
123,1993,20
123,1994,16
123,1995,20
123,1996,30
123,1997,68
123,1998,55
123,1999,54
123,2000,30
123,2001,45
123,2002,31
123,2003,34
123,2004,73
123,2005,111
123,2006,115
123,2007,123
123,2008,111
123,2009,103
123,2010,81
123,2011,79
123,2012,64
123,2013,64
123,2014,140
123,2015,84
123,2016,76
123,2017,45
123,2018,54
123,2019,65
123,2020,19
123,2021,8
123,2022,8
123,2023,2
124,1962,2
124,1963,2
124,1964,1
124,1965,2
124,1966,2
124,1967,2
124,1968,3
124,1969,3
124,1970,2
124,1971,1
124,1972,2
124,1973,2
124,1974,5
124,1975,8
124,1976,6
124,1977,10
124,1978,11
124,1979,11
124,1980,22
124,1981,15
124,1982,10
124,1983,10
124,1984,10
124,1985,10
124,1986,0
124,1987,3
124,1988,3
124,1989,1
124,1990,1
124,1991,1
124,1992,1
124,1993,2
124,1994,2
124,1995,1
124,1996,4
124,1997,10
124,1998,7
124,1999,9
124,2000,7
124,2001,4
124,2002,9
124,2003,1
124,2004,4
124,2005,9
124,2006,5
124,2007,8
124,2008,7
124,2009,15
124,2010,22
124,2011,38
124,2012,71
124,2013,102
124,2014,126
124,2015,107
124,2016,66
124,2017,133
124,2018,131
124,2019,197
124,2020,170
124,2021,211
124,2022,169
124,2023,167
126,1992,7
126,1993,14
126,1994,14
126,1995,18
126,1996,35
126,1997,49
126,1998,52
126,1999,50
126,2000,36
126,2001,25
126,2002,15
126,2003,14
126,2004,18
126,2005,29
126,2006,47
126,2007,60
126,2008,64
126,2009,65
126,2010,55
126,2011,81
126,2012,86
126,2013,91
126,2014,106
126,2015,102
126,2016,93
126,2017,91
126,2018,96
126,2019,104
126,2020,95
126,2021,92
126,2022,78
126,2023,72
128,1961,15
128,1962,17
128,1963,27
128,1964,24
128,1965,24
128,1966,24
128,1967,23
128,1968,28
128,1969,26
128,1970,26
128,1971,37
128,1972,26
128,1973,31
128,1974,25
128,1975,24
128,1976,32
128,1977,24
128,1978,22
128,1979,26
128,1980,33
128,1981,35
128,1982,33
128,1983,36
128,1984,42
128,1985,33
128,1986,70
128,1987,37
128,1988,77
128,1989,78
128,1990,85
128,1991,45
128,1992,44
128,1993,155
128,1994,245
128,1995,234
128,1996,148
128,1997,130
128,1998,113
128,1999,106
128,2000,90
128,2001,93
128,2002,96
128,2003,124
128,2004,163
128,2005,162
128,2006,158
128,2007,171
128,2008,166
128,2009,152
128,2010,135
128,2011,196
128,2012,148
128,2014,128
128,2015,103
128,2016,70
128,2017,66
128,2018,64
128,2019,40
128,2020,18
128,2021,32
128,2022,26
128,2023,40
129,1961,97
129,1962,106
129,1963,132
129,1964,148
129,1965,126
129,1966,102
129,1967,144
129,1968,151
129,1969,196
129,1970,199
129,1971,185
129,1972,112
129,1973,56
129,1974,31
129,1975,65
129,1976,57
129,1977,32
129,1978,54
129,1979,171
129,1980,92
129,1981,60
129,1982,63
129,1983,15
129,1984,154
129,1985,85
129,1986,4
129,1987,9
129,1988,3
129,1989,9
129,1990,10
129,1991,9
129,1992,8
129,1993,6
129,1994,7
129,1995,9
129,1996,9
129,1997,10
129,1998,14
129,1999,7
129,2000,12
129,2001,9
129,2002,2
129,2003,22
129,2004,2
129,2005,25
129,2006,43
129,2007,67
129,2008,57
129,2009,108
129,2010,124
129,2011,230
129,2012,209
129,2013,193
129,2014,29
129,2015,101
129,2016,170
129,2017,246
129,2018,258
129,2019,370
129,2020,1113
129,2021,400
129,2022,582
129,2023,513
13,1970,5
13,1971,4
13,1972,6
13,1973,8
13,1974,7
13,1975,9
13,1976,10
13,1977,12
13,1978,12
13,1979,27
13,1980,13
13,1981,11
13,1982,6
13,1983,7
13,1984,7
13,1985,5
13,1986,5
13,1987,5
13,1988,4
13,1989,5
13,1990,4
13,1991,5
13,1992,4
13,1993,6
13,1994,2
13,1995,2
13,1996,3
13,1997,8
13,1998,5
13,1999,6
13,2000,7
13,2001,8
13,2002,9
13,2003,9
13,2004,11
13,2005,12
13,2006,11
13,2007,13
13,2008,9
13,2009,15
13,2010,19
13,2011,42
13,2012,32
13,2013,110
13,2014,93
13,2015,113
13,2016,94
13,2017,80
13,2018,95
13,2019,93
13,2020,47
13,2021,21
13,2022,31
13,2023,22
130,1965,4
130,1966,8
130,1967,5
130,1968,5
130,1969,6
130,1970,4
130,1971,4
130,1972,3
130,1973,3
130,1974,5
130,1975,7
130,1976,4
130,1977,3
130,1978,3
130,1979,8
130,1980,1
130,1981,2
130,1982,2
130,1983,2
130,1984,0
130,1985,0
130,1990,0
130,1992,1
130,1993,5
130,1994,13
130,1995,6
130,1996,6
130,1998,6
130,1999,6
130,2001,86
130,2002,94
130,2003,57
130,2004,74
130,2005,112
130,2006,188
130,2007,146
130,2008,235
130,2009,167
130,2010,199
130,2011,175
130,2012,69
130,2013,110
130,2014,106
130,2015,83
130,2016,111
130,2017,75
130,2018,141
130,2019,169
130,2020,183
130,2021,290
130,2022,192
130,2023,144
131,1961,36
131,1962,44
131,1963,51
131,1964,31
131,1965,44
131,1966,25
131,1967,26
131,1968,13
131,1969,16
131,1970,17
131,1971,21
131,1972,19
131,1973,10
131,1974,17
131,1975,16
131,1976,15
131,1977,13
131,1978,13
131,1979,23
131,1980,19
131,1981,27
131,1982,31
131,1983,19
131,1984,9
131,1985,10
131,1986,12
131,1987,7
131,1988,6
131,1989,9
131,1990,8
131,1991,20
131,1992,30
131,1993,20
131,1994,13
131,1995,38
131,1996,16
131,1997,23
131,1998,14
131,1999,26
131,2000,34
131,2001,47
131,2002,73
131,2003,87
131,2004,73
131,2005,62
131,2006,63
131,2007,75
131,2008,76
131,2009,59
131,2010,78
131,2011,75
131,2012,101
131,2013,94
131,2014,106
131,2015,99
131,2016,95
131,2017,87
131,2018,99
131,2019,94
131,2020,84
131,2021,59
131,2022,56
131,2023,50
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,16
132,1990,21
132,1991,34
132,1992,18
132,1993,21
132,1994,13
132,1995,16
132,1996,19
132,1997,29
132,1998,29
132,1999,29
132,2000,19
132,2001,16
132,2002,17
132,2003,16
132,2004,24
132,2005,19
132,2006,20
132,2007,22
132,2008,26
132,2009,56
132,2010,26
132,2011,34
132,2012,32
132,2013,34
132,2014,82
132,2015,81
132,2016,137
132,2017,320
132,2018,146
132,2019,130
132,2020,82
132,2021,277
132,2022,50
132,2023,32
133,1966,2
133,1969,0
133,1970,0
133,1971,3
133,1972,2
133,1973,2
133,1974,3
133,1975,6
133,1976,6
133,1977,3
133,1978,5
133,1979,7
133,1980,6
133,1981,5
133,1982,4
133,1983,4
133,1984,4
133,1985,7
133,1986,31
133,1987,13
133,1988,8
133,1989,10
133,1990,10
133,1991,13
133,1992,21
133,1993,11
133,1994,5
133,1995,5
133,1996,7
133,1997,11
133,1998,9
133,1999,6
133,2000,12
133,2001,15
133,2002,18
133,2003,14
133,2004,44
133,2005,31
133,2006,39
133,2007,36
133,2008,41
133,2009,46
133,2010,59
133,2011,77
133,2012,83
133,2013,73
133,2014,86
133,2015,92
133,2016,122
133,2017,127
133,2018,147
133,2019,145
133,2020,133
133,2021,124
133,2022,131
133,2023,4
134,1961,32
