geo,year,ti_cocoa_beans_export_value_base_price
123,2009,12795
123,2010,19711
123,2011,31030
123,2012,31697
123,2013,18182
123,2014,18868
123,2015,17500
123,2016,94890
123,2017,41143
123,2018,26448
123,2019,19562
123,2020,4081
123,2021,1680
123,2022,3166
123,2023,3835
124,2015,0
124,2022,718
126,1995,65
126,1998,119
126,2001,12
126,2003,143
126,2012,6
126,2014,0
126,2015,1
126,2016,0
126,2017,1
126,2018,2
126,2019,6
126,2020,1
126,2021,0
126,2022,113
126,2023,891
129,1961,1055
129,1962,815
129,1963,983
129,1964,911
129,1965,815
129,1966,1860
129,1967,1541
129,1968,1601
129,1969,1309
129,1970,1793
129,1971,2193
129,1972,2543
129,1973,2507
129,1974,2730
129,1975,2987
129,1976,3962
129,1977,3783
129,1978,2896
129,1979,4396
129,1980,3665
129,1981,4315
129,1982,3327
129,1983,5549
129,1984,5981
129,1985,3893
129,1986,5080
129,1987,7103
129,1988,8848
129,1989,5715
129,1990,6209
129,1991,10243
129,1992,6544
129,1993,9780
129,1994,6803
129,1995,5907
129,1996,5113
129,1997,1573
129,1998,2016
129,1999,2495
129,2000,8630
129,2001,7489
129,2002,6705
129,2003,1328
129,2004,10360
129,2005,5825
129,2006,8246
129,2007,11871
129,2008,15286
129,2009,23420
129,2010,12408
129,2011,18479
129,2012,10401
129,2013,18602
129,2014,19959
129,2015,23627
129,2016,22406
129,2017,30095
129,2018,24292
129,2019,33290
129,2020,29805
129,2021,35437
129,2022,35511
129,2023,27847
13,2012,14
13,2016,4
13,2017,0
13,2018,104
13,2019,1
13,2020,1
13,2021,0
13,2022,0
13,2023,0
131,1961,594
131,1962,1107
131,1963,1427
131,1964,1788
131,1965,2450
131,1966,3290
131,1967,4148
131,1968,5948
131,1969,5532
131,1970,7481
131,1971,10130
131,1972,12699
131,1973,17587
131,1974,30223
131,1975,36563
131,1976,45867
131,1977,42322
131,1978,54806
131,1979,74940
131,1980,95272
131,1981,131332
131,1982,179145
131,1983,178072
131,1984,205634
131,1985,253307
131,1986,329857
131,1987,489522
131,1988,588880
131,1989,526362
131,1990,505644
131,1991,461795
131,1992,390665
131,1993,395040
131,1994,258170
131,1995,163346
131,1996,132249
131,1997,111938
131,1998,50173
131,1999,79193
131,2000,35472
131,2001,50633
131,2002,65636
131,2003,40721
131,2004,21191
131,2005,28815
131,2006,37655
131,2007,55413
131,2008,32235
131,2009,44744
131,2010,73718
131,2011,79100
131,2012,148334
131,2013,133474
131,2014,290905
131,2015,221671
131,2016,283234
131,2017,451778
131,2018,483734
131,2019,344807
131,2020,297120
131,2021,324810
131,2022,337132
131,2023,324530
138,1961,23475
138,1962,51705
138,1963,77493
138,1964,14393
138,1965,39881
138,1966,36163
138,1967,26182
138,1968,25193
138,1969,22764
138,1970,23518
138,1971,16608
138,1972,63489
138,1973,31198
138,1974,12406
138,1975,15717
138,1976,35945
138,1977,20378
138,1978,15816
138,1979,8863
138,1980,6404
138,1981,73
138,1982,13044
138,1983,49426
138,1984,15434
138,1985,6803
138,1986,6498
138,1987,9279
138,1988,13185
138,1989,4
138,1990,43
138,1992,71453
138,1993,89470
138,1994,23449
138,1995,49618
138,1996,32509
138,1997,51191
138,1998,31712
138,1999,21453
138,2000,1179
138,2001,4896
138,2002,4823
138,2003,5749
138,2004,13
138,2005,2716
138,2006,5290
138,2007,12753
138,2008,758
138,2009,180
138,2010,1388
138,2011,1020
138,2012,1187
138,2013,9621
138,2014,901
138,2015,573
138,2016,724
138,2017,4422
138,2018,2040
138,2019,493
138,2020,112
138,2021,241
138,2022,154
138,2023,81
147,1997,1397
147,1998,1449
147,2000,196
147,2001,26
147,2002,85
147,2003,94
147,2004,520
147,2014,0
147,2017,6
147,2018,77
147,2021,0
149,2014,20
149,2019,1
150,1961,95
150,1962,379
150,1963,2686
150,1964,2717
150,1965,284
150,1966,85
150,1967,57
150,1968,205
150,1969,471
150,1970,306
150,1971,458
150,1972,417
150,1973,2442
150,1974,3861
150,1975,18083
150,1976,19985
150,1977,52385
150,1978,69333
150,1979,50015
150,1980,60625
150,1981,94437
150,1982,115550
150,1983,117298
150,1984,160955
150,1985,188438
150,1986,201839
150,1987,184483
150,1988,88725
150,1989,183383
150,1990,55870
150,1991,28529
150,1992,50770
150,1993,158478
150,1994,151896
150,1995,163202
150,1996,191769
150,1997,171692
150,1998,117819
150,1999,294083
150,2000,335971
150,2001,324407
150,2002,254018
150,2003,307518
150,2004,540170
150,2005,510476
150,2006,441401
150,2007,547005
150,2008,491830
150,2009,529317
150,2010,527927
150,2011,656501
150,2012,574242
150,2013,681602
150,2014,637530
150,2015,594413
150,2016,465143
150,2017,730902
150,2018,751404
150,2019,785774
150,2020,482344
150,2021,739437
150,2022,755843
150,2023,638375
153,2015,0
153,2021,580
155,1961,1676
155,1962,1784
155,1963,2189
155,1964,1027
155,1965,1405
155,1966,1881
155,1967,1908
155,1968,2570
155,1969,1543
155,1970,2248
155,1971,1535
155,1972,897
155,1973,2238
155,1974,1376
155,1975,1524
155,1976,1754
155,1977,2311
155,1978,2962
155,1979,1503
155,1980,1951
155,1981,2551
155,1982,1481
155,1983,3327
155,1984,2111
155,1985,2200
155,1986,3235
155,1987,3359
155,1988,2197
155,1989,4251
155,1990,5286
155,1991,6635
155,1992,4335
155,1993,3786
155,1994,4556
155,1995,2797
155,1996,3370
155,1997,5281
155,1998,4365
155,1999,2984
155,2000,4151
155,2001,1454
155,2002,2043
155,2003,4140
155,2004,2173
155,2005,2503
155,2006,4905
155,2007,3316
155,2008,2859
155,2009,4000
155,2010,4121
155,2011,2886
155,2012,3616
155,2013,5473
155,2014,4117
155,2015,3396
155,2016,4294
155,2017,6811
155,2018,3687
155,2019,5431
155,2020,4384
155,2021,3174
155,2022,3794
155,2023,2307
156,1983,61
156,1987,44
156,1992,3
156,1997,7
156,2002,3
156,2007,20
156,2010,657
156,2011,44
156,2014,16
156,2015,88
156,2016,1219
156,2017,3
156,2018,6
156,2019,19
156,2020,12
156,2021,9
156,2022,2
156,2023,6
157,1961,409
157,1962,446
157,1963,558
157,1964,502
157,1965,576
157,1966,418
157,1967,647
157,1968,258
157,1969,119
157,1970,561
157,1971,578
157,1972,632
157,1973,275
157,1974,766
157,1975,690
157,1976,875
157,1977,623
157,1978,236
157,1979,59
157,1980,4
157,1984,201
157,1985,322
157,1986,446
157,1987,71
157,1989,1059
157,1990,688
157,1991,665
157,1992,671
157,1993,167
157,1994,138
157,1995,455
157,1996,132
157,1997,65
157,1998,2
157,1999,271
157,2000,448
157,2001,171
157,2002,952
157,2003,606
157,2004,1513
157,2005,831
157,2006,2490
157,2007,1669
157,2008,2251
157,2009,2864
157,2010,3435
157,2011,3225
157,2012,5001
157,2013,6562
157,2014,3921
157,2015,7256
157,2016,5877
157,2017,7999
157,2018,7458
157,2019,8732
157,2020,11238
157,2021,13932
157,2022,14515
157,2023,11018
158,2002,0
158,2004,4
158,2006,29
158,2008,0
158,2015,1
158,2016,1
158,2017,7
158,2018,15
158,2019,4
158,2020,2
158,2021,0
159,1961,479322
159,1962,507307
159,1963,455081
159,1964,512976
159,1965,783778
159,1966,495718
159,1967,636618
159,1968,535811
159,1969,445321
159,1970,502528
159,1971,697045
159,1972,583651
159,1973,548675
159,1974,505653
159,1975,499412
159,1976,571938
159,1977,429714
159,1978,494458
159,1979,292803
159,1980,343372
159,1981,499091
159,1982,350541
159,1983,528480
159,1984,335520
159,1985,238278
159,1986,380733
159,1987,271905
159,1988,543209
159,1989,356400
159,1990,379422
159,1991,399369
159,1992,277096
159,1993,390103
159,1994,365175
159,1995,340427
159,1996,436096
159,1997,359119
159,1998,328504
159,1999,503734
159,2000,356554
159,2001,449597
159,2002,463579
159,2003,591418
159,2004,654110
159,2005,686687
159,2006,486093
159,2007,448642
159,2008,583063
159,2009,633589
159,2010,581347
159,2011,561765
159,2012,512514
159,2013,469164
159,2014,487337
159,2015,513027
159,2016,583555
159,2017,751284
159,2018,755948
159,2019,770871
159,2020,555803
159,2021,884099
159,2022,667929
159,2023,844199
162,1963,389
162,1965,97
162,1972,952
162,1973,2312
162,1979,544
162,1980,58
162,1981,194
162,1983,1107
162,1984,6217
162,1987,3245
162,1989,19
162,1994,155
162,2014,2
162,2016,0
162,2017,16
162,2018,72
162,2019,0
162,2020,4
162,2021,0
162,2022,0
162,2023,0
166,1961,4056
166,1962,3733
166,1963,3021
166,1964,2817
166,1965,2206
166,1966,1480
166,1967,1344
166,1968,1286
166,1969,1446
166,1970,64
166,1972,1565
166,1973,1534
166,1974,1537
166,1975,2454
166,1976,2644
166,1977,2077
166,1978,3479
166,1979,4354
166,1980,2841
166,1981,163
166,1983,255
166,1984,509
166,1985,1334
166,1986,916
166,1987,92
166,1988,78
166,1989,458
166,1990,801
166,1991,1045
166,1992,618
166,1993,906
166,1994,1500
166,1995,893
166,1996,672
166,1997,336
166,1998,1076
166,1999,967
166,2000,1066
166,2001,479
166,2002,757
166,2003,1721
166,2004,2019
166,2005,1266
166,2006,2797
166,2007,1853
166,2008,3031
166,2009,2450
166,2010,2036
166,2011,3625
166,2012,2396
166,2013,1463
166,2014,1978
166,2015,1657
166,2016,1815
166,2017,2539
166,2018,2359
166,2019,1869
166,2020,1812
166,2021,2257
166,2022,1691
166,2023,2312
167,1993,16345
167,1994,75
167,1996,39478
167,1997,4093
167,1998,2945
167,1999,1971
167,2000,1898
167,2001,8010
167,2002,10156
167,2003,19789
167,2004,13351
167,2010,25
167,2011,25
167,2012,25
167,2013,25
167,2014,94
167,2015,85
167,2016,121
167,2017,66
167,2018,71
167,2019,95
167,2020,142
167,2021,359
167,2022,349
167,2023,388
168,1961,20762
168,1962,28495
168,1963,40067
168,1964,44522
168,1965,57354
168,1966,47772
168,1967,61490
168,1968,68324
168,1969,77699
168,1970,66404
168,1971,77968
168,1972,82008
168,1973,61840
168,1974,80531
168,1975,99461
168,1976,85264
168,1977,78475
168,1978,76012
168,1979,78688
168,1980,80672
168,1981,78657
168,1982,80145
168,1983,74471
168,1984,96525
168,1985,87934
168,1986,87248
168,1987,96625
168,1988,106533
168,1989,132613
168,1990,102081
168,1991,105392
168,1992,108152
168,1993,105911
168,1994,72849
168,1995,85737
168,1996,114877
168,1997,108152
168,1998,73129
168,1999,81254
168,2000,106471
168,2001,102268
168,2002,97785
168,2003,112915
168,2004,116278
168,2005,123843
168,2006,123282
168,2007,131408
168,2008,144543
168,2009,166084
168,2010,161847
168,2011,132503
168,2012,107485
168,2013,114361
168,2014,114356
168,2015,117974
168,2016,142242
168,2017,105756
168,2018,101729
168,2019,72559
168,2020,481748
168,2021,431279
168,2022,108593
168,2023,109898
170,1962,367
170,1963,494
170,1964,26
170,1967,68
170,1968,94
170,1969,1030
170,1970,975
170,1973,133
170,1975,328
170,1976,2096
170,1977,5959
170,1978,7223
170,1979,5189
170,1981,2060
170,1982,1495
170,1983,2486
170,1984,1131
170,1985,97
170,1992,195
170,1993,530
170,1996,1387
170,1997,75
170,1998,617
170,1999,1534
170,2000,131
170,2001,702
170,2002,2060
170,2003,2548
170,2004,3279
170,2005,3708
170,2006,8608
170,2007,13852
170,2008,17953
170,2009,24793
170,2010,36793
170,2011,65846
170,2012,87146
170,2013,101293
170,2014,153427
170,2015,192144
170,2016,201100
170,2017,189237
170,2018,201365
170,2019,194498
170,2020,174444
170,2021,187248
170,2022,210041
170,2023,231590
171,1983,1159
171,1984,3680
171,1985,3878
171,1986,5310
171,1987,4976
171,1988,3556
171,1989,4025
171,1990,1426
171,1991,414
171,1992,734
171,1997,342
171,1998,4074
171,1999,337
171,2000,3
171,2002,17
171,2004,262
171,2005,143
171,2006,348
171,2007,207
171,2008,284
171,2009,816
171,2010,499
171,2011,342
171,2012,822
171,2013,1374
171,2014,5452
171,2015,5253
171,2016,6878
171,2017,9480
171,2018,8466
171,2019,8440
171,2020,13383
171,2021,12336
171,2022,7658
171,2023,7420
173,1992,2343
173,1993,1555
173,1994,2016
173,1995,3568
173,1996,4148
173,1997,7991
173,1998,1906
173,1999,2303
173,2000,296
173,2001,137
173,2002,480
173,2005,141
173,2006,3
173,2007,6
173,2008,24
173,2009,3
173,2010,3
173,2012,3
173,2013,40
173,2014,24
173,2015,6979
173,2016,153
173,2017,570
173,2018,760
173,2019,263
173,2020,248
173,2021,430
173,2022,274
173,2023,516
174,2015,2
174,2016,4
174,2017,0
174,2018,97
174,2019,96
174,2020,11
174,2021,12
174,2022,10
174,2023,11
183,2014,3
183,2015,3
183,2016,1
183,2017,0
183,2018,53
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,2016,7
184,2018,4
184,2023,10
185,1994,640
185,1995,2042
185,1996,2823
185,1997,9944
185,1998,2507
185,2013,16
185,2014,2
185,2015,2322
185,2016,642
185,2017,112
185,2018,298
185,2019,2344
185,2020,6
185,2021,14
185,2022,4
185,2023,2
189,1961,1548
189,1962,1382
189,1963,1493
189,1964,608
189,1965,111
189,1966,514
189,1967,514
189,1968,608
189,1969,542
189,1970,475
189,1971,608
189,1972,658
189,1973,520
189,1974,669
189,1975,564
189,1976,586
189,1977,464
189,1978,575
189,1979,542
189,1980,376
189,1981,221
189,1982,55
189,1983,249
189,1984,254
189,1985,310
189,1986,276
189,1987,304
189,1988,265
189,1989,171
189,1990,260
189,1991,265
189,1992,205
189,1993,232
189,1994,171
189,1995,177
189,1996,166
189,1997,155
189,1998,83
189,2002,77
189,2003,44
189,2004,44
189,2005,44
189,2006,66
189,2007,94
189,2008,177
189,2009,105
189,2010,100
189,2011,122
189,2012,72
189,2013,77
189,2014,110
189,2015,151
189,2016,103
189,2017,98
189,2018,84
189,2019,97
189,2020,89
189,2021,107
189,2022,98
189,2023,88
19,1961,13
19,1962,13
19,1963,108
19,1969,76
19,1971,64
19,1975,764
19,1976,923
19,1977,344
19,1985,573
19,1986,229
19,1987,401
19,1988,790
19,1989,4457
19,1990,6629
19,1991,809
19,1992,471
19,1993,1159
19,1994,1560
19,1995,981
19,1996,713
19,1997,1242
19,1998,1012
19,1999,794
19,2000,1230
19,2001,923
19,2002,1012
19,2003,1114
19,2004,1535
19,2005,1681
19,2006,1694
19,2007,1554
19,2008,891
19,2009,1948
19,2010,4457
19,2011,3362
19,2012,2324
19,2013,1216
19,2014,396
19,2015,1263
19,2016,734
19,2017,1190
19,2018,1476
19,2019,1071
19,2020,1248
19,2021,963
19,2022,779
19,2023,2306
191,1961,7
191,1962,23
191,1963,35
191,1964,38
191,1965,58
191,1966,29
191,1967,47
191,1968,41
191,1969,25
191,1970,48
191,1971,22
191,1972,29
191,1973,23
191,1974,18
191,1975,4
191,1976,9
191,1977,15
191,1978,44
191,1979,38
191,1980,32
191,1981,15
191,1982,4
191,1983,18
191,1984,4
191,1989,1
191,2015,0
191,2017,1
191,2018,16
191,2019,43
191,2020,25
191,2021,29
191,2022,40
191,2023,51
193,1961,26165
193,1962,27611
193,1963,22262
193,1964,25038
193,1965,25587
193,1966,29256
193,1967,33790
193,1968,32064
193,1969,24003
193,1970,29198
193,1971,29964
193,1972,34903
193,1973,34186
193,1974,27591
193,1975,15000
193,1976,16191
193,1977,18484
193,1978,19169
193,1979,23630
193,1980,21207
193,1981,10859
193,1982,14080
193,1983,10085
193,1984,14028
193,1985,8688
193,1986,11999
193,1987,10264
193,1988,18547
193,1989,9579
193,1990,9382
193,1991,13759
193,1992,12614
193,1993,10770
193,1994,9136
193,1995,13233
193,1996,12765
193,1997,8486
193,1998,7800
193,1999,10697
193,2000,10119
193,2001,9440
193,2002,9200
193,2003,9703
193,2004,7520
193,2005,7607
193,2006,9567
193,2007,5834
193,2008,4831
193,2009,7887
193,2010,6557
193,2011,6063
193,2012,6447
193,2013,7618
193,2014,9232
193,2015,8078
193,2016,8676
193,2017,10122
193,2018,8805
193,2019,7895
193,2020,6739
193,2021,11720
193,2022,9195
193,2023,10248
194,1972,12
194,1991,24
194,1993,76
194,1994,8
194,1998,4
194,2003,60
194,2004,92
194,2006,24
194,2013,76
194,2016,111
194,2018,51
194,2020,30
194,2021,30
197,1961,6759
197,1962,11377
197,1963,7878
197,1964,7569
197,1965,7093
197,1966,10791
197,1967,9209
197,1968,11993
197,1969,9002
197,1970,12091
197,1971,11353
197,1972,16727
197,1973,18877
197,1974,14121
197,1975,15090
197,1976,13781
197,1977,12981
197,1978,16899
197,1979,21685
197,1980,20224
197,1981,21483
197,1982,21523
197,1983,19790
197,1984,24489
197,1985,24334
197,1986,20435
197,1987,20895
197,1988,20305
197,1989,19522
197,1990,11186
197,1991,29989
197,1992,9282
197,1993,8390
197,1994,8092
197,1995,6664
197,1996,9520
197,1997,6902
197,1998,6498
197,1999,6831
197,2000,3570
197,2001,5838
197,2002,6107
197,2003,10967
197,2004,17582
197,2005,26390
197,2006,24798
197,2007,32322
197,2008,27159
197,2009,27185
197,2010,25657
197,2011,24879
197,2012,27193
197,2013,21514
197,2014,22884
197,2015,38082
197,2016,27865
197,2017,88634
197,2018,27200
197,2019,38500
197,2020,47796
197,2021,38255
197,2022,37046
197,2023,42936
198,1993,12
198,2004,24
198,2007,12
198,2010,281
198,2011,49
198,2012,122
198,2013,171
198,2014,30
198,2015,21
198,2016,241
198,2017,224
198,2018,32
198,2019,33
198,2020,15
198,2021,15
198,2022,772
198,2023,9
20,2016,0
20,2017,0
20,2019,3
20,2023,0
200,1961,257
200,1962,275
200,1963,297
200,1964,796
200,1965,261
200,1966,756
200,1967,374
200,1968,1182
200,1969,363
200,1970,253
200,1971,40
200,1972,1523
200,1973,8158
200,1974,6390
200,1975,2180
200,1976,4745
200,1977,5336
200,1978,10878
200,1979,13520
200,1980,16328
200,1981,51564
200,1982,67331
200,1983,55124
200,1984,102552
200,1985,103939
200,1986,127409
200,1987,177384
200,1988,300716
200,1989,265347
200,1990,246355
200,1991,377019
200,1992,512881
200,1993,342866
200,1994,211930
200,1995,154732
200,1996,126003
200,1997,106420
200,1998,88033
200,1999,90933
200,2000,123033
200,2001,34139
200,2002,20482
200,2003,18798
200,2004,22123
200,2005,6720
200,2006,5024
200,2007,6646
200,2008,1193
200,2009,19077
200,2010,25628
200,2011,16288
200,2012,5057
200,2013,3142
200,2014,890
200,2015,273
200,2016,13424
200,2017,866
200,2018,177
200,2019,741
200,2020,159
200,2021,416
200,2022,24
200,2023,26
202,1968,4181
202,1970,10
202,1972,259
202,1973,59
202,1975,39
202,1976,88
202,1977,59
202,1978,20
202,1986,49
202,1988,49
202,1989,10
202,1994,10
202,1998,59
202,1999,5
202,2000,0
202,2001,15
202,2003,54
202,2005,5
202,2008,10
202,2010,10
202,2012,5
202,2013,15
202,2014,26
202,2015,20
202,2016,12
202,2017,10
202,2018,21
202,2019,15
202,2020,20
202,2021,9
202,2022,27
202,2023,29
203,1974,608
203,1975,3614
203,1977,4570
203,1981,3
203,1982,3
203,1983,966
203,1984,3
203,1986,3
203,1987,1025
203,1988,33
203,1990,82
203,1991,138
203,1992,361
203,1993,171
203,1994,49
203,1995,187
203,1996,53
203,1997,3528
203,1998,85
203,1999,204
203,2000,217
203,2001,443
203,2002,545
203,2003,322
203,2004,342
203,2005,85
203,2006,401
203,2007,135
203,2008,5312
203,2009,260
203,2010,25723
203,2011,335
203,2012,151
203,2013,388
203,2014,123
203,2015,15651
203,2016,13
203,2017,18
203,2018,1169
203,2019,17510
203,2020,1223
203,2021,1275
203,2022,2551
203,2023,2365
21,1961,333136
21,1962,176978
21,1963,219671
21,1964,238923
21,1965,294120
21,1966,359769
21,1967,365695
21,1968,242457
21,1969,382401
21,1970,383019
21,1971,380790
21,1972,327201
21,1973,264715
21,1974,415309
21,1975,564857
21,1976,412024
21,1977,344185
21,1978,428769
21,1979,501869
21,1980,395209
