geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
112,1982,44
112,1983,23
112,1984,39
112,1985,49
112,1986,19
112,1987,79
112,1988,55
112,1989,25
112,1990,90
112,1991,30
112,1992,19
112,1993,20
112,1994,32
112,1995,84
112,1996,13
112,1997,26
112,1998,115
112,1999,41
112,2000,51
112,2001,119
112,2002,113
112,2003,42
112,2004,207
112,2005,134
112,2006,106
112,2007,146
112,2008,109
112,2009,78
112,2010,51
112,2011,52
112,2012,91
112,2013,81
112,2014,205
112,2015,66
112,2016,29
112,2017,38
112,2018,16
112,2019,7
112,2020,20
113,1995,33
113,1996,22
113,1997,31
113,1998,80
113,1999,71
113,2000,70
113,2001,44
113,2002,13
113,2003,3
113,2004,18
113,2005,4
113,2006,2
113,2007,4
113,2008,8
113,2009,8
113,2010,427
113,2011,509
113,2012,349
113,2013,254
113,2014,152
113,2015,113
113,2016,36
113,2017,70
113,2018,34
113,2019,119
113,2020,372
114,1961,68
114,1962,50
114,1963,123
114,1964,102
114,1965,146
114,1966,166
114,1967,115
114,1968,48
114,1969,39
114,1970,39
114,1971,43
114,1972,54
114,1973,56
114,1974,48
114,1975,19
114,1976,72
114,1977,60
114,1978,7
114,1979,6
114,1980,14
114,1981,6
114,1982,4
114,1983,6
114,1984,4
114,1985,5
114,1986,7
114,1987,31
114,1988,9
114,1989,29
114,1990,3
114,1991,1
114,1992,3
114,1993,10
114,1994,7
114,1995,3
114,1996,1
114,1997,8
114,1998,2
114,1999,11
114,2000,5
114,2001,2
114,2002,2
114,2003,10
114,2004,1
114,2005,3
114,2006,3
114,2007,14
114,2008,12
114,2009,30
114,2010,17
114,2011,38
114,2012,37
114,2013,60
114,2014,224
114,2015,31
114,2016,45
114,2017,320
114,2018,31
114,2019,67
114,2020,519
115,1969,0
115,1970,0
115,1996,0
115,1998,0
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,7
115,2012,27
115,2013,45
115,2014,75
115,2015,90
115,2016,135
115,2017,371
115,2018,65
115,2019,23
115,2020,152
117,1964,0
117,1966,3
117,1968,0
117,1969,0
117,1972,14
117,1973,19
117,1974,7
117,1975,9
117,1977,2
117,1978,5
117,1979,0
117,1980,4
117,1981,15
117,1982,5
117,1983,2
117,1984,2
117,1985,2
117,1986,28
117,1987,13
117,1988,18
117,1989,16
117,1990,6
117,1991,12
117,1992,24
117,1993,9
117,1994,5
117,1995,6
117,1996,34
117,1997,17
117,1998,11
117,1999,17
117,2000,6
117,2001,9
117,2002,6
117,2003,6
117,2004,16
117,2005,10
117,2006,7
117,2007,6
117,2008,37
117,2009,54
117,2010,50
117,2011,39
117,2012,67
117,2013,81
117,2014,127
117,2015,67
117,2016,106
117,2017,114
117,2018,150
117,2019,116
117,2020,83
118,1965,2
118,1966,0
118,1967,3
118,1968,0
118,1969,4
118,1970,28
118,1971,24
118,1972,8
118,1973,21
118,1974,3
118,1975,2
118,1976,3
118,1977,4
118,1978,3
118,1979,3
118,1980,2
118,1981,2
118,1982,1
118,1983,1
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,1
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1995,1
118,1996,0
118,1997,1
118,1998,3
118,1999,0
118,2000,0
118,2002,1
118,2005,0
118,2007,0
118,2008,0
118,2009,10
118,2010,4
118,2011,2
118,2012,2
118,2013,14
118,2014,134
118,2015,122
118,2016,44
118,2017,67
118,2018,39
118,2019,0
118,2020,2
119,1992,24
119,1993,49
119,1994,7
119,1995,1
119,1996,8
119,1997,3
119,1998,1
119,1999,7
119,2000,47
119,2001,54
119,2002,20
119,2003,29
119,2004,63
119,2005,156
119,2006,118
119,2007,6
119,2008,23
119,2009,39
119,2010,247
119,2011,349
119,2012,85
119,2013,137
119,2014,132
119,2015,72
119,2016,96
119,2017,230
119,2018,214
119,2019,476
119,2020,501
120,2014,44
120,2015,88
120,2016,168
120,2017,266
120,2018,213
120,2019,252
120,2020,494
121,1961,11
121,1962,13
121,1963,17
121,1964,16
121,1965,15
121,1966,16
121,1967,29
121,1968,17
121,1969,20
121,1970,19
121,1971,21
121,1972,24
121,1973,20
121,1974,13
121,1975,5
121,1976,1
121,1977,16
121,1978,23
121,1979,20
121,1980,71
121,1981,57
121,1982,50
121,1983,51
121,1984,55
121,1985,44
121,1986,34
121,1987,21
121,1988,63
121,1989,81
121,1990,74
121,1991,71
121,1992,60
121,1993,45
121,1994,68
121,1995,62
121,1996,48
121,1997,40
121,1998,55
121,1999,56
121,2000,42
121,2001,46
121,2002,74
121,2003,62
121,2004,82
121,2005,80
121,2006,64
121,2007,74
121,2008,87
121,2009,54
121,2010,64
121,2011,70
121,2012,59
121,2013,112
121,2014,137
121,2015,83
121,2016,80
121,2017,75
121,2018,44
121,2019,39
121,2020,41
122,1978,38
122,1979,10
122,2014,176
122,2015,24
122,2017,5
122,2020,3
123,1984,29
123,2014,35
123,2016,165
123,2018,12
123,2019,12
124,1961,0
124,1962,6
124,1963,0
124,1990,166
124,1991,59
124,1992,17
124,1993,51
124,1994,11
124,1995,71
124,1996,24
124,1997,10
124,1998,27
124,1999,11
124,2000,18
124,2001,1
124,2003,15
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,34
124,2011,3
124,2012,3
124,2013,0
124,2014,33
124,2015,111
124,2016,156
124,2017,34
124,2018,34
124,2019,34
124,2020,34
126,1992,22
126,1993,110
126,1994,43
126,1995,25
126,1996,31
126,1997,35
126,1998,9
126,1999,25
126,2000,57
126,2001,25
126,2002,10
126,2003,19
126,2004,12
126,2005,7
126,2006,19
126,2007,36
126,2008,30
126,2009,39
126,2010,135
126,2011,208
126,2012,152
126,2013,279
126,2014,156
126,2015,65
126,2016,79
126,2017,95
126,2018,108
126,2019,156
126,2020,166
129,1961,951
129,1962,930
129,1963,867
129,1964,457
129,1965,567
129,1966,996
129,1967,827
129,1968,417
129,1969,264
129,1970,267
129,1971,117
129,1972,197
129,1973,55
129,1974,4
129,1975,20
129,1976,60
129,1977,8
129,1978,7
129,1979,19
129,1980,6
129,1981,1
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,15
129,1987,1
129,1988,172
129,1989,28
129,1990,616
129,1991,292
129,1992,2
129,1993,395
129,1994,677
129,1995,490
129,1996,3
129,1997,0
129,1998,0
129,1999,2
129,2000,0
129,2001,2
129,2002,3
129,2003,2
129,2004,9
129,2005,12
129,2006,17
129,2007,11
129,2008,27
129,2009,33
129,2010,25
129,2011,37
129,2012,25
129,2013,73
129,2014,72
129,2015,129
129,2016,99
129,2017,67
129,2018,76
129,2019,116
129,2020,100
13,1966,3003
13,1971,60
13,1972,43
13,1973,32
13,1974,7
13,1975,8
13,1980,1
13,1982,4
13,1983,2
13,1984,11
13,1987,4
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,6
13,1998,6
13,1999,3
13,2000,1
13,2002,4
13,2003,14
13,2004,5
13,2005,9
13,2006,40
13,2007,127
13,2008,13
13,2009,46
13,2010,24
13,2011,80
13,2012,39
13,2013,101
13,2014,81
13,2015,135
13,2016,84
13,2017,76
13,2018,175
13,2019,39
13,2020,0
130,1961,22917
130,1962,25000
130,1963,4167
130,1964,33065
130,1965,11056
130,1966,51950
130,1967,44458
130,1968,99373
130,1969,45800
130,1970,46327
130,1971,42035
130,1972,58763
130,1973,58165
130,1974,11998
130,1975,8915
130,1976,654
130,1977,4527
130,1978,9058
130,1979,5613
130,1980,8373
130,1981,2715
130,1982,950
130,1983,640
130,1984,2490
130,1985,58
130,1987,731
130,1988,313
130,1989,1371
130,1990,844
130,1991,446
130,1992,52
130,1993,358
130,1994,725
130,1995,602
130,1996,1063
130,1997,388
130,1998,463
130,1999,625
130,2000,333
130,2001,363
130,2002,54
130,2003,38
130,2004,38
130,2005,446
130,2006,1077
130,2007,842
130,2008,925
130,2009,938
130,2010,1496
130,2011,1015
130,2012,763
130,2013,1942
130,2014,138
130,2015,133
130,2016,29
130,2017,90
130,2018,75
130,2019,223
130,2020,713
131,1961,68
131,1962,124
131,1963,140
131,1964,187
131,1965,144
131,1966,130
131,1967,108
131,1968,140
131,1969,99
131,1970,142
131,1971,172
131,1972,280
131,1973,296
131,1974,212
131,1975,299
131,1976,368
131,1977,225
131,1978,166
131,1979,250
131,1980,163
131,1981,155
131,1982,220
131,1983,174
131,1984,171
131,1985,172
131,1986,189
131,1987,190
131,1988,183
131,1989,150
131,1990,133
131,1991,50
131,1992,56
131,1993,70
131,1994,76
131,1995,95
131,1996,123
131,1997,114
131,1998,111
131,1999,162
131,2000,118
131,2001,91
131,2002,95
131,2003,109
131,2004,119
131,2005,117
131,2006,98
131,2007,81
131,2008,84
131,2009,86
131,2010,74
131,2011,118
131,2012,100
131,2013,88
131,2014,78
131,2015,69
131,2016,154
131,2017,159
131,2018,90
131,2019,73
131,2020,88
133,1962,0
133,1963,5
133,1964,2
133,1965,1
133,1966,0
133,1967,0
133,1968,1
133,1969,1
133,1970,4
133,1971,0
133,1972,1
133,1973,0
133,1974,0
133,1976,1
133,1977,1
133,1981,0
133,1982,1
133,1987,0
133,1996,31
133,2002,19
133,2003,29
133,2004,7
133,2005,5
133,2006,6
133,2007,11
133,2008,15
133,2009,15
133,2010,1
133,2011,2
133,2012,3
133,2013,6
133,2014,8
133,2015,4
133,2016,288
133,2017,353
133,2018,245
133,2019,453
133,2020,101
134,1961,484
134,1962,334
134,1963,573
134,1964,447
134,1965,374
134,1966,515
134,1967,526
134,1968,658
134,1969,679
134,1970,578
134,1971,485
134,1972,662
134,1973,391
134,1974,337
134,1975,318
134,1976,497
134,1977,421
134,1978,373
134,1979,559
134,1980,693
134,1981,246
134,1982,169
134,1983,184
134,1984,264
134,1985,83
134,1986,223
134,1987,264
134,1988,141
134,1989,312
134,1990,276
134,1991,146
134,1992,374
134,1993,242
134,1994,138
134,1995,297
134,1996,191
134,1997,521
134,1998,343
134,1999,347
134,2000,320
134,2001,299
134,2002,308
134,2003,210
134,2004,215
134,2005,179
134,2006,205
134,2007,112
134,2008,60
134,2009,42
134,2010,45
134,2011,286
134,2012,140
134,2013,207
134,2014,146
134,2015,94
134,2016,61
134,2017,115
134,2018,164
134,2019,61
134,2020,62
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,7
138,1973,0
138,1974,1
138,1975,15
138,1976,75
138,1977,30
138,1978,4
138,1979,3
138,1980,4
138,1981,1
138,1982,0
138,1983,4
138,1984,19
138,1985,19
138,1986,24
138,1987,30
138,1988,26
138,1989,15
138,1990,20
138,1991,35
138,1992,32
138,1993,36
138,1994,32
138,1995,41
138,1996,45
138,1997,56
138,1998,46
138,1999,57
138,2000,57
138,2001,57
138,2002,61
138,2003,59
138,2004,70
138,2005,69
138,2006,106
138,2007,83
138,2008,77
138,2009,80
138,2010,89
138,2011,111
138,2012,93
138,2013,101
138,2014,111
138,2015,104
138,2016,85
138,2017,90
138,2018,86
138,2019,99
138,2020,41
14,1961,844
14,1962,2200
14,1963,5844
14,1964,2356
14,1965,2711
14,1966,978
14,1967,867
14,1968,378
14,1969,1778
14,1970,1311
14,1971,1111
14,1972,444
14,1973,2067
14,1974,689
14,1975,178
14,1976,556
14,1977,1311
14,1978,756
14,1979,2333
14,1980,4822
14,1981,5244
14,1982,7578
14,1983,23333
14,1984,15844
14,1985,8000
14,1986,5644
14,1987,12933
14,1988,17244
14,1989,16844
14,1990,25511
14,1991,5444
14,1992,13511
14,1993,6333
14,1994,7044
14,1995,17333
14,1996,11578
14,1997,8911
14,1998,6244
14,1999,1489
14,2000,111
14,2002,333
14,2003,222
14,2004,356
14,2005,4800
14,2006,89
14,2007,933
14,2008,2222
14,2009,733
14,2010,89
14,2014,22
14,2016,178
14,2017,1222
14,2018,644
141,2007,0
141,2013,56
141,2014,100
141,2017,14
143,1961,144
143,1962,236
143,1963,193
143,1964,212
143,1965,245
143,1966,206
143,1967,164
143,1968,203
143,1969,117
143,1970,157
143,1971,165
143,1972,197
143,1973,214
143,1974,170
143,1975,186
143,1976,182
143,1977,120
143,1978,109
143,1979,78
143,1980,104
143,1981,65
143,1982,50
143,1983,97
143,1984,125
143,1985,115
143,1986,166
143,1987,123
143,1988,108
143,1989,236
143,1990,142
143,1991,300
143,1992,247
143,1993,145
143,1994,207
143,1995,230
143,1996,126
143,1997,120
143,1998,71
143,1999,218
143,2000,130
143,2001,109
143,2002,90
143,2003,85
143,2004,104
143,2005,100
143,2006,82
143,2007,109
143,2008,135
143,2009,25
143,2010,56
143,2011,49
143,2012,45
143,2013,95
143,2014,121
143,2015,69
143,2016,110
143,2017,103
143,2018,121
143,2019,214
143,2020,88
144,1961,1240
144,1962,9184
144,1963,2656
144,1964,2050
144,1965,3160
144,1966,7207
144,1967,1288
144,1968,5703
144,1969,1112
144,1970,4541
144,1971,1478
144,1972,5184
144,1973,11407
144,1974,9016
144,1975,2012
144,1976,1011
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2014,199
144,2016,1
144,2017,36
144,2018,8
144,2019,9
144,2020,6
146,1992,6
146,1993,19
146,1994,5
146,1995,25
146,1996,0
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2004,0
146,2005,9
146,2006,14
146,2007,2
146,2008,0
146,2009,0
146,2010,315
146,2011,479
146,2012,149
146,2013,18
146,2014,145
146,2015,154
146,2016,1
146,2017,13
146,2019,3
146,2020,8
147,1997,139
147,1998,62
147,1999,29
147,2000,49
147,2001,42
147,2002,125
147,2003,17
147,2004,26
147,2005,26
147,2006,26
147,2007,26
147,2008,26
147,2009,26
147,2010,26
147,2011,26
147,2012,160
147,2013,365
147,2014,172
147,2015,81
147,2016,48
147,2017,55
147,2018,40
147,2019,36
147,2020,12
149,1961,38
149,1962,30
149,1963,48
149,1965,189
149,1966,76
149,1967,283
149,1968,120
149,1969,124
149,1978,19
149,1983,249
149,1984,262
149,1985,169
149,1986,266
149,1987,127
149,1988,114
149,1989,30
149,1990,18
149,1999,778
149,2003,31
149,2009,30
149,2010,1
149,2011,5
149,2012,34
149,2013,40
149,2014,243
149,2015,34
149,2016,23
149,2017,18
149,2018,54
149,2019,3
149,2020,5
150,1961,31
150,1962,34
150,1963,32
150,1964,34
150,1965,40
150,1966,35
150,1967,40
150,1968,43
150,1969,58
150,1970,55
150,1971,55
150,1972,70
150,1973,73
150,1974,68
150,1975,75
150,1976,77
150,1977,77
150,1978,86
150,1979,103
150,1980,107
150,1981,158
150,1982,224
150,1983,193
150,1984,170
150,1985,200
150,1986,163
150,1987,176
150,1988,151
150,1989,164
150,1990,120
150,1991,118
150,1992,110
150,1993,136
150,1994,143
150,1995,108
150,1996,90
150,1997,93
150,1998,89
150,1999,84
150,2000,95
150,2001,97
150,2002,108
150,2003,110
150,2004,107
150,2005,90
150,2006,98
150,2007,102
150,2008,103
150,2009,102
150,2010,113
150,2011,117
150,2012,103
150,2013,107
150,2014,106
150,2015,94
150,2016,100
150,2017,114
150,2018,115
150,2019,144
150,2020,133
153,1997,32
153,2002,21
153,2003,200
153,2007,11
153,2009,11
153,2011,21
153,2013,11
153,2014,11
153,2016,189
153,2017,653
153,2019,200
154,1992,19
154,1993,28
154,1994,58
154,1995,490
154,1996,28
154,1997,12
154,1998,20
154,1999,60
154,2000,63
154,2001,44
154,2002,98
154,2003,296
154,2004,142
154,2005,200
154,2006,348
154,2007,115
154,2008,99
154,2009,47
154,2010,148
154,2011,183
154,2012,81
154,2013,118
154,2014,156
154,2015,85
154,2016,59
154,2017,57
154,2018,64
154,2019,70
154,2020,97
155,1973,2633
155,1974,1667
155,1975,2467
155,1976,1167
155,1977,1133
155,1978,400
155,1979,100
155,1980,667
155,1981,167
155,1982,567
155,1983,100
155,1984,67
155,1985,33
155,1986,33
155,1988,133
155,1989,33
155,1990,100
155,1991,100
155,1994,33
155,1995,33
155,1997,33
155,1998,33
155,1999,500
155,2000,467
155,2001,9433
155,2002,3700
155,2003,7233
155,2004,1933
155,2005,2267
155,2006,4867
155,2007,3733
155,2008,2167
155,2009,67
155,2011,100
155,2012,33
155,2013,67
155,2014,133
155,2015,67
155,2019,333
155,2020,167
156,1961,34
156,1962,16
156,1963,14
156,1964,15
156,1965,37
156,1966,50
156,1967,21
156,1968,17
156,1969,22
156,1970,31
156,1971,35
156,1972,15
156,1973,36
156,1974,36
156,1975,27
156,1976,48
156,1977,79
156,1978,38
156,1979,40
156,1980,37
156,1981,41
156,1982,45
156,1983,42
156,1984,52
156,1985,48
156,1986,42
156,1987,43
156,1988,38
156,1989,38
156,1990,50
156,1991,60
156,1992,61
156,1993,68
156,1994,101
156,1995,101
156,1996,99
156,1997,110
156,1998,116
156,1999,135
156,2000,151
156,2001,132
156,2002,111
156,2003,98
156,2004,90
156,2005,90
156,2006,90
156,2007,84
156,2008,80
156,2009,97
156,2010,103
156,2011,80
156,2012,100
156,2013,94
156,2014,100
156,2015,92
156,2016,108
156,2017,89
156,2018,89
156,2019,88
156,2020,85
157,1961,10
157,1962,4
157,1963,6
157,1964,6
157,1965,6
157,1966,2
157,1967,1
157,1968,1
157,1969,7
157,1970,5
157,1971,4
157,1972,5
157,1973,9
157,1974,4
157,1975,8
157,1976,2
157,1977,0
157,1978,1
157,1979,3
157,1980,1
157,1981,1
157,1984,4
157,1985,3
157,1986,7
157,1987,0
157,1991,2
157,1992,2
157,1993,19
157,1994,63
157,1995,61
157,1996,68
157,1997,95
157,1998,109
157,1999,135
157,2000,109
157,2001,90
157,2002,168
157,2003,132
157,2004,239
157,2005,321
