geo,year,ti_chocolate_products_nes_import_value_base_period_price
107,1993,556
107,1994,486
107,1995,271
107,1996,615
107,1997,1018
107,1998,1658
107,1999,842
107,2000,1063
107,2001,1230
107,2002,1984
107,2003,1650
107,2004,3123
107,2005,2456
107,2006,2984
107,2007,3839
107,2008,3488
107,2009,4638
107,2010,4874
107,2011,5691
107,2012,4617
107,2013,5096
107,2014,5422
107,2015,4129
107,2016,5162
107,2017,7112
107,2018,6932
107,2019,6539
107,2020,7876
107,2021,9677
107,2022,8385
107,2023,8188
108,1992,88
108,1993,9161
108,1994,21724
108,1995,17438
108,1996,19729
108,1997,30496
108,1998,22205
108,1999,24679
108,2000,52250
108,2001,64450
108,2002,95225
108,2003,105259
108,2004,134325
108,2005,102112
108,2006,133164
108,2007,166078
108,2008,166804
108,2009,146068
108,2010,93769
108,2011,168538
108,2012,192154
108,2013,210472
108,2014,186000
108,2015,183907
108,2016,165129
108,2017,184524
108,2018,206903
108,2019,223190
108,2020,205030
108,2021,211179
108,2022,213410
108,2023,238113
109,1961,1708
109,1962,1533
109,1963,1539
109,1964,1533
109,1965,1921
109,1966,1977
109,1967,1971
109,1968,2196
109,1969,2059
109,1970,2134
109,1971,2703
109,1972,5000
109,1973,557
109,1974,695
109,1975,745
109,1976,682
109,1977,451
109,1978,1452
109,1979,1546
109,1980,1796
109,1981,4136
109,1982,3548
109,1983,1840
109,1984,113
109,1985,63
109,1986,895
109,1987,1965
109,1988,2697
109,1989,4324
109,1990,2153
109,1991,2441
109,1992,3498
109,1993,2728
109,1994,3210
109,1995,3461
109,1996,4850
109,1997,4449
109,1998,6007
109,1999,4618
109,2000,5820
109,2001,5206
109,2002,7685
109,2003,8642
109,2004,6508
109,2005,6527
109,2006,8942
109,2007,8817
109,2008,10526
109,2009,8173
109,2010,12378
109,2011,7040
109,2012,11408
109,2013,11189
109,2014,9827
109,2015,9006
109,2016,9996
109,2017,11428
109,2018,13221
109,2019,13898
109,2020,10906
109,2021,10928
109,2022,13015
109,2023,14753
11,1961,8443
11,1962,14083
11,1963,12343
11,1964,14805
11,1965,21737
11,1966,27192
11,1967,32329
11,1968,27506
11,1969,29095
11,1970,32883
11,1971,36844
11,1972,38002
11,1973,52029
11,1974,52622
11,1975,44784
11,1976,70057
11,1977,80811
11,1978,74359
11,1979,81544
11,1980,93316
11,1981,96533
11,1982,101155
11,1983,111864
11,1984,133814
11,1985,151052
11,1986,147404
11,1987,134267
11,1988,117006
11,1989,126154
11,1990,126193
11,1991,137909
11,1992,133159
11,1993,178127
11,1994,175923
11,1995,242857
11,1996,256459
11,1997,249941
11,1998,200916
11,1999,323176
11,2000,311269
11,2001,343296
11,2002,304510
11,2003,332279
11,2004,443908
11,2005,609149
11,2006,795266
11,2007,467105
11,2008,453067
11,2009,434032
11,2010,439857
11,2011,452675
11,2012,514278
11,2013,542690
11,2014,523802
11,2015,504416
11,2016,521063
11,2017,501864
11,2018,522541
11,2019,515278
11,2020,487476
11,2021,525048
11,2022,501314
11,2023,525904
110,1961,4323
110,1962,4026
110,1963,5534
110,1964,5240
110,1965,5068
110,1966,19479
110,1967,17944
110,1968,27049
110,1969,32628
110,1970,38322
110,1971,57554
110,1972,82825
110,1973,99087
110,1974,92829
110,1975,121498
110,1976,133992
110,1977,107866
110,1978,116433
110,1979,135363
110,1980,144849
110,1981,182846
110,1982,175473
110,1983,171625
110,1984,198629
110,1985,204645
110,1986,233443
110,1987,301031
110,1988,389044
110,1989,412277
110,1990,366581
110,1991,362901
110,1992,401839
110,1993,395732
110,1994,416429
110,1995,447913
110,1996,527964
110,1997,473590
110,1998,436513
110,1999,487127
110,2000,517377
110,2001,484941
110,2002,482765
110,2003,521784
110,2004,532704
110,2005,528755
110,2006,548437
110,2007,553565
110,2008,533596
110,2009,542463
110,2010,542519
110,2011,540819
110,2012,596256
110,2013,572614
110,2014,582642
110,2015,596860
110,2016,578307
110,2017,622626
110,2018,625125
110,2019,598489
110,2020,585407
110,2021,594558
110,2022,638245
110,2023,526350
112,1961,471
112,1962,439
112,1963,366
112,1964,209
112,1965,214
112,1966,293
112,1967,267
112,1968,262
112,1969,272
112,1970,246
112,1971,303
112,1972,785
112,1973,1925
112,1974,2631
112,1975,1936
112,1976,1554
112,1977,3976
112,1978,5111
112,1979,4420
112,1980,4891
112,1981,4494
112,1982,5655
112,1983,7915
112,1984,7815
112,1985,8590
112,1986,6136
112,1987,6325
112,1988,4321
112,1989,1423
112,1990,952
112,1991,2788
112,1992,2971
112,1993,3233
112,1994,4447
112,1995,5315
112,1996,3432
112,1997,5618
112,1998,7768
112,1999,10316
112,2000,17375
112,2001,21160
112,2002,24932
112,2003,27704
112,2004,29127
112,2005,35023
112,2006,45062
112,2007,49110
112,2008,49194
112,2009,48200
112,2010,44967
112,2011,48279
112,2012,52029
112,2013,62926
112,2014,60783
112,2015,67589
112,2016,67811
112,2017,79751
112,2018,78124
112,2019,78539
112,2020,81021
112,2021,80715
112,2022,68661
112,2023,71111
113,1994,928
113,1995,5240
113,1996,3869
113,1997,7561
113,1998,11083
113,1999,6645
113,2000,6171
113,2001,6428
113,2002,9356
113,2003,12627
113,2004,19408
113,2005,23543
113,2006,29903
113,2007,46526
113,2008,48785
113,2009,56597
113,2010,47699
113,2011,59726
113,2012,61821
113,2013,61589
113,2014,61329
113,2015,49169
113,2016,47297
113,2017,57033
113,2018,57381
113,2019,54359
113,2020,49036
113,2021,47313
113,2022,43491
113,2023,63604
114,1961,1088
114,1962,1088
114,1963,1132
114,1964,1123
114,1965,1071
114,1966,1463
114,1967,1402
114,1968,1206
114,1969,1615
114,1970,1219
114,1971,1855
114,1972,1315
114,1973,757
114,1974,958
114,1975,727
114,1976,61
114,1977,178
114,1978,109
114,1979,44
114,1980,70
114,1981,9
114,1982,22
114,1983,17
114,1984,113
114,1985,353
114,1986,222
114,1987,83
114,1988,26
114,1989,22
114,1990,91
114,1991,78
114,1992,244
114,1993,305
114,1994,723
114,1995,492
114,1996,1384
114,1997,940
114,1998,1332
114,1999,1158
114,2000,1419
114,2001,3208
114,2002,3770
114,2003,4306
114,2004,3631
114,2005,3653
114,2006,6304
114,2007,5999
114,2008,6865
114,2009,6735
114,2010,7427
114,2011,5681
114,2012,5120
114,2013,9974
114,2014,8309
114,2015,6177
114,2016,13233
114,2017,14184
114,2018,15295
114,2019,17662
114,2020,10183
114,2021,12280
114,2022,12505
114,2023,11630
115,1961,108
115,1962,108
115,1963,122
115,1964,72
115,1965,144
115,1966,68
115,1967,36
115,1969,111
115,1970,14
115,1971,47
115,1972,83
115,1973,32
115,1974,122
115,1994,72
115,1995,54
115,1996,129
115,1997,179
115,1998,305
115,1999,574
115,2000,201
115,2001,151
115,2002,97
115,2003,7
115,2004,47
115,2005,843
115,2006,1062
115,2007,804
115,2008,1285
115,2009,1364
115,2010,1073
115,2011,1213
115,2012,1421
115,2013,1313
115,2014,1828
115,2015,985
115,2016,1131
115,2017,3230
115,2018,1773
115,2019,5372
115,2020,4707
115,2021,4201
115,2022,4695
115,2023,6305
116,2014,2889
116,2015,2249
116,2016,1822
116,2017,2103
116,2018,2430
116,2019,3138
116,2020,613
116,2021,391
116,2022,1732
116,2023,3835
117,1963,217
117,1964,300
117,1965,204
117,1966,351
117,1967,249
117,1968,358
117,1969,485
117,1970,389
117,1971,645
117,1972,1251
117,1973,1520
117,1974,645
117,1975,109
117,1976,140
117,1977,249
117,1978,255
117,1979,204
117,1980,211
117,1981,172
117,1982,236
117,1983,243
117,1984,1002
117,1985,1194
117,1986,1973
117,1987,7974
117,1988,22436
117,1989,41194
117,1990,63751
117,1991,88823
117,1992,114145
117,1993,141037
117,1994,142333
117,1995,136964
117,1996,158474
117,1997,176197
117,1998,112664
117,1999,137225
117,2000,169579
117,2001,173688
117,2002,196366
117,2003,193315
117,2004,196673
117,2005,209302
117,2006,222282
117,2007,237005
117,2008,203026
117,2009,191655
117,2010,234885
117,2011,279514
117,2012,284877
117,2013,306878
117,2014,320095
117,2015,321319
117,2016,330843
117,2017,318787
117,2018,318592
117,2019,326065
117,2020,310734
117,2021,327288
117,2022,330943
117,2023,331663
118,1961,1182
118,1962,1182
118,1963,1576
118,1964,1576
118,1965,1631
118,1966,3058
118,1967,3783
118,1968,7218
118,1969,9464
118,1970,10662
118,1971,11852
118,1972,18086
118,1973,18078
118,1974,19260
118,1975,20158
118,1976,32026
118,1977,42728
118,1978,36510
118,1979,31797
118,1980,41490
118,1981,45856
118,1982,51561
118,1983,54225
118,1984,55778
118,1985,39402
118,1986,41120
118,1987,43342
118,1988,60947
118,1989,59600
118,1990,37976
118,1991,20355
118,1992,58244
118,1993,55573
118,1994,48945
118,1995,58867
118,1996,59718
118,1997,62949
118,1998,59087
118,1999,65896
118,2000,64533
118,2001,70096
118,2002,40371
118,2003,61696
118,2004,58827
118,2005,80420
118,2006,60411
118,2007,53319
118,2008,89829
118,2009,51632
118,2010,54414
118,2011,61412
118,2012,80144
118,2013,150941
118,2014,161297
118,2015,155019
118,2016,152278
118,2017,160837
118,2018,170232
118,2019,173456
118,2020,162333
118,2021,84040
118,2022,191225
118,2023,152839
119,1992,3036
119,1993,5699
119,1994,1564
119,1995,1532
119,1996,5368
119,1997,10197
119,1998,18269
119,1999,20132
119,2000,23609
119,2001,28729
119,2002,29736
119,2003,31576
119,2004,43562
119,2005,44680
119,2006,54454
119,2007,49716
119,2008,47619
119,2009,40793
119,2010,46759
119,2011,48907
119,2012,42615
119,2013,42371
119,2014,47573
119,2015,48585
119,2016,55778
119,2017,62021
119,2018,70726
119,2019,71659
119,2020,73298
119,2021,80460
119,2022,87209
119,2023,89725
12,1961,1017
12,1962,1170
12,1963,1322
12,1964,1475
12,1965,1627
12,1966,1017
12,1967,1068
12,1968,1170
12,1969,1322
12,1970,1271
12,1971,1627
12,1972,1627
12,1973,1831
12,1974,1932
12,1975,1271
12,1976,1897
12,1977,1424
12,1978,1251
12,1979,1322
12,1980,2838
12,1981,2060
12,1982,3488
12,1983,3402
12,1984,3036
12,1985,3310
12,1986,3290
12,1987,3768
12,1988,4002
12,1989,3392
12,1990,3031
12,1991,3117
12,1992,1068
12,1993,2543
12,1994,2426
12,1995,3260
12,1996,1017
12,1997,814
12,1998,839
12,1999,768
12,2000,4795
12,2001,4241
12,2002,727
12,2003,951
12,2004,2517
12,2005,5934
12,2006,5294
12,2007,5792
12,2008,5350
12,2009,10308
12,2010,3499
12,2011,3656
12,2012,10699
12,2013,11111
12,2014,4608
12,2015,4861
12,2016,4914
12,2017,8148
12,2018,12869
12,2019,9989
12,2020,2603
12,2021,4251
12,2022,4620
12,2023,5657
120,1961,24
120,1962,32
120,1963,57
120,1964,40
120,1965,40
120,1966,20
120,1967,40
120,1968,57
120,1969,73
120,1970,81
120,1971,77
120,1972,81
120,1973,49
120,1974,61
120,1994,65
120,1995,818
120,1996,838
120,1997,1186
120,1998,215
120,1999,510
120,2000,49
120,2001,81
120,2002,547
120,2003,401
120,2004,271
120,2005,486
120,2006,684
120,2007,583
120,2008,1320
120,2009,1429
120,2010,1526
120,2011,3020
120,2012,3186
120,2013,2798
120,2014,243
120,2015,356
120,2016,397
120,2017,470
120,2018,530
120,2019,1778
120,2020,2164
120,2021,1397
120,2022,4033
120,2023,6674
121,1961,963
121,1962,953
121,1963,1001
121,1964,1001
121,1965,1161
121,1966,1391
121,1967,1236
121,1968,1322
121,1969,1327
121,1970,1466
121,1971,1836
121,1972,1932
121,1973,2344
121,1974,2408
121,1975,3639
121,1976,2301
121,1977,7540
121,1978,5887
121,1979,6957
121,1980,8027
121,1981,11774
121,1982,15520
121,1983,13379
121,1984,20336
121,1985,10703
121,1986,5352
121,1987,2676
121,1988,6957
121,1989,18196
121,1990,16590
121,1991,9574
121,1992,13914
121,1993,19266
121,1994,20871
121,1995,24082
121,1996,21407
121,1997,38072
121,1998,32260
121,1999,32335
121,2000,35540
121,2001,45146
121,2002,45125
121,2003,44692
121,2004,51595
121,2005,57246
121,2006,55454
121,2007,65210
121,2008,57985
121,2009,55496
121,2010,62090
121,2011,54935
121,2012,68608
121,2013,83780
121,2014,82329
121,2015,86420
121,2016,83791
121,2017,83080
121,2018,83943
121,2019,77460
121,2020,33668
121,2021,55287
121,2022,90668
121,2023,60839
122,1975,113
122,1976,98
122,1977,151
122,1978,95
122,1979,113
122,1980,95
122,1981,129
122,1982,132
122,1983,45
122,1984,98
122,1985,113
122,1986,38
122,1987,113
122,1988,113
122,1989,113
122,1990,113
122,1991,45
122,1992,38
122,1994,49
122,1996,38
122,1997,76
122,1998,113
122,1999,151
122,2000,189
122,2001,227
122,2002,306
122,2003,189
122,2004,26
122,2005,38
122,2013,1244
122,2014,1316
122,2015,763
122,2016,1620
122,2017,2199
122,2018,2105
122,2019,1444
122,2020,2986
122,2021,3487
122,2022,1227
122,2023,1963
123,1961,1012
123,1962,1439
123,1963,251
123,1964,497
123,1965,189
123,1966,189
123,1967,273
123,1968,176
123,1969,176
123,1970,594
123,1971,202
123,1972,132
123,1973,304
123,1974,255
123,1975,172
123,1976,172
123,1977,546
123,1978,202
123,1979,405
123,1980,233
123,1981,224
123,1982,119
123,1983,84
123,1984,136
123,1985,119
123,1986,119
123,1987,88
123,1988,440
123,1989,242
123,1990,22
123,1992,4
123,1993,62
123,1994,88
123,1995,220
123,1996,528
123,1997,396
123,1998,176
123,1999,154
123,2000,154
123,2001,484
123,2002,387
123,2003,594
123,2004,1271
123,2005,1412
123,2006,1029
123,2007,2129
123,2008,1865
123,2009,1716
123,2010,1535
123,2011,1381
123,2012,2046
123,2013,3405
123,2014,2820
123,2015,3395
123,2016,2343
123,2017,2119
123,2018,1256
123,2019,2566
123,2020,2904
123,2021,6236
123,2022,3014
123,2023,2542
124,1962,729
124,1963,1150
124,1964,1544
124,1965,2294
124,1966,2370
124,1967,3595
124,1968,4497
124,1969,5954
124,1970,6094
124,1971,7903
124,1972,9301
124,1973,11557
124,1974,9328
124,1975,10720
124,1976,13284
124,1977,14348
124,1978,15449
124,1979,15498
124,1980,10726
124,1981,32679
124,1982,54169
124,1983,16194
124,1984,16194
124,1985,21592
124,1986,1555
124,1987,103
124,1988,891
124,1989,2175
124,1990,2812
124,1991,2132
124,1992,4642
124,1993,4912
124,1994,4966
124,1995,7519
124,1996,5128
124,1997,4858
124,1998,5938
124,1999,1619
124,2000,2213
124,2001,9997
124,2002,20124
124,2003,4183
124,2004,33494
124,2005,74789
124,2006,31929
124,2007,68549
124,2008,63421
124,2009,57332
124,2010,66697
124,2011,104440
124,2012,179984
124,2013,172325
124,2014,139267
124,2015,121806
124,2016,67858
124,2017,60689
124,2018,82038
124,2019,158273
124,2020,109620
124,2021,147415
124,2022,149907
124,2023,191340
126,1992,4654
126,1993,6063
126,1994,7713
126,1995,3385
126,1996,21988
126,1997,23714
126,1998,15523
126,1999,10450
126,2000,12270
126,2001,17647
126,2002,16187
126,2003,20935
126,2004,31478
126,2005,40278
126,2006,57782
126,2007,65084
126,2008,75315
126,2009,71414
126,2010,80734
126,2011,86924
126,2012,102951
126,2013,110922
126,2014,114842
126,2015,107239
126,2016,109104
126,2017,110058
126,2018,122275
126,2019,139405
126,2020,140820
126,2021,141649
126,2022,145652
126,2023,152896
128,1961,132
128,1962,132
128,1963,119
128,1964,92
128,1965,185
128,1966,185
128,1967,159
128,1968,132
128,1969,198
128,1970,145
128,1971,132
128,1973,172
128,1976,13
128,1979,26
128,1980,66
128,1981,951
128,1982,1704
128,1983,2854
128,1984,3131
128,1985,3475
128,1986,3567
128,1987,4677
128,1988,4888
128,1989,6751
128,1990,8865
128,1991,10821
128,1992,13503
128,1993,13582
128,1994,12062
128,1995,9803
128,1996,10477
128,1997,11666
128,1998,7161
128,1999,5192
128,2000,5550
128,2001,6210
128,2002,7518
128,2003,8271
128,2004,11917
128,2005,10992
128,2006,14573
128,2007,22328
128,2008,21469
128,2009,25631
128,2010,18734
128,2011,25658
128,2012,26054
128,2013,26160
128,2014,34623
128,2015,40733
128,2016,40808
128,2017,37858
128,2018,44814
128,2019,46957
128,2020,26522
128,2021,27545
128,2022,23691
128,2023,31481
129,1961,533
129,1962,529
129,1963,526
129,1964,479
129,1965,479
129,1966,503
129,1967,1125
129,1968,1036
129,1969,706
129,1970,469
129,1971,716
129,1972,489
129,1973,410
129,1974,180
129,1975,57
129,1979,3
129,1980,3
129,1981,13
129,1982,7
129,1983,7
129,1984,7
129,1985,7
129,1986,7
129,1987,27
129,1988,27
129,1989,63
129,1990,67
129,1991,43
129,1992,140
129,1993,77
129,1994,190
129,1995,180
129,1996,176
129,1997,450
129,1998,383
129,1999,499
129,2000,430
129,2001,753
129,2002,816
129,2003,1835
129,2004,1428
129,2005,1036
129,2006,1758
129,2007,2258
129,2008,2361
129,2009,2278
129,2010,2647
129,2011,2933
129,2012,2131
129,2013,2491
129,2014,1876
129,2015,1515
129,2016,2198
129,2017,3346
129,2018,3395
129,2019,2751
129,2020,2511
129,2021,3877
129,2022,3042
129,2023,2408
13,1970,1206
13,1971,746
13,1972,1093
13,1973,2806
13,1974,2326
13,1975,2913
13,1976,1486
13,1977,3586
13,1978,3692
13,1979,4952
13,1980,12463
13,1981,4739
13,1982,7045
13,1983,7378
13,1984,9031
13,1985,5332
13,1986,3999
13,1987,7091
13,1988,3332
13,1989,3999
13,1990,4999
13,1991,4665
13,1992,4999
13,1993,5132
13,1994,953
13,1995,4532
13,1996,3799
13,1997,14223
13,1998,4532
13,1999,666
13,2000,13043
13,2001,15083
13,2002,18982
13,2003,18942
13,2004,21654
13,2005,23000
13,2006,23007
13,2007,24780
13,2008,24993
13,2009,27393
13,2010,29845
13,2011,32711
13,2012,37717
13,2013,35784
13,2014,39966
13,2015,46577
13,2016,47621
13,2017,44295
13,2018,40795
13,2019,42494
13,2020,37331
13,2021,38701
13,2022,42802
13,2023,35483
130,1961,135
130,1962,135
130,1963,135
130,1964,135
130,1965,209
130,1966,92
130,1967,144
130,1968,187
130,1969,141
130,1970,116
130,1971,163
130,1972,144
130,1973,160
130,1974,114
130,1975,95
130,1976,203
130,1977,60
130,1978,100
130,1979,92
130,1980,57
130,1981,46
130,1982,73
130,1983,46
130,1984,84
130,1985,68
130,1986,70
130,1987,24
130,1988,57
130,1989,144
130,1990,447
130,1991,320
130,1992,333
130,1993,217
130,1994,184
130,1995,43
130,1996,54
130,1997,433
130,1998,217
130,1999,217
130,2001,187
130,2002,796
130,2003,493
130,2004,482
130,2005,1240
130,2006,2806
130,2007,534
130,2008,710
130,2009,972
130,2010,764
130,2011,848
130,2012,1633
130,2013,864
130,2014,881
130,2015,1397
130,2016,942
130,2017,981
130,2018,1152
130,2019,830
130,2020,1068
130,2021,2888
130,2022,604
130,2023,6240
131,1961,3605
131,1962,4014
131,1963,4721
131,1964,4663
131,1965,8205
131,1966,5386
131,1967,5743
131,1968,6602
131,1969,5659
131,1970,1703
131,1971,1928
131,1972,1954
131,1973,2410
131,1974,2981
131,1975,2153
131,1976,2321
131,1977,2515
131,1978,2667
131,1979,2924
131,1980,2955
131,1981,3118
131,1982,3055
131,1983,3919
131,1984,3301
131,1985,3814
131,1986,2164
131,1987,2452
131,1988,3883
131,1989,8452
131,1990,7786
131,1991,7315
131,1992,11831
131,1993,12806
131,1994,17396
131,1995,17521
131,1996,20293
131,1997,22007
131,1998,13351
131,1999,22080
131,2000,24768
