geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
129,1971,0
129,1972,1
129,1977,11
129,1980,4
129,1982,3
129,1983,1
129,1984,1
129,1985,4
129,1986,0
129,1987,1
129,1988,6
129,1989,0
129,1990,2
129,1991,5
129,1992,2
129,1993,0
129,1994,2
129,1995,3
129,1996,3
129,1997,8
129,1998,3
129,1999,4
129,2000,2
129,2001,11
129,2002,8
129,2003,12
129,2004,4
129,2005,15
129,2006,40
129,2007,38
129,2008,70
129,2009,107
129,2010,164
129,2011,127
129,2012,71
129,2013,85
129,2014,96
129,2015,106
129,2016,98
129,2017,101
129,2018,132
129,2019,132
129,2020,124
129,2021,154
129,2022,104
129,2023,184
13,1968,1044
13,1969,2088
13,1970,2169
13,1971,1847
13,1972,2795
13,1973,3719
13,1974,1872
13,1975,2932
13,1976,2659
13,1977,1325
13,1978,2466
13,1979,2265
13,1980,2185
13,1981,3293
13,1982,2297
13,1983,2771
13,1984,1422
13,1985,1205
13,1986,1245
13,1987,843
13,2002,578
13,2003,1542
13,2004,1438
13,2005,2474
13,2006,1068
13,2007,410
13,2008,112
13,2009,466
13,2010,426
13,2011,418
13,2012,145
13,2013,602
13,2014,173
13,2015,120
13,2016,7
13,2017,299
13,2018,572
13,2019,1001
13,2020,2170
13,2021,2833
13,2022,5168
13,2023,4936
130,1977,3
130,1980,2
130,1981,4
130,1982,0
130,1983,0
130,1984,12
130,1985,0
130,1986,4
130,1987,0
130,1988,8
130,1989,13
130,1990,31
130,1991,9
130,1992,17
130,1993,21
130,1994,26
130,1995,15
130,1996,15
130,1997,2
130,1998,2
130,1999,2
130,2001,3
130,2002,2
130,2003,1
130,2007,2
130,2008,2
130,2010,0
130,2013,227
130,2014,59
130,2015,146
130,2016,94
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,5
131,1980,6
131,1981,6
131,1982,5
131,1983,5
131,1984,6
131,1985,5
131,1986,5
131,1987,6
131,1988,7
131,1989,9
131,1990,7
131,1991,7
131,1992,9
131,1993,9
131,1994,12
131,1995,18
131,1996,19
131,1997,19
131,1998,16
131,1999,25
131,2000,30
131,2001,30
131,2002,25
131,2003,30
131,2004,39
131,2005,47
131,2006,56
131,2007,68
131,2008,62
131,2009,58
131,2010,96
131,2011,102
131,2012,88
131,2013,118
131,2014,122
131,2015,93
131,2016,85
131,2017,74
131,2018,61
131,2019,48
131,2020,26
131,2021,25
131,2022,25
131,2023,28
133,1979,39
133,2001,12
133,2002,10
133,2003,10
133,2004,10
133,2008,4
133,2009,4
133,2013,2
133,2014,290
133,2015,1
133,2016,9
133,2018,5
133,2020,11
133,2021,1
133,2022,5
133,2023,0
134,1961,12
134,1962,19
134,1963,11
134,1964,10
134,1965,11
134,1966,12
134,1967,10
134,1968,6
134,1969,7
134,1970,7
134,1971,6
134,1972,5
134,1973,6
134,1974,7
134,1975,9
134,1976,7
134,1977,8
134,1978,9
134,1979,6
134,1980,9
134,1981,37
134,1982,49
134,1983,7
134,1984,8
134,1985,13
134,1986,6
134,1987,9
134,1988,13
134,1989,16
134,1990,21
134,1991,26
134,1992,30
134,1993,28
134,1994,40
134,1995,39
134,1996,49
134,1997,62
134,1998,65
134,1999,47
134,2000,32
134,2001,25
134,2002,15
134,2003,6
134,2004,1
134,2005,6
134,2006,7
134,2007,13
134,2008,27
134,2009,27
134,2010,68
134,2011,76
134,2012,57
134,2013,66
134,2014,58
134,2015,91
134,2016,152
134,2017,166
134,2018,95
134,2019,103
134,2020,77
134,2021,27
134,2022,50
134,2023,46
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,1
137,1992,11
137,1993,1
137,1994,1
137,1995,2
137,1996,11
137,1997,9
137,1998,156
137,1999,2
137,2000,1
137,2001,9
137,2002,44
137,2003,127
137,2004,75
137,2005,45
137,2006,44
137,2007,115
137,2008,222
137,2009,139
137,2010,99
137,2011,195
137,2012,171
137,2013,110
137,2014,106
137,2015,98
137,2016,96
137,2017,79
137,2018,82
137,2019,84
137,2020,81
137,2021,107
137,2022,89
137,2023,99
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,3
138,1986,4
138,1987,8
138,1988,7
138,1989,6
138,1990,6
138,1991,6
138,1992,7
138,1993,8
138,1994,9
138,1995,12
138,1996,14
138,1997,19
138,1998,24
138,1999,28
138,2000,34
138,2001,38
138,2002,45
138,2003,47
138,2004,51
138,2005,58
138,2006,70
138,2007,69
138,2008,69
138,2009,69
138,2010,72
138,2011,78
138,2012,82
138,2013,85
138,2014,93
138,2015,98
138,2016,109
138,2017,146
138,2018,173
138,2019,175
138,2020,164
138,2021,194
138,2022,212
138,2023,225
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,3
14,1972,3
14,1973,3
14,1974,2
14,1975,4
14,1976,6
14,1977,6
14,1978,6
14,1979,5
14,1980,3
14,1981,3
14,1982,6
14,1983,2
14,1984,2
14,1985,1
14,1986,1
14,1987,2
14,1988,1
14,1989,3
14,1990,9
14,1991,7
14,1992,8
14,1993,8
14,1994,10
14,1995,4
14,1996,6
14,1997,4
14,1998,5
14,1999,6
14,2001,7
14,2002,3
14,2003,6
14,2004,7
14,2005,3
14,2006,3
14,2007,3
14,2008,18
14,2009,18
14,2010,17
14,2011,25
14,2012,45
14,2013,54
14,2014,50
14,2015,38
14,2016,212
14,2017,101
14,2018,30
14,2019,19
14,2020,10
14,2021,17
14,2022,21
14,2023,15
141,1999,0
141,2000,2
141,2001,1
141,2003,1
141,2004,2
141,2005,2
141,2006,3
141,2007,1
141,2008,1
141,2009,0
141,2010,1
141,2011,0
141,2012,3
141,2014,2
141,2015,18
141,2016,281
141,2017,112
141,2018,91
141,2019,126
141,2020,38
141,2021,109
141,2022,56
141,2023,50
143,1961,1
143,1962,0
143,1963,2
143,1964,0
143,1965,1
143,1967,0
143,1968,0
143,1971,0
143,1982,4
143,1983,3
143,1984,6
143,1985,2
143,1986,1
143,1987,1
143,1988,1
143,1989,5
143,1990,6
143,1992,25
143,1993,4
143,1994,11
143,1995,9
143,1996,4
143,1997,17
143,1998,53
143,1999,32
143,2000,34
143,2001,29
143,2002,31
143,2003,45
143,2004,43
143,2005,132
143,2006,69
143,2007,81
143,2008,213
143,2009,71
143,2010,178
143,2011,64
143,2012,269
143,2013,356
143,2014,138
143,2015,79
143,2016,83
143,2017,374
143,2018,562
143,2019,794
143,2020,904
143,2021,876
143,2022,409
143,2023,278
144,1961,10
144,1962,11
144,1963,15
144,1964,25
144,1965,31
144,1966,31
144,1967,38
144,1968,40
144,1969,55
144,1970,67
144,1971,55
144,1972,33
144,1973,61
144,1974,30
144,1975,15
144,2003,0
144,2004,5
144,2005,12
144,2006,29
144,2007,54
144,2008,13
144,2009,13
144,2010,34
144,2011,18
144,2012,11
144,2013,24
144,2014,195
144,2015,55
144,2016,49
144,2017,75
144,2018,110
144,2019,27
144,2020,96
144,2021,329
144,2022,320
144,2023,1223
146,1994,1
146,1995,1
146,1996,5
146,1997,11
146,2000,0
146,2001,0
146,2002,0
146,2003,5
146,2004,3
146,2005,1
146,2006,0
146,2007,4
146,2009,5
146,2010,6
146,2011,4
146,2012,10
146,2013,45
146,2014,99
146,2015,101
146,2016,100
146,2017,191
146,2018,163
146,2019,68
146,2020,51
146,2021,80
146,2022,28
146,2023,10
147,1997,41
147,1998,122
147,1999,29
147,2000,39
147,2001,51
147,2002,49
147,2003,66
147,2004,78
147,2005,72
147,2006,56
147,2007,56
147,2008,13
147,2009,15
147,2010,24
147,2011,26
147,2012,191
147,2013,180
147,2014,120
147,2015,108
147,2016,71
147,2017,77
147,2018,94
147,2019,101
147,2020,43
147,2021,23
147,2022,20
147,2023,6
149,1995,2
149,1996,6
149,1997,7
149,1998,18
149,1999,317
149,2000,18
149,2001,3
149,2002,689
149,2003,582
149,2004,156
149,2005,94
149,2006,38
149,2007,42
149,2008,48
149,2009,17
149,2010,71
149,2011,103
149,2012,75
149,2013,88
149,2014,114
149,2015,81
149,2016,105
149,2017,150
149,2018,162
149,2019,203
149,2020,83
149,2021,202
149,2022,372
149,2023,497
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,5
150,1976,7
150,1977,8
150,1978,10
150,1979,14
150,1980,15
150,1981,13
150,1982,15
150,1983,15
150,1984,15
150,1985,16
150,1986,23
150,1987,26
150,1988,26
150,1989,26
150,1990,34
150,1991,34
150,1992,39
150,1993,38
150,1994,45
150,1995,55
150,1996,60
150,1997,51
150,1998,32
150,1999,57
150,2000,51
150,2001,56
150,2002,68
150,2003,79
150,2004,78
150,2005,80
150,2006,93
150,2007,98
150,2008,107
150,2009,100
150,2010,94
150,2011,98
150,2012,102
150,2013,104
150,2014,105
150,2015,97
150,2016,98
150,2017,100
150,2018,104
150,2019,104
150,2020,112
150,2021,114
150,2022,111
150,2023,110
153,1975,9
153,1976,10
153,1977,4
153,1978,24
153,1979,2
153,1980,3
153,1981,3
153,1982,2
153,1983,3
153,1996,11
153,1997,40
153,1998,18
153,1999,18
153,2000,18
153,2001,25
153,2002,5
153,2003,13
153,2004,11
153,2005,7
153,2006,2
153,2007,1
153,2008,3
153,2009,33
153,2010,36
153,2011,25
153,2012,33
153,2013,83
153,2014,68
153,2015,200
153,2016,32
153,2017,15
153,2018,10
153,2019,1
153,2020,1
153,2021,21
153,2022,7
153,2023,5
154,1992,30
154,1993,186
154,1994,26
154,1995,7
154,1996,4
154,1997,103
154,1998,29
154,1999,73
154,2000,49
154,2001,51
154,2002,76
154,2003,93
154,2004,94
154,2005,93
154,2006,95
154,2007,174
154,2008,117
154,2009,60
154,2010,107
154,2011,126
154,2012,122
154,2013,116
154,2014,115
154,2015,99
154,2016,86
154,2017,23
154,2018,24
154,2019,24
154,2020,27
154,2021,33
154,2022,27
154,2023,37
155,2009,72
155,2010,379
155,2011,60
155,2013,17
155,2014,9
155,2016,191
155,2017,22
155,2018,0
155,2020,5
155,2021,0
155,2022,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,3
156,1972,4
156,1973,4
156,1974,5
156,1975,7
156,1976,5
156,1977,6
156,1978,5
156,1979,6
156,1980,5
156,1981,7
156,1982,7
156,1983,11
156,1984,13
156,1985,14
156,1986,18
156,1987,22
156,1988,25
156,1989,32
156,1990,39
156,1991,42
156,1992,40
156,1993,40
156,1994,40
156,1995,59
156,1996,53
156,1997,49
156,1998,30
156,1999,30
156,2000,30
156,2001,26
156,2002,32
