geo,year,ti_non_food_import_value_base_period_price
103,1986,315056
103,1987,334940
103,1988,979742
103,1989,527814
103,1990,385996
103,1991,99956
103,1992,119123
103,1993,110677
103,1994,83056
103,1995,117680
103,1996,118093
103,1997,120875
103,1998,265756
103,1999,200119
103,2000,319036
103,2001,439704
103,2002,278012
103,2003,326610
103,2004,220438
103,2005,161148
103,2006,125205
103,2007,147958
103,2008,128026
103,2009,127853
103,2010,158572
103,2011,173145
103,2012,580612
103,2013,669256
103,2014,796171
103,2015,553281
103,2016,946699
103,2017,1183723
103,2018,1772305
103,2019,1924231
103,2020,2466304
103,2021,2047673
103,2022,3571967
103,2023,2091165
104,1961,69228
104,1962,85601
104,1963,77661
104,1964,80373
104,1965,92438
104,1966,77757
104,1967,75278
104,1968,88642
104,1969,87488
104,1970,87308
104,1971,75105
104,1972,72834
104,1973,75985
104,1974,88285
104,1975,80546
104,1976,109282
104,1977,122562
104,1978,202479
104,1979,279026
104,1980,216502
104,1981,307889
104,1982,259996
104,1983,334149
104,1984,292103
104,1985,371256
104,1986,512912
104,1987,484890
104,1988,477790
104,1989,523249
104,1990,509010
104,1991,568001
104,1992,562215
104,1993,639649
104,1994,781959
104,1995,677819
104,1996,645693
104,1997,560388
104,1998,677575
104,1999,717753
104,2000,695125
104,2001,716319
104,2002,746354
104,2003,649015
104,2004,676595
104,2005,635996
104,2006,697527
104,2007,632298
104,2008,494681
104,2009,694811
104,2010,805181
104,2011,787515
104,2012,909515
104,2013,1057272
104,2014,992701
104,2015,935246
104,2016,1017442
104,2017,1085421
104,2018,1390885
104,2019,1105009
104,2020,1144911
104,2021,1156247
104,2022,1295909
104,2023,1237877
105,1961,11490
105,1962,12793
105,1963,14336
105,1964,22173
105,1965,21630
105,1966,17393
105,1967,14822
105,1968,20774
105,1969,19559
105,1970,17730
105,1971,19388
105,1972,16359
105,1973,13906
105,1974,14188
105,1975,12725
105,1976,14057
105,1977,16059
105,1978,13500
105,1979,13140
105,1980,15173
105,1981,20819
105,1982,18006
105,1983,14087
105,1984,18757
105,1985,30050
105,1986,20747
105,1987,26576
105,1988,67303
105,1989,75171
105,1990,69956
105,1991,75928
105,1992,80973
105,1993,79672
105,1994,87447
105,1995,84473
105,1996,145102
105,1997,142169
105,1998,87583
105,1999,131988
105,2000,139118
105,2001,124531
105,2002,115979
105,2003,151482
105,2004,270855
105,2005,277251
105,2006,311379
105,2007,326540
105,2008,346516
105,2009,307233
105,2010,407665
105,2011,442132
105,2012,511772
105,2013,475230
105,2014,641192
105,2015,627200
105,2016,629302
105,2017,752266
105,2018,758715
105,2019,796286
105,2020,770494
105,2021,942368
105,2022,961528
105,2023,666959
106,1961,951218
106,1962,1042053
106,1963,1319073
106,1964,1296847
106,1965,1167039
106,1966,1417093
106,1967,1522149
106,1968,1658802
106,1969,1827002
106,1970,1916805
106,1971,1890226
106,1972,2220834
106,1973,2303511
106,1974,2314566
106,1975,2021036
106,1976,2899459
106,1977,2672272
106,1978,3381979
106,1979,3781935
106,1980,3718809
106,1981,3613161
106,1982,3727983
106,1983,4293005
106,1984,4291390
106,1985,4756512
106,1986,4714417
106,1987,5412314
106,1988,4971847
106,1989,5064957
106,1990,5581215
106,1991,5643677
106,1992,5260212
106,1993,5529205
106,1994,5979904
106,1995,6297945
106,1996,6143008
106,1997,5858991
106,1998,6101004
106,1999,5880102
106,2000,6311513
106,2001,6782739
106,2002,6858363
106,2003,6523266
106,2004,6255275
106,2005,5871222
106,2006,5978064
106,2007,6052798
106,2008,5834062
106,2009,5744982
106,2010,5838925
106,2011,6148894
106,2012,5830125
106,2013,5671655
106,2014,6429958
106,2015,6563517
106,2016,6279394
106,2017,6466043
106,2018,6493129
106,2019,6132128
106,2020,5700568
106,2021,5821156
106,2022,6010780
106,2023,5783515
107,1961,3631
107,1962,4763
107,1963,4748
107,1964,4693
107,1965,5393
107,1966,14038
107,1967,13565
107,1968,7639
107,1969,11159
107,1970,10171
107,1971,8265
107,1972,10214
107,1973,16279
107,1974,10801
107,1975,11572
107,1976,14944
107,1977,21561
107,1978,16696
107,1979,16081
107,1980,22086
107,1981,23255
107,1982,21287
107,1983,23101
107,1984,11083
107,1985,33329
107,1986,25478
107,1987,47940
107,1988,20131
107,1989,26111
107,1990,14117
107,1991,23864
107,1992,30393
107,1993,36007
107,1994,46343
107,1995,51791
107,1996,43956
107,1997,54721
107,1998,48063
107,1999,34774
107,2000,50739
107,2001,44447
107,2002,62309
107,2003,47086
107,2004,54928
107,2005,59598
107,2006,58389
107,2007,61121
107,2008,86001
107,2009,83954
107,2010,107203
107,2011,77119
107,2012,152801
107,2013,135934
107,2014,159474
107,2015,209331
107,2016,213738
107,2017,251253
107,2018,187455
107,2019,283306
107,2020,297969
107,2021,439913
107,2022,304518
107,2023,423214
108,1992,69569
108,1993,86653
108,1994,48429
108,1995,58551
108,1996,76028
108,1997,69551
108,1998,80228
108,1999,62234
108,2000,58569
108,2001,54804
108,2002,50461
108,2003,538
108,2004,116103
108,2005,192224
108,2006,239752
108,2007,260569
108,2008,150704
108,2009,148995
108,2010,101307
108,2011,195328
108,2012,235185
108,2013,241923
108,2014,265346
108,2015,291305
108,2016,285832
108,2017,347417
108,2018,363700
108,2019,500490
108,2020,511427
108,2021,583312
108,2022,703233
108,2023,1104619
109,1961,2503
109,1962,4753
109,1963,4357
109,1964,5535
109,1965,3879
109,1966,3799
109,1967,4517
109,1968,4253
109,1969,8685
109,1970,6542
109,1971,6636
109,1972,6038
109,1973,22818
109,1974,18369
109,1975,28076
109,1976,18192
109,1977,27857
109,1978,14667
109,1979,5498
109,1980,6247
109,1981,5213
109,1982,1648
109,1983,1381
109,1984,6253
109,1985,3188
109,1986,2686
109,1987,4150
109,1988,16282
109,1989,7411
109,1990,20992
109,1991,9128
109,1992,14170
109,1993,10596
109,1994,14696
109,1995,39225
109,1996,38022
109,1997,37324
109,1998,53335
109,1999,43847
109,2000,49055
109,2001,45179
109,2002,53861
109,2003,58388
109,2004,88027
109,2005,26617
109,2006,58272
109,2007,52991
109,2008,39209
109,2009,40429
109,2010,39734
109,2011,71569
109,2012,46092
109,2013,56859
109,2014,66733
109,2015,52316
109,2016,112805
109,2017,92271
109,2018,88141
109,2019,101258
109,2020,83814
109,2021,74835
109,2022,108021
109,2023,103010
11,1961,122366
11,1962,127956
11,1963,133851
11,1964,149019
11,1965,165651
11,1966,181948
11,1967,176163
11,1968,180924
11,1969,193093
11,1970,257105
11,1971,281149
11,1972,314129
11,1973,316968
11,1974,367615
11,1975,343329
11,1976,422248
11,1977,441447
11,1978,522960
11,1979,571814
11,1980,601345
11,1981,610565
11,1982,648513
11,1983,657825
11,1984,691634
11,1985,734684
11,1986,714020
11,1987,726187
11,1988,708243
11,1989,655805
11,1990,691526
11,1991,665340
11,1992,695557
11,1993,669436
11,1994,694599
11,1995,755727
11,1996,696931
11,1997,808148
11,1998,869740
11,1999,909102
11,2000,920602
11,2001,1014747
11,2002,1050553
11,2003,1078788
11,2004,976098
11,2005,1029199
11,2006,965003
11,2007,970301
11,2008,919034
11,2009,781510
11,2010,975176
11,2011,1011285
11,2012,1058209
11,2013,1188495
11,2014,1258666
11,2015,1336522
11,2016,1161599
11,2017,1355385
11,2018,1277686
11,2019,1338591
11,2020,1368927
11,2021,1363022
11,2022,1181754
11,2023,1095597
110,1961,2305123
110,1962,1849983
110,1963,2165672
110,1964,2216804
110,1965,2404129
110,1966,2403286
110,1967,2251371
110,1968,2439651
110,1969,2790031
110,1970,3350773
110,1971,3040554
110,1972,3148050
110,1973,3778606
110,1974,3133149
110,1975,2914624
110,1976,3399970
110,1977,3584334
110,1978,3732634
110,1979,3941475
110,1980,3879566
110,1981,3632944
110,1982,3682753
110,1983,4104706
110,1984,4146767
110,1985,4047720
110,1986,4783632
110,1987,5169206
110,1988,6401925
110,1989,6145713
110,1990,6482667
110,1991,7029249
110,1992,7328716
110,1993,7430433
110,1994,7021797
110,1995,7195662
110,1996,7287502
110,1997,7257077
110,1998,7164486
110,1999,7149783
110,2000,7057599
110,2001,6976674
110,2002,7256302
110,2003,7567266
110,2004,7613637
110,2005,8199004
110,2006,8229187
110,2007,8158692
110,2008,8021295
110,2009,7979347
110,2010,8319421
110,2011,8357628
110,2012,8487290
110,2013,8139050
110,2014,8190672
110,2015,7927901
110,2016,8254078
110,2017,8188151
110,2018,8884086
110,2019,9523172
110,2020,10367253
110,2021,10547907
110,2022,11073852
110,2023,10338755
112,1961,1550
112,1962,2306
112,1963,1923
112,1964,2609
112,1965,3478
112,1966,5041
112,1967,4983
112,1968,2840
112,1969,4442
112,1970,4248
112,1971,5641
112,1972,8615
112,1973,8368
112,1974,10596
112,1975,9492
112,1976,23825
112,1977,24328
112,1978,24991
112,1979,31757
112,1980,25417
112,1981,19710
112,1982,35905
112,1983,36047
112,1984,60632
112,1985,53650
112,1986,77531
112,1987,53472
112,1988,68066
112,1989,49781
112,1990,68833
112,1991,72189
112,1992,97350
112,1993,85974
112,1994,99032
112,1995,113780
112,1996,45325
112,1997,108033
112,1998,120598
112,1999,169656
112,2000,186512
112,2001,148163
112,2002,138557
112,2003,177369
112,2004,162437
112,2005,149646
112,2006,165892
112,2007,157831
112,2008,156346
112,2009,169519
112,2010,190029
112,2011,222511
112,2012,227877
112,2013,198546
112,2014,278047
112,2015,282991
112,2016,334681
112,2017,385152
112,2018,306576
112,2019,307198
112,2020,327509
112,2021,317324
112,2022,246361
112,2023,277843
113,1992,26599
113,1993,18808
113,1994,8326
113,1995,14180
113,1996,7692
113,1997,4309
113,1998,9288
113,1999,10701
113,2000,21524
113,2001,42341
113,2002,34909
113,2003,33990
113,2004,48288
113,2005,46341
113,2006,38114
113,2007,49919
113,2008,57659
113,2009,43101
113,2010,51121
113,2011,59734
113,2012,103641
113,2013,127583
113,2014,63813
113,2015,78313
113,2016,73738
113,2017,114718
113,2018,74112
113,2019,75306
113,2020,66123
113,2021,148244
113,2022,154210
113,2023,190340
114,1961,9022
114,1962,6785
114,1963,7293
114,1964,8455
114,1965,14303
114,1966,11195
114,1967,11552
114,1968,7855
114,1969,8313
114,1970,9743
114,1971,19957
114,1972,17533
114,1973,16276
114,1974,14466
114,1975,12108
114,1976,14682
114,1977,17783
114,1978,19485
114,1979,10946
114,1980,12786
114,1981,12030
114,1982,8846
114,1983,11430
114,1984,9583
114,1985,8551
114,1986,9644
114,1987,7301
114,1988,10187
114,1989,10996
114,1990,10097
114,1991,8561
114,1992,9415
114,1993,14513
114,1994,15548
114,1995,12279
114,1996,15054
114,1997,18579
114,1998,14816
114,1999,13781
114,2000,22703
114,2001,23351
114,2002,27347
114,2003,24389
114,2004,48830
114,2005,52085
114,2006,47647
114,2007,78147
114,2008,66269
114,2009,74241
114,2010,108396
114,2011,184254
114,2012,113906
114,2013,58276
114,2014,147197
114,2015,136618
114,2016,255536
114,2017,330822
114,2018,271120
114,2019,197145
114,2020,174405
114,2021,239528
114,2022,249984
114,2023,215840
115,1961,650
115,1962,522
115,1963,497
115,1964,237
115,1965,292
115,1966,127
115,1967,345
115,1968,2321
115,1969,565
115,1970,1082
115,1971,2304
115,1972,3704
115,1973,7665
115,1974,8660
115,1993,318
115,1994,2127
115,1995,2369
115,1996,32792
115,1997,32174
115,1998,23828
115,1999,26873
115,2000,21902
115,2001,29543
115,2002,37863
115,2003,48448
115,2004,61888
115,2005,97556
115,2006,121259
115,2007,116334
115,2008,139134
115,2009,132771
115,2010,164090
115,2011,239292
115,2012,285859
115,2013,260813
115,2014,304293
115,2015,488244
115,2016,405736
115,2017,494186
115,2018,515273
115,2019,589728
115,2020,698278
115,2021,725770
115,2022,766030
115,2023,681736
116,1961,17313
116,1962,18562
116,1963,17560
116,1964,16475
116,1965,18311
116,1966,18709
116,1967,18933
116,1968,36871
116,1969,46943
116,1970,53984
116,1971,59023
116,1972,47902
116,1973,50469
116,1974,73735
116,1975,56456
116,1976,59878
116,1977,60049
116,1978,69116
116,1979,86738
116,1980,95805
116,1981,76986
116,1982,65010
116,1983,63300
116,1984,63813
116,1985,51324
116,1986,48552
116,1987,121022
116,1988,109782
116,1989,100698
116,1990,96763
116,1991,188487
116,1992,97344
116,1993,53437
116,1994,89795
116,1995,110446
116,1996,95122
116,1997,64235
116,1998,17929
116,1999,65609
116,2000,108516
116,2001,432481
116,2002,312755
116,2003,559637
116,2004,511839
116,2005,95242
116,2006,175572
116,2007,344688
116,2008,57827
116,2009,59784
116,2010,225658
116,2011,286023
116,2012,263843
116,2013,312298
116,2014,144779
116,2015,110547
116,2016,59157
116,2017,81581
116,2018,64837
116,2019,108724
116,2020,56732
116,2021,52764
116,2022,30063
116,2023,27598
117,1961,31945
117,1962,39897
117,1963,78766
117,1964,43592
117,1965,46949
117,1966,51808
117,1967,82162
117,1968,231354
117,1969,173421
117,1970,203491
117,1971,269825
117,1972,103304
117,1973,117351
117,1974,136219
117,1975,141635
117,1976,172117
117,1977,195192
117,1978,275663
117,1979,354766
117,1980,272688
117,1981,296965
117,1982,339320
117,1983,452527
117,1984,471032
117,1985,526797
117,1986,711322
117,1987,952951
117,1988,1021882
117,1989,1247336
117,1990,1270454
117,1991,1315407
117,1992,1491576
117,1993,1548451
117,1994,1545941
117,1995,1988202
117,1996,2150281
117,1997,2020142
117,1998,1869460
117,1999,2043819
117,2000,2182495
117,2001,2404442
117,2002,2427566
117,2003,2368737
117,2004,2495735
117,2005,2670827
117,2006,2786672
117,2007,3262289
117,2008,3714204
117,2009,3331148
117,2010,3617075
117,2011,3577520
117,2012,3939193
117,2013,4141570
117,2014,4312044
117,2015,4339019
117,2016,4455362
117,2017,4372451
117,2018,4671314
117,2019,4729986
117,2020,4640572
117,2021,4582278
117,2022,4828802
117,2023,4389944
118,1961,20149
118,1962,24056
118,1963,26198
118,1964,30897
118,1965,37694
118,1966,34120
118,1967,42265
118,1968,28308
118,1969,31773
118,1970,38228
118,1971,60987
118,1972,55496
118,1973,59789
118,1974,40662
118,1975,41038
118,1976,48417
118,1977,70409
118,1978,37657
118,1979,96497
118,1980,90781
118,1981,69646
118,1982,260522
118,1983,94289
118,1984,173243
118,1985,69750
118,1986,78719
118,1987,71622
118,1988,46795
118,1989,89484
118,1990,38539
118,1991,19385
118,1992,48724
118,1993,75362
118,1994,77180
118,1995,105966
118,1996,133242
118,1997,137397
118,1998,152216
118,1999,155214
118,2000,179166
118,2001,131971
118,2002,89116
118,2003,82585
118,2004,106171
118,2005,105184
118,2006,108518
118,2007,83950
118,2008,151083
118,2009,146519
118,2010,157893
118,2011,191268
118,2012,155548
118,2013,241447
118,2014,287365
118,2015,265742
118,2016,284011
118,2017,283443
118,2018,274070
118,2019,332433
118,2020,386935
118,2021,260339
118,2022,359444
118,2023,308328
119,1992,9894
119,1993,48518
119,1994,9304
119,1995,18450
119,1996,33391
119,1997,28731
119,1998,47674
119,1999,44654
119,2000,49822
119,2001,54951
119,2002,59218
119,2003,63700
119,2004,71614
119,2005,83028
119,2006,120560
119,2007,129948
119,2008,173520
119,2009,214166
119,2010,171470
119,2011,150195
119,2012,187546
119,2013,281061
119,2014,223648
119,2015,246749
119,2016,233872
119,2017,255215
119,2018,273354
119,2019,263781
119,2020,285764
119,2021,303990
119,2022,555224
119,2023,832094
12,1961,24186
12,1962,26263
12,1963,38376
12,1964,55771
12,1965,51040
12,1966,44617
12,1967,61706
12,1968,48991
12,1969,42075
12,1970,119718
12,1971,113477
12,1972,109721
12,1973,104473
12,1974,117216
12,1975,93472
12,1976,110924
12,1977,59743
12,1978,69019
12,1979,73047
12,1980,171376
12,1981,96281
12,1982,178309
12,1983,145800
12,1984,155184
12,1985,141301
12,1986,134475
12,1987,162883
12,1988,146072
12,1989,168471
12,1990,133726
12,1991,169668
12,1992,141232
12,1993,129936
12,1994,214093
12,1995,158690
12,1996,142657
12,1997,131048
12,1998,132047
12,1999,129358
12,2000,157283
12,2001,119474
12,2002,17191
12,2003,16601
12,2004,21225
12,2005,35942
12,2006,38178
12,2007,32260
12,2008,32061
12,2009,25718
12,2010,25100
12,2011,24045
12,2012,33979
12,2013,32294
12,2014,16895
12,2015,25360
12,2016,14068
12,2017,24778
12,2018,49792
12,2019,46201
12,2020,203202
12,2021,147560
12,2022,173828
12,2023,200153
120,1961,909
120,1962,930
120,1963,1414
120,1964,1162
120,1965,1979
120,1966,1333
120,1967,1860
120,1968,1877
120,1969,1683
120,1970,1866
120,1971,1348
120,1972,1949
120,1973,2826
120,1974,2152
120,1975,366
120,1981,287
120,1982,223
120,1983,159
120,1986,223
120,1987,239
120,1988,239
120,1990,255
120,1992,239
120,1993,191
120,1994,12579
120,1995,18285
120,1996,16188
120,1997,21703
120,1998,15266
120,1999,15559
120,2000,18751
120,2001,14066
120,2002,22814
120,2003,25984
120,2004,31001
120,2005,44403
120,2006,39837
120,2007,43884
120,2008,58658
120,2009,63969
120,2010,70849
120,2011,81541
120,2012,117085
120,2013,125875
120,2014,117026
120,2015,117332
120,2016,99605
120,2017,122550
120,2018,125905
120,2019,387428
120,2020,471953
120,2021,558190
120,2022,361994
120,2023,309713
121,1961,33725
121,1962,55959
121,1963,39882
121,1964,53555
121,1965,51973
121,1966,59618
121,1967,58741
121,1968,57259
121,1969,62990
121,1970,61510
121,1971,69915
121,1972,88459
121,1973,48573
121,1974,34941
121,1975,34433
121,1976,24991
121,1977,28669
121,1978,34995
121,1979,33950
121,1980,55499
121,1981,38379
121,1982,43766
121,1983,49032
121,1984,56450
121,1985,65066
121,1986,84345
121,1987,77430
121,1988,170715
121,1989,97839
121,1990,72205
121,1991,160614
121,1992,173871
121,1993,106657
121,1994,90688
121,1995,118696
121,1996,136868
121,1997,144725
121,1998,164933
121,1999,157091
121,2000,157767
121,2001,162963
121,2002,166713
121,2003,102103
121,2004,103599
121,2005,120473
121,2006,131237
121,2007,165631
121,2008,153127
121,2009,182430
121,2010,206421
121,2011,243934
121,2012,283149
121,2013,220536
121,2014,304353
121,2015,307615
121,2016,380710
121,2017,316255
121,2018,309178
121,2019,239246
121,2020,235090
121,2021,212432
121,2022,183206
121,2023,214817
122,1975,845
122,1976,904
122,1977,1186
122,1978,1186
122,1979,1505
122,1980,2254
122,1981,2728
122,1982,5248
122,1983,8762
122,1984,6079
122,1985,4744
122,1986,3410
122,1987,2372
122,1988,2372
122,1989,2372
122,1990,2372
122,1991,2372
122,1992,2372
122,1993,2372
122,1994,2372
122,1995,2372
122,1996,2372
122,1997,2372
122,1998,2372
122,1999,2446
122,2000,2520
122,2001,2595
122,2002,2669
122,2003,2817
122,2004,2891
122,2005,2965
122,2006,3113
122,2007,3262
122,2008,3262
122,2009,3262
122,2010,3706
122,2011,3706
122,2012,3706
122,2013,999
122,2014,41225
122,2015,50635
122,2016,59895
122,2017,43099
122,2018,37812
122,2019,77262
122,2020,90831
122,2021,71001
122,2022,78411
122,2023,69591
123,1961,15932
123,1962,7094
123,1963,11242
123,1964,9697
123,1965,12039
123,1966,20634
123,1967,19227
123,1968,39269
123,1969,33421
123,1970,18411
123,1971,20566
123,1972,20678
123,1973,22808
123,1974,45497
123,1975,24309
123,1976,28525
123,1977,31453
123,1978,33115
123,1979,64643
123,1980,69351
123,1981,32511
123,1982,35706
123,1983,46008
123,1984,43068
123,1985,40234
123,1986,38484
123,1987,40060
123,1988,32897
123,1989,30157
123,1990,13715
123,1991,8034
123,1992,10962
123,1993,90621
123,1994,54379
123,1995,35532
123,1996,3176
123,1997,34261
123,1998,4304
123,1999,4241
123,2000,3245
123,2001,3868
123,2002,5736
123,2003,8333
123,2004,53270
123,2005,21058
123,2006,16156
123,2007,16654
123,2008,15602
123,2009,15346
123,2010,14580
123,2011,13945
123,2012,13441
123,2013,14219
123,2014,272627
123,2015,187236
123,2016,207216
123,2017,196056
123,2018,242493
123,2019,209365
123,2020,39420
123,2021,82929
123,2022,99947
123,2023,163129
124,1961,362
124,1962,575
124,1963,1811
124,1964,6094
124,1965,3440
124,1966,12010
124,1967,8467
124,1968,12227
124,1969,15604
124,1970,22773
124,1971,53608
124,1972,70565
124,1973,109314
124,1974,164118
124,1975,283787
124,1976,297739
124,1977,673014
124,1978,351805
124,1979,446241
124,1980,486516
124,1981,563178
124,1982,514279
124,1983,566422
124,1984,500419
124,1985,567680
124,1986,732262
124,1987,483462
124,1988,555024
124,1989,430076
124,1990,855144
124,1991,672545
124,1992,593300
124,1993,585864
124,1994,557367
124,1995,506059
124,1996,558520
124,1997,606433
124,1998,332506
124,1999,87826
124,2000,151922
124,2001,243565
124,2002,217271
124,2003,119157
124,2004,188770
124,2005,244649
124,2006,285381
124,2007,401384
124,2008,299797
124,2009,300013
124,2010,444537
124,2011,196401
124,2012,296930
124,2013,375465
124,2014,376599
124,2015,337620
124,2016,274559
124,2017,194037
124,2018,436252
124,2019,336121
124,2020,446709
124,2021,403949
124,2022,437365
124,2023,421791
126,1992,124713
126,1993,58831
126,1994,143695
126,1995,145976
126,1996,245487
126,1997,144962
126,1998,119698
126,1999,135926
126,2000,128974
126,2001,184417
126,2002,233760
126,2003,223338
126,2004,224572
126,2005,248617
126,2006,299007
126,2007,299345
126,2008,310753
126,2009,308307
126,2010,342560
126,2011,356525
126,2012,350614
126,2013,351402
126,2014,432179
126,2015,456577
126,2016,471016
126,2017,483597
126,2018,495741
126,2019,530750
126,2020,515726
126,2021,522114
126,2022,780368
126,2023,956689
128,1961,29424
128,1962,31652
128,1963,25256
128,1964,23138
128,1965,28630
128,1966,23116
128,1967,24241
128,1968,40343
128,1969,44423
128,1970,45703
128,1971,34873
128,1972,21043
128,1973,33218
128,1974,25300
128,1975,24660
128,1976,18572
128,1977,27064
128,1978,16234
128,1979,36747
128,1980,99963
128,1981,247306
128,1982,276554
128,1983,347071
128,1984,278142
128,1985,207228
128,1986,198648
128,1987,201647
128,1988,192097
128,1989,170392
128,1990,140858
128,1991,146306
128,1992,160731
128,1993,189516
128,1994,241130
128,1995,229660
128,1996,216492
128,1997,199839
128,1998,152746
128,1999,138343
128,2000,152167
128,2001,140527
128,2002,178862
128,2003,213227
128,2004,125131
128,2005,131152
128,2006,124249
128,2007,99434
128,2008,100162
128,2009,95045
128,2010,83354
128,2011,117102
128,2012,127381
128,2013,37497
128,2014,112179
128,2015,100087
128,2016,73973
128,2017,88638
128,2018,89083
128,2019,59962
128,2020,59313
128,2021,144311
128,2022,137069
128,2023,112172
129,1961,1744
129,1962,1282
129,1963,1419
129,1964,1292
129,1965,1820
129,1966,2357
129,1967,2750
129,1968,2395
129,1969,2290
129,1970,1957
129,1971,2875
129,1972,3466
129,1973,1665
129,1974,518
129,1975,793
129,1976,615
129,1977,647
129,1978,1924
129,1979,5848
129,1980,3013
