geo,year,ti_textile_fibres_import_value_base_period_price
105,1998,2754
105,1999,6611
105,2000,3735
105,2001,6183
105,2002,17991
105,2003,7064
105,2004,9043
105,2005,2627
105,2006,934
105,2007,971
105,2008,222
105,2009,332
105,2010,749
105,2011,211
105,2012,295
105,2013,496
105,2014,1291
105,2015,2991
105,2016,490
105,2017,315
105,2018,822
105,2019,920
105,2020,3619
105,2021,2466
105,2022,3080
105,2023,3863
106,1961,2049907
106,1962,2134344
106,1963,2096329
106,1964,1994969
106,1965,1722491
106,1966,2254012
106,1967,2202530
106,1968,2043027
106,1969,2071566
106,1970,2010863
106,1971,1612629
106,1972,1716369
106,1973,1868403
106,1974,1423941
106,1975,1458635
106,1976,1725054
106,1977,1474205
106,1978,1698631
106,1979,1832256
106,1980,1917074
106,1981,1576772
106,1982,1515770
106,1983,1716398
106,1984,1884977
106,1985,1957953
106,1986,1982730
106,1987,2328812
106,1988,2130154
106,1989,2218289
106,1990,2227675
106,1991,2314637
106,1992,2298067
106,1993,2295325
106,1994,2546319
106,1995,2338352
106,1996,2331549
106,1997,2507173
106,1998,2305473
106,1999,2044051
106,2000,2522222
106,2001,2042723
106,2002,1854687
106,2003,1675287
106,2004,1530925
106,2005,1371605
106,2006,1217162
106,2007,1030419
106,2008,725834
106,2009,440991
106,2010,488161
106,2011,537218
106,2012,455074
106,2013,419559
106,2014,410507
106,2015,399212
106,2016,349003
106,2017,335029
106,2018,347299
106,2019,296295
106,2020,228198
106,2021,309906
106,2022,305980
106,2023,231849
107,1961,26
107,1962,522
107,1963,412
107,1964,420
107,1965,439
107,1966,942
107,1967,4628
107,1968,1465
107,1969,3010
107,1970,1628
107,1971,976
107,1972,1453
107,1973,4570
107,1974,1208
107,1975,1553
107,1976,1940
107,1977,4698
107,1978,1854
107,1979,3257
107,1980,4598
107,1981,5134
107,1982,5044
107,1983,5679
107,1984,1000
107,1985,9159
107,1986,6856
107,1987,17140
107,1988,5228
107,1989,8570
107,1990,3428
107,1991,8056
107,1992,10798
107,1993,14312
107,1994,19625
107,1995,20730
107,1996,15365
107,1997,20849
107,1998,16223
107,1999,8374
107,2000,16311
107,2001,11141
107,2002,22180
107,2003,13753
107,2004,5949
107,2005,11117
107,2006,10285
107,2007,6408
107,2008,10849
107,2009,5721
107,2010,15209
107,2011,2044
107,2012,14244
107,2013,10459
107,2014,9193
107,2015,5340
107,2016,2316
107,2017,3945
107,2018,2764
107,2019,3414
107,2020,5296
107,2021,3529
107,2022,3531
107,2023,1855
108,1992,8864
108,1993,14773
108,1995,3469
108,1996,2259
108,1997,433
108,1998,804
108,1999,2588
108,2000,1016
108,2001,31
108,2002,409
108,2004,213
108,2005,40991
108,2006,74861
108,2007,69444
108,2008,4902
108,2009,445
108,2010,1604
108,2011,3364
108,2012,8105
108,2013,273
108,2014,1302
108,2015,5547
108,2016,182
108,2017,1992
108,2018,930
108,2019,3815
108,2020,1052
108,2021,1974
108,2022,2130
108,2023,327
109,1961,4163
109,1962,16804
109,1963,15589
109,1964,18948
109,1965,10017
109,1966,4833
109,1967,6570
109,1968,5568
109,1969,5523
109,1970,4856
109,1971,5085
109,1972,4768
109,1973,6357
109,1974,5804
109,1975,4993
109,1976,2220
109,1977,4353
109,1978,1443
109,1979,746
109,1980,358
109,1981,1047
109,1982,1074
109,1983,461
109,1984,621
109,1985,84
109,1986,164
109,1987,244
109,1988,27
109,1989,2148
109,1990,640
109,1991,350
109,1992,804
109,1993,381
109,1994,286
109,1995,225
109,1996,358
109,1997,388
109,1999,708
109,2001,168
109,2002,1436
109,2003,640
109,2004,206
109,2005,42
109,2006,1322
109,2007,126
109,2008,72
109,2009,118
109,2010,72
109,2011,183
109,2012,34
109,2013,65
109,2014,67
109,2015,112
109,2016,20
109,2017,65
109,2018,45
109,2019,2
109,2020,2
109,2021,5
109,2022,18
109,2023,8
11,1961,159203
11,1962,151224
11,1963,145020
11,1964,156641
11,1965,138224
11,1966,146122
11,1967,122734
11,1968,130564
11,1969,127443
11,1970,138593
11,1971,130192
11,1972,123343
11,1973,129887
11,1974,117515
11,1975,101797
11,1976,127747
11,1977,115860
11,1978,119889
11,1979,116788
11,1980,117582
11,1981,110847
11,1982,110393
11,1983,116487
11,1984,111474
11,1985,113511
11,1986,106538
11,1987,120828
11,1988,117380
11,1989,115424
11,1990,104224
11,1991,132095
11,1992,139440
11,1993,140580
11,1994,148552
11,1995,109075
11,1996,121122
11,1997,154257
11,1998,131425
11,1999,133693
11,2000,153435
11,2001,142026
11,2002,150228
11,2003,95593
11,2004,108894
11,2005,101326
11,2006,68014
11,2007,44374
11,2008,44668
11,2009,26687
11,2010,29284
11,2011,35148
11,2012,20302
11,2013,27388
11,2014,26166
11,2015,18859
11,2016,14615
11,2017,16015
11,2018,21344
11,2019,16783
11,2020,16680
11,2021,26468
11,2022,12656
11,2023,7765
110,1961,2851637
110,1962,2295573
110,1963,2672122
110,1964,2563482
110,1965,2692577
110,1966,2795174
110,1967,2949117
110,1968,3148327
110,1969,2866323
110,1970,3105208
110,1971,2950385
110,1972,3159673
110,1973,3203978
110,1974,2671402
110,1975,2454600
110,1976,2543505
110,1977,2337482
110,1978,2489325
110,1979,2556083
110,1980,2397558
110,1981,2306347
110,1982,2563880
110,1983,2216372
110,1984,2397193
110,1985,2301533
110,1986,2328364
110,1987,2759541
110,1988,2368166
110,1989,2480260
110,1990,2028480
110,1991,2088959
110,1992,1841514
110,1993,1580325
110,1994,1367516
110,1995,1134811
110,1996,1032451
110,1997,945121
110,1998,925521
110,1999,842250
110,2000,829492
110,2001,722764
110,2002,678551
110,2003,593382
110,2004,509914
110,2005,503100
110,2006,406748
110,2007,404329
110,2008,372921
110,2009,210237
110,2010,232695
110,2011,247940
110,2012,195794
110,2013,215103
110,2014,193230
110,2015,195319
110,2016,186982
110,2017,163599
110,2018,162064
110,2019,149820
110,2020,98375
110,2021,107149
110,2022,121708
110,2023,82129
112,1961,99
112,1962,33
112,1963,66
112,1964,33
112,1965,3
112,1966,13
112,1967,118
112,1968,63
112,1970,147
112,1972,118
112,1974,98
112,1975,98
112,1976,361
112,1977,324
112,1978,884
112,1979,1078
112,1980,1508
112,1981,1847
112,1982,1688
112,1983,3516
112,1984,4471
112,1985,3918
112,1986,2435
112,1987,5606
112,1988,4459
112,1989,2038
112,1990,3160
112,1991,5798
112,1992,2357
112,1993,8738
112,1994,4697
112,1995,4073
112,1996,2759
112,1997,2056
112,1998,5045
112,1999,1751
112,2000,1398
112,2001,1450
112,2002,1882
112,2003,990
112,2004,394
112,2005,333
112,2006,78
112,2007,733
112,2008,410
112,2009,467
112,2010,379
112,2011,609
112,2012,556
112,2013,377
112,2014,500
112,2015,528
112,2016,233
112,2017,216
112,2018,41
112,2019,125
112,2020,59
112,2021,47
112,2022,60
112,2023,31
113,1992,18453
113,1993,12917
113,1994,5536
113,1995,9544
113,1996,5003
113,1997,1052
113,1998,2923
113,1999,864
113,2000,1786
113,2001,2432
113,2002,945
113,2003,1711
113,2004,2661
113,2005,1729
113,2006,1604
113,2007,1685
113,2008,1229
113,2009,1181
113,2010,1187
113,2011,498
113,2012,190
113,2013,788
113,2014,566
113,2015,717
113,2016,486
113,2017,415
113,2018,926
113,2019,1871
113,2020,1169
113,2021,246
113,2022,176
113,2023,401
114,1961,2425
114,1962,2653
114,1963,2277
114,1964,3986
114,1965,2873
114,1966,3370
114,1967,3519
114,1968,3972
114,1969,4339
114,1970,4227
114,1971,12915
114,1972,9317
114,1973,10276
114,1974,11208
114,1975,11743
114,1976,14301
114,1977,20550
114,1978,16692
114,1979,10555
114,1980,15520
114,1981,14503
114,1982,9641
114,1983,13134
114,1984,10349
114,1985,9793
114,1986,10717
114,1987,5952
114,1988,2494
114,1989,5843
114,1990,4297
114,1991,2914
114,1992,5018
114,1993,6675
114,1994,7789
114,1995,4008
114,1996,2885
114,1997,2524
114,1998,2800
114,1999,1121
114,2000,1859
114,2001,437
114,2002,351
114,2003,2161
114,2004,3038
114,2005,2671
114,2006,2342
114,2007,2932
114,2008,3426
114,2009,3095
114,2010,1795
114,2011,2423
114,2012,2186
114,2013,892
114,2014,2208
114,2015,19204
114,2016,470
114,2017,679
114,2018,592
114,2019,1309
114,2020,3598
114,2021,1965
114,2022,1735
114,2023,626
115,1961,426
115,1962,405
115,1963,353
115,1964,295
115,1965,200
115,1966,258
115,1967,1405
115,1968,11578
115,1969,2631
115,1970,5310
115,1971,8842
115,1972,10510
115,1973,32377
115,1974,31588
115,1999,174
115,2000,4831
115,2001,7678
115,2002,13368
115,2003,23472
115,2004,28246
115,2005,19036
115,2006,7652
115,2007,3521
115,2008,1453
115,2009,1032
115,2010,5721
115,2011,3568
115,2012,1689
115,2013,284
115,2014,559
115,2015,331
115,2016,610
115,2017,348
115,2018,207
115,2019,2874
115,2020,395
115,2021,649
115,2022,2047
115,2023,670
116,1961,21421
116,1962,23132
116,1963,21378
116,1964,20356
116,1965,22820
116,1966,23426
116,1967,23706
116,1968,32560
116,1969,46483
116,1970,47126
116,1971,62120
116,1972,57836
116,1973,57836
116,1974,71974
116,1975,67475
116,1976,71760
116,1977,71974
116,1978,74759
116,1979,78614
116,1980,83541
116,1981,85683
116,1982,55694
116,1983,44984
116,1984,43484
116,1985,47126
116,1986,49975
116,1987,84055
116,1988,70731
116,1989,48647
116,1990,51753
116,1991,87343
116,1992,71224
116,1993,15070
116,1994,2200
116,1995,8665
116,1996,31414
116,1997,1836
116,1998,1221
116,1999,11310
116,2000,6812
116,2001,6576
116,2002,4920
116,2003,5880
116,2004,10145
116,2005,18008
116,2006,20108
116,2007,45778
116,2008,57316
116,2009,35753
116,2010,9650
116,2011,15271
116,2012,6962
116,2013,4563
116,2014,9386
116,2015,8836
116,2016,6127
116,2017,5480
116,2018,2126
116,2019,2545
116,2020,247
116,2022,365
116,2023,51
117,1961,102552
117,1962,135755
117,1963,142547
117,1964,137488
117,1965,143915
117,1966,153568
117,1967,198057
117,1968,182985
117,1969,220439
117,1970,239384
117,1971,273110
117,1972,239016
117,1973,329560
117,1974,372036
117,1975,397232
117,1976,482416
117,1977,499110
117,1978,704841
117,1979,702876
117,1980,754046
117,1981,745624
117,1982,783762
117,1983,786489
117,1984,816110
117,1985,839040
117,1986,892465
117,1987,1013234
117,1988,1030919
117,1989,1076042
117,1990,992591
117,1991,999196
117,1992,898077
117,1993,862727
117,1994,886204
117,1995,866015
117,1996,663520
117,1997,720451
117,1998,672695
117,1999,757151
117,2000,727764
117,2001,772848
117,2002,788163
117,2003,692034
117,2004,597621
117,2005,612846
117,2006,486799
117,2007,500588
117,2008,462467
117,2009,484005
117,2010,484874
117,2011,515612
117,2012,592328
117,2013,647206
117,2014,594751
117,2015,636167
117,2016,523447
117,2017,491269
117,2018,445221
117,2019,329227
117,2020,261515
117,2021,297174
117,2022,272199
117,2023,164688
118,1961,1483
118,1962,1483
118,1963,1483
118,1964,1483
118,1965,1576
118,1966,1879
118,1967,1259
118,1968,1551
118,1969,952
118,1970,1461
118,1971,1529
118,1972,2067
118,1973,1300
118,1974,878
118,1975,921
118,1976,1344
118,1988,5
118,1990,48
118,1991,1
118,1994,19
118,1995,2
118,1996,69
118,1997,51
118,1998,16
118,1999,46
118,2000,651
118,2001,1064
118,2002,19
118,2003,4
118,2004,5
118,2005,44
118,2006,23
118,2007,22
118,2008,2
118,2009,2
118,2010,9
118,2011,11
118,2012,6
118,2013,801
118,2014,598
118,2015,899
118,2016,236
118,2017,145
118,2018,547
118,2019,1053
118,2020,673
118,2021,530
118,2022,319
118,2023,92
119,1992,17142
119,1993,8953
119,1994,5896
119,1995,16378
119,1996,20423
119,1997,24032
119,1998,27481
119,1999,21798
119,2000,22021
119,2001,16321
119,2002,15779
119,2003,14171
119,2004,16981
119,2005,13500
119,2006,13642
119,2007,11788
119,2008,6745
119,2009,4616
119,2010,4472
119,2011,4358
119,2012,3561
119,2013,4379
119,2014,3766
119,2015,5128
119,2016,6126
119,2017,7667
119,2018,7817
119,2019,8083
119,2020,9844
119,2021,13115
119,2022,13739
119,2023,11389
12,1987,68
12,1988,58
12,1989,78
12,1990,127
12,1991,68
12,1992,146
12,1993,97
12,1994,49
12,1997,39
12,1998,1645
12,1999,1645
12,2000,1645
12,2001,185
12,2002,19
12,2004,88
12,2005,68
12,2006,127
12,2007,58
12,2008,127
12,2009,136
12,2010,127
12,2011,49
12,2012,263
12,2013,58
12,2014,34
12,2015,32
12,2016,23
12,2017,111
12,2018,127
12,2019,61
12,2020,14
12,2021,45
12,2022,81
12,2023,137
120,2014,2
120,2015,85
120,2019,1
120,2020,0
120,2022,1
120,2023,2
121,1961,4756
121,1962,7537
121,1963,5008
121,1964,8606
121,1965,7789
121,1966,7131
121,1967,7825
121,1968,7722
121,1969,6501
121,1970,7201
121,1971,7476
121,1972,8511
121,1973,9700
121,1974,8713
121,1975,8713
121,1976,6810
121,1977,2829
121,1978,3295
121,1979,3295
121,1980,3441
121,1981,3368
121,1982,4023
121,1983,2490
121,1984,2563
121,1985,2563
121,1986,2563
121,1987,2343
121,1988,2563
121,1989,2197
121,1990,1757
121,1991,1174
121,1992,893
121,1993,1508
121,1994,747
121,1995,139
121,1996,139
121,1997,742
121,1998,1156
121,1999,343
121,2000,418
121,2001,207
121,2002,255
121,2003,496
121,2004,554
121,2005,735
121,2006,106
121,2007,1
121,2008,4
121,2009,89
121,2010,154
121,2011,99
121,2012,68
121,2013,316
121,2014,383
121,2015,940
121,2016,563
121,2017,10
121,2018,11
121,2019,94
121,2020,6
121,2021,28
121,2022,32
121,2023,52
122,1975,112
122,1976,96
122,1977,159
122,1979,24
122,1980,32
122,1981,64
122,1982,64
122,1983,16
122,2013,6
122,2014,7440
122,2015,10401
122,2016,24413
122,2017,7062
122,2018,17829
122,2019,16362
122,2020,20765
122,2021,18825
122,2022,22338
122,2023,4411
123,1977,194
123,1979,83
123,1981,148
123,1992,92
123,2014,1
123,2015,0
123,2016,1
123,2018,214
123,2019,53
123,2020,0
123,2021,4
123,2022,76
123,2023,11
124,1965,409
124,1966,531
124,1967,418
124,1968,339
124,1969,62
124,1970,65
124,1971,43
124,1972,87
124,1973,149
124,1974,334
124,1975,176
124,1976,274
124,1977,306
124,1978,3
124,1979,201
124,1980,14
124,1981,165
124,1982,681
124,1983,813
124,1986,1188
124,1987,504
124,1988,987
124,1989,11
124,1991,30
124,1992,586
124,1993,220
124,1995,1245
124,1996,1207
124,1997,1245
124,1998,30
124,1999,14
124,2000,14
124,2001,14
124,2002,759
124,2003,271
124,2005,54
124,2006,54
124,2007,54
124,2008,54
124,2009,19
124,2010,24
124,2011,33
124,2012,30
124,2013,3848
124,2014,16
124,2015,359
124,2016,6
124,2017,501
124,2018,36
124,2019,184
124,2020,393
124,2021,2265
124,2022,457
124,2023,1221
126,1992,54203
126,1993,32253
126,1994,81056
126,1995,80260
126,1996,67666
126,1997,67229
126,1998,70300
126,1999,63292
126,2000,27933
126,2001,67544
126,2002,91167
126,2003,69803
126,2004,92101
126,2005,74860
126,2006,79164
126,2007,63524
126,2008,45810
126,2009,33834
126,2010,50622
126,2011,49229
126,2012,37108
126,2013,44758
126,2014,51023
126,2015,54834
126,2016,55963
126,2017,55402
126,2018,55892
126,2019,58508
126,2020,49618
126,2021,68993
126,2022,63842
126,2023,59934
129,1962,12
129,1963,14
129,1964,4
129,1965,789
129,1966,1467
129,1967,2565
129,1968,1926
129,1969,703
129,1971,4
129,1972,1772
129,1973,1061
129,1974,154
129,1977,63
129,1978,14
129,1979,6349
129,1980,3282
129,1981,2598
129,1982,3296
129,1983,6137
129,1984,893
129,1985,1161
129,1988,1737
129,1989,1205
129,1990,174
129,1991,351
129,1993,979
129,1995,251
129,1996,868
129,1997,107
129,1998,49
129,2000,0
129,2003,104
129,2004,1068
129,2005,2896
129,2006,4847
129,2007,5724
129,2008,4977
129,2009,86
129,2010,2
129,2011,4
129,2012,11
129,2013,5
129,2014,43
129,2015,26
129,2016,79
129,2017,8
129,2018,162
129,2019,2
129,2020,0
129,2021,5
129,2022,3
129,2023,2
13,1971,1093
13,1972,851
13,1973,809
13,1974,1181
13,1975,966
13,1976,234
13,1977,130
13,1978,376
13,1979,234
13,1980,161
13,1981,330
13,1982,548
13,1983,594
13,1984,778
13,1987,755
13,2000,35317
13,2001,61922
13,2002,66374
13,2003,56539
13,2004,34489
13,2005,44910
13,2006,31506
13,2007,7423
13,2008,3416
13,2009,9727
13,2010,3041
13,2011,72520
13,2012,61014
13,2013,34669
13,2014,50326
13,2015,48765
13,2016,57786
13,2017,45319
13,2018,61672
13,2019,40197
13,2020,29518
13,2021,33808
13,2022,16929
13,2023,26171
130,1965,3
130,1970,8
130,1971,14
130,1975,92
130,1977,2
130,1979,9
130,1980,306
130,1983,1397
130,1989,20
130,1991,6
130,1992,73
130,1993,3
130,1994,191
130,1995,228
130,1996,3
130,2001,375
130,2002,283
130,2003,64
130,2004,1062
130,2005,1140
130,2006,104
130,2008,70
130,2009,41
130,2010,291
130,2011,49
130,2012,1407
130,2013,116
130,2014,5
130,2015,38
130,2016,4
130,2017,4
130,2018,110
130,2019,17
130,2020,17
130,2021,2
130,2022,0
130,2023,1
131,1961,16
131,1962,188
131,1963,802
131,1964,3143
131,1965,5691
131,1966,8064
131,1967,10645
131,1968,11007
131,1969,13802
131,1970,19732
131,1971,24080
131,1972,30744
131,1973,49163
131,1974,46940
131,1975,51797
131,1976,79231
131,1977,82353
131,1978,83327
131,1979,75470
131,1980,77965
131,1981,83597
131,1982,75950
131,1983,71144
131,1984,71634
131,1985,56598
131,1986,67261
131,1987,95598
131,1988,97985
131,1989,106160
131,1990,117964
131,1991,121137
131,1992,134411
131,1993,131685
131,1994,207779
131,1995,186199
131,1996,220700
131,1997,150217
131,1998,182243
131,1999,196996
131,2000,209036
131,2001,167694
131,2002,126071
131,2003,112962
131,2004,137101
131,2005,140810
131,2006,93918
131,2007,110143
131,2008,122330
131,2009,141818
131,2010,129982
131,2011,300454
131,2012,575983
131,2013,268306
131,2014,166667
131,2015,214149
131,2016,224393
131,2017,216382
131,2018,396129
131,2019,472571
131,2020,277240
131,2021,258705
131,2022,307182
131,2023,343568
133,1961,5547
133,1962,5868
133,1963,6852
133,1964,19
133,1967,3248
133,1968,1656
133,1971,166
133,1974,6
133,1977,13
133,1978,3
133,1983,16
133,1992,26
133,2000,1
133,2001,94692
133,2002,183
133,2003,1316
133,2004,26
133,2005,1578
133,2007,8174
133,2008,75
133,2009,166
133,2010,166
133,2011,166
133,2014,162
133,2015,71
133,2016,81
133,2017,65
133,2018,199
133,2019,445
133,2020,489
133,2021,1871
133,2022,983
133,2023,939
134,1961,219
134,1962,243
134,1963,414
134,1964,3774
134,1965,3214
134,1966,4079
134,1967,3716
134,1968,8931
134,1969,4682
134,1970,4605
134,1971,2691
134,1972,2233
134,1973,3372
134,1974,2016
134,1975,3974
134,1976,1678
134,1977,5708
134,1978,4819
134,1979,4877
134,1980,1154
134,1981,1505
134,1982,1381
134,1983,212
134,1984,119
134,1985,168
134,1986,319
134,1987,314
134,1988,51
134,1989,17
134,1990,63
134,1991,195
134,1992,153
134,1993,51
134,1994,222
134,1995,83
134,1996,107
134,1997,75
134,1998,12
134,1999,17
134,2001,41
134,2002,100
134,2003,292
134,2004,183
134,2005,15
134,2006,17
134,2007,27
134,2008,32
134,2009,131
134,2010,44
134,2011,12
134,2012,54
134,2013,7
134,2014,9
134,2015,7
134,2016,4
134,2017,10
134,2018,2
134,2019,12
134,2020,1
134,2021,8
134,2022,74
134,2023,152
136,1973,248
136,1974,272
136,1976,2
136,1977,5
136,1979,30
136,1982,3
136,1983,3
136,1991,457
136,1992,305
136,1994,1
136,2000,13
136,2004,12
136,2005,1
136,2006,109
136,2007,11
136,2008,63
136,2009,222
136,2010,11
136,2011,24
136,2012,12
136,2013,13
136,2015,0
136,2016,39
136,2017,23
136,2018,12
136,2019,25
136,2020,24
136,2021,23
136,2022,5679
136,2023,96
137,1961,680
137,1962,777
137,1963,613
137,1964,670
137,1965,762
137,1966,386
137,1967,578
137,1968,947
137,1969,386
137,1970,191
137,1971,401
137,1972,290
137,1973,1350
137,1974,2371
137,1975,2461
137,1976,2755
137,1977,4777
137,1978,3990
137,1979,3398
137,1980,4410
137,1981,4796
137,1982,4456
137,1983,4221
137,1984,5334
137,1985,6016
137,1986,5972
137,1987,7598
137,1988,5162
137,1989,9427
137,1990,9817
137,1991,14948
137,1992,15279
137,1993,18076
137,1994,18484
137,1995,24135
137,1996,27193
137,1997,25781
137,1998,30141
137,1999,21271
137,2000,29064
137,2001,22083
137,2002,19026
137,2003,23591
137,2004,36229
137,2005,38144
137,2006,54431
137,2007,49347
137,2008,67159
137,2009,45672
137,2010,35256
137,2011,44435
137,2012,33425
