geo,year,ti_milk_whole_fresh_cow_export_value_base_quantity
104,1973,82322
104,1974,61267
104,1975,31112
104,1976,29176
104,1977,47373
104,1978,65374
104,1979,64166
104,1980,78091
104,1981,78213
104,1982,53640
104,1983,44692
104,1984,27559
104,1985,30892
104,1986,31857
104,1987,32917
104,1988,36018
104,1989,43104
104,1990,57581
104,1991,48266
104,1992,41046
104,1993,44320
104,1994,41749
104,1995,48519
104,1996,38943
104,1997,49742
104,1998,42870
104,1999,46791
104,2000,38528
104,2001,41564
104,2002,41264
104,2003,40326
104,2004,48979
104,2005,74041
104,2006,45174
104,2007,51930
104,2008,57447
104,2009,40072
104,2010,52542
104,2011,56355
104,2012,55413
104,2013,63068
104,2014,61071
104,2015,48580
104,2016,75604
104,2017,69237
104,2018,94876
104,2019,112693
104,2020,78191
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,3
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,3
105,1996,3
105,1997,3
105,1998,2
105,1999,2
105,2000,2
105,2001,2
105,2002,3
105,2003,3
105,2005,2
105,2006,4
105,2007,6
105,2008,3
105,2013,3
105,2014,3
105,2015,5
105,2016,8
105,2018,12
105,2020,8
106,1961,12283
106,1962,15449
106,1963,14724
106,1964,16859
106,1965,17502
106,1966,18545
106,1967,18631
106,1968,17846
106,1969,20970
106,1970,20035
106,1971,22522
106,1972,29436
106,1973,14816
106,1974,14906
106,1975,22473
106,1976,17723
106,1977,22131
106,1978,25348
106,1979,22483
106,1980,23296
106,1981,19557
106,1982,20779
106,1983,21940
106,1984,27589
106,1985,28005
106,1986,37354
106,1987,41152
106,1988,41495
106,1989,38590
106,1990,43608
106,1991,35975
106,1992,46750
106,1993,38521
106,1994,42311
106,1995,55681
106,1996,50596
106,1997,64434
106,1998,36668
106,1999,33839
106,2000,39583
106,2001,55949
106,2002,44244
106,2003,61158
106,2004,77169
106,2005,62039
106,2006,63929
106,2007,59096
106,2008,87680
106,2009,74512
106,2010,69066
106,2011,87457
106,2012,69360
106,2013,69147
106,2014,74675
106,2015,56806
106,2016,56554
106,2017,57673
106,2018,74265
106,2019,69973
106,2020,73280
107,1975,482
107,1976,343
107,1977,312
107,1978,571
107,1979,531
107,1980,872
107,1981,900
107,1982,964
107,1983,357
107,1984,514
107,1985,734
107,1995,643
107,1997,840
107,1999,473
107,2000,392
107,2001,367
107,2002,405
107,2003,469
107,2004,457
107,2005,459
107,2006,467
107,2007,533
107,2008,578
107,2009,723
107,2010,763
107,2011,819
107,2012,471
107,2013,220
107,2014,296
107,2015,796
107,2016,654
107,2017,603
107,2018,739
107,2019,575
107,2020,340
108,1995,2592
108,1996,4312
108,1997,24444
108,1999,9102
108,2000,6430
108,2001,5672
108,2002,19525
108,2003,4778
108,2004,6360
108,2005,6378
108,2006,7409
108,2007,10390
108,2008,12598
108,2009,11013
108,2010,8693
108,2011,11393
108,2012,11863
108,2013,10281
108,2014,10846
108,2015,7126
108,2016,6273
108,2017,6611
108,2018,5831
108,2019,5704
108,2020,6523
109,1979,1
109,1980,1
109,1981,1
109,1987,1
109,1992,1
109,1993,1
109,1996,1
109,2001,1
109,2003,1
109,2004,1
109,2005,1
109,2006,5
109,2007,5
109,2008,1
109,2009,1
109,2010,5
109,2011,4
109,2012,1
109,2014,2
109,2016,3
109,2018,1
109,2019,2
11,1961,102337
11,1962,105119
11,1963,104814
11,1964,106264
11,1965,121161
11,1966,131761
11,1967,140232
11,1968,141631
11,1969,129210
11,1970,131889
11,1971,139818
11,1972,169983
11,1973,210410
11,1974,272416
11,1975,269983
11,1976,280143
11,1977,245932
11,1978,260851
11,1979,324847
11,1980,359471
11,1981,350868
11,1982,368286
11,1983,363224
11,1984,355545
11,1985,346184
11,1986,497225
11,1987,642159
11,1988,709829
11,1989,651010
11,1990,581941
11,1991,683823
11,1992,767690
11,1993,279337
11,1994,306160
11,1995,270373
11,1996,244463
11,1997,231201
11,1998,240962
11,1999,242421
11,2000,216284
11,2001,223852
11,2002,221069
11,2003,271355
11,2004,295598
11,2005,305120
11,2006,322330
11,2007,399172
11,2008,458892
11,2009,341451
11,2010,361871
11,2011,413931
11,2012,361829
11,2013,442603
11,2014,454695
11,2015,338269
11,2016,324674
11,2017,368821
11,2018,377739
11,2019,371972
11,2020,405176
110,1966,2499
110,1967,2781
110,1968,2812
110,1981,3749
110,1982,3014
110,1983,3046
110,1984,3249
110,1985,3749
110,1986,4820
110,1987,50607
110,1988,9747
110,1989,8997
110,1990,8997
110,1991,1988
110,1992,7387
110,1993,12268
110,1994,14706
110,1995,22867
110,1996,6581
110,1997,5957
110,1998,6423
110,1999,6515
110,2000,7278
110,2001,6700
110,2002,6168
110,2003,7173
110,2004,7347
110,2005,7856
110,2006,7444
110,2007,7016
110,2008,7422
110,2009,8008
110,2010,9083
110,2011,9464
110,2012,9347
110,2013,8314
110,2014,8892
110,2015,8353
110,2016,8181
110,2017,7681
110,2018,7890
110,2019,8115
110,2020,8217
112,1970,93
112,1978,561
112,1979,125
112,1980,280
112,1983,387
112,1987,61
112,1988,524
112,1989,487
112,1991,561
112,1992,194
112,1993,619
112,1994,198
112,1995,585
112,1997,981
112,1999,613
112,2001,245
112,2002,280
112,2003,539
112,2004,182
112,2005,583
112,2006,559
112,2007,524
112,2008,602
112,2009,553
112,2010,549
112,2011,495
112,2012,304
112,2013,643
112,2014,355
112,2015,354
112,2016,451
112,2017,574
112,2018,1016
112,2019,685
113,1996,11343
113,1997,12282
113,1998,4827
113,1999,1933
113,2000,2094
113,2001,2288
113,2002,2498
113,2003,2793
113,2004,3959
113,2005,4888
113,2006,4677
113,2007,6201
113,2008,7996
113,2009,6622
113,2010,8067
113,2011,9344
113,2012,8555
113,2013,10852
113,2014,8191
113,2015,6446
113,2016,6033
113,2017,5745
113,2018,6354
113,2019,6591
113,2020,6551
114,1961,547
114,1962,548
114,1963,518
114,1964,535
114,1965,551
114,1966,630
114,1967,690
114,1968,1030
114,1969,1192
114,1970,986
114,1971,755
114,1972,758
114,1973,751
114,1974,759
114,1975,994
114,1976,950
114,1977,1475
114,1978,3464
114,1979,3084
114,1980,3019
114,1981,2762
114,1982,4491
114,1983,3580
114,1984,3907
114,1985,3051
114,1986,3679
114,1987,3686
114,1988,3006
114,1989,3094
114,1990,9944
114,1991,2022
114,1992,4540
114,1993,2131
114,1994,2949
114,1995,3439
114,1996,5215
114,1997,4369
114,1998,6925
114,1999,4688
114,2000,4336
114,2001,4972
114,2002,5996
114,2003,11943
114,2004,3051
114,2005,2861
114,2006,3497
114,2007,2179
114,2008,3260
114,2009,4539
114,2010,4020
114,2011,3799
114,2012,7913
114,2013,4874
114,2014,4622
114,2015,4253
114,2016,3053
114,2017,4094
114,2018,4263
114,2019,4972
114,2020,5457
115,1971,1
115,1972,0
115,1996,0
115,2000,1
115,2011,1
115,2016,5
115,2017,1
117,1987,8803
117,1991,17605
117,1994,9976
117,1995,12941
117,1996,12028
117,1997,6052
117,1998,5371
117,1999,17605
117,2000,8165
117,2001,26827
117,2002,25308
117,2003,10270
117,2004,7530
117,2005,7667
117,2007,17605
117,2008,10674
117,2009,10916
117,2010,27573
117,2011,16133
117,2012,16313
117,2013,16736
117,2014,17750
117,2015,16884
117,2016,15968
117,2017,15404
117,2018,15429
117,2019,15412
117,2020,15245
118,1970,22061
118,1971,26242
118,1972,30475
118,1973,30806
118,1974,19033
118,1975,27786
118,1976,40793
118,1977,40488
118,1978,33740
118,1979,51191
118,1980,39808
118,1981,87928
118,1982,86681
118,1983,94942
118,1984,62372
118,1985,101219
118,1986,51440
118,1987,43862
118,1988,40744
118,1989,45330
118,1990,56324
118,1991,59599
118,1992,53264
118,1993,53362
118,1994,57123
118,1995,65126
118,1996,70120
118,1997,71117
118,1998,73342
118,1999,78490
118,2000,75199
118,2001,71851
118,2002,64862
118,2003,84480
118,2004,67014
118,2005,75261
118,2006,52623
118,2007,63460
118,2008,99760
118,2009,82411
118,2010,40636
118,2011,46321
118,2012,45525
118,2013,68680
118,2014,70395
118,2015,75956
118,2016,86626
118,2017,68646
118,2018,79772
118,2019,77856
118,2020,63535
119,1992,69659
119,1993,20497
119,1994,14915
119,1995,37800
119,1996,32761
119,1997,56054
119,1998,102997
119,1999,174990
119,2000,99385
119,2001,123134
119,2002,372381
119,2003,160038
119,2004,99466
119,2005,98319
119,2006,100651
119,2007,125788
119,2008,129192
119,2009,83424
119,2010,113307
119,2011,138977
119,2012,118825
119,2013,144274
119,2014,130886
119,2015,76726
119,2016,81726
119,2017,123995
119,2018,107946
119,2019,103543
119,2020,103838
120,2015,45
120,2018,1
120,2019,1
121,1964,38
121,1965,11
121,1966,12
121,1967,12
121,1968,14
121,1969,15
121,1970,22
121,1971,23
121,1972,20
121,1973,21
121,1997,113
121,1998,83
121,1999,79
121,2000,83
121,2001,105
121,2002,129
121,2003,43
121,2004,39
121,2005,49
121,2006,101
121,2007,184
121,2008,151
121,2009,37
121,2010,145
121,2011,45
121,2012,42
121,2013,58
121,2014,61
121,2015,160
121,2016,86
121,2017,89
121,2018,127
121,2019,148
121,2020,130
122,2014,330
122,2015,304
122,2016,302
122,2017,314
122,2019,252
122,2020,502
123,1979,49
123,1980,66
123,2014,41
123,2015,27
123,2016,29
123,2017,36
124,2001,28
124,2013,39
124,2015,35
124,2019,17
124,2020,42
126,1994,58084
126,1995,93086
126,1996,95932
126,1997,62844
126,1998,50944
126,1999,45229
126,2000,84828
126,2001,89627
126,2002,94773
126,2003,170381
126,2004,287968
126,2005,276045
126,2006,208922
126,2007,305930
126,2008,285037
126,2009,234051
126,2010,286612
126,2011,237631
126,2012,181783
126,2013,228568
126,2014,158218
126,2015,131332
126,2016,151575
126,2017,272416
126,2018,238965
126,2019,184180
126,2020,183033
129,1980,270
129,1990,135
129,2006,405
129,2007,270
129,2008,270
129,2010,203
129,2011,270
129,2012,405
129,2013,540
129,2016,148
129,2017,160
129,2020,135
13,1972,1684
13,1973,2204
13,1974,4491
13,1975,2487
13,1976,2786
13,1977,1644
13,1980,3184
13,1981,5389
13,1983,5389
13,1984,3293
13,1997,29033
13,1998,2299
13,1999,2485
13,2000,1594
13,2001,1695
13,2002,1253
13,2003,1686
13,2004,1885
13,2005,2073
13,2006,1667
13,2007,1938
13,2008,1821
13,2009,2865
13,2010,2836
13,2011,2650
13,2012,2313
13,2013,5167
13,2014,2677
13,2015,2249
13,2016,2157
13,2017,2748
13,2018,2742
13,2019,2566
13,2020,2068
130,2009,529
130,2010,864
130,2011,311
130,2012,225
130,2013,222
130,2014,185
130,2017,582
130,2018,411
130,2019,540
130,2020,540
131,1961,1304
131,1962,1108
131,1963,985
131,1964,1138
131,1965,1082
131,1966,826
131,1967,956
131,1968,904
131,1969,452
131,1970,523
131,1971,459
131,1972,647
131,1973,693
131,1974,619
131,1975,855
131,1976,782
131,1977,816
131,1978,807
131,1979,862
131,1980,1052
131,1981,1104
131,1982,528
131,1983,1109
131,1984,952
131,1985,809
131,1986,798
131,1987,717
131,1988,752
131,1989,975
131,1990,1072
131,1991,865
131,1992,1337
131,1993,2059
131,1994,1492
131,1995,1949
131,1996,1388
131,1997,1779
131,1998,2543
131,1999,2796
131,2000,2602
131,2001,2701
131,2002,2018
131,2003,2281
131,2004,1804
131,2005,1990
131,2006,2224
131,2007,2269
131,2008,3367
131,2009,3416
131,2010,5338
131,2011,2819
131,2012,3019
131,2013,7021
131,2014,2677
131,2015,6394
131,2016,3468
131,2017,3325
131,2018,3689
131,2019,2693
131,2020,2701
136,2015,37
137,1986,420
137,1987,263
137,1992,522
137,1993,263
137,2000,319
137,2001,358
137,2002,303
137,2003,854
137,2004,1463
137,2005,743
137,2006,739
137,2007,867
137,2008,302
137,2009,539
137,2011,272
137,2012,252
137,2013,234
137,2014,287
137,2015,211
137,2016,200
137,2017,202
137,2018,198
137,2019,273
137,2020,179
138,1980,981
138,1981,736
138,1985,5394
138,1987,5394
138,1988,59330
138,1990,2504
138,1991,3173
138,1993,6754
138,1994,5731
138,1995,8934
138,1996,5937
138,1997,9131
138,1998,7795
138,1999,6822
138,2000,8225
138,2001,7801
138,2002,7939
138,2003,10619
138,2004,16078
138,2005,16968
138,2006,18055
138,2007,18141
138,2008,12535
138,2009,12521
138,2010,13391
138,2011,15989
138,2012,11401
138,2013,13210
138,2014,12701
138,2015,11455
138,2016,8662
138,2017,14381
138,2018,14889
138,2019,17986
138,2020,17577
14,1968,876
14,1971,584
14,1977,876
14,1979,876
14,1980,876
14,1981,876
14,1982,637
14,1983,2190
14,1984,1606
14,1988,876
14,1991,1752
14,1992,1119
14,1993,876
14,1994,862
14,1995,815
14,1996,804
14,1997,753
14,1998,730
14,1999,799
14,2000,1363
14,2001,704
14,2002,624
14,2003,612
14,2004,612
14,2005,667
14,2006,705
14,2007,755
14,2008,1022
14,2009,1142
14,2010,1139
14,2011,1068
14,2012,878
14,2013,637
14,2014,507
14,2015,386
14,2016,339
14,2017,328
14,2018,227
14,2019,329
14,2020,808
141,2014,19
141,2017,272
141,2018,136
143,1961,166
143,1962,136
143,1964,373
143,1994,1120
143,1995,517
143,1996,659
143,1997,784
143,1999,746
143,2001,1075
143,2003,1120
143,2004,622
143,2005,649
143,2006,2349
143,2007,896
143,2008,1251
143,2009,2314
143,2010,1434
143,2011,1500
143,2012,1414
143,2013,1046
143,2014,1289
143,2015,1159
143,2016,1603
143,2017,1411
143,2018,1218
143,2019,943
143,2020,938
144,1967,1
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,2
144,1974,1
144,1975,2
144,2016,4
144,2019,12
144,2020,18
146,1994,4
146,1995,4
146,1996,5
146,1997,13
146,1998,8
146,1999,5
146,2000,4
146,2001,5
146,2002,6
146,2004,28
146,2009,38
146,2014,32
146,2020,14
147,1997,55
147,1998,95
147,1999,43
147,2000,31
147,2001,40
147,2002,69
147,2003,111
147,2004,49
147,2005,49
147,2006,36
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,31
147,2012,83
147,2013,57
147,2014,147
147,2015,92
147,2016,55
147,2017,93
147,2018,70
147,2019,139
147,2020,17
149,1986,1
149,1990,1
149,2009,0
149,2014,5
149,2017,6
149,2018,7
149,2019,7
150,1961,78148
150,1962,78730
150,1963,78339
150,1964,79436
150,1965,85629
150,1966,86023
150,1967,105378
150,1968,112205
150,1969,115033
150,1970,104414
150,1971,67897
150,1972,87456
150,1973,104787
150,1974,127338
150,1975,176609
150,1976,161658
150,1977,204522
150,1978,273170
150,1979,234109
150,1980,265479
150,1981,190122
150,1982,240765
150,1983,315174
150,1984,234765
150,1985,220004
150,1986,330939
150,1987,423416
150,1988,536631
150,1989,394488
150,1990,429461
150,1991,414915
150,1992,510418
150,1993,570586
150,1994,626383
150,1995,654595
150,1996,644958
150,1997,585872
150,1998,444706
150,1999,359916
150,2000,317557
150,2001,294184
150,2002,239366
150,2003,295478
150,2004,349237
150,2005,382423
150,2006,375705
150,2007,457786
150,2008,480224
150,2009,390545
150,2010,511560
150,2011,569931
150,2012,488852
150,2013,648101
150,2014,640047
150,2015,528986
150,2016,577307
150,2017,534298
150,2018,593299
150,2019,525265
150,2020,595074
153,1975,6
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,4
153,1983,4
153,1986,6
153,1997,11
153,2002,1
153,2003,1
153,2006,12
153,2009,4
153,2011,2
153,2012,2
153,2013,2
153,2015,3
154,1997,12707
154,1999,1975
154,2000,1622
154,2001,1424
154,2002,1375
154,2003,1562
154,2004,2529
154,2005,1994
154,2006,2969
154,2007,2615
154,2008,3035
154,2009,2819
154,2010,2537
154,2011,3038
154,2012,2615
154,2013,3039
154,2014,3032
154,2015,2417
154,2016,2351
154,2017,2035
154,2018,2403
154,2019,2335
154,2020,2467
156,1962,58550
156,1963,87869
156,1964,88120
156,1965,96828
156,1966,96139
156,1967,100331
156,1968,103735
156,1969,103066
156,1970,114662
156,1971,113519
156,1972,117998
156,1973,124788
156,1974,138068
156,1975,131347
156,1976,103073
156,1977,96662
156,1978,97068
156,1979,152913
156,1980,148884
156,1981,191119
156,1982,192800
156,1983,190352
156,1984,174033
156,1985,128731
156,1986,133569
156,1987,147215
156,1988,129474
156,1989,216744
156,1990,195432
156,1991,210385
156,1992,158979
156,1993,172380
156,1994,175000
156,1995,177400
156,1996,164553
156,1997,144924
156,1998,124756
156,1999,124036
156,2000,110138
156,2001,115670
156,2002,122672
156,2003,142620
156,2004,151449
156,2005,164428
156,2006,156337
156,2007,168731
156,2008,196315
156,2009,179667
156,2010,188571
156,2011,262051
156,2012,257477
156,2013,270584
156,2014,281777
156,2015,232602
156,2016,220776
156,2017,306893
156,2018,291051
156,2019,296450
156,2020,318429
157,1961,41030
157,1969,24618
157,1970,43190
157,1974,27354
157,1975,54707
157,1976,82061
157,1977,29580
157,1978,43766
157,1979,41384
157,1980,82061
157,1991,123091
157,1992,36927
157,1993,20515
157,1994,33215
157,1997,123091
157,1998,41030
157,2000,23597
157,2002,45915
157,2004,528266
157,2005,174733
157,2006,75289
157,2007,42528
157,2008,37610
157,2009,32740
157,2010,32603
157,2011,31764
157,2012,31798
157,2013,30496
157,2014,30302
157,2015,30256
157,2016,29811
157,2017,29304
157,2018,26049
157,2019,27131
157,2020,25801
158,1994,18
158,1995,9
158,1996,17
158,1997,12
158,1998,20
158,1999,27
158,2000,27
158,2001,17
158,2002,18
158,2003,17
158,2014,17
158,2015,7
159,2014,13
159,2015,4
159,2016,6
159,2017,10
159,2018,9
159,2019,6
159,2020,4
16,2013,21
16,2014,21
16,2015,181
16,2016,56
16,2017,51
16,2018,36
16,2019,48
16,2020,50
162,1962,341
162,1963,437
162,1986,2128
162,1987,2838
162,1988,12415
162,1989,3096
162,1990,2522
162,1991,4257
162,1992,3689
162,1993,4709
162,1994,4525
162,1995,4099
162,1996,5587
162,1997,5233
162,1998,4162
162,1999,3753
162,2000,3649
162,2001,3221
162,2002,11964
162,2003,4855
162,2004,5033
162,2005,3398
162,2006,2300
162,2007,2712
162,2008,2699
162,2009,2412
162,2010,2203
162,2011,2546
162,2012,2587
162,2013,3950
162,2014,4064
162,2015,3334
162,2016,2875
162,2017,3007
162,2018,3330
162,2019,3421
162,2020,3441
165,1980,4615
165,1981,7999
165,1992,38702
165,1994,105217
165,1995,44048
165,1998,10548
165,1999,10548
165,2000,33105
165,2001,15146
165,2002,17703
165,2003,17598
165,2004,17603
165,2005,18728
165,2006,18378
165,2007,21351
165,2008,21213
165,2009,20245
165,2010,22615
165,2011,27833
165,2012,34207
165,2013,39415
165,2014,32316
165,2015,34977
165,2016,42368
165,2017,35933
165,2018,24590
165,2019,20713
165,2020,16438
166,1993,229
166,1994,191
166,1995,126
166,1996,253
166,1997,271
166,2001,80
166,2002,67
166,2003,76
166,2004,290
166,2005,81
166,2006,47
166,2007,32
166,2008,101
166,2009,144
166,2010,144
166,2011,109
166,2012,105
166,2013,84
166,2014,178
166,2015,457
166,2016,385
166,2017,387
166,2018,374
166,2019,230
166,2020,219
167,1993,268335
167,1994,150100
167,1995,149532
167,1996,174940
167,1997,174580
167,1998,200532
167,1999,248832
167,2000,283353
167,2001,325486
167,2002,354115
167,2003,313274
167,2004,521738
167,2005,371593
167,2006,323051
167,2007,418542
167,2008,471556
167,2009,331783
167,2010,401035
167,2011,468709
167,2012,389589
167,2013,449038
167,2014,446626
167,2015,305563
167,2016,279051
167,2017,353354
167,2018,368508
167,2019,346469
167,2020,338539
169,2004,102
169,2005,112
169,2006,123
169,2007,145
169,2008,231
169,2009,166
169,2010,166
169,2011,400
169,2012,201
169,2014,294
169,2015,490
169,2016,460
169,2017,384
169,2018,416
169,2019,438
169,2020,407
170,1983,3648
170,2003,3212
170,2004,1449
170,2005,1584
170,2006,1332
170,2007,1774
170,2008,2143
170,2009,1854
170,2010,1870
170,2011,2233
170,2012,2418
170,2013,2455
170,2014,2252
170,2015,2147
170,2016,2090
170,2017,2081
170,2018,2227
170,2019,1965
170,2020,2572
171,1998,75
171,2000,102
171,2001,169
171,2002,135
171,2003,169
171,2004,66
171,2005,169
171,2006,106
171,2007,394
171,2008,29
171,2009,263
171,2010,222
171,2011,201
171,2012,177
171,2013,635
171,2014,253
171,2015,328
171,2016,169
171,2017,102
171,2018,215
171,2019,195
171,2020,179
173,1992,253665
173,1993,194962
173,1994,222324
173,1995,347530
173,1996,457677
173,1997,455791
173,1998,404351
173,1999,386843
173,2000,739222
173,2001,595563
173,2002,553495
173,2003,447266
173,2004,351169
173,2005,330352
173,2006,349852
173,2007,585377
173,2008,445154
173,2009,307643
173,2010,412629
173,2011,511548
173,2012,397716
173,2013,503215
173,2014,463958
173,2015,277801
173,2016,251214
173,2017,350720
173,2018,344572
173,2019,288469
173,2020,280060
174,1961,39343
174,1962,26228
174,1963,16393
174,1964,24589
174,1965,23143
174,1966,26228
174,1967,24589
174,1968,30264
174,1969,28102
174,1970,32786
174,1971,49178
174,1972,49178
174,1973,39343
174,1974,65571
174,1979,118028
174,1980,152006
174,1981,98357
174,1982,65571
174,1983,86062
174,1984,131142
174,1985,118028
174,1986,186878
174,1987,95283
174,1988,20083
174,1989,86106
174,1990,100533
174,1991,100778
174,1992,139890
174,1993,98084
174,1994,87325
174,1995,90869
174,1996,100824
174,1997,90076
174,1998,89436
174,1999,82882
174,2000,67397
174,2001,68732
174,2002,71281
174,2003,88193
174,2004,107159
174,2005,106150
174,2006,106359
174,2007,123561
174,2008,146280
174,2009,105357
174,2010,103148
174,2011,115210
174,2012,107438
174,2013,123966
174,2014,127031
174,2015,90019
174,2016,110495
174,2017,113984
174,2018,128789
174,2019,110417
174,2020,105544
179,2000,166
179,2002,165
179,2003,165
179,2004,102
179,2005,38
179,2006,76
179,2007,145
179,2009,301
179,2010,301
179,2011,301
179,2012,301
179,2013,301
179,2014,440
179,2015,305
179,2016,154
179,2017,218
179,2018,202
179,2019,328
179,2020,394
181,1961,14
181,1962,14
181,1963,14
181,1964,17
181,1965,16
181,1975,43
181,1976,45
181,1977,44
181,1978,44
181,1979,49
181,1980,55
181,1981,39
181,1982,54
181,1983,53
181,1984,50
181,1985,36
181,1986,61
181,1987,55
181,1988,63
181,1990,104
181,1991,152
181,1992,76
181,1993,72
181,1994,80
181,1995,83
181,1996,79
181,1997,83
181,1998,82
181,1999,67
181,2000,75
181,2001,148
181,2002,79
181,2003,60
181,2004,76
181,2005,59
181,2006,243
181,2007,84
181,2008,93
181,2009,90
181,2010,151
181,2012,444
181,2013,101
181,2014,1660
181,2015,142
181,2016,138
181,2017,124
181,2018,82
181,2019,79
181,2020,79
183,1993,41472
183,1997,49952
183,1998,394967
183,1999,31597
183,2000,36458
183,2001,60407
183,2002,45733
183,2003,75955
183,2004,54769
183,2005,36933
183,2006,37028
183,2007,43180
183,2008,42805
183,2009,57247
183,2010,41530
183,2011,32589
183,2012,34963
183,2013,32041
183,2014,27874
183,2015,23676
183,2016,20957
183,2017,21443
183,2018,25024
183,2019,27719
183,2020,29403
184,2010,1202
184,2011,1635
184,2012,2905
184,2013,872
184,2014,1427
184,2015,1104
184,2016,954
184,2017,626
184,2018,409
184,2019,972
184,2020,703
185,1993,25275
185,1994,51735
185,1996,40264
185,1997,34700
185,1998,31693
185,1999,19069
185,2000,15899
185,2001,15269
185,2002,14397
185,2003,17117
185,2004,21592
185,2005,21322
185,2006,26521
185,2007,33581
185,2008,41015
185,2009,31495
185,2010,32605
185,2011,44525
185,2012,42655
185,2013,41769
185,2014,43717
185,2015,21828
185,2016,19793
185,2017,25457
185,2018,26897
185,2019,34618
185,2020,28688
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2016,2
189,2019,1
19,1998,20949
19,1999,11438
19,2000,1945
19,2001,1671
19,2002,2710
19,2003,8578
19,2011,5797
19,2012,5370
19,2013,5612
19,2014,5782
19,2015,5289
19,2016,4894
19,2017,5010
194,1972,199952
194,1973,133468
194,1974,860089
194,1975,67005
194,1977,289217
194,1979,365007
194,1980,200845
194,1981,386627
194,1982,203798
194,1983,466764
194,1984,272361
194,1985,264698
194,1986,257232
194,1987,270901
194,1988,294100
194,1989,317724
194,1990,315505
194,1991,162926
194,1992,247814
194,1993,287361
194,1994,305986
194,1995,295525
194,1996,260746
194,1997,230773
194,1998,230830
194,1999,228893
194,2000,180099
194,2001,176689
194,2002,182577
194,2003,198149
194,2004,194471
194,2005,165426
194,2006,224868
194,2007,293386
194,2008,242178
194,2009,234689
194,2010,245778
194,2011,238980
194,2012,223319
194,2013,231455
194,2014,247972
194,2015,247765
194,2016,274995
194,2017,229690
194,2018,189387
194,2019,206552
194,2020,197736
195,1964,105
195,1968,262
195,1969,114
195,1970,92
195,1971,81
195,1972,95
195,1973,111
195,1974,110
195,1975,139
195,1976,119
195,1977,160
195,1978,262
195,1979,673
195,1980,1421
195,1981,322
195,1982,384
195,1983,318
195,1984,437
195,1985,262
195,1986,310
195,1987,595
195,1988,379
195,1989,131
195,1990,143
195,1991,525
195,1992,154
195,1993,459
195,1998,402
195,1999,350
195,2000,80
195,2001,282
195,2002,162
195,2003,320
195,2004,305
195,2005,275
195,2006,363
195,2007,291
195,2008,398
195,2009,328
195,2010,419
195,2011,562
