geo,year,ti_hides_and_skins_import_value_base_period_quantity
104,1982,361
104,1983,304
104,1984,433
104,1985,397
104,1986,270
104,1987,427
104,1988,554
104,1989,529
104,1990,553
104,1991,380
104,1992,433
104,1993,491
104,1994,775
104,1995,554
104,1996,610
104,1997,565
104,1998,502
104,1999,436
104,2000,491
104,2001,542
104,2002,475
104,2003,612
104,2004,456
104,2005,497
104,2006,584
104,2007,549
104,2008,482
104,2009,319
104,2010,355
104,2011,540
104,2012,695
104,2013,639
104,2014,482
104,2015,248
104,2016,874
104,2017,652
104,2018,964
104,2019,853
104,2020,278
104,2021,1447
104,2022,146
104,2023,124
105,1961,663
105,1962,663
105,1963,699
105,1964,646
105,1965,654
105,1966,918
105,1967,746
105,1968,698
105,1969,818
105,1970,864
105,1971,759
105,1972,1316
105,1973,1413
105,1974,1542
105,1975,2101
105,1976,2627
105,1977,4591
105,1978,5943
105,1979,8099
105,1980,10157
105,1981,9157
105,1982,8633
105,1983,8853
105,1984,6969
105,1985,8098
105,1986,8704
105,1987,8426
105,1988,7935
105,1989,7788
105,1990,8064
105,1991,9501
105,1992,8686
105,1993,8766
105,1994,8083
105,1995,8425
105,1996,8428
105,1997,5802
105,1998,6474
105,1999,5017
105,2000,4742
105,2001,4677
105,2002,3997
105,2003,4415
105,2004,1576
105,2005,1697
105,2006,2269
105,2007,1949
105,2008,2270
105,2009,2554
105,2010,1820
105,2011,1506
105,2012,1968
105,2013,1963
105,2014,1939
105,2015,1617
105,2016,1837
105,2017,3177
105,2018,2786
105,2019,1850
105,2020,1397
105,2021,2104
105,2022,2033
105,2023,1959
106,1961,234052
106,1962,229524
106,1963,205793
106,1964,202227
106,1965,212093
106,1966,288432
106,1967,226645
106,1968,198882
106,1969,212253
106,1970,204338
106,1971,206865
106,1972,306780
106,1973,479530
106,1974,384490
106,1975,326646
106,1976,471679
106,1977,538107
106,1978,654977
106,1979,986027
106,1980,717440
106,1981,642537
106,1982,705637
106,1983,687848
106,1984,837274
106,1985,819624
106,1986,894337
106,1987,1063944
106,1988,1203232
106,1989,1175873
106,1990,1158272
106,1991,822837
106,1992,916835
106,1993,858257
106,1994,997303
106,1995,1044393
106,1996,990699
106,1997,902019
106,1998,808253
106,1999,699384
106,2000,847770
106,2001,989199
106,2002,891603
106,2003,978220
106,2004,940711
106,2005,935525
106,2006,910181
106,2007,1146843
106,2008,983260
106,2009,834162
106,2010,977090
106,2011,1132390
106,2012,1056302
106,2013,1304089
106,2014,1513181
106,2015,1133716
106,2016,1023249
106,2017,1056310
106,2018,996227
106,2019,717809
106,2020,564952
106,2021,703987
106,2022,785168
106,2023,795840
107,1984,264
107,1985,175
107,1986,175
107,1987,175
107,1988,175
107,1989,175
107,1990,175
107,1991,175
107,1992,175
107,1993,175
107,1994,175
107,1995,56
107,1997,378
107,1998,480
107,2000,160
107,2001,334
107,2008,139
107,2010,556
107,2011,51
107,2012,128
107,2013,152
107,2014,23
107,2015,30
107,2016,36
107,2017,48
107,2018,57
107,2019,62
107,2020,63
107,2021,58
107,2022,9
107,2023,27
108,1995,2635
108,1996,2577
108,1997,22105
108,1998,765
108,1999,521
108,2000,1505
108,2002,1434
108,2004,2281
108,2005,2211
108,2006,3006
108,2007,1899
108,2008,971
108,2009,961
108,2010,997
108,2012,18086
108,2013,7416
108,2014,387
108,2015,443
108,2016,264
108,2017,499
108,2018,465
108,2019,440
108,2020,1144
108,2021,1488
108,2022,1446
108,2023,189
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2016,0
109,2017,0
109,2018,0
109,2022,0
109,2023,1
11,1961,59575
11,1962,47568
11,1963,46313
11,1964,50217
11,1965,49958
11,1966,58839
11,1967,48618
11,1968,46666
11,1969,59010
11,1970,55507
11,1971,54811
11,1972,78507
11,1973,109440
11,1974,94369
11,1975,62070
11,1976,93463
11,1977,103652
11,1978,120304
11,1979,174666
11,1980,116294
11,1981,74400
11,1982,102890
11,1983,118140
11,1984,148579
11,1985,142399
11,1986,139118
11,1987,145222
11,1988,169555
11,1989,166940
11,1990,191763
11,1991,126801
11,1992,161111
11,1993,129780
11,1994,157332
11,1995,176708
11,1996,175638
11,1997,165715
11,1998,164258
11,1999,107151
11,2000,127047
11,2001,146211
11,2002,135495
11,2003,156987
11,2004,134808
11,2005,124131
11,2006,149769
11,2007,156785
11,2008,147315
11,2009,103530
11,2010,165431
11,2011,196814
11,2012,192454
11,2013,231235
11,2014,229607
11,2015,181101
11,2016,162205
11,2017,150174
11,2018,152377
11,2019,118845
11,2020,85099
11,2021,115858
11,2022,104364
11,2023,104346
110,1961,9198
110,1962,9820
110,1963,8202
110,1964,7090
110,1965,8121
110,1966,12126
110,1967,9293
110,1968,8068
110,1969,9264
110,1970,9085
110,1971,9167
110,1972,16305
110,1973,23027
110,1974,17915
110,1975,14779
110,1976,23491
110,1977,26175
110,1978,32618
110,1979,52921
110,1980,33499
110,1981,36638
110,1982,33869
110,1983,35364
110,1984,44309
110,1985,40448
110,1986,47954
110,1987,58616
110,1988,67722
110,1989,66637
110,1990,67199
110,1991,53194
110,1992,56108
110,1993,52766
110,1994,61861
110,1995,67062
110,1996,61525
110,1997,60724
110,1998,48651
110,1999,49472
110,2000,56779
110,2001,62822
110,2002,54911
110,2003,58460
110,2004,59051
110,2005,57286
110,2006,58784
110,2007,62164
110,2008,59299
110,2009,46232
110,2010,67827
110,2011,76494
110,2012,72399
110,2013,75252
110,2014,76655
110,2015,66883
110,2016,57143
110,2017,54032
110,2018,50132
110,2019,35837
110,2020,24748
110,2021,26253
110,2022,29506
110,2023,27892
112,1981,41
112,1982,33
112,1983,51
112,1984,22
112,1985,52
112,1986,41
112,1987,56
112,1988,71
112,1989,76
112,1990,80
112,1991,59
112,1992,90
112,1993,76
112,1994,158
112,1995,94
112,1996,65
112,1997,56
112,1998,45
112,1999,23
112,2000,51
112,2001,65
112,2002,52
112,2003,38
112,2004,81
112,2005,29
112,2006,31
112,2007,29
112,2008,39
112,2009,18
112,2010,30
112,2012,31
112,2015,787
112,2016,52
112,2017,27
112,2018,6
112,2019,97
112,2020,499
113,1998,2719
113,1999,1006
113,2000,2728
113,2001,2143
113,2002,1528
113,2003,999
113,2004,1185
113,2005,1801
113,2006,1550
113,2007,2078
113,2008,1328
113,2009,1366
113,2010,1316
113,2011,1532
113,2012,1342
113,2013,1335
113,2014,1264
113,2015,1680
113,2016,2159
113,2017,3406
113,2018,719
113,2019,2597
113,2020,776
113,2021,431
113,2022,710
113,2023,616
114,1963,634
114,1964,558
114,1965,469
114,1966,542
114,1967,312
114,1968,329
114,1969,612
114,1970,469
114,1972,649
114,1973,1816
114,1974,6162
114,1975,4501
114,1976,44365
114,1978,1972
114,1979,1408
114,1980,13145
114,1987,2718
114,1988,1128
114,1989,1438
114,1990,1520
114,1991,1192
114,1992,885
114,1993,1911
114,1994,228
114,1995,2949
114,1996,1878
114,1997,3081
114,1998,4627
114,1999,1386
114,2000,771
114,2001,548
114,2002,610
114,2003,1264
114,2004,948
114,2005,997
114,2006,1570
114,2007,1709
114,2008,1755
114,2009,646
114,2010,2404
114,2011,2713
114,2012,2465
114,2013,2753
114,2014,5800
114,2015,3180
114,2016,1852
114,2017,1685
114,2018,1751
114,2019,1053
114,2020,923
114,2021,851
114,2022,942
114,2023,1039
115,1974,426
115,2002,3557
115,2005,5163
115,2006,7026
115,2007,30739
115,2008,15539
115,2010,1417
115,2011,4161
115,2012,3911
115,2013,4465
115,2014,13523
115,2015,13507
115,2016,10091
115,2017,12642
115,2018,9829
115,2019,2541
115,2020,1337
115,2021,1189
115,2022,1381
115,2023,596
116,2014,153
116,2016,1120
117,1966,264765
117,1967,125535
117,1968,101833
117,1969,132383
117,1970,105906
117,1971,264765
117,1973,88255
117,1974,108765
117,1975,73028
117,1976,145621
117,1977,79430
117,1978,267786
117,1979,228937
117,1980,300906
117,1981,368182
117,1982,264765
117,1983,222390
117,1984,257875
117,1985,238119
117,1986,289991
117,1987,682359
117,1988,854499
117,1989,832463
117,1990,791863
117,1991,626147
117,1992,720806
117,1993,695652
117,1994,899047
117,1995,979843
117,1996,1043414
117,1997,1072590
117,1998,784662
117,1999,564865
117,2000,706925
117,2001,952170
117,2002,670043
117,2003,760946
117,2004,649608
117,2005,609980
117,2006,407192
117,2007,465265
117,2008,746821
117,2009,459532
117,2010,510579
117,2011,838074
117,2012,1170512
117,2013,1055069
117,2014,481559
117,2015,423153
117,2016,310575
117,2017,300751
117,2018,235206
117,2019,163414
117,2020,135048
117,2021,182258
117,2022,180690
117,2023,292461
118,1961,21
118,1962,21
118,1963,21
118,1964,21
118,1965,10
118,1966,21
118,1967,22
118,1968,20
118,1969,20
118,1970,23
118,1971,28
118,1972,26
118,1973,25
118,1974,42
118,1976,40
118,1977,23
118,1978,29
118,1979,64
118,1980,63
118,1981,59
118,1982,79
118,2003,337
118,2004,337
118,2005,125
118,2010,553
118,2011,553
118,2012,468
118,2013,212
118,2014,1022
118,2015,739
118,2016,40
118,2017,21
118,2018,19
118,2019,102
118,2020,381
118,2021,576
118,2022,1598
118,2023,2153
119,1993,300
119,1994,145
119,1995,313
119,1996,414
119,1997,300
119,1998,393
119,1999,413
119,2000,500
119,2001,459
119,2002,630
119,2003,845
119,2004,453
119,2005,481
119,2006,537
119,2007,600
119,2008,585
119,2009,360
119,2010,585
119,2011,651
119,2012,634
119,2013,856
119,2014,775
119,2015,446
119,2016,396
119,2017,405
119,2018,914
119,2021,8563
119,2022,70008
12,2000,13
12,2001,9
12,2002,4
12,2003,19
12,2004,17
12,2005,27
12,2006,19
12,2007,20
12,2008,34
12,2009,35
12,2010,15
12,2011,19
12,2012,30
12,2013,32
12,2014,76
12,2015,32
12,2016,79
12,2017,72
12,2018,24
12,2019,37
12,2020,11
12,2021,10
12,2022,12
12,2023,12
120,2014,31
120,2015,34
120,2016,224
120,2019,2587
120,2020,2119
120,2021,894
121,1997,1642
121,1998,1700
121,1999,1445
121,2000,697
121,2001,668
121,2002,230
121,2003,451
121,2004,686
121,2005,734
121,2006,916
121,2007,552
121,2008,856
121,2009,632
121,2010,1195
121,2011,1733
121,2012,1578
121,2013,1486
121,2014,647
121,2015,1605
121,2016,859
121,2017,778
121,2018,782
121,2019,242
121,2020,205
121,2021,296
121,2022,292
121,2023,557
122,2014,11
122,2015,7
122,2016,0
122,2017,0
122,2018,34
122,2019,0
122,2020,8
122,2021,12
122,2023,40
124,1990,5
124,1998,3
124,2004,3
124,2005,5
124,2006,14
124,2007,14
124,2008,14
124,2009,7
124,2010,7
124,2011,7
124,2012,7
124,2013,7
124,2014,1
124,2019,24
124,2021,34
124,2023,1
126,1994,909
126,1995,1413
126,1996,1781
126,1997,2063
126,1998,1914
126,1999,1546
126,2000,1518
126,2001,2222
126,2002,2491
126,2003,3189
126,2004,2212
126,2005,2440
126,2006,3637
126,2007,4907
126,2008,2920
126,2009,1451
126,2010,2750
126,2011,3425
126,2012,3086
126,2013,3707
126,2014,3531
126,2015,2759
126,2016,2529
126,2017,2518
126,2018,2208
126,2019,1702
126,2020,854
126,2021,1529
126,2022,1326
126,2023,1146
129,1976,1
129,1984,3
129,1991,1
129,2000,49
129,2005,12
129,2006,6
129,2007,14
129,2008,7
129,2009,2
129,2010,4
129,2011,6
129,2013,6
129,2015,5
129,2016,16
129,2017,11
129,2018,8
129,2019,3
129,2021,68
129,2022,27
129,2023,18
13,2003,229
13,2007,51
13,2008,42
13,2009,12
13,2010,68
13,2012,54
13,2013,38
13,2014,401
13,2015,559
13,2016,475
13,2017,561
13,2018,264
13,2019,441
13,2020,171
13,2021,1034
13,2022,898
13,2023,1143
130,1989,1
130,1991,7
130,1994,1
130,2001,7
130,2013,1
130,2014,2
130,2015,142
130,2016,2
130,2019,1
130,2021,0
130,2022,0
130,2023,1
131,1961,96
131,1962,142
131,1963,109
131,1964,128
131,1965,183
131,1966,325
131,1967,197
131,1968,185
131,1969,228
131,1970,249
131,1971,232
131,1972,339
131,1973,440
131,1974,391
131,1975,332
131,1976,502
131,1977,379
131,1978,582
131,1979,856
131,1980,671
131,1981,688
131,1982,689
131,1983,750
131,1984,1058
131,1985,582
131,1986,554
131,1987,719
131,1988,469
131,1989,893
131,1990,718
131,1991,2119
131,1992,1361
131,1993,2170
131,1994,2896
131,1995,5088
131,1996,4882
131,1997,4882
131,1998,4431
131,1999,3594
131,2000,3301
131,2001,2416
131,2002,4253
131,2003,3913
131,2004,5644
131,2005,5586
131,2006,5864
131,2007,5291
131,2008,6117
131,2009,5565
131,2010,6047
131,2011,6558
131,2012,7452
131,2013,7380
131,2014,8248
131,2015,7566
131,2016,6480
131,2017,7127
131,2018,7909
131,2019,4866
131,2020,7201
131,2021,5405
131,2022,3333
131,2023,6638
133,1998,516
133,1999,155
133,2000,106
133,2001,218
133,2002,218
133,2003,221
133,2004,218
133,2005,218
133,2008,57
133,2009,57
133,2010,26
133,2011,53
133,2013,53
133,2014,99
133,2015,99
133,2016,15
133,2017,12
133,2018,21
133,2019,23
133,2020,112
133,2022,112
133,2023,54
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,0
134,1976,0
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,0
134,1984,5
134,1987,1
134,1990,1
134,1991,1
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,1
134,1998,1
134,1999,5
134,2000,1
134,2002,3
134,2003,4
134,2004,3
134,2005,1
134,2007,2
134,2009,1
134,2014,2
134,2015,1
134,2017,45
134,2021,5
134,2022,7
134,2023,6
136,1994,9
136,1999,12
136,2000,12
136,2001,19
136,2005,58
136,2015,5
136,2016,8
136,2020,4
136,2022,5
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,1
137,1997,2
137,2000,1
137,2007,1
137,2008,0
137,2014,1
137,2015,0
137,2016,2
137,2017,0
137,2019,0
137,2020,0
137,2022,0
137,2023,2
138,1961,23727
138,1962,46912
138,1963,58096
138,1964,66659
138,1965,70187
138,1966,98259
138,1967,69770
138,1968,46362
138,1969,61790
138,1970,65713
138,1971,61834
138,1972,68132
138,1973,76455
138,1974,84492
138,1975,114733
138,1976,163086
138,1977,418548
138,1978,489155
138,1979,532280
138,1980,458179
138,1981,312261
138,1982,277845
138,1983,393157
138,1984,310787
138,1985,449265
138,1986,654370
138,1987,699708
138,1988,502258
138,1989,713582
138,1990,348382
138,1991,313409
138,1992,453274
138,1993,282935
138,1994,427702
138,1995,444214
138,1996,402628
138,1997,158125
138,1998,133275
138,1999,128550
138,2000,156407
138,2001,187361
138,2002,184562
138,2003,181954
138,2004,173255
138,2005,178927
138,2006,164890
138,2007,179084
138,2008,177772
138,2009,108457
138,2010,167331
138,2011,166194
138,2012,189079
138,2013,175392
138,2014,192707
138,2015,178451
138,2016,149414
138,2017,142301
138,2018,129974
138,2019,91605
138,2020,93056
138,2021,149315
138,2022,122135
138,2023,113459
14,1997,1
14,2006,0
14,2007,0
14,2009,0
14,2014,0
14,2015,0
14,2016,4
14,2017,0
14,2018,1
14,2020,0
143,1961,145
143,1963,103
143,1966,124
143,1967,76
143,1968,120
143,1970,185
143,1971,128
143,1973,463
143,1974,278
143,1975,264
143,1976,404
143,1977,412
143,1978,346
143,1979,291
143,1980,460
143,1982,432
143,1983,543
143,1984,498
143,1985,498
143,1986,535
143,1987,582
143,1988,829
143,1989,811
143,1990,592
143,1991,513
143,1992,504
143,1993,485
143,1994,660
143,1995,643
143,1996,523
143,1997,526
143,1998,422
143,1999,419
143,2000,352
143,2001,436
143,2002,122
143,2003,927
143,2004,146
143,2005,195
143,2006,99
143,2007,288
143,2009,232
143,2010,342
143,2011,980
143,2012,544
143,2013,163
143,2014,255
143,2015,141
143,2016,231
143,2017,249
143,2018,198
143,2019,177
143,2020,209
143,2021,216
143,2022,246
143,2023,221
144,1967,4
144,2014,61
144,2015,50
144,2016,4
144,2017,26
144,2019,6
144,2020,8
146,1994,21
146,1995,35
146,1996,38
146,1997,38
146,1998,59
146,1999,34
146,2000,35
146,2001,22
146,2002,51
146,2003,64
146,2004,88
146,2005,114
146,2006,70
146,2007,76
146,2008,65
146,2009,39
146,2010,32
146,2011,47
146,2012,63
146,2013,130
146,2014,85
146,2015,10
146,2016,4
146,2017,11
146,2018,13
146,2019,24
146,2020,8
146,2021,19
147,2002,107
147,2003,128
147,2004,128
147,2005,128
147,2006,128
147,2007,128
147,2008,188
147,2009,329
147,2010,577
147,2011,577
147,2012,1034
147,2013,407
147,2014,542
147,2015,477
147,2016,365
147,2017,327
147,2018,284
147,2019,279
147,2020,374
147,2021,393
147,2022,1923
147,2023,3149
149,1986,2
149,1989,3
149,1999,17
149,2003,35
149,2010,9
149,2011,11
149,2013,7
149,2014,9
149,2015,13
149,2016,26
149,2017,5
149,2018,8
149,2019,9
149,2020,62
149,2021,17
149,2022,13
149,2023,19
150,1961,38798
150,1962,37604
150,1963,32018
150,1964,34327
150,1965,38282
150,1966,52994
150,1967,42660
150,1968,41145
150,1969,51451
150,1970,46645
150,1971,45985
150,1972,74569
150,1973,89262
150,1974,76600
150,1975,57550
150,1976,95784
150,1977,106439
150,1978,127353
150,1979,190993
150,1980,122132
150,1981,105022
150,1982,119958
150,1983,116777
150,1984,146488
150,1985,140394
150,1986,166135
150,1987,179426
150,1988,194284
150,1989,196016
150,1990,192704
150,1991,134750
150,1992,157611
150,1993,135223
150,1994,169420
150,1995,180882
150,1996,176572
150,1997,175287
150,1998,161905
150,1999,147815
150,2000,163733
150,2001,178897
150,2002,163482
150,2003,167591
150,2004,163999
150,2005,178407
150,2006,198890
150,2007,206844
150,2008,176319
150,2009,107937
150,2010,169731
150,2011,210289
150,2012,174385
150,2013,188439
150,2014,142511
150,2015,158809
150,2016,139074
150,2017,167285
150,2018,167383
150,2019,106665
150,2020,89346
150,2021,107527
150,2022,183526
150,2023,169595
153,2016,8
154,1992,975
154,1993,851
154,1994,973
154,1995,1250
154,1996,1181
154,1997,1138
154,1998,2175
154,1999,841
154,2000,1050
154,2001,954
154,2002,951
154,2003,1478
154,2004,1866
154,2005,1506
154,2006,1168
154,2007,1752
154,2008,1370
154,2009,1125
154,2010,1401
154,2011,3302
154,2012,2912
154,2013,2616
154,2014,2340
154,2015,1565
154,2016,1410
154,2017,1595
154,2018,1928
154,2019,1658
154,2020,1332
154,2021,1402
154,2022,1821
154,2023,1280
155,2015,0
156,1965,5172
156,1966,2639
156,1967,2482
156,1968,3103
156,1969,2271
156,1970,2816
156,1971,2716
156,1972,2301
156,1973,4142
156,1974,5487
156,1975,5455
156,1976,3774
156,1977,5043
156,1978,5132
156,1979,5470
156,1980,6935
156,1981,5317
156,1982,5345
156,1983,4192
156,1984,3489
156,1985,3714
156,1986,4756
156,1987,6237
156,1988,11407
156,1989,10352
156,1990,10393
156,1991,10058
156,1992,10275
156,1993,9398
156,1994,9204
156,1995,15077
156,1996,17452
156,1997,16531
156,1998,12028
156,1999,4237
156,2000,5197
156,2001,5943
156,2002,3255
156,2003,4475
156,2004,14028
156,2005,13661
156,2006,9487
156,2007,9730
156,2008,12631
156,2009,8003
156,2010,3414
156,2011,12543
156,2012,10059
156,2013,10103
156,2014,4704
156,2015,3092
156,2016,3365
156,2017,3501
156,2018,4974
156,2019,3105
156,2020,2675
156,2021,14303
156,2022,4248
156,2023,4999
157,1970,62
157,1971,61
157,1972,84
157,1974,141
157,1975,84
157,1976,122
157,1977,188
157,1994,69
157,1995,59
157,1996,183
157,1997,189
157,1998,107
157,1999,84
157,2000,207
157,2001,60
157,2002,298
157,2004,162
157,2005,186
157,2006,162
157,2007,711
157,2008,741
157,2009,917
157,2010,732
157,2011,979
157,2012,1924
157,2013,1521
157,2014,1490
157,2015,1074
157,2016,1119
157,2017,1337
157,2020,6356
157,2021,16684
157,2022,1249
157,2023,9174
158,1968,0
158,1969,0
158,1973,1
158,1995,1
158,1996,2
158,1997,1
158,1998,1
158,1999,2
158,2000,1
158,2004,1
158,2005,2
158,2007,1
158,2008,1
158,2009,3
158,2010,1
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2021,1
158,2022,1
158,2023,1
159,1970,4378
159,1971,4230
159,1972,5264
159,1973,7520
159,1974,38855
159,2000,4106
159,2001,10027
159,2002,17477
159,2003,22561
159,2004,22561
159,2005,5127
159,2006,15041
159,2007,6088
159,2008,18789
159,2009,18410
159,2010,18249
159,2011,18621
159,2012,8105
159,2013,6595
159,2014,5043
159,2015,2191
159,2016,4913
159,2017,4492
159,2018,3143
159,2019,3400
159,2020,3151
159,2021,3574
159,2022,4458
159,2023,4014
16,1991,539
16,1992,539
16,1993,368
16,1994,1009
16,1995,1540
16,1996,1021
16,1997,747
16,1998,571
16,2002,1258
16,2004,359
16,2005,321
16,2007,1967
16,2008,985
16,2010,346
16,2011,344
16,2012,297
16,2013,297
16,2014,279
16,2015,1238
16,2016,1996
16,2017,877
16,2018,213
16,2019,77
16,2020,151
16,2021,122
16,2022,108
16,2023,154
162,1961,841
162,1962,871
162,1963,793
162,1964,975
162,1965,834
162,1966,1044
162,1967,869
162,1968,793
162,1969,913
162,1970,923
162,1971,962
162,1972,1436
162,1973,2245
162,1974,1627
162,1975,1318
162,1976,1847
162,1977,2287
162,1978,3161
162,1979,4247
162,1980,3911
162,1981,2703
162,1982,2418
162,1983,2658
162,1984,3790
162,1985,3568
162,1986,3947
162,1987,4951
162,1988,5617
162,1989,4916
162,1990,5462
162,1991,3723
162,1992,4264
162,1993,3961
162,1994,4876
162,1995,5496
162,1996,4951
162,1997,4889
162,1998,4634
162,1999,4136
162,2000,4395
162,2001,5323
162,2002,4890
162,2003,5274
162,2004,4741
162,2005,5388
162,2006,5301
162,2007,6223
162,2008,6435
162,2009,6108
162,2010,7164
162,2011,7338
162,2012,8158
162,2013,6835
162,2014,3420
162,2015,2613
162,2016,2816
162,2017,2787
162,2018,2996
162,2019,2277
162,2020,1511
162,2021,1969
162,2022,1791
162,2023,1845
165,1964,2759
165,1965,3996
165,1966,11110
165,1967,25139
165,1968,1073
165,1972,74812
165,1973,926
165,1975,12237
165,1976,13657
165,1978,10245
165,1979,13017
165,1980,50814
165,1981,37322
165,1982,20204
165,1983,8613
165,1984,7354
165,1985,6521
165,1986,6626
165,1987,7453
165,1988,6164
165,1989,10807
165,1990,18658
165,1991,18502
165,1992,15691
165,1993,14339
165,1994,15807
165,1995,23892
165,1996,21289
165,1997,18082
165,1998,15412
165,1999,14279
165,2000,11533
165,2001,15115
165,2002,14839
165,2003,12395
165,2004,12010
165,2005,11533
165,2006,11121
165,2007,11065
165,2008,10981
165,2009,12266
165,2010,14044
165,2011,21926
165,2012,28189
165,2013,32675
165,2014,41730
165,2015,36143
165,2016,36905
165,2017,39774
165,2018,39549
165,2019,37934
165,2020,37338
165,2021,48990
165,2022,47364
165,2023,16051
166,1979,36
166,1981,553
166,1983,374
166,1987,100
166,1996,72
166,1997,67
166,2000,22
166,2001,19
166,2002,20
166,2003,30
166,2004,35
166,2005,55
166,2006,67
166,2008,84
166,2009,60
166,2010,75
166,2011,179
166,2012,179
166,2014,125
166,2015,572
166,2017,763
166,2019,3184
166,2022,370
167,1993,19984
167,1994,22695
167,1995,25949
167,1996,25402
167,1997,27565
167,1998,26407
167,1999,19458
167,2000,23539
167,2001,29023
167,2002,28709
167,2003,29565
167,2004,29744
167,2005,27120
167,2006,27113
167,2007,24458
167,2008,22368
167,2009,17960
167,2010,36134
167,2011,43560
167,2012,41944
167,2013,47494
167,2014,43424
167,2015,32853
167,2016,29913
167,2017,27030
167,2018,29652
