geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
100,2008,129
100,2009,106
100,2010,40
100,2011,43
100,2012,56
100,2013,46
100,2014,88
100,2015,113
100,2016,99
100,2017,97
100,2018,112
100,2019,235
100,2020,245
100,2021,280
100,2022,276
100,2023,103
101,1961,0
101,1962,0
101,1963,0
101,1964,2
101,1965,0
101,1966,1
101,1967,3
101,1968,5
101,1969,2
101,1970,3
101,1971,9
101,1972,8
101,1973,10
101,1974,2
101,1975,4
101,1976,4
101,1977,8
101,1978,8
101,1979,3
101,1980,6
101,1981,7
101,1982,6
101,1983,9
101,1984,8
101,1985,5
101,1986,9
101,1987,8
101,1988,8
101,1989,17
101,1990,8
101,1991,12
101,1992,14
101,1993,14
101,1994,18
101,1995,20
101,1996,20
101,1997,23
101,1998,12
101,1999,11
101,2000,17
101,2001,19
101,2002,19
101,2003,24
101,2004,27
101,2005,28
101,2006,44
101,2007,35
101,2008,38
101,2009,33
101,2010,35
101,2011,58
101,2012,72
101,2013,84
101,2014,91
101,2015,101
101,2016,109
101,2017,120
101,2018,116
101,2019,117
101,2020,87
101,2021,96
101,2022,108
101,2023,114
102,1961,86
102,1962,69
102,1963,75
102,1964,96
102,1965,96
102,1966,96
102,1967,132
102,1968,105
102,1969,105
102,1970,97
102,1971,94
102,1972,140
102,1973,114
102,1974,165
102,1975,268
102,1976,125
102,1977,229
102,1978,106
102,1979,117
102,1980,162
102,1981,413
102,1982,174
102,1983,177
102,1984,70
102,1985,102
102,1986,93
102,1987,166
102,1988,81
102,1989,276
102,1990,146
102,1991,409
102,1992,263
102,1993,256
102,1994,102
102,1995,303
102,1996,239
102,1997,257
102,1998,259
102,1999,220
102,2000,140
102,2001,90
102,2002,64
102,2003,107
102,2004,28
102,2005,38
102,2006,43
102,2007,22
102,2008,39
102,2009,101
102,2010,59
102,2011,74
102,2012,152
102,2013,187
102,2014,62
102,2015,162
102,2016,76
102,2017,76
102,2018,45
102,2019,83
102,2020,42
102,2021,44
102,2022,63
102,2023,36
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1966,1
103,1967,4
103,1968,1
103,1969,1
103,1970,0
103,1971,0
103,1972,3
103,1973,4
103,1974,3
103,1975,0
103,1976,0
103,1978,3
103,1979,10
103,1980,16
103,1981,22
103,1982,11
103,1983,2
103,1984,41
103,1985,23
103,1986,15
103,1987,18
103,1988,31
103,1989,25
103,1990,18
103,1991,47
103,1992,92
103,1993,64
103,1994,121
103,1995,181
103,1996,167
103,1997,148
103,1998,131
103,1999,84
103,2000,94
103,2001,96
103,2002,55
103,2003,24
103,2004,69
103,2005,122
103,2006,58
103,2007,24
103,2008,145
103,2009,14
103,2010,22
103,2011,94
103,2012,24
103,2013,32
103,2014,98
103,2015,82
103,2016,120
103,2017,84
103,2018,86
103,2019,74
103,2020,53
103,2021,76
103,2022,69
103,2023,55
104,1961,3
104,1962,3
104,1963,4
104,1964,7
104,1965,9
104,1966,6
104,1967,4
104,1968,8
104,1969,11
104,1970,16
104,1971,20
104,1972,24
104,1973,21
104,1974,23
104,1975,20
104,1976,15
104,1977,23
104,1978,21
104,1979,18
104,1980,16
104,1981,19
104,1982,14
104,1983,16
104,1984,15
104,1985,18
104,1986,21
104,1987,20
104,1988,23
104,1989,27
104,1990,59
104,1991,60
104,1992,54
104,1993,23
104,1994,16
104,1995,17
104,1996,23
104,1997,28
104,1998,41
104,1999,48
104,2000,55
104,2001,66
104,2002,68
104,2003,66
104,2004,67
104,2005,57
104,2006,45
104,2007,58
104,2008,70
104,2009,66
104,2010,61
104,2011,57
104,2012,52
104,2013,53
104,2014,72
104,2015,117
104,2016,111
104,2017,119
104,2018,117
104,2019,144
104,2020,145
104,2021,123
104,2022,153
104,2023,185
105,1961,1
105,1962,6
105,1963,12
105,1964,22
105,1965,2
105,1966,4
105,1967,3
105,1968,5
105,1969,7
105,1970,5
105,1971,4
105,1972,1
105,1973,0
105,1974,0
105,1975,2
105,1976,5
105,1977,2
105,1978,6
105,1979,3
105,1980,3
105,1981,1
105,1982,2
105,1983,3
105,1984,25
105,1985,4
105,1986,5
105,1987,1
105,1988,2
105,1989,7
105,1990,17
105,1991,15
105,1992,21
105,1993,22
105,1994,27
105,1995,104
105,1996,53
105,1997,32
105,1998,139
105,1999,143
105,2000,89
105,2001,84
105,2002,76
105,2003,73
105,2004,110
105,2005,89
105,2006,82
105,2007,81
105,2008,61
105,2009,94
105,2010,91
105,2011,103
105,2012,149
105,2013,205
105,2014,110
105,2015,89
105,2016,101
105,2017,120
105,2018,122
105,2019,160
105,2020,127
105,2021,160
105,2022,209
105,2023,198
106,1961,76
106,1962,75
106,1963,82
106,1964,61
106,1965,60
106,1966,77
106,1967,71
106,1968,49
106,1969,68
106,1970,55
106,1971,39
106,1972,57
106,1973,43
106,1974,56
106,1975,54
106,1976,45
106,1977,41
106,1978,31
106,1979,36
106,1980,28
106,1981,15
106,1982,27
106,1983,31
106,1984,25
106,1985,31
106,1986,40
106,1987,44
106,1988,48
106,1989,63
106,1990,70
106,1991,69
106,1992,82
106,1993,77
106,1994,81
106,1995,92
106,1996,82
106,1997,81
106,1998,85
106,1999,76
106,2000,62
106,2001,80
106,2002,91
106,2003,94
106,2004,98
106,2005,88
106,2006,75
106,2007,97
106,2008,98
106,2009,83
106,2010,100
106,2011,102
106,2012,102
106,2013,90
106,2014,97
106,2015,97
106,2016,105
106,2017,99
106,2018,112
106,2019,107
106,2020,94
106,2021,99
106,2022,87
106,2023,78
107,1961,81
107,1962,141
107,1963,209
107,1964,533
107,1965,119
107,1966,19
107,1967,14
107,1968,14
107,1969,12
107,1970,12
107,1971,34
107,1972,63
107,1973,94
107,1974,64
107,1975,225
107,1976,29
107,1977,74
107,1978,122
107,1979,141
107,1980,175
107,1981,16
107,1982,21
107,1983,7
107,1984,11
107,1985,8
107,1986,9
107,1987,8
107,1988,8
107,1989,15
107,1990,19
107,1991,11
107,1992,18
107,1993,10
107,1994,7
107,1995,5
107,1996,6
107,1997,7
107,1998,8
107,1999,23
107,2000,29
107,2001,63
107,2002,18
107,2003,7
107,2004,43
107,2005,15
107,2006,21
107,2007,26
107,2008,55
107,2009,58
107,2010,64
107,2011,84
107,2012,111
107,2013,147
107,2014,96
107,2015,81
107,2016,123
107,2017,185
107,2018,196
107,2019,171
107,2020,320
107,2021,302
107,2022,228
107,2023,170
108,1992,1
108,1993,2
108,1994,32
108,1995,14
108,1996,11
108,1997,21
108,1998,47
108,1999,30
108,2000,41
108,2001,32
108,2002,37
108,2003,37
108,2004,52
108,2005,71
108,2006,99
108,2007,112
108,2008,117
108,2009,125
108,2010,87
108,2011,98
108,2012,94
108,2013,97
108,2014,119
108,2015,94
108,2016,87
108,2017,111
108,2018,128
108,2019,213
108,2020,244
108,2021,193
108,2022,203
108,2023,213
109,1961,55
109,1962,40
109,1963,44
109,1964,47
109,1965,49
109,1966,43
109,1967,69
109,1968,42
109,1969,59
109,1970,63
109,1971,75
109,1972,82
109,1973,97
109,1974,95
109,1975,113
109,1976,138
109,1977,134
109,1978,149
109,1979,89
109,1980,136
109,1981,125
109,1982,113
109,1983,94
109,1984,82
109,1985,106
109,1986,101
109,1987,139
109,1988,89
109,1989,97
109,1990,101
109,1991,113
109,1992,146
109,1993,114
109,1994,99
109,1995,156
109,1996,165
109,1997,129
109,1998,195
109,1999,130
109,2000,83
109,2001,129
109,2002,90
109,2003,127
109,2004,90
109,2005,87
109,2006,52
109,2007,80
109,2008,77
109,2009,82
109,2010,94
109,2011,78
109,2012,79
109,2013,82
109,2014,90
109,2015,104
109,2016,106
109,2017,123
109,2018,126
109,2019,123
109,2020,93
109,2021,90
109,2022,106
109,2023,114
11,1961,4
11,1962,3
11,1963,4
11,1964,4
11,1965,5
11,1966,5
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,2
11,1972,3
11,1973,3
11,1974,3
11,1975,6
11,1976,6
11,1977,6
11,1978,5
11,1979,5
11,1980,6
11,1981,7
11,1982,6
11,1983,7
11,1984,9
11,1985,11
11,1986,11
11,1987,14
11,1988,19
11,1989,20
11,1990,22
11,1991,18
11,1992,19
11,1993,21
11,1994,23
11,1995,35
11,1996,34
11,1997,40
11,1998,44
11,1999,40
11,2000,41
11,2001,55
11,2002,63
11,2003,96
11,2004,147
11,2005,82
11,2006,83
11,2007,92
11,2008,112
11,2009,88
11,2010,80
11,2011,79
11,2012,79
11,2013,89
11,2014,101
11,2015,92
11,2016,107
11,2017,107
11,2018,121
11,2019,129
11,2020,143
11,2021,126
11,2022,116
11,2023,110
110,1961,218
110,1962,172
110,1963,225
110,1964,260
110,1965,262
110,1966,301
110,1967,294
110,1968,338
110,1969,359
110,1970,317
110,1971,322
110,1972,324
110,1973,370
110,1974,232
110,1975,214
110,1976,274
110,1977,222
110,1978,222
110,1979,186
110,1980,209
110,1981,167
110,1982,150
110,1983,144
110,1984,133
110,1985,116
110,1986,112
110,1987,107
110,1988,128
110,1989,145
110,1990,145
110,1991,144
110,1992,138
110,1993,116
110,1994,101
110,1995,128
110,1996,137
110,1997,132
110,1998,117
110,1999,122
110,2000,139
110,2001,139
110,2002,109
110,2003,124
110,2004,123
110,2005,129
110,2006,127
110,2007,108
110,2008,120
110,2009,88
110,2010,109
110,2011,103
110,2012,102
110,2013,92
110,2014,109
110,2015,100
110,2016,91
110,2017,84
110,2018,96
110,2019,96
110,2020,80
110,2021,57
110,2022,65
110,2023,80
112,1961,28
112,1962,5
112,1963,3
112,1964,6
112,1965,3
112,1966,7
112,1967,20
112,1968,55
112,1969,51
112,1970,62
112,1971,62
112,1972,72
112,1973,64
112,1974,82
112,1975,64
112,1976,57
112,1977,61
112,1978,31
112,1979,34
112,1980,31
112,1981,22
112,1982,41
112,1983,10
112,1984,2
112,1985,6
112,1986,6
112,1987,11
112,1988,2
112,1989,8
112,1990,7
112,1991,29
112,1992,32
112,1993,21
112,1994,68
112,1995,23
112,1996,5
112,1997,26
112,1998,38
112,1999,44
112,2000,32
112,2001,14
112,2002,16
112,2003,7
112,2004,16
112,2005,15
112,2006,12
112,2007,24
112,2008,27
112,2009,36
112,2010,55
112,2011,72
112,2012,86
112,2013,97
112,2014,98
112,2015,106
112,2016,96
112,2017,88
112,2018,111
112,2019,125
112,2020,115
112,2021,154
112,2022,180
112,2023,196
113,1994,7
113,1995,3
113,1996,5
113,1997,5
113,1998,17
113,1999,10
113,2000,9
113,2001,12
113,2002,13
113,2003,17
113,2004,23
113,2005,35
113,2006,68
113,2007,72
113,2008,87
113,2009,103
113,2010,70
113,2011,69
113,2012,71
113,2013,87
113,2014,157
113,2015,76
113,2016,67
113,2017,122
113,2018,68
113,2019,97
113,2020,124
113,2021,81
113,2022,131
113,2023,123
114,1961,224
114,1962,247
114,1963,316
114,1964,482
114,1965,527
114,1966,396
114,1967,421
114,1968,466
114,1969,586
114,1970,585
114,1971,801
114,1972,484
114,1973,449
114,1974,601
114,1975,977
114,1976,555
114,1977,396
114,1978,816
114,1979,532
114,1980,951
114,1981,736
114,1982,384
114,1983,202
114,1984,401
114,1985,471
114,1986,761
114,1987,255
114,1988,445
114,1989,577
114,1990,427
114,1991,172
114,1992,448
114,1993,330
114,1994,318
114,1995,599
114,1996,639
114,1997,252
114,1998,859
114,1999,604
114,2000,338
114,2001,453
114,2002,332
114,2003,171
114,2004,60
114,2005,80
114,2006,193
114,2007,63
114,2008,404
114,2009,687
114,2010,389
114,2011,16
114,2012,20
114,2013,348
114,2014,36
114,2015,24
114,2016,241
114,2017,509
114,2018,26
114,2019,25
114,2020,17
114,2021,23
114,2022,166
114,2023,44
115,1961,2
115,1962,1
115,1963,3
115,1964,6
115,1965,1
115,1966,3
115,1967,1
115,1969,8
115,1970,11
115,1971,46
115,1972,46
115,1973,42
115,1974,72
115,1994,1
115,1995,1
115,1996,4
115,1997,2
115,1998,2
115,1999,1
115,2000,13
115,2001,14
115,2002,24
115,2003,23
115,2004,34
115,2005,32
115,2006,39
115,2007,46
115,2008,35
115,2009,53
115,2010,64
115,2011,74
115,2012,65
115,2013,65
115,2014,132
115,2015,95
115,2016,72
115,2017,70
115,2018,66
115,2019,85
115,2020,61
115,2021,73
115,2022,64
115,2023,60
116,1979,190
116,1980,190
116,1982,19
116,1983,19
116,1985,38
116,1986,57
116,1987,4
116,1988,8
116,1990,95
116,1991,61
116,1996,0
116,1997,107
116,1998,27
116,1999,0
116,2000,1
116,2001,6
116,2002,71
116,2003,46
116,2004,1
116,2014,58
116,2015,73
116,2016,169
116,2017,342
116,2018,373
116,2019,719
116,2020,405
116,2021,91
116,2022,324
116,2023,699
117,1961,20
117,1962,26
117,1963,36
117,1964,33
117,1965,26
117,1966,38
117,1967,54
117,1968,78
117,1969,88
117,1970,103
117,1971,127
117,1972,136
117,1973,157
117,1974,175
117,1975,195
117,1976,208
117,1977,285
117,1978,300
117,1979,325
117,1980,270
117,1981,276
117,1982,254
117,1983,253
117,1984,319
117,1985,232
117,1986,192
117,1987,224
117,1988,207
117,1989,216
117,1990,196
117,1991,195
117,1992,249
117,1993,204
117,1994,215
117,1995,235
117,1996,176
117,1997,93
117,1998,74
117,1999,172
117,2000,142
117,2001,145
117,2002,158
117,2003,117
117,2004,145
117,2005,166
117,2006,242
117,2007,244
117,2008,198
117,2009,230
117,2010,189
117,2011,185
117,2012,107
117,2013,75
117,2014,79
117,2015,119
117,2016,102
117,2017,105
117,2018,126
117,2019,112
117,2020,91
117,2021,108
117,2022,108
117,2023,83
118,1961,32
118,1962,37
118,1963,41
118,1964,58
118,1965,58
118,1966,90
118,1967,76
118,1968,91
118,1969,85
118,1970,70
118,1971,120
118,1972,101
118,1973,98
118,1974,90
118,1975,126
118,1976,119
118,1977,43
118,1978,61
118,1979,74
118,1980,82
118,1981,55
118,1982,51
118,1983,63
118,1984,75
118,1985,53
118,1986,54
118,1987,61
118,1988,45
118,1989,60
118,1990,21
118,1991,48
118,1992,39
118,1993,43
118,1994,44
118,1995,42
118,1996,36
118,1997,43
118,1998,44
118,1999,39
118,2000,11
118,2001,13
118,2002,21
118,2003,25
118,2004,26
118,2005,52
118,2006,24
118,2007,19
118,2008,16
118,2009,23
118,2010,10
118,2011,18
118,2012,16
118,2013,92
118,2014,103
118,2015,91
118,2016,106
118,2017,133
118,2018,133
118,2019,204
118,2020,190
118,2021,176
118,2022,99
118,2023,98
119,1992,14
119,1993,29
119,1994,28
119,1995,37
119,1996,45
119,1997,90
119,1998,152
119,1999,145
119,2000,153
119,2001,173
119,2002,176
119,2003,179
119,2004,187
119,2005,170
119,2006,158
119,2007,152
119,2008,167
119,2009,151
119,2010,153
119,2011,138
119,2012,110
119,2013,110
119,2014,104
119,2015,105
119,2016,92
119,2017,96
119,2018,90
119,2019,85
119,2020,80
119,2021,84
119,2022,92
119,2023,78
12,1961,181
12,1962,173
12,1963,178
12,1964,204
12,1965,189
12,1966,194
12,1967,211
12,1968,160
12,1969,143
12,1970,147
12,1971,151
12,1972,164
12,1973,144
12,1974,158
12,1975,168
12,1976,268
12,1977,156
12,1978,100
12,1979,155
12,1980,251
12,1981,165
12,1982,260
12,1983,235
12,1984,252
12,1985,269
12,1986,242
12,1987,263
12,1988,240
12,1989,266
12,1990,227
12,1991,246
12,1992,204
12,1993,213
12,1994,169
12,1995,142
12,1996,147
12,1997,118
12,1998,225
12,1999,229
12,2000,258
12,2001,253
12,2002,251
12,2003,212
12,2004,232
12,2005,217
12,2006,246
12,2007,250
12,2008,244
12,2009,164
12,2010,168
12,2011,183
12,2012,257
12,2013,231
12,2014,112
12,2015,103
12,2016,84
12,2017,151
12,2018,227
12,2019,263
12,2020,138
12,2021,190
12,2022,234
12,2023,244
120,1965,106
120,1966,7
120,1967,8
120,1968,8
120,1969,26
120,1970,20
120,1971,14
120,1972,25
120,1973,10
120,1974,13
120,1975,36
120,1994,25
120,1995,18
120,1996,54
120,1997,48
120,1998,35
120,1999,22
120,2000,48
120,2001,53
120,2002,123
120,2003,135
120,2004,83
120,2005,101
120,2006,138
120,2007,144
120,2008,101
120,2009,155
120,2010,157
120,2011,169
120,2012,64
120,2013,73
120,2014,128
120,2015,56
120,2016,115
120,2017,430
120,2018,394
120,2019,1078
120,2020,1738
120,2021,1210
120,2022,866
120,2023,837
121,1961,54
121,1962,73
121,1963,97
121,1964,52
121,1965,47
121,1966,81
121,1967,90
121,1968,107
121,1969,90
121,1970,49
121,1971,175
121,1972,229
121,1973,155
121,1974,186
121,1975,265
121,1976,188
121,1977,190
121,1978,220
121,1979,226
121,1980,272
121,1981,385
121,1982,394
121,1983,392
121,1984,496
121,1985,389
121,1986,324
121,1987,290
121,1988,449
121,1989,457
121,1990,377
121,1991,349
121,1992,471
121,1993,502
121,1994,379
121,1995,412
121,1996,72
121,1997,68
121,1998,81
121,1999,175
121,2000,183
121,2001,69
121,2002,92
121,2003,68
121,2004,99
121,2005,47
121,2006,47
121,2007,59
121,2008,51
121,2009,58
121,2010,53
121,2011,76
121,2012,75
121,2013,83
121,2014,108
121,2015,90
121,2016,102
121,2017,115
121,2018,108
121,2019,114
121,2020,125
121,2021,146
121,2022,197
121,2023,127
122,1961,38
122,1962,41
122,1963,38
122,1964,37
122,1965,39
122,1966,13
122,1967,80
122,1968,33
122,1969,11
122,1970,6
122,1971,54
122,1972,41
122,1973,69
122,1974,78
122,1975,13
122,1976,33
122,1977,19
122,1978,38
122,1979,80
122,1980,38
122,1981,56
122,1982,56
122,1983,108
122,1984,72
122,1985,79
122,1986,99
122,1987,40
122,1988,40
122,1989,40
122,1990,40
122,1991,40
122,1992,42
122,1993,42
122,1994,47
122,1995,47
122,1996,36
122,1997,47
122,1998,47
122,1999,47
122,2000,50
122,2001,52
122,2002,54
122,2003,56
122,2004,59
122,2005,61
122,2006,63
122,2007,66
122,2008,66
122,2009,66
122,2010,66
122,2011,66
122,2012,66
122,2013,70
122,2014,125
122,2015,99
122,2016,76
122,2017,734
122,2018,268
122,2019,97
122,2020,93
122,2021,81
122,2022,79
122,2023,112
123,1961,17
123,1962,14
123,1963,14
123,1964,17
123,1965,17
123,1966,18
123,1967,19
123,1968,15
123,1969,16
123,1970,17
123,1971,25
123,1972,22
123,1973,27
123,1974,23
123,1975,25
123,1976,26
123,1977,36
123,1978,75
123,1979,72
123,1980,59
123,1981,54
123,1982,26
123,1983,43
123,1984,71
123,1985,69
123,1986,70
123,1987,71
123,1988,59
123,1989,47
123,1990,20
123,1991,14
123,1992,21
123,1993,18
123,1994,22
123,1995,26
123,1996,31
123,1997,33
123,1998,45
123,1999,51
123,2000,88
123,2001,35
123,2002,40
123,2003,37
123,2004,73
123,2005,21
123,2006,111
123,2007,74
123,2008,57
123,2009,62
123,2010,70
123,2011,78
123,2012,96
123,2013,75
123,2014,92
123,2015,118
123,2016,90
123,2017,104
123,2018,88
123,2019,91
123,2020,128
123,2021,166
123,2022,77
123,2023,127
124,1961,2
124,1962,1
124,1963,1
124,1964,2
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,1
124,1974,2
124,1975,1
124,1976,3
124,1977,2
124,1978,2
124,1979,2
124,1980,2
124,1981,0
124,1982,4
124,1983,3
124,1984,4
124,1985,12
124,1986,17
124,1987,2
124,1988,12
124,1989,8
124,1990,2
124,1991,8
124,1992,32
124,1993,10
124,1994,16
124,1995,3
124,1996,8
124,1997,2
124,1998,8
124,1999,137
124,2000,15
124,2001,19
124,2002,17
124,2003,21
124,2004,44
124,2005,39
124,2006,6
124,2007,38
124,2008,216
124,2009,120
124,2010,88
124,2011,71
124,2012,43
124,2013,59
124,2014,50
124,2015,107
124,2016,143
124,2017,154
124,2018,71
124,2019,109
124,2020,79
124,2021,164
124,2022,129
124,2023,53
126,1992,1
126,1993,32
126,1994,36
126,1995,34
126,1996,224
126,1997,313
126,1998,278
126,1999,243
126,2000,99
126,2001,83
126,2002,70
126,2003,75
126,2004,74
126,2005,77
126,2006,86
126,2007,91
126,2008,102
126,2009,85
126,2010,82
126,2011,83
126,2012,80
126,2013,111
126,2014,110
126,2015,102
126,2016,88
126,2017,110
126,2018,102
126,2019,134
126,2020,127
126,2021,126
126,2022,120
126,2023,121
128,1961,44
128,1962,45
128,1963,49
128,1964,39
128,1965,35
128,1966,32
128,1967,28
128,1968,33
128,1969,28
128,1970,26
128,1971,26
128,1972,20
128,1973,16
128,1974,19
128,1975,17
128,1976,21
128,1977,22
128,1978,24
128,1979,31
128,1980,31
128,1981,56
128,1982,34
128,1983,32
128,1984,39
128,1985,43
128,1986,45
128,1987,49
128,1988,63
128,1989,49
128,1990,47
128,1991,75
128,1992,124
128,1993,121
128,1994,112
128,1995,54
128,1996,40
128,1997,31
128,1998,34
128,1999,32
128,2000,37
128,2001,28
128,2002,32
128,2003,34
128,2004,40
128,2005,38
128,2006,45
128,2007,45
128,2008,50
128,2009,65
128,2010,69
128,2011,58
128,2012,71
128,2013,67
128,2014,101
128,2015,119
128,2016,79
128,2017,153
128,2018,197
128,2019,204
128,2020,134
128,2021,212
128,2022,178
128,2023,199
129,1961,7
129,1962,15
129,1963,7
129,1964,11
129,1965,9
129,1966,12
129,1967,14
129,1968,17
129,1969,39
129,1970,70
129,1971,122
129,1972,120
129,1973,87
129,1974,113
129,1975,146
129,1976,96
129,1977,98
129,1978,113
129,1979,115
129,1980,91
129,1981,4
129,1982,34
129,1983,1
129,1984,49
129,1985,24
129,1986,54
129,1987,48
129,1988,86
129,1989,105
129,1990,103
129,1991,48
129,1992,75
129,1993,58
129,1994,70
129,1995,91
129,1996,55
129,1997,130
129,1998,111
129,1999,51
129,2000,114
129,2001,69
129,2002,22
129,2003,98
129,2004,10
129,2005,153
129,2006,247
129,2007,122
129,2008,121
129,2009,234
129,2010,145
129,2011,124
129,2012,121
129,2013,70
129,2014,73
129,2015,90
129,2016,137
129,2017,173
129,2018,181
129,2019,179
129,2020,195
129,2021,171
129,2022,151
129,2023,130
13,1961,116
13,1962,116
13,1963,139
13,1964,158
13,1965,97
13,1966,121
13,1967,93
13,1968,106
13,1969,62
13,1970,129
13,1971,114
13,1972,146
13,1973,128
13,1974,125
13,1975,54
13,1976,172
13,1977,153
13,1978,242
13,1979,61
13,1980,133
13,1981,64
13,1982,77
13,1983,57
13,1984,81
13,1985,46
13,1986,49
13,1987,39
13,1988,56
13,1989,79
13,1990,60
13,1991,70
13,1992,70
13,1993,65
13,1994,91
13,1995,121
13,1996,41
13,1997,20
13,1998,13
13,1999,21
13,2000,15
13,2001,41
13,2002,38
13,2003,44
13,2004,39
13,2005,56
13,2006,50
13,2007,43
13,2008,82
13,2009,90
13,2010,85
13,2011,81
13,2012,81
13,2013,96
13,2014,91
13,2015,97
13,2016,112
13,2017,151
13,2018,288
13,2019,301
13,2020,288
13,2021,226
13,2022,216
13,2023,213
130,1961,48
130,1962,89
130,1963,89
130,1964,54
130,1965,177
130,1966,111
130,1967,114
130,1968,152
130,1969,169
130,1970,133
130,1971,180
130,1972,169
130,1973,181
130,1974,212
130,1975,151
130,1976,155
130,1977,144
130,1978,124
130,1979,255
130,1980,218
130,1981,243
130,1982,151
130,1983,225
130,1984,43
130,1985,8
130,1986,8
130,1987,11
130,1988,7
130,1989,9
130,1990,18
130,1991,41
130,1992,3
130,1993,1
130,1994,18
130,1995,3
130,1996,7
130,1997,22
130,1998,36
130,1999,40
130,2001,24
130,2002,72
130,2003,66
130,2004,55
130,2005,58
130,2006,89
130,2007,100
130,2008,96
130,2009,113
130,2010,136
130,2011,135
130,2012,44
130,2013,100
130,2014,106
130,2015,103
130,2016,91
130,2017,104
130,2018,98
130,2019,106
130,2020,112
130,2021,104
130,2022,63
130,2023,65
131,1961,154
131,1962,179
131,1963,166
131,1964,179
131,1965,162
131,1966,109
131,1967,160
131,1968,167
131,1969,143
131,1970,152
131,1971,147
131,1972,179
131,1973,206
131,1974,355
131,1975,131
131,1976,72
131,1977,97
131,1978,92
131,1979,86
131,1980,53
131,1981,39
131,1982,39
131,1983,33
131,1984,62
131,1985,39
131,1986,33
131,1987,28
131,1988,52
131,1989,30
131,1990,28
131,1991,34
131,1992,36
131,1993,38
131,1994,57
131,1995,59
131,1996,68
131,1997,55
131,1998,64
131,1999,71
131,2000,75
131,2001,78
131,2002,73
131,2003,92
131,2004,109
131,2005,157
131,2006,79
131,2007,80
131,2008,88
131,2009,77
131,2010,76
131,2011,76
131,2012,75
131,2013,83
131,2014,108
131,2015,107
131,2016,85
131,2017,270
131,2018,1013
131,2019,617
131,2020,699
131,2021,719
131,2022,1706
131,2023,3500
132,1989,45
132,1990,39
132,1991,36
132,1992,34
132,1993,32
132,1994,44
132,1995,36
132,1996,34
132,1997,48
132,1998,24
132,1999,40
132,2000,51
132,2001,58
132,2002,59
132,2003,64
132,2004,82
132,2005,73
132,2006,76
132,2007,73
132,2008,63
132,2009,75
132,2010,57
132,2011,80
132,2012,77
132,2013,81
132,2014,111
132,2015,97
132,2016,92
132,2017,99
132,2018,109
132,2019,134
132,2020,91
132,2021,97
132,2022,133
132,2023,83
133,1961,6
133,1962,1
133,1963,15
133,1964,1
133,1965,1
133,1966,0
133,1967,77
133,1968,34
133,1969,0
133,1970,0
133,1971,12
133,1972,2
133,1973,3
133,1974,3
133,1975,1
133,1977,4
133,1978,6
133,1979,4
133,1980,2
133,1981,8
133,1982,4
133,1983,13
133,1984,5
133,1985,36
133,1986,107
133,1987,24
133,1988,5
133,1989,16
133,1990,13
133,1991,18
133,1992,20
133,1993,7
133,1994,6
133,1995,6
133,1996,14
133,1997,27
133,1998,27
133,1999,37
133,2000,16
133,2001,27
133,2002,31
133,2003,39
133,2004,26
133,2005,44
133,2006,35
