geo,year,ti_oil_cottonseed_import_quantity_index_2014_2016_100
129,2008,1
129,2009,1
129,2010,2
129,2011,1
129,2013,85
129,2014,5
129,2015,294
129,2016,1
13,1979,34
13,2003,858
13,2004,983
13,2005,732
13,2006,305
13,2007,278
13,2009,7
13,2010,41
13,2011,237
13,2012,183
13,2013,75
13,2014,156
13,2015,44
13,2017,14
13,2018,142
13,2019,169
13,2020,3
130,1968,140
130,1969,144
130,1971,303
130,1972,119
130,1973,691
130,1975,515
130,1989,4
130,1991,1
130,1993,4
130,2001,229
130,2002,377
130,2003,640
130,2004,1
130,2005,301
130,2006,247
130,2008,3
130,2009,31
130,2010,20
130,2011,279
130,2012,1931
130,2013,1109
130,2014,200
130,2015,61
130,2016,39
130,2017,755
130,2018,299
130,2019,77
130,2020,7
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,5
131,1967,1
131,1968,18
131,1969,3
131,1970,18
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1988,0
131,1989,0
131,1990,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,10
131,2000,1
131,2001,0
131,2002,1
131,2003,1
131,2004,4
131,2005,16
131,2006,25
131,2007,56
131,2008,27
131,2009,30
131,2010,42
131,2011,94
131,2012,36
131,2013,42
131,2014,93
131,2015,121
131,2016,86
131,2017,122
131,2018,109
131,2019,120
131,2020,100
133,1982,3
133,1983,0
133,1987,0
133,1996,5
133,1997,264
133,1998,303
133,2000,60
133,2001,158
133,2002,120
133,2003,158
133,2004,53
133,2005,72
133,2006,390
133,2007,218
133,2008,11
133,2009,6
133,2010,91
133,2011,20
133,2012,0
133,2013,58
133,2014,120
133,2015,164
133,2016,16
133,2017,15
133,2018,20
133,2019,55
133,2020,108
134,1961,191
134,1964,264
134,1965,1064
134,1969,9
134,1992,282
134,1993,945
134,1994,2500
134,1995,1000
134,1996,536
134,1997,264
134,1998,9
134,1999,18
134,2000,55
134,2001,55
134,2002,36
134,2003,364
134,2004,100
134,2005,291
134,2006,36
134,2007,55
134,2008,27
134,2009,27
134,2010,227
134,2014,100
137,1961,1101
137,1962,366
137,1963,191
137,1964,213
137,1965,116
137,1972,0
137,1973,0
137,1974,46
137,1975,0
137,1976,0
137,1977,0
137,1980,2
137,1984,1
137,1990,1
137,1991,1
137,1993,1
137,1998,1
137,2003,3
137,2004,3
137,2008,0
137,2009,6
137,2010,19
137,2011,2
137,2012,2
137,2013,50
137,2014,233
137,2015,45
137,2016,22
137,2017,30
137,2018,281
137,2019,37
137,2020,110
138,1961,106
138,1962,0
138,1963,0
138,1965,130
138,1966,35
138,1969,0
138,1970,45
138,1973,155
138,1974,27
138,1975,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,49
138,1984,0
138,1985,1
138,1986,67
138,1987,13
138,1988,31
138,1989,13
138,1990,46
138,1991,25
138,1992,72
138,1993,45
138,1994,31
138,1995,39
138,1996,15
138,1997,14
138,1998,27
138,1999,37
138,2000,31
138,2001,57
138,2002,51
138,2003,30
138,2004,17
138,2005,18
138,2006,73
138,2007,39
138,2008,35
138,2009,42
138,2010,45
138,2011,140
138,2012,154
138,2013,162
138,2014,103
138,2015,122
138,2016,75
138,2017,94
138,2018,145
138,2019,153
138,2020,71
14,1961,2
14,1962,7
14,1963,5
14,1964,9
14,1965,29
14,1966,5
14,1967,8
14,1968,12
14,1969,8
14,1970,10
14,1971,21
14,1972,2
14,1973,5
14,1974,7
14,1975,0
14,1976,4
14,1978,1
14,1979,21
14,1984,2
14,1985,0
14,1986,1
14,1987,12
14,1989,21
14,1990,48
14,1991,73
14,1992,97
14,1993,58
14,1994,60
14,1995,122
14,1996,142
14,1997,107
14,1998,78
14,1999,130
14,2000,155
14,2001,77
14,2002,67
14,2003,51
14,2004,40
14,2005,44
14,2006,48
14,2008,10
14,2014,48
14,2015,96
14,2016,156
14,2017,60
14,2018,12
14,2019,12
14,2020,0
141,2015,67
141,2016,133
144,2012,23
144,2013,55
144,2014,183
144,2015,7
144,2016,111
144,2017,466
144,2018,140
144,2019,59
144,2020,245
147,1997,54
147,1998,39
147,1999,22
147,2000,48
147,2001,13
147,2002,20
147,2003,40
147,2012,84
147,2013,127
147,2014,130
147,2015,120
147,2016,50
147,2017,67
147,2018,48
147,2019,53
147,2020,19
149,1985,1891
149,1990,109
149,1995,6061
149,1999,376
149,2002,24
149,2003,152
149,2015,61
149,2016,139
149,2017,67
149,2020,18
150,1961,7303
150,1962,1919
150,1963,6724
150,1964,16076
150,1965,37784
150,1966,5990
150,1967,11803
150,1968,5126
150,1969,9869
150,1970,25257
150,1971,18652
150,1972,3797
150,1973,1231
150,1974,11105
150,1975,1847
150,1976,1919
150,1977,1345
150,1978,166
150,1979,910
150,1980,460
150,1981,5343
150,1982,4898
150,1983,1521
150,1984,3078
150,1985,4019
150,1986,5276
150,1987,12517
150,1988,13014
150,1989,6709
150,1990,15083
150,1991,6838
150,1992,16521
150,1993,11695
150,1994,6176
150,1995,14007
150,1996,22469
150,1997,52
150,1998,11540
150,1999,4143
150,2000,8390
150,2001,10852
150,2002,16588
150,2003,9424
150,2004,9517
150,2005,4143
150,2006,2705
150,2007,1878
150,2008,2193
150,2009,745
150,2010,1526
150,2011,817
150,2012,641
150,2013,145
150,2014,31
150,2015,5
150,2016,264
150,2017,21
150,2018,5
150,2019,797
153,1997,55
153,2001,9
153,2006,18
153,2007,14
153,2009,5
153,2016,100
156,1961,1
156,1962,6
156,1963,8
156,1964,14
156,1965,21
156,1966,18
156,1967,2
156,1968,9
156,1969,35
156,1970,10
156,1971,39
156,1972,62
156,1973,90
156,1974,229
156,1975,251
156,1976,140
156,1977,242
156,1978,370
156,1979,254
156,1980,117
156,1981,98
156,1982,35
156,1983,24
156,1984,20
156,1987,0
156,1988,0
156,1989,96
156,1990,26
156,1991,3
156,1992,0
156,1993,0
156,1995,5
156,1996,21
156,1997,103
156,1998,261
156,1999,311
156,2000,52
156,2001,108
156,2002,170
156,2003,159
156,2004,127
156,2005,152
156,2006,161
156,2007,164
156,2008,76
156,2009,56
156,2010,47
156,2011,41
156,2012,60
156,2013,76
156,2014,88
156,2015,107
156,2016,105
156,2017,115
156,2018,106
156,2019,107
156,2020,93
157,1961,1413
157,1962,1942
157,1963,2733
157,1964,4233
157,1965,7942
157,1966,3644
157,1967,1276
157,1968,4429
157,1969,540
157,1970,447
157,1971,245
157,1972,44
157,1973,415
157,1974,136
157,1975,16
157,1976,33
157,1977,27
157,1978,1838
157,1979,38
157,1980,91085
157,1981,60824
157,1982,66033
157,1983,19042
157,1984,731
157,1985,1124
157,1986,311
157,1987,1091
157,1988,1091
157,1989,1091
157,1990,1091
157,1991,1091
157,1992,9818
157,1993,30273
157,1994,57556
157,1995,82675
157,1996,49696
157,1997,26144
157,1998,8864
157,1999,8204
157,2000,5011
157,2001,37309
157,2002,55593
157,2003,562
157,2004,120
157,2005,344
157,2006,5
157,2007,71
157,2008,22
157,2009,49
157,2013,49
157,2014,65
157,2015,131
157,2016,104
157,2017,44
157,2018,5
158,1979,233
158,1981,156
158,1984,4922
158,1998,1
158,1999,2267
158,2000,30222
158,2001,82289
158,2002,53500
158,2003,47967
158,2004,5211
158,2005,4189
158,2006,3589
158,2008,11
158,2009,11
158,2010,1011
158,2011,967
158,2012,2433
158,2014,33
158,2016,167
158,2020,933
159,1978,67
159,1980,39
159,1982,2
159,1991,0
159,1993,108
159,1995,0
159,2000,47
159,2001,5
159,2002,28
159,2003,1
159,2004,1
159,2005,1
159,2007,0
159,2008,0
159,2009,0
159,2010,93
159,2011,0
159,2012,0
159,2013,0
159,2014,94
159,2015,111
159,2016,95
159,2017,449
159,2018,435
159,2019,383
159,2020,83
166,1961,35
166,1962,517
166,1963,513
166,1964,648
166,1965,478
166,1966,613
166,1967,722
166,1968,583
166,1969,370
166,1970,378
166,1971,139
166,1972,209
166,1973,165
166,1974,3926
166,1975,78
166,1976,135
166,1977,17
166,1978,83
166,1979,26
166,1980,65
166,1981,35
166,1982,9
166,1983,48
166,1984,178
166,1985,43
166,2014,178
166,2015,22
166,2017,52
166,2018,22
168,1980,6
168,1982,61
168,1983,28
168,1984,39
168,1985,17
168,1986,6
168,1987,22
168,1988,6
168,1989,6
168,2000,3
168,2001,6
168,2002,6
168,2004,39
168,2006,11
168,2007,6
168,2015,100
168,2018,6
169,1961,6556
169,1962,3800
169,1981,78
169,2001,811
169,2002,33
169,2008,11
169,2014,100
169,2020,44
171,1961,6093
171,1962,4376
171,1963,2183
171,1964,12703
171,1965,10997
171,1966,528
171,1967,4852
171,1968,93
171,1969,31
171,1970,341
171,1971,103
171,1972,31
171,1973,134
171,1974,52
171,1975,145
171,1976,155
171,1977,228
171,1978,145
171,1979,52
171,1980,62
171,1981,186
171,1982,10
171,1983,31
171,1984,21
171,1985,31
171,1989,31
171,1991,41
171,1992,10
171,1994,10
171,1995,21
171,1996,10
171,1997,10
171,1998,62
171,1999,1003
171,2000,460
171,2001,10
171,2002,93
171,2003,93
171,2004,207
171,2006,1500
171,2007,83
171,2008,166
171,2009,103
171,2010,124
171,2011,217
171,2012,155
171,2014,93
171,2015,166
171,2016,41
171,2018,631
171,2019,10
171,2020,10
173,1961,10693
173,1962,122100
173,1964,353036
173,1970,374336
173,1971,237171
173,1972,64714
173,1973,205093
173,1974,64414
173,1993,34371
173,1994,23464
173,1995,25564
173,1996,450
173,1997,27857
173,1998,107
173,1999,43
173,2004,21
173,2005,21
173,2006,171
173,2007,43
173,2008,2593
173,2009,279
173,2010,171
173,2011,429
173,2012,2721
173,2013,64
173,2014,43
173,2015,129
173,2016,129
173,2017,86
173,2018,171
173,2019,557
173,2020,107
174,1963,2492
174,1964,8
174,1970,15831
174,1971,23823
174,1972,8315
174,1973,5331
174,1980,15
174,1992,369
174,1993,215
174,1994,46
174,1997,177
174,1998,631
174,1999,162
174,2000,31
174,2001,8
174,2002,38
174,2003,15
174,2004,308
174,2005,300
174,2006,31
174,2007,62
174,2008,46
174,2009,77
174,2010,38
174,2011,77
174,2012,108
174,2013,131
174,2014,69
174,2015,92
174,2016,138
174,2017,115
174,2018,92
174,2019,177
174,2020,269
175,2014,10
175,2016,190
175,2017,180
175,2018,10
179,1992,1
179,1994,1
179,1995,3
179,2001,3
179,2002,21
179,2003,61
179,2004,175
179,2005,182
179,2006,254
179,2007,16
179,2008,21
179,2009,7
179,2010,153
179,2011,142
179,2012,131
179,2013,119
179,2014,190
179,2015,24
179,2016,86
179,2017,28
179,2018,70
179,2019,76
179,2020,14
18,2015,62
18,2016,138
181,1962,167
181,1963,533
181,1964,8467
181,1965,18956
181,1966,1478
181,1991,5556
181,1992,2789
181,1993,2222
181,1995,311
181,1996,31689
181,1997,23011
181,1998,23533
181,1999,6744
181,2000,61
181,2001,467
181,2002,10933
181,2003,8889
181,2004,3544
181,2006,4444
181,2007,2633
181,2008,2167
181,2009,667
181,2010,933
181,2011,11
181,2012,33
181,2013,11
181,2014,100
181,2018,3822
181,2019,2367
181,2020,11
183,1992,4
183,1994,5
183,1995,1
183,1996,8
183,1998,22
183,1999,2
183,2002,58
183,2003,64
183,2004,75
183,2005,63
183,2006,73
183,2007,81
183,2008,137
183,2009,180
183,2010,162
183,2011,149
183,2012,111
183,2013,118
183,2014,87
183,2015,102
183,2016,111
183,2017,98
183,2018,18
183,2019,0
183,2020,2
184,1998,17
184,1999,1
184,2001,1
184,2002,13
184,2003,9
184,2005,2
184,2006,0
184,2009,10
184,2010,8
184,2012,1
184,2013,0
184,2014,277
184,2015,21
184,2016,1
184,2017,34
184,2018,44
184,2019,54
185,1992,1905
185,1993,1270
185,1994,14043
185,1995,23027
185,1996,10814
185,1997,12222
185,1998,2124
185,1999,3897
185,2000,505
185,2001,962
185,2002,578
185,2003,1351
185,2004,278
185,2005,17
185,2006,38
185,2007,38
185,2008,19
185,2009,37
185,2010,44
185,2011,90
185,2012,49
185,2013,135
185,2014,94
185,2015,111
185,2016,95
185,2017,224
185,2018,113
185,2019,284
185,2020,244
191,2014,195
191,2015,5
193,2014,100
193,2017,100
194,1961,284
194,1962,375
194,1963,293
194,1964,315
194,1965,446
194,1966,73
194,1967,551
194,1968,371
194,1969,489
194,1970,259
194,1971,483
194,1972,194
194,1973,125
194,1974,88
194,1975,182
194,1976,218
194,1977,633
194,1978,106
194,1979,640
194,1980,551
194,1981,655
194,1982,109
194,1983,120
194,1984,18
194,1985,18
194,1986,70
194,1987,49
194,1988,74
194,1989,79
194,1990,38
194,1991,67
194,1992,55
194,1993,147
194,1994,13
194,1995,38
194,1996,22
194,1997,324
194,1998,220
194,1999,220
194,2000,1054
194,2001,327
194,2002,211
194,2003,343
194,2004,853
194,2005,305
194,2006,409
194,2007,21
194,2008,50
194,2009,50
194,2010,113
194,2012,72
194,2014,127
194,2015,118
194,2016,55
194,2017,26
194,2018,5
194,2019,1
194,2020,0
195,1975,60
195,1987,17
195,1990,304
195,1992,155
195,1994,164
195,1995,1231
195,1996,410
195,1997,82
195,1998,164
195,1999,328
195,2002,1
195,2004,0
195,2007,536
195,2008,3804
195,2010,21
195,2012,123
195,2014,4
195,2015,206
195,2016,90
195,2017,1
195,2018,260
195,2019,0
195,2020,24
196,1961,1000
196,1962,2000
196,1963,1100
196,1964,500
196,1965,2000
196,1966,1600
196,1967,2300
196,1968,2200
196,1969,2300
196,1970,1100
196,1971,1000
196,1972,900
196,1973,700
196,1974,100
196,2000,2
196,2001,2
196,2003,100
196,2004,200
196,2006,900
196,2007,11700
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2015,100
196,2016,100
196,2019,4600
197,1978,2400
197,1979,500
197,1980,103700
197,1982,500
197,1983,500
197,2013,400
197,2015,100
198,1993,10000
198,1998,200
198,1999,4800
198,2000,3
198,2001,300
198,2002,200
198,2003,2200
198,2006,2500
198,2007,80200
198,2008,300
198,2010,100
198,2011,100
198,2013,100
198,2015,100
198,2016,100
2,2014,100
2,2019,158
2,2020,56105
20,1989,4
20,1990,6
20,1991,2
20,1992,7
20,1993,4
20,1994,11
20,1995,8
20,1996,1
20,1997,3
20,1998,31
20,1999,21
20,2000,45
20,2001,144
20,2002,129
20,2003,81
20,2004,83
20,2005,90
20,2006,99
20,2007,105
20,2008,185
20,2009,106
20,2010,148
20,2011,81
20,2012,83
20,2013,97
20,2014,112
20,2015,71
20,2016,117
20,2017,71
20,2018,53
20,2019,57
20,2020,33
200,1961,8
200,1962,1
200,1963,0
200,1964,3
200,1965,106
200,1966,131
200,1967,85
200,1968,310
200,1969,200
200,1970,134
200,1971,12
200,1972,19
200,1973,2
200,1974,1
200,1975,1
200,1976,3
200,1977,6
200,1978,17
200,1979,50
200,1980,11
200,1981,8
200,1982,49
200,1983,4
200,1984,712
200,1985,176
200,1986,102
200,1987,150
200,1988,108
200,1989,33
200,1990,50
200,1991,50
200,1992,52
200,1993,53
200,1994,58
200,1995,51
200,1996,101
200,1997,151
200,1998,181
200,1999,209
200,2000,186
200,2001,251
200,2002,146
200,2003,43
200,2004,227
200,2005,312
200,2006,256
200,2007,132
200,2008,265
200,2009,173
200,2010,236
200,2011,318
200,2012,249
200,2013,148
200,2014,233
200,2015,55
200,2016,12
200,2017,29
200,2018,89
200,2019,98
200,2020,52
201,1961,169
201,1962,194
201,1963,2600
201,1964,8075
201,1965,5888
201,1966,400
201,1967,319
201,1968,797
201,1969,53
201,1970,1169
201,1971,34
201,1972,1563
201,1973,31
201,1974,63
201,1981,91
201,2014,150
201,2015,50
202,1962,0
202,1963,0
202,1965,13
202,1966,0
202,1967,0
202,1968,0
202,1973,123
202,1974,161
202,1975,7
202,1977,3
202,1982,16
202,1983,44
202,1984,15
202,1985,40
202,1986,32
202,1987,22
202,1988,21
202,1989,10
202,1990,0
202,1992,30
202,1993,30
202,1994,21
202,1995,98
202,1996,31
202,1997,120
202,1998,26
202,1999,0
202,2000,0
202,2001,773
202,2002,917
202,2003,157
202,2004,20
202,2005,135
202,2006,113
202,2007,121
202,2008,86
202,2009,63
202,2010,94
202,2011,184
202,2012,229
202,2013,198
202,2014,155
202,2015,22
202,2016,122
202,2017,160
202,2018,170
202,2019,90
202,2020,56
203,1964,5346
203,1965,921
203,1966,1136
203,1972,75
203,1981,75
203,1982,15723
203,1986,5
203,1987,5
203,1988,80
203,1989,21
203,1990,48
203,1991,504
203,1992,18809
203,1993,11127
203,1994,34891
203,1995,734
203,1996,123
203,1997,5
203,1998,5
203,1999,19254
203,2000,11100
203,2001,7666
203,2002,391
203,2003,857
203,2004,734
203,2005,13693
203,2006,48
203,2007,70
203,2008,177
203,2009,54
203,2010,64
203,2011,10832
203,2012,70
203,2013,225
203,2014,91
203,2015,139
203,2016,70
203,2017,139
203,2018,187
203,2019,54
203,2020,4698
207,2014,100
207,2017,314
208,1992,15
