geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
106,2020,106
106,2021,119
106,2022,126
106,2023,133
107,1973,3
107,1974,13
107,1975,30
107,1976,8
107,1977,228
107,1982,10
107,1984,8
107,1995,148
107,1996,50
107,1997,146
107,1998,10
107,1999,17
107,2000,25
107,2001,3
107,2002,13
107,2003,3
107,2004,20
107,2005,10
107,2006,68
107,2007,30
107,2008,15
107,2009,13
107,2010,23
107,2011,15
107,2012,50
107,2013,75
107,2014,138
107,2015,150
107,2016,12
107,2017,23
107,2018,29
107,2019,270
107,2020,1936
107,2021,2265
107,2022,4436
107,2023,1581
108,1993,0
108,1994,1
108,1995,2
108,1996,0
108,1998,0
108,1999,1
108,2000,1
108,2001,2
108,2002,2
108,2003,2
108,2004,2
108,2005,2
108,2006,2
108,2007,2
108,2008,2
108,2009,3
108,2010,6
108,2011,56
108,2012,51
108,2013,12
108,2014,51
108,2015,92
108,2016,157
108,2017,265
108,2018,556
108,2019,585
108,2020,379
108,2021,526
108,2022,417
108,2023,880
109,1976,3
109,1977,1
109,1978,7
109,1979,1
109,1981,3
109,1982,1
109,1983,1
109,1984,1
109,1985,4
109,1986,56
109,1987,98
109,1988,63
109,1989,2
109,1990,1
109,1991,25
109,1992,36
109,1993,81
109,1994,3
109,1995,69
109,1996,75
109,1997,66
109,1998,66
109,1999,71
109,2000,175
109,2001,108
109,2002,76
109,2003,322
109,2004,104
109,2005,93
109,2006,258
109,2007,86
109,2008,95
109,2009,83
109,2010,74
109,2011,72
109,2012,100
109,2013,86
109,2014,96
109,2015,119
109,2016,85
109,2017,118
109,2018,120
109,2019,132
109,2020,203
109,2021,319
109,2022,223
109,2023,251
11,1961,26
11,1962,26
11,1963,26
11,1964,26
11,1965,29
11,1966,30
11,1967,31
11,1968,34
11,1969,30
11,1970,37
11,1971,41
11,1972,41
11,1973,46
11,1974,44
11,1975,40
11,1976,61
11,1977,75
11,1978,99
11,1979,64
11,1980,88
11,1981,101
11,1982,70
11,1983,87
11,1984,119
11,1985,97
11,1986,107
11,1987,101
11,1988,41
11,1989,42
11,1990,48
11,1991,52
11,1992,47
11,1993,47
11,1994,52
11,1995,53
11,1996,69
11,1997,88
11,1998,91
11,1999,90
11,2000,101
11,2001,79
11,2002,84
11,2003,87
11,2004,95
11,2005,88
11,2006,95
11,2007,87
11,2008,97
11,2009,98
11,2010,104
11,2011,112
11,2012,89
11,2013,95
11,2014,101
11,2015,97
11,2016,101
11,2017,101
11,2018,117
11,2019,117
11,2020,132
11,2021,130
11,2022,154
11,2023,139
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,5
110,1967,7
110,1968,7
110,1969,3
110,1970,5
110,1971,20
110,1972,18
110,1973,22
110,1974,21
110,1975,13
110,1976,40
110,1977,36
110,1978,39
110,1979,32
110,1980,29
110,1981,30
110,1982,45
110,1983,49
110,1984,50
110,1985,48
110,1986,75
110,1987,72
110,1988,67
110,1989,85
110,1990,68
110,1991,58
110,1992,66
110,1993,76
110,1994,89
110,1995,67
110,1996,77
110,1997,94
110,1998,82
110,1999,86
110,2000,91
110,2001,99
110,2002,83
110,2003,93
110,2004,90
110,2005,101
110,2006,91
110,2007,88
110,2008,98
110,2009,108
110,2010,96
110,2011,102
110,2012,95
110,2013,116
110,2014,97
110,2015,99
110,2016,104
110,2017,103
110,2018,123
110,2019,116
110,2020,115
110,2021,127
110,2022,122
110,2023,126
112,1961,27
112,1962,32
112,1963,47
112,1964,16
112,1965,37
112,1966,40
112,1967,46
112,1968,57
112,1969,26
112,1970,29
112,1971,59
112,1972,39
112,1973,33
112,1974,35
112,1975,42
112,1976,59
112,1977,58
112,1978,130
112,1979,18
112,1980,75
112,1981,98
112,1982,41
112,1983,96
112,1984,72
112,1985,39
112,1986,76
112,1987,46
112,1988,104
112,1990,103
112,1991,199
112,1992,135
112,1993,37
112,1994,3
112,1995,29
112,1996,5
112,1997,22
112,1998,20
112,1999,3
112,2000,11
112,2001,12
112,2002,6
112,2003,11
112,2004,7
112,2005,9
112,2006,16
112,2007,34
112,2008,27
112,2009,76
112,2010,31
112,2011,62
112,2012,115
112,2013,85
112,2014,97
112,2015,88
112,2016,115
112,2017,129
112,2018,64
112,2019,115
112,2020,152
112,2021,214
112,2022,169
112,2023,310
113,2002,1
113,2005,4
113,2006,5
113,2007,3
113,2008,7
113,2009,5
113,2010,3
113,2011,5
113,2012,7
113,2013,12
113,2014,8
113,2015,26
113,2016,265
113,2017,1339
113,2018,2236
113,2019,1595
113,2020,3547
113,2021,3093
113,2022,1874
113,2023,2421
114,1961,57
114,1962,57
114,1963,57
114,1964,57
114,1965,109
114,1966,106
114,1967,137
114,1968,108
114,1969,185
114,1970,221
114,1971,186
114,1972,144
114,1973,146
114,1974,126
114,1975,140
114,1976,47
114,1977,53
114,1978,72
114,1979,65
114,1980,54
114,1981,36
114,1982,12
114,1983,19
114,1984,8
114,1985,14
114,1986,11
114,1987,10
114,1988,6
114,1989,8
114,1990,2
114,1992,1
114,1996,6
114,1997,40
114,1998,48
114,1999,99
114,2000,130
114,2001,69
114,2002,38
114,2003,12
114,2004,22
114,2005,36
114,2006,11
114,2007,67
114,2008,63
114,2009,48
114,2010,69
114,2011,100
114,2012,186
114,2013,117
114,2014,142
114,2015,125
114,2016,33
114,2017,88
114,2018,49
114,2019,46
114,2020,73
114,2021,79
114,2022,182
114,2023,194
115,2004,6
115,2006,6
115,2007,24
115,2008,12
115,2009,24
115,2013,333
115,2014,183
115,2015,28
115,2016,89
115,2017,134
115,2018,186
115,2019,340
115,2020,728
115,2021,840
115,2022,1511
115,2023,2561
116,2014,134
116,2015,80
116,2016,87
116,2017,51
116,2018,126
116,2019,155
116,2020,107
116,2021,98
116,2022,125
116,2023,48
117,1961,2
117,1962,2
117,1965,0
117,1966,0
117,1969,6
117,1970,67
117,1971,27
117,1972,3
117,1973,0
117,1976,0
117,1977,0
117,1978,79
117,1979,650
117,1980,110
117,1981,10
117,1982,44
117,1983,23
117,1984,160
117,1985,217
117,1986,17
117,1987,3
117,1988,10
117,1989,0
117,1990,1
117,1991,51
117,1992,111
117,1993,10
117,1994,9
117,1995,93
117,1996,102
117,1997,81
117,1998,105
117,1999,130
117,2000,123
117,2001,174
117,2002,152
117,2003,234
117,2004,279
117,2005,201
117,2006,178
117,2007,174
117,2008,182
117,2009,175
117,2010,178
117,2011,316
117,2012,238
117,2013,106
117,2014,101
117,2015,119
117,2016,79
117,2017,65
117,2018,77
117,2019,84
117,2020,118
117,2021,118
117,2022,131
117,2023,519
118,2000,41
118,2001,24
118,2013,90
118,2014,79
118,2015,96
118,2016,125
118,2017,122
118,2018,122
118,2019,120
118,2020,159
118,2021,171
118,2022,125
118,2023,138
119,1993,9
119,1994,2
119,1995,4
119,1996,7
119,1997,6
119,1998,8
119,1999,7
119,2000,6
119,2001,11
119,2002,13
119,2003,12
119,2004,18
119,2005,15
119,2006,12
119,2007,10
119,2008,9
119,2009,16
119,2010,50
119,2011,54
119,2012,78
119,2013,87
119,2014,101
119,2015,94
119,2016,104
119,2017,180
119,2018,247
119,2019,194
119,2020,164
119,2021,244
119,2022,228
119,2023,154
12,2000,43
12,2001,86
12,2002,43
12,2003,86
12,2004,1073
12,2005,43
12,2006,86
12,2007,86
12,2008,43
12,2009,43
12,2010,43
12,2011,558
12,2012,129
12,2013,43
12,2014,18
12,2015,152
12,2016,130
12,2017,227
12,2018,412
12,2019,347
12,2020,131
12,2021,134
12,2022,686
12,2023,729
120,1961,376
120,1962,350
120,1963,71
120,1965,165
120,1966,213
120,1967,37
120,1968,43
120,1969,126
120,1970,136
120,1971,203
120,1972,177
120,1973,110
120,1974,161
120,1994,71
120,1995,94
120,1996,30
120,1997,821
120,1998,63
120,1999,28
120,2003,24
120,2007,20
120,2008,20
120,2009,4
120,2010,10
120,2011,10
120,2012,2
120,2013,28
120,2014,287
120,2015,10
120,2016,3
120,2017,8
120,2018,99
120,2019,2
120,2020,244
120,2021,1761
120,2022,3151
120,2023,1261
121,1986,10
121,1987,7
121,1988,8
121,1989,16
121,1990,10
121,1991,23
121,1992,8
121,1993,14
121,1994,19
121,1995,3
121,1996,3
121,1997,49
121,1998,30
121,1999,22
121,2000,35
121,2001,59
121,2002,35
121,2003,30
121,2004,51
121,2005,43
121,2006,47
121,2007,49
121,2008,64
121,2009,77
121,2010,54
121,2011,58
121,2012,87
121,2013,130
121,2014,128
121,2015,85
121,2016,87
121,2017,160
121,2018,149
121,2019,90
121,2020,111
121,2021,159
121,2022,142
121,2023,127
122,2014,66
122,2015,68
122,2016,165
122,2017,281
122,2018,338
122,2019,40
122,2020,429
122,2021,183
122,2022,220
122,2023,276
123,2014,119
123,2015,88
123,2016,93
123,2017,413
123,2018,5428
123,2019,10587
123,2020,456
123,2021,595
123,2022,404
123,2023,840
124,1961,2
124,1962,1
124,1963,5
124,1964,4
124,1965,2
124,1966,1
124,1967,3
124,1968,4
124,1969,2
124,1970,1
124,1971,8
124,1972,4
124,1973,3
124,1974,3
124,1975,3
124,1976,4
124,1977,3
124,1978,5
124,1979,4
124,1980,0
124,1981,2
124,1982,7
124,1983,1
124,1984,3
124,1985,0
124,1986,0
124,1987,1
124,1988,2
124,1989,3
124,1990,2
124,1991,13
124,1992,8
124,1993,5
124,1994,4
124,1995,20
124,1996,7
124,1997,7
124,1998,3
124,1999,3
124,2000,1
124,2001,3
124,2002,21
124,2003,49
124,2004,42
124,2005,35
124,2006,1
124,2007,63
124,2008,48
124,2009,60
124,2010,48
124,2011,67
124,2012,65
124,2013,144
124,2014,97
124,2015,112
124,2016,91
124,2017,150
124,2018,185
124,2019,166
124,2020,116
124,2021,187
124,2022,188
124,2023,39
126,1993,16
126,1994,23
126,1995,24
126,1996,32
126,1997,59
126,1998,69
126,1999,59
126,2000,61
126,2001,47
126,2002,49
126,2003,78
126,2004,63
126,2005,63
126,2006,74
126,2007,98
126,2008,108
126,2009,68
126,2010,105
126,2011,83
126,2012,93
126,2013,91
126,2014,92
126,2015,105
126,2016,103
126,2017,104
126,2018,123
126,2019,116
126,2020,168
126,2021,172
126,2022,181
126,2023,220
128,1980,5
128,1981,5
128,1982,146
128,1983,410
128,1984,527
128,1985,88
128,1986,20
128,1987,15
128,1988,15
128,1989,29
128,1990,34
128,1991,59
128,1992,68
128,1993,39
128,1994,10
128,1995,34
128,1996,20
128,1997,20
128,1998,5
128,1999,5
128,2000,1
128,2003,5
128,2004,15
128,2005,54
128,2006,24
128,2007,44
128,2008,54
128,2009,49
128,2010,49
128,2011,59
128,2012,73
128,2013,73
128,2014,130
128,2015,101
128,2016,69
128,2017,106
128,2018,143
128,2019,111
128,2020,54
128,2021,86
128,2022,64
128,2023,98
129,1991,40
129,1994,40
129,1996,40
129,1997,40
129,2000,38
129,2003,80
129,2004,160
129,2005,80
129,2006,80
129,2007,120
129,2008,80
129,2009,439
129,2010,200
129,2011,120
129,2012,80
129,2013,160
129,2014,56
129,2015,172
129,2016,71
129,2017,33
129,2018,117
129,2019,291
129,2020,133
129,2021,215
129,2022,186
129,2023,245
13,1964,10
13,1965,2
13,1966,2
13,1967,7
13,1968,6
13,1969,7
13,1970,10
13,1971,7
13,1972,10
13,1973,9
13,1974,8
13,1975,13
13,1976,67
13,1977,32
13,1978,13
13,1979,5
13,2000,10
13,2001,9
13,2002,10
13,2003,9
13,2004,9
13,2005,19
13,2006,6
13,2007,15
13,2008,117
13,2009,32
13,2010,52
13,2011,43
13,2012,66
13,2013,60
13,2014,82
13,2015,100
13,2016,118
13,2017,124
13,2018,124
13,2019,117
13,2020,145
13,2021,130
13,2022,134
13,2023,128
130,1991,16
130,1992,156
130,1993,31
130,1994,16
130,2000,16
130,2001,405
130,2002,62
130,2004,374
130,2005,62
130,2007,125
130,2008,62
130,2009,109
130,2010,31
130,2011,31
130,2012,31
130,2014,12
130,2015,267
130,2016,21
130,2017,19
130,2018,93
130,2019,52
130,2020,123
130,2021,68
130,2022,11
130,2023,25
131,1961,10
131,1962,11
131,1963,10
131,1964,11
131,1965,11
131,1966,11
131,1967,11
131,1968,12
131,1969,13
131,1970,14
131,1971,15
131,1972,13
131,1973,17
131,1974,17
131,1975,18
131,1976,24
131,1977,17
131,1978,17
131,1979,22
131,1980,24
131,1981,34
131,1982,32
131,1983,42
131,1984,37
131,1985,41
131,1986,51
131,1987,42
131,1988,50
131,1989,64
131,1990,52
131,1991,52
131,1992,65
131,1993,77
131,1994,50
131,1995,33
131,1996,48
131,1997,43
131,1998,61
131,1999,106
131,2000,109
131,2001,128
131,2002,148
131,2003,142
131,2004,255
131,2005,199
131,2006,205
131,2007,256
131,2008,123
131,2009,144
131,2010,172
131,2011,124
131,2012,129
131,2013,111
131,2014,97
131,2015,100
131,2016,103
131,2017,100
131,2018,97
131,2019,102
131,2020,113
131,2021,114
131,2022,118
131,2023,119
132,1961,16
132,1962,17
132,1963,17
132,1964,18
132,1965,18
132,1966,18
132,1967,19
132,1968,19
132,1969,20
132,1970,20
132,1971,21
132,1972,21
132,1973,21
132,1974,22
132,1975,22
132,1976,23
132,1977,23
132,1978,23
132,1979,23
132,1980,23
132,1981,23
132,1982,25
132,1983,27
132,1984,27
132,1985,28
132,1986,28
132,1987,28
132,1988,28
132,1990,23
132,1991,21
132,1992,21
132,1994,29
132,1995,32
132,1996,35
132,1997,35
132,1998,44
132,1999,40
132,2000,38
132,2001,42
132,2002,39
132,2003,45
132,2004,42
132,2005,43
132,2006,48
132,2007,69
132,2008,59
132,2009,86
132,2010,66
132,2011,119
132,2012,66
132,2013,78
132,2014,79
132,2015,94
132,2016,127
132,2017,97
132,2018,149
132,2019,269
132,2020,129
132,2021,114
132,2022,267
132,2023,113
133,1961,17
133,1962,217
133,1963,21
133,1964,9
133,1966,3
133,1968,1
133,1969,34
133,1970,8
133,1974,8
133,1975,2
133,1981,1
133,1987,8
133,1990,5
133,1992,9
133,1993,9
133,1996,291
133,1997,112
133,1998,157
133,1999,97
133,2000,5
133,2001,239
133,2002,116
133,2003,47
133,2004,29
133,2005,36
133,2006,150
133,2007,257
133,2008,354
133,2009,354
133,2010,354
133,2011,354
133,2012,56
133,2013,100
133,2014,119
133,2015,103
133,2016,78
133,2017,168
133,2018,371
133,2019,576
133,2020,32
133,2021,10
133,2022,9
133,2023,69
134,1979,25
134,1981,6
134,1983,12
134,1984,18
134,1985,6
134,1986,12
134,1987,6
134,1988,18
134,1989,6
134,1990,6
134,1991,6
134,1992,12
134,1993,12
134,1994,12
134,1995,31
134,1996,37
134,1997,25
134,1998,31
134,1999,18
134,2000,43
134,2001,43
134,2002,49
134,2003,49
134,2004,62
134,2005,43
134,2006,105
134,2007,74
134,2008,92
134,2009,123
134,2010,148
134,2011,148
134,2012,160
134,2013,98
134,2014,106
134,2015,101
134,2016,93
134,2017,139
134,2018,174
134,2019,318
134,2020,164
134,2021,130
134,2022,367
134,2023,275
136,1975,4
136,1976,4
136,1977,8
136,1988,1179
136,1991,4
136,1992,8
136,1994,88
136,2002,24
136,2004,8
136,2015,100
136,2018,200
136,2019,476
136,2020,620
136,2021,479
136,2022,486
136,2023,54
137,1990,23
137,1991,10
137,1992,47
137,1993,92
137,1994,91
137,1995,108
137,1996,82
137,1997,106
137,1998,73
137,1999,94
137,2000,87
137,2001,82
137,2002,101
137,2003,108
137,2004,114
137,2005,112
137,2006,81
137,2007,136
137,2008,98
137,2009,132
137,2010,115
137,2011,101
137,2012,110
137,2013,113
137,2014,94
137,2015,80
137,2016,125
137,2017,96
137,2018,132
137,2019,111
137,2020,127
137,2021,103
137,2022,117
137,2023,96
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,2
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,4
138,1991,8
138,1992,26
138,1993,12
138,1994,20
138,1995,4
138,1996,7
138,1997,17
138,1998,34
138,1999,16
138,2000,33
138,2001,51
138,2002,60
138,2003,63
138,2004,89
138,2005,128
138,2006,64
138,2007,77
138,2008,146
138,2009,126
138,2010,87
138,2011,78
138,2012,91
138,2013,65
138,2014,71
138,2015,108
138,2016,121
138,2017,99
138,2018,121
138,2019,117
138,2020,84
138,2021,119
138,2022,139
138,2023,171
14,1986,20
14,1987,23
14,1988,17
14,1989,27
14,1990,38
14,1991,37
14,1992,37
14,1993,25
14,1994,37
14,1995,54
14,1996,60
14,1997,65
14,1998,23
14,1999,74
14,2000,10
14,2001,74
14,2002,75
14,2003,74
14,2004,67
14,2005,112
14,2006,80
14,2007,104
14,2008,97
14,2009,132
14,2010,97
14,2011,74
14,2012,95
14,2013,90
14,2014,83
14,2015,92
14,2016,125
14,2017,98
14,2018,112
14,2019,100
14,2020,105
14,2021,89
14,2022,135
14,2023,127
141,1998,23
141,1999,11
141,2000,91
141,2001,23
141,2003,11
141,2004,46
141,2005,68
141,2006,23
141,2007,159
141,2008,80
141,2009,114
141,2010,102
141,2011,91
141,2012,57
141,2013,114
141,2014,142
141,2015,79
141,2016,79
141,2017,103
141,2018,322
141,2019,702
141,2020,421
141,2021,1750
141,2022,1766
141,2023,700
143,1961,46
143,1962,35
143,1963,14
143,1964,13
143,1966,37
143,1967,26
143,1968,12
143,1969,18
143,1970,46
143,1971,23
143,1972,31
143,1973,25
143,1974,25
143,1975,18
143,1976,6
143,1977,92
143,1978,72
143,1979,45
143,1980,20
143,1981,13
143,1982,26
143,1983,5
143,1984,154
143,1985,228
143,1986,299
143,1987,20
143,1988,69
143,1989,80
143,1990,136
143,1991,83
143,1992,81
143,1993,66
143,1994,204
143,1995,109
143,1996,60
143,1997,82
143,1998,35
143,1999,142
143,2000,42
143,2001,23
143,2002,7
143,2003,53
143,2004,80
143,2005,84
143,2006,72
143,2007,83
143,2008,35
143,2009,608
143,2010,178
143,2011,56
143,2012,155
143,2013,559
143,2014,65
143,2015,95
143,2016,140
143,2017,330
143,2018,112
143,2019,159
143,2020,322
143,2021,219
143,2022,524
143,2023,178
144,2014,59
144,2015,128
144,2016,113
144,2017,176
144,2018,204
144,2019,612
144,2020,1878
144,2021,787
144,2022,24
144,2023,41
146,1994,5
146,1995,14
146,1996,3
146,1997,3
146,1999,22
146,2000,14
146,2001,14
146,2002,30
146,2003,54
146,2004,51
146,2005,57
146,2006,46
146,2007,43
146,2008,97
146,2009,60
146,2010,70
146,2011,89
146,2012,76
146,2013,76
146,2014,106
146,2015,105
146,2016,89
146,2017,118
146,2018,168
146,2019,155
146,2020,180
146,2021,235
146,2022,298
146,2023,256
147,1997,1064
147,1998,1354
147,1999,426
147,2000,329
147,2001,232
147,2002,77
147,2004,193
147,2005,232
147,2007,155
147,2008,155
147,2009,155
147,2012,39
147,2013,19
147,2014,66
147,2015,98
147,2016,136
147,2017,218
147,2018,355
147,2019,961
147,2020,435
147,2021,2432
147,2022,611
147,2023,3119
148,2014,18
148,2015,210
148,2016,71
148,2020,7
148,2021,13
148,2022,31
148,2023,8
149,1982,73
149,1983,77
149,1984,72
149,1985,77
149,1986,105
149,1987,27
149,1988,8
149,1989,14
149,1990,16
149,1991,2
149,1992,6
149,1993,6
149,1994,9
149,1999,3
149,2000,11
149,2001,8
149,2002,39
149,2003,76
149,2004,67
149,2005,60
149,2006,73
149,2007,80
149,2008,81
149,2009,93
149,2010,100
149,2011,94
149,2012,109
149,2013,96
149,2014,102
149,2015,83
149,2016,115
149,2017,139
149,2018,139
149,2019,140
149,2020,202
149,2021,208
149,2022,164
149,2023,165
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,6
150,1966,7
150,1967,7
150,1968,6
150,1969,8
150,1970,10
150,1971,12
150,1972,13
150,1973,17
150,1974,19
150,1975,16
150,1976,21
150,1977,19
150,1978,19
150,1979,23
150,1980,21
150,1981,18
150,1982,20
150,1983,27
150,1984,29
150,1985,25
150,1986,27
150,1987,27
150,1988,32
150,1989,39
150,1990,44
150,1991,38
150,1992,41
150,1993,54
150,1994,56
150,1995,61
150,1996,51
150,1997,64
150,1998,63
150,1999,67
150,2000,75
150,2001,50
150,2002,68
150,2003,76
150,2004,103
150,2005,92
150,2006,71
150,2007,92
150,2008,88
150,2009,134
150,2010,106
150,2011,104
150,2012,81
150,2013,88
150,2014,97
150,2015,98
150,2016,105
150,2017,110
150,2018,115
150,2019,127
150,2020,160
150,2021,167
150,2022,163
150,2023,106
153,2001,94
153,2002,126
153,2003,31
153,2004,31
153,2005,94
153,2006,157
153,2007,126
153,2008,31
153,2009,63
153,2010,126
153,2011,188
153,2012,283
153,2013,94
153,2014,86
153,2015,106
153,2016,108
153,2017,279
153,2018,71
153,2019,871
153,2020,87
153,2021,354
153,2022,72
153,2023,71
154,1992,96
154,1993,26
154,1994,26
154,1995,21
154,1996,2
154,1997,0
154,1998,20
154,1999,19
154,2000,5
154,2001,37
154,2002,35
154,2003,20
154,2004,23
154,2005,24
154,2006,19
154,2007,51
154,2008,39
154,2009,74
154,2010,59
154,2011,54
154,2012,66
154,2013,75
154,2014,69
154,2015,106
154,2016,125
154,2017,92
154,2018,102
154,2019,110
154,2020,93
154,2021,116
154,2022,100
154,2023,132
155,2006,1595
155,2011,798
155,2012,1595
155,2013,1595
155,2014,79
155,2015,110
155,2016,111
155,2017,78
155,2018,190
155,2019,41
155,2020,18
155,2021,185
155,2022,313
155,2023,185
156,1961,3
156,1962,4
156,1963,4
156,1964,6
156,1965,3
156,1966,6
156,1967,9
156,1968,7
156,1969,6
156,1970,6
156,1971,4
