geo,year,ti_dates_import_quantity_index_2014_2016_100
101,2019,133
101,2020,210
101,2021,201
101,2022,246
101,2023,228
102,1961,23
102,1972,0
102,1973,0
102,1974,1
102,2001,12
102,2002,0
102,2004,0
102,2007,0
102,2015,100
102,2019,22
102,2022,15
102,2023,7
103,2014,78
103,2015,98
103,2016,125
103,2017,128
103,2018,202
103,2019,129
103,2020,57
103,2021,27
103,2022,33
103,2023,23
104,1961,42
104,1962,35
104,1963,51
104,1964,39
104,1965,50
104,1966,45
104,1967,120
104,1968,27
104,1969,28
104,1970,38
104,1971,44
104,1972,36
104,1973,11
104,1974,46
104,1975,44
104,1976,52
104,1977,31
104,1978,39
104,1979,34
104,1980,29
104,1981,15
104,1982,21
104,1983,25
104,1984,26
104,1985,26
104,1986,33
104,1987,37
104,1988,38
104,1989,36
104,1990,26
104,1991,18
104,1992,34
104,1993,26
104,1994,24
104,1995,14
104,1996,23
104,1997,28
104,1998,54
104,1999,65
104,2000,71
104,2001,83
104,2002,82
104,2003,31
104,2004,35
104,2005,40
104,2006,37
104,2007,116
104,2008,50
104,2009,50
104,2010,48
104,2011,51
104,2012,54
104,2013,58
104,2014,91
104,2015,86
104,2016,123
104,2017,128
104,2018,104
104,2019,125
104,2020,237
104,2021,187
104,2022,216
104,2023,195
105,1961,272
105,1962,315
105,1963,297
105,1964,365
105,1965,269
105,1966,199
105,1967,95
105,2004,1
105,2005,1
105,2006,1
105,2008,1
105,2009,50
105,2010,34
105,2011,57
105,2012,49
105,2013,101
105,2014,41
105,2015,37
105,2016,222
105,2017,9
105,2018,14
105,2019,20
105,2020,25
105,2021,32
105,2022,5
105,2023,4
106,1961,33
106,1962,36
106,1963,41
106,1964,39
106,1965,87
106,1966,61
106,1967,41
106,1968,37
106,1969,25
106,1970,68
106,1971,38
106,1972,86
106,1973,355
106,1974,41
106,1975,28
106,1976,32
106,1977,28
106,1978,29
106,1979,263
106,1980,91
106,1981,23
106,1982,31
106,1983,29
106,1984,28
106,1985,59
106,1986,37
106,1987,184
106,1988,106
106,1989,60
106,1990,106
106,1991,54
106,1992,56
106,1993,55
106,1994,55
106,1995,54
106,1996,54
106,1997,63
106,1998,68
106,1999,68
106,2000,71
106,2001,73
106,2002,73
106,2003,78
106,2004,78
106,2005,77
106,2006,77
106,2007,79
106,2008,67
106,2009,91
106,2010,98
106,2011,83
106,2012,80
106,2013,94
106,2014,87
106,2015,111
106,2016,103
106,2017,120
106,2018,117
106,2019,139
106,2020,132
106,2021,198
106,2022,168
106,2023,180
107,1961,10
107,1962,23
107,1963,15
107,1964,5
107,1965,10
107,1966,12
107,1967,2
107,1968,11
107,1969,9
107,1970,2
107,1971,2
107,1972,2
107,1973,10
107,1974,3
107,1975,7
107,1976,2
107,1977,10
107,1978,2
107,1979,3
107,1980,2
107,1981,3
107,1982,2
107,1983,1
107,1984,1
107,1985,2
107,1986,2
107,1987,1
107,1988,1
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,2
107,1994,1
107,1995,2
107,1996,7
107,1997,15
107,1998,6
107,1999,30
107,2000,34
107,2001,12
107,2002,7
107,2003,14
107,2004,6
107,2005,19
107,2006,24
107,2007,14
107,2008,18
107,2009,11
107,2010,9
107,2011,32
107,2012,72
107,2013,83
107,2014,78
107,2015,93
107,2016,130
107,2017,133
107,2018,278
107,2019,177
107,2020,206
107,2021,247
107,2022,395
107,2023,296
108,1995,0
108,1996,1
108,1997,2
108,1998,1
108,1999,2
108,2000,3
108,2001,3
108,2002,8
108,2003,11
108,2004,12
108,2005,9
108,2006,17
108,2007,14
108,2008,13
108,2009,12
108,2010,16
108,2011,18
108,2012,20
108,2013,57
108,2014,62
108,2015,106
108,2016,132
108,2017,147
108,2018,189
108,2019,161
108,2020,211
108,2021,248
108,2022,202
108,2023,205
109,2001,72
109,2004,36
109,2005,54
109,2007,72
109,2008,72
109,2009,54
109,2010,90
109,2011,18
109,2012,125
109,2013,90
109,2014,93
109,2015,94
109,2016,113
109,2017,157
109,2018,269
109,2019,331
109,2020,295
109,2021,232
109,2022,229
109,2023,267
11,1961,19
11,1962,20
11,1963,18
11,1964,17
11,1965,18
11,1966,16
11,1967,14
11,1968,15
11,1969,15
11,1970,14
11,1971,12
11,1972,12
11,1973,15
11,1974,10
11,1975,14
11,1976,14
11,1977,16
11,1978,15
11,1979,17
11,1980,16
11,1981,14
11,1982,12
11,1983,16
11,1984,13
11,1985,15
11,1986,13
11,1987,18
11,1988,18
11,1989,17
11,1990,22
11,1991,18
11,1992,20
11,1993,20
11,1994,22
11,1995,22
11,1996,31
11,1997,28
11,1998,26
11,1999,27
11,2000,21
11,2001,34
11,2002,33
11,2003,27
11,2004,32
11,2005,43
11,2006,50
11,2007,84
11,2008,53
11,2009,56
11,2010,71
11,2011,64
11,2012,79
11,2013,91
11,2014,87
11,2015,99
11,2016,115
11,2017,131
11,2018,148
11,2019,139
11,2020,120
11,2021,116
11,2022,96
11,2023,110
110,1961,169
110,1962,343
110,1963,344
110,1964,111
110,1965,764
110,1966,720
110,1967,812
110,1968,640
110,1969,261
110,1970,57
110,1971,66
110,1972,381
110,1973,39
110,1974,17
110,1975,107
110,1976,141
110,1977,20
110,1978,52
110,1979,30
110,1980,109
110,1981,9
110,1982,2
110,1983,125
110,1984,255
110,1985,386
110,1986,148
110,1987,41
110,1988,2
110,1989,13
110,1990,12
110,1991,10
110,1992,53
110,1993,65
110,1994,69
110,1995,51
110,1996,64
110,1997,64
110,1998,49
110,1999,25
110,2000,70
110,2001,74
110,2002,77
110,2003,96
110,2004,172
110,2005,143
110,2006,99
110,2007,80
110,2008,66
110,2009,77
110,2010,96
110,2011,151
110,2012,108
110,2013,96
110,2014,88
110,2015,115
110,2016,96
110,2017,125
110,2018,128
110,2019,113
110,2020,175
110,2021,218
110,2022,200
110,2023,204
112,1961,19
112,1962,15
112,1963,77
112,1964,47
112,1965,22
112,1966,23
112,1967,19
112,1968,14
112,1969,23
112,1970,15
112,1971,17
112,1972,45
112,1973,33
112,1974,52
112,1975,31
112,1976,27
112,1977,46
112,1978,27
112,1979,23
112,1980,25
112,1981,25
112,1982,29
112,1983,23
112,1984,9
112,1985,17
112,1986,63
112,1987,94
112,1988,13
112,1989,36
112,1990,46
112,1991,81
112,1992,151
112,1993,23
112,1994,20
112,1995,23
112,1996,25
112,1997,28
112,1998,24
112,1999,14
112,2000,29
112,2001,23
112,2002,48
112,2003,45
112,2004,65
112,2005,65
112,2006,73
112,2007,58
112,2008,67
112,2009,66
112,2010,55
112,2011,65
112,2012,74
112,2013,81
112,2014,119
112,2015,86
112,2016,95
112,2017,101
112,2018,93
112,2019,105
112,2020,98
112,2021,125
112,2022,100
112,2023,128
113,1998,67
113,1999,31
113,2000,33
113,2001,17
113,2002,12
113,2003,36
113,2004,42
113,2005,35
113,2006,92
113,2007,50
113,2008,14
113,2009,14
113,2010,7
113,2011,8
113,2012,35
113,2013,35
113,2014,98
113,2015,40
113,2016,162
113,2017,188
113,2018,273
113,2019,371
113,2020,332
113,2021,425
113,2022,335
113,2023,280
114,1961,8
114,1962,14
114,1963,13
114,1964,5
114,1965,3
114,1966,8
114,1967,9
114,1977,0
114,1978,16
114,1979,2
114,1980,2
114,1981,5
114,1982,2
114,1983,1
114,1984,5
114,1985,2
114,1986,2
114,1987,3
114,1988,4
114,1989,4
114,1990,4
114,1991,4
114,1992,20
114,1993,23
114,1994,63
114,1995,9
114,1996,15
114,1997,8
114,1998,14
114,1999,14
114,2000,20
114,2001,16
114,2002,18
114,2003,23
114,2004,19
114,2005,24
114,2006,42
114,2007,40
114,2008,37
114,2009,56
114,2010,46
114,2013,77
114,2014,83
114,2015,109
114,2016,108
114,2017,125
114,2018,142
114,2019,138
114,2020,181
114,2021,209
114,2022,221
114,2023,222
115,2000,925
115,2001,1075
115,2002,4933
115,2003,5053
115,2004,4820
115,2005,7633
115,2006,150
115,2007,271
115,2008,579
115,2009,579
115,2010,331
115,2011,105
115,2012,211
115,2013,790
115,2014,202
115,2015,15
115,2016,83
115,2017,391
115,2018,837
115,2019,2012
115,2020,1442
115,2021,1459
115,2022,1401
115,2023,1494
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,397
117,1990,9
117,1994,2
117,1995,0
117,1996,1
117,1997,0
117,2001,0
117,2002,0
117,2004,5
117,2005,4
117,2006,22
117,2007,2
117,2008,4
117,2009,14
117,2010,10
117,2011,22
117,2012,19
117,2013,43
117,2014,66
117,2015,140
117,2016,93
117,2017,134
117,2018,165
117,2019,189
117,2020,198
117,2021,288
117,2022,178
117,2023,104
118,1961,30
118,1962,30
118,1963,35
118,1964,33
118,1965,42
118,1966,36
118,1967,53
118,1968,29
118,1969,54
118,1970,111
118,1971,162
118,1972,92
118,1973,47
118,1974,53
118,1975,59
118,1976,38
118,1977,61
118,1978,58
118,1979,76
118,1980,43
118,1981,45
118,1982,78
118,1983,86
118,1984,47
118,1985,52
118,1986,55
118,1987,56
118,1988,114
118,1989,46
118,1990,13
118,1991,22
118,1992,21
118,1993,31
118,1994,27
118,1995,22
118,1996,23
118,1997,22
118,1998,25
118,1999,21
118,2000,18
118,2001,15
118,2002,3
118,2003,8
118,2004,8
118,2005,7
118,2006,35
118,2007,16
118,2008,3
118,2009,2
118,2010,3
118,2011,2
118,2012,1
118,2013,60
118,2014,112
118,2015,91
118,2016,98
118,2017,120
118,2018,163
118,2019,174
118,2020,176
118,2021,154
118,2022,170
118,2023,142
119,1993,5
119,1994,6
119,1995,6
119,1996,3
119,1997,8
119,1998,5
119,1999,16
119,2000,17
119,2001,31
119,2002,36
119,2003,32
119,2004,58
119,2005,71
119,2006,55
119,2007,61
119,2008,67
119,2009,68
119,2010,71
119,2011,174
119,2012,96
119,2013,99
119,2014,93
119,2015,99
119,2016,109
119,2017,105
119,2018,94
119,2019,108
119,2020,114
119,2021,128
119,2022,119
119,2023,120
12,1997,25
12,2000,42
12,2001,25
12,2005,25
12,2006,25
12,2007,42
12,2008,25
12,2009,33
12,2010,33
12,2011,33
12,2012,116
12,2013,150
12,2014,87
12,2015,68
12,2016,145
12,2017,202
12,2018,337
12,2019,249
12,2020,100
12,2021,183
12,2022,164
12,2023,390
121,1961,19
121,1962,16
121,1963,36
121,1964,38
121,1965,45
121,1966,54
121,1967,59
121,1968,31
121,1969,27
121,1970,55
121,1971,33
121,1972,65
121,1973,174
121,1974,90
121,1975,45
121,1976,48
121,1977,15
121,1978,15
121,1979,15
121,1980,15
121,1981,19
121,1982,15
121,1983,15
121,1984,15
121,1985,15
121,1986,16
121,1987,60
121,1988,45
121,1989,39
121,1990,3
121,1991,29
121,1992,40
121,1993,9
121,1994,22
121,1995,17
121,1996,16
121,1997,51
121,1998,57
121,1999,50
121,2000,50
121,2001,56
121,2002,59
121,2003,58
121,2004,72
121,2005,57
121,2006,55
121,2007,58
121,2008,68
121,2009,71
121,2010,72
121,2011,78
121,2012,70
121,2013,98
121,2014,112
121,2015,88
121,2016,100
121,2017,137
121,2018,119
121,2019,105
121,2020,91
121,2021,123
121,2022,112
121,2023,102
122,2014,61
122,2015,169
122,2016,70
122,2017,45
122,2018,25
122,2019,26
122,2020,28
122,2021,22
122,2022,16
122,2023,26
123,2014,21
123,2015,268
123,2016,11
123,2017,21
123,2018,82
123,2019,16
123,2020,92
123,2021,48
123,2022,214
123,2023,161
124,1964,2
124,1965,1
124,1966,12
124,1967,14
124,1979,1
124,1980,20
124,1981,1
124,1982,42
124,1983,31
124,1984,25
124,1985,22
124,1986,16
124,1987,16
124,1988,16
124,1989,13
124,1990,5
124,1991,1
124,1992,17
124,1993,4
124,1994,11
124,1995,2
124,1996,10
124,1997,9
124,1998,3
124,1999,1
124,2000,2
124,2001,10
124,2002,6
124,2003,3
124,2004,0
124,2005,0
124,2006,0
124,2007,19
124,2008,33
124,2009,54
124,2010,70
124,2011,32
124,2012,93
124,2013,92
124,2014,77
124,2015,145
124,2016,78
124,2017,96
124,2018,110
124,2019,88
124,2020,54
124,2021,196
124,2022,383
124,2023,129
126,1994,0
126,1995,1
126,1996,9
126,1997,16
126,1998,22
126,1999,45
126,2000,70
126,2001,84
126,2002,60
126,2003,61
126,2004,84
126,2005,81
126,2006,74
126,2007,64
126,2008,94
126,2009,91
126,2010,123
126,2011,146
126,2012,131
126,2013,126
126,2014,103
126,2015,78
126,2016,118
126,2017,139
126,2018,137
126,2019,124
126,2020,162
126,2021,146
126,2022,130
126,2023,158
129,1961,192
129,1962,117
129,1963,282
129,1964,144
129,1965,55
129,1966,48
129,1967,62
129,1968,27
129,1969,21
129,1972,27
129,1973,14
129,1974,14
129,1975,21
129,1990,7
129,1992,14
129,1993,14
129,1994,34
129,1995,103
129,1996,55
129,1997,21
129,1998,7
129,1999,41
129,2000,14
129,2001,131
129,2002,69
129,2003,27
129,2004,1621
129,2005,378
129,2006,34
129,2007,199
129,2008,62
129,2009,288
129,2010,41
129,2011,62
129,2012,103
129,2013,89
129,2014,129
129,2015,73
129,2016,98
129,2017,437
129,2018,314
129,2019,147
129,2020,463
129,2021,409
129,2022,519
129,2023,421
13,1961,26
13,1962,34
13,1963,43
13,1964,81
13,1965,40
13,1979,29
13,1980,30
13,1981,45
13,1982,27
13,1983,59
13,1984,61
13,1985,76
13,1986,110
13,1987,111
13,1988,64
13,1989,82
13,1990,43
13,1991,65
13,1992,74
13,1993,81
13,1994,99
13,1995,99
13,1996,99
13,1997,33
13,1998,18
13,1999,1
13,2000,35
13,2001,31
13,2002,30
13,2003,27
13,2004,30
13,2005,25
13,2006,29
13,2007,25
13,2008,7
13,2009,29
13,2010,25
13,2011,42
13,2012,59
13,2013,95
13,2014,78
13,2015,100
13,2016,121
13,2017,152
13,2018,188
13,2019,163
13,2020,196
13,2021,185
13,2022,142
13,2023,167
130,1990,2
130,1994,2
130,2001,6
130,2002,83
130,2003,153
130,2004,9
130,2005,7
130,2006,8
130,2007,38
130,2008,40
130,2009,30
130,2010,44
130,2011,38
130,2012,38
130,2013,14
130,2014,136
130,2015,106
130,2016,58
130,2017,71
130,2018,66
130,2019,107
130,2020,58
130,2021,99
130,2022,63
130,2023,57
131,1961,1
131,1962,0
131,1963,0
131,1969,3
131,1970,27
131,1971,20
131,1972,15
131,1973,21
131,1974,20
131,1975,16
131,1976,16
131,1977,18
131,1978,22
131,1979,25
131,1980,23
131,1981,20
131,1982,19
131,1983,24
131,1984,17
131,1985,20
131,1986,27
131,1987,46
131,1988,39
131,1989,38
131,1990,51
131,1991,23
131,1992,26
131,1993,42
131,1994,62
131,1995,78
131,1996,102
131,1997,102
131,1998,51
131,1999,71
131,2000,57
131,2001,62
131,2002,72
131,2003,70
131,2004,67
131,2005,74
131,2006,74
131,2007,78
131,2008,72
131,2009,81
131,2010,92
131,2011,83
131,2012,104
131,2013,99
131,2014,110
131,2015,96
131,2016,93
131,2017,134
131,2018,98
131,2019,92
131,2020,114
131,2021,134
131,2022,125
131,2023,91
132,1989,8
132,1990,16
132,1991,3
132,1992,11
132,1993,15
132,1994,14
132,1995,18
132,1996,78
132,1997,34
132,1998,30
132,1999,40
132,2000,46
132,2001,39
132,2002,54
132,2003,53
132,2004,50
132,2005,60
132,2006,77
132,2007,89
132,2008,74
132,2009,74
132,2010,68
132,2011,58
132,2012,106
132,2013,75
132,2014,81
132,2015,97
132,2016,121
132,2017,128
132,2018,138
132,2019,159
132,2020,174
132,2021,163
132,2022,198
132,2023,245
133,1961,898
133,1962,438
133,1963,99
133,1964,176
133,1965,327
133,1966,326
133,1967,99
133,1968,20
133,1969,103
133,1970,70
133,1971,106
133,1972,152
133,1973,157
133,1974,265
133,1975,199
133,1976,171
133,1977,402
133,1978,124
133,1979,29
133,1980,37
133,1981,14
133,1982,205
133,1983,156
133,1984,929
133,1985,76
133,1987,1132
133,1989,24
133,1990,768
133,1992,618
133,1996,12
133,1997,2
133,1998,1
133,1999,0
133,2000,0
133,2001,53
133,2002,102
133,2003,141
133,2004,218
133,2005,166
133,2006,102
133,2007,212
133,2008,191
133,2009,152
133,2010,152
133,2011,48
133,2012,190
133,2013,19
133,2014,27
133,2015,29
133,2016,244
133,2017,200
133,2018,2038
133,2019,2221
133,2020,2620
133,2021,2933
133,2022,2535
133,2023,793
134,1965,50
134,1966,60
134,1967,16
134,1968,71
134,1969,3
134,1970,18
134,1971,36
134,1972,2
134,1977,4
134,1978,5
134,1980,2
134,1981,6
134,1982,5
134,1983,12
134,1984,16
134,1985,13
134,1986,20
134,1987,17
134,1988,57
134,1989,29
134,1990,34
134,1991,69
134,1992,44
134,1993,31
134,1994,69
134,1995,60
134,1996,60
134,1997,47
134,1998,89
134,1999,82
134,2000,27
134,2001,57
134,2002,79
134,2003,76
134,2004,56
134,2005,40
134,2006,70
134,2007,71
134,2008,81
134,2009,61
134,2010,41
134,2011,87
134,2012,59
134,2013,38
134,2014,70
134,2015,86
134,2016,144
134,2017,113
134,2018,98
134,2019,148
134,2020,105
134,2021,160
134,2022,171
134,2023,195
136,1975,0
136,1976,0
136,1979,1
136,1988,0
136,1989,1
136,1990,1
136,1991,23
136,1992,3
136,1993,1
136,1994,2
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,2
136,2001,9
136,2002,5
136,2003,6
136,2004,3
136,2005,1
136,2006,2
136,2007,25
136,2008,18
136,2009,12
136,2010,23
136,2011,32
136,2012,31
136,2013,40
136,2014,74
136,2015,162
136,2016,64
136,2017,61
136,2018,80
136,2019,58
136,2020,58
136,2021,63
136,2022,80
136,2023,80
137,1982,45
137,1983,6
137,1984,4
137,1985,2
137,1989,7
137,1990,11
137,1991,16
137,1992,16
137,1993,29
137,1994,15
137,1995,28
137,1996,50
137,1997,54
137,1998,40
137,1999,56
137,2000,57
137,2001,49
137,2002,76
137,2003,73
137,2004,51
137,2005,63
137,2006,78
137,2007,39
137,2008,81
137,2009,78
137,2010,71
137,2011,73
137,2012,95
137,2013,75
137,2014,108
137,2015,90
137,2016,102
137,2017,113
137,2018,145
137,2019,138
137,2020,175
137,2021,194
137,2022,165
137,2023,64
138,1961,21
138,1962,13
138,1963,15
138,1964,12
138,1965,18
138,1966,13
138,1967,15
138,1968,15
138,1969,22
138,1970,29
138,1971,31
138,1972,20
138,1973,28
138,1974,23
138,1975,15
138,1976,7
138,1977,15
138,1978,14
138,1979,5
138,1980,2
138,1981,23
138,1982,1
138,1985,0
138,1987,5
138,1988,2
138,1989,12
138,1990,27
138,1991,22
138,1992,24
138,1993,35
138,1994,60
138,1995,20
138,1996,36
138,1997,41
138,1998,33
138,1999,45
138,2000,54
138,2001,93
138,2002,74
138,2003,39
138,2004,39
138,2005,78
138,2006,102
138,2007,67
138,2008,56
138,2009,68
138,2010,37
138,2011,54
138,2012,53
138,2013,53
138,2014,83
138,2015,125
138,2016,92
138,2017,271
138,2018,641
138,2019,987
138,2020,1936
138,2021,3499
138,2022,1500
138,2023,864
14,1967,27
14,1968,131
14,1969,33
14,1970,38
14,1972,27
14,1973,44
14,1974,27
14,1975,109
14,1976,71
14,1977,54
14,1978,60
14,1980,71
14,1982,5
14,1983,11
14,1984,11
14,1985,22
14,1986,27
14,1987,22
14,1988,44
14,1989,22
14,1990,22
14,1991,22
14,1992,22
14,1993,11
14,1994,22
14,1995,60
14,1996,38
14,1997,33
14,1999,44
14,2000,54
14,2001,54
14,2002,44
14,2003,49
14,2004,11
14,2005,71
14,2006,49
14,2007,82
14,2008,120
14,2009,65
14,2010,93
14,2011,131
14,2012,82
14,2013,76
14,2014,115
14,2015,100
14,2016,85
14,2017,137
14,2018,150
14,2019,126
14,2020,157
14,2021,149
14,2022,231
14,2023,193
141,1999,5
141,2000,9
141,2001,9
141,2002,33
141,2003,5
141,2004,75
141,2005,5
141,2006,37
141,2007,33
141,2008,5
141,2009,5
141,2010,14
141,2011,14
141,2012,37
141,2013,37
141,2014,79
141,2015,105
141,2016,115
141,2017,188
141,2018,100
141,2019,228
141,2020,1104
141,2021,2143
141,2022,2037
141,2023,1026
143,1961,3
143,1962,1
143,1963,4
143,1964,1
143,1965,2
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,1
143,1972,4
143,1973,0
143,1974,1
143,1975,1
143,1976,5
143,1977,2
143,1979,0
143,1980,1
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,4
143,1989,5
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,2
143,1998,2
143,1999,3
143,2000,8
143,2001,17
143,2002,52
143,2003,38
143,2004,45
143,2005,56
143,2006,49
143,2007,75
143,2008,62
143,2009,75
143,2010,77
143,2011,50
143,2012,87
143,2013,62
143,2014,92
143,2015,104
143,2016,104
143,2017,105
143,2018,146
143,2019,148
143,2020,114
143,2021,169
143,2022,163
143,2023,198
144,2014,106
144,2015,89
144,2016,106
144,2017,182
144,2018,269
144,2019,156
144,2020,154
144,2021,74
144,2022,167
144,2023,151
146,1995,2
146,1997,4
146,2000,8
146,2001,26
146,2002,4
146,2004,48
146,2005,70
146,2006,50
146,2007,64
146,2008,172
146,2009,71
146,2010,34
146,2011,49
146,2012,38
146,2013,48
146,2014,124
146,2015,86
146,2016,89
146,2017,132
146,2018,81
146,2019,138
146,2020,100
146,2021,163
146,2022,175
146,2023,203
147,1997,1
147,1998,4
147,1999,2
147,2000,4
147,2001,1
147,2002,1
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,1
147,2009,1
147,2012,38
147,2013,27
147,2014,82
147,2015,175
147,2016,43
147,2017,28
147,2018,24
147,2019,30
147,2020,4
147,2021,12
147,2022,5
147,2023,5
148,2014,51
148,2015,9
148,2016,240
148,2017,86
148,2018,361
148,2020,4
148,2021,271
148,2022,12
148,2023,103
149,1988,1
149,1989,2
149,1990,1
149,1993,5
149,1994,10
149,1995,29
149,1996,9
149,1997,20
149,1998,14
149,1999,22
149,2000,19
149,2001,26
149,2002,35
149,2003,59
149,2004,37
149,2005,26
149,2006,32
149,2007,37
149,2008,8
149,2009,69
149,2010,90
149,2011,95
149,2012,69
149,2013,145
149,2014,88
149,2015,94
149,2016,118
149,2017,72
149,2018,102
149,2019,1301
149,2020,460
149,2021,50
149,2022,4
149,2023,15
150,1961,20
150,1962,11
150,1963,7
150,1964,5
150,1965,6
150,1966,7
150,1967,5
150,1968,5
150,1969,6
150,1970,4
150,1971,6
150,1972,7
150,1973,7
150,1974,6
150,1975,7
150,1976,8
150,1977,7
150,1978,9
150,1979,9
150,1980,8
150,1981,10
150,1982,12
150,1983,7
150,1984,10
150,1985,10
150,1986,22
150,1987,13
150,1988,16
150,1989,22
150,1990,20
150,1991,20
150,1992,19
150,1993,17
150,1994,19
150,1995,17
150,1996,20
150,1997,17
150,1998,37
150,1999,24
150,2000,20
150,2001,29
150,2002,34
150,2003,42
150,2004,34
150,2005,41
150,2006,50
150,2007,51
150,2008,46
150,2009,53
150,2010,56
150,2011,61
150,2012,73
150,2013,69
150,2014,91
150,2015,98
150,2016,111
150,2017,149
150,2018,178
150,2019,178
150,2020,247
150,2021,261
150,2022,226
150,2023,287
153,1997,64
153,1998,87
153,1999,79
153,2000,79
153,2001,87
153,2002,79
153,2003,87
153,2004,127
153,2005,87
153,2006,87
153,2007,87
153,2008,32
153,2009,79
153,2010,87
153,2011,95
153,2012,79
153,2013,111
153,2014,130
153,2015,114
153,2016,56
153,2017,235
153,2018,69
153,2019,97
153,2020,122
153,2021,97
153,2022,132
153,2023,112
154,1992,9
154,1993,8
154,1994,31
154,1995,28
154,1996,18
154,1997,28
154,1998,20
154,1999,31
154,2000,19
154,2001,38
154,2002,49
154,2003,52
154,2004,48
154,2005,44
154,2006,64
154,2007,13
154,2008,48
154,2009,28
154,2010,68
154,2011,51
154,2012,59
154,2013,67
154,2014,89
154,2015,100
154,2016,111
154,2017,119
154,2018,148
154,2019,119
154,2020,158
154,2021,155
154,2022,142
154,2023,149
155,2006,222
155,2007,222
155,2009,222
155,2010,222
155,2011,222
155,2014,21
155,2015,67
155,2016,213
155,2017,81
155,2018,72
155,2019,54
155,2020,92
155,2021,127
155,2022,101
155,2023,388
156,1961,79
156,1962,81
156,1963,69
156,1964,78
156,1965,73
156,1966,73
156,1967,75
156,1968,58
156,1969,63
156,1970,78
156,1971,58
156,1972,56
156,1973,64
156,1974,87
156,1975,82
156,1976,5
156,1977,103
156,1978,67
156,1979,48
156,1980,82
156,1981,24
156,1982,53
156,1983,42
156,1984,74
156,1985,18
156,1986,29
156,1987,35
156,1988,29
156,1989,36
156,1990,30
156,1991,35
156,1992,34
156,1993,38
156,1994,45
156,1995,39
156,1996,50
156,1997,45
156,1998,55
156,1999,69
156,2000,50
156,2001,49
156,2002,34
