geo,year,ti_evaporated_condensed_milk_export_quantity_index_2014_2016_100
101,2021,86
101,2022,191
101,2023,50
102,2002,1
102,2004,0
102,2005,6
102,2006,4
102,2007,1
102,2008,18
102,2009,20
102,2010,5
102,2011,38
102,2012,6
102,2013,6
102,2014,180
102,2015,7
102,2016,113
102,2017,46
102,2018,7
102,2019,391
102,2020,473
102,2021,1265
102,2022,694
102,2023,50
104,1961,21
104,1962,16
104,1963,38
104,1964,28
104,1965,84
104,1966,92
104,1967,106
104,1968,140
104,1969,216
104,1970,343
104,1971,908
104,1972,228
104,1973,182
104,1974,69
104,1975,2
104,1976,3
104,1977,2
104,1978,12
104,1979,330
104,1980,60
104,1981,5
104,1982,70
104,1983,4
104,1984,52
104,1985,13
104,1986,3
104,1987,2
104,1988,64
104,1989,152
104,1990,271
104,1991,124
104,1992,216
104,1993,192
104,1994,182
104,1995,192
104,1996,34
104,1997,29
104,1998,26
104,1999,11
104,2000,12
104,2001,3
104,2002,5
104,2003,4
104,2004,29
104,2005,30
104,2006,30
104,2007,41
104,2008,60
104,2009,75
104,2010,87
104,2011,113
104,2012,100
104,2013,114
104,2014,106
104,2015,98
104,2016,96
104,2017,58
104,2018,125
104,2019,347
104,2020,73
104,2021,38
104,2022,98
104,2023,264
105,1990,16
105,1991,16
105,1992,2
105,1993,144
105,1995,35
105,1997,80
105,1998,32
105,1999,144
105,2000,2
105,2001,2253
105,2002,5572
105,2003,1557
105,2004,22
105,2005,5031
105,2006,2930
105,2007,158
105,2008,70
105,2009,59
105,2010,185
105,2011,126
105,2012,53
105,2014,1
105,2015,155
105,2016,145
105,2017,36
106,1961,1
106,1962,2
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,3
106,1968,4
106,1969,1
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,25
106,1980,3
106,1981,2
106,1982,3
106,1983,31
106,1984,51
106,1985,31
106,1986,23
106,1987,35
106,1988,1
106,1989,6
106,1990,11
106,1991,11
106,1992,17
106,1993,23
106,1994,19
106,1995,10
106,1996,2
106,1997,1
106,1998,2
106,1999,4
106,2000,3
106,2001,6
106,2002,8
106,2003,7
106,2004,6
106,2005,5
106,2006,6
106,2007,3
106,2008,6
106,2009,6
106,2010,19
106,2011,180
106,2012,112
106,2013,93
106,2014,95
106,2015,105
106,2016,100
106,2017,79
106,2018,78
106,2019,15
106,2020,16
106,2021,61
106,2022,27
106,2023,29
107,1964,0
107,1965,1
107,1966,2
107,1967,1
107,1968,2
107,1969,3
107,1970,4
107,1971,2
107,1972,8
107,1973,10
107,1974,7
107,1975,1
107,1976,4
107,1977,5
107,1978,5
107,1979,11
107,1980,19
107,1981,15
107,1982,13
107,1983,8
107,1985,6
107,1988,11
107,1989,12
107,1990,38
107,1992,3
107,1993,0
107,1994,2
107,1995,1
107,1996,0
107,1997,1
107,1998,0
107,1999,9
107,2000,4
107,2001,167
107,2002,134
107,2003,190
107,2004,1
107,2005,0
107,2006,1
107,2007,0
107,2008,72
107,2009,68
107,2010,60
107,2011,34
107,2012,20
107,2013,8
107,2014,58
107,2015,109
107,2016,133
107,2017,78
107,2018,21
107,2019,6
107,2020,7
107,2021,1
107,2022,5
107,2023,2
108,1995,10
108,1996,54
108,1997,18
108,1998,9
108,1999,39
108,2001,0
108,2002,42
108,2003,9
108,2004,27
108,2005,878
108,2006,99
108,2007,2
108,2008,30
108,2009,300
108,2010,62
108,2011,104
108,2012,48
108,2013,40
108,2014,154
108,2015,104
108,2016,42
108,2017,300
108,2018,175
108,2019,103
108,2020,135
108,2021,48
108,2022,65
108,2023,71
109,1961,123
109,1962,107
109,1963,126
109,1964,145
109,1965,158
109,1966,187
109,1967,168
109,1968,197
109,1969,207
109,1970,287
109,1971,649
109,1972,207
109,1973,1738
109,1974,136
109,1976,174
109,1977,126
109,1978,81
109,1979,197
109,1980,87
109,1981,84
109,1983,10
109,1984,168
109,1985,265
109,1986,4248
109,1987,749
109,1988,10
109,1991,1770
109,1992,2310
109,1993,3111
109,1994,1770
109,1995,1276
109,1999,90
109,2001,9694
109,2002,1638
109,2003,1654
109,2004,3117
109,2005,3246
109,2006,4942
109,2007,165
109,2008,749
109,2009,824
109,2010,1131
109,2011,1131
109,2012,158
109,2013,113
109,2014,109
109,2015,45
109,2016,146
109,2017,511
109,2018,159
109,2019,876
109,2020,3815
109,2021,4138
109,2022,3015
109,2023,2741
11,1988,101
11,1989,68
11,1990,72
11,1991,73
11,1992,74
11,1993,65
11,1994,52
11,1995,16
11,1996,1768
11,1997,113
11,1998,127
11,1999,45
11,2000,14
11,2001,8
11,2002,167
11,2003,155
11,2004,88
11,2005,78
11,2006,53
11,2007,29
11,2008,31
11,2009,26
11,2010,41
11,2011,64
11,2012,78
11,2013,72
11,2014,88
11,2015,123
11,2016,89
11,2017,78
11,2018,119
11,2019,98
11,2020,278
11,2021,408
11,2022,522
11,2023,719
110,1961,32
110,1962,539
110,1963,680
110,1964,518
110,1965,345
110,1966,9
110,1967,1
110,1968,9
110,1969,82
110,1970,16
110,1971,92
110,1972,13
110,1973,2
110,1974,68
110,1976,10
110,1977,1
110,1978,2
110,1979,2
110,1980,3
110,1984,4
110,1985,8
110,1986,11
110,1987,3
110,1988,3
110,1989,24
110,1990,6
110,1991,10
110,1992,18
110,1993,10
110,1994,24
110,1995,36
110,1996,20
110,1997,20
110,1998,15
110,1999,55
110,2000,26
110,2001,15
110,2002,20
110,2003,77
110,2004,101
110,2005,159
110,2006,140
110,2007,148
110,2008,167
110,2009,178
110,2010,162
110,2011,74
110,2012,15
110,2013,24
110,2014,123
110,2015,81
110,2016,96
110,2017,130
110,2018,113
110,2019,135
110,2020,154
110,2021,180
110,2022,518
110,2023,646
112,2005,1
112,2006,13
112,2010,13
112,2011,336
112,2012,14
112,2013,98
112,2016,100
112,2017,120
112,2018,97
112,2019,3
112,2020,17
112,2021,56
112,2022,5
112,2023,7
113,2001,5
113,2002,7
113,2003,43
113,2004,120
113,2005,18
113,2006,934
113,2007,221
113,2008,390
113,2009,371
113,2010,6
113,2011,26
113,2012,1
113,2013,1
113,2014,227
113,2015,2
113,2016,71
113,2017,463
113,2018,189
113,2019,93
113,2020,63
113,2021,62
113,2022,39
113,2023,846
114,1961,21
114,1962,13
114,1963,63
114,1964,88
114,1965,176
114,1966,119
114,1967,44
114,1968,72
114,1969,395
114,1970,1279
114,1971,1260
114,1972,1523
114,1973,2418
114,1974,1569
114,1975,205
114,1976,782
114,1977,444
114,1978,302
114,1979,168
114,1980,1
114,1981,2
114,1982,2
114,1983,1
114,1984,2
114,1985,0
114,1986,26
114,1987,5
114,1988,10
114,1989,68
114,1990,20
114,1991,2
114,1992,171
114,1993,322
114,1994,238
114,1995,1
114,1996,4
114,1997,2
114,1998,1
114,1999,2
114,2000,4
114,2001,11
114,2002,3
114,2003,30
114,2004,138
114,2005,299
114,2006,861
114,2007,280
114,2008,112
114,2009,143
114,2010,284
114,2011,169
114,2012,178
114,2013,255
114,2014,277
114,2015,10
114,2016,13
114,2017,1
114,2018,8
114,2019,105
114,2020,43
114,2021,4
114,2022,470
114,2023,656
117,1980,0
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1994,0
117,1995,0
117,1996,0
117,1998,1
117,2000,0
117,2001,0
117,2002,2
117,2003,1
117,2004,5
117,2005,8
117,2006,4
117,2007,9
117,2008,11
117,2009,22
117,2010,18
117,2011,29
117,2012,59
117,2013,112
117,2014,142
117,2015,76
117,2016,83
117,2017,84
117,2018,94
117,2019,122
117,2020,170
117,2021,224
117,2022,273
117,2023,11
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,1
118,1978,0
118,1979,0
118,1980,1
118,1981,1
118,1982,2
118,1983,1
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,6
118,2003,0
118,2004,1
118,2005,15
118,2006,14
118,2007,18
118,2008,1
118,2009,0
118,2010,35
118,2011,69
118,2012,49
118,2013,155
118,2014,147
118,2015,106
118,2016,47
118,2017,86
118,2018,70
118,2019,39
118,2020,91
118,2021,151
118,2022,178
118,2023,278
119,1992,457
119,1993,608
119,1994,407
119,1995,402
119,1996,421
119,1997,1009
119,1998,656
119,1999,763
119,2000,532
119,2001,147
119,2002,30
119,2003,20
119,2004,13
119,2005,16
119,2006,25
119,2007,44
119,2008,123
119,2009,3
119,2010,14
119,2011,25
119,2012,35
119,2013,26
119,2014,202
119,2015,56
119,2016,42
119,2017,67
119,2018,40
119,2019,50
119,2020,61
119,2021,51
119,2022,71
119,2023,51
120,2014,5
120,2015,258
120,2016,37
120,2017,6
120,2019,3
120,2020,116
121,1966,13
121,1967,12
121,1968,39
121,1969,14
121,1970,8
121,1971,6
121,1972,681
121,1973,775
121,1997,6
121,1998,6
121,1999,5
121,2000,33
121,2001,106
121,2002,13
121,2003,106
121,2004,24
121,2005,17
121,2006,40
121,2007,42
121,2008,20
121,2009,46
121,2010,66
121,2011,46
121,2012,50
121,2013,183
121,2014,209
121,2015,36
121,2016,55
121,2017,56
121,2018,19
121,2019,107
121,2020,140
121,2021,25
121,2022,6
121,2023,1
122,2014,189
122,2015,78
122,2016,33
122,2017,55
122,2018,33
122,2019,40
122,2020,205
122,2021,37
122,2022,14
123,1980,600000
123,1981,50000
123,2014,100
123,2017,60000
123,2018,14300
123,2019,3740630
123,2021,6750
123,2022,1000000
124,1968,5
124,1969,29
124,1970,29
124,1971,15
124,1972,10
124,1973,15
124,2001,19
124,2010,19
124,2011,19
124,2012,19
124,2013,19
124,2015,100
124,2023,1
126,1992,86
126,1993,31
126,1994,28
126,1995,102
126,1996,83
126,1997,168
126,1998,83
126,1999,100
126,2000,20
126,2001,22
126,2002,48
126,2003,80
126,2004,77
126,2005,82
126,2006,78
126,2007,149
126,2008,188
126,2009,156
126,2010,241
126,2011,159
126,2012,137
126,2013,80
126,2014,98
126,2015,90
126,2016,111
126,2017,214
126,2018,250
126,2019,132
126,2020,229
126,2021,311
126,2022,135
126,2023,124
129,1965,77
129,1966,39
129,1968,39
129,1969,77
129,1970,77
129,1971,116
129,1972,3561
129,1973,77
129,1978,852
129,1979,619
129,1985,581
129,1990,6077
129,1991,19933
129,1992,34060
129,2000,72
129,2001,5883
129,2003,232
129,2006,194
129,2007,77
129,2008,155
129,2010,116
129,2011,77
129,2012,77
129,2013,77
129,2014,136
129,2015,84
129,2016,80
129,2017,1
129,2018,2
129,2021,1122
129,2023,836
13,1971,0
13,1972,1
13,1973,3
13,1974,6
13,1975,3
13,1976,5
13,1977,18
13,1978,8
13,1980,0
13,1981,0
13,1982,1
13,1984,3
13,2000,4
13,2001,2
13,2002,7
13,2003,61
13,2004,95
13,2005,60
13,2006,46
13,2007,75
13,2008,75
13,2009,108
13,2010,59
13,2011,74
13,2012,86
13,2013,83
13,2014,63
13,2015,76
13,2016,161
13,2017,78
13,2018,143
13,2019,87
13,2020,73
13,2021,176
13,2022,571
13,2023,581
130,1984,1
130,1994,7
130,2005,10
130,2006,10
130,2007,16
130,2008,3
130,2009,4
130,2010,127
130,2011,625
130,2012,0
130,2013,589
130,2014,139
130,2015,87
130,2016,74
130,2017,4
130,2018,5
130,2020,1
130,2022,0
130,2023,0
131,1961,1
131,1962,2
131,1963,1
131,1964,3
131,1965,0
131,1966,10
131,1967,8
131,1968,7
131,1969,5
131,1970,10
131,1971,4
131,1972,4
131,1973,9
131,1974,7
131,1975,7
131,1976,5
131,1977,4
131,1978,4
131,1979,4
131,1980,4
131,1981,3
131,1982,10
131,1983,9
131,1984,13
131,1985,13
131,1986,13
131,1987,13
131,1988,14
131,1989,9
131,1990,6
131,1991,9
131,1992,8
131,1993,15
131,1994,15
131,1995,15
131,1996,16
131,1997,25
131,1998,7
131,1999,8
131,2000,8
131,2001,8
131,2002,6
131,2003,6
131,2004,11
131,2005,17
131,2006,14
131,2007,23
131,2008,38
131,2009,35
131,2010,27
131,2011,79
131,2012,94
131,2013,79
131,2014,98
131,2015,101
131,2016,100
131,2017,104
131,2018,129
131,2019,121
131,2020,129
131,2021,115
131,2022,62
131,2023,62
133,1977,2
133,1978,1
133,2005,7
133,2012,3
133,2013,3
133,2014,5
133,2015,4
133,2016,290
133,2017,131
133,2018,99
133,2019,87
133,2020,0
133,2021,9
133,2022,10
133,2023,0
134,1961,247
134,1962,494
134,1963,494
134,1964,494
134,1965,494
134,1966,494
134,1967,716
134,1968,222
134,1969,148
134,1970,123
134,1971,123
134,1972,25
134,1973,74
134,1974,74
134,1975,25
134,1976,49
134,1977,49
134,1978,74
134,1987,3877
134,1988,2395
134,1989,123
134,1990,815
134,1991,11506
134,1992,889
134,1993,198
134,1997,420
134,1999,173
134,2000,420
134,2007,49
134,2008,25
134,2010,25
134,2011,247
134,2012,568
134,2014,2
134,2016,198
134,2018,1
134,2020,0
134,2021,128
134,2022,7468
134,2023,9118
136,2015,100
137,1978,1
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,0
137,1985,0
137,1986,2
137,1988,0
137,1990,3
137,1991,0
137,1992,9
137,1997,21
137,1998,0
137,2000,4
137,2002,184
137,2003,71
137,2004,93
137,2005,12
137,2006,35
137,2007,41
137,2008,66
137,2009,40
137,2010,3
137,2011,112
137,2012,25
137,2013,28
137,2014,107
137,2015,33
137,2016,161
137,2017,6
137,2018,2
137,2019,4
137,2020,0
137,2021,0
137,2022,6
137,2023,0
138,1961,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1975,0
138,1978,0
138,1980,1
138,1981,2
138,1982,0
138,1987,0
138,1988,0
138,1991,2
138,1992,10
138,1993,21
138,1994,8
138,1995,10
138,1996,23
138,1997,34
138,1998,41
138,1999,29
138,2000,36
138,2001,40
138,2002,37
138,2003,80
138,2004,105
138,2005,131
138,2006,133
138,2007,127
138,2008,126
138,2009,151
138,2010,314
138,2011,180
138,2012,207
138,2013,166
138,2014,156
138,2015,96
138,2016,48
138,2017,72
138,2018,133
138,2019,216
138,2020,185
138,2021,215
138,2022,205
138,2023,155
14,1962,349
14,1963,2411
14,1964,629
14,1965,384
14,1966,210
14,1967,70
14,1968,35
14,1969,559
14,1970,524
14,1971,594
14,1972,10028
14,1973,4333
14,1975,1852
14,1976,35
14,1979,1537
14,1980,3319
14,1981,30468
14,1982,21733
14,1983,12998
14,1984,13522
14,1985,5521
14,1988,35
14,1990,70
14,1992,245
14,1993,664
14,1997,349
14,1998,559
14,1999,70
14,2000,35
14,2001,70
14,2002,804
14,2003,35
14,2004,280
14,2007,35
14,2008,210
14,2009,105
14,2010,35
14,2011,105
14,2012,839
14,2013,245
14,2014,199
14,2016,1
14,2017,5
14,2018,86
14,2019,0
14,2020,745
14,2021,810
14,2022,6375
14,2023,3110
141,2015,100
141,2017,4
141,2022,2
143,1961,15
143,1962,52
143,1963,20
143,1993,8
143,1994,3
143,1995,6
143,1997,2
143,1999,2
143,2000,2
143,2001,2
143,2009,23
143,2010,274
143,2011,157
143,2012,94
143,2013,79
143,2014,225
143,2015,75
143,2016,0
143,2017,793
143,2018,336
143,2019,377
143,2020,169
143,2021,189
143,2022,0
143,2023,13
144,1965,1078
144,1967,1293
144,2015,177
144,2016,23
144,2019,2389
144,2020,785
144,2021,2761
144,2022,386
144,2023,936
146,1994,560526
146,1995,189474
146,1997,7894737
146,1998,13997368
146,1999,20573684
146,2001,236842
146,2006,23684
146,2007,94737
146,2009,418421
146,2014,79
146,2015,103
146,2016,118
146,2017,142
146,2018,63
146,2021,350
146,2022,1468
146,2023,32
147,1997,3
147,1998,13
147,1999,75
147,2000,19
147,2001,28
147,2002,235
147,2003,27
147,2012,163
147,2013,210
147,2014,265
147,2015,27
147,2016,8
147,2017,6
147,2018,7
147,2019,12
147,2020,1
147,2021,2
147,2022,6
147,2023,16
149,2003,52
149,2011,26
149,2013,26
149,2014,125
149,2015,4
149,2016,171
149,2017,921
149,2018,760
149,2019,159
150,1961,96
150,1962,105
150,1963,104
150,1964,111
150,1965,103
150,1966,96
150,1967,102
150,1968,110
150,1969,113
150,1970,116
150,1971,109
150,1972,108
150,1973,117
150,1974,123
150,1975,108
150,1976,118
150,1977,129
150,1978,120
150,1979,129
150,1980,148
150,1981,156
150,1982,149
150,1983,143
150,1984,145
150,1985,155
150,1986,136
150,1987,129
150,1988,115
150,1989,113
150,1990,112
150,1991,102
150,1992,100
150,1993,97
150,1994,85
150,1995,81
150,1996,83
150,1997,71
150,1998,68
150,1999,73
150,2000,69
150,2001,72
150,2002,65
150,2003,71
150,2004,64
150,2005,74
150,2006,76
150,2007,88
150,2008,80
150,2009,89
150,2010,86
150,2011,87
150,2012,96
150,2013,92
150,2014,95
150,2015,107
150,2016,98
150,2017,100
150,2018,86
150,2019,92
150,2020,96
150,2021,99
150,2022,107
150,2023,105
153,1975,182
153,1976,1095
153,1977,1460
153,1978,2190
153,1979,1825
153,1980,1277
153,1981,2372
153,1982,3285
153,1983,3832
153,2003,182
153,2010,182
153,2015,100
153,2018,20
156,1961,310
156,1962,343
156,1963,308
156,1964,112
156,1965,101
156,1966,119
156,1967,131
156,1968,172
156,1969,165
156,1970,176
156,1971,166
156,1972,206
156,1973,217
156,1974,221
156,1975,171
156,1976,211
156,1977,292
156,1978,245
156,1979,188
156,1980,197
156,1981,252
156,1982,168
156,1983,145
156,1984,134
156,1985,178
156,1986,215
156,1987,95
156,1988,111
156,1989,138
156,1990,101
156,1991,93
156,1992,144
156,1993,140
156,1994,154
156,1995,143
156,1996,223
156,1997,259
156,1998,293
156,1999,1240
156,2000,415
156,2001,298
156,2002,313
156,2003,321
156,2004,283
156,2005,171
156,2006,111
156,2007,15
156,2008,10
156,2009,10
156,2010,16
156,2011,3
156,2012,56
156,2013,12
156,2014,97
156,2015,27
156,2016,176
156,2017,130
156,2018,446
156,2019,395
156,2020,326
156,2021,860
156,2022,2207
156,2023,3554
157,1968,3
157,1969,5
157,1970,18
157,1971,18
157,1972,25
157,1973,7
157,1974,17
157,1975,4
157,1976,11
157,1977,5
157,1978,1
157,1982,1
157,1994,3
157,1995,2
157,1996,6
157,1997,5
157,1998,7
157,1999,9
157,2000,15
157,2001,10
157,2002,21
157,2003,17
157,2004,17
157,2005,20
157,2006,19
157,2007,27
157,2008,35
157,2009,48
157,2010,61
157,2011,80
157,2012,77
157,2013,89
157,2014,97
157,2015,91
157,2016,112
157,2017,117
157,2018,119
157,2019,109
157,2020,137
157,2021,151
157,2022,201
157,2023,174
158,1979,4
158,1981,2
158,1984,0
158,1988,0
158,1995,19
158,1996,18
158,1997,25
158,1998,16
158,1999,5
158,2000,1
158,2001,0
158,2002,7
158,2003,1
158,2004,0
158,2005,0
158,2006,3
158,2008,1
158,2009,1
158,2010,15
158,2011,36
158,2012,64
158,2013,50
158,2014,109
158,2015,98
158,2016,93
158,2017,198
158,2018,127
158,2019,56
158,2020,47
158,2021,16
158,2022,21
158,2023,11
159,2014,4
159,2015,105
159,2016,192
159,2017,2030
159,2018,3221
159,2019,5703
159,2020,3525
159,2021,1776
159,2022,55
159,2023,1406
16,2005,15
16,2006,45
16,2007,30
16,2009,587
16,2011,587
16,2012,4428
16,2013,1823
16,2014,45
16,2015,255
16,2016,0
16,2018,661
16,2019,57
16,2020,125
16,2021,48
16,2022,57
16,2023,157
162,1961,7404
162,1962,4196
162,1963,44426
162,1964,190045
162,1965,250514
162,1966,311230
162,1967,497943
162,1968,451543
162,1969,450679
162,1970,611724
162,1971,772028
162,1972,842616
162,1973,764500
162,1974,924434
162,1975,380090
162,1976,117606
162,1977,1111
162,1978,1234
162,1979,2592
162,1980,3209
162,1981,2838
162,1982,4072
162,1983,3949
162,1984,2962
162,1985,1974
162,1986,987
162,1987,987
162,1988,2592
162,1991,1481
162,1995,123
162,1996,10736
162,1997,8268
162,1999,6787
162,2000,601
162,2003,123
162,2004,740
162,2005,5553
162,2006,247
162,2007,123
162,2008,123
162,2009,123
162,2010,370
162,2011,28630
162,2012,10366
162,2013,1481
162,2014,19
162,2015,110
162,2016,171
162,2017,6
162,2018,71
162,2019,40
162,2020,157
162,2021,3
162,2022,288
162,2023,43
165,1992,810
165,1993,10
165,1994,13
165,1995,40
165,1996,65
165,1997,32
165,1998,7
165,1999,7
165,2000,17
165,2001,256
165,2002,195
165,2003,535
165,2004,313
165,2005,194
165,2006,54
165,2007,76
165,2008,2
165,2009,2
165,2010,1084
165,2011,52
165,2012,237
165,2013,45
165,2014,38
165,2015,211
165,2016,51
165,2017,28
165,2018,43
165,2019,19
165,2020,28
165,2021,146
165,2022,23
165,2023,88
166,1963,0
166,1964,11
166,1965,0
166,1972,0
166,1973,6
166,1974,11
166,1975,12
166,1976,22
166,1977,51
166,1978,97
166,1979,120
166,1980,207
166,1981,204
166,1982,57
166,1983,70
166,1984,60
166,1985,78
166,1986,93
166,1987,88
166,1988,83
166,1989,100
166,1990,104
166,1991,87
166,1992,86
166,1993,122
166,1994,136
166,1995,155
166,1996,200
166,1997,266
166,1998,250
166,1999,194
166,2000,198
166,2001,212
166,2002,226
166,2003,126
166,2004,225
166,2005,234
166,2006,158
166,2007,105
166,2008,122
166,2009,107
166,2010,98
166,2011,82
166,2012,80
166,2013,74
166,2014,89
166,2015,90
166,2016,121
166,2017,80
166,2018,67
166,2019,50
166,2020,101
166,2021,72
166,2022,16
166,2023,1
167,1993,72
167,1994,62
167,1995,50
167,1996,57
167,1997,60
167,1998,66
167,1999,73
167,2000,182
167,2001,205
167,2002,158
167,2003,132
167,2004,157
167,2005,120
167,2006,105
167,2007,91
167,2008,119
167,2009,183
167,2010,148
167,2011,134
167,2012,191
167,2013,103
167,2014,88
167,2015,115
167,2016,97
167,2017,112
167,2018,63
167,2019,60
167,2020,85
167,2021,80
167,2022,66
167,2023,58
168,1962,2000
168,1970,6000
168,1971,1000
168,1973,1000
168,1974,4000
168,1975,1000
168,1976,1000
168,1989,1000
168,2014,100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,4
170,1980,0
170,1981,0
170,1982,0
170,1989,0
170,1992,1
170,1993,2
170,1994,2
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,4
170,2001,7
170,2002,15
170,2003,25
170,2004,45
170,2005,48
170,2006,63
170,2007,64
170,2008,76
170,2009,60
170,2010,77
170,2011,80
170,2012,86
170,2013,87
170,2014,101
170,2015,96
170,2016,104
170,2017,103
170,2018,112
170,2019,90
170,2020,73
170,2021,20
170,2022,23
170,2023,29
171,1969,31
171,1970,87
171,1971,94
171,1972,115
171,1973,123
171,1974,206
171,1975,133
171,1976,257
171,1977,212
171,1978,288
171,1979,277
171,1980,363
171,1981,274
171,1982,286
171,1983,441
171,1984,60
171,1985,26
171,1986,164
171,1987,28
171,1988,7
171,1989,10
171,1990,6
171,1991,2
171,1992,1
171,1993,8
171,1994,1
171,1995,1
171,1996,11
171,1997,33
171,1998,19
171,1999,7
171,2000,22
171,2001,11
171,2002,12
171,2003,5
171,2004,17
171,2005,14
171,2006,12
171,2007,24
171,2008,29
171,2009,16
171,2010,32
171,2011,18
171,2012,13
171,2013,8
171,2014,233
171,2015,23
171,2016,44
171,2017,2630
171,2018,2279
171,2019,3247
171,2020,1084
171,2021,965
171,2022,568
171,2023,392
173,1961,11
173,1962,18
173,1963,11
173,1992,1
173,1993,6
173,1994,4
173,1995,2
173,1996,4
173,1997,6
173,1998,3
173,1999,2
173,2000,2
173,2001,27
173,2002,30
173,2003,37
173,2004,85
173,2005,86
173,2006,64
173,2007,72
173,2008,160
173,2009,193
173,2010,117
173,2011,81
173,2012,145
173,2013,113
173,2014,109
173,2015,92
173,2016,98
173,2017,158
173,2018,164
173,2019,226
173,2020,174
173,2021,103
173,2022,106
173,2023,93
174,1961,6
174,1962,5
174,1963,7
174,1964,8
174,1965,8
174,1966,7
174,1967,7
174,1968,6
174,1969,6
174,1970,8
174,1971,10
174,1972,4
174,1973,10
174,1974,7
174,1975,4
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,1
174,1982,10
174,1983,2
174,1984,9
174,1985,2
174,1986,1
174,1987,1
174,1988,6
174,1989,2
174,1990,3
174,1991,4
174,1992,5
174,1993,1
174,1994,1
174,1995,3
174,1996,8
174,1997,2
174,1998,61
174,1999,4
174,2000,9
174,2001,4
174,2002,5
174,2003,5
174,2004,6
174,2005,68
174,2006,42
174,2007,14
174,2008,13
174,2009,17
174,2010,52
174,2011,71
174,2012,80
174,2013,99
174,2014,76
174,2015,106
174,2016,117
174,2017,97
174,2018,124
174,2019,199
174,2020,221
174,2021,165
174,2022,122
174,2023,59
179,1973,520
179,1974,200
179,1975,120
179,1991,16
179,1992,16
179,1993,32
179,1994,12
179,2002,10
179,2003,20
179,2004,14
179,2005,20
179,2008,32
179,2009,122
179,2010,16
179,2011,16
179,2012,16
179,2013,16
179,2015,100
181,1964,243
181,1965,243
181,1981,89
181,1984,1394
181,1985,227
181,1986,681
181,1987,600
181,1988,7990
181,1990,421
181,1991,24
181,1992,1175
181,1993,284
181,1994,405
181,1995,57
181,1996,405
181,1997,875
181,1998,1143
181,1999,1548
181,2000,874
181,2001,940
181,2002,4133
181,2003,891
181,2004,21425
181,2005,1856
181,2006,1985
181,2007,1969
181,2008,316
181,2009,340
181,2013,203
181,2014,200
181,2015,0
181,2017,1
181,2019,11
181,2023,57
