geo,year,ti_yoghurt_export_value_base_price
105,2009,1643
105,2010,1903
105,2011,1796
105,2012,1848
105,2013,3072
105,2014,967
105,2015,516
105,2016,594
105,2017,582
105,2018,577
105,2019,402
105,2020,56
106,1972,252
106,1973,380
106,1974,399
106,1975,222
106,1976,284
106,1977,373
106,1978,301
106,1979,328
106,1980,271
106,1981,288
106,1982,646
106,1983,72
106,1984,51
106,1985,55
106,1986,32
106,1987,11
106,1988,94
106,1989,166
106,1990,156
106,1991,226
106,1992,356
106,1993,181
106,1994,215
106,1995,324
106,1996,2060
106,1997,6089
106,1998,7482
106,1999,7028
106,2000,8367
106,2001,2691
106,2002,3840
106,2003,2533
106,2004,4113
106,2005,2533
106,2006,4382
106,2007,9424
106,2008,6422
106,2009,6040
106,2010,7902
106,2011,6876
106,2012,6102
106,2013,6279
106,2014,7846
106,2015,8740
106,2016,9997
106,2017,9388
106,2018,10142
106,2019,8559
106,2020,10279
106,2021,10998
106,2022,12611
106,2023,13436
107,1994,10
107,1995,8
107,1996,3
107,1997,4
107,1998,21
107,1999,104
107,2000,126
107,2001,264
107,2002,238
107,2003,178
107,2004,2105
107,2005,1112
107,2006,758
107,2007,535
107,2008,383
107,2009,398
107,2010,383
107,2011,334
107,2012,344
107,2013,194
107,2014,227
107,2015,534
107,2016,228
107,2017,211
107,2018,428
107,2019,660
107,2020,1046
107,2021,1096
107,2022,1482
107,2023,1121
108,1995,7
108,1997,4
108,2003,3
108,2005,6
108,2006,32
108,2007,167
108,2008,19
108,2009,20
108,2010,336
108,2011,750
108,2012,1108
108,2013,2015
108,2014,3167
108,2015,1635
108,2016,857
108,2017,1510
108,2018,1864
108,2019,2886
108,2020,4857
108,2021,5991
108,2022,4407
108,2023,3738
11,1988,91
11,1989,108
11,1990,2451
11,1991,1649
11,1992,1893
11,1993,1316
11,1994,299
11,1995,530
11,1996,1198
11,1997,11531
11,1998,11118
11,1999,14125
11,2000,26111
11,2001,43035
11,2002,82761
11,2003,109495
11,2004,125513
11,2005,141519
11,2006,165519
11,2007,187807
11,2008,195114
11,2009,188315
11,2010,189025
11,2011,173839
11,2012,173269
11,2013,173926
11,2014,178689
11,2015,166224
11,2016,158558
11,2017,142425
11,2018,130573
11,2019,131452
11,2020,131063
11,2021,122613
11,2022,139421
11,2023,133858
110,1988,46
110,1989,5
110,1990,9
110,1991,42
110,1992,28
110,1993,19
110,1994,28
110,1995,97
110,1996,9
110,1997,51
110,1998,28
110,1999,23
110,2000,28
110,2001,23
110,2002,14
110,2003,32
110,2004,46
110,2005,111
110,2006,46
110,2007,292
110,2008,413
110,2009,227
110,2010,65
110,2011,37
110,2012,23
110,2013,121
110,2014,308
110,2015,405
110,2016,286
110,2017,490
110,2018,1042
110,2019,842
110,2020,912
110,2021,999
110,2022,1136
110,2023,1205
112,1991,15
112,1993,11
112,1994,28
112,1995,17
112,1997,28
112,1999,3
112,2001,6
112,2002,4
112,2003,1
112,2004,14
112,2005,10
112,2008,11
112,2009,19
112,2010,221
112,2011,149
112,2012,477
112,2013,62
112,2014,33
112,2015,13
112,2018,6
113,1998,4
113,1999,52
113,2000,80
113,2001,335
113,2002,511
113,2003,339
113,2004,245
113,2005,203
113,2006,224
113,2007,318
113,2008,320
113,2009,325
113,2010,701
113,2011,412
113,2012,400
113,2013,249
113,2014,158
113,2015,52
113,2016,714
113,2017,2214
113,2018,1786
113,2019,1247
113,2020,442
113,2021,235
113,2022,196
113,2023,91
114,1989,3
114,1990,8
114,1991,6
114,1992,6
114,1993,116
114,1994,17
114,1995,14
114,1996,20
114,1997,11
114,1998,14
114,1999,14
114,2000,17
114,2001,15
114,2002,20
114,2003,29
114,2004,357
114,2005,790
114,2006,858
114,2007,666
114,2008,568
114,2009,423
114,2010,134
114,2011,64
114,2012,41
114,2013,174
114,2014,397
114,2015,171
114,2016,71
114,2017,51
114,2018,30
114,2019,93
114,2020,178
114,2021,151
114,2022,195
114,2023,411
117,1992,76
117,1993,1406
117,1994,1498
117,1995,1523
117,1996,1816
117,1997,2249
117,1998,2645
117,1999,3322
117,2000,4072
117,2001,4990
117,2002,6609
117,2003,8729
117,2004,8901
117,2005,8677
117,2006,9315
117,2007,7727
117,2008,6518
117,2009,8012
117,2010,7180
117,2011,7153
117,2012,8158
117,2013,8552
117,2014,8304
117,2015,8666
117,2016,9054
117,2017,8223
117,2018,7855
117,2019,6989
117,2020,6427
117,2021,5147
117,2022,5214
117,2023,524
118,1977,135
118,1978,134
118,1979,293
118,1980,420
118,1981,297
118,1982,343
118,1983,395
118,1984,644
118,1985,402
118,1986,244
118,1987,134
118,1988,166
118,1989,46
118,1992,103
118,1993,126
118,1994,128
118,1995,20
118,1996,16
118,1997,35
118,1998,40
118,1999,83
118,2000,203
118,2001,270
118,2002,108
118,2003,13
118,2004,19
118,2005,32
118,2006,32
118,2007,32
118,2008,32
118,2009,1065
118,2010,13
118,2011,13
118,2012,13
118,2013,4
118,2014,67
118,2015,103
118,2016,493
118,2017,32
118,2018,33
118,2019,0
118,2021,1
119,1993,43
119,1994,12
119,1995,2
119,1996,52
119,1997,314
119,1998,93
119,1999,7
119,2000,137
119,2001,339
119,2002,576
119,2003,713
119,2004,1691
119,2005,3463
119,2006,3205
119,2007,3959
119,2008,3810
119,2009,2694
119,2010,3893
119,2011,4574
119,2012,4159
119,2013,5261
119,2014,4383
119,2015,3699
119,2016,3986
119,2017,4004
119,2018,3714
119,2019,3393
119,2020,4129
119,2021,3514
119,2022,4562
119,2023,7290
120,2014,43
120,2015,1686
120,2016,502
120,2017,514
121,2001,1
121,2002,1
121,2003,38
121,2004,13
121,2005,17
121,2006,2
121,2007,22
121,2008,6
121,2009,9
121,2010,953
121,2011,1154
121,2012,1749
121,2013,708
121,2014,438
121,2015,55
121,2016,3
121,2017,7
121,2018,14
121,2019,24
121,2020,13
121,2021,14
121,2022,4
121,2023,4
122,2014,15
122,2016,28
122,2017,0
122,2021,0
122,2022,1
126,1994,1802
126,1995,2150
126,1996,2005
126,1997,988
126,1998,1232
126,1999,503
126,2000,241
126,2001,319
126,2002,606
126,2003,752
126,2004,1375
126,2005,749
126,2006,1452
126,2007,1289
126,2008,904
126,2009,986
126,2010,1545
126,2011,5338
126,2012,8841
126,2013,11370
126,2014,9242
126,2015,2675
126,2016,2986
126,2017,2591
126,2018,2837
126,2019,2867
126,2020,2233
126,2021,2355
126,2022,3950
126,2023,2336
13,1997,921
13,1998,64
13,1999,96
13,2000,458
13,2001,580
13,2002,319
13,2003,150
13,2004,276
13,2005,569
13,2006,240
13,2007,377
13,2008,377
13,2009,1676
13,2010,1642
13,2011,1407
13,2012,2897
13,2013,2984
13,2014,1590
13,2015,510
13,2016,638
13,2017,811
13,2018,1336
13,2019,1134
13,2020,912
13,2021,1051
13,2022,913
13,2023,443
130,2013,7
130,2016,0
130,2017,2
130,2018,10
130,2019,2
130,2021,6
130,2022,1
131,1989,1
131,1990,24
131,1991,159
131,1992,99
131,1993,164
131,1994,379
131,1995,772
131,1996,1133
131,1997,1133
131,1998,228
131,1999,300
131,2000,651
131,2001,704
131,2002,1069
131,2003,1110
131,2004,1157
131,2005,839
131,2006,2723
131,2007,1690
131,2008,3004
131,2009,4484
131,2010,4472
131,2011,4543
131,2012,4335
131,2013,1452
131,2014,2204
131,2015,2961
131,2016,2960
131,2017,3376
131,2018,2551
131,2019,2505
131,2020,4569
131,2021,4409
131,2022,3913
131,2023,5127
133,2006,51
133,2012,17
133,2016,2
137,1992,43
137,1996,2
137,1997,2
137,2000,1
137,2001,2
137,2005,2
137,2009,143
137,2010,11
137,2011,70
137,2012,50
137,2013,16
137,2014,7
137,2015,8
137,2016,2
137,2017,3
137,2018,13
137,2019,1
137,2022,0
137,2023,75
138,1989,51
138,1990,2
138,1993,1
138,1994,3
138,1995,3
138,1996,29
138,1997,128
138,1998,277
138,1999,225
138,2000,193
138,2001,268
138,2002,300
138,2003,513
138,2004,460
138,2005,843
138,2006,2533
138,2007,2799
138,2008,2639
138,2009,3655
138,2010,4401
138,2011,5447
138,2012,5448
138,2013,2476
138,2014,7139
138,2015,8888
138,2016,11996
138,2017,13175
138,2018,11736
138,2019,19324
138,2020,15306
138,2021,14512
138,2022,16242
138,2023,15343
14,1991,169
14,1992,549
14,1993,919
14,1994,454
14,1995,813
14,1996,1362
14,1997,1278
14,1998,771
14,1999,465
14,2000,169
14,2001,539
14,2002,507
14,2003,391
14,2004,222
14,2005,232
14,2006,137
14,2007,53
14,2008,74
14,2009,42
14,2010,53
14,2011,84
14,2012,63
14,2016,0
14,2017,2
14,2021,0
141,2015,0
141,2016,50
141,2017,27
141,2019,0
143,1998,1
143,1999,3
143,2000,14
143,2001,5
143,2002,61
143,2003,117
143,2004,218
143,2005,436
143,2006,18
143,2008,15
143,2010,614
143,2011,250
143,2012,3088
143,2013,2665
143,2014,2889
143,2015,5044
143,2016,2850
143,2017,4645
143,2018,3179
143,2019,2021
143,2020,1412
143,2021,1815
143,2022,1942
143,2023,1344
144,2015,2
144,2016,28
144,2019,25
144,2020,28
144,2021,12
144,2022,106
144,2023,18
146,1999,25
146,2000,10
146,2001,15
146,2007,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2021,3
146,2022,0
146,2023,0
147,1997,154
147,1998,278
147,1999,152
147,2000,82
147,2001,659
147,2002,783
147,2003,110
147,2012,364
147,2013,322
147,2014,45
147,2015,13
147,2016,7
147,2017,22
147,2018,2
147,2019,1
147,2020,3
147,2021,4
147,2022,79
147,2023,33
150,1978,21041
150,1979,31577
150,1980,21610
150,1981,19812
150,1982,23587
150,1983,78469
150,1984,54039
150,1985,42690
150,1986,12572
150,1987,23360
150,1988,14645
150,1989,14432
150,1990,24382
150,1991,23814
150,1992,26598
150,1993,48107
150,1994,73629
150,1995,39901
150,1996,53940
150,1997,40685
150,1998,51115
150,1999,39212
150,2000,28558
150,2001,19683
150,2002,7405
150,2003,26001
150,2004,15922
150,2005,14547
150,2006,13536
150,2007,13645
150,2008,19280
150,2009,35277
150,2010,35515
150,2011,42298
150,2012,27396
150,2013,23136
150,2014,25400
150,2015,32014
150,2016,29004
150,2017,52527
150,2018,51587
150,2019,74904
150,2020,72850
150,2021,81518
150,2022,105480
150,2023,95658
153,1997,102
153,1998,108
153,2001,216
153,2002,165
153,2003,108
153,2004,85
153,2005,68
153,2009,17
153,2010,6
153,2011,11
153,2014,0
153,2015,2
153,2017,3
154,1999,9
154,2000,15
154,2001,4
154,2003,6
154,2004,5
154,2005,11
154,2006,6
154,2008,72
154,2009,19
154,2010,330
154,2011,207
154,2012,205
154,2013,186
154,2014,348
154,2015,221
154,2016,433
154,2017,104
154,2018,3249
154,2019,9156
154,2020,68
154,2021,52
154,2022,133
154,2023,56
156,1979,416
156,1980,609
156,1981,583
156,1982,796
156,1983,1080
156,1984,1075
156,1985,3717
156,1986,1486
156,1987,2023
156,1988,1222
156,1989,816
156,1990,1050
156,1991,1765
156,1992,3575
156,1993,9037
156,1994,13028
156,1995,10051
156,1996,7500
156,1997,3839
156,1998,3535
156,1999,4899
156,2000,3274
156,2001,4265
156,2002,3093
156,2003,4214
156,2004,4148
156,2005,3205
156,2006,3464
156,2007,4493
156,2008,3043
156,2009,2399
156,2010,1577
156,2011,1856
156,2012,6846
156,2013,14990
156,2014,18850
156,2015,19844
156,2016,7835
156,2017,1435
156,2018,2537
156,2019,4781
156,2020,5821
156,2021,4332
156,2022,2917
156,2023,2536
157,1994,70
157,1995,200
157,1996,286
157,1997,419
157,1998,683
157,1999,864
157,2000,1298
157,2001,1429
157,2002,2727
157,2003,1479
157,2004,1511
157,2005,1539
157,2006,712
157,2007,1374
157,2008,67
157,2009,63
157,2010,34
157,2011,7
157,2014,114
157,2015,57
157,2016,14
157,2017,802
157,2018,2184
157,2019,2843
157,2020,3786
157,2021,7160
157,2022,9631
157,2023,10171
158,1995,0
158,1996,12
158,2001,6
158,2005,7
158,2006,7
158,2007,7
158,2008,11
158,2013,11
158,2014,5
158,2017,1
158,2018,2
159,2014,2
159,2015,2
159,2016,341
159,2017,937
159,2018,1293
159,2019,1001
159,2020,690
159,2021,655
159,2022,268
159,2023,396
16,2016,7
16,2017,14
16,2018,17
16,2019,120
16,2020,302
16,2021,809
16,2022,326
16,2023,135
162,1990,23
162,1993,2
162,1994,6
162,1995,2
162,1997,8
162,1999,2
162,2000,6
162,2001,23
162,2003,8
162,2004,74
162,2005,47
162,2006,82
162,2007,263
162,2008,6
162,2009,4
162,2010,2
162,2011,2
162,2012,4
162,2014,2
162,2015,2
162,2016,229
162,2017,275
162,2018,313
162,2019,275
162,2020,397
162,2021,440
162,2022,142
162,2023,110
165,2004,38
165,2005,3
165,2007,6
165,2008,20
165,2009,168
165,2010,149
165,2011,100
165,2012,86
165,2013,40
165,2014,27
165,2015,106
165,2016,135
165,2019,0
166,1999,16
166,2000,176
166,2004,5
166,2014,2
166,2015,1
166,2016,3
166,2017,3
166,2018,7
166,2019,16
166,2020,6
166,2023,1039
167,1993,4615
167,1994,8402
167,1995,5926
167,1996,3364
167,1997,6228
167,1998,9481
167,1999,12983
167,2000,13834
167,2001,13320
167,2002,11598
167,2003,8369
167,2004,16864
167,2005,27959
167,2006,56760
167,2007,78045
167,2008,66438
167,2009,84554
167,2010,75160
167,2011,75491
167,2012,70583
167,2013,64269
167,2014,59656
167,2015,58184
167,2016,62842
167,2017,58000
167,2018,57069
167,2019,55526
167,2020,53822
167,2021,54978
167,2022,57702
167,2023,56517
169,1995,3
169,1997,30
169,1999,15
169,2003,32
169,2004,44
169,2005,37
169,2006,38
169,2007,53
169,2008,54
169,2009,66
169,2010,53
169,2011,38
169,2012,54
169,2014,87
169,2015,87
169,2016,7
169,2017,11
169,2018,69
169,2019,7
169,2022,0
170,2000,1
170,2004,794
170,2005,1297
170,2006,184
170,2007,140
170,2008,94
170,2009,36
170,2010,259
170,2011,470
170,2012,164
170,2013,64
170,2014,36
170,2015,92
170,2016,156
170,2017,121
170,2018,101
170,2019,192
170,2020,238
170,2021,255
170,2022,162
171,2011,47
171,2012,1044
171,2013,95
171,2014,1
171,2015,39
171,2016,38
171,2017,161
171,2018,91
171,2019,43
171,2020,21
171,2021,41
171,2022,17
171,2023,22
173,1994,183
173,1995,1351
173,1996,3670
173,1997,3324
173,1998,7864
173,1999,14574
173,2000,15094
173,2001,12150
173,2002,10351
173,2003,14988
173,2004,31122
173,2005,33589
173,2006,37476
173,2007,36277
173,2008,35949
173,2009,45325
173,2010,79622
173,2011,76332
173,2012,71145
173,2013,72315
173,2014,75460
173,2015,70280
173,2016,63298
173,2017,71504
173,2018,71073
173,2019,63614
173,2020,56698
173,2021,59199
173,2022,59456
173,2023,66824
174,1988,53
174,1989,36
174,1990,70
174,1991,525
174,1992,7316
174,1993,11607
174,1994,25280
174,1995,25256
174,1996,17642
174,1997,27100
174,1998,29875
174,1999,27760
174,2000,37678
174,2001,10314
174,2002,709
174,2003,4540
174,2004,5104
174,2005,5590
174,2006,13192
174,2007,12514
174,2008,6019
174,2009,10442
174,2010,24423
174,2011,21359
174,2012,19106
174,2013,17100
174,2014,13348
174,2015,12092
174,2016,16689
174,2017,38901
174,2018,68191
174,2019,67065
174,2020,55649
174,2021,43847
174,2022,47930
174,2023,48435
181,1990,6
181,1991,10
181,1992,3
181,1993,35
181,1994,39
181,1995,3
181,1996,6
181,1997,18
181,1998,2
181,2000,3
181,2001,3
181,2002,6
181,2003,6
181,2013,6
181,2014,13
181,2015,15
181,2017,3
181,2019,122
181,2020,544
181,2021,1567
181,2022,1686
181,2023,1769
183,1999,4
183,2001,90
183,2002,272
183,2003,35
183,2004,11
183,2005,177
183,2006,1474
183,2007,1862
183,2008,2227
183,2009,2242
183,2010,2575
183,2011,3625
183,2012,7887
183,2013,12172
183,2014,11381
183,2015,16045
183,2016,23818
183,2017,35916
183,2018,36415
183,2019,39737
183,2020,38668
183,2021,40930
183,2022,41269
183,2023,35069
184,2013,23
184,2014,7
184,2017,0
184,2021,0
184,2022,0
185,1995,234
185,1996,253
185,1997,236
185,1998,467
185,1999,458
185,2000,3960
185,2001,15776
185,2002,15395
185,2003,15760
185,2004,13057
185,2005,10574
185,2006,15009
185,2007,19546
185,2008,17714
185,2009,12901
185,2010,10055
185,2011,8172
185,2012,22071
185,2013,21203
185,2014,22568
185,2015,17324
185,2016,19837
185,2017,18161
185,2018,19057
185,2019,19898
185,2020,22993
185,2021,24915
185,2022,17425
185,2023,14944
188,2014,11
189,2003,13
189,2004,26
189,2005,6
189,2006,6
189,2014,0
189,2021,1
189,2022,0
194,1990,105
194,1991,7528
194,1992,3293
194,1993,2365
194,1994,3051
194,1995,3969
194,1996,3074
194,1997,3356
194,1998,2207
194,1999,5138
194,2000,3725
194,2001,8450
194,2002,18950
194,2003,26171
194,2004,36145
194,2005,40289
194,2006,64925
194,2007,68025
194,2008,43324
194,2009,45236
194,2010,48806
194,2011,47790
194,2012,88625
194,2013,151925
194,2014,178943
194,2015,237486
194,2016,120776
194,2017,226046
194,2018,209950
194,2019,207695
194,2020,112796
194,2021,115479
194,2022,37985
195,1988,4
195,1989,6
195,1990,7
195,1991,4
195,1992,4
195,2000,32
195,2004,1
195,2006,3
195,2007,1
195,2008,1
195,2009,41
195,2010,34
195,2012,87
195,2013,2402
195,2014,8
195,2015,20
195,2016,313
195,2017,2426
195,2018,3154
195,2019,3015
195,2020,2055
195,2021,2466
195,2022,3522
198,1992,2789
198,1993,766
198,1994,959
198,1995,890
198,1996,1829
198,1997,2600
198,1998,1991
198,1999,1991
198,2000,5499
198,2001,9064
198,2002,7680
198,2003,5400
198,2004,4319
198,2005,3878
198,2006,4846
198,2007,5765
198,2008,6598
198,2009,6290
198,2010,5800
198,2011,6790
198,2012,8054
198,2013,9251
198,2014,5572
198,2015,4949
198,2016,8180
198,2017,14096
198,2018,13520
198,2019,14332
198,2020,14873
198,2021,15411
198,2022,15376
198,2023,17079
199,1993,398
199,1994,121
199,1995,53
199,1996,54
199,1997,73
199,1998,286
199,1999,936
199,2000,7580
199,2001,12899
199,2002,16243
199,2003,11557
199,2004,7078
199,2005,12856
199,2006,17554
199,2007,15841
199,2008,14425
199,2009,15527
199,2010,13904
199,2011,12936
199,2012,18549
199,2013,13885
199,2014,10798
199,2015,8129
199,2016,17562
199,2017,32544
199,2018,32023
199,2019,21810
199,2020,10783
199,2021,5666
199,2022,7641
199,2023,12650
2,2009,183
2,2010,36
2,2011,207
2,2012,55
2,2013,55
2,2014,5
2,2015,4
2,2016,3
2,2017,60
2,2018,54
2,2019,55
2,2020,0
2,2021,0
2,2023,7
20,1992,7
20,1995,29
20,1996,375
20,1998,4
20,2000,4
20,2008,7
20,2009,62
20,2010,47
20,2011,7
20,2012,15
20,2013,4
20,2014,3
20,2015,4
20,2016,5
20,2017,7
20,2018,11
20,2019,8
20,2020,1
20,2021,3
20,2022,4
20,2023,6
200,1989,70
200,1990,161
200,1991,440
200,1992,135
200,1993,144
200,1994,183
200,1995,227
200,1996,244
200,1997,87
200,1998,157
200,1999,100
200,2000,123
200,2001,166
200,2002,545
200,2003,807
200,2004,414
200,2005,440
200,2006,480
200,2007,685
200,2008,375
200,2009,750
200,2010,2041
200,2011,859
200,2012,449
200,2013,549
200,2014,891
200,2015,817
200,2016,795
200,2017,590
200,2018,541
200,2019,855
200,2020,1753
200,2021,1347
200,2022,1770
200,2023,1564
202,1986,91
202,1987,77
202,1988,25
202,1989,105
202,1990,181
202,1991,265
202,1992,244
202,1993,237
202,1994,216
202,1995,878
202,1996,1079
202,1997,2373
202,1998,2347
202,1999,1512
202,2000,1622
202,2001,1117
202,2002,1110
202,2003,2518
202,2004,2835
202,2005,3642
202,2006,6230
202,2007,4578
202,2008,6943
202,2009,6747
202,2010,5152
202,2011,11373
202,2012,17270
202,2013,50968
202,2014,49206
202,2015,33203
202,2016,39107
202,2017,41344
202,2018,39291
202,2019,41910
202,2020,39416
202,2021,37206
202,2022,26350
202,2023,28451
203,1984,146
203,1985,173
203,1986,253
203,1987,168
203,1988,421
203,1989,408
203,1990,439
203,1991,1215
203,1992,3579
203,1993,4273
203,1994,8017
203,1995,13996
203,1996,21008
203,1997,15009
203,1998,19526
203,1999,21522
203,2000,29683
203,2001,123328
203,2002,103940
203,2003,120146
203,2004,115493
203,2005,130644
203,2006,122280
203,2007,125299
203,2008,103680
203,2009,68069
203,2010,83184
203,2011,103609
203,2012,115944
203,2013,122016
203,2014,112400
203,2015,127462
203,2016,120624
203,2017,117687
203,2018,116306
203,2019,107949
203,2020,111238
203,2021,113693
203,2022,118987
203,2023,131151
207,2011,11
207,2012,11
207,2014,1
207,2021,93
208,2015,0
208,2016,1
208,2017,1
208,2020,3
209,1997,204
209,1998,71
209,1999,29
209,2000,24
209,2001,59
209,2002,23
209,2003,23
209,2004,35
209,2005,10
209,2006,1
209,2014,3
209,2015,19
209,2016,415
209,2017,153
209,2018,123
209,2019,193
209,2020,235
209,2021,316
21,1988,16
21,1989,1996
21,1993,2
21,1994,8
21,1995,1
21,1997,1
21,1998,80
21,1999,33
21,2000,477
21,2001,265
21,2002,98
21,2003,99
21,2004,68
21,2005,55
21,2007,9
21,2010,253
21,2011,50
21,2012,42
21,2014,80
21,2015,52
21,2016,0
21,2017,186
21,2018,461
21,2019,437
21,2020,347
21,2021,329
21,2022,297
21,2023,459
210,1988,61
210,1989,38
210,1990,8
210,1991,15
210,1992,10
210,1993,110
210,1994,105
210,1995,18295
210,1996,17084
210,1997,14661
210,1998,10548
210,1999,9448
210,2000,7299
210,2001,386
210,2002,299
210,2003,661
210,2004,1142
210,2005,1392
210,2006,3477
210,2007,5492
210,2008,5428
210,2009,6193
210,2010,10471
210,2011,10890
210,2012,9846
210,2013,14748
210,2014,14454
210,2015,13817
210,2016,13001
210,2017,15851
210,2018,20623
210,2019,20012
210,2020,25225
210,2021,15637
210,2022,14071
210,2023,16490
211,1988,31152
211,1989,24247
211,1990,4619
211,1991,4561
211,1992,4052
211,1993,3983
211,1994,3193
211,1995,2267
211,1996,2183
211,1997,3193
211,1998,3383
211,1999,4228
211,2000,9851
211,2001,14559
211,2002,13927
211,2003,38920
211,2004,62293
211,2005,26676
211,2006,25301
211,2007,23772
211,2008,23446
211,2009,20148
211,2010,25253
211,2011,18981
211,2012,19299
211,2013,18857
211,2014,17845
211,2015,17937
211,2016,18147
211,2017,16568
211,2018,15528
211,2019,17337
211,2020,16614
211,2021,15764
211,2022,18047
211,2023,16791
213,2014,1
214,1989,161
214,1994,19
214,1997,57
214,1998,47
214,2000,9
214,2001,19
214,2002,341
214,2003,19
214,2004,19
214,2005,28
214,2006,57
214,2007,1921
214,2008,8632
214,2009,10024
214,2010,8112
214,2011,8159
214,2012,5149
214,2013,2698
214,2014,694
214,2015,343
214,2016,84
214,2017,273
214,2018,993
214,2019,1268
214,2020,337
214,2021,78
214,2022,57
214,2023,111
216,1988,31
216,1989,84
216,1990,155
216,1991,39
216,1992,32
216,1993,32
216,1994,31
216,1995,40
216,1996,71
216,1997,156
216,1998,420
216,1999,570
216,2000,1926
216,2001,2640
216,2002,4734
216,2003,4412
216,2004,10241
216,2005,7975
216,2006,11088
216,2007,12983
216,2008,8387
216,2009,8724
216,2010,13058
216,2011,17615
216,2012,41342
216,2013,34803
216,2014,36171
216,2015,47997
216,2016,57337
216,2017,57658
216,2018,65421
216,2019,81409
216,2020,73925
216,2021,67168
216,2022,91213
216,2023,108151
217,1990,2
217,1995,5
217,1996,244
217,1997,457
217,1998,17
217,1999,467
217,2000,2001
217,2001,3317
217,2002,4135
217,2003,3795
217,2004,2416
217,2005,2232
217,2006,2691
217,2007,4590
217,2008,5907
217,2009,1396
217,2010,1415
217,2011,822
217,2012,960
217,2013,718
217,2014,736
217,2015,1731
217,2016,1567
217,2017,996
217,2018,959
217,2019,1120
217,2022,27
220,1991,292
220,1992,94
220,1993,49
220,1994,202
220,1995,45
220,1996,9
220,1997,9
220,1998,49
220,1999,13
220,2000,139
220,2001,18
220,2002,13
220,2003,18
220,2004,18
220,2005,18
220,2006,31
220,2007,49
220,2008,49
220,2009,31
220,2010,27
220,2011,27
220,2012,4
220,2013,4
220,2014,9
220,2015,110
220,2016,102
220,2017,60
220,2018,51
220,2019,54
220,2020,140
220,2021,52
220,2022,42
220,2023,146
221,1988,21
221,1989,19
221,1991,70
221,1994,79
221,1995,2476
221,1999,26
221,2000,23
221,2002,141
221,2003,1
221,2004,1
221,2006,13
221,2007,21
221,2008,79
221,2009,185
221,2010,6
221,2011,19
221,2012,57
221,2013,182
221,2014,346
221,2015,428
221,2016,358
221,2017,33
221,2018,13
221,2019,2
221,2020,27
221,2021,608
221,2022,53
221,2023,86
222,1988,1
222,1993,1
222,1994,408
222,1995,412
222,1996,739
222,1997,1647
222,1998,770
222,1999,263
222,2000,967
222,2001,4585
222,2002,10092
222,2003,6405
222,2004,4350
222,2005,7275
222,2007,1877
222,2008,1637
222,2009,2767
222,2010,5272
222,2011,13176
222,2012,11491
222,2013,13700
222,2014,11109
222,2015,10449
222,2016,6787
222,2017,5716
222,2018,6371
222,2019,10754
222,2020,4030
222,2021,4103
222,2022,7842
223,1985,67
223,1986,41
223,1987,19
223,1988,341
223,1989,258
223,1990,193
223,1991,29
223,1992,92
