geo,year,ti_other_meat_import_value_index_2014_2016_100
120,1967,3
120,1968,1
120,1969,1
120,1970,1
120,1971,14
120,1972,15
120,1973,6
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,2
120,1979,1
120,1986,1
120,1987,0
120,1988,5
120,1989,6
120,1990,9
120,1992,1
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,176
120,2015,60
120,2016,64
120,2017,65
120,2018,68
120,2019,7
120,2020,29
120,2021,40
120,2022,74
120,2023,205
121,1961,3
121,1962,3
121,1963,4
121,1964,4
121,1965,4
121,1966,7
121,1967,5
121,1968,9
121,1969,11
121,1970,12
121,1971,13
121,1972,17
121,1973,23
121,1974,37
121,1975,29
121,1976,38
121,1977,17
121,1978,28
121,1979,37
121,1980,43
121,1981,39
121,1982,41
121,1983,62
121,1984,41
121,1985,19
121,1986,20
121,1987,16
121,1988,34
121,1989,34
121,1990,30
121,1991,75
121,1992,54
121,1993,39
121,1994,53
121,1995,68
121,1996,21
121,1997,57
121,1998,67
121,1999,56
121,2000,52
121,2001,45
121,2002,50
121,2003,53
121,2004,55
121,2005,52
121,2006,57
121,2007,75
121,2008,76
121,2009,82
121,2010,95
121,2011,94
121,2012,86
121,2013,109
121,2014,110
121,2015,94
121,2016,95
121,2017,98
121,2018,95
121,2019,94
121,2020,45
121,2021,43
121,2022,60
121,2023,58
122,1982,10
122,1983,5
122,1984,5
122,1985,6
122,1986,1
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,19
122,2014,77
122,2015,81
122,2016,142
122,2017,68
122,2018,147
122,2019,186
122,2020,245
122,2021,247
122,2022,308
122,2023,92
123,1961,9
123,1962,14
123,1963,13
123,1964,10
123,1965,8
123,1966,8
123,1967,7
123,1968,9
123,1969,6
123,1970,6
123,1971,9
123,1972,10
123,1973,8
123,1974,9
123,1975,10
123,1976,13
123,1977,16
123,1978,19
123,1979,24
123,1980,43
123,1981,44
123,1982,42
123,1983,47
123,1984,44
123,1985,40
123,1986,32
123,1987,32
123,1988,22
123,1989,24
123,1990,15
123,1991,13
123,1992,16
123,1993,8
123,1994,6
123,1995,7
123,1996,7
123,1997,24
123,1998,16
123,1999,23
123,2000,16
123,2001,16
123,2002,6
123,2003,12
123,2004,14
123,2005,26
123,2006,16
123,2007,22
123,2008,28
123,2009,23
123,2010,30
123,2011,45
123,2012,51
123,2013,54
123,2014,99
123,2015,109
123,2016,92
123,2017,95
123,2018,243
123,2019,163
123,2020,220
123,2021,337
123,2022,372
123,2023,362
124,1961,1
124,1962,1
124,1963,2
124,1964,3
124,1965,6
124,1966,8
124,1967,9
124,1968,15
124,1969,16
124,1970,9
124,1971,4
124,1972,7
124,1973,12
124,1974,8
124,1975,14
124,1976,32
124,1977,18
124,1978,18
124,1979,12
124,1980,15
124,1981,121
124,1982,83
124,1983,55
124,1984,49
124,1985,30
124,1986,16
124,1987,6
124,1988,9
124,1989,45
124,1990,18
124,1991,16
124,1992,8
124,1993,3
124,1994,4
124,1995,8
124,1996,6
124,1997,10
124,1998,10
124,1999,12
124,2000,16
124,2001,34
124,2002,101
124,2003,51
124,2004,60
124,2005,46
124,2006,87
124,2007,59
124,2008,166
124,2009,71
124,2010,32
124,2011,32
124,2012,117
124,2013,54
124,2014,75
124,2015,36
124,2016,189
124,2017,192
124,2018,372
124,2019,274
124,2020,334
124,2021,487
124,2022,582
124,2023,589
126,1992,10
126,1993,4
126,1994,9
126,1995,12
126,1996,21
126,1997,20
126,1998,15
126,1999,21
126,2000,12
126,2001,16
126,2002,12
126,2003,14
126,2004,31
126,2005,42
126,2006,43
126,2007,63
126,2008,83
126,2009,67
126,2010,74
126,2011,104
126,2012,84
126,2013,100
126,2014,131
126,2015,78
126,2016,91
126,2017,109
126,2018,132
126,2019,141
126,2020,150
126,2021,171
126,2022,195
126,2023,235
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,4
128,1976,3
128,1977,3
128,1978,2
128,1979,3
128,1980,2
128,1981,2
128,1982,2
128,1983,4
128,1984,4
128,1985,5
128,1986,6
128,1987,4
128,1988,5
128,1989,6
128,1990,7
128,1991,7
128,1992,8
128,1993,7
128,1994,7
128,1995,8
128,1996,8
128,1997,8
128,1998,7
128,1999,7
128,2000,9
128,2001,9
128,2002,9
128,2003,11
128,2004,13
128,2005,23
128,2006,18
128,2007,24
128,2008,33
128,2009,38
128,2010,48
128,2011,65
128,2012,72
128,2013,69
128,2014,99
128,2015,108
128,2016,93
128,2017,111
128,2018,132
128,2019,129
128,2020,102
128,2021,124
128,2022,116
128,2023,182
129,1961,65
129,1962,81
129,1963,78
129,1964,80
129,1965,70
129,1966,66
129,1967,75
129,1968,81
129,1969,74
129,1970,110
129,1971,82
129,1972,104
129,1973,110
129,1974,28
129,1975,10
129,1976,0
129,1977,183
129,1978,2
129,1979,18
129,1980,51
129,1981,97
129,1982,5
129,1983,27
129,1984,27
129,1985,39
129,1986,17
129,1987,95
129,1988,2
129,1989,43
129,1990,3
129,1991,47
129,1992,111
129,1993,31
129,1994,48
129,1995,8
129,1996,7
129,1997,5
129,1998,3
129,1999,20
129,2000,17
129,2001,35
129,2002,22
129,2003,41
129,2004,45
129,2005,60
129,2006,40
129,2007,73
129,2008,423
129,2009,74
129,2010,177
129,2011,142
129,2012,102
129,2013,88
129,2014,109
129,2015,98
129,2016,93
129,2017,106
129,2018,137
129,2019,119
129,2020,125
129,2021,140
129,2022,121
129,2023,143
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,3
13,1974,3
13,1975,4
13,1976,7
13,1977,8
13,1978,10
13,1979,5
13,1980,5
13,1981,5
13,1982,6
13,1983,6
13,1984,6
13,1985,6
13,1986,7
13,1987,6
13,1988,6
13,1989,5
13,1990,5
13,1991,5
13,1992,6
13,1993,6
13,1994,8
13,1995,6
13,1996,5
13,1997,3
13,1998,3
13,1999,2
13,2000,7
13,2001,11
13,2002,14
13,2003,11
13,2004,11
13,2005,13
13,2006,11
13,2007,13
13,2008,10
13,2009,19
13,2010,66
13,2011,82
13,2012,86
13,2013,119
13,2014,140
13,2015,84
13,2016,75
13,2017,82
13,2018,79
13,2019,71
13,2020,71
13,2021,69
13,2022,86
13,2023,76
130,1961,6
130,1962,6
130,1963,6
130,1964,13
130,1965,16
130,1966,25
130,1967,25
130,1968,22
130,1969,21
130,1970,32
130,1971,27
130,1972,29
130,1973,27
130,1974,37
130,1975,37
130,1976,28
130,1977,32
130,1978,47
130,1979,28
130,1980,40
130,1981,41
130,1982,23
130,1983,15
130,1984,8
130,1985,23
130,1986,5
130,1987,3
130,1988,12
130,1989,211
130,1990,4
130,1991,18
130,1992,63
130,1993,9
130,1994,15
130,1995,5
130,1996,11
130,1997,16
130,1998,8
130,1999,7
130,2001,26
130,2002,13
130,2003,19
130,2004,26
130,2005,25
130,2006,15
130,2007,16
130,2008,17
130,2009,83
130,2010,47
130,2011,31
130,2012,106
130,2013,31
130,2014,110
130,2015,127
130,2016,63
130,2017,67
130,2018,46
130,2019,41
130,2020,42
130,2021,64
130,2022,19
130,2023,45
131,1961,1
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,1
131,1979,2
131,1980,3
131,1981,3
131,1982,3
131,1983,4
131,1984,5
131,1985,4
131,1986,4
131,1987,5
131,1988,14
131,1989,13
131,1990,13
131,1991,12
131,1992,15
131,1993,16
131,1994,17
131,1995,19
131,1996,23
131,1997,28
131,1998,16
131,1999,18
131,2000,21
131,2001,24
131,2002,22
131,2003,22
131,2004,30
131,2005,29
131,2006,26
131,2007,33
131,2008,41
131,2009,44
131,2010,69
131,2011,69
131,2012,75
131,2013,88
131,2014,127
131,2015,92
131,2016,81
131,2017,124
131,2018,120
131,2019,106
131,2020,128
131,2021,118
131,2022,180
131,2023,121
132,1989,3
132,1993,1
132,1994,2
132,1995,4
132,1996,4
132,1997,7
132,1998,8
132,1999,10
132,2000,10
132,2001,11
132,2002,15
132,2003,17
132,2004,24
132,2005,19
132,2006,30
132,2007,41
132,2008,50
132,2009,29
132,2010,48
132,2011,62
132,2012,71
132,2013,78
132,2014,97
132,2015,99
132,2016,104
132,2017,119
132,2018,129
132,2019,129
132,2020,65
132,2021,143
132,2022,209
132,2023,191
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1970,1
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,0
133,1977,9
133,1978,6
133,1979,4
133,1980,13
133,1981,15
133,1982,4
133,1983,7
133,1984,18
133,1985,5
133,1986,25
133,1987,27
133,1988,63
133,1989,25
133,1990,60
133,1991,14
133,1992,19
133,1993,4
133,1994,1
133,1995,2
133,1996,1
133,1997,1
133,1998,2
133,1999,3
133,2000,3
133,2001,2
133,2002,4
133,2003,4
133,2004,5
133,2005,6
133,2006,2
133,2007,2
133,2008,2
133,2009,5
133,2010,37
133,2011,72
133,2012,10
133,2013,143
133,2014,97
133,2015,155
133,2016,48
133,2017,66
133,2018,45
133,2019,70
133,2020,127
133,2021,168
133,2022,171
133,2023,87
134,1961,6
134,1962,6
134,1963,6
134,1964,5
134,1965,6
134,1966,6
134,1967,9
134,1968,11
134,1969,12
134,1970,11
134,1971,12
134,1972,13
134,1973,14
134,1974,17
134,1975,18
134,1976,24
134,1977,20
134,1978,25
134,1979,15
134,1980,19
134,1981,16
134,1982,17
134,1983,17
134,1984,13
134,1985,14
134,1986,12
134,1987,19
134,1988,15
134,1989,22
134,1990,24
134,1991,38
134,1992,30
134,1993,30
134,1994,21
134,1995,34
134,1996,33
