geo,year,ti_alcoholic_beverages_import_unit_value_index_2014_2016_100
107,2001,54
107,2002,58
107,2003,74
107,2004,93
107,2005,96
107,2006,104
107,2007,116
107,2008,118
107,2009,107
107,2010,104
107,2011,100
107,2012,105
107,2013,135
107,2014,114
107,2015,94
107,2016,92
107,2017,83
107,2018,97
107,2019,93
107,2020,113
108,1992,78
108,1993,73
108,1994,81
108,1995,66
108,1996,115
108,1997,97
108,1998,75
108,1999,88
108,2000,125
108,2001,118
108,2002,50
108,2003,49
108,2004,53
108,2005,53
108,2006,56
108,2007,66
108,2008,69
108,2009,73
108,2010,170
108,2011,125
108,2012,109
108,2013,114
108,2014,122
108,2015,102
108,2016,76
108,2017,98
108,2018,64
108,2019,81
108,2020,72
109,1961,24
109,1962,24
109,1963,28
109,1964,26
109,1965,26
109,1966,28
109,1967,29
109,1968,29
109,1969,28
109,1970,25
109,1971,27
109,1972,31
109,1973,32
109,1974,71
109,1975,96
109,1976,122
109,1977,145
109,1978,174
109,1979,255
109,1980,256
109,1981,208
109,1982,182
109,1983,222
109,1984,336
109,1985,116
109,1986,75
109,1987,121
109,1988,82
109,1989,47
109,1990,83
109,1991,63
109,1992,103
109,1993,82
109,1994,72
109,1995,52
109,1996,77
109,1997,87
109,1998,71
109,1999,108
109,2000,71
109,2001,85
109,2002,71
109,2003,105
109,2004,92
109,2005,92
109,2006,117
109,2007,111
109,2008,110
109,2009,96
109,2010,101
109,2011,131
109,2012,117
109,2013,115
109,2014,108
109,2015,105
109,2016,86
109,2017,84
109,2018,148
109,2019,99
109,2020,173
11,1961,7
11,1962,9
11,1963,7
11,1964,9
11,1965,9
11,1966,8
11,1967,8
11,1968,8
11,1969,9
11,1970,8
11,1971,10
11,1972,10
11,1973,13
11,1974,14
11,1975,14
11,1976,15
11,1977,18
11,1978,22
11,1979,27
11,1980,28
11,1981,22
11,1982,21
11,1983,23
11,1984,23
11,1985,22
11,1986,33
11,1987,38
11,1988,40
11,1989,51
11,1990,67
11,1991,71
11,1992,74
11,1993,68
11,1994,68
11,1995,76
11,1996,70
11,1997,57
11,1998,61
11,1999,72
11,2000,64
11,2001,66
11,2002,77
11,2003,83
11,2004,89
11,2005,85
11,2006,88
11,2007,97
11,2008,118
11,2009,109
11,2010,98
11,2011,99
11,2012,105
11,2013,116
11,2014,113
11,2015,95
11,2016,92
11,2017,97
11,2018,105
11,2019,107
11,2020,102
110,1961,14
110,1962,18
110,1963,17
110,1964,17
110,1965,12
110,1966,18
110,1967,17
110,1968,18
110,1969,18
110,1970,19
110,1971,19
110,1972,20
110,1973,26
110,1974,19
110,1975,14
110,1976,20
110,1977,21
110,1978,25
110,1979,32
110,1980,29
110,1981,27
110,1982,25
110,1983,23
110,1984,26
110,1985,29
110,1986,38
110,1987,42
110,1988,43
110,1989,51
110,1990,55
110,1991,50
110,1992,49
110,1993,44
110,1994,32
110,1995,38
110,1996,45
110,1997,54
110,1998,66
110,1999,76
110,2000,83
110,2001,79
110,2002,81
110,2003,94
110,2004,108
110,2005,106
110,2006,117
110,2007,129
110,2008,132
110,2009,104
110,2010,106
110,2011,108
110,2012,107
110,2013,104
110,2014,106
110,2015,94
110,2016,100
110,2017,104
110,2018,115
110,2019,113
110,2020,108
112,1961,31
112,1962,27
112,1963,29
112,1964,23
112,1965,22
112,1966,30
112,1967,28
112,1968,32
112,1969,99
112,1970,37
112,1972,98
112,1973,139
112,1974,171
112,1975,200
112,1976,76
112,1977,32
112,1978,25
112,1979,35
112,1980,96
112,1981,158
112,1982,149
112,1983,127
112,1984,119
112,1985,140
112,1986,149
112,1987,169
112,1988,205
112,1989,139
112,1990,84
112,1991,54
112,1992,96
112,1993,132
112,1994,57
112,1995,82
112,1996,31
112,1997,61
112,1998,57
112,1999,62
112,2000,61
112,2001,40
112,2002,42
112,2003,37
112,2004,39
112,2005,49
112,2006,52
112,2007,37
112,2008,46
112,2009,66
112,2010,69
112,2011,79
112,2012,80
112,2013,84
112,2014,87
112,2015,100
112,2016,113
112,2017,87
112,2018,59
112,2019,61
112,2020,49
113,1992,83
113,1993,83
113,1994,127
113,1995,174
113,1996,157
113,1997,137
113,1998,111
113,1999,108
113,2000,114
113,2001,90
113,2002,93
113,2003,89
113,2004,76
113,2005,69
113,2006,76
113,2007,88
113,2008,131
113,2009,130
113,2010,97
113,2011,106
113,2012,114
113,2013,133
113,2014,112
113,2015,97
113,2016,91
113,2017,98
113,2018,115
113,2019,105
113,2020,111
114,1961,27
114,1962,28
114,1963,27
114,1964,26
114,1965,26
114,1966,26
114,1967,30
114,1968,35
114,1969,42
114,1970,38
114,1971,46
114,1972,83
114,1973,87
114,1974,82
114,1975,93
114,1976,97
114,1977,99
114,1978,107
114,1979,151
114,1980,131
114,1981,122
114,1982,109
114,1983,86
114,1984,86
114,1985,81
114,1986,112
114,1987,129
114,1988,126
114,1989,120
114,1990,154
114,1991,174
114,1992,137
114,1993,95
114,1994,93
114,1995,97
114,1996,104
114,1997,84
114,1998,58
114,1999,54
114,2000,58
114,2001,68
114,2002,78
114,2003,72
114,2004,81
114,2005,88
114,2006,102
114,2007,103
114,2008,95
114,2009,115
114,2010,115
114,2011,105
114,2012,100
114,2013,129
114,2014,109
114,2015,97
114,2016,94
114,2017,86
114,2018,94
114,2019,122
114,2020,104
115,1961,36
115,1962,37
115,1963,39
115,1964,58
115,1965,49
115,1966,54
115,1967,79
115,1968,36
115,1969,58
115,1970,53
115,1971,58
115,1972,52
115,1973,36
115,1974,55
115,1990,133
115,1991,141
115,1992,128
115,1993,144
115,1994,186
115,1995,177
115,1996,107
115,1997,139
115,1998,153
115,1999,145
115,2000,83
115,2001,77
115,2002,74
115,2003,79
115,2004,86
115,2005,82
115,2006,120
115,2007,125
115,2008,132
115,2009,180
115,2010,167
115,2011,176
115,2012,186
115,2013,194
115,2014,104
115,2015,100
115,2016,96
115,2017,146
115,2018,190
115,2019,109
115,2020,298
116,1986,161
116,1987,161
116,1988,149
116,1989,155
116,1990,114
116,1991,115
116,1992,101
116,1993,80
116,1994,84
116,1995,84
116,1996,78
116,1997,74
116,1998,65
116,1999,64
116,2000,66
116,2001,77
116,2002,95
116,2003,140
116,2004,75
116,2005,87
116,2006,66
116,2007,76
116,2008,105
116,2009,95
116,2010,93
116,2011,84
116,2012,89
116,2013,100
116,2014,114
116,2015,98
116,2016,88
116,2017,76
116,2018,76
116,2019,77
116,2020,91
117,1963,18
117,1964,23
117,1965,26
117,1966,35
117,1967,27
117,1968,35
117,1969,40
117,1970,38
117,1971,32
117,1972,45
117,1973,42
117,1974,171
117,1975,52
117,1976,63
117,1977,61
117,1978,81
117,1979,80
117,1980,70
117,1981,50
117,1982,127
117,1983,183
117,1984,151
117,1985,105
117,1986,200
117,1987,73
117,1988,91
117,1989,62
117,1990,94
117,1991,140
117,1992,143
117,1993,85
117,1994,102
117,1995,105
117,1996,111
117,1997,89
117,1998,114
117,1999,114
117,2000,91
117,2001,75
117,2002,81
117,2003,103
117,2004,118
117,2005,121
117,2006,134
117,2007,161
117,2008,172
117,2009,140
117,2010,129
117,2011,122
117,2012,130
117,2013,123
117,2014,116
117,2015,96
117,2016,87
117,2017,78
117,2018,78
117,2019,81
117,2020,101
119,1992,36
119,1993,34
119,1994,37
119,1995,50
119,1996,51
119,1997,58
119,1998,86
119,1999,74
119,2000,70
119,2001,68
119,2002,64
119,2003,87
119,2004,96
119,2005,71
119,2006,101
119,2007,118
119,2008,135
119,2009,105
119,2010,113
119,2011,124
119,2012,124
119,2013,143
119,2014,114
119,2015,93
119,2016,93
119,2017,98
119,2018,101
119,2019,109
119,2020,119
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,11
12,1966,11
12,1967,12
12,1968,11
12,1969,11
12,1970,13
12,1971,14
12,1972,16
12,1973,16
12,1974,19
12,1975,22
12,1976,20
12,1977,24
12,1978,24
12,1979,22
12,1980,29
12,1981,27
12,1982,26
12,1983,29
12,1984,27
12,1985,28
12,1986,26
12,1987,29
12,1988,32
12,1989,24
12,1990,19
12,1991,37
12,1992,34
12,1993,34
12,1994,31
12,1995,26
12,1996,27
12,1997,40
12,1998,44
12,1999,45
12,2000,62
12,2001,74
12,2002,47
12,2003,51
12,2004,54
12,2005,87
12,2006,85
12,2007,96
12,2008,95
12,2009,75
12,2010,80
12,2011,86
12,2012,112
12,2013,127
12,2014,103
12,2015,110
12,2016,86
12,2017,106
12,2018,99
12,2019,100
12,2020,69
120,1961,13
120,1962,14
120,1963,14
120,1964,15
120,1965,24
120,1966,28
120,1967,29
120,1968,27
120,1969,15
120,1970,16
120,1971,41
120,1972,18
120,1973,20
120,1974,35
120,1975,38
120,1991,27
120,1992,21
120,1993,41
120,1994,63
120,1995,64
120,1996,102
120,1997,109
120,1998,101
120,1999,110
120,2000,92
120,2001,72
120,2002,96
120,2003,130
120,2004,119
120,2005,100
120,2006,103
120,2007,160
120,2008,168
120,2009,159
120,2010,141
120,2011,128
120,2012,93
120,2013,99
120,2014,126
120,2015,88
120,2016,86
120,2017,81
120,2018,60
120,2019,67
120,2020,94
121,1961,30
121,1962,31
121,1963,45
121,1964,48
121,1965,50
121,1966,61
121,1967,67
121,1968,71
121,1969,57
121,1970,53
121,1971,49
121,1972,54
121,1973,64
121,1974,65
121,1975,89
121,1976,50
121,1977,40
121,1978,56
121,1979,54
121,1980,54
121,1981,52
121,1982,50
121,1983,47
121,1984,42
121,1985,54
121,1986,71
121,1987,108
121,1988,130
121,1989,76
121,1990,83
121,1991,81
121,1992,98
121,1993,108
121,1994,104
121,1995,120
121,1996,109
121,1997,68
121,1998,78
121,1999,71
121,2000,56
121,2001,63
121,2002,69
121,2003,72
121,2004,69
121,2005,65
121,2006,66
121,2007,65
121,2008,89
121,2009,87
121,2010,82
121,2011,94
121,2012,103
121,2013,110
121,2014,102
121,2015,101
121,2016,98
121,2017,99
121,2018,96
121,2019,91
121,2020,77
122,1971,21
122,1972,23
122,1973,28
122,1974,30
122,1975,36
122,1976,35
122,1977,38
122,1978,46
122,1979,56
122,1980,56
122,1981,60
122,1982,49
122,1983,54
122,1984,65
122,1985,55
122,1986,59
122,1987,60
122,1988,64
122,1989,62
122,1990,67
122,1991,67
122,1992,69
122,1993,68
122,1994,67
122,1995,68
122,1996,68
122,1997,68
122,1998,68
122,1999,68
122,2000,61
122,2001,57
122,2002,55
122,2003,606
122,2004,381
122,2005,309
122,2006,408
122,2007,399
122,2008,381
122,2009,436
122,2010,334
122,2011,826
122,2012,293
122,2013,129
122,2014,108
122,2015,112
122,2016,80
122,2017,51
122,2018,72
122,2019,57
122,2020,56
123,1961,19
123,1962,22
123,1963,21
123,1964,35
123,1965,27
123,1966,22
123,1967,33
123,1968,34
123,1969,32
123,1970,29
123,1971,31
123,1972,36
123,1973,45
123,1974,42
123,1975,61
123,1976,63
123,1977,64
123,1978,114
123,1979,114
123,1980,142
123,1981,166
123,1982,156
123,1983,138
123,1984,144
123,1985,132
123,1986,156
123,1987,132
123,1988,125
123,1989,140
123,1990,117
123,1991,75
123,1992,88
123,1993,146
123,1994,114
123,1995,123
123,1996,136
123,1997,162
123,1998,103
123,1999,83
123,2000,66
123,2001,77
123,2002,105
123,2003,115
123,2004,100
123,2005,99
123,2006,102
123,2007,113
123,2008,128
123,2009,112
123,2010,108
123,2011,102
123,2012,103
123,2013,104
123,2014,110
123,2015,96
123,2016,94
123,2017,85
123,2018,78
123,2019,93
123,2020,86
124,1961,24
124,1962,23
124,1963,25
124,1964,26
124,1965,24
124,1966,28
124,1967,27
124,1968,28
124,1969,32
124,1970,31
124,1971,30
124,1999,38
124,2000,62
124,2001,132
124,2002,71
124,2003,63
124,2004,87
124,2005,92
124,2006,64
124,2007,103
124,2008,408
124,2009,77
124,2010,129
124,2011,183
124,2012,125
124,2013,273
124,2014,96
124,2015,119
124,2016,85
124,2017,440
124,2018,97
124,2019,113
124,2020,124
126,1992,28
126,1993,35
126,1994,36
126,1995,27
126,1996,40
126,1997,56
126,1998,58
126,1999,52
126,2000,47
126,2001,40
126,2002,41
126,2003,49
126,2004,60
126,2005,54
126,2006,62
126,2007,73
126,2008,103
126,2009,86
126,2010,77
126,2011,84
126,2012,90
126,2013,106
126,2014,111
126,2015,95
126,2016,94
126,2017,101
126,2018,109
126,2019,103
126,2020,113
128,1961,4
128,1962,5
128,1963,3
128,1964,3
128,1965,4
128,1966,4
128,1967,3
128,1968,3
128,1969,2
128,1970,5
128,1971,5
128,1972,5
128,1973,7
128,1974,7
128,1975,5
128,1976,7
128,1977,7
128,1978,8
128,1979,12
128,1980,10
128,1981,7
128,1982,7
128,1983,7
128,1984,6
128,1985,6
128,1986,6
128,1987,6
128,1988,7
128,1989,8
128,1990,8
128,1991,9
128,1992,10
128,1993,11
128,1994,11
128,1995,13
128,1996,12
128,1997,13
128,1998,11
128,1999,10
128,2000,13
128,2001,14
128,2002,17
128,2003,18
128,2004,22
128,2005,23
128,2006,34
128,2007,48
128,2008,56
128,2009,88
128,2010,122
128,2011,172
128,2012,126
128,2013,129
128,2014,115
128,2015,95
128,2016,90
128,2017,86
128,2018,63
128,2019,75
128,2020,76
129,1961,7
129,1962,8
129,1963,9
129,1964,9
129,1965,8
129,1966,8
129,1967,9
129,1968,9
129,1969,9
129,1970,10
129,1971,11
129,1972,12
129,1973,14
129,1974,16
129,1975,22
129,1976,66
129,1977,27
129,1978,24
129,1979,74
129,1980,44
129,1981,34
129,1982,80
129,1983,35
129,1984,71
129,1985,33
129,1986,114
129,1987,55
129,1988,80
129,1989,149
129,1990,125
129,1991,99
129,1992,97
129,1993,143
129,1994,107
129,1995,140
129,1996,113
129,1997,92
129,1998,90
129,1999,88
129,2000,63
129,2001,46
129,2002,42
129,2003,48
129,2004,28
129,2005,98
129,2006,89
129,2007,80
129,2008,84
129,2009,97
129,2010,94
129,2011,95
129,2012,117
129,2013,104
129,2014,141
129,2015,94
129,2016,65
129,2017,70
129,2018,68
129,2019,71
129,2020,72
13,1961,21
13,1962,20
13,1963,21
13,1964,20
13,1965,21
13,1966,21
13,1967,20
13,1968,21
13,1969,20
13,1970,13
13,1971,29
13,1972,30
13,1973,40
13,1974,44
13,1975,53
13,1976,63
13,1977,57
13,1978,64
13,1979,84
13,1980,87
13,1981,78
13,1982,85
13,1983,62
13,1984,62
13,1985,65
13,1986,66
13,1987,92
13,1988,80
13,1989,81
13,1990,84
13,1991,69
13,1992,83
13,1993,76
13,1994,78
13,1995,74
13,1996,51
13,1997,75
13,1998,92
13,1999,83
13,2000,71
13,2001,75
13,2002,82
13,2003,80
13,2004,84
13,2005,84
13,2006,86
13,2007,97
13,2008,110
13,2009,98
13,2010,101
13,2011,96
13,2012,71
13,2013,101
13,2014,104
13,2015,102
13,2016,94
13,2017,85
13,2018,81
13,2019,82
13,2020,79
130,1961,59
130,1962,59
130,1963,60
130,1964,66
130,1965,66
130,1966,48
130,1967,46
130,1968,46
130,1969,29
130,1970,61
130,1971,68
130,1972,66
130,1973,100
130,1974,104
130,1975,90
130,1976,130
130,1977,299
130,1978,223
130,1979,253
130,1980,358
130,1981,288
130,1982,240
130,1983,266
130,1984,232
130,1985,205
130,1986,228
130,1987,254
130,1988,215
130,1989,225
130,1990,232
130,1991,207
130,1992,250
130,1993,231
130,1994,211
130,1995,116
130,1996,150
130,1997,184
130,1998,183
130,1999,145
130,2001,130
130,2002,108
130,2003,133
130,2004,138
130,2005,264
130,2006,212
130,2007,234
130,2008,153
130,2009,195
130,2010,212
130,2011,153
130,2012,174
130,2013,131
130,2014,125
130,2015,99
130,2016,76
130,2017,86
130,2018,84
130,2019,169
130,2020,144
131,1961,14
131,1962,14
131,1963,15
131,1964,14
131,1965,15
131,1966,15
131,1967,15
131,1968,16
131,1969,17
131,1970,19
131,1971,18
131,1972,21
131,1973,37
131,1974,36
131,1975,27
131,1976,27
131,1977,29
131,1978,37
131,1979,43
131,1980,41
131,1981,52
131,1982,39
131,1983,43
131,1984,39
131,1985,42
131,1986,62
131,1987,65
131,1988,109
131,1989,89
131,1990,129
131,1991,84
131,1992,99
131,1993,93
131,1994,86
131,1995,82
131,1996,89
131,1997,89
131,1998,81
131,1999,104
131,2000,78
131,2001,67
131,2002,70
131,2003,61
131,2004,74
131,2005,99
131,2006,131
131,2007,124
131,2008,85
131,2009,103
131,2010,99
131,2011,131
131,2012,116
131,2013,95
131,2014,102
131,2015,100
131,2016,98
131,2017,88
131,2018,103
131,2019,70
131,2020,150
132,1986,71
132,1987,75
132,1988,81
132,1989,70
132,1990,81
132,1991,71
132,1992,93
132,1993,53
132,1994,83
132,1995,74
132,1996,78
132,1997,71
132,1998,62
132,1999,71
132,2000,54
132,2001,70
132,2002,68
132,2003,69
132,2004,68
132,2005,77
132,2006,77
132,2007,88
132,2008,97
132,2009,86
132,2010,95
132,2011,94
132,2012,93
132,2013,95
132,2014,104
132,2015,98
132,2016,98
132,2017,94
132,2018,91
132,2019,100
132,2020,121
133,1961,20
133,1962,18
133,1963,27
133,1964,20
133,1965,26
133,1966,31
133,1967,30
133,1968,25
133,1969,29
133,1970,23
133,1971,25
133,1972,24
133,1973,26
133,1974,26
133,1975,33
133,1976,31
133,1977,27
133,1978,26
133,1979,38
133,1980,35
133,1981,59
133,1982,31
133,1983,33
133,1984,64
133,1985,66
133,1986,61
133,1987,99
133,1988,91
133,1989,92
133,1990,104
133,1991,86
133,1992,83
133,1993,89
133,1994,91
133,1995,91
133,1996,85
133,1997,65
133,1998,95
133,1999,123
133,2000,113
133,2001,58
133,2002,72
133,2003,86
133,2004,112
133,2005,96
133,2006,89
133,2007,96
133,2008,123
133,2009,205
133,2010,171
133,2011,200
133,2012,82
133,2013,122
133,2014,91
133,2015,113
133,2016,96
133,2017,112
133,2018,84
133,2019,74
133,2020,106
134,1961,25
134,1962,24
134,1963,28
134,1964,29
134,1965,29
134,1966,24
134,1967,28
134,1968,21
134,1969,37
134,1970,36
134,1971,26
134,1972,47
134,1973,33
134,1974,42
134,1975,45
134,1976,30
134,1977,39
134,1978,57
134,1979,62
134,1980,108
134,1981,67
134,1982,85
134,1983,78
134,1984,83
134,1985,69
134,1986,85
134,1987,114
134,1988,115
134,1989,108
134,1990,130
134,1991,130
134,1992,133
134,1993,128
134,1994,100
134,1995,96
134,1996,133
134,1997,92
134,1998,103
134,1999,103
134,2000,84
134,2001,87
134,2002,93
134,2003,112
134,2004,116
134,2005,127
134,2006,122
134,2007,114
134,2008,107
134,2009,108
134,2010,103
134,2011,99
134,2012,90
134,2013,111
134,2014,108
134,2015,98
134,2016,94
134,2017,87
134,2018,111
134,2019,108
134,2020,119
136,1961,7
136,1962,7
136,1963,7
136,1964,7
136,1965,7
136,1966,8
136,1967,9
136,1968,9
136,1969,10
136,1970,8
136,1971,10
136,1972,11
136,1973,14
136,1974,15
136,1975,21
136,1976,20
136,1977,21
136,1978,20
136,1979,28
136,1980,26
136,1981,30
136,1982,25
136,1983,22
136,1984,20
136,1985,29
136,1986,33
136,1987,37
136,1988,58
136,1989,55
136,1990,81
136,1991,73
136,1992,80
136,1993,179
136,1994,92
136,1995,98
136,1996,140
136,1999,148
136,2000,117
136,2001,81
136,2002,80
136,2003,70
136,2004,80
136,2005,82
136,2006,138
136,2007,75
136,2008,97
136,2009,140
136,2010,64
136,2011,91
136,2012,107
136,2013,115
136,2014,51
136,2015,169
136,2016,80
136,2017,94
136,2018,317
136,2019,113
136,2020,102
137,1961,5
137,1962,5
137,1963,5
137,1964,6
137,1965,5
137,1966,6
137,1967,5
137,1968,6
137,1969,6
137,1970,7
137,1971,9
137,1972,12
137,1973,12
137,1974,13
137,1975,19
137,1976,22
137,1977,21
137,1978,22
137,1979,28
137,1980,31
137,1981,27
137,1982,30
137,1983,28
137,1984,26
137,1985,30
137,1986,21
137,1987,29
137,1988,37
137,1989,40
137,1990,45
137,1991,46
137,1992,48
137,1993,43
137,1994,44
137,1995,48
137,1996,52
137,1997,44
137,1998,47
137,1999,56
137,2000,48
137,2001,44
137,2002,57
137,2003,75
137,2004,86
137,2005,93
137,2006,98
137,2007,131
137,2008,148
137,2009,136
137,2010,136
137,2011,131
137,2012,170
137,2013,142
137,2014,117
137,2015,89
137,2016,94
137,2017,100
137,2018,68
137,2019,63
137,2020,59
138,1961,33
138,1962,38
138,1963,35
138,1964,40
138,1965,48
138,1966,47
138,1967,52
138,1968,48
138,1969,48
138,1970,49
138,1971,82
138,1972,89
138,1973,113
138,1974,106
138,1975,111
138,1976,113
138,1977,106
138,1978,107
138,1979,128
138,1980,157
