geo,year,ti_roots_and_tubers_nes_import_quantity_index_2014_2016_100
133,2002,17
133,2003,17
133,2004,17
133,2005,17
133,2007,383
133,2012,13983
133,2013,15033
133,2014,133
133,2015,67
133,2016,100
133,2018,583
133,2019,1383
133,2020,550
134,1961,20
134,1962,24
134,1963,18
134,1964,14
134,1965,3
134,1966,12
134,1967,3
134,1968,3
134,1969,20
134,1970,23
134,1971,20
134,1972,22
134,1973,18
134,1974,30
134,1975,7
134,1979,1
134,1982,39
134,1983,14
134,1987,7
134,1989,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,2
134,2000,2
134,2001,5
134,2002,4
134,2003,7
134,2004,81
134,2005,4
134,2006,4
134,2007,8
134,2008,8
134,2009,45
134,2010,13
134,2011,37
134,2012,97
134,2013,68
134,2014,21
134,2015,105
134,2016,174
134,2017,145
134,2018,228
134,2019,296
134,2020,275
136,1975,6
136,1976,3
136,1988,2
136,1989,3
136,1990,2
136,1991,4
136,1993,2
136,1994,6
136,2003,1
136,2006,1
136,2007,2
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,1
136,2014,64
136,2016,136
136,2017,75
136,2018,283
136,2019,618
136,2020,942
137,1970,50
137,1971,50
137,1972,250
137,1974,50
137,1976,50
137,1977,50
137,1980,100
137,1990,800
137,1994,50
137,1995,50
137,1996,650
137,1997,1500
137,1999,300
137,2000,1276
137,2001,700
137,2002,700
137,2003,600
137,2004,600
137,2006,500
137,2007,450
137,2010,700
137,2011,250
137,2012,50
137,2013,50
137,2016,100
137,2018,250
137,2019,250
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1969,0
138,1970,0
138,1971,0
138,1972,11
138,1973,8
138,1974,10
138,1975,10
138,1976,15
138,1977,14
138,1978,20
138,1980,47
138,1981,47
138,1982,26
138,1983,6
138,1984,6
138,1985,14
138,1986,12
138,1987,24
138,1988,38
138,1989,35
138,1990,38
138,1991,246
138,1992,153
138,1993,145
138,1994,19
138,1995,9
138,1996,20
138,1997,26
138,1998,37
138,1999,29
138,2000,42
138,2001,43
138,2002,51
138,2003,44
138,2004,54
138,2005,51
138,2006,56
138,2007,57
138,2008,82
138,2009,65
138,2010,75
138,2011,79
138,2012,75
138,2013,82
138,2014,84
138,2015,101
138,2016,115
138,2017,148
138,2018,160
138,2019,224
138,2020,31
14,1969,7
14,1973,102
14,1974,65
14,1975,37
14,1976,16
14,1977,49
14,1978,1
14,1986,12
14,1987,2
14,1988,2
14,1989,6
14,1991,5
14,1992,6
14,1996,106
14,1997,2
14,1998,2
14,1999,15
14,2000,19
14,2001,25
14,2002,99
14,2003,115
14,2004,7
14,2005,78
14,2006,57
14,2007,50
14,2008,79
14,2009,45
14,2010,55
14,2011,51
14,2012,76
14,2013,145
14,2014,84
14,2015,93
14,2016,123
14,2017,108
14,2018,106
14,2019,110
14,2020,98
141,1997,2400
141,1998,2300
141,1999,500
141,2000,700
141,2001,700
141,2002,1400
141,2003,700
141,2005,300
141,2007,200
141,2014,100
141,2015,100
141,2016,100
141,2017,400
141,2018,400
141,2019,900
141,2020,900
143,1962,11
143,1963,11
143,1964,11
143,1965,11
143,1966,11
143,1967,11
143,1968,22
143,1969,11
143,1992,660633
143,1993,550089
143,1994,127778
143,2001,24444
143,2012,11
143,2014,156
143,2015,44
143,2017,56
143,2018,67
143,2019,33
143,2020,111
144,1963,1302
144,1967,36
144,1968,4533
144,1969,5346
144,1970,6951
144,1971,30
144,1972,9
144,1974,3
144,1976,3
144,2002,3
144,2012,96
144,2013,54
144,2014,90
144,2015,174
144,2016,36
144,2017,369
144,2018,471
144,2019,60
144,2020,54
146,1999,44
146,2001,267
146,2002,1778
146,2007,467
146,2010,67
146,2011,133
146,2012,311
146,2013,244
146,2014,156
146,2016,44
146,2017,289
146,2018,578
146,2019,556
146,2020,1111
147,1997,60
147,1998,50
147,1999,667
147,2000,133
147,2001,131
147,2002,42
147,2003,34
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,82
147,2013,128
147,2014,106
147,2015,97
147,2016,97
147,2017,96
147,2018,92
147,2019,96
147,2020,73
148,2014,103
148,2015,169
148,2016,28
148,2017,56
148,2018,66
148,2019,122
148,2020,47
149,1985,159
149,1986,159
149,1999,8
149,2003,21
149,2004,497
149,2005,56
149,2006,56
149,2007,56
149,2008,206
149,2009,95
149,2010,1141
149,2011,8
149,2012,89
149,2013,376
149,2014,83
149,2015,40
149,2016,178
149,2017,190
149,2018,463
149,2019,1449
149,2020,1181
150,1961,0
150,1962,0
150,1963,1
150,1964,14
150,1965,103
150,1966,129
150,1967,225
150,1968,336
150,1969,618
150,1970,715
150,1971,836
150,1972,1036
150,1973,1130
150,1974,1561
150,1975,1771
150,1976,2329
150,1977,2920
150,1978,3938
150,1979,3469
150,1980,3583
150,1981,4970
150,1982,6882
150,1983,4047
150,1984,5362
150,1985,6999
150,1986,5454
150,1987,5386
150,1988,6124
150,1989,2346
150,1990,6578
150,1991,4563
150,1992,4165
150,1993,3793
150,1994,4004
150,1995,1602
150,1996,2342
150,1997,1491
150,1998,1505
150,1999,2919
150,2000,1932
150,2001,1906
150,2002,684
150,2003,617
150,2004,1115
150,2005,72
150,2006,63
150,2007,1012
150,2008,186
150,2009,60
150,2010,53
150,2011,63
150,2012,58
150,2013,62
150,2014,79
150,2015,100
150,2016,121
150,2017,173
150,2018,203
150,2019,248
150,2020,275
153,1966,75
153,1967,263
153,1968,263
153,1969,150
153,1971,375
153,1975,4163
153,1976,4313
153,1977,2925
153,1978,638
153,1979,263
153,1980,1388
153,1981,638
153,1982,825
153,1983,38
153,1986,38
153,2002,75
153,2010,38
153,2011,300
153,2012,38
153,2013,75
153,2014,150
153,2015,38
153,2016,113
153,2017,75
153,2018,113
153,2019,263
153,2020,338
156,1961,49
156,1962,49
156,1963,49
156,1964,49
156,1965,86
156,1966,95
156,1967,113
156,1968,105
156,1969,91
156,1970,144
156,1971,169
156,1972,126
156,1973,233
156,1974,202
156,1975,153
156,1976,234
156,1977,284
156,1978,251
156,1979,369
156,1980,493
156,1981,616
156,1982,616
156,1983,431
156,1984,443
156,1985,566
156,1986,690
156,1987,566
156,1988,591
156,1989,605
156,1990,407
156,1991,452
156,1992,297
156,1993,406
156,1994,316
156,1995,581
156,1996,1405
156,1997,968
156,1998,636
156,1999,746
156,2000,188
156,2001,189
156,2002,201
156,2003,206
156,2004,222
156,2005,222
156,2006,212
156,2007,240
156,2008,230
156,2009,209
156,2010,225
156,2011,170
156,2012,60
156,2013,80
156,2014,103
156,2015,91
156,2016,106
156,2017,100
156,2018,63
156,2019,105
156,2020,68
157,1972,3
157,1973,172
157,1974,68
157,1975,8
157,1976,39
157,1977,284
157,1978,198
157,1980,29
157,1981,34
157,1985,112
157,1989,5
157,1991,198
157,1992,256
157,1993,185
157,1994,277
157,1995,120
157,1996,284
157,1997,279
157,1998,381
157,1999,467
157,2000,609
157,2001,196
157,2002,253
157,2003,217
157,2004,605
157,2005,323
157,2006,428
157,2007,407
157,2008,164
157,2009,188
157,2010,73
157,2011,68
157,2012,102
157,2013,63
157,2014,65
157,2015,151
157,2016,83
157,2017,21
157,2018,128
157,2019,177
157,2020,175
158,1994,1
158,1995,18
158,1996,41
158,1997,31
158,1998,39
158,1999,80
158,2000,32
158,2001,48
158,2002,15
158,2003,18
158,2004,25
158,2005,18
158,2006,5
158,2007,3
158,2008,8
158,2009,8
158,2010,17
158,2011,35
158,2012,150
158,2013,158
158,2014,161
158,2015,87
158,2016,52
158,2017,24
158,2018,26
158,2019,23
158,2020,19
159,1988,4393
159,1989,83
159,1990,110
159,1991,207
159,1993,441
159,2000,7
159,2001,1103
159,2003,7
159,2004,7
159,2005,7
159,2006,28
159,2007,2855
159,2010,7
159,2011,28
159,2012,34
159,2013,48
159,2014,138
159,2015,62
159,2017,21
159,2018,7
159,2019,145
159,2020,179
16,1977,1114
16,1978,1522
16,1979,1732
16,1980,1215
16,1981,1483
16,1982,2008
16,1983,1358
16,1984,1367
16,1985,1279
16,1986,1871
16,1987,1416
16,1988,1388
16,1989,1107
16,1990,4811
16,1991,261
16,1992,2
16,1993,1
16,2002,69
16,2003,4
16,2004,4
16,2005,9
16,2014,20
16,2015,174
16,2016,105
16,2017,84
16,2018,78
16,2019,114
16,2020,256
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1969,0
162,1971,0
162,1972,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,2
162,1996,26
162,1997,2
162,1998,3
162,1999,2
162,2000,3
162,2001,4
162,2002,4
162,2003,4
162,2004,8
162,2005,11
162,2006,11
162,2007,13
162,2008,16
162,2009,14
162,2010,20
162,2011,25
162,2012,30
162,2013,41
162,2014,83
162,2015,101
162,2016,117
162,2017,120
162,2018,118
162,2019,115
162,2020,118
165,1982,1
165,1998,4
165,1999,6
165,2004,2
165,2006,0
165,2007,7
165,2008,4
165,2011,19
165,2012,557
165,2013,368
165,2014,100
165,2015,4
165,2016,196
165,2017,56
165,2020,119
166,1990,14
166,1992,645
166,1994,1
166,1995,40
166,1997,12
166,1998,3
166,1999,76
166,2000,16
166,2001,101
166,2002,38
166,2003,24
166,2004,23
166,2005,14
166,2006,24
166,2007,25
166,2008,42
166,2009,44
166,2010,119
166,2011,114
166,2012,122
166,2013,131
166,2014,52
166,2015,95
166,2016,152
166,2017,276
166,2018,452
166,2019,98
166,2020,70
167,1993,3906
167,1994,5
167,1995,8
167,1996,67
167,1997,95
167,1998,4
167,1999,5
167,2000,5
167,2001,7
167,2002,8
167,2003,6
167,2004,9
167,2005,14
167,2006,10
167,2007,14
167,2008,13
167,2009,11
167,2010,15
167,2011,17
167,2012,22
167,2013,44
167,2014,79
167,2015,85
167,2016,136
167,2017,247
167,2018,275
167,2019,342
167,2020,454
169,1990,25
169,1994,87
169,1995,5
169,1996,3
169,1997,6
169,2000,195
169,2001,79
169,2002,8
169,2003,57
169,2004,9
169,2005,5
169,2006,4
169,2009,0
169,2010,5
169,2011,8
169,2012,12
169,2013,17
169,2014,42
169,2015,58
169,2016,200
169,2017,178
169,2018,403
169,2019,491
169,2020,1099
170,1961,29
170,1962,25
170,1963,25
170,1964,38
170,1965,46
170,1966,25
170,1967,42
170,1976,8
170,1986,17496
170,1987,2967
170,1990,4142
170,1991,229
170,1992,242
170,1993,3217
170,1994,17
170,1995,554
170,1996,4321
170,1999,746
170,2000,13
170,2001,13
170,2004,8
170,2010,63
170,2011,1092
170,2013,100
170,2014,100
170,2019,71
170,2020,63
171,1965,1
171,1985,0
171,1986,0
171,1994,0
171,1995,0
171,2000,0
171,2001,1
171,2002,0
171,2003,173
171,2004,342
171,2005,1
171,2006,88
171,2007,0
171,2008,0
171,2009,1
171,2010,684
171,2011,355
171,2012,3
171,2013,444
171,2014,294
171,2015,4
171,2016,2
171,2017,0
171,2018,0
171,2019,4
171,2020,8
173,1988,2686
173,1989,3640
173,1990,1473
173,1992,650
173,1993,983
173,1994,923
173,1995,0
173,1996,1
173,1997,49
173,1998,1
173,1999,2
173,2001,5
173,2002,17
173,2004,1
173,2005,20
173,2006,7
173,2007,55
173,2008,42
173,2009,37
173,2010,50
173,2011,197
173,2012,51
173,2013,54
173,2014,40
173,2015,92
173,2016,168
173,2017,180
173,2018,196
173,2019,205
173,2020,254
174,1961,551
174,1962,327
174,1963,418
174,1964,458
174,1965,571
174,1966,405
174,1967,484
174,1968,701
174,1969,622
174,1970,145
174,1971,145
174,1972,109
174,1973,111
174,1974,161
174,1975,11
174,1976,28
174,1977,14
174,1978,28
174,1980,32
174,1981,5
174,1982,3
174,1983,0
174,1984,1034
174,1985,19437
174,1986,28628
174,1987,31425
174,1988,36544
174,1989,31245
174,1990,28516
174,1991,28967
174,1992,23152
174,1993,22905
174,1994,21217
174,1995,17225
174,1996,14107
174,1997,12696
174,1998,10758
174,1999,13321
174,2000,14291
174,2001,11526
174,2002,6329
174,2003,8271
174,2004,10245
174,2005,4264
174,2006,1535
174,2007,2918
174,2008,1530
174,2009,104
