geo,year,ti_refined_sugar_import_value_base_period_price
103,1987,273123
103,1988,237268
103,1989,344498
103,1990,226980
103,1991,87401
103,1992,277688
103,1993,159579
103,1994,129133
103,1995,110760
103,1996,120734
103,1997,173227
103,1998,172439
103,1999,216009
103,2000,213384
103,2001,222833
103,2002,302884
103,2003,176839
103,2004,349548
103,2005,247018
103,2006,330254
103,2007,195441
103,2008,380963
103,2009,114283
103,2010,216733
103,2011,378043
103,2012,470229
103,2013,277141
103,2014,327299
103,2015,265788
103,2016,34825
103,2017,43719
103,2018,41058
103,2019,11562
103,2020,4052
103,2021,51377
103,2022,28552
103,2023,21998
104,1963,215
104,1964,1760
104,1965,5648
104,1966,4954
104,1967,195
104,1968,701
104,1969,434
104,1970,938
104,1971,1017
104,1972,4546
104,1973,8654
104,1974,18544
104,1975,18320
104,1976,11612
104,1977,4708
104,1978,1451
104,1979,681
104,1980,4178
104,1981,7208
104,1982,4478
104,1983,5136
104,1984,8167
104,1985,6963
104,1986,5905
104,1987,13440
104,1988,4965
104,1989,4359
104,1990,4468
104,1991,3774
104,1992,4842
104,1993,2923
104,1994,2576
104,1995,5016
104,1996,4047
104,1997,18661
104,1998,6664
104,1999,11918
104,2000,16958
104,2001,25019
104,2002,23268
104,2003,29401
104,2004,29013
104,2005,31964
104,2006,62212
104,2007,44220
104,2008,59817
104,2009,67233
104,2010,64833
104,2011,72908
104,2012,60419
104,2013,69267
104,2014,74211
104,2015,60776
104,2016,88215
104,2017,75010
104,2018,70274
104,2019,79366
104,2020,94458
104,2021,95654
104,2022,92817
104,2023,81805
105,1961,22349
105,1962,30284
105,1963,35306
105,1964,44546
105,1965,35478
105,1966,35565
105,1967,33056
105,1968,45016
105,1969,54422
105,1970,70474
105,1971,75646
105,1972,74270
105,1973,65690
105,1974,100576
105,1975,69306
105,1976,66555
105,1977,60786
105,1978,90529
105,1979,118172
105,1980,84711
105,1981,91653
105,1982,114709
105,1983,105851
105,1984,133184
105,1985,98822
105,1986,130799
105,1987,128756
105,1988,145341
105,1989,164224
105,1990,153377
105,1991,170975
105,1992,183962
105,1993,211120
105,1994,183811
105,1995,170753
105,1996,205143
105,1997,215450
105,1998,217961
105,1999,220244
105,2000,206026
105,2001,219532
105,2002,186281
105,2003,159894
105,2004,185084
105,2005,140267
105,2006,222692
105,2007,241967
105,2008,225659
105,2009,223893
105,2010,85174
105,2011,97793
105,2012,134706
105,2013,101192
105,2014,132160
105,2015,108183
105,2016,100104
105,2017,87245
105,2018,100704
105,2019,121829
105,2020,121275
105,2021,138503
105,2022,140008
105,2023,129414
106,1961,12633
106,1962,13639
106,1963,151684
106,1964,124753
106,1965,68074
106,1966,52283
106,1967,49489
106,1968,19175
106,1969,111082
106,1970,175826
106,1971,244231
106,1972,225763
106,1973,245633
106,1974,325059
106,1975,279435
106,1976,149664
106,1977,223437
106,1978,108385
106,1979,149962
106,1980,161861
106,1981,41839
106,1982,94689
106,1983,206900
106,1984,188295
106,1985,128582
106,1986,136513
106,1987,68560
106,1988,64075
106,1989,62693
106,1990,103617
106,1991,182193
106,1992,128688
106,1993,64968
106,1994,105531
106,1995,144292
106,1996,211942
106,1997,154971
106,1998,168308
106,1999,170905
106,2000,184854
106,2001,235540
106,2002,296327
106,2003,355113
106,2004,452521
106,2005,394938
106,2006,352402
106,2007,492069
106,2008,472644
106,2009,624376
106,2010,686150
106,2011,728121
106,2012,736548
106,2013,688990
106,2014,739343
106,2015,624156
106,2016,732612
106,2017,716380
106,2018,780329
106,2019,823240
106,2020,746003
106,2021,737507
106,2022,923577
106,2023,877054
107,1961,14334
107,1962,15146
107,1963,13685
107,1964,12820
107,1965,16814
107,1966,19319
107,1967,17407
107,1968,19926
107,1969,20503
107,1970,27425
107,1971,29042
107,1972,29341
107,1973,32685
107,1974,28477
107,1975,15901
107,1976,8989
107,1977,9186
107,1978,16448
107,1979,2690
107,1980,4156
107,1981,4381
107,1982,3255
107,1983,4618
107,1984,4697
107,1985,6469
107,1986,9708
107,1987,7596
107,1988,6888
107,1989,6586
107,1990,1460
107,1991,10756
107,1992,6268
107,1993,12743
107,1994,8572
107,1995,22552
107,1996,6978
107,1997,13038
107,1998,19381
107,1999,20817
107,2000,14341
107,2001,9773
107,2002,24020
107,2003,18469
107,2004,5543
107,2005,370
107,2006,1726
107,2007,396
107,2008,234
107,2009,282
107,2010,4521
107,2011,7717
107,2012,116
107,2013,6616
107,2014,15
107,2015,2
107,2016,16227
107,2017,26505
107,2018,16774
107,2019,17579
107,2020,19516
107,2021,31400
107,2022,42191
107,2023,54600
108,1992,205336
108,1993,179004
108,1994,126575
108,1995,60867
108,1996,3355
108,1997,69703
108,1998,73177
108,1999,88186
108,2000,46455
108,2001,9837
108,2002,11289
108,2003,24595
108,2004,28557
108,2005,38683
108,2006,45837
108,2007,87698
108,2008,38791
108,2009,34243
108,2010,59346
108,2011,109425
108,2012,156394
108,2013,62524
108,2014,97525
108,2015,109585
108,2016,62003
108,2017,108219
108,2018,147822
108,2019,148481
108,2020,246170
108,2021,183100
108,2022,161556
108,2023,179324
109,1966,1
109,1967,1
109,1968,19
109,1969,9246
109,1970,7183
109,1971,712
109,1972,5691
109,1973,1145
109,1974,3607
109,1975,2048
109,1976,2885
109,1977,5553
109,1978,14081
109,1979,139
109,1980,2462
109,1981,3407
109,1982,20151
109,1983,19786
109,1984,16404
109,1985,15317
109,1986,23448
109,1987,11672
109,1988,24126
109,1989,20451
109,1990,23886
109,1991,21559
109,1992,25262
109,1993,17616
109,1994,22167
109,1995,26811
109,1996,41231
109,1997,28881
109,1998,49192
109,1999,36807
109,2000,49153
109,2001,43934
109,2002,33924
109,2003,32681
109,2004,43752
109,2005,37088
109,2006,24139
109,2007,36934
109,2008,35847
109,2009,31975
109,2010,32933
109,2011,21265
109,2012,30921
109,2013,31308
109,2014,31583
109,2015,32200
109,2016,35399
109,2017,39962
109,2018,36700
109,2019,38939
109,2020,37547
109,2021,40088
109,2022,41131
109,2023,42730
11,1961,8835
11,1962,25301
11,1963,21858
11,1964,746
11,1965,28
11,1966,1
11,1967,5
11,1972,7
11,1973,1
11,1974,5
11,1975,5556
11,1976,88
11,1977,53
11,1978,173
11,1979,148
11,1980,180
11,1981,176
11,1982,207
11,1983,228
11,1984,249
11,1985,266
11,1986,84
11,1987,282
11,1988,50
11,1989,1659
11,1990,31
11,1991,6107
11,1992,33
11,1993,89
11,1994,133
11,1995,2700
11,1996,3274
11,1997,17021
11,1998,13845
11,1999,4663
11,2000,7400
11,2001,9461
11,2002,18952
11,2003,18376
11,2004,42967
11,2005,93635
11,2006,108305
11,2007,153747
11,2008,222156
11,2009,103322
11,2010,111736
11,2011,102360
11,2012,97315
11,2013,90071
11,2014,92361
11,2015,91196
11,2016,82447
11,2017,85740
11,2018,81848
11,2019,86500
11,2020,158627
11,2021,143530
11,2022,116806
11,2023,129780
110,1961,71728
110,1962,93666
110,1963,121828
110,1964,41232
110,1965,622
110,1966,457
110,1967,168
110,1968,232
110,1969,6
110,1970,196
110,1971,1556
110,1972,2034
110,1973,235
110,1974,2265
110,1975,4725
110,1976,787
110,1977,577
110,1978,285
110,1979,316
110,1980,282
110,1981,4912
110,1982,1758
110,1983,166
110,1984,1599
110,1985,1715
110,1986,2508
110,1987,2906
110,1988,3748
110,1989,3544
110,1990,3583
110,1991,3641
110,1992,3815
110,1993,4375
110,1994,4151
110,1995,3533
110,1996,4055
110,1997,5500
110,1998,5772
110,1999,4942
110,2000,5131
110,2001,4893
110,2002,4691
110,2003,4691
110,2004,6844
110,2005,7190
110,2006,7458
110,2007,7996
110,2008,8281
110,2009,9245
110,2010,9066
110,2011,37305
110,2012,20102
110,2013,8439
110,2014,9065
110,2015,10044
110,2016,9613
110,2017,8943
110,2018,9509
110,2019,8098
110,2020,8816
110,2021,10378
110,2022,10293
110,2023,10238
112,1961,22959
112,1962,28195
112,1963,24541
112,1964,19415
112,1965,38338
112,1966,46364
112,1967,37525
112,1968,39467
112,1969,37146
112,1970,29783
112,1971,25486
112,1972,35668
112,1973,10019
112,1974,25506
112,1975,24306
112,1976,56160
112,1977,22569
112,1978,46779
112,1979,49796
112,1980,51471
112,1981,49517
112,1982,49508
112,1983,33344
112,1984,24528
112,1985,22005
112,1986,66881
112,1987,69893
112,1988,41600
112,1989,47407
112,1990,102208
112,1991,95070
112,1992,73853
112,1993,85435
112,1994,115642
112,1995,51580
112,1996,54976
112,1997,87108
112,1998,89714
112,1999,95060
112,2000,98950
112,2001,117090
112,2002,100784
112,2003,104672
112,2004,118034
112,2005,119071
112,2006,134849
112,2007,140059
112,2008,167490
112,2009,116757
112,2010,148326
112,2011,131694
112,2012,166267
112,2013,166623
112,2014,176952
112,2015,164222
112,2016,173207
112,2017,179258
112,2018,175441
112,2019,150199
112,2020,190255
112,2021,157340
112,2022,143454
112,2023,162871
113,1992,130330
113,1993,23119
113,1994,19218
113,1995,4836
113,1996,2772
113,1997,2741
113,1998,1295
113,1999,8703
113,2000,5871
113,2001,10124
113,2002,19013
113,2003,23135
113,2004,33475
113,2005,41780
113,2006,37438
113,2007,29830
113,2008,34940
113,2009,47260
113,2010,36033
113,2011,50152
113,2012,49452
113,2013,48160
113,2014,50126
113,2015,40722
113,2016,15151
113,2017,22300
113,2018,17363
113,2019,14665
113,2020,7754
113,2021,22380
113,2022,44839
113,2023,34434
114,1961,13798
114,1962,14943
114,1963,8286
114,1964,15977
114,1965,38797
114,1966,53451
114,1967,9154
114,1968,12573
114,1969,4447
114,1970,11050
114,1971,37357
114,1972,54054
114,1973,40344
114,1974,36813
114,1975,6617
114,1976,23691
114,1977,18904
114,1978,24009
114,1979,6511
114,1980,911
114,1981,914
114,1982,1154
114,1983,1251
114,1984,783
114,1985,20369
114,1986,65715
114,1987,25565
114,1988,4555
114,1989,35365
114,1990,10884
114,1991,1
114,1992,312
114,1993,114
114,1994,237
114,1995,1586
114,1996,13888
114,1997,5167
114,1998,56714
114,1999,28936
114,2000,47460
114,2001,68372
114,2002,33805
114,2003,44390
114,2004,39244
114,2005,49298
114,2006,62713
114,2007,106179
114,2008,82716
114,2009,74554
114,2010,82224
114,2011,59683
114,2012,55348
114,2013,92100
114,2014,64437
114,2015,92722
114,2016,87011
114,2017,113350
114,2018,94029
114,2019,130303
114,2020,108872
114,2021,183801
114,2022,158961
114,2023,286800
115,1961,4133
115,1962,5812
115,1963,1937
115,1964,1130
115,1965,355
115,1966,5
115,1967,3
115,1969,102
115,1970,327
115,1971,3398
115,1972,1599
115,1973,2970
115,1974,2518
115,1975,1485
115,1976,904
115,1977,743
115,1978,452
115,1979,1776
115,1980,2680
115,1981,646
115,1982,1485
115,1983,1485
115,1984,1485
115,1985,1485
115,1986,1485
115,1987,1485
115,1988,1485
115,1989,1485
115,1990,1485
115,1991,1485
115,1992,1970
115,1993,4843
115,1994,13109
115,1995,7103
115,1996,9428
115,1997,16942
115,1998,21859
115,1999,49077
115,2000,9766
115,2001,56996
115,2002,75481
115,2003,36943
115,2004,57482
115,2005,79564
115,2006,79056
115,2007,65498
115,2008,101493
115,2009,141321
115,2010,130470
115,2011,131110
115,2012,98340
115,2013,18219
115,2014,13443
115,2015,14561
115,2016,33682
115,2017,26752
115,2018,19230
115,2019,20818
115,2020,25595
115,2021,28814
115,2022,33245
115,2023,57310
116,1961,9200
116,1962,8771
116,1963,12267
116,1964,12941
116,1965,13187
116,1966,13085
116,1967,69253
116,1968,91467
116,1969,126800
116,1970,111933
116,1971,128467
116,1972,76200
116,1973,89333
116,1974,61333
116,1975,76667
116,1976,79733
116,1977,92000
116,1978,92000
116,1979,66667
116,1980,63333
116,1981,67333
116,1982,73333
116,1983,66667
116,1984,66667
116,1985,66667
116,1986,63333
116,1987,63333
116,1988,60000
116,1989,55333
116,1990,50667
116,1991,58267
116,1992,53333
116,1993,76667
116,1994,49667
116,1995,31333
116,1996,34667
116,1997,29333
116,1998,9000
116,1999,56667
116,2000,49400
116,2001,26667
116,2002,26667
116,2003,50000
116,2004,54106
116,2005,66751
116,2006,47847
116,2007,58529
116,2008,70739
116,2009,46894
116,2010,70882
116,2011,55775
116,2012,60340
116,2013,58987
116,2014,60000
116,2015,60000
116,2016,60000
116,2017,42255
116,2018,49111
116,2019,68451
116,2020,52734
116,2021,60956
116,2022,38178
116,2023,71172
117,1964,147
117,1965,23
117,1966,136
117,1967,475
117,1968,1492
117,1969,16
117,1970,200
117,1971,33
117,1972,11
117,1973,1208
117,1974,42
117,1975,13
117,1980,3
117,1982,157
117,1983,1
117,1984,26
117,1985,22
117,1987,1
117,1988,1068
117,1989,103
117,1990,1
117,1991,2
117,1992,1
117,1994,22
117,1995,60
117,1996,76
117,1997,100
117,1998,74
117,1999,162
117,2000,455
117,2001,216
117,2002,365
117,2003,1047
117,2004,1879
117,2005,2512
117,2006,1420
117,2007,15140
117,2008,15673
117,2009,2687
117,2010,2043
117,2011,10529
117,2012,24781
117,2013,76058
117,2014,64480
117,2015,73364
117,2016,54851
117,2017,49444
117,2018,56903
117,2019,59899
117,2020,55286
117,2021,56813
117,2022,58703
117,2023,58184
118,1961,47829
118,1962,27772
118,1963,3471
118,1964,11020
118,1965,86908
118,1966,26883
118,1967,15144
118,1968,22488
118,1969,12431
118,1970,14450
118,1971,13687
118,1972,11687
118,1973,12659
118,1974,15800
118,1975,32589
118,1976,13992
118,1977,33148
118,1978,20966
118,1979,24885
118,1980,27676
118,1981,24593
118,1982,37608
118,1983,22186
118,1984,38017
118,1985,29755
118,1986,34211
118,1987,36368
118,1988,35453
118,1989,27520
118,1990,31695
118,1991,6618
118,1992,28101
118,1993,25722
118,1994,36575
118,1995,30051
118,1996,39755
118,1997,35787
118,1998,37078
118,1999,36079
118,2000,35082
118,2001,39606
118,2002,36027
118,2003,48646
118,2004,42863
118,2005,32510
118,2006,109586
118,2007,76795
118,2008,56704
118,2009,47467
118,2010,39965
118,2011,42054
118,2012,56876
118,2013,74424
118,2014,81605
118,2015,68378
118,2016,72803
118,2017,72532
118,2018,59725
118,2019,46204
118,2020,53959
118,2021,49939
118,2022,60981
118,2023,41615
119,1992,1077
119,1993,1199
119,1994,676
119,1995,1991
119,1996,8063
119,1997,11192
119,1998,13876
119,1999,1570
119,2000,2605
119,2001,2863
119,2002,3605
119,2003,5903
119,2004,7178
119,2005,8992
119,2006,10704
119,2007,20141
119,2008,47318
119,2009,57261
119,2010,60346
119,2011,57607
119,2012,48846
119,2013,46807
119,2014,38633
119,2015,25859
119,2016,29659
119,2017,30186
119,2018,34975
119,2019,34723
119,2020,34098
119,2021,35431
119,2022,36516
119,2023,31805
12,1961,2465
12,1962,2587
12,1963,2436
12,1964,2909
12,1965,3506
12,1966,3243
12,1967,3571
12,1968,3506
12,1969,3037
12,1970,3248
12,1971,3753
12,1972,3916
12,1973,3354
12,1974,2917
12,1975,3620
12,1976,2974
12,1977,2982
12,1978,2544
12,1979,4877
12,1980,5607
12,1981,3356
12,1982,6615
12,1983,5217
12,1984,7051
12,1985,5108
12,1986,7898
12,1987,7217
12,1988,6564
12,1989,7398
12,1990,6628
12,1991,7294
12,1992,6175
12,1993,7011
12,1994,7821
12,1995,8231
12,1996,7850
12,1997,6859
12,1998,7088
12,1999,7621
12,2000,5986
12,2001,5124
12,2002,6554
12,2003,7241
12,2004,6589
12,2005,2955
12,2006,4205
12,2007,4054
12,2008,2302
12,2009,1347
12,2010,2484
12,2011,3865
12,2012,3145
12,2013,2848
12,2014,4025
12,2015,14254
12,2016,1006
12,2017,1913
12,2018,4183
12,2019,4207
12,2020,1734
12,2021,2583
12,2022,2979
12,2023,2436
120,1961,773
120,1962,1308
120,1963,1070
120,1964,1170
120,1965,1735
120,1966,790
120,1967,1489
120,1968,2397
120,1969,3082
120,1970,3210
120,1971,1724
120,1972,995
120,1973,1410
120,1974,988
120,1975,1902
120,1976,1862
120,1977,2735
120,1978,2735
120,1979,2735
120,1980,215
120,1981,3270
120,1982,1260
120,1983,547
120,1984,1908
120,1985,2378
120,1986,910
120,1987,3082
120,1988,1457
120,1989,10698
120,1990,6242
120,1991,6866
120,1992,7728
120,1993,9214
120,1994,7134
120,1995,7321
120,1996,8479
120,1997,12551
120,1998,9873
120,1999,13171
120,2000,11897
120,2001,25622
120,2002,15209
120,2003,14862
120,2004,14947
120,2005,24738
120,2006,28060
120,2007,12487
120,2008,28845
120,2009,27221
120,2010,16394
120,2011,27829
120,2012,6196
120,2013,16747
120,2014,8517
120,2015,9487
120,2016,49331
120,2017,71898
120,2018,53815
120,2019,115383
120,2020,56925
120,2021,77071
120,2022,251660
120,2023,220177
121,1961,2432
121,1962,1294
121,1963,4347
121,1964,17336
121,1965,11075
121,1966,2767
121,1967,1812
121,1968,4019
121,1969,6102
121,1970,5323
121,1971,4238
121,1972,3122
121,1973,3250
121,1974,7771
121,1975,2634
121,1977,52398
121,1978,22615
121,1979,12874
121,1980,33120
121,1981,35708
121,1982,26910
121,1983,20183
121,1984,33638
121,1985,15525
121,1986,26910
121,1987,33120
121,1988,47093
121,1989,41400
121,1990,49163
121,1991,71933
121,1992,41400
121,1993,39330
121,1994,47610
121,1995,45023
121,1996,36743
121,1997,48577
121,1998,46323
121,1999,46907
121,2000,47379
121,2001,52656
121,2002,67263
121,2003,82514
121,2004,81298
121,2005,70200
121,2006,57902
121,2007,71790
121,2008,68569
121,2009,85966
121,2010,89758
121,2011,92323
121,2012,85880
121,2013,100981
121,2014,77499
121,2015,74190
121,2016,62608
121,2017,92297
121,2018,101335
121,2019,95395
121,2020,115371
121,2021,83222
121,2022,86080
121,2023,68426
122,1961,5361
122,1962,5957
122,1963,6552
122,1964,6552
122,1965,7148
122,1966,6910
122,1967,7029
122,1968,7208
122,1969,7327
122,1970,7446
122,1971,7565
122,1972,7922
122,1973,7863
122,1974,8135
122,1975,11682
122,1976,13137
122,1977,13700
122,1978,14892
122,1979,12509
122,1980,13105
122,1981,13105
122,1982,15488
122,1983,14296
122,1984,14296
122,1985,8339
122,1986,9531
122,1987,11913
122,1988,11913
122,1989,12509
122,1990,13105
122,1991,13105
122,1992,13700
122,1993,13700
122,1994,13700
122,1995,13700
122,1996,13700
122,1997,13700
122,1998,13700
122,1999,13998
122,2000,14058
122,2001,14296
122,2002,14892
122,2003,16083
122,2004,15785
122,2005,15488
122,2006,16083
122,2007,16381
122,2008,16381
122,2009,16679
122,2010,16679
122,2011,16679
122,2012,17870
122,2013,2651
122,2014,3251
122,2015,1933
122,2016,2820
122,2017,2261
122,2018,1170
122,2019,1875
122,2020,2363
122,2021,725
122,2022,1048
122,2023,401
123,1961,736
123,1962,1012
123,1963,1242
123,1964,939
123,1965,1664
123,1966,1798
123,1967,1809
123,1968,1657
123,1969,1746
123,1970,2744
123,1971,2927
123,1972,2608
123,1973,3348
123,1974,2446
123,1975,1467
123,1976,2969
123,1977,3125
123,1978,3015
123,1979,2996
123,1980,2407
123,1981,1651
123,1982,1905
123,1983,3766
123,1984,3472
123,1985,2523
123,1986,3972
123,1987,4417
123,1988,5522
123,1989,4141
123,1990,2117
123,1991,1841
123,1992,1841
123,1993,2991
123,1994,2945
123,1995,3175
123,1996,2048
123,1997,2899
123,1998,4486
123,1999,3267
123,2000,5292
123,2001,3865
123,2002,4878
123,2003,4489
123,2004,4912
123,2005,14984
123,2006,4567
123,2007,6275
123,2008,8539
123,2009,2684
123,2010,6244
123,2011,6067
123,2012,6163
123,2013,6859
123,2014,7393
123,2015,9034
123,2016,11009
123,2017,8701
123,2018,9940
123,2019,7897
123,2020,9197
123,2021,10263
123,2022,8578
123,2023,8755
124,1961,15089
124,1962,12501
124,1963,11254
124,1964,14811
124,1965,9327
124,1966,22876
124,1967,44783
124,1968,16381
124,1969,33796
124,1970,31399
124,1971,27259
124,1972,38284
124,1973,45250
124,1974,43081
124,1975,62281
124,1976,50633
124,1977,51274
124,1978,55214
124,1979,60303
124,1980,52605
124,1981,57759
124,1982,64015
124,1983,90624
124,1984,55527
124,1985,108958
124,1986,84847
124,1987,59790
124,1988,77485
124,1989,115251
124,1990,115267
124,1991,168679
124,1992,74385
124,1993,101625
124,1994,48193
124,1995,77385
124,1996,103196
124,1997,109482
124,1998,76412
124,1999,106339
124,2000,86199
124,2001,79496
124,2002,92643
124,2003,170878
124,2004,29446
124,2005,110441
124,2006,115737
124,2007,117665
124,2008,98268
124,2009,90096
124,2010,89405
124,2011,78863
124,2012,104498
124,2013,135926
124,2014,77348
124,2015,38974
124,2016,84841
124,2017,89089
124,2018,165385
124,2019,27208
124,2020,107341
124,2021,81592
124,2022,196461
124,2023,209678
126,1992,2198
126,1993,3503
126,1994,818
126,1995,2289
126,1996,3126
126,1997,8312
126,1998,5328
126,1999,1923
126,2000,1379
126,2001,1694
126,2002,7716
126,2003,17733
126,2004,36352
126,2005,19575
126,2006,22209
126,2007,20328
126,2008,19597
126,2009,27888
126,2010,23582
126,2011,43667
126,2012,37511
126,2013,23929
126,2014,20566
126,2015,16813
126,2016,20218
126,2017,16887
126,2018,27102
126,2019,15209
126,2020,12749
126,2021,14205
126,2022,20497
126,2023,16366
128,1961,1729
128,1962,1985
128,1963,1921
128,1964,1537
128,1965,2113
128,1966,1914
128,1967,1567
128,1968,1574
128,1969,1438
128,1970,2120
128,1971,1865
128,1972,1971
128,1973,1814
128,1974,1668
128,1975,1469
128,1976,2044
128,1977,2286
128,1978,2041
128,1979,2691
128,1980,2096
128,1981,2760
128,1982,2673
128,1983,2650
128,1984,2147
128,1985,2034
128,1986,2753
128,1987,3620
128,1988,4085
128,1989,4211
128,1990,4780
128,1991,3444
128,1992,2725
128,1993,2446
128,1994,2787
128,1995,2234
128,1996,1893
128,1997,2195
128,1998,2430
128,1999,2229
128,2000,2510
128,2001,2376
128,2002,2812
128,2003,3024
128,2004,3268
128,2005,3472
128,2006,3432
128,2007,3790
128,2008,3907
128,2009,3912
128,2010,4020
128,2011,4502
128,2012,4626
128,2013,4610
128,2014,4959
128,2015,4854
128,2016,4735
128,2017,4932
128,2018,5085
128,2019,5720
128,2020,3656
128,2021,3829
128,2022,3577
128,2023,4739
129,1961,48
129,1962,95
129,1963,95
129,1964,48
129,1965,48
129,1966,41
129,1967,25
129,1968,37
129,1969,15
129,1970,58
129,1971,33
129,1972,52
129,1973,23
129,1974,4
129,1984,1
129,1985,5181
129,1987,2979
129,1989,17
129,1990,12
129,1991,6
129,1992,1203
129,1993,520
129,1994,6459
129,1995,28
129,1996,313
129,1997,1511
129,1998,3258
129,1999,10
129,2000,0
129,2001,41
129,2002,119
129,2003,5840
129,2004,2411
129,2005,14668
129,2006,19050
129,2007,24749
129,2008,28437
129,2009,34825
129,2010,22841
129,2011,25136
129,2012,22268
129,2013,35452
129,2014,44150
129,2015,44962
129,2016,46998
129,2017,63516
129,2018,45252
129,2019,68558
129,2020,66138
129,2021,92472
129,2022,6351
129,2023,1647
13,1961,3630
13,1962,4235
13,1963,4840
13,1964,5150
13,1965,11294
13,1966,173
13,1967,4853
13,1968,1607
13,1969,1574
13,1970,4753
13,1971,6073
13,1972,6933
13,1973,5565
13,1974,1924
13,1975,3926
13,1976,6151
13,1977,2494
13,1978,6307
13,1979,4754
13,1980,13513
13,1981,2019
13,1982,8731
13,1983,5683
13,1984,6898
13,1985,11082
13,1986,5847
13,1987,6253
13,1988,11934
13,1989,6604
13,1990,12705
